add_ds_card,mult_ds_card,count
27,27,421631
27,28,1652411
27,29,1147
27,30,6799
27,31,7482
27,32,17579
27,33,86763
27,34,100630
27,35,662212
27,36,1658945
27,37,1237
27,38,1643
27,39,4343
27,40,4884
27,41,9393
27,42,24960
27,43,28201
27,44,110205
27,45,167075
27,46,647
27,47,1091
27,48,1375
27,49,2188
27,50,2475
27,51,4564
27,52,7782
27,53,8945
27,54,23022
27,55,24130
27,56,334
27,57,352
27,58,525
27,59,724
27,60,816
27,61,970
27,62,1681
27,63,2158
27,64,2616
27,65,4914
27,66,4072
27,67,80
27,68,117
27,69,110
27,70,181
27,71,191
27,72,211
27,73,259
27,74,406
27,75,444
27,76,591
27,77,840
27,78,533
27,79,24
27,80,18
27,81,21
27,82,16
27,83,27
27,84,28
27,85,32
27,86,40
27,87,46
27,88,63
27,89,78
27,90,94
27,91,40
27,92,1
27,94,2
27,95,3
27,97,3
27,98,1
27,99,1
27,100,3
27,101,3
27,102,7
27,103,2
27,104,5
27,105,1
28,18,4
28,20,1
28,21,6
28,22,194
28,23,73
28,24,156
28,25,2995
28,26,2580
28,27,35516
28,28,133149
28,29,1848
28,30,11610
28,31,13464
28,32,33513
28,33,175923
28,34,210568
28,35,1444427
28,36,3616060
28,37,1950
28,38,2826
28,39,8082
28,40,8465
28,41,16954
28,42,47133
28,43,52745
28,44,209902
28,45,320560
28,46,876
28,47,1629
28,48,2182
28,49,3449
28,50,4055
28,51,7064
28,52,12730
28,53,14396
28,54,36586
28,55,38759
28,56,532
28,57,589
28,58,977
28,59,1175
28,60,1653
28,61,1815
28,62,3210
28,63,4282
28,64,5129
28,65,9674
28,66,7412
28,67,103
28,68,250
28,69,203
28,70,344
28,71,363
28,72,464
28,73,503
28,74,856
28,75,935
28,76,1161
28,77,1711
28,78,1003
28,79,43
28,80,30
28,81,46
28,82,35
28,83,52
28,84,50
28,85,67
28,86,80
28,87,109
28,88,121
28,89,162
28,90,182
28,91,59
28,93,2
28,95,5
28,96,4
28,97,3
28,98,2
28,99,4
28,100,7
28,101,5
28,102,7
28,103,10
28,104,9
29,21,2
29,22,2
29,23,21
29,24,17
29,25,43
29,26,378
29,27,601
29,28,1381
29,29,2478
29,30,16213
29,31,19723
29,32,50718
29,33,285123
29,34,347985
29,35,2422618
29,36,6107787
29,37,3105
29,38,4497
29,39,13663
29,40,15254
29,41,32111
29,42,94661
29,43,108106
29,44,437913
29,45,673927
29,46,1759
29,47,3199
29,48,4265
29,49,7417
29,50,8191
29,51,15328
29,52,29416
29,53,33366
29,54,89210
29,55,92028
29,56,1041
29,57,1250
29,58,1937
29,59,2528
29,60,3357
29,61,3705
29,62,6589
29,63,9083
29,64,10626
29,65,20154
29,66,15753
29,67,315
29,68,568
29,69,588
29,70,791
29,71,1055
29,72,1235
29,73,1349
29,74,2198
29,75,2532
29,76,3116
29,77,4409
29,78,2484
29,79,152
29,80,98
29,81,166
29,82,157
29,83,194
29,84,254
29,85,283
29,86,268
29,87,436
29,88,488
29,89,612
29,90,643
29,91,230
29,92,16
29,93,18
29,94,16
29,95,24
29,96,20
29,97,27
29,98,38
29,99,29
29,100,40
29,101,49
29,102,67
29,103,70
29,104,50
29,105,9
29,107,3
29,110,1
29,112,4
29,113,2
29,114,2
29,115,3
29,116,2
29,117,5
29,118,3
29,119,1
30,21,3
30,22,7
30,23,13
30,24,25
30,25,58
30,26,612
30,27,588
30,28,1758
30,29,2891
30,30,23904
30,31,26031
30,32,71050
30,33,431144
30,34,520086
30,35,3777509
30,36,9374613
30,37,5277
30,38,7709
30,39,25038
30,40,26748
30,41,59290
30,42,182671
30,43,213054
30,44,880642
30,45,1373944
30,46,2447
30,47,4977
30,48,6783
30,49,12546
30,50,14193
30,51,25825
30,52,51914
30,53,60328
30,54,161981
30,55,165425
30,56,2010
30,57,1943
30,58,3495
30,59,4562
30,60,6281
30,61,7075
30,62,12253
30,63,18187
30,64,20909
30,65,39495
30,66,30542
30,67,642
30,68,1077
30,69,994
30,70,1629
30,71,1935
30,72,2231
30,73,2641
30,74,4355
30,75,5096
30,76,5841
30,77,8146
30,78,5186
30,79,257
30,80,205
30,81,395
30,82,290
30,83,384
30,84,486
30,85,550
30,86,617
30,87,962
30,88,1000
30,89,1137
30,90,1154
30,91,558
30,92,31
30,93,35
30,94,26
30,95,77
30,96,35
30,97,37
30,98,57
30,99,89
30,100,96
30,101,104
30,102,116
30,103,116
30,104,89
30,105,30
30,106,4
30,107,1
30,108,1
30,109,1
30,110,6
30,111,1
30,112,1
30,113,4
30,114,5
30,115,9
30,116,6
30,117,5
30,118,3
30,119,3
31,21,7
31,22,2
31,23,14
31,24,17
31,25,41
31,26,669
31,27,492
31,28,1691
31,29,3002
31,30,27397
31,31,27673
31,32,79754
31,33,518936
31,34,622367
31,35,4651993
31,36,11240420
31,37,8390
31,38,12291
31,39,40254
31,40,45362
31,41,99974
31,42,319512
31,43,378711
31,44,1595383
31,45,2492086
31,46,4007
31,47,8149
31,48,11319
31,49,22774
31,50,25080
31,51,48434
31,52,97751
31,53,114823
31,54,312209
31,55,324390
31,56,3175
31,57,3295
31,58,5925
31,59,7549
31,60,11412
31,61,12604
31,62,21830
31,63,32264
31,64,37387
31,65,70332
31,66,54121
31,67,1394
31,68,2055
31,69,2170
31,70,3288
31,71,4252
31,72,5181
31,73,5883
31,74,9444
31,75,11164
31,76,12930
31,77,18158
31,78,10598
31,79,671
31,80,612
31,81,834
31,82,865
31,83,1141
31,84,1466
31,85,1633
31,86,1674
31,87,2659
31,88,2692
31,89,3067
31,90,3291
31,91,1456
31,92,146
31,93,154
31,94,147
31,95,212
31,96,195
31,97,229
31,98,297
31,99,332
31,100,328
31,101,477
31,102,451
31,103,471
31,104,368
31,105,99
31,106,14
31,107,24
31,108,21
31,109,12
31,110,31
31,111,22
31,112,27
31,113,32
31,114,43
31,115,43
31,116,54
31,117,52
31,118,34
31,119,18
31,120,1
31,122,1
31,123,2
31,124,2
31,125,1
31,126,2
31,127,1
31,128,1
31,129,2
31,130,4
31,131,2
31,132,2
31,133,3
32,21,6
32,22,2
32,23,5
32,24,11
32,25,24
32,26,684
32,27,318
32,28,1414
32,29,2344
32,30,26218
32,31,22490
32,32,67834
32,33,471137
32,34,549670
32,35,4195080
32,36,9739509
32,37,12328
32,38,19735
32,39,67515
32,40,77311
32,41,179245
32,42,591146
32,43,716564
32,44,3063840
32,45,4794260
32,46,6488
32,47,13610
32,48,19626
32,49,39666
32,50,44154
32,51,87724
32,52,186072
32,53,218382
32,54,605267
32,55,625400
32,56,5563
32,57,5588
32,58,10350
32,59,13767
32,60,21019
32,61,22769
32,62,39975
32,63,62373
32,64,71622
32,65,138815
32,66,105044
32,67,2315
32,68,3740
32,69,3583
32,70,5807
32,71,7383
32,72,9522
32,73,10489
32,74,16730
32,75,20450
32,76,23488
32,77,33387
32,78,19412
32,79,1215
32,80,1101
32,81,1639
32,82,1667
32,83,2306
32,84,2652
32,85,3071
32,86,3354
32,87,5074
32,88,5194
32,89,5924
32,90,6377
32,91,2893
32,92,301
32,93,309
32,94,277
32,95,365
32,96,373
32,97,578
32,98,540
32,99,658
32,100,666
32,101,918
32,102,862
32,103,909
32,104,751
32,105,265
32,106,27
32,107,49
32,108,41
32,109,37
32,110,36
32,111,45
32,112,78
32,113,57
32,114,86
32,115,90
32,116,99
32,117,75
32,118,74
32,119,37
32,120,9
32,123,4
32,124,4
32,125,3
32,126,1
32,127,2
32,128,5
32,129,2
32,130,5
32,131,7
32,132,4
32,133,1
32,134,2
32,135,1
33,21,1
33,22,1
33,23,4
33,24,3
33,25,12
33,26,446
33,27,180
33,28,748
33,29,1097
33,30,17037
33,31,12856
33,32,36475
33,33,275702
33,34,306312
33,35,2375652
33,36,5275767
33,37,17951
33,38,29245
33,39,107991
33,40,122694
33,41,290006
33,42,995031
33,43,1203569
33,44,5238442
33,45,8243479
33,46,10686
33,47,22274
33,48,32400
33,49,68871
33,50,77468
33,51,155437
33,52,335553
33,53,401971
33,54,1119709
33,55,1166790
33,56,9197
33,57,9235
33,58,17471
33,59,22946
33,60,36555
33,61,41203
33,62,72482
33,63,114635
33,64,134116
33,65,260221
33,66,193255
33,67,4695
33,68,6886
33,69,6798
33,70,11206
33,71,14225
33,72,18699
33,73,21198
33,74,33238
33,75,42044
33,76,48149
33,77,67396
33,78,38467
33,79,2546
33,80,2603
33,81,3815
33,82,3544
33,83,4836
33,84,6274
33,85,7495
33,86,7772
33,87,11397
33,88,12005
33,89,13366
33,90,14440
33,91,6328
33,92,794
33,93,851
33,94,925
33,95,1304
33,96,1177
33,97,1387
33,98,1700
33,99,2031
33,100,2029
33,101,2515
33,102,2603
33,103,2581
33,104,2173
33,105,671
33,106,145
33,107,194
33,108,159
33,109,195
33,110,260
33,111,231
33,112,236
33,113,296
33,114,356
33,115,352
33,116,383
33,117,368
33,118,311
33,119,174
33,120,45
33,121,12
33,122,11
33,123,22
33,124,24
33,125,20
33,126,29
33,127,28
33,128,30
33,129,36
33,130,37
33,131,38
33,132,35
33,133,26
33,134,13
33,135,5
33,136,2
33,137,1
33,138,2
33,140,1
33,141,1
33,143,2
33,144,2
33,145,2
33,146,3
33,147,1
33,148,1
33,149,2
34,21,3
34,24,1
34,25,4
34,26,265
34,27,54
34,28,257
34,29,320
34,30,6571
34,31,3538
34,32,10629
34,33,82582
34,34,84521
34,35,665648
34,36,1397363
34,37,24268
34,38,40181
34,39,158675
34,40,179474
34,41,439814
34,42,1553428
34,43,1915668
34,44,8383595
34,45,13178768
34,46,16818
34,47,36064
34,48,54151
34,49,120413
34,50,133459
34,51,279182
34,52,616356
34,53,738973
34,54,2090665
34,55,2182159
34,56,14805
34,57,15330
34,58,28711
34,59,38896
34,60,62156
34,61,69686
34,62,126928
34,63,201871
34,64,239969
34,65,466774
34,66,347178
34,67,7010
34,68,10825
34,69,11159
34,70,18766
34,71,23557
34,72,31148
34,73,36060
34,74,56503
34,75,71721
34,76,82901
34,77,117461
34,78,65576
34,79,4368
34,80,4539
34,81,6252
34,82,6437
34,83,9091
34,84,11286
34,85,13134
34,86,14875
34,87,20772
34,88,22541
34,89,24809
34,90,26728
34,91,11813
34,92,1254
34,93,1661
34,94,1635
34,95,2342
34,96,2254
34,97,2919
34,98,3317
34,99,3753
34,100,4191
34,101,4890
34,102,4724
34,103,5041
34,104,4163
34,105,1456
34,106,335
34,107,304
34,108,395
34,109,341
34,110,511
34,111,441
34,112,601
34,113,543
34,114,696
34,115,706
34,116,728
34,117,647
34,118,662
34,119,376
34,120,83
34,121,33
34,122,47
34,123,34
34,124,46
34,125,44
34,126,61
34,127,46
34,128,71
34,129,44
34,130,82
34,131,69
34,132,52
34,133,56
34,134,38
34,135,14
34,136,1
34,137,3
34,138,1
34,139,2
34,140,1
34,141,3
34,142,2
34,143,5
34,144,4
34,145,2
34,146,1
34,147,5
34,148,3
34,150,2
35,24,1
35,25,1
35,26,26
35,27,10
35,28,25
35,29,60
35,30,715
35,31,364
35,32,1352
35,33,6630
35,34,7674
35,35,54401
35,36,99647
35,37,29647
35,38,50639
35,39,212614
35,40,239579
35,41,605761
35,42,2200967
35,43,2748932
35,44,12196930
35,45,18961161
35,46,27355
35,47,58216
35,48,88048
35,49,199751
35,50,226549
35,51,479323
35,52,1087270
35,53,1297288
35,54,3712466
35,55,3891724
35,56,24753
35,57,25693
35,58,48791
35,59,67913
35,60,112388
35,61,125283
35,62,232397
35,63,378294
35,64,447872
35,65,878719
35,66,648833
35,67,12548
35,68,19680
35,69,20251
35,70,34075
35,71,43561
35,72,59002
35,73,66797
35,74,108875
35,75,138589
35,76,161652
35,77,227535
35,78,127119
35,79,8443
35,80,8708
35,81,12217
35,82,12857
35,83,18332
35,84,22160
35,85,26933
35,86,29722
35,87,42440
35,88,45961
35,89,50729
35,90,54342
35,91,23710
35,92,3214
35,93,3946
35,94,3985
35,95,5269
35,96,5555
35,97,6931
35,98,7757
35,99,9025
35,100,9862
35,101,11862
35,102,11611
35,103,11975
35,104,9717
35,105,3613
35,106,879
35,107,1035
35,108,1185
35,109,1127
35,110,1449
35,111,1412
35,112,1782
35,113,1773
35,114,2031
35,115,2224
35,116,2285
35,117,2007
35,118,1895
35,119,1133
35,120,368
35,121,143
35,122,178
35,123,182
35,124,222
35,125,202
35,126,248
35,127,192
35,128,340
35,129,254
35,130,335
35,131,329
35,132,264
35,133,221
35,134,173
35,135,62
35,136,26
35,137,20
35,138,14
35,139,22
35,140,13
35,141,25
35,142,22
35,143,29
35,144,12
35,145,39
35,146,26
35,147,33
35,148,31
35,149,14
35,150,7
35,151,7
35,152,1
35,153,1
35,155,1
35,156,1
35,157,2
35,159,2
35,160,1
35,161,3
35,164,2
35,165,2
36,24,1
36,26,2
36,27,3
36,28,12
36,29,37
36,30,294
36,31,188
36,32,682
36,33,1021
36,34,2039
36,35,12346
36,36,12040
36,37,32273
36,38,55505
36,39,255496
36,40,279587
36,41,732331
36,42,2744412
36,43,3443555
36,44,15384203
36,45,23519939
36,46,41548
36,47,89827
36,48,139045
36,49,331086
36,50,371619
36,51,802240
36,52,1856654
36,53,2229597
36,54,6446266
36,55,6763954
36,56,41046
36,57,42595
36,58,79323
36,59,114012
36,60,191817
36,61,215362
36,62,407558
36,63,672800
36,64,790827
36,65,1566567
36,66,1158983
36,67,20288
36,68,32469
36,69,33376
36,70,56121
36,71,74049
36,72,100588
36,73,114089
36,74,189913
36,75,245447
36,76,283661
36,77,400412
36,78,220240
36,79,14155
36,80,14971
36,81,21215
36,82,22247
36,83,32234
36,84,40483
36,85,48238
36,86,53847
36,87,78589
36,88,85305
36,89,93869
36,90,100030
36,91,42627
36,92,5356
36,93,6991
36,94,7426
36,95,9570
36,96,10180
36,97,12755
36,98,14777
36,99,16711
36,100,18680
36,101,22230
36,102,22077
36,103,22344
36,104,18471
36,105,6611
36,106,1720
36,107,1881
36,108,2119
36,109,2281
36,110,2880
36,111,2974
36,112,3282
36,113,3528
36,114,3786
36,115,4474
36,116,4357
36,117,3855
36,118,3628
36,119,2262
36,120,711
36,121,279
36,122,377
36,123,390
36,124,363
36,125,413
36,126,505
36,127,518
36,128,574
36,129,537
36,130,555
36,131,683
36,132,542
36,133,387
36,134,341
36,135,148
36,136,49
36,137,42
36,138,23
36,139,35
36,140,36
36,141,41
36,142,39
36,143,61
36,144,53
36,145,60
36,146,47
36,147,46
36,148,58
36,149,28
36,150,25
36,151,11
36,152,3
36,153,1
36,155,2
36,157,1
36,158,2
36,159,3
36,160,2
36,161,4
36,162,2
36,163,3
36,164,1
36,165,2
36,166,2
37,24,3
37,26,5
37,27,4
37,28,6
37,29,19
37,30,244
37,31,169
37,32,513
37,33,873
37,34,1641
37,35,11893
37,36,9625
37,37,30895
37,38,53940
37,39,263078
37,40,277352
37,41,750114
37,42,2898816
37,43,3677868
37,44,16441488
37,45,24400677
37,46,60081
37,47,133739
37,48,212450
37,49,526611
37,50,587328
37,51,1291060
37,52,3065593
37,53,3699183
37,54,10760868
37,55,11318654
37,56,66821
37,57,69894
37,58,131511
37,59,190349
37,60,327237
37,61,368414
37,62,707425
37,63,1185094
37,64,1393614
37,65,2787562
37,66,2058241
37,67,33528
37,68,54827
37,69,57057
37,70,95415
37,71,129708
37,72,177767
37,73,204344
37,74,341483
37,75,444528
37,76,512052
37,77,723722
37,78,398204
37,79,24938
37,80,26620
37,81,38094
37,82,40143
37,83,58225
37,84,74163
37,85,89702
37,86,101274
37,87,146892
37,88,159830
37,89,174496
37,90,185405
37,91,79243
37,92,10877
37,93,14777
37,94,14852
37,95,20300
37,96,21072
37,97,27434
37,98,31290
37,99,36071
37,100,39853
37,101,48519
37,102,46844
37,103,47431
37,104,38732
37,105,14379
37,106,3979
37,107,4616
37,108,5749
37,109,5529
37,110,7161
37,111,7095
37,112,8746
37,113,8732
37,114,10194
37,115,10764
37,116,11013
37,117,9817
37,118,9044
37,119,5795
37,120,1890
37,121,1048
37,122,1161
37,123,1161
37,124,1428
37,125,1298
37,126,1719
37,127,1433
37,128,2044
37,129,1609
37,130,2012
37,131,1976
37,132,1702
37,133,1398
37,134,1083
37,135,523
37,136,197
37,137,185
37,138,160
37,139,185
37,140,184
37,141,215
37,142,201
37,143,282
37,144,175
37,145,319
37,146,238
37,147,252
37,148,233
37,149,145
37,150,116
37,151,66
37,152,13
37,153,16
37,154,9
37,155,27
37,156,18
37,157,17
37,158,19
37,159,18
37,160,17
37,161,38
37,162,14
37,163,32
37,164,16
37,165,15
37,166,11
37,167,6
37,168,3
37,169,1
37,172,1
37,174,2
37,175,1
37,176,1
37,178,1
37,180,3
37,181,1
37,182,1
38,24,1
38,26,2
38,27,1
38,28,5
38,29,8
38,30,205
38,31,98
38,32,396
38,33,698
38,34,1162
38,35,10390
38,36,7044
38,37,24630
38,38,42131
38,39,226701
38,40,225318
38,41,622288
38,42,2475691
38,43,3141728
38,44,13994228
38,45,19997498
38,46,83005
38,47,187668
38,48,303851
38,49,780547
38,50,874240
38,51,1954482
38,52,4716913
38,53,5733884
38,54,16799660
38,55,17696087
38,56,107989
38,57,112802
38,58,214794
38,59,317926
38,60,563849
38,61,626113
38,62,1214759
38,63,2067848
38,64,2425157
38,65,4893051
38,66,3617421
38,67,55656
38,68,93591
38,69,96229
38,70,162598
38,71,223478
38,72,310852
38,73,351159
38,74,600298
38,75,781105
38,76,904591
38,77,1290738
38,78,700933
38,79,41885
38,80,46004
38,81,66726
38,82,69958
38,83,102910
38,84,133515
38,85,162015
38,86,180873
38,87,269454
38,88,290709
38,89,318404
38,90,338865
38,91,142540
38,92,19138
38,93,25617
38,94,26392
38,95,35857
38,96,38009
38,97,49320
38,98,58013
38,99,66056
38,100,72857
38,101,90388
38,102,86047
38,103,86877
38,104,71737
38,105,26162
38,106,7169
38,107,8467
38,108,10620
38,109,10596
38,110,13258
38,111,14093
38,112,16730
38,113,17215
38,114,19064
38,115,20795
38,116,21306
38,117,18589
38,118,16725
38,119,11105
38,120,3755
38,121,1984
38,122,2238
38,123,2280
38,124,2719
38,125,2783
38,126,3210
38,127,3187
38,128,3809
38,129,3329
38,130,3754
38,131,3851
38,132,3273
38,133,2643
38,134,2152
38,135,1075
38,136,436
38,137,315
38,138,328
38,139,405
38,140,375
38,141,435
38,142,445
38,143,521
38,144,439
38,145,572
38,146,411
38,147,467
38,148,447
38,149,279
38,150,203
38,151,137
38,152,59
38,153,32
38,154,19
38,155,36
38,156,31
38,157,42
38,158,38
38,159,52
38,160,43
38,161,61
38,162,32
38,163,44
38,164,24
38,165,32
38,166,17
38,167,7
38,168,4
38,169,6
38,171,3
38,173,1
38,174,4
38,175,3
38,176,3
38,177,1
38,178,1
38,179,1
38,180,5
38,184,1
39,26,1
39,27,1
39,28,2
39,29,3
39,30,152
39,31,49
39,32,205
39,33,367
39,34,707
39,35,7387
39,36,4080
39,37,15317
39,38,25305
39,39,152822
39,40,143668
39,41,392999
39,42,1624271
39,43,2035719
39,44,8997243
39,45,12248192
39,46,106868
39,47,245675
39,48,408978
39,49,1089470
39,50,1221324
39,51,2788274
39,52,6829298
39,53,8396606
39,54,24714543
39,55,25872223
39,56,167530
39,57,175043
39,58,335581
39,59,503933
39,60,914021
39,61,1015679
39,62,1985664
39,63,3443574
39,64,4012129
39,65,8151641
39,66,6067990
39,67,90133
39,68,154797
39,69,161273
39,70,271748
39,71,378171
39,72,534300
39,73,604442
39,74,1039387
39,75,1373408
39,76,1570186
39,77,2260814
39,78,1222213
39,79,71567
39,80,79911
39,81,116482
39,82,123788
39,83,180237
39,84,237099
39,85,289661
39,86,323120
39,87,484060
39,88,526226
39,89,572814
39,90,607560
39,91,251419
39,92,37100
39,93,48452
39,94,51885
39,95,70495
39,96,74437
39,97,97007
39,98,116278
39,99,130490
39,100,144456
39,101,181981
39,102,171785
39,103,172668
39,104,139053
39,105,51299
39,106,16035
39,107,19166
39,108,22504
39,109,23608
39,110,29817
39,111,31044
39,112,37319
39,113,39309
39,114,42475
39,115,45400
39,116,48855
39,117,41735
39,118,37038
39,119,24663
39,120,8747
39,121,5252
39,122,5939
