add_ds_card,mult_ds_card,count
50,157,829
50,158,822
50,159,761
50,160,712
50,161,607
50,162,565
50,163,495
50,164,361
50,165,352
50,166,269
50,167,236
50,168,232
50,169,259
50,170,267
50,171,229
50,172,230
50,173,226
50,174,212
50,175,239
50,176,176
50,177,183
50,178,126
50,179,160
50,180,96
50,181,87
50,182,72
50,183,63
50,184,55
50,185,55
50,186,55
50,187,49
50,188,46
50,189,47
50,190,52
50,191,40
50,192,44
50,193,29
50,194,26
50,195,18
50,196,25
50,197,16
50,198,10
50,199,11
50,200,10
50,201,11
50,202,10
50,203,9
50,204,9
50,205,8
50,206,5
50,207,4
50,208,5
50,209,4
50,210,4
50,211,2
50,212,3
50,213,1
50,214,3
50,215,3
50,218,2
50,221,1
50,224,1
50,225,1
51,63,2
51,65,1
51,66,1
51,67,3
51,68,5
51,69,12
51,70,16
51,71,36
51,72,55
51,73,71
51,74,151
51,75,167
51,76,183
51,77,182
51,78,104
51,79,111
51,80,205
51,81,255
51,82,400
51,83,673
51,84,968
51,85,1238
51,86,1438
51,87,2216
51,88,2107
51,89,2016
51,90,1570
51,91,663
51,92,679
51,93,997
51,94,1310
51,95,1695
51,96,1980
51,97,2905
51,98,3673
51,99,4121
51,100,4338
51,101,5174
51,102,4286
51,103,3709
51,104,2435
51,105,1406
51,106,1408
51,107,1985
51,108,2596
51,109,2998
51,110,3699
51,111,3912
51,112,4860
51,113,5442
51,114,5347
51,115,5188
51,116,5151
51,117,3726
51,118,2994
51,119,2166
51,120,1810
51,121,2208
51,122,2328
51,123,3028
51,124,3515
51,125,3722
51,126,4075
51,127,4085
51,128,4326
51,129,4313
51,130,3770
51,131,3382
51,132,2890
51,133,2231
51,134,1697
51,135,1523
51,136,1802
51,137,1908
51,138,2283
51,139,2151
51,140,2504
51,141,2549
51,142,2615
51,143,2545
51,144,2292
51,145,2313
51,146,2113
51,147,1573
51,148,1334
51,149,1170
51,150,1034
51,151,1051
51,152,970
51,153,1053
51,154,1167
51,155,1214
51,156,1253
51,157,1120
51,158,1120
51,159,1128
51,160,1001
51,161,925
51,162,814
51,163,699
51,164,577
51,165,487
51,166,420
51,167,387
51,168,416
51,169,428
51,170,449
51,171,402
51,172,423
51,173,414
51,174,400
51,175,363
51,176,330
51,177,299
51,178,239
51,179,225
51,180,198
51,181,176
51,182,139
51,183,139
51,184,103
51,185,119
51,186,103
51,187,109
51,188,132
51,189,109
51,190,99
51,191,84
51,192,86
51,193,70
51,194,59
51,195,51
51,196,44
51,197,36
51,198,36
51,199,25
51,200,29
51,201,24
51,202,25
51,203,19
51,204,24
51,205,12
51,206,19
51,207,13
51,208,16
51,209,13
51,210,15
51,211,6
51,212,11
51,213,6
51,214,2
51,215,2
51,216,6
51,217,3
51,218,3
51,220,3
51,221,3
51,222,3
51,223,4
51,224,4
51,225,1
51,226,1
51,227,1
51,229,1
51,233,1
51,235,1
51,237,1
51,241,2
52,68,1
52,69,3
52,70,3
52,71,5
52,72,12
52,73,13
52,74,29
52,75,29
52,76,31
52,77,37
52,78,35
52,79,49
52,80,83
52,81,127
52,82,183
52,83,291
52,84,447
52,85,521
52,86,673
52,87,1019
52,88,798
52,89,832
52,90,636
52,91,344
52,92,449
52,93,589
52,94,862
52,95,1032
52,96,1354
52,97,1869
52,98,2350
52,99,2559
52,100,2918
52,101,3338
52,102,2607
52,103,2321
52,104,1552
52,105,1055
52,106,1151
52,107,1574
52,108,2098
52,109,2437
52,110,2752
52,111,3094
52,112,3897
52,113,4291
52,114,4080
52,115,4110
52,116,4109
52,117,2991
52,118,2482
52,119,1840
52,120,1704
52,121,2000
52,122,2093
52,123,2679
52,124,3243
52,125,3495
52,126,3605
52,127,3739
52,128,3871
52,129,4014
52,130,3469
52,131,3186
52,132,2862
52,133,2197
52,134,1735
52,135,1662
52,136,1937
52,137,2033
52,138,2250
52,139,2320
52,140,2675
52,141,2629
52,142,2660
52,143,2660
52,144,2545
52,145,2580
52,146,2188
52,147,1847
52,148,1588
52,149,1283
52,150,1247
52,151,1227
52,152,1143
52,153,1252
52,154,1486
52,155,1432
52,156,1492
52,157,1385
52,158,1464
52,159,1303
52,160,1282
52,161,1139
52,162,1103
52,163,870
52,164,767
52,165,691
52,166,604
52,167,574
52,168,569
52,169,604
52,170,600
52,171,585
52,172,606
52,173,602
52,174,552
52,175,565
52,176,452
52,177,440
52,178,411
52,179,334
52,180,296
52,181,261
52,182,215
52,183,190
52,184,223
52,185,239
52,186,177
52,187,180
52,188,179
52,189,183
52,190,182
52,191,134
52,192,142
52,193,133
52,194,114
52,195,91
52,196,79
52,197,80
52,198,56
52,199,70
52,200,58
52,201,46
52,202,47
52,203,50
52,204,36
52,205,46
52,206,41
52,207,40
52,208,28
52,209,34
52,210,33
52,211,23
52,212,12
52,213,12
52,214,15
52,215,11
52,216,8
52,217,9
52,218,9
52,219,10
52,220,7
52,221,5
52,222,7
52,223,8
52,224,2
52,225,3
52,226,4
52,227,1
52,228,3
52,230,2
52,231,1
52,232,2
52,233,2
52,236,1
52,241,1
52,250,1
53,70,1
53,71,2
53,72,1
53,73,2
53,74,3
53,75,4
53,76,3
53,77,5
53,78,12
53,79,13
53,80,20
53,81,26
53,82,65
53,83,92
53,84,118
53,85,173
53,86,221
53,87,285
53,88,263
53,89,253
53,90,221
53,91,164
53,92,192
53,93,293
53,94,422
53,95,551
53,96,761
53,97,967
53,98,1251
53,99,1338
53,100,1494
53,101,1708
53,102,1358
53,103,1090
53,104,843
53,105,731
53,106,817
53,107,1067
53,108,1385
53,109,1709
53,110,1905
53,111,2242
53,112,2561
53,113,2927
53,114,2698
53,115,2820
53,116,2662
53,117,1933
53,118,1658
53,119,1356
53,120,1381
53,121,1569
53,122,1842
53,123,2221
53,124,2532
53,125,2881
53,126,2901
53,127,2999
53,128,3253
53,129,3198
53,130,2714
53,131,2543
53,132,2226
53,133,1756
53,134,1547
53,135,1516
53,136,1820
53,137,1889
53,138,2152
53,139,2144
53,140,2569
53,141,2507
53,142,2550
53,143,2394
53,144,2410
53,145,2243
53,146,1992
53,147,1753
53,148,1444
53,149,1286
53,150,1288
53,151,1316
53,152,1231
53,153,1394
53,154,1558
53,155,1584
53,156,1593
53,157,1476
53,158,1512
53,159,1466
53,160,1330
53,161,1235
53,162,1142
53,163,982
53,164,870
53,165,789
53,166,716
53,167,680
53,168,744
53,169,733
53,170,786
53,171,802
53,172,697
53,173,741
53,174,718
53,175,705
53,176,568
53,177,548
53,178,474
53,179,475
53,180,365
53,181,390
53,182,326
53,183,268
53,184,297
53,185,291
53,186,272
53,187,289
53,188,290
53,189,264
53,190,263
53,191,231
53,192,194
53,193,190
53,194,168
53,195,162
53,196,136
53,197,150
53,198,107
53,199,79
53,200,100
53,201,83
53,202,77
53,203,100
53,204,72
53,205,69
53,206,61
53,207,70
53,208,59
53,209,52
53,210,43
53,211,45
53,212,29
53,213,28
53,214,23
53,215,20
53,216,24
53,217,20
53,218,22
53,219,19
53,220,11
53,221,8
53,222,16
53,223,16
53,224,11
53,225,6
53,226,8
53,227,7
53,228,14
53,229,4
53,230,7
53,231,2
53,232,5
53,234,2
53,235,4
53,236,5
53,237,3
53,238,6
53,239,3
53,241,2
53,243,1
53,244,1
53,248,1
53,251,1
54,77,1
54,78,1
54,79,2
54,80,4
54,81,7
54,82,8
54,83,18
54,84,27
54,85,34
54,86,36
54,87,58
54,88,54
54,89,56
54,90,38
54,91,66
54,92,83
54,93,107
54,94,171
54,95,204
54,96,304
54,97,361
54,98,462
54,99,501
54,100,536
54,101,651
54,102,522
54,103,420
54,104,360
54,105,308
54,106,476
54,107,536
54,108,734
54,109,873
54,110,1032
54,111,1198
54,112,1393
54,113,1575
54,114,1481
54,115,1504
54,116,1390
54,117,1037
54,118,967
54,119,825
54,120,893
54,121,1040
54,122,1213
54,123,1443
54,124,1645
54,125,1818
54,126,1863
54,127,1978
54,128,2095
54,129,1995
54,130,1730
54,131,1582
54,132,1450
54,133,1197
54,134,1100
54,135,1239
54,136,1319
54,137,1467
54,138,1467
54,139,1762
54,140,1764
54,141,1796
54,142,1883
54,143,1810
54,144,1721
54,145,1703
54,146,1496
54,147,1284
54,148,1212
54,149,1041
54,150,1126
54,151,1098
54,152,1066
54,153,1153
54,154,1252
54,155,1378
54,156,1233
54,157,1301
54,158,1264
54,159,1250
54,160,1123
54,161,1105
54,162,914
54,163,845
54,164,833
54,165,706
54,166,678
54,167,703
54,168,676
54,169,753
54,170,724
54,171,717
54,172,687
54,173,661
54,174,685
54,175,614
54,176,580
54,177,551
54,178,494
54,179,450
54,180,393
54,181,415
54,182,315
54,183,349
54,184,343
54,185,309
54,186,305
54,187,321
54,188,289
54,189,316
54,190,258
54,191,243
54,192,240
54,193,210
54,194,206
54,195,192
54,196,168
54,197,146
54,198,134
54,199,121
54,200,99
54,201,137
54,202,106
54,203,120
54,204,103
54,205,104
54,206,79
54,207,91
54,208,62
54,209,70
54,210,54
54,211,71
54,212,44
54,213,46
54,214,43
54,215,33
54,216,31
54,217,30
54,218,39
54,219,23
54,220,25
54,221,23
54,222,19
54,223,14
54,224,28
54,225,17
54,226,17
54,227,16
54,228,7
54,229,8
54,230,11
54,231,4
54,232,3
54,233,5
54,234,10
54,235,7
54,236,4
54,237,5
54,238,5
54,239,1
54,240,1
54,241,3
54,242,3
54,243,2
54,244,3
54,245,2
54,246,2
54,247,2
54,248,1
54,249,1
54,250,1
54,252,1
54,253,1
54,267,1
55,79,1
55,81,1
55,82,2
55,84,3
55,85,5
55,86,6
55,87,8
55,88,4
55,89,6
55,90,11
55,91,3
55,92,19
55,93,29
55,94,23
55,95,33
55,96,55
55,97,102
55,98,87
55,99,111
55,100,139
55,101,149
55,102,118
55,103,109
55,104,99
55,105,112
55,106,169
55,107,183
55,108,253
55,109,328
55,110,355
55,111,443
55,112,514
55,113,561
55,114,592
55,115,549
55,116,496
55,117,379
55,118,389
55,119,366
55,120,415
55,121,504
55,122,638
55,123,708
55,124,805
55,125,939
55,126,945
55,127,1060
55,128,990
55,129,1072
55,130,872
55,131,815
55,132,710
55,133,598
55,134,662
55,135,716
55,136,790
55,137,930
55,138,912
55,139,1146
55,140,1029
55,141,1154
55,142,1215
55,143,1118
55,144,1045
55,145,1011
55,146,890
55,147,794
55,148,799
55,149,613
55,150,793
55,151,773
55,152,842
55,153,879
55,154,890
55,155,960
55,156,837
55,157,989
55,158,956
55,159,862
55,160,855
55,161,770
55,162,616
55,163,622
55,164,586
55,165,553
55,166,547
55,167,556
55,168,555
55,169,628
55,170,576
55,171,608
55,172,603
55,173,554
55,174,553
55,175,519
55,176,519
55,177,456
55,178,419
55,179,347
55,180,318
55,181,364
55,182,331
55,183,275
55,184,308
55,185,301
55,186,311
55,187,309
55,188,291
55,189,295
55,190,216
55,191,216
55,192,248
55,193,194
55,194,179
55,195,172
55,196,174
55,197,157
55,198,149
55,199,103
55,200,117
55,201,109
55,202,127
55,203,127
55,204,106
55,205,102
55,206,98
55,207,85
55,208,85
55,209,77
55,210,78
55,211,60
55,212,40
55,213,59
55,214,53
55,215,38
55,216,40
55,217,34
55,218,40
55,219,40
55,220,34
55,221,22
55,222,32
55,223,23
55,224,30
55,225,20
55,226,16
55,227,16
55,228,9
55,229,15
55,230,16
55,231,12
55,232,7
55,233,12
55,234,9
55,235,9
55,236,8
55,237,3
55,238,7
55,239,7
55,240,7
55,241,3
55,242,6
55,244,2
55,245,1
55,246,4
55,248,1
55,249,2
55,250,1
55,254,3
55,256,1
55,257,1
55,260,1
55,263,1
55,264,1
56,86,1
56,90,1
56,92,2
56,94,1
56,95,5
56,96,3
56,97,4
56,98,10
56,99,5
56,100,11
56,101,9
56,102,12
56,103,11
56,104,10
56,105,9
56,106,19
56,107,17
56,108,34
56,109,37
56,110,41
56,111,63
56,112,67
56,113,67
56,114,84
56,115,95
56,116,76
56,117,69
56,118,53
56,119,55
56,120,89
56,121,89
56,122,95
56,123,139
56,124,147
56,125,175
56,126,193
56,127,227
56,128,214
56,129,255
56,130,220
56,131,181
56,132,170
56,133,143
56,134,136
56,135,174
56,136,170
56,137,216
56,138,251
56,139,274
56,140,317
56,141,327
56,142,331
56,143,278
56,144,293
56,145,341
56,146,271
56,147,268
56,148,234
56,149,196
56,150,219
56,151,223
56,152,262
56,153,322
56,154,278
56,155,293
56,156,306
56,157,353
56,158,344
56,159,289
56,160,314
56,161,293
56,162,248
56,163,252
56,164,222
56,165,187
56,166,242
56,167,202
56,168,239
56,169,245
56,170,226
56,171,261
56,172,251
56,173,236
56,174,248
56,175,216
56,176,222
56,177,201
56,178,188
56,179,160
56,180,165
56,181,158
56,182,144
56,183,155
56,184,156
56,185,153
56,186,150
56,187,141
56,188,150
56,189,149
56,190,126
56,191,118
56,192,134
56,193,121
56,194,115
56,195,101
56,196,90
56,197,64
56,198,83
56,199,95
56,200,72
56,201,81
56,202,53
56,203,59
56,204,85
56,205,80
56,206,50
56,207,60
56,208,56
56,209,48
56,210,52
56,211,36
56,212,39
56,213,34
56,214,48
56,215,32
56,216,29
56,217,29
56,218,24
56,219,20
56,220,36
56,221,29
56,222,12
56,223,16
56,224,20
56,225,15
56,226,14
56,227,16
56,228,18
56,229,18
56,230,10
56,231,10
56,232,4
56,233,11
56,234,12
56,235,10
56,236,6
56,237,3
56,238,9
56,239,3
56,240,8
56,241,4
56,242,3
56,243,5
56,244,3
56,245,3
56,247,3
56,248,4
56,249,1
56,250,1
56,251,2
56,252,3
56,254,2
56,255,1
56,256,2
56,257,2
56,259,1
56,260,1
56,261,1
56,273,1
56,277,1
