add_ds_card,mult_ds_card,count
51,109,2866
51,110,2509
51,111,2661
51,112,2759
51,113,2327
51,114,2286
51,115,2250
51,116,2250
51,117,2354
51,118,2166
51,119,2317
51,120,2224
51,121,2363
51,122,2169
51,123,2075
51,124,1923
51,125,2034
51,126,1790
51,127,1754
51,128,1781
51,129,1686
51,130,1517
51,131,1611
51,132,1494
51,133,1485
51,134,1455
51,135,1426
51,136,1330
51,137,1228
51,138,1218
51,139,1066
51,140,1109
51,141,1001
51,142,975
51,143,900
51,144,866
51,145,885
51,146,823
51,147,815
51,148,667
51,149,769
51,150,726
51,151,616
51,152,634
51,153,585
51,154,460
51,155,480
51,156,451
51,157,406
51,158,424
51,159,408
51,160,405
51,161,349
51,162,325
51,163,269
51,164,287
51,165,251
51,166,258
51,167,225
51,168,206
51,169,192
51,170,179
51,171,175
51,172,134
51,173,162
51,174,130
51,175,108
51,176,117
51,177,115
51,178,74
51,179,90
51,180,88
51,181,77
51,182,80
51,183,55
51,184,48
51,185,48
51,186,54
51,187,42
51,188,35
51,189,40
51,190,35
51,191,32
51,192,17
51,193,28
51,194,13
51,195,23
51,196,11
51,197,13
51,198,15
51,199,16
51,200,11
51,201,7
51,202,10
51,203,9
51,204,10
51,205,11
51,206,8
51,207,3
51,208,4
51,209,2
51,210,4
51,211,4
51,213,2
51,215,3
51,216,1
51,217,1
51,218,3
51,222,1
51,223,1
51,224,1
51,226,1
52,60,1
52,62,1
52,63,5
52,64,11
52,65,16
52,66,34
52,67,26
52,68,50
52,69,64
52,70,109
52,71,111
52,72,162
52,73,209
52,74,263
52,75,276
52,76,422
52,77,421
52,78,670
52,79,741
52,80,840
52,81,1148
52,82,1173
52,83,1407
52,84,1655
52,85,1551
52,86,1441
52,87,1798
52,88,1585
52,89,1690
52,90,1933
52,91,1952
52,92,2398
52,93,2546
52,94,2682
52,95,3065
52,96,3070
52,97,3030
52,98,3021
52,99,3063
52,100,2780
52,101,2499
52,102,2627
52,103,2854
52,104,2792
52,105,3261
52,106,2985
52,107,3474
52,108,3415
52,109,3320
52,110,3107
52,111,3260
52,112,3221
52,113,2959
52,114,2800
52,115,2708
52,116,2688
52,117,2795
52,118,2680
52,119,2740
52,120,2673
52,121,2853
52,122,2765
52,123,2548
52,124,2509
52,125,2578
52,126,2368
52,127,2226
52,128,2159
52,129,2010
52,130,1938
52,131,1931
52,132,1888
52,133,1966
52,134,1861
52,135,1834
52,136,1699
52,137,1586
52,138,1616
52,139,1409
52,140,1528
52,141,1352
52,142,1311
52,143,1227
52,144,1202
52,145,1032
52,146,1057
52,147,1047
52,148,902
52,149,918
52,150,906
52,151,830
52,152,753
52,153,724
52,154,740
52,155,619
52,156,592
52,157,547
52,158,522
52,159,492
52,160,489
52,161,422
52,162,437
52,163,374
52,164,368
52,165,323
52,166,309
52,167,285
52,168,306
52,169,221
52,170,246
52,171,211
52,172,186
52,173,176
52,174,203
52,175,131
52,176,133
52,177,145
52,178,106
52,179,96
52,180,114
52,181,89
52,182,90
52,183,83
52,184,67
52,185,74
52,186,52
52,187,59
52,188,37
52,189,52
52,190,45
52,191,37
52,192,28
52,193,30
52,194,24
52,195,34
52,196,33
52,197,12
52,198,15
52,199,10
52,200,10
52,201,11
52,202,12
52,203,10
52,204,7
52,205,12
52,206,8
52,207,3
52,208,5
52,209,2
52,210,3
52,211,3
52,212,1
52,213,2
52,214,4
52,215,4
52,216,1
52,217,1
52,218,3
52,219,2
52,220,2
52,223,1
52,224,1
53,60,1
53,62,1
53,63,2
53,64,4
53,65,6
53,66,7
53,67,14
53,68,25
53,69,23
53,70,34
53,71,50
53,72,66
53,73,95
53,74,112
53,75,173
53,76,229
53,77,265
53,78,398
53,79,479
53,80,580
53,81,730
53,82,810
53,83,960
53,84,1174
53,85,1090
53,86,1075
53,87,1348
53,88,1285
53,89,1391
53,90,1727
53,91,1658
53,92,2193
53,93,2476
53,94,2479
53,95,2892
53,96,2846
53,97,2861
53,98,2878
53,99,2949
53,100,2740
53,101,2604
53,102,2897
53,103,2971
53,104,3143
53,105,3594
53,106,3338
53,107,3878
53,108,3813
53,109,3918
53,110,3705
53,111,3789
53,112,3956
53,113,3377
53,114,3445
53,115,3524
53,116,3535
53,117,3535
53,118,3375
53,119,3661
53,120,3575
53,121,3890
53,122,3793
53,123,3714
53,124,3437
53,125,3595
53,126,3262
53,127,3276
53,128,3351
53,129,3099
53,130,2874
53,131,3064
53,132,2847
53,133,3043
53,134,2816
53,135,3033
53,136,2730
53,137,2591
53,138,2795
53,139,2488
53,140,2550
53,141,2324
53,142,2177
53,143,2097
53,144,2157
53,145,1962
53,146,1958
53,147,1939
53,148,1748
53,149,1851
53,150,1759
53,151,1631
53,152,1583
53,153,1522
53,154,1453
53,155,1363
53,156,1255
53,157,1243
53,158,1192
53,159,1120
53,160,1132
53,161,1008
53,162,958
53,163,893
53,164,909
53,165,856
53,166,801
53,167,759
53,168,699
53,169,602
53,170,630
53,171,604
53,172,516
53,173,532
53,174,480
53,175,429
53,176,448
53,177,448
53,178,333
53,179,356
53,180,299
53,181,303
53,182,272
53,183,259
53,184,223
53,185,233
53,186,224
53,187,190
53,188,171
53,189,184
53,190,146
53,191,139
53,192,132
53,193,122
53,194,100
53,195,98
53,196,94
53,197,73
53,198,90
53,199,75
53,200,61
53,201,50
53,202,48
53,203,50
53,204,47
53,205,37
53,206,35
53,207,34
53,208,28
53,209,33
53,210,21
53,211,20
53,212,22
53,213,19
53,214,12
53,215,17
53,216,14
53,217,11
53,218,5
53,219,5
53,220,6
53,221,5
53,222,8
53,223,5
53,224,4
53,225,5
53,226,2
53,227,3
53,228,5
53,229,2
53,230,5
53,231,3
53,232,1
53,235,1
53,236,1
53,242,1
53,244,2
54,61,1
54,64,1
54,65,1
54,68,3
54,69,8
54,70,14
54,71,15
54,72,23
54,73,23
54,74,66
54,75,82
54,76,120
54,77,123
54,78,192
54,79,197
54,80,288
54,81,405
54,82,416
54,83,542
54,84,724
54,85,649
54,86,688
54,87,858
54,88,931
54,89,1045
54,90,1258
54,91,1286
54,92,1898
54,93,1930
54,94,2072
54,95,2353
54,96,2428
54,97,2474
54,98,2451
54,99,2608
54,100,2510
54,101,2400
54,102,2734
54,103,2813
54,104,3041
54,105,3541
54,106,3141
54,107,3807
54,108,3888
54,109,3877
54,110,3787
54,111,3847
54,112,3948
54,113,3585
54,114,3533
54,115,3619
54,116,3471
54,117,3778
54,118,3715
54,119,3805
54,120,3945
54,121,4093
54,122,4037
54,123,3980
54,124,3907
54,125,3936
54,126,3733
54,127,3569
54,128,3538
54,129,3444
54,130,3170
54,131,3379
54,132,3141
54,133,3257
54,134,3313
54,135,3331
54,136,3076
54,137,3121
54,138,3172
54,139,2926
54,140,2953
54,141,2652
54,142,2636
54,143,2474
54,144,2483
54,145,2265
54,146,2295
54,147,2209
54,148,2018
54,149,2181
54,150,2003
54,151,1952
54,152,1864
54,153,1871
54,154,1791
54,155,1742
54,156,1580
54,157,1499
54,158,1364
54,159,1336
54,160,1250
54,161,1166
54,162,1197
54,163,1048
54,164,1104
54,165,1067
54,166,977
54,167,896
54,168,894
54,169,816
54,170,763
54,171,684
54,172,663
54,173,659
54,174,608
54,175,588
54,176,540
54,177,492
54,178,461
54,179,432
54,180,395
54,181,370
54,182,409
54,183,333
54,184,343
54,185,248
54,186,256
54,187,240
54,188,235
54,189,190
54,190,200
54,191,201
54,192,158
54,193,147
54,194,141
54,195,135
54,196,139
54,197,116
54,198,110
54,199,111
54,200,76
54,201,67
54,202,74
54,203,61
54,204,70
54,205,61
54,206,52
54,207,44
54,208,30
54,209,38
54,210,29
54,211,35
54,212,24
54,213,24
54,214,22
54,215,17
54,216,18
54,217,24
54,218,13
54,219,12
54,220,3
54,221,11
54,222,9
54,223,7
54,224,11
54,225,12
54,226,5
54,227,3
54,228,1
54,229,3
54,230,3
54,231,3
54,232,1
54,233,1
54,234,3
54,235,1
54,236,1
54,237,2
54,238,1
54,239,2
54,240,1
54,241,1
54,248,1
54,254,1
55,68,1
55,69,1
55,70,5
55,71,5
55,72,8
55,73,11
55,74,24
55,75,26
55,76,29
55,77,53
55,78,78
55,79,91
55,80,118
55,81,183
55,82,206
55,83,244
55,84,352
55,85,321
55,86,376
55,87,470
55,88,587
55,89,682
55,90,880
55,91,949
55,92,1255
55,93,1393
55,94,1413
55,95,1728
55,96,1777
55,97,1812
55,98,1962
55,99,2067
55,100,2051
55,101,1979
55,102,2372
55,103,2579
55,104,2719
55,105,3286
55,106,3070
55,107,3697
55,108,3678
55,109,3780
55,110,3719
55,111,3903
55,112,4036
55,113,3728
55,114,3784
55,115,3747
55,116,3937
55,117,4107
55,118,4224
55,119,4489
55,120,4364
55,121,4969
55,122,4855
55,123,4698
55,124,4757
55,125,4857
55,126,4552
55,127,4474
55,128,4622
55,129,4380
55,130,4160
55,131,4492
55,132,4493
55,133,4549
55,134,4469
55,135,4738
55,136,4401
55,137,4280
55,138,4361
55,139,4194
55,140,4477
55,141,4039
55,142,3901
55,143,3733
55,144,3911
55,145,3529
55,146,3775
55,147,3594
55,148,3401
55,149,3466
55,150,3393
55,151,3351
55,152,3148
55,153,3054
55,154,3117
55,155,2851
55,156,2765
55,157,2653
55,158,2578
55,159,2546
55,160,2343
55,161,2382
55,162,2234
55,163,2126
55,164,2155
55,165,2014
55,166,1866
55,167,1805
55,168,1805
55,169,1628
55,170,1653
55,171,1469
55,172,1474
55,173,1393
55,174,1336
55,175,1234
55,176,1194
55,177,1156
55,178,1035
55,179,1019
55,180,974
55,181,899
55,182,893
55,183,798
55,184,772
55,185,745
55,186,679
55,187,631
55,188,579
55,189,595
55,190,590
55,191,472
55,192,477
55,193,471
55,194,343
55,195,404
55,196,333
55,197,340
55,198,285
55,199,311
55,200,244
55,201,233
55,202,239
55,203,213
55,204,167
55,205,192
55,206,177
55,207,136
55,208,144
55,209,127
55,210,126
55,211,113
55,212,91
55,213,104
55,214,85
55,215,90
55,216,61
55,217,65
55,218,51
55,219,55
55,220,47
55,221,46
55,222,44
55,223,34
55,224,36
55,225,29
55,226,20
55,227,24
55,228,20
55,229,16
55,230,22
55,231,14
55,232,18
55,233,8
55,234,17
55,235,10
55,236,10
55,237,10
55,238,7
55,239,6
55,240,1
55,241,5
55,242,4
55,243,4
55,244,4
55,245,1
55,246,1
55,247,2
55,248,3
55,249,3
55,250,1
55,253,2
55,256,1
55,263,1
56,70,2
56,72,1
56,73,3
56,74,3
56,75,8
56,76,7
56,77,13
56,78,15
56,79,22
56,80,45
56,81,58
56,82,72
56,83,86
56,84,124
56,85,144
56,86,195
56,87,261
56,88,258
56,89,380
56,90,413
56,91,468
56,92,660
56,93,715
56,94,808
56,95,986
56,96,1071
56,97,1151
56,98,1233
56,99,1412
56,100,1429
56,101,1398
56,102,1694
56,103,1928
56,104,1976
56,105,2429
56,106,2377
56,107,2747
56,108,2844
56,109,3056
56,110,2901
56,111,2931
56,112,3114
56,113,3028
56,114,3071
56,115,3220
56,116,3341
56,117,3474
56,118,3536
56,119,4006
56,120,3938
56,121,4316
56,122,4256
56,123,4245
56,124,4124
56,125,4291
56,126,4087
56,127,3894
56,128,4058
56,129,3977
56,130,3797
56,131,4010
56,132,4089
56,133,4213
56,134,4187
56,135,4508
56,136,4323
56,137,4131
56,138,4234
56,139,3996
56,140,4248
56,141,3832
56,142,3783
56,143,3632
56,144,3671
56,145,3391
56,146,3524
56,147,3528
56,148,3285
56,149,3498
56,150,3338
56,151,3300
56,152,3380
56,153,3237
56,154,3047
56,155,2935
56,156,2839
56,157,2737
56,158,2650
56,159,2623
56,160,2434
56,161,2463
56,162,2289
56,163,2186
56,164,2286
56,165,2199
56,166,2119
56,167,1983
56,168,1917
56,169,1815
56,170,1805
56,171,1714
56,172,1598
56,173,1572
56,174,1529
56,175,1328
56,176,1340
56,177,1331
56,178,1243
56,179,1167
56,180,1074
56,181,1026
56,182,1005
56,183,1006
56,184,913
56,185,870
56,186,813
56,187,808
56,188,696
56,189,700
56,190,642
56,191,593
56,192,584
56,193,545
56,194,461
56,195,451
56,196,461
56,197,403
56,198,402
56,199,391
56,200,351
56,201,317
56,202,311
56,203,278
56,204,238
56,205,250
56,206,227
56,207,223
56,208,198
56,209,175
56,210,153
56,211,170
56,212,131
56,213,147
56,214,121
56,215,117
56,216,88
56,217,80
56,218,80
56,219,74
56,220,84
56,221,81
56,222,64
56,223,63
56,224,46
56,225,33
56,226,48
56,227,37
56,228,33
56,229,20
56,230,40
56,231,23
56,232,24
56,233,22
56,234,22
56,235,19
56,236,7
56,237,12
56,238,14
56,239,8
56,240,14
56,241,10
56,242,8
56,243,8
56,244,9
56,245,5
56,246,6
56,247,8
56,248,3
56,249,3
56,250,2
56,251,2
56,252,1
56,253,2
56,254,3
56,257,2
56,258,1
56,259,1
56,262,2
56,265,1
56,266,1
56,270,1
57,67,1
57,74,1
57,75,3
57,77,5
57,78,5
57,79,3
57,80,11
57,81,10
57,82,11
57,83,33
57,84,46
57,85,33
57,86,53
57,87,73
57,88,88
57,89,139
57,90,158
57,91,211
57,92,283
57,93,350
57,94,343
57,95,451
57,96,482
57,97,595
57,98,645
57,99,743
57,100,768
57,101,825
57,102,1057
57,103,1227
57,104,1297
57,105,1629
57,106,1592
57,107,1961
57,108,1992
57,109,2190
57,110,2190
57,111,2340
57,112,2431
57,113,2303
57,114,2506
57,115,2707
57,116,2840
57,117,3105
57,118,3240
57,119,3548
57,120,3714
57,121,3955
57,122,3952
57,123,3934
57,124,4070
57,125,4044
57,126,3982
57,127,4062
57,128,4199
57,129,4017
57,130,4045
57,131,4356
57,132,4464
57,133,4595
57,134,4755
57,135,5121
57,136,4857
57,137,4778
57,138,4930
57,139,4784
57,140,5043
57,141,4480
57,142,4460
57,143,4439
57,144,4688
57,145,4445
57,146,4831
57,147,4514
57,148,4590
57,149,4551
57,150,4560
57,151,4604
57,152,4512
57,153,4533
57,154,4395
57,155,4254
57,156,4114
57,157,4003
57,158,3966
57,159,3851
57,160,3710
57,161,3593
57,162,3605
57,163,3619
57,164,3579
57,165,3591
57,166,3351
57,167,3346
57,168,3333
57,169,3119
57,170,3068
57,171,2891
57,172,2724
57,173,2761
57,174,2549
57,175,2503
57,176,2428
57,177,2470
57,178,2262
57,179,2222
57,180,2109
57,181,2113
57,182,2008
57,183,2019
57,184,1871
57,185,1851
57,186,1647
57,187,1544
57,188,1551
57,189,1500
57,190,1378
57,191,1338
57,192,1300
57,193,1272
57,194,1142
57,195,1084
57,196,1057
57,197,974
57,198,980
57,199,960
57,200,869
57,201,806
57,202,819
57,203,672
57,204,700
57,205,675
57,206,622
57,207,587
57,208,548
57,209,492
57,210,435
57,211,447
57,212,453
57,213,405
57,214,347
57,215,376
57,216,328
57,217,312
57,218,297
57,219,253
57,220,237
57,221,235
57,222,226
57,223,207
57,224,192
57,225,169
57,226,138
57,227,139
57,228,130
57,229,140
57,230,120
57,231,112
57,232,106
57,233,78
57,234,83
57,235,77
57,236,67
57,237,79
57,238,61
57,239,62
57,240,48
57,241,35
57,242,43
57,243,32
57,244,38
57,245,32
57,246,23
57,247,24
57,248,29
57,249,19
57,250,18
57,251,15
57,252,19
57,253,10
57,254,7
57,255,19
57,256,14
57,257,10
57,258,6
57,259,1
57,260,5
57,261,7
57,262,6
57,263,9
57,264,3
57,265,6
57,266,1
57,267,1
57,268,2
57,269,1
57,271,3
57,272,4
57,274,2
57,277,1
57,284,1
57,285,1
58,77,3
58,80,2
58,81,2
58,82,6
58,83,4
58,84,11
58,85,7
58,86,11
58,87,27
58,88,18
58,89,31
58,90,40
58,91,58
58,92,66
58,93,93
58,94,104
58,95,118
58,96,155
58,97,185
58,98,224
58,99,264
58,100,319
58,101,317
58,102,432
58,103,537
58,104,580
58,105,760
58,106,735
58,107,948
58,108,974
58,109,1027
58,110,1076
58,111,1180
58,112,1294
58,113,1328
58,114,1504
58,115,1602
58,116,1671
58,117,1922
58,118,1965
58,119,2239
58,120,2307
58,121,2428
58,122,2674
58,123,2598
58,124,2711
58,125,2815
58,126,2827
58,127,2738
58,128,2908
58,129,2999
58,130,3061
58,131,3235
58,132,3325
58,133,3465
58,134,3411
58,135,3661
58,136,3580
58,137,3559
58,138,3626
58,139,3601
58,140,3708
58,141,3521
58,142,3502
58,143,3418
58,144,3668
58,145,3404
58,146,3506
58,147,3474
58,148,3426
58,149,3712
58,150,3573
58,151,3499
58,152,3413
58,153,3446
58,154,3337
58,155,3236
58,156,3233
58,157,2973
58,158,2916
58,159,3129
58,160,2912
58,161,2869
58,162,2589
58,163,2705
58,164,2795
58,165,2641
58,166,2486
58,167,2397
58,168,2416
58,169,2386
58,170,2404
58,171,2159
58,172,2084
58,173,2063
58,174,1985
58,175,1849
58,176,1699
58,177,1800
58,178,1633
58,179,1717
58,180,1545
58,181,1462
58,182,1459
58,183,1359
58,184,1320
58,185,1270
58,186,1255
58,187,1143
58,188,1128
58,189,1050
58,190,958
58,191,914
58,192,878
58,193,822
58,194,767
58,195,771
58,196,760
58,197,658
58,198,637
58,199,608
58,200,580
58,201,523
58,202,523
58,203,491
58,204,413
58,205,410
58,206,384
58,207,369
58,208,362
58,209,300
58,210,321
58,211,276
58,212,273
58,213,199
58,214,217
58,215,235
58,216,198
58,217,160
58,218,164
58,219,154
58,220,154
58,221,135
58,222,107
58,223,121
58,224,100
58,225,96
58,226,89
58,227,66
58,228,62
58,229,66
58,230,67
58,231,57
58,232,53
58,233,44
58,234,41
58,235,36
58,236,25
58,237,22
58,238,23
58,239,20
58,240,26
58,241,26
58,242,18
58,243,18
58,244,9
58,245,7
58,246,7
58,247,17
58,248,11
58,249,4
58,250,8
58,251,6
58,252,6
58,253,2
58,254,3
58,255,4
58,257,5
58,258,1
58,260,7
58,261,1
58,262,1
58,263,1
58,268,2
59,85,2
59,86,3
59,87,2
59,88,2
59,89,4
59,90,6
59,91,7
59,92,13
59,93,13
59,94,25
59,95,27
59,96,19
59,97,35
59,98,41
59,99,55
59,100,51
59,101,65
59,102,83
59,103,99
59,104,119
59,105,163
59,106,182
59,107,238
59,108,268
59,109,342
59,110,307
59,111,391
59,112,428
59,113,443
59,114,540
59,115,560
59,116,671
59,117,806
59,118,810
59,119,1025
59,120,1068
59,121,1073
59,122,1294
59,123,1339
59,124,1390
59,125,1496
59,126,1598
59,127,1509
59,128,1778
59,129,1750
59,130,1867
59,131,2062
59,132,2320
59,133,2355
59,134,2475
59,135,2723
59,136,2739
59,137,2737
59,138,2884
59,139,2853
59,140,3082
59,141,2986
59,142,3058
59,143,3078
59,144,3418
59,145,3192
59,146,3513
59,147,3586
59,148,3513
59,149,3792
59,150,3868
59,151,3831
59,152,3818
59,153,3896
59,154,3990
59,155,3698
59,156,3846
59,157,3737
59,158,3816
59,159,3918
59,160,3676
59,161,3880
59,162,3853
59,163,3952
59,164,3920
59,165,4020
59,166,3822
59,167,3896
59,168,3681
59,169,3746
59,170,3708
59,171,3556
59,172,3496
59,173,3341
59,174,3492
59,175,3270
59,176,3212
59,177,3310
59,178,3035
59,179,3313
59,180,3140
59,181,2968
59,182,2993
59,183,2857
59,184,2770
59,185,2918
59,186,2664
59,187,2646
59,188,2324
59,189,2433
59,190,2251
59,191,2222
59,192,2195
59,193,2096
59,194,2194
59,195,1905
59,196,1906
59,197,1812
59,198,1859
59,199,1696
59,200,1709
59,201,1602
59,202,1617
59,203,1430
59,204,1399
59,205,1260
59,206,1241
59,207,1262
59,208,1242
59,209,1061
59,210,1031
59,211,974
59,212,1008
59,213,916
59,214,874
59,215,868
59,216,797
59,217,755
59,218,707
59,219,626
59,220,641
59,221,576
59,222,585
59,223,529
59,224,475
59,225,468
59,226,476
59,227,408
59,228,345
59,229,362
59,230,356
59,231,306
59,232,358
59,233,283
59,234,272
59,235,250
59,236,212
59,237,208
59,238,199
59,239,168
59,240,174
59,241,159
59,242,149
59,243,139
59,244,110
59,245,118
59,246,103
59,247,123
59,248,74
59,249,80
59,250,80
59,251,73
59,252,61
59,253,62
59,254,40
59,255,52
59,256,36
59,257,41
59,258,46
59,259,44
59,260,28
59,261,23
59,262,14
59,263,31
59,264,14
59,265,22
59,266,16
59,267,16
59,268,13
59,269,15
59,270,11
59,271,9
59,272,7
59,273,4
59,274,9
59,275,5
59,276,3
59,277,7
59,278,6
59,279,5
59,280,5
59,281,1
59,282,2
59,283,3
59,285,1
59,286,2
59,287,1
59,288,2
59,291,1
59,292,1
59,298,1
