add_ds_card,mult_ds_card,count
50,156,570
50,157,506
50,158,487
50,159,440
50,160,410
50,161,361
50,162,319
50,163,276
50,164,282
50,165,204
50,166,171
50,167,214
50,168,184
50,169,186
50,170,175
50,171,135
50,172,153
50,173,170
50,174,122
50,175,119
50,176,101
50,177,91
50,178,58
50,179,81
50,180,75
50,181,39
50,182,57
50,183,46
50,184,47
50,185,33
50,186,33
50,187,45
50,188,33
50,189,29
50,190,22
50,191,24
50,192,13
50,193,19
50,194,7
50,195,13
50,196,12
50,197,10
50,198,7
50,199,7
50,200,5
50,201,7
50,202,6
50,203,2
50,204,3
50,205,5
50,206,2
50,207,3
50,208,4
50,209,1
50,210,4
50,213,1
50,214,2
50,215,1
50,219,1
50,220,1
50,221,1
50,225,1
51,60,1
51,61,1
51,62,2
51,63,1
51,64,6
51,65,7
51,66,21
51,67,20
51,68,41
51,69,72
51,70,108
51,71,178
51,72,240
51,73,322
51,74,390
51,75,443
51,76,487
51,77,408
51,78,365
51,79,515
51,80,671
51,81,885
51,82,1417
51,83,1765
51,84,2263
51,85,2816
51,86,3253
51,87,3708
51,88,3390
51,89,2926
51,90,1986
51,91,1285
51,92,1692
51,93,2191
51,94,2761
51,95,3126
51,96,4274
51,97,4761
51,98,5571
51,99,5916
51,100,5854
51,101,5925
51,102,4848
51,103,3929
51,104,2469
51,105,2472
51,106,2630
51,107,3442
51,108,3942
51,109,4495
51,110,4706
51,111,5558
51,112,5576
51,113,5859
51,114,5543
51,115,5058
51,116,4568
51,117,3593
51,118,2943
51,119,2611
51,120,2567
51,121,3079
51,122,3253
51,123,3734
51,124,3807
51,125,3962
51,126,4113
51,127,4139
51,128,3947
51,129,3587
51,130,3397
51,131,2794
51,132,2521
51,133,2077
51,134,1833
51,135,2071
51,136,2036
51,137,2025
51,138,2345
51,139,2219
51,140,2382
51,141,2273
51,142,2242
51,143,2065
51,144,1942
51,145,1750
51,146,1471
51,147,1327
51,148,1221
51,149,1089
51,150,1025
51,151,985
51,152,1018
51,153,1055
51,154,1051
51,155,990
51,156,1002
51,157,984
51,158,857
51,159,757
51,160,745
51,161,622
51,162,576
51,163,532
51,164,446
51,165,440
51,166,394
51,167,378
51,168,380
51,169,376
51,170,341
51,171,313
51,172,313
51,173,267
51,174,282
51,175,240
51,176,225
51,177,201
51,178,180
51,179,164
51,180,150
51,181,124
51,182,119
51,183,109
51,184,94
51,185,81
51,186,75
51,187,78
51,188,94
51,189,85
51,190,64
51,191,62
51,192,40
51,193,43
51,194,42
51,195,42
51,196,36
51,197,20
51,198,22
51,199,29
51,200,22
51,201,20
51,202,15
51,203,15
51,204,16
51,205,9
51,206,12
51,207,6
51,208,16
51,209,8
51,210,10
51,211,3
51,212,5
51,213,3
51,215,8
51,216,4
51,217,4
51,220,2
51,221,1
51,225,1
51,226,2
51,229,1
51,233,1
52,66,2
52,67,11
52,68,13
52,69,18
52,70,35
52,71,44
52,72,74
52,73,79
52,74,127
52,75,116
52,76,149
52,77,192
52,78,179
52,79,261
52,80,406
52,81,513
52,82,833
52,83,1075
52,84,1400
52,85,1677
52,86,1952
52,87,2184
52,88,2005
52,89,1832
52,90,1304
52,91,1008
52,92,1395
52,93,1860
52,94,2359
52,95,2624
52,96,3543
52,97,3992
52,98,4491
52,99,4909
52,100,5067
52,101,4821
52,102,4000
52,103,3216
52,104,2224
52,105,2415
52,106,2590
52,107,3354
52,108,3898
52,109,4511
52,110,4784
52,111,5582
52,112,5726
52,113,5977
52,114,5643
52,115,5244
52,116,4553
52,117,3571
52,118,3066
52,119,2894
52,120,2877
52,121,3519
52,122,3604
52,123,4293
52,124,4405
52,125,4752
52,126,4567
52,127,4817
52,128,4465
52,129,4323
52,130,3833
52,131,3368
52,132,2839
52,133,2518
52,134,2293
52,135,2458
52,136,2550
52,137,2583
52,138,3006
52,139,2933
52,140,3056
52,141,2932
52,142,2896
52,143,2746
52,144,2594
52,145,2361
52,146,2016
52,147,1780
52,148,1635
52,149,1566
52,150,1407
52,151,1419
52,152,1435
52,153,1486
52,154,1497
52,155,1466
52,156,1451
52,157,1388
52,158,1363
52,159,1250
52,160,1154
52,161,1000
52,162,889
52,163,878
52,164,748
52,165,669
52,166,590
52,167,581
52,168,588
52,169,585
52,170,570
52,171,586
52,172,584
52,173,489
52,174,485
52,175,426
52,176,364
52,177,362
52,178,326
52,179,272
52,180,240
52,181,242
52,182,219
52,183,213
52,184,189
52,185,176
52,186,152
52,187,162
52,188,140
52,189,139
52,190,123
52,191,111
52,192,125
52,193,91
52,194,78
52,195,81
52,196,73
52,197,68
52,198,58
52,199,41
52,200,34
52,201,29
52,202,40
52,203,35
52,204,24
52,205,35
52,206,32
52,207,19
52,208,32
52,209,12
52,210,23
52,211,18
52,212,8
52,213,12
52,214,9
52,215,6
52,216,8
52,217,4
52,218,6
52,219,5
52,220,5
52,221,5
52,222,3
52,223,5
52,224,2
52,225,2
52,226,3
52,227,2
52,228,4
52,229,3
52,230,2
52,231,1
52,232,1
52,235,1
52,236,1
52,243,1
53,65,1
53,66,2
53,68,1
53,69,1
53,70,4
53,71,11
53,72,9
53,73,21
53,74,20
53,75,29
53,76,34
53,77,66
53,78,78
53,79,142
53,80,190
53,81,256
53,82,394
53,83,479
53,84,636
53,85,743
53,86,865
53,87,987
53,88,975
53,89,856
53,90,737
53,91,695
53,92,970
53,93,1337
53,94,1654
53,95,1826
53,96,2669
53,97,2909
53,98,3195
53,99,3456
53,100,3609
53,101,3472
53,102,2799
53,103,2465
53,104,1770
53,105,2027
53,106,2439
53,107,3099
53,108,3546
53,109,4153
53,110,4191
53,111,5091
53,112,5218
53,113,5242
53,114,5114
53,115,4710
53,116,4087
53,117,3439
53,118,3004
53,119,2831
53,120,2870
53,121,3753
53,122,3848
53,123,4519
53,124,4597
53,125,5056
53,126,5009
53,127,5209
53,128,5003
53,129,4472
53,130,4182
53,131,3599
53,132,3187
53,133,2787
53,134,2766
53,135,3011
53,136,3127
53,137,3108
53,138,3793
53,139,3591
53,140,3837
53,141,3712
53,142,3618
53,143,3356
53,144,3228
53,145,2860
53,146,2583
53,147,2173
53,148,2128
53,149,1963
53,150,1963
53,151,1977
53,152,1979
53,153,2193
53,154,2195
53,155,2049
53,156,2046
53,157,2065
53,158,1946
53,159,1788
53,160,1674
53,161,1500
53,162,1315
53,163,1245
53,164,1089
53,165,1030
53,166,943
53,167,998
53,168,969
53,169,1003
53,170,964
53,171,886
53,172,907
53,173,844
53,174,808
53,175,778
53,176,679
53,177,596
53,178,533
53,179,500
53,180,443
53,181,407
53,182,344
53,183,414
53,184,402
53,185,354
53,186,339
53,187,327
53,188,309
53,189,279
53,190,282
53,191,222
53,192,236
53,193,194
53,194,166
53,195,168
53,196,143
53,197,134
53,198,111
53,199,109
53,200,107
53,201,92
53,202,81
53,203,71
53,204,94
53,205,73
53,206,68
53,207,73
53,208,53
53,209,47
53,210,50
53,211,35
53,212,32
53,213,30
53,214,24
53,215,23
53,216,21
53,217,17
53,218,15
53,219,16
53,220,15
53,221,20
53,222,16
53,223,18
53,224,6
53,225,8
53,226,5
53,227,6
53,228,7
53,229,3
53,230,5
53,231,4
53,232,3
53,233,2
53,234,3
53,235,3
53,236,4
53,237,2
53,238,2
53,240,1
53,241,2
53,242,1
53,246,1
53,252,1
53,253,1
53,257,1
54,66,1
54,70,1
54,71,1
54,72,1
54,73,5
54,74,7
54,75,6
54,76,7
54,77,23
54,78,22
54,79,35
54,80,65
54,81,87
54,82,96
54,83,145
54,84,187
54,85,249
54,86,271
54,87,334
54,88,325
54,89,294
54,90,332
54,91,390
54,92,538
54,93,691
54,94,876
54,95,1071
54,96,1437
54,97,1623
54,98,1839
54,99,1973
54,100,2039
54,101,1921
54,102,1648
54,103,1479
54,104,1352
54,105,1629
54,106,1743
54,107,2365
54,108,2642
54,109,3119
54,110,3149
54,111,3912
54,112,3897
54,113,3903
54,114,3789
54,115,3545
54,116,3115
54,117,2609
54,118,2475
54,119,2485
54,120,2612
54,121,3253
54,122,3468
54,123,4085
54,124,4209
54,125,4469
54,126,4294
54,127,4494
54,128,4205
54,129,3904
54,130,3603
54,131,3248
54,132,2972
54,133,2623
54,134,2727
54,135,2971
54,136,3216
54,137,3207
54,138,3641
54,139,3575
54,140,3771
54,141,3683
54,142,3573
54,143,3327
54,144,3165
54,145,2880
54,146,2666
54,147,2318
54,148,2283
54,149,2098
54,150,2229
54,151,2217
54,152,2299
54,153,2480
54,154,2366
54,155,2295
54,156,2498
54,157,2253
54,158,2168
54,159,1971
54,160,1798
54,161,1745
54,162,1610
54,163,1405
54,164,1327
54,165,1188
54,166,1214
54,167,1332
54,168,1233
54,169,1225
54,170,1275
54,171,1177
54,172,1206
54,173,1068
54,174,1040
54,175,954
54,176,846
54,177,812
54,178,698
54,179,687
54,180,601
54,181,574
54,182,571
54,183,510
54,184,540
54,185,476
54,186,496
54,187,471
54,188,459
54,189,436
54,190,372
54,191,351
54,192,380
54,193,301
54,194,240
54,195,237
54,196,220
54,197,203
54,198,181
54,199,188
54,200,186
54,201,160
54,202,174
54,203,143
54,204,145
54,205,115
54,206,133
54,207,107
54,208,102
54,209,77
54,210,78
54,211,68
54,212,63
54,213,52
54,214,53
54,215,48
54,216,38
54,217,49
54,218,41
54,219,38
54,220,33
54,221,28
54,222,26
54,223,22
54,224,23
54,225,20
54,226,19
54,227,19
54,228,17
54,229,11
54,230,12
54,231,7
54,232,6
54,233,14
54,234,9
54,235,4
54,236,3
54,237,6
54,238,6
54,239,1
54,240,2
54,241,1
54,242,5
54,243,1
54,244,2
54,245,1
54,246,3
54,247,1
54,248,1
54,249,2
54,253,2
54,254,1
54,255,2
54,258,1
54,261,1
55,74,1
55,76,1
55,77,3
55,78,7
55,79,10
55,80,11
55,81,15
55,82,19
55,83,33
55,84,48
55,85,55
55,86,59
55,87,77
55,88,75
55,89,90
55,90,131
55,91,159
55,92,246
55,93,309
55,94,368
55,95,475
55,96,615
55,97,664
55,98,695
55,99,848
55,100,853
55,101,845
55,102,735
55,103,752
55,104,757
55,105,995
55,106,1105
55,107,1475
55,108,1646
55,109,1968
55,110,1986
55,111,2334
55,112,2476
55,113,2369
55,114,2335
55,115,2306
55,116,2027
55,117,1823
55,118,1807
55,119,1936
55,120,2144
55,121,2530
55,122,2711
55,123,3151
55,124,3181
55,125,3516
55,126,3345
55,127,3597
55,128,3343
55,129,3218
55,130,2910
55,131,2721
55,132,2558
55,133,2357
55,134,2498
55,135,2748
55,136,2892
55,137,3105
55,138,3513
55,139,3270
55,140,3509
55,141,3462
55,142,3446
55,143,3067
55,144,3055
55,145,2825
55,146,2554
55,147,2348
55,148,2363
55,149,2258
55,150,2369
55,151,2426
55,152,2460
55,153,2611
55,154,2645
55,155,2507
55,156,2604
55,157,2427
55,158,2385
55,159,2197
55,160,2125
55,161,1865
55,162,1703
55,163,1676
55,164,1539
55,165,1501
55,166,1512
55,167,1524
55,168,1610
55,169,1592
55,170,1451
55,171,1501
55,172,1537
55,173,1329
55,174,1256
55,175,1184
55,176,1113
55,177,1026
55,178,964
55,179,867
55,180,862
55,181,815
55,182,765
55,183,779
55,184,756
55,185,704
55,186,675
55,187,674
55,188,674
55,189,641
55,190,548
55,191,490
55,192,507
55,193,444
55,194,411
55,195,359
55,196,338
55,197,327
55,198,300
55,199,270
55,200,311
55,201,256
55,202,265
55,203,239
55,204,256
55,205,214
55,206,194
55,207,181
55,208,153
55,209,134
55,210,141
55,211,123
55,212,114
55,213,110
55,214,80
55,215,97
55,216,91
55,217,86
55,218,67
55,219,65
55,220,62
55,221,53
55,222,63
55,223,66
55,224,42
55,225,32
55,226,37
55,227,33
55,228,34
55,229,29
55,230,20
55,231,16
55,232,21
55,233,18
55,234,15
55,235,13
55,236,15
55,237,9
55,238,12
55,239,11
55,240,6
55,241,10
55,242,6
55,243,4
55,244,4
55,245,3
55,246,3
55,247,5
55,248,3
55,249,4
55,250,1
55,251,6
55,252,2
55,253,3
55,255,1
55,256,3
55,258,1
55,259,2
55,263,1
55,275,1
56,76,1
56,79,1
56,80,1
56,81,1
56,82,5
56,83,5
56,84,3
56,85,7
56,86,3
56,87,8
56,88,17
56,89,34
56,90,31
56,91,44
56,92,73
56,93,68
56,94,104
56,95,109
56,96,141
56,97,155
56,98,164
56,99,233
56,100,230
56,101,233
56,102,217
56,103,254
56,104,289
56,105,365
56,106,470
56,107,605
56,108,614
56,109,781
56,110,785
56,111,949
56,112,1006
56,113,942
56,114,914
56,115,940
56,116,894
56,117,863
56,118,941
56,119,1031
56,120,1174
56,121,1347
56,122,1535
56,123,1715
56,124,1782
56,125,1924
56,126,1893
56,127,1906
56,128,1842
56,129,1695
56,130,1543
56,131,1534
56,132,1504
56,133,1526
56,134,1685
56,135,1798
56,136,1912
56,137,2000
56,138,2218
56,139,2083
56,140,2350
56,141,2277
56,142,2249
56,143,1968
56,144,2010
56,145,1842
56,146,1719
56,147,1653
56,148,1608
56,149,1698
56,150,1802
56,151,1784
56,152,1893
56,153,1933
56,154,1929
56,155,1953
56,156,1922
56,157,1784
56,158,1774
56,159,1644
56,160,1523
56,161,1469
56,162,1364
56,163,1341
56,164,1333
56,165,1290
56,166,1273
56,167,1304
56,168,1395
56,169,1281
56,170,1234
56,171,1223
56,172,1272
56,173,1148
56,174,1133
56,175,1060
56,176,993
56,177,902
56,178,844
56,179,734
56,180,802
56,181,744
56,182,747
56,183,761
56,184,663
56,185,737
56,186,693
56,187,621
56,188,607
56,189,581
56,190,528
56,191,501
56,192,473
56,193,440
56,194,414
56,195,427
56,196,355
56,197,331
56,198,335
56,199,323
56,200,303
56,201,316
56,202,256
56,203,257
56,204,244
56,205,226
56,206,215
56,207,208
56,208,190
56,209,176
56,210,173
56,211,149
56,212,122
56,213,101
56,214,110
56,215,112
56,216,113
56,217,103
56,218,97
56,219,76
56,220,81
56,221,74
56,222,66
56,223,68
56,224,55
56,225,52
56,226,45
56,227,38
56,228,36
56,229,36
56,230,32
56,231,36
56,232,31
56,233,15
56,234,23
56,235,18
56,236,29
56,237,16
56,238,9
56,239,11
56,240,10
56,241,13
56,242,9
56,243,9
56,244,15
56,245,6
56,246,8
56,247,8
56,248,3
56,249,4
56,250,7
56,251,3
56,252,4
56,253,2
56,254,5
56,255,2
56,256,1
56,257,7
56,258,1
56,262,2
56,264,1
56,267,1
56,274,1
56,278,1
57,83,1
57,86,1
57,87,1
57,89,4
57,90,3
57,91,10
57,92,4
57,93,7
57,94,12
57,95,25
57,96,15
57,97,27
57,98,17
57,99,32
57,100,36
57,101,54
57,102,39
57,103,56
57,104,52
57,105,81
57,106,102
57,107,151
57,108,141
57,109,182
57,110,189
57,111,216
57,112,203
57,113,216
57,114,247
57,115,195
57,116,278
57,117,281
57,118,303
57,119,346
57,120,387
57,121,466
57,122,502
57,123,575
57,124,584
57,125,607
57,126,626
57,127,662
57,128,658
57,129,569
57,130,631
57,131,554
57,132,635
57,133,689
57,134,780
57,135,772
57,136,932
57,137,1001
57,138,983
57,139,955
57,140,1107
57,141,1019
57,142,996
57,143,866
57,144,909
57,145,871
57,146,852
57,147,816
57,148,855
57,149,964
57,150,1090
57,151,1034
57,152,1005
57,153,1084
57,154,1071
57,155,1147
57,156,1094
57,157,1005
57,158,986
57,159,977
57,160,888
57,161,925
57,162,801
57,163,871
57,164,803
57,165,900
57,166,823
57,167,870
57,168,870
57,169,947
57,170,896
57,171,868
57,172,815
57,173,765
57,174,740
57,175,730
57,176,701
57,177,613
57,178,606
57,179,638
57,180,617
57,181,575
57,182,542
57,183,607
57,184,586
57,185,586
57,186,528
57,187,463
57,188,461
57,189,532
57,190,457
57,191,427
57,192,368
57,193,390
57,194,361
57,195,332
57,196,340
57,197,315
57,198,280
57,199,269
57,200,295
57,201,311
57,202,294
57,203,268
57,204,207
57,205,223
57,206,204
57,207,196
57,208,202
57,209,170
57,210,162
57,211,133
57,212,134
57,213,131
57,214,130
57,215,128
57,216,109
57,217,111
57,218,132
57,219,101
57,220,102
57,221,72
57,222,82
57,223,66
57,224,66
57,225,72
57,226,62
57,227,43
57,228,50
57,229,48
57,230,42
57,231,40
57,232,37
57,233,34
57,234,30
57,235,40
57,236,23
57,237,27
57,238,28
57,239,23
57,240,16
57,241,13
57,242,18
57,243,10
57,244,14
57,245,13
57,246,10
57,247,14
57,248,6
57,249,6
57,250,14
57,251,7
57,252,5
57,253,4
57,254,5
57,255,7
57,256,2
57,257,3
57,258,6
57,259,2
57,260,2
57,261,1
57,262,1
57,264,3
57,265,1
57,266,1
57,267,3
57,268,4
57,271,1
57,272,1
57,278,1
57,279,1
