add_ds_card,mult_ds_card,count
51,114,2352
51,115,2259
51,116,2277
51,117,2294
51,118,2201
51,119,2250
51,120,2233
51,121,2270
51,122,2198
51,123,2057
51,124,1883
51,125,2044
51,126,1789
51,127,1724
51,128,1705
51,129,1665
51,130,1566
51,131,1641
51,132,1502
51,133,1516
51,134,1450
51,135,1445
51,136,1273
51,137,1216
51,138,1284
51,139,1158
51,140,1142
51,141,1063
51,142,912
51,143,890
51,144,881
51,145,836
51,146,830
51,147,856
51,148,726
51,149,692
51,150,705
51,151,627
51,152,603
51,153,543
51,154,555
51,155,504
51,156,467
51,157,433
51,158,378
51,159,370
51,160,373
51,161,351
51,162,309
51,163,276
51,164,305
51,165,289
51,166,250
51,167,227
51,168,191
51,169,182
51,170,172
51,171,164
51,172,160
51,173,151
51,174,125
51,175,93
51,176,106
51,177,127
51,178,92
51,179,92
51,180,90
51,181,80
51,182,70
51,183,60
51,184,56
51,185,40
51,186,54
51,187,53
51,188,34
51,189,32
51,190,35
51,191,32
51,192,18
51,193,29
51,194,19
51,195,18
51,196,18
51,197,15
51,198,4
51,199,10
51,200,10
51,201,16
51,202,10
51,203,9
51,204,7
51,205,5
51,206,7
51,207,9
51,208,5
51,209,4
51,210,2
51,211,2
51,213,2
51,214,2
51,216,2
51,218,3
51,220,1
51,221,1
51,224,2
51,225,1
51,231,1
52,57,2
52,60,1
52,61,1
52,62,2
52,63,4
52,64,9
52,65,22
52,66,25
52,67,31
52,68,54
52,69,53
52,70,97
52,71,124
52,72,157
52,73,221
52,74,247
52,75,292
52,76,389
52,77,401
52,78,636
52,79,786
52,80,899
52,81,1172
52,82,1184
52,83,1412
52,84,1627
52,85,1578
52,86,1527
52,87,1740
52,88,1622
52,89,1641
52,90,1925
52,91,1953
52,92,2491
52,93,2600
52,94,2686
52,95,3098
52,96,2960
52,97,2992
52,98,2960
52,99,2962
52,100,2764
52,101,2563
52,102,2719
52,103,2829
52,104,2847
52,105,3298
52,106,3006
52,107,3399
52,108,3481
52,109,3311
52,110,3113
52,111,3156
52,112,3159
52,113,2838
52,114,2840
52,115,2714
52,116,2891
52,117,2793
52,118,2599
52,119,2805
52,120,2661
52,121,2775
52,122,2808
52,123,2636
52,124,2496
52,125,2656
52,126,2313
52,127,2117
52,128,2217
52,129,2068
52,130,1973
52,131,1956
52,132,1897
52,133,1899
52,134,1748
52,135,1831
52,136,1695
52,137,1515
52,138,1648
52,139,1450
52,140,1490
52,141,1383
52,142,1277
52,143,1208
52,144,1262
52,145,1019
52,146,1058
52,147,1017
52,148,868
52,149,914
52,150,840
52,151,856
52,152,806
52,153,764
52,154,694
52,155,649
52,156,592
52,157,549
52,158,512
52,159,503
52,160,474
52,161,440
52,162,433
52,163,334
52,164,367
52,165,373
52,166,313
52,167,312
52,168,270
52,169,261
52,170,228
52,171,201
52,172,210
52,173,194
52,174,184
52,175,113
52,176,152
52,177,153
52,178,95
52,179,116
52,180,102
52,181,85
52,182,92
52,183,86
52,184,70
52,185,55
52,186,53
52,187,56
52,188,43
52,189,53
52,190,48
52,191,33
52,192,26
52,193,33
52,194,21
52,195,25
52,196,24
52,197,20
52,198,16
52,199,18
52,200,14
52,201,9
52,202,12
52,203,7
52,204,8
52,205,6
52,206,7
52,207,3
52,208,8
52,209,8
52,210,2
52,211,1
52,212,1
52,213,3
52,214,4
52,215,1
52,216,1
52,217,2
52,218,1
52,219,4
52,220,1
52,222,1
52,227,1
52,235,1
53,61,1
53,63,3
53,64,1
53,65,2
53,66,4
53,67,11
53,68,28
53,69,25
53,70,35
53,71,45
53,72,73
53,73,96
53,74,125
53,75,152
53,76,241
53,77,304
53,78,379
53,79,461
53,80,581
53,81,749
53,82,811
53,83,939
53,84,1154
53,85,1066
53,86,1070
53,87,1360
53,88,1261
53,89,1382
53,90,1681
53,91,1686
53,92,2285
53,93,2354
53,94,2427
53,95,2926
53,96,2933
53,97,2874
53,98,2926
53,99,3028
53,100,2800
53,101,2624
53,102,2885
53,103,3062
53,104,3092
53,105,3589
53,106,3311
53,107,3892
53,108,3721
53,109,3824
53,110,3717
53,111,3789
53,112,4029
53,113,3470
53,114,3517
53,115,3484
53,116,3577
53,117,3465
53,118,3415
53,119,3660
53,120,3563
53,121,3880
53,122,3720
53,123,3774
53,124,3415
53,125,3621
53,126,3272
53,127,3153
53,128,3305
53,129,3132
53,130,2907
53,131,3071
53,132,2890
53,133,3058
53,134,2915
53,135,2939
53,136,2843
53,137,2656
53,138,2637
53,139,2498
53,140,2503
53,141,2315
53,142,2147
53,143,2143
53,144,2119
53,145,1992
53,146,2105
53,147,1982
53,148,1723
53,149,1768
53,150,1751
53,151,1656
53,152,1540
53,153,1546
53,154,1433
53,155,1348
53,156,1362
53,157,1241
53,158,1149
53,159,1139
53,160,1048
53,161,980
53,162,1025
53,163,913
53,164,887
53,165,844
53,166,781
53,167,710
53,168,715
53,169,654
53,170,602
53,171,578
53,172,563
53,173,545
53,174,474
53,175,423
53,176,414
53,177,431
53,178,342
53,179,349
53,180,338
53,181,310
53,182,296
53,183,256
53,184,235
53,185,209
53,186,209
53,187,193
53,188,173
53,189,177
53,190,145
53,191,123
53,192,138
53,193,137
53,194,109
53,195,122
53,196,87
53,197,68
53,198,76
53,199,63
53,200,71
53,201,47
53,202,53
53,203,50
53,204,47
53,205,36
53,206,30
53,207,31
53,208,20
53,209,32
53,210,28
53,211,23
53,212,20
53,213,27
53,214,13
53,215,19
53,216,7
53,217,11
53,218,9
53,219,4
53,220,5
53,221,9
53,222,7
53,223,4
53,224,4
53,225,3
53,226,4
53,227,4
53,228,2
53,229,5
53,230,2
53,232,2
53,233,2
53,234,4
53,240,1
53,246,1
54,60,1
54,65,1
54,66,2
54,67,1
54,68,3
54,69,10
54,70,11
54,71,15
54,72,28
54,73,33
54,74,52
54,75,59
54,76,102
54,77,135
54,78,190
54,79,205
54,80,304
54,81,385
54,82,409
54,83,549
54,84,700
54,85,621
54,86,666
54,87,935
54,88,906
54,89,1073
54,90,1321
54,91,1338
54,92,1772
54,93,1908
54,94,2126
54,95,2298
54,96,2337
54,97,2553
54,98,2433
54,99,2604
54,100,2449
54,101,2315
54,102,2644
54,103,2836
54,104,2990
54,105,3505
54,106,3312
54,107,3623
54,108,3796
54,109,3865
54,110,3784
54,111,3914
54,112,3988
54,113,3590
54,114,3541
54,115,3579
54,116,3493
54,117,3807
54,118,3705
54,119,3786
54,120,4037
54,121,4195
54,122,3929
54,123,3849
54,124,3823
54,125,4029
54,126,3762
54,127,3526
54,128,3669
54,129,3360
54,130,3269
54,131,3307
54,132,3211
54,133,3254
54,134,3283
54,135,3352
54,136,3252
54,137,3016
54,138,3001
54,139,2894
54,140,2907
54,141,2709
54,142,2584
54,143,2498
54,144,2527
54,145,2304
54,146,2336
54,147,2239
54,148,1966
54,149,2152
54,150,1995
54,151,1897
54,152,1866
54,153,1882
54,154,1743
54,155,1689
54,156,1642
54,157,1503
54,158,1398
54,159,1358
54,160,1284
54,161,1167
54,162,1243
54,163,1013
54,164,1114
54,165,996
54,166,1008
54,167,845
54,168,920
54,169,814
54,170,815
54,171,658
54,172,702
54,173,638
54,174,629
54,175,523
54,176,544
54,177,512
54,178,468
54,179,433
54,180,404
54,181,385
54,182,379
54,183,306
54,184,307
54,185,291
54,186,284
54,187,246
54,188,249
54,189,239
54,190,202
54,191,197
54,192,124
54,193,159
54,194,139
54,195,121
54,196,128
54,197,108
54,198,108
54,199,98
54,200,94
54,201,79
54,202,81
54,203,61
54,204,71
54,205,53
54,206,44
54,207,44
54,208,42
54,209,32
54,210,32
54,211,33
54,212,24
54,213,25
54,214,15
54,215,21
54,216,21
54,217,11
54,218,13
54,219,9
54,220,10
54,221,12
54,222,13
54,223,10
54,224,7
54,225,7
54,226,4
54,227,5
54,228,5
54,229,3
54,230,1
54,231,2
54,232,2
54,233,4
54,236,1
54,237,4
54,239,1
54,242,1
54,243,1
55,60,1
55,65,1
55,68,3
55,69,1
55,70,4
55,71,3
55,72,10
55,73,10
55,74,20
55,75,26
55,76,37
55,77,51
55,78,81
55,79,104
55,80,116
55,81,168
55,82,202
55,83,262
55,84,359
55,85,333
55,86,368
55,87,502
55,88,561
55,89,709
55,90,877
55,91,990
55,92,1270
55,93,1294
55,94,1373
55,95,1702
55,96,1813
55,97,1816
55,98,2058
55,99,2200
55,100,2102
55,101,2080
55,102,2313
55,103,2584
55,104,2725
55,105,3335
55,106,3164
55,107,3614
55,108,3777
55,109,3838
55,110,3692
55,111,3864
55,112,3968
55,113,3584
55,114,3771
55,115,3796
55,116,3874
55,117,4134
55,118,4168
55,119,4506
55,120,4438
55,121,4929
55,122,4851
55,123,4715
55,124,4582
55,125,4928
55,126,4606
55,127,4406
55,128,4598
55,129,4457
55,130,4244
55,131,4452
55,132,4528
55,133,4507
55,134,4420
55,135,4719
55,136,4400
55,137,4200
55,138,4611
55,139,4316
55,140,4301
55,141,4127
55,142,3900
55,143,3789
55,144,3806
55,145,3610
55,146,3777
55,147,3540
55,148,3354
55,149,3563
55,150,3369
55,151,3293
55,152,3227
55,153,3115
55,154,3013
55,155,2846
55,156,2733
55,157,2602
55,158,2520
55,159,2657
55,160,2476
55,161,2347
55,162,2192
55,163,2113
55,164,2101
55,165,1907
55,166,1874
55,167,1886
55,168,1747
55,169,1754
55,170,1667
55,171,1557
55,172,1424
55,173,1382
55,174,1368
55,175,1200
55,176,1173
55,177,1177
55,178,997
55,179,1019
55,180,954
55,181,883
55,182,903
55,183,806
55,184,776
55,185,757
55,186,679
55,187,622
55,188,585
55,189,592
55,190,565
55,191,456
55,192,415
55,193,456
55,194,397
55,195,381
55,196,368
55,197,331
55,198,295
55,199,304
55,200,254
55,201,229
55,202,217
55,203,223
55,204,204
55,205,194
55,206,161
55,207,150
55,208,139
55,209,142
55,210,127
55,211,106
55,212,117
55,213,96
55,214,76
55,215,81
55,216,54
55,217,62
55,218,69
55,219,50
55,220,54
55,221,40
55,222,51
55,223,29
55,224,30
55,225,27
55,226,22
55,227,17
55,228,26
55,229,22
55,230,21
55,231,10
55,232,16
55,233,4
55,234,14
55,235,14
55,236,4
55,237,9
55,238,11
55,239,8
55,241,5
55,242,7
55,243,3
55,244,1
55,245,4
55,246,5
55,247,1
55,248,1
55,249,1
55,250,1
55,252,2
55,254,3
55,256,1
56,66,1
56,67,1
56,68,1
56,73,2
56,74,1
56,75,5
56,76,9
56,77,13
56,78,20
56,79,26
56,80,38
56,81,67
56,82,82
56,83,109
56,84,124
56,85,138
56,86,156
56,87,264
56,88,263
56,89,335
56,90,466
56,91,473
56,92,667
56,93,717
56,94,829
56,95,1057
56,96,1043
56,97,1097
56,98,1222
56,99,1438
56,100,1356
56,101,1403
56,102,1719
56,103,1879
56,104,2045
56,105,2434
56,106,2290
56,107,2791
56,108,2943
56,109,3065
56,110,2973
56,111,3154
56,112,3175
56,113,3016
56,114,2945
56,115,3180
56,116,3247
56,117,3442
56,118,3669
56,119,4012
56,120,3912
56,121,4287
56,122,4314
56,123,4218
56,124,4126
56,125,4340
56,126,4103
56,127,3872
56,128,3987
56,129,3978
56,130,3826
56,131,3944
56,132,4049
56,133,4139
56,134,4303
56,135,4475
56,136,4293
56,137,4029
56,138,4168
56,139,4112
56,140,4187
56,141,3853
56,142,3768
56,143,3546
56,144,3657
56,145,3421
56,146,3480
56,147,3481
56,148,3289
56,149,3500
56,150,3469
56,151,3434
56,152,3265
56,153,3274
56,154,3092
56,155,2923
56,156,2875
56,157,2728
56,158,2604
56,159,2610
56,160,2497
56,161,2330
56,162,2308
56,163,2211
56,164,2282
56,165,2194
56,166,2135
56,167,1968
56,168,1889
56,169,1847
56,170,1852
56,171,1710
56,172,1582
56,173,1591
56,174,1539
56,175,1380
56,176,1249
56,177,1352
56,178,1141
56,179,1188
56,180,1106
56,181,997
56,182,1088
56,183,975
56,184,910
56,185,898
56,186,787
56,187,797
56,188,717
56,189,711
56,190,605
56,191,557
56,192,596
56,193,561
56,194,509
56,195,465
56,196,448
56,197,436
56,198,385
56,199,379
56,200,348
56,201,277
56,202,291
56,203,276
56,204,284
56,205,223
56,206,256
56,207,198
56,208,207
56,209,171
56,210,161
56,211,162
56,212,141
56,213,115
56,214,113
56,215,122
56,216,104
56,217,109
56,218,86
56,219,85
56,220,54
56,221,57
56,222,61
56,223,61
56,224,58
56,225,37
56,226,40
56,227,34
56,228,30
56,229,41
56,230,34
56,231,25
56,232,25
56,233,23
56,234,16
56,235,16
56,236,9
56,237,13
56,238,12
56,239,13
56,240,17
56,241,11
56,242,5
56,243,11
56,244,2
56,245,5
56,246,9
56,247,3
56,248,2
56,249,3
56,250,1
56,251,6
56,252,2
56,253,2
56,254,1
56,255,1
56,256,1
56,257,3
56,258,2
56,259,1
56,260,1
56,262,1
56,264,1
56,265,2
57,71,1
57,74,1
57,76,1
57,77,10
57,78,4
57,79,7
57,80,9
57,81,8
57,82,16
57,83,21
57,84,38
57,85,37
57,86,56
57,87,89
57,88,97
57,89,135
57,90,172
57,91,182
57,92,273
57,93,315
57,94,336
57,95,469
57,96,502
57,97,529
57,98,659
57,99,756
57,100,774
57,101,806
57,102,1006
57,103,1203
57,104,1332
57,105,1599
57,106,1593
57,107,1945
57,108,2070
57,109,2099
57,110,2084
57,111,2254
57,112,2405
57,113,2366
57,114,2514
57,115,2766
57,116,2885
57,117,3032
57,118,3252
57,119,3577
57,120,3596
57,121,3867
57,122,3990
57,123,4034
57,124,3986
57,125,4070
57,126,4108
57,127,3945
57,128,4141
57,129,4238
57,130,4040
57,131,4370
57,132,4458
57,133,4620
57,134,4778
57,135,5119
57,136,4920
57,137,4833
57,138,4847
57,139,4801
57,140,4875
57,141,4564
57,142,4557
57,143,4492
57,144,4624
57,145,4512
57,146,4615
57,147,4617
57,148,4463
57,149,4728
57,150,4555
57,151,4553
57,152,4531
57,153,4561
57,154,4443
57,155,4212
57,156,4049
57,157,3982
57,158,3863
57,159,3931
57,160,3716
57,161,3642
57,162,3587
57,163,3599
57,164,3594
57,165,3671
57,166,3346
57,167,3379
57,168,3239
57,169,3129
57,170,3004
57,171,2904
57,172,2802
57,173,2685
57,174,2549
57,175,2553
57,176,2432
57,177,2412
57,178,2273
57,179,2282
57,180,2122
57,181,2074
57,182,2054
57,183,1910
57,184,1870
57,185,1791
57,186,1690
57,187,1608
57,188,1593
57,189,1475
57,190,1455
57,191,1311
57,192,1240
57,193,1212
57,194,1161
57,195,1112
57,196,1016
57,197,1033
57,198,1031
57,199,941
57,200,898
57,201,754
57,202,813
57,203,678
57,204,663
57,205,727
57,206,622
57,207,572
57,208,537
57,209,507
57,210,453
57,211,465
57,212,425
57,213,402
57,214,355
57,215,388
57,216,325
57,217,296
57,218,301
57,219,244
57,220,248
57,221,249
57,222,216
57,223,186
57,224,167
57,225,193
57,226,146
57,227,151
57,228,132
57,229,142
57,230,129
57,231,101
57,232,94
57,233,89
57,234,74
57,235,88
57,236,81
57,237,61
57,238,54
57,239,50
57,240,44
57,241,54
57,242,48
57,243,31
57,244,31
57,245,33
57,246,33
57,247,23
57,248,25
57,249,17
57,250,17
57,251,12
57,252,20
57,253,10
57,254,16
57,255,12
57,256,7
57,257,9
57,258,5
57,259,5
57,260,10
57,261,4
57,262,4
57,263,6
57,264,7
57,265,2
57,266,2
57,267,5
57,268,1
57,269,2
57,270,2
57,271,2
57,272,1
57,273,2
57,274,1
57,275,1
57,277,1
57,279,2
57,283,1
57,284,1
58,76,1
58,77,2
58,80,1
58,81,4
58,82,1
58,83,4
58,84,10
58,85,8
58,86,7
58,87,15
58,88,23
58,89,36
58,90,46
58,91,51
58,92,68
58,93,80
58,94,96
58,95,149
58,96,146
58,97,207
58,98,213
58,99,255
58,100,334
58,101,316
58,102,452
58,103,548
58,104,528
58,105,703
58,106,744
58,107,890
58,108,943
58,109,1089
58,110,1119
58,111,1153
58,112,1334
58,113,1316
58,114,1441
58,115,1651
58,116,1681
58,117,1877
58,118,1988
58,119,2270
58,120,2293
58,121,2445
58,122,2678
58,123,2602
58,124,2661
58,125,2824
58,126,2796
58,127,2782
58,128,2941
58,129,2991
58,130,3044
58,131,3157
58,132,3324
58,133,3519
58,134,3478
58,135,3623
58,136,3599
58,137,3613
58,138,3558
58,139,3695
58,140,3714
58,141,3542
58,142,3438
58,143,3414
58,144,3631
58,145,3359
58,146,3585
58,147,3497
58,148,3428
58,149,3680
58,150,3637
58,151,3426
58,152,3444
58,153,3343
58,154,3349
58,155,3186
58,156,3124
58,157,3072
58,158,3016
58,159,3127
58,160,2868
58,161,2826
58,162,2679
58,163,2735
58,164,2725
58,165,2628
58,166,2512
58,167,2526
58,168,2419
58,169,2323
58,170,2304
58,171,2185
58,172,2108
58,173,1983
58,174,2064
58,175,1907
58,176,1785
58,177,1758
58,178,1568
58,179,1637
58,180,1516
58,181,1499
58,182,1450
58,183,1363
58,184,1295
58,185,1366
58,186,1243
58,187,1132
58,188,1000
58,189,1086
58,190,940
58,191,982
58,192,934
58,193,829
58,194,828
58,195,739
58,196,697
58,197,681
58,198,618
58,199,594
58,200,594
58,201,527
58,202,501
58,203,470
58,204,433
58,205,434
58,206,397
58,207,367
58,208,355
58,209,283
58,210,311
58,211,268
58,212,271
58,213,207
58,214,223
58,215,238
58,216,197
58,217,179
58,218,163
58,219,153
58,220,133
58,221,125
58,222,102
58,223,119
58,224,95
58,225,85
58,226,92
58,227,81
58,228,89
58,229,73
58,230,51
58,231,50
58,232,46
58,233,30
58,234,37
58,235,45
58,236,34
58,237,35
58,238,21
58,239,33
58,240,21
58,241,12
58,242,18
58,243,15
58,244,12
58,245,11
58,246,9
58,247,12
58,248,13
58,249,8
58,250,4
58,251,8
58,252,5
58,253,4
58,254,4
58,255,1
58,256,4
58,257,2
58,258,2
58,259,1
58,260,4
58,261,3
58,264,1
58,266,1
58,267,2
58,268,1
59,80,1
59,82,1
59,83,2
59,84,1
59,85,3
59,86,2
59,87,3
59,88,2
59,89,5
59,90,6
59,91,6
59,92,11
59,93,19
59,94,15
59,95,20
59,96,16
59,97,34
59,98,37
59,99,66
59,100,58
59,101,82
59,102,92
59,103,104
59,104,132
59,105,173
59,106,211
59,107,249
59,108,254
59,109,309
59,110,324
59,111,379
59,112,436
59,113,448
59,114,545
59,115,602
59,116,694
59,117,783
59,118,848
59,119,968
59,120,1009
59,121,1137
59,122,1256
59,123,1321
59,124,1381
59,125,1480
59,126,1597
59,127,1599
59,128,1737
59,129,1770
59,130,1847
59,131,2091
59,132,2277
59,133,2307
59,134,2555
59,135,2767
59,136,2711
59,137,2708
59,138,2836
59,139,2857
59,140,3013
59,141,3038
59,142,3029
59,143,3180
59,144,3408
59,145,3325
59,146,3461
59,147,3481
59,148,3562
59,149,3695
59,150,3832
59,151,3912
59,152,3728
59,153,3876
59,154,4001
59,155,3871
59,156,3901
59,157,3694
59,158,3722
59,159,3902
59,160,3756
59,161,3883
59,162,3800
59,163,3984
59,164,3905
59,165,3934
59,166,3894
59,167,3794
59,168,3769
59,169,3754
59,170,3689
59,171,3573
59,172,3441
59,173,3405
59,174,3506
59,175,3259
59,176,3282
59,177,3239
59,178,3114
59,179,3276
59,180,3132
59,181,2947
59,182,3054
59,183,2786
59,184,2830
59,185,2803
59,186,2680
59,187,2593
59,188,2434
59,189,2381
59,190,2267
59,191,2277
59,192,2196
59,193,2099
59,194,2045
59,195,2056
59,196,1824
59,197,1846
59,198,1865
59,199,1688
59,200,1688
59,201,1636
59,202,1578
59,203,1494
59,204,1384
59,205,1267
59,206,1190
59,207,1286
59,208,1229
59,209,1090
59,210,1063
59,211,983
59,212,992
59,213,930
59,214,832
59,215,816
59,216,830
59,217,726
59,218,705
59,219,669
59,220,606
59,221,628
59,222,576
59,223,546
59,224,497
59,225,422
59,226,454
59,227,417
59,228,375
59,229,348
59,230,360
59,231,325
59,232,312
59,233,310
59,234,271
59,235,215
59,236,210
59,237,232
59,238,182
59,239,178
59,240,193
59,241,177
59,242,141
59,243,129
59,244,114
59,245,97
59,246,122
59,247,105
59,248,85
59,249,98
59,250,65
59,251,78
59,252,57
59,253,53
59,254,54
59,255,42
59,256,49
59,257,41
59,258,34
59,259,38
59,260,31
59,261,29
59,262,14
59,263,32
59,264,20
59,265,16
59,266,14
59,267,16
59,268,12
59,269,12
59,270,11
59,271,13
59,272,8
59,273,4
59,274,9
59,275,6
59,276,6
59,277,5
59,278,1
59,279,2
59,280,3
59,281,2
59,282,2
59,283,2
59,285,3
59,286,2
59,287,2
59,289,1
59,290,1
59,291,2
59,292,1
59,298,1
