add_ds_card,mult_ds_card,count
50,187,21
50,188,20
50,189,18
50,190,17
50,191,15
50,192,9
50,193,9
50,194,6
50,195,12
50,196,6
50,197,1
50,198,6
50,199,1
50,200,6
50,201,3
50,202,2
50,203,3
50,204,2
50,205,4
50,206,1
50,207,1
50,208,1
50,209,1
50,210,2
50,213,1
50,215,1
50,216,1
50,230,1
51,60,3
51,61,1
51,62,7
51,63,3
51,64,3
51,65,13
51,66,24
51,67,37
51,68,67
51,69,82
51,70,187
51,71,203
51,72,315
51,73,410
51,74,619
51,75,624
51,76,755
51,77,591
51,78,542
51,79,699
51,80,892
51,81,1201
51,82,1441
51,83,2195
51,84,2491
51,85,3017
51,86,3344
51,87,3984
51,88,3506
51,89,3619
51,90,2684
51,91,1669
51,92,1902
51,93,2433
51,94,2978
51,95,3431
51,96,4085
51,97,5036
51,98,5349
51,99,5574
51,100,5793
51,101,5764
51,102,4888
51,103,4379
51,104,3075
51,105,2689
51,106,2804
51,107,3371
51,108,3873
51,109,4407
51,110,4672
51,111,4917
51,112,5369
51,113,5512
51,114,5173
51,115,4926
51,116,4593
51,117,3522
51,118,3073
51,119,2740
51,120,2547
51,121,2986
51,122,3111
51,123,3264
51,124,3519
51,125,3644
51,126,3821
51,127,3607
51,128,3541
51,129,3434
51,130,2926
51,131,2742
51,132,2395
51,133,2053
51,134,1816
51,135,1728
51,136,1912
51,137,1871
51,138,2038
51,139,2054
51,140,2056
51,141,1880
51,142,1949
51,143,1759
51,144,1733
51,145,1565
51,146,1345
51,147,1244
51,148,1081
51,149,956
51,150,886
51,151,881
51,152,895
51,153,827
51,154,862
51,155,863
51,156,835
51,157,805
51,158,802
51,159,673
51,160,586
51,161,537
51,162,469
51,163,453
51,164,430
51,165,352
51,166,333
51,167,318
51,168,276
51,169,314
51,170,269
51,171,252
51,172,252
51,173,246
51,174,229
51,175,190
51,176,184
51,177,176
51,178,145
51,179,134
51,180,113
51,181,100
51,182,91
51,183,74
51,184,72
51,185,69
51,186,72
51,187,81
51,188,44
51,189,60
51,190,42
51,191,43
51,192,36
51,193,35
51,194,44
51,195,27
51,196,22
51,197,26
51,198,19
51,199,15
51,200,16
51,201,7
51,202,14
51,203,13
51,204,12
51,205,9
51,206,7
51,207,7
51,208,9
51,209,5
51,210,2
51,211,3
51,212,4
51,213,5
51,214,2
51,215,1
51,216,1
51,218,2
51,219,1
51,220,1
51,222,2
51,224,2
51,225,1
52,61,1
52,62,1
52,63,1
52,64,2
52,65,5
52,66,6
52,67,9
52,68,17
52,69,29
52,70,51
52,71,70
52,72,80
52,73,128
52,74,179
52,75,198
52,76,233
52,77,265
52,78,315
52,79,412
52,80,530
52,81,738
52,82,950
52,83,1256
52,84,1574
52,85,1891
52,86,2053
52,87,2526
52,88,2369
52,89,2323
52,90,1827
52,91,1339
52,92,1658
52,93,2149
52,94,2580
52,95,3088
52,96,3413
52,97,4334
52,98,4645
52,99,4969
52,100,5069
52,101,5120
52,102,4335
52,103,3981
52,104,2905
52,105,2778
52,106,2829
52,107,3481
52,108,3962
52,109,4689
52,110,4726
52,111,5076
52,112,5618
52,113,5702
52,114,5441
52,115,5135
52,116,4785
52,117,3685
52,118,3392
52,119,3144
52,120,2916
52,121,3509
52,122,3571
52,123,3950
52,124,4125
52,125,4349
52,126,4348
52,127,4449
52,128,4255
52,129,3984
52,130,3514
52,131,3277
52,132,2954
52,133,2646
52,134,2273
52,135,2364
52,136,2369
52,137,2503
52,138,2653
52,139,2680
52,140,2715
52,141,2585
52,142,2555
52,143,2394
52,144,2317
52,145,2107
52,146,1791
52,147,1727
52,148,1500
52,149,1392
52,150,1348
52,151,1266
52,152,1251
52,153,1283
52,154,1281
52,155,1220
52,156,1251
52,157,1197
52,158,1093
52,159,1046
52,160,934
52,161,878
52,162,780
52,163,717
52,164,645
52,165,588
52,166,541
52,167,502
52,168,467
52,169,495
52,170,499
52,171,453
52,172,407
52,173,370
52,174,357
52,175,366
52,176,314
52,177,300
52,178,273
52,179,214
52,180,204
52,181,186
52,182,165
52,183,154
52,184,129
52,185,139
52,186,140
52,187,116
52,188,115
52,189,98
52,190,95
52,191,89
52,192,78
52,193,80
52,194,50
52,195,68
52,196,37
52,197,44
52,198,48
52,199,35
52,200,29
52,201,20
52,202,28
52,203,32
52,204,25
52,205,19
52,206,22
52,207,9
52,208,12
52,209,7
52,210,14
52,211,9
52,212,14
52,213,8
52,214,6
52,215,2
52,216,5
52,217,4
52,218,5
52,219,2
52,220,5
52,221,3
52,222,2
52,223,3
52,225,3
52,226,2
52,230,1
52,231,1
52,232,1
52,234,1
52,237,1
52,238,1
53,65,1
53,67,1
53,68,7
53,69,5
53,70,14
53,71,22
53,72,17
53,73,38
53,74,38
53,75,51
53,76,91
53,77,99
53,78,131
53,79,181
53,80,265
53,81,394
53,82,411
53,83,656
53,84,793
53,85,895
53,86,1026
53,87,1318
53,88,1260
53,89,1268
53,90,1017
53,91,1057
53,92,1249
53,93,1625
53,94,1930
53,95,2225
53,96,2678
53,97,3368
53,98,3442
53,99,3843
53,100,3884
53,101,3844
53,102,3311
53,103,3134
53,104,2427
53,105,2362
53,106,2673
53,107,3261
53,108,3748
53,109,4429
53,110,4444
53,111,4983
53,112,5297
53,113,5257
53,114,5061
53,115,4985
53,116,4706
53,117,3721
53,118,3467
53,119,3285
53,120,3129
53,121,3756
53,122,3988
53,123,4341
53,124,4501
53,125,4779
53,126,4822
53,127,4871
53,128,4758
53,129,4520
53,130,4037
53,131,3870
53,132,3367
53,133,3092
53,134,2723
53,135,2840
53,136,3092
53,137,3200
53,138,3341
53,139,3398
53,140,3375
53,141,3367
53,142,3370
53,143,3058
53,144,3104
53,145,2788
53,146,2474
53,147,2226
53,148,1998
53,149,1983
53,150,1892
53,151,1899
53,152,1832
53,153,1945
53,154,1926
53,155,1823
53,156,1907
53,157,1730
53,158,1642
53,159,1673
53,160,1409
53,161,1394
53,162,1237
53,163,1125
53,164,988
53,165,945
53,166,957
53,167,795
53,168,859
53,169,850
53,170,847
53,171,829
53,172,707
53,173,714
53,174,712
53,175,607
53,176,545
53,177,514
53,178,448
53,179,413
53,180,393
53,181,373
53,182,336
53,183,354
53,184,305
53,185,259
53,186,264
53,187,253
53,188,243
53,189,235
53,190,209
53,191,185
53,192,172
53,193,155
53,194,141
53,195,109
53,196,101
53,197,132
53,198,101
53,199,92
53,200,93
53,201,59
53,202,77
53,203,56
53,204,56
53,205,57
53,206,48
53,207,46
53,208,44
53,209,37
53,210,41
53,211,31
53,212,20
53,213,21
53,214,19
53,215,19
53,216,23
53,217,11
53,218,12
53,219,9
53,220,11
53,221,7
53,222,7
53,223,11
53,224,8
53,225,5
53,226,4
53,227,3
53,228,9
53,229,4
53,230,2
53,231,3
53,232,3
53,233,2
53,235,2
53,236,2
53,237,1
53,242,1
53,243,1
53,246,2
53,250,1
54,68,1
54,69,1
54,71,1
54,72,4
54,73,2
54,74,5
54,75,16
54,76,22
54,77,35
54,78,45
54,79,70
54,80,83
54,81,135
54,82,180
54,83,228
54,84,260
54,85,347
54,86,375
54,87,473
54,88,467
54,89,558
54,90,515
54,91,557
54,92,785
54,93,940
54,94,1129
54,95,1457
54,96,1617
54,97,1971
54,98,2020
54,99,2365
54,100,2296
54,101,2504
54,102,2113
54,103,2153
54,104,1777
54,105,1925
54,106,2186
54,107,2589
54,108,2944
54,109,3466
54,110,3574
54,111,3918
54,112,4205
54,113,4128
54,114,4110
54,115,3864
54,116,3596
54,117,3103
54,118,2856
54,119,2900
54,120,2940
54,121,3553
54,122,3564
54,123,4089
54,124,4165
54,125,4540
54,126,4547
54,127,4467
54,128,4374
54,129,4056
54,130,3758
54,131,3588
54,132,3209
54,133,3067
54,134,2749
54,135,3044
54,136,3221
54,137,3226
54,138,3501
54,139,3550
54,140,3604
54,141,3522
54,142,3531
54,143,3227
54,144,3236
54,145,2969
54,146,2607
54,147,2404
54,148,2314
54,149,2186
54,150,2159
54,151,2219
54,152,2137
54,153,2137
54,154,2238
54,155,2190
54,156,2248
54,157,2157
54,158,2038
54,159,1855
54,160,1749
54,161,1590
54,162,1460
54,163,1428
54,164,1282
54,165,1201
54,166,1171
54,167,1093
54,168,1139
54,169,1156
54,170,1090
54,171,1079
54,172,1032
54,173,929
54,174,897
54,175,896
54,176,827
54,177,722
54,178,650
54,179,609
54,180,529
54,181,498
54,182,473
54,183,455
54,184,433
54,185,418
54,186,448
54,187,377
54,188,368
54,189,363
54,190,330
54,191,276
54,192,288
54,193,286
54,194,222
54,195,213
54,196,193
54,197,185
54,198,160
54,199,139
54,200,128
54,201,129
54,202,123
54,203,124
54,204,94
54,205,91
54,206,104
54,207,77
54,208,79
54,209,67
54,210,67
54,211,49
54,212,47
54,213,41
54,214,37
54,215,26
54,216,40
54,217,41
54,218,28
54,219,28
54,220,23
54,221,15
54,222,20
54,223,20
54,224,14
54,225,12
54,226,8
54,227,12
54,228,10
54,229,5
54,230,7
54,231,7
54,232,9
54,233,3
54,234,7
54,235,2
54,236,6
54,237,4
54,238,1
54,239,4
54,240,7
54,241,1
54,242,3
54,244,1
54,249,1
54,255,1
54,258,1
54,262,1
55,68,1
55,73,3
55,74,1
55,75,1
55,76,2
55,77,10
55,78,9
55,79,17
55,80,13
55,81,22
55,82,33
55,83,52
55,84,59
55,85,76
55,86,99
55,87,142
55,88,153
55,89,175
55,90,201
55,91,236
55,92,306
55,93,413
55,94,495
55,95,632
55,96,741
55,97,911
55,98,1020
55,99,1122
55,100,1111
55,101,1216
55,102,1090
55,103,1174
55,104,1077
55,105,1248
55,106,1436
55,107,1711
55,108,1959
55,109,2317
55,110,2430
55,111,2602
55,112,2863
55,113,2783
55,114,2768
55,115,2645
55,116,2518
55,117,2420
55,118,2251
55,119,2469
55,120,2465
55,121,2812
55,122,3168
55,123,3351
55,124,3499
55,125,3773
55,126,3735
55,127,3712
55,128,3680
55,129,3387
55,130,3392
55,131,3085
55,132,2889
55,133,2741
55,134,2768
55,135,2889
55,136,3297
55,137,3158
55,138,3383
55,139,3482
55,140,3612
55,141,3412
55,142,3454
55,143,3261
55,144,3179
55,145,2872
55,146,2686
55,147,2553
55,148,2463
55,149,2457
55,150,2384
55,151,2357
55,152,2505
55,153,2514
55,154,2550
55,155,2501
55,156,2492
55,157,2395
55,158,2268
55,159,2149
55,160,2086
55,161,1824
55,162,1783
55,163,1738
55,164,1612
55,165,1465
55,166,1464
55,167,1395
55,168,1567
55,169,1514
55,170,1408
55,171,1348
55,172,1394
55,173,1187
55,174,1227
55,175,1143
55,176,1108
55,177,989
55,178,910
55,179,855
55,180,822
55,181,767
55,182,727
55,183,705
55,184,675
55,185,681
55,186,629
55,187,588
55,188,597
55,189,559
55,190,520
55,191,462
55,192,457
55,193,404
55,194,338
55,195,354
55,196,323
55,197,303
55,198,282
55,199,244
55,200,266
55,201,242
55,202,227
55,203,223
55,204,226
55,205,194
55,206,181
55,207,114
55,208,156
55,209,140
55,210,134
55,211,109
55,212,103
55,213,97
55,214,80
55,215,69
55,216,74
55,217,57
55,218,72
55,219,54
55,220,60
55,221,47
55,222,45
55,223,47
55,224,34
55,225,37
55,226,27
55,227,34
55,228,18
55,229,19
55,230,19
55,231,17
55,232,19
55,233,14
55,234,18
55,235,8
55,236,19
55,237,14
55,238,7
55,239,3
55,240,9
55,241,4
55,242,5
55,243,6
55,244,4
55,245,4
55,246,5
55,247,2
55,248,4
55,249,2
55,250,4
55,251,2
55,252,1
55,257,2
55,258,2
55,259,2
55,263,2
55,280,1
56,76,1
56,77,1
56,78,2
56,79,2
56,80,2
56,81,5
56,82,10
56,83,2
56,84,10
56,85,8
56,86,25
56,87,30
56,88,27
56,89,52
56,90,47
56,91,62
56,92,73
56,93,131
56,94,133
56,95,172
56,96,199
56,97,222
56,98,266
56,99,318
56,100,358
56,101,391
56,102,381
56,103,435
56,104,459
56,105,525
56,106,663
56,107,750
56,108,895
56,109,1045
56,110,1117
56,111,1187
56,112,1244
56,113,1319
56,114,1318
56,115,1336
56,116,1316
56,117,1312
56,118,1252
56,119,1512
56,120,1512
56,121,1697
56,122,1849
56,123,2069
56,124,2182
56,125,2263
56,126,2293
56,127,2279
56,128,2266
56,129,2097
56,130,2218
56,131,1955
56,132,2012
56,133,2020
56,134,2012
56,135,2049
56,136,2418
56,137,2328
56,138,2448
56,139,2552
56,140,2597
56,141,2410
56,142,2438
56,143,2237
56,144,2343
56,145,2102
56,146,2021
56,147,2032
56,148,1967
56,149,1942
56,150,1975
56,151,1974
56,152,2133
56,153,1999
56,154,2208
56,155,1958
56,156,1976
56,157,1909
56,158,1862
56,159,1686
56,160,1666
56,161,1579
56,162,1486
56,163,1532
56,164,1404
56,165,1340
56,166,1311
56,167,1341
56,168,1334
56,169,1259
56,170,1245
56,171,1179
56,172,1186
56,173,1163
56,174,1040
56,175,1002
56,176,958
56,177,873
56,178,814
56,179,750
56,180,824
56,181,700
56,182,702
56,183,714
56,184,636
56,185,617
56,186,580
56,187,542
56,188,544
56,189,526
56,190,477
56,191,473
56,192,411
56,193,384
56,194,373
56,195,309
56,196,320
56,197,308
56,198,288
56,199,286
56,200,234
56,201,252
56,202,221
56,203,238
56,204,210
56,205,152
56,206,169
56,207,151
56,208,141
56,209,122
56,210,123
56,211,101
56,212,112
56,213,99
56,214,80
56,215,102
56,216,67
56,217,67
56,218,64
56,219,68
56,220,46
56,221,54
56,222,58
56,223,30
56,224,47
56,225,27
56,226,43
56,227,42
56,228,20
56,229,20
56,230,19
56,231,18
56,232,16
56,233,21
56,234,12
56,235,7
56,236,14
56,237,11
56,238,12
56,239,8
56,240,5
56,241,6
56,242,7
56,243,7
56,244,3
56,245,2
56,246,3
56,247,3
56,248,4
56,249,3
56,250,2
56,252,2
56,253,2
56,254,1
56,256,1
56,257,3
56,258,1
56,259,1
56,264,1
57,78,1
57,83,1
57,85,1
57,86,1
57,87,1
57,88,3
57,89,9
57,90,2
57,91,7
57,92,10
57,93,22
57,94,14
57,95,24
57,96,24
57,97,41
57,98,40
57,99,48
57,100,55
57,101,75
57,102,63
57,103,89
57,104,93
57,105,120
57,106,142
57,107,154
57,108,192
57,109,267
57,110,261
57,111,327
57,112,338
57,113,351
57,114,359
57,115,402
57,116,396
57,117,449
57,118,426
57,119,532
57,120,531
57,121,656
57,122,706
57,123,760
57,124,852
57,125,866
57,126,943
57,127,905
57,128,1062
57,129,937
57,130,1009
57,131,897
57,132,967
57,133,984
57,134,1085
57,135,1095
57,136,1168
57,137,1250
57,138,1305
57,139,1390
57,140,1419
57,141,1454
57,142,1431
57,143,1396
57,144,1384
57,145,1274
57,146,1391
57,147,1252
57,148,1303
57,149,1256
57,150,1386
57,151,1310
57,152,1455
57,153,1378
57,154,1608
57,155,1401
57,156,1500
57,157,1386
57,158,1512
57,159,1248
57,160,1393
57,161,1334
57,162,1135
57,163,1196
57,164,1129
57,165,1184
57,166,1173
57,167,1164
57,168,1128
57,169,1215
57,170,1226
57,171,1089
57,172,1121
57,173,1076
57,174,1052
57,175,964
57,176,961
57,177,841
57,178,920
57,179,826
57,180,854
57,181,794
57,182,725
57,183,751
57,184,700
57,185,688
57,186,700
57,187,727
57,188,662
57,189,597
57,190,606
57,191,566
57,192,521
57,193,487
57,194,500
57,195,453
57,196,456
57,197,433
57,198,377
57,199,351
57,200,363
57,201,379
57,202,344
57,203,300
57,204,276
57,205,282
57,206,273
57,207,257
57,208,244
57,209,234
57,210,195
57,211,200
57,212,166
57,213,175
57,214,161
57,215,161
57,216,144
57,217,135
57,218,122
57,219,109
57,220,111
57,221,106
57,222,88
57,223,97
57,224,94
57,225,80
57,226,70
57,227,51
57,228,63
57,229,51
57,230,58
57,231,38
57,232,40
57,233,50
57,234,43
57,235,41
57,236,25
57,237,25
57,238,26
57,239,19
57,240,25
57,241,21
57,242,23
57,243,20
57,244,11
57,245,17
57,246,7
57,247,10
57,248,16
57,249,5
57,250,11
57,251,8
57,252,6
57,253,7
57,254,5
57,255,5
57,256,3
57,257,4
57,258,2
57,259,3
57,260,1
57,261,2
57,262,1
57,263,2
57,264,2
57,265,1
57,266,2
57,268,4
57,269,1
57,271,1
57,274,1
57,275,1
57,286,1
