add_ds_card,mult_ds_card,count
51,176,106
51,177,70
51,178,70
51,179,52
51,180,60
51,181,56
51,182,35
51,183,36
51,184,33
51,185,40
51,186,37
51,187,30
51,188,29
51,189,29
51,190,23
51,191,22
51,192,15
51,193,17
51,194,9
51,195,8
51,196,9
51,197,11
51,198,7
51,199,6
51,200,3
51,201,6
51,202,5
51,203,2
51,204,4
51,205,3
51,206,2
51,207,5
51,209,1
51,210,1
51,211,1
51,212,1
51,215,1
51,216,1
51,218,2
51,235,1
52,63,1
52,64,2
52,65,7
52,66,10
52,67,21
52,68,26
52,69,32
52,70,97
52,71,121
52,72,154
52,73,214
52,74,319
52,75,380
52,76,446
52,77,398
52,78,334
52,79,399
52,80,577
52,81,795
52,82,1022
52,83,1543
52,84,2078
52,85,2523
52,86,2641
52,87,3618
52,88,3398
52,89,2861
52,90,2183
52,91,1215
52,92,1560
52,93,1975
52,94,2596
52,95,3121
52,96,3465
52,97,4482
52,98,5722
52,99,5769
52,100,5348
52,101,6497
52,102,5118
52,103,3965
52,104,2691
52,105,2347
52,106,2399
52,107,3206
52,108,3658
52,109,4400
52,110,4714
52,111,5073
52,112,5658
52,113,6245
52,114,5723
52,115,5066
52,116,5127
52,117,3901
52,118,2909
52,119,2581
52,120,2349
52,121,2830
52,122,3026
52,123,3562
52,124,3791
52,125,4013
52,126,3987
52,127,4370
52,128,4074
52,129,4047
52,130,3238
52,131,2977
52,132,2582
52,133,2153
52,134,1893
52,135,1779
52,136,2067
52,137,1974
52,138,2279
52,139,2151
52,140,2387
52,141,2391
52,142,2252
52,143,2094
52,144,2035
52,145,1827
52,146,1604
52,147,1368
52,148,1154
52,149,1116
52,150,947
52,151,987
52,152,978
52,153,974
52,154,1012
52,155,997
52,156,997
52,157,948
52,158,869
52,159,856
52,160,769
52,161,692
52,162,588
52,163,509
52,164,488
52,165,358
52,166,400
52,167,408
52,168,342
52,169,345
52,170,351
52,171,330
52,172,334
52,173,279
52,174,268
52,175,246
52,176,216
52,177,207
52,178,180
52,179,161
52,180,136
52,181,131
52,182,115
52,183,89
52,184,114
52,185,81
52,186,86
52,187,88
52,188,94
52,189,80
52,190,58
52,191,42
52,192,59
52,193,44
52,194,44
52,195,31
52,196,23
52,197,36
52,198,28
52,199,26
52,200,22
52,201,14
52,202,17
52,203,19
52,204,7
52,205,14
52,206,18
52,207,11
52,208,9
52,209,6
52,210,5
52,211,5
52,212,7
52,213,8
52,214,4
52,215,1
52,216,4
52,217,3
52,218,2
52,220,1
52,222,2
52,223,2
52,225,3
52,227,1
52,229,1
53,63,1
53,64,1
53,65,1
53,66,2
53,67,7
53,68,7
53,69,11
53,70,21
53,71,33
53,72,38
53,73,63
53,74,114
53,75,108
53,76,109
53,77,154
53,78,172
53,79,211
53,80,340
53,81,467
53,82,575
53,83,830
53,84,1188
53,85,1350
53,86,1555
53,87,1979
53,88,2013
53,89,1684
53,90,1317
53,91,885
53,92,1219
53,93,1632
53,94,2180
53,95,2560
53,96,2928
53,97,3745
53,98,4645
53,99,4606
53,100,4646
53,101,5193
53,102,4159
53,103,3369
53,104,2388
53,105,2210
53,106,2297
53,107,3178
53,108,3679
53,109,4219
53,110,4741
53,111,5263
53,112,5756
53,113,6291
53,114,5779
53,115,5147
53,116,5273
53,117,3781
53,118,3050
53,119,2805
53,120,2728
53,121,3189
53,122,3397
53,123,4041
53,124,4380
53,125,4787
53,126,4573
53,127,4750
53,128,4761
53,129,4812
53,130,3947
53,131,3561
53,132,3028
53,133,2546
53,134,2344
53,135,2256
53,136,2591
53,137,2527
53,138,2841
53,139,2852
53,140,3031
53,141,3049
53,142,2906
53,143,2738
53,144,2759
53,145,2441
53,146,2209
53,147,1841
53,148,1684
53,149,1428
53,150,1280
53,151,1429
53,152,1384
53,153,1428
53,154,1479
53,155,1486
53,156,1469
53,157,1438
53,158,1365
53,159,1299
53,160,1114
53,161,1036
53,162,990
53,163,820
53,164,709
53,165,650
53,166,662
53,167,549
53,168,581
53,169,544
53,170,559
53,171,597
53,172,510
53,173,514
53,174,446
53,175,414
53,176,395
53,177,371
53,178,331
53,179,308
53,180,226
53,181,227
53,182,222
53,183,176
53,184,190
53,185,158
53,186,171
53,187,163
53,188,136
53,189,141
53,190,126
53,191,112
53,192,106
53,193,87
53,194,87
53,195,76
53,196,45
53,197,60
53,198,58
53,199,49
53,200,49
53,201,37
53,202,27
53,203,35
53,204,21
53,205,35
53,206,19
53,207,36
53,208,17
53,209,19
53,210,14
53,211,9
53,212,9
53,213,9
53,214,6
53,215,4
53,216,11
53,217,8
53,218,5
53,219,3
53,220,6
53,221,4
53,222,6
53,223,1
53,224,5
53,225,5
53,226,2
53,227,1
53,230,2
53,234,1
53,235,1
53,239,2
53,242,1
54,68,1
54,69,4
54,70,3
54,71,7
54,72,9
54,73,15
54,74,14
54,75,23
54,76,34
54,77,47
54,78,72
54,79,108
54,80,136
54,81,235
54,82,231
54,83,404
54,84,552
54,85,617
54,86,685
54,87,907
54,88,893
54,89,819
54,90,726
54,91,633
54,92,891
54,93,1082
54,94,1417
54,95,1669
54,96,2031
54,97,2655
54,98,3130
54,99,3198
54,100,3231
54,101,3652
54,102,2963
54,103,2437
54,104,1867
54,105,1981
54,106,2039
54,107,2804
54,108,3219
54,109,3948
54,110,4199
54,111,4593
54,112,5108
54,113,5560
54,114,5038
54,115,4467
54,116,4582
54,117,3597
54,118,2965
54,119,2878
54,120,2823
54,121,3404
54,122,3625
54,123,4368
54,124,4512
54,125,4940
54,126,4932
54,127,4995
54,128,5000
54,129,4958
54,130,4167
54,131,3721
54,132,3225
54,133,2935
54,134,2733
54,135,2737
54,136,3135
54,137,3096
54,138,3421
54,139,3514
54,140,3771
54,141,3676
54,142,3685
54,143,3385
54,144,3290
54,145,3108
54,146,2808
54,147,2404
54,148,2204
54,149,1863
54,150,1856
54,151,1932
54,152,2080
54,153,2021
54,154,2149
54,155,2074
54,156,2085
54,157,2049
54,158,1963
54,159,1850
54,160,1656
54,161,1502
54,162,1446
54,163,1223
54,164,1188
54,165,982
54,166,1027
54,167,954
54,168,946
54,169,931
54,170,967
54,171,973
54,172,933
54,173,815
54,174,786
54,175,769
54,176,677
54,177,650
54,178,545
54,179,497
54,180,478
54,181,416
54,182,386
54,183,376
54,184,352
54,185,306
54,186,339
54,187,325
54,188,308
54,189,294
54,190,275
54,191,269
54,192,204
54,193,200
54,194,181
54,195,149
54,196,145
54,197,123
54,198,113
54,199,122
54,200,116
54,201,79
54,202,96
54,203,101
54,204,63
54,205,71
54,206,65
54,207,60
54,208,53
54,209,59
54,210,57
54,211,37
54,212,30
54,213,31
54,214,23
54,215,31
54,216,25
54,217,19
54,218,12
54,219,20
54,220,22
54,221,8
54,222,14
54,223,12
54,224,7
54,225,7
54,226,11
54,227,8
54,228,4
54,229,7
54,230,4
54,231,2
54,232,4
54,233,3
54,234,6
54,235,1
54,236,3
54,237,2
54,238,3
54,240,1
54,242,1
54,247,1
54,249,2
54,253,1
55,69,1
55,70,1
55,71,1
55,72,2
55,73,5
55,74,5
55,75,4
55,76,3
55,77,9
55,78,17
55,79,43
55,80,34
55,81,59
55,82,66
55,83,130
55,84,136
55,85,189
55,86,232
55,87,305
55,88,283
55,89,301
55,90,288
55,91,322
55,92,478
55,93,532
55,94,792
55,95,951
55,96,1125
55,97,1499
55,98,1785
55,99,1802
55,100,1947
55,101,2087
55,102,1679
55,103,1567
55,104,1263
55,105,1369
55,106,1628
55,107,2050
55,108,2453
55,109,2899
55,110,3098
55,111,3289
55,112,3822
55,113,4061
55,114,3765
55,115,3522
55,116,3479
55,117,2663
55,118,2492
55,119,2437
55,120,2548
55,121,2935
55,122,3228
55,123,3738
55,124,4074
55,125,4472
55,126,4342
55,127,4439
55,128,4594
55,129,4364
55,130,3768
55,131,3435
55,132,2913
55,133,2736
55,134,2632
55,135,2819
55,136,3143
55,137,3199
55,138,3291
55,139,3599
55,140,3860
55,141,3714
55,142,3818
55,143,3536
55,144,3462
55,145,3119
55,146,2765
55,147,2536
55,148,2244
55,149,2169
55,150,2053
55,151,2186
55,152,2199
55,153,2309
55,154,2397
55,155,2386
55,156,2395
55,157,2359
55,158,2237
55,159,2102
55,160,2054
55,161,1830
55,162,1690
55,163,1479
55,164,1291
55,165,1235
55,166,1270
55,167,1188
55,168,1229
55,169,1185
55,170,1262
55,171,1215
55,172,1156
55,173,1235
55,174,1088
55,175,1005
55,176,990
55,177,860
55,178,732
55,179,687
55,180,607
55,181,614
55,182,552
55,183,534
55,184,498
55,185,456
55,186,513
55,187,461
55,188,429
55,189,408
55,190,405
55,191,365
55,192,366
55,193,318
55,194,280
55,195,279
55,196,227
55,197,214
55,198,188
55,199,178
55,200,178
55,201,148
55,202,137
55,203,166
55,204,132
55,205,130
55,206,133
55,207,117
55,208,92
55,209,78
55,210,75
55,211,84
55,212,68
55,213,54
55,214,50
55,215,46
55,216,42
55,217,43
55,218,35
55,219,43
55,220,31
55,221,27
55,222,22
55,223,28
55,224,19
55,225,16
55,226,14
55,227,10
55,228,18
55,229,10
55,230,16
55,231,11
55,232,5
55,233,5
55,234,9
55,235,7
55,236,5
55,237,9
55,238,4
55,239,5
55,240,4
55,241,5
55,242,2
55,243,2
55,244,1
55,245,5
55,246,1
55,249,2
55,253,2
55,258,1
55,259,1
55,263,1
55,264,1
56,74,1
56,75,1
56,76,2
56,77,2
56,78,4
56,79,4
56,80,7
56,81,9
56,82,14
56,83,26
56,84,42
56,85,30
56,86,50
56,87,62
56,88,83
56,89,77
56,90,97
56,91,135
56,92,208
56,93,267
56,94,312
56,95,360
56,96,492
56,97,619
56,98,681
56,99,704
56,100,802
56,101,882
56,102,746
56,103,775
56,104,722
56,105,844
56,106,1012
56,107,1305
56,108,1526
56,109,1700
56,110,1845
56,111,2077
56,112,2336
56,113,2530
56,114,2274
56,115,2371
56,116,2188
56,117,1791
56,118,1718
56,119,1819
56,120,1979
56,121,2272
56,122,2380
56,123,3123
56,124,3162
56,125,3272
56,126,3229
56,127,3556
56,128,3593
56,129,3242
56,130,2953
56,131,2772
56,132,2542
56,133,2321
56,134,2514
56,135,2536
56,136,2926
56,137,2950
56,138,3163
56,139,3163
56,140,3541
56,141,3436
56,142,3409
56,143,3115
56,144,3144
56,145,2968
56,146,2729
56,147,2403
56,148,2245
56,149,2245
56,150,2194
56,151,2270
56,152,2593
56,153,2504
56,154,2501
56,155,2605
56,156,2547
56,157,2529
56,158,2408
56,159,2247
56,160,2135
56,161,1994
56,162,1895
56,163,1695
56,164,1647
56,165,1520
56,166,1545
56,167,1436
56,168,1501
56,169,1468
56,170,1593
56,171,1461
56,172,1521
56,173,1419
56,174,1284
56,175,1304
56,176,1208
56,177,1099
56,178,979
56,179,890
56,180,839
56,181,876
56,182,803
56,183,698
56,184,736
56,185,796
56,186,697
56,187,722
56,188,680
56,189,634
56,190,619
56,191,582
56,192,491
56,193,467
56,194,451
56,195,385
56,196,384
56,197,329
56,198,330
56,199,323
56,200,269
56,201,277
56,202,268
56,203,253
56,204,235
56,205,248
56,206,222
56,207,197
56,208,176
56,209,181
56,210,159
56,211,126
56,212,110
56,213,124
56,214,103
56,215,97
56,216,80
56,217,72
56,218,73
56,219,74
56,220,71
56,221,72
56,222,56
56,223,60
56,224,58
56,225,47
56,226,58
56,227,39
56,228,31
56,229,25
56,230,18
56,231,20
56,232,17
56,233,18
56,234,21
56,235,14
56,236,17
56,237,16
56,238,16
56,239,9
56,240,9
56,241,10
56,242,9
56,243,5
56,244,7
56,245,5
56,246,4
56,247,5
56,248,4
56,249,4
56,250,4
56,251,4
56,252,4
56,253,3
56,256,2
56,260,2
56,263,2
56,265,1
56,266,1
56,268,1
56,285,1
57,80,2
57,81,1
57,82,1
57,83,4
57,84,3
57,85,6
57,86,4
57,87,16
57,88,17
57,89,12
57,90,23
57,91,32
57,92,37
57,93,60
57,94,82
57,95,88
57,96,95
57,97,161
57,98,185
57,99,183
57,100,245
57,101,240
57,102,222
57,103,265
57,104,263
57,105,311
57,106,403
57,107,495
57,108,609
57,109,705
57,110,844
57,111,908
57,112,1058
57,113,1016
57,114,995
57,115,1046
57,116,900
57,117,962
57,118,874
57,119,1008
57,120,1110
57,121,1316
57,122,1395
57,123,1691
57,124,1806
57,125,1880
57,126,1947
57,127,2021
57,128,2075
57,129,1873
57,130,1766
57,131,1690
57,132,1639
57,133,1532
57,134,1633
57,135,1694
57,136,1853
57,137,1992
57,138,2206
57,139,2256
57,140,2325
57,141,2374
57,142,2308
57,143,2209
57,144,2164
57,145,1991
57,146,1880
57,147,1743
57,148,1647
57,149,1710
57,150,1746
57,151,1781
57,152,1936
57,153,1947
57,154,1961
57,155,2004
57,156,1901
57,157,1868
57,158,1929
57,159,1805
57,160,1656
57,161,1546
57,162,1475
57,163,1378
57,164,1316
57,165,1278
57,166,1312
57,167,1324
57,168,1321
57,169,1338
57,170,1264
57,171,1234
57,172,1268
57,173,1186
57,174,1127
57,175,1116
57,176,975
57,177,948
57,178,921
57,179,796
57,180,761
57,181,777
57,182,707
57,183,689
57,184,691
57,185,716
57,186,648
57,187,649
57,188,638
57,189,541
57,190,511
57,191,520
57,192,486
57,193,484
57,194,416
57,195,372
57,196,372
57,197,326
57,198,323
57,199,281
57,200,264
57,201,284
57,202,293
57,203,282
57,204,243
57,205,215
57,206,195
57,207,188
57,208,192
57,209,173
57,210,160
57,211,119
57,212,136
57,213,107
57,214,111
57,215,107
57,216,101
57,217,90
57,218,74
57,219,81
57,220,70
57,221,51
57,222,57
57,223,61
57,224,55
57,225,55
57,226,54
57,227,29
57,228,41
57,229,29
57,230,29
57,231,29
57,232,26
57,233,19
57,234,22
57,235,21
57,236,14
57,237,17
57,238,16
57,239,17
57,240,11
57,241,9
57,242,10
57,243,8
57,244,4
57,245,4
57,246,7
57,247,7
57,248,5
57,249,2
57,250,1
57,251,2
57,252,6
57,253,1
57,254,2
57,255,2
57,257,2
57,258,2
57,259,2
57,260,1
57,262,2
57,264,1
57,269,1
58,84,1
58,86,2
58,87,1
58,88,2
58,89,1
58,90,2
58,91,4
58,92,5
58,93,8
58,94,6
58,95,10
58,96,16
58,97,18
58,98,17
58,99,37
58,100,30
58,101,31
58,102,29
58,103,38
58,104,46
58,105,57
58,106,95
58,107,105
58,108,134
58,109,132
58,110,169
58,111,208
58,112,231
58,113,226
58,114,241
58,115,291
58,116,250
58,117,244
58,118,240
58,119,349
58,120,390
58,121,417
58,122,503
58,123,593
58,124,601
58,125,705
58,126,714
58,127,711
58,128,709
58,129,743
58,130,673
58,131,666
58,132,714
58,133,661
58,134,751
58,135,815
58,136,946
58,137,1058
58,138,1073
58,139,1132
58,140,1172
58,141,1197
58,142,1199
58,143,1164
58,144,1123
58,145,1092
58,146,1061
58,147,1006
58,148,982
58,149,981
58,150,1147
58,151,1096
58,152,1236
58,153,1233
58,154,1285
58,155,1350
58,156,1292
58,157,1262
58,158,1315
58,159,1179
58,160,1155
58,161,1112
58,162,1016
58,163,1014
58,164,1067
58,165,978
58,166,986
58,167,1027
58,168,997
58,169,1101
58,170,1108
58,171,1050
58,172,1019
58,173,1027
58,174,1023
58,175,970
58,176,880
58,177,795
58,178,884
58,179,719
58,180,736
58,181,737
58,182,731
58,183,693
58,184,714
58,185,665
58,186,655
58,187,660
58,188,694
58,189,596
58,190,571
58,191,614
58,192,505
58,193,517
58,194,482
58,195,437
58,196,418
58,197,418
58,198,390
58,199,420
58,200,358
58,201,359
58,202,316
58,203,324
58,204,319
58,205,321
58,206,286
58,207,250
58,208,239
58,209,251
58,210,268
58,211,195
58,212,192
58,213,192
58,214,146
58,215,165
58,216,159
58,217,144
58,218,138
58,219,137
58,220,137
58,221,121
58,222,85
58,223,107
58,224,92
58,225,87
58,226,92
58,227,65
58,228,84
58,229,61
58,230,58
58,231,53
58,232,44
58,233,49
58,234,35
58,235,59
58,236,38
58,237,30
58,238,35
58,239,31
58,240,31
58,241,25
58,242,16
58,243,32
58,244,16
58,245,11
58,246,18
58,247,17
58,248,14
58,249,10
58,250,15
58,251,11
58,252,9
58,253,11
58,254,6
58,255,3
58,256,5
58,257,6
58,258,4
58,259,6
58,260,2
58,261,5
58,262,5
58,263,3
58,266,1
58,267,2
58,269,1
58,270,1
58,271,3
58,272,1
58,273,2
58,274,1
58,275,1
58,277,1
58,280,1
58,292,1
