add_ds_card,mult_ds_card,count
49,173,56
49,174,46
49,175,47
49,176,54
49,177,31
49,178,32
49,179,34
49,180,21
49,181,21
49,182,25
49,183,11
49,184,17
49,185,12
49,186,15
49,187,11
49,188,11
49,189,13
49,190,7
49,191,5
49,192,6
49,193,3
49,194,3
49,195,4
49,196,3
49,197,1
49,198,1
49,199,1
49,200,3
49,201,2
49,202,2
49,203,1
49,205,1
49,206,1
49,207,1
49,213,1
50,58,1
50,59,4
50,61,4
50,62,8
50,63,16
50,64,18
50,65,31
50,66,77
50,67,76
50,68,221
50,69,173
50,70,354
50,71,424
50,72,644
50,73,773
50,74,904
50,75,1038
50,76,1064
50,77,872
50,78,784
50,79,1230
50,80,1359
50,81,2232
50,82,1958
50,83,2976
50,84,3574
50,85,4000
50,86,3762
50,87,4167
50,88,3962
50,89,2979
50,90,3011
50,91,2168
50,92,2804
50,93,3502
50,94,3656
50,95,4929
50,96,4213
50,97,5495
50,98,5753
50,99,5553
50,100,4962
50,101,5056
50,102,4379
50,103,3913
50,104,3241
50,105,3624
50,106,3416
50,107,4124
50,108,4558
50,109,4621
50,110,4902
50,111,4615
50,112,4837
50,113,5188
50,114,4230
50,115,3998
50,116,3757
50,117,3337
50,118,2860
50,119,2990
50,120,2854
50,121,3162
50,122,3169
50,123,3167
50,124,3361
50,125,3312
50,126,3315
50,127,2851
50,128,2942
50,129,2627
50,130,2452
50,131,2098
50,132,1951
50,133,1837
50,134,1849
50,135,1799
50,136,1860
50,137,1669
50,138,1775
50,139,1621
50,140,1667
50,141,1583
50,142,1436
50,143,1251
50,144,1281
50,145,1168
50,146,1187
50,147,909
50,148,872
50,149,844
50,150,828
50,151,743
50,152,760
50,153,676
50,154,674
50,155,618
50,156,610
50,157,555
50,158,524
50,159,450
50,160,452
50,161,402
50,162,312
50,163,328
50,164,319
50,165,275
50,166,293
50,167,219
50,168,219
50,169,196
50,170,196
50,171,171
50,172,167
50,173,135
50,174,154
50,175,141
50,176,104
50,177,107
50,178,70
50,179,94
50,180,80
50,181,70
50,182,52
50,183,48
50,184,50
50,185,56
50,186,39
50,187,47
50,188,19
50,189,35
50,190,26
50,191,17
50,192,30
50,193,16
50,194,13
50,195,8
50,196,17
50,197,14
50,198,17
50,199,7
50,200,4
50,201,8
50,202,8
50,203,3
50,204,5
50,205,3
50,206,6
50,207,4
50,208,2
50,209,2
50,210,4
50,211,3
50,215,1
50,217,1
50,227,1
51,60,1
51,62,1
51,64,1
51,65,3
51,66,20
51,67,20
51,68,54
51,69,57
51,70,101
51,71,133
51,72,251
51,73,313
51,74,354
51,75,459
51,76,486
51,77,471
51,78,533
51,79,732
51,80,911
51,81,1408
51,82,1418
51,83,2026
51,84,2428
51,85,2745
51,86,2650
51,87,2837
51,88,2927
51,89,2401
51,90,2441
51,91,1860
51,92,2436
51,93,3285
51,94,3421
51,95,4584
51,96,3984
51,97,5075
51,98,5233
51,99,5392
51,100,4777
51,101,4798
51,102,4088
51,103,3766
51,104,3196
51,105,3698
51,106,3517
51,107,4308
51,108,4827
51,109,4984
51,110,5296
51,111,5049
51,112,5395
51,113,5374
51,114,4529
51,115,4392
51,116,3978
51,117,3729
51,118,3335
51,119,3600
51,120,3291
51,121,3770
51,122,3733
51,123,4007
51,124,4089
51,125,4017
51,126,3898
51,127,3614
51,128,3585
51,129,3314
51,130,2967
51,131,2745
51,132,2523
51,133,2360
51,134,2335
51,135,2277
51,136,2499
51,137,2300
51,138,2438
51,139,2241
51,140,2396
51,141,2096
51,142,2001
51,143,1897
51,144,1700
51,145,1622
51,146,1552
51,147,1369
51,148,1274
51,149,1176
51,150,1114
51,151,1105
51,152,1151
51,153,1056
51,154,1040
51,155,921
51,156,935
51,157,920
51,158,820
51,159,714
51,160,654
51,161,611
51,162,544
51,163,546
51,164,462
51,165,422
51,166,470
51,167,379
51,168,390
51,169,355
51,170,313
51,171,334
51,172,315
51,173,270
51,174,228
51,175,211
51,176,221
51,177,190
51,178,160
51,179,158
51,180,123
51,181,110
51,182,119
51,183,110
51,184,103
51,185,82
51,186,78
51,187,86
51,188,75
51,189,51
51,190,62
51,191,42
51,192,47
51,193,43
51,194,43
51,195,31
51,196,28
51,197,29
51,198,14
51,199,21
51,200,19
51,201,14
51,202,13
51,203,11
51,204,13
51,205,10
51,206,11
51,207,3
51,208,10
51,209,8
51,210,3
51,211,6
51,212,3
51,213,2
51,215,1
51,216,3
51,217,1
51,218,4
51,219,2
51,220,4
51,221,1
51,222,2
51,223,1
51,228,1
51,230,1
52,63,2
52,64,2
52,65,1
52,66,2
52,67,5
52,68,16
52,69,8
52,70,32
52,71,43
52,72,40
52,73,85
52,74,111
52,75,140
52,76,151
52,77,190
52,78,285
52,79,383
52,80,448
52,81,741
52,82,715
52,83,1125
52,84,1276
52,85,1415
52,86,1557
52,87,1760
52,88,1789
52,89,1439
52,90,1584
52,91,1395
52,92,1756
52,93,2550
52,94,2643
52,95,3409
52,96,3143
52,97,4100
52,98,4194
52,99,4289
52,100,3979
52,101,3871
52,102,3488
52,103,3257
52,104,3034
52,105,3484
52,106,3523
52,107,4130
52,108,4737
52,109,4899
52,110,5327
52,111,5015
52,112,5474
52,113,5383
52,114,4699
52,115,4560
52,116,4125
52,117,3938
52,118,3497
52,119,4056
52,120,3743
52,121,4407
52,122,4489
52,123,4557
52,124,4910
52,125,4572
52,126,4611
52,127,4152
52,128,4180
52,129,4053
52,130,3556
52,131,3420
52,132,3349
52,133,3056
52,134,3193
52,135,3121
52,136,3235
52,137,3096
52,138,3229
52,139,3082
52,140,3245
52,141,2986
52,142,2764
52,143,2526
52,144,2498
52,145,2246
52,146,2180
52,147,1976
52,148,1918
52,149,1767
52,150,1767
52,151,1862
52,152,1835
52,153,1598
52,154,1768
52,155,1508
52,156,1485
52,157,1416
52,158,1300
52,159,1156
52,160,1158
52,161,1093
52,162,955
52,163,904
52,164,899
52,165,795
52,166,783
52,167,767
52,168,660
52,169,699
52,170,641
52,171,576
52,172,565
52,173,506
52,174,460
52,175,470
52,176,431
52,177,389
52,178,305
52,179,332
52,180,315
52,181,267
52,182,229
52,183,236
52,184,197
52,185,231
52,186,198
52,187,170
52,188,178
52,189,170
52,190,115
52,191,100
52,192,105
52,193,107
52,194,83
52,195,78
52,196,102
52,197,62
52,198,65
52,199,65
52,200,47
52,201,53
52,202,50
52,203,27
52,204,30
52,205,30
52,206,27
52,207,30
52,208,22
52,209,24
52,210,17
52,211,13
52,212,20
52,213,10
52,214,13
52,215,13
52,216,5
52,217,5
52,218,11
52,219,5
52,220,7
52,221,3
52,222,7
52,223,5
52,224,2
52,225,2
52,227,1
52,228,1
52,229,3
52,231,2
52,232,1
52,236,1
52,238,1
52,239,1
52,247,1
53,65,1
53,68,2
53,70,3
53,71,3
53,72,8
53,73,12
53,74,20
53,75,34
53,76,45
53,77,57
53,78,89
53,79,118
53,80,179
53,81,249
53,82,280
53,83,434
53,84,523
53,85,589
53,86,666
53,87,788
53,88,828
53,89,737
53,90,971
53,91,917
53,92,1187
53,93,1638
53,94,1610
53,95,2281
53,96,2179
53,97,2851
53,98,2769
53,99,2948
53,100,2774
53,101,2617
53,102,2557
53,103,2560
53,104,2275
53,105,2826
53,106,2864
53,107,3399
53,108,3952
53,109,4103
53,110,4277
53,111,4235
53,112,4507
53,113,4521
53,114,4000
53,115,3833
53,116,3599
53,117,3367
53,118,3210
53,119,3808
53,120,3470
53,121,4221
53,122,4100
53,123,4256
53,124,4542
53,125,4621
53,126,4485
53,127,4077
53,128,4138
53,129,3825
53,130,3444
53,131,3395
53,132,3187
53,133,3045
53,134,3065
53,135,3274
53,136,3583
53,137,3429
53,138,3368
53,139,3365
53,140,3488
53,141,3131
53,142,3098
53,143,2926
53,144,2740
53,145,2490
53,146,2466
53,147,2080
53,148,2225
53,149,2111
53,150,2083
53,151,2047
53,152,2159
53,153,2020
53,154,2106
53,155,1912
53,156,1859
53,157,1683
53,158,1654
53,159,1574
53,160,1436
53,161,1244
53,162,1224
53,163,1179
53,164,1160
53,165,1075
53,166,1053
53,167,972
53,168,974
53,169,931
53,170,881
53,171,816
53,172,800
53,173,768
53,174,660
53,175,650
53,176,590
53,177,578
53,178,497
53,179,479
53,180,446
53,181,385
53,182,361
53,183,365
53,184,347
53,185,341
53,186,320
53,187,307
53,188,239
53,189,236
53,190,231
53,191,186
53,192,202
53,193,195
53,194,147
53,195,131
53,196,135
53,197,126
53,198,115
53,199,89
53,200,95
53,201,81
53,202,74
53,203,73
53,204,68
53,205,60
53,206,67
53,207,52
53,208,40
53,209,48
53,210,35
53,211,25
53,212,32
53,213,37
53,214,27
53,215,26
53,216,17
53,217,12
53,218,19
53,219,13
53,220,16
53,221,13
53,222,8
53,223,11
53,224,12
53,225,3
53,226,1
53,227,6
53,228,9
53,229,6
53,230,2
53,231,4
53,232,4
53,233,2
53,234,2
53,235,2
53,236,1
53,237,1
53,238,1
53,239,3
53,242,1
53,243,1
53,246,1
53,250,1
53,255,1
54,71,3
54,72,1
54,73,4
54,74,6
54,75,5
54,76,7
54,77,14
54,78,20
54,79,28
54,80,47
54,81,56
54,82,72
54,83,106
54,84,141
54,85,167
54,86,227
54,87,231
54,88,294
54,89,299
54,90,344
54,91,422
54,92,533
54,93,724
54,94,795
54,95,1064
54,96,1067
54,97,1413
54,98,1412
54,99,1535
54,100,1594
54,101,1498
54,102,1575
54,103,1652
54,104,1543
54,105,1865
54,106,2102
54,107,2459
54,108,2847
54,109,3044
54,110,3112
54,111,3287
54,112,3403
54,113,3331
54,114,3036
54,115,3050
54,116,2785
54,117,2823
54,118,2830
54,119,3277
54,120,3149
54,121,3689
54,122,3685
54,123,3881
54,124,4123
54,125,3973
54,126,3961
54,127,3697
54,128,3939
54,129,3509
54,130,3410
54,131,3171
54,132,3133
54,133,3209
54,134,3274
54,135,3378
54,136,3577
54,137,3483
54,138,3633
54,139,3616
54,140,3660
54,141,3335
54,142,3212
54,143,3067
54,144,2996
54,145,2663
54,146,2680
54,147,2585
54,148,2568
54,149,2513
54,150,2493
54,151,2478
54,152,2607
54,153,2415
54,154,2574
54,155,2243
54,156,2260
54,157,2068
54,158,2086
54,159,1947
54,160,1813
54,161,1689
54,162,1602
54,163,1568
54,164,1492
54,165,1445
54,166,1443
54,167,1335
54,168,1455
54,169,1328
54,170,1271
54,171,1267
54,172,1123
54,173,1059
54,174,966
54,175,918
54,176,875
54,177,838
54,178,737
54,179,755
54,180,686
54,181,677
54,182,720
54,183,580
54,184,613
54,185,507
54,186,484
54,187,482
54,188,440
54,189,434
54,190,388
54,191,362
54,192,342
54,193,304
54,194,297
54,195,273
54,196,244
54,197,231
54,198,247
54,199,215
54,200,174
54,201,162
54,202,169
54,203,182
54,204,160
54,205,157
54,206,93
54,207,113
54,208,104
54,209,84
54,210,83
54,211,75
54,212,52
54,213,76
54,214,67
54,215,55
54,216,39
54,217,46
54,218,43
54,219,31
54,220,36
54,221,36
54,222,38
54,223,19
54,224,18
54,225,15
54,226,21
54,227,18
54,228,20
54,229,7
54,230,15
54,231,11
54,232,13
54,233,4
54,234,11
54,235,9
54,236,6
54,237,3
54,238,2
54,239,6
54,240,2
54,241,3
54,242,5
54,243,6
54,244,1
54,245,1
54,247,2
54,249,2
54,251,3
54,253,2
54,255,1
54,263,1
55,73,1
55,74,1
55,76,2
55,77,1
55,78,2
55,79,4
55,80,4
55,81,9
55,82,9
55,83,11
55,84,28
55,85,20
55,86,32
55,87,61
55,88,56
55,89,72
55,90,110
55,91,102
55,92,170
55,93,215
55,94,241
55,95,340
55,96,312
55,97,469
55,98,465
55,99,521
55,100,531
55,101,569
55,102,630
55,103,737
55,104,692
55,105,872
55,106,927
55,107,1188
55,108,1326
55,109,1405
55,110,1582
55,111,1575
55,112,1856
55,113,1757
55,114,1724
55,115,1735
55,116,1606
55,117,1829
55,118,1717
55,119,2034
55,120,1936
55,121,2300
55,122,2449
55,123,2528
55,124,2802
55,125,2725
55,126,2680
55,127,2440
55,128,2660
55,129,2433
55,130,2432
55,131,2315
55,132,2293
55,133,2414
55,134,2408
55,135,2580
55,136,2645
55,137,2784
55,138,2649
55,139,2792
55,140,2794
55,141,2609
55,142,2473
55,143,2361
55,144,2398
55,145,2204
55,146,2128
55,147,2089
55,148,2021
55,149,2120
55,150,2102
55,151,2145
55,152,2134
55,153,1978
55,154,2077
55,155,1984
55,156,2006
55,157,1820
55,158,1720
55,159,1666
55,160,1497
55,161,1520
55,162,1362
55,163,1338
55,164,1402
55,165,1295
55,166,1330
55,167,1233
55,168,1247
55,169,1154
55,170,1159
55,171,1083
55,172,1056
55,173,907
55,174,901
55,175,855
55,176,894
55,177,737
55,178,695
55,179,716
55,180,618
55,181,656
55,182,614
55,183,576
55,184,529
55,185,511
55,186,510
55,187,499
55,188,391
55,189,378
55,190,396
55,191,332
55,192,329
55,193,328
55,194,268
55,195,261
55,196,248
55,197,232
55,198,218
55,199,218
55,200,182
55,201,192
55,202,161
55,203,145
55,204,138
55,205,137
55,206,123
55,207,100
55,208,92
55,209,97
55,210,89
55,211,76
55,212,84
55,213,63
55,214,61
55,215,74
55,216,36
55,217,55
55,218,44
55,219,36
55,220,39
55,221,19
55,222,36
55,223,23
55,224,27
55,225,23
55,226,14
55,227,21
55,228,15
55,229,16
55,230,12
55,231,10
55,232,7
55,233,8
55,234,4
55,235,5
55,236,5
55,237,5
55,238,7
55,239,4
55,240,5
55,241,1
55,242,4
55,243,3
55,244,2
55,245,4
55,246,1
55,247,2
55,248,2
55,250,1
55,251,1
55,252,2
55,254,1
55,258,1
56,78,1
56,81,1
56,82,2
56,83,1
56,85,3
56,86,7
56,87,8
56,88,8
56,89,5
56,90,6
56,91,7
56,92,20
56,93,29
56,94,39
56,95,40
56,96,67
56,97,75
56,98,72
56,99,91
56,100,88
56,101,108
56,102,139
56,103,192
56,104,174
56,105,207
56,106,237
56,107,307
56,108,350
56,109,403
56,110,459
56,111,470
56,112,528
56,113,564
56,114,545
56,115,618
56,116,602
56,117,660
56,118,656
56,119,845
56,120,854
56,121,944
56,122,1078
56,123,1159
56,124,1276
56,125,1249
56,126,1226
56,127,1231
56,128,1407
56,129,1278
56,130,1240
56,131,1189
56,132,1426
56,133,1440
56,134,1368
56,135,1548
56,136,1759
56,137,1636
56,138,1719
56,139,1791
56,140,1882
56,141,1708
56,142,1771
56,143,1619
56,144,1669
56,145,1709
56,146,1619
56,147,1604
56,148,1642
56,149,1549
56,150,1766
56,151,1769
56,152,1807
56,153,1736
56,154,1781
56,155,1718
56,156,1756
56,157,1632
56,158,1551
56,159,1526
56,160,1465
56,161,1509
56,162,1353
56,163,1310
56,164,1431
56,165,1415
56,166,1287
56,167,1353
56,168,1329
56,169,1324
56,170,1267
56,171,1230
56,172,1206
56,173,1117
56,174,1080
56,175,1062
56,176,1000
56,177,888
56,178,948
56,179,901
56,180,856
56,181,827
56,182,793
56,183,775
56,184,744
56,185,745
56,186,701
56,187,706
56,188,644
56,189,600
56,190,578
56,191,518
56,192,533
56,193,515
56,194,422
56,195,435
56,196,438
56,197,396
56,198,380
56,199,387
56,200,354
56,201,326
56,202,317
56,203,268
56,204,248
56,205,290
56,206,227
56,207,212
56,208,218
56,209,195
56,210,193
56,211,168
56,212,147
56,213,155
56,214,135
56,215,126
56,216,117
56,217,107
56,218,122
56,219,99
56,220,92
56,221,75
56,222,71
56,223,70
56,224,60
56,225,73
56,226,69
56,227,46
56,228,42
56,229,42
56,230,41
56,231,35
56,232,37
56,233,38
56,234,22
56,235,26
56,236,19
56,237,20
56,238,21
56,239,18
56,240,12
56,241,12
56,242,12
56,243,17
56,244,9
56,245,9
56,246,12
56,247,5
56,248,6
56,249,6
56,250,7
56,251,2
56,252,5
56,253,4
56,254,4
56,255,2
56,256,2
56,257,1
56,258,2
56,259,2
56,262,3
56,263,3
56,267,1
56,270,1
56,275,1
