add_ds_card,mult_ds_card,count
50,113,5028
50,114,4494
50,115,4326
50,116,4353
50,117,3199
50,118,2393
50,119,2141
50,120,1831
50,121,2094
50,122,2250
50,123,2495
50,124,2544
50,125,2604
50,126,2939
50,127,2730
50,128,2777
50,129,2660
50,130,2307
50,131,2167
50,132,1733
50,133,1557
50,134,1331
50,135,1038
50,136,1261
50,137,1158
50,138,1246
50,139,1237
50,140,1379
50,141,1225
50,142,1262
50,143,1262
50,144,1091
50,145,989
50,146,955
50,147,796
50,148,724
50,149,655
50,150,506
50,151,525
50,152,458
50,153,479
50,154,523
50,155,483
50,156,449
50,157,438
50,158,416
50,159,381
50,160,386
50,161,348
50,162,282
50,163,268
50,164,218
50,165,198
50,166,180
50,167,136
50,168,162
50,169,118
50,170,152
50,171,152
50,172,118
50,173,121
50,174,100
50,175,100
50,176,86
50,177,78
50,178,63
50,179,62
50,180,49
50,181,51
50,182,41
50,183,37
50,184,32
50,185,40
50,186,34
50,187,26
50,188,24
50,189,18
50,190,16
50,191,25
50,192,20
50,193,14
50,194,7
50,195,8
50,196,9
50,197,9
50,198,12
50,199,7
50,200,5
50,201,4
50,202,5
50,204,5
50,205,2
50,206,3
50,207,1
50,208,4
50,209,1
50,210,1
50,213,2
50,214,1
50,215,1
50,217,1
50,218,1
50,219,1
50,221,1
51,60,1
51,62,4
51,63,9
51,64,9
51,65,11
51,66,27
51,67,42
51,68,84
51,69,101
51,70,159
51,71,267
51,72,339
51,73,375
51,74,573
51,75,616
51,76,618
51,77,553
51,78,501
51,79,696
51,80,867
51,81,1341
51,82,1366
51,83,2006
51,84,2810
51,85,3191
51,86,3030
51,87,3987
51,88,3512
51,89,3008
51,90,2396
51,91,1507
51,92,1734
51,93,2269
51,94,2863
51,95,3532
51,96,3915
51,97,4603
51,98,6101
51,99,5610
51,100,5486
51,101,6140
51,102,4717
51,103,4149
51,104,2985
51,105,2430
51,106,2526
51,107,3223
51,108,3743
51,109,4197
51,110,4884
51,111,4993
51,112,5442
51,113,5881
51,114,5266
51,115,4963
51,116,4761
51,117,3745
51,118,2813
51,119,2662
51,120,2416
51,121,2816
51,122,2949
51,123,3394
51,124,3572
51,125,3615
51,126,3986
51,127,3725
51,128,3869
51,129,3725
51,130,3171
51,131,2951
51,132,2372
51,133,2157
51,134,1853
51,135,1657
51,136,1846
51,137,1818
51,138,1987
51,139,2016
51,140,2214
51,141,2044
51,142,1963
51,143,1922
51,144,1809
51,145,1673
51,146,1583
51,147,1308
51,148,1167
51,149,1058
51,150,877
51,151,904
51,152,871
51,153,899
51,154,922
51,155,899
51,156,858
51,157,835
51,158,814
51,159,719
51,160,672
51,161,647
51,162,532
51,163,518
51,164,453
51,165,425
51,166,344
51,167,324
51,168,291
51,169,325
51,170,322
51,171,277
51,172,257
51,173,247
51,174,222
51,175,215
51,176,227
51,177,212
51,178,166
51,179,147
51,180,140
51,181,107
51,182,97
51,183,91
51,184,75
51,185,90
51,186,69
51,187,77
51,188,72
51,189,60
51,190,63
51,191,62
51,192,42
51,193,39
51,194,38
51,195,29
51,196,35
51,197,29
51,198,15
51,199,17
51,200,20
51,201,18
51,202,13
51,203,16
51,204,9
51,205,7
51,206,11
51,207,9
51,208,8
51,209,6
51,210,4
51,211,4
51,212,4
51,213,3
51,214,8
51,215,3
51,216,3
51,217,2
51,220,2
51,221,1
51,222,1
51,223,1
51,224,2
51,225,1
51,226,3
51,228,1
51,229,1
51,232,1
52,60,1
52,63,1
52,64,2
52,65,4
52,66,14
52,67,16
52,68,23
52,69,24
52,70,51
52,71,78
52,72,112
52,73,115
52,74,187
52,75,197
52,76,204
52,77,232
52,78,277
52,79,448
52,80,540
52,81,800
52,82,883
52,83,1332
52,84,1757
52,85,1972
52,86,1889
52,87,2499
52,88,2279
52,89,2064
52,90,1659
52,91,1210
52,92,1473
52,93,1972
52,94,2558
52,95,3193
52,96,3396
52,97,4121
52,98,5087
52,99,4949
52,100,4655
52,101,5378
52,102,3939
52,103,3470
52,104,2785
52,105,2398
52,106,2642
52,107,3294
52,108,3908
52,109,4432
52,110,4948
52,111,5340
52,112,5480
52,113,6130
52,114,5430
52,115,4917
52,116,5040
52,117,3681
52,118,3156
52,119,2902
52,120,2820
52,121,3148
52,122,3451
52,123,3971
52,124,4096
52,125,4406
52,126,4711
52,127,4439
52,128,4456
52,129,4358
52,130,3671
52,131,3435
52,132,2832
52,133,2517
52,134,2280
52,135,2110
52,136,2395
52,137,2492
52,138,2552
52,139,2766
52,140,2854
52,141,2776
52,142,2694
52,143,2699
52,144,2407
52,145,2285
52,146,2066
52,147,1712
52,148,1523
52,149,1343
52,150,1256
52,151,1305
52,152,1342
52,153,1266
52,154,1308
52,155,1349
52,156,1326
52,157,1277
52,158,1222
52,159,1139
52,160,1064
52,161,969
52,162,872
52,163,761
52,164,690
52,165,620
52,166,523
52,167,527
52,168,507
52,169,454
52,170,606
52,171,487
52,172,469
52,173,436
52,174,438
52,175,387
52,176,356
52,177,334
52,178,249
52,179,295
52,180,236
52,181,205
52,182,184
52,183,167
52,184,146
52,185,145
52,186,136
52,187,147
52,188,131
52,189,139
52,190,112
52,191,122
52,192,85
52,193,88
52,194,74
52,195,61
52,196,54
52,197,54
52,198,42
52,199,50
52,200,46
52,201,36
52,202,31
52,203,30
52,204,38
52,205,21
52,206,18
52,207,19
52,208,13
52,209,17
52,210,21
52,211,12
52,212,13
52,213,13
52,214,13
52,215,6
52,216,3
52,217,6
52,218,3
52,219,2
52,220,3
52,221,3
52,222,4
52,223,6
52,224,2
52,225,1
52,226,3
52,227,1
52,228,2
52,230,1
52,231,1
52,232,1
52,236,2
52,239,1
52,240,1
53,65,2
53,66,5
53,67,5
53,68,8
53,69,10
53,70,14
53,71,19
53,72,26
53,73,32
53,74,56
53,75,71
53,76,87
53,77,87
53,78,137
53,79,223
53,80,263
53,81,412
53,82,403
53,83,684
53,84,868
53,85,945
53,86,986
53,87,1236
53,88,1093
53,89,1066
53,90,1007
53,91,854
53,92,1122
53,93,1548
53,94,2032
53,95,2397
53,96,2545
53,97,3165
53,98,3764
53,99,3675
53,100,3490
53,101,3831
53,102,2866
53,103,2806
53,104,2295
53,105,2290
53,106,2537
53,107,3191
53,108,3626
53,109,4271
53,110,4750
53,111,4888
53,112,5210
53,113,5634
53,114,5145
53,115,4567
53,116,4619
53,117,3566
53,118,3062
53,119,3160
53,120,3052
53,121,3613
53,122,3897
53,123,4301
53,124,4627
53,125,5059
53,126,5123
53,127,4800
53,128,4848
53,129,4753
53,130,4027
53,131,3620
53,132,3211
53,133,3016
53,134,2742
53,135,2679
53,136,3171
53,137,3080
53,138,3463
53,139,3454
53,140,3640
53,141,3413
53,142,3510
53,143,3387
53,144,3043
53,145,2904
53,146,2678
53,147,2285
53,148,2113
53,149,1943
53,150,1842
53,151,1877
53,152,1866
53,153,1884
53,154,2028
53,155,2036
53,156,1993
53,157,1876
53,158,1837
53,159,1651
53,160,1514
53,161,1496
53,162,1292
53,163,1165
53,164,1019
53,165,1045
53,166,961
53,167,886
53,168,905
53,169,849
53,170,878
53,171,842
53,172,831
53,173,789
53,174,717
53,175,687
53,176,639
53,177,600
53,178,515
53,179,446
53,180,428
53,181,411
53,182,347
53,183,315
53,184,330
53,185,289
53,186,327
53,187,282
53,188,256
53,189,237
53,190,262
53,191,234
53,192,197
53,193,208
53,194,164
53,195,137
53,196,142
53,197,115
53,198,101
53,199,74
53,200,102
53,201,82
53,202,81
53,203,65
53,204,65
53,205,58
53,206,55
53,207,56
53,208,57
53,209,50
53,210,33
53,211,38
53,212,28
53,213,24
53,214,31
53,215,21
53,216,17
53,217,23
53,218,17
53,219,14
53,220,17
53,221,13
53,222,13
53,223,5
53,224,11
53,225,10
53,226,8
53,227,6
53,228,6
53,229,4
53,230,2
53,231,4
53,232,2
53,233,2
53,234,2
53,235,3
53,236,4
53,237,1
53,238,1
53,239,1
53,240,1
53,244,1
53,250,1
53,251,1
53,252,1
54,69,1
54,70,1
54,71,4
54,72,3
54,73,7
54,74,12
54,75,18
54,76,17
54,77,28
54,78,39
54,79,63
54,80,100
54,81,146
54,82,148
54,83,245
54,84,347
54,85,355
54,86,349
54,87,469
54,88,445
54,89,465
54,90,547
54,91,553
54,92,658
54,93,961
54,94,1196
54,95,1442
54,96,1580
54,97,1941
54,98,2247
54,99,2163
54,100,2033
54,101,2386
54,102,1788
54,103,1852
54,104,1700
54,105,1784
54,106,2018
54,107,2485
54,108,2877
54,109,3437
54,110,3713
54,111,3736
54,112,4192
54,113,4383
54,114,3842
54,115,3635
54,116,3536
54,117,2830
54,118,2564
54,119,2741
54,120,2787
54,121,3393
54,122,3592
54,123,4035
54,124,4250
54,125,4463
54,126,4603
54,127,4541
54,128,4420
54,129,4208
54,130,3602
54,131,3349
54,132,3043
54,133,2935
54,134,2718
54,135,2654
54,136,3235
54,137,3347
54,138,3423
54,139,3595
54,140,3898
54,141,3541
54,142,3629
54,143,3408
54,144,3195
54,145,2923
54,146,2786
54,147,2409
54,148,2200
54,149,2037
54,150,2015
54,151,2212
54,152,2266
54,153,2140
54,154,2442
54,155,2297
54,156,2320
54,157,2201
54,158,2145
54,159,2023
54,160,1799
54,161,1761
54,162,1508
54,163,1363
54,164,1336
54,165,1281
54,166,1169
54,167,1067
54,168,1149
54,169,1135
54,170,1192
54,171,1097
54,172,1159
54,173,1056
54,174,950
54,175,915
54,176,868
54,177,760
54,178,745
54,179,677
54,180,640
54,181,556
54,182,490
54,183,495
54,184,449
54,185,475
54,186,474
54,187,446
54,188,410
54,189,374
54,190,373
54,191,372
54,192,321
54,193,297
54,194,268
54,195,228
54,196,182
54,197,173
54,198,145
54,199,172
54,200,181
54,201,136
54,202,167
54,203,118
54,204,119
54,205,126
54,206,126
54,207,101
54,208,96
54,209,79
54,210,62
54,211,67
54,212,48
54,213,61
54,214,47
54,215,44
54,216,29
54,217,45
54,218,45
54,219,32
54,220,21
54,221,27
54,222,19
54,223,19
54,224,22
54,225,25
54,226,14
54,227,17
54,228,14
54,229,11
54,230,9
54,231,8
54,232,9
54,233,1
54,234,2
54,235,8
54,236,7
54,237,5
54,238,5
54,239,5
54,240,2
54,241,6
54,242,1
54,243,1
54,244,2
54,246,2
54,247,3
54,248,3
54,249,1
54,250,1
54,252,1
54,254,2
54,255,1
55,69,1
55,70,2
55,72,1
55,74,3
55,75,3
55,76,5
55,77,5
55,78,12
55,79,18
55,80,27
55,81,44
55,82,42
55,83,54
55,84,77
55,85,86
55,86,96
55,87,124
55,88,166
55,89,154
55,90,206
55,91,240
55,92,298
55,93,482
55,94,542
55,95,676
55,96,679
55,97,919
55,98,1039
55,99,1099
55,100,895
55,101,1083
55,102,944
55,103,1048
55,104,1096
55,105,1224
55,106,1369
55,107,1714
55,108,1976
55,109,2274
55,110,2486
55,111,2496
55,112,2739
55,113,2824
55,114,2483
55,115,2331
55,116,2353
55,117,2126
55,118,2060
55,119,2338
55,120,2454
55,121,2758
55,122,3105
55,123,3286
55,124,3599
55,125,3732
55,126,3686
55,127,3531
55,128,3642
55,129,3371
55,130,3037
55,131,2835
55,132,2816
55,133,2677
55,134,2744
55,135,2813
55,136,3218
55,137,3248
55,138,3472
55,139,3640
55,140,3623
55,141,3537
55,142,3487
55,143,3223
55,144,2895
55,145,2872
55,146,2753
55,147,2457
55,148,2326
55,149,2470
55,150,2389
55,151,2574
55,152,2607
55,153,2623
55,154,2603
55,155,2590
55,156,2554
55,157,2518
55,158,2406
55,159,2247
55,160,1990
55,161,1973
55,162,1725
55,163,1640
55,164,1565
55,165,1591
55,166,1573
55,167,1535
55,168,1494
55,169,1624
55,170,1625
55,171,1439
55,172,1456
55,173,1380
55,174,1241
55,175,1188
55,176,1099
55,177,990
55,178,911
55,179,936
55,180,854
55,181,787
55,182,780
55,183,732
55,184,747
55,185,715
55,186,702
55,187,643
55,188,653
55,189,598
55,190,550
55,191,485
55,192,467
55,193,437
55,194,415
55,195,384
55,196,361
55,197,324
55,198,281
55,199,276
55,200,296
55,201,251
55,202,260
55,203,250
55,204,226
55,205,207
55,206,200
55,207,184
55,208,158
55,209,114
55,210,149
55,211,117
55,212,129
55,213,98
55,214,93
55,215,95
55,216,86
55,217,79
55,218,67
55,219,75
55,220,66
55,221,60
55,222,43
55,223,56
55,224,50
55,225,30
55,226,34
55,227,30
55,228,19
55,229,31
55,230,17
55,231,28
55,232,12
55,233,25
55,234,14
55,235,11
55,236,14
55,237,9
55,238,12
55,239,7
55,240,11
55,241,7
55,242,10
55,243,2
55,244,7
55,245,9
55,246,3
55,247,7
55,248,1
55,249,4
55,252,2
55,253,1
55,254,2
55,255,1
55,256,3
55,257,1
55,258,2
55,269,1
55,271,1
56,74,1
56,79,4
56,80,3
56,81,6
56,82,8
56,83,14
56,84,10
56,85,14
56,86,18
56,87,16
56,88,28
56,89,44
56,90,50
56,91,67
56,92,80
56,93,145
56,94,171
56,95,203
56,96,225
56,97,252
56,98,275
56,99,324
56,100,293
56,101,365
56,102,350
56,103,420
56,104,472
56,105,578
56,106,642
56,107,749
56,108,867
56,109,1114
56,110,1176
56,111,1142
56,112,1229
56,113,1323
56,114,1189
56,115,1181
56,116,1243
56,117,1176
56,118,1184
56,119,1404
56,120,1480
56,121,1696
56,122,1856
56,123,1917
56,124,2153
56,125,2254
56,126,2155
56,127,2059
56,128,2206
56,129,2032
56,130,1939
56,131,1826
56,132,1869
56,133,1859
56,134,1941
56,135,1921
56,136,2234
56,137,2209
56,138,2385
56,139,2504
56,140,2335
56,141,2355
56,142,2341
56,143,2352
56,144,2161
56,145,2069
56,146,2012
56,147,1899
56,148,1805
56,149,1726
56,150,1870
56,151,1934
56,152,1962
56,153,1889
56,154,2026
56,155,2014
56,156,1907
56,157,1880
56,158,1801
56,159,1699
56,160,1621
56,161,1574
56,162,1547
56,163,1379
56,164,1335
56,165,1342
56,166,1366
56,167,1221
56,168,1265
56,169,1300
56,170,1260
56,171,1165
56,172,1229
56,173,1116
56,174,1074
56,175,1060
56,176,974
56,177,901
56,178,904
56,179,789
56,180,771
56,181,686
56,182,697
56,183,690
56,184,641
56,185,684
56,186,644
56,187,622
56,188,570
56,189,555
56,190,521
56,191,443
56,192,484
56,193,436
56,194,377
56,195,340
56,196,361
56,197,321
56,198,314
56,199,295
56,200,254
56,201,272
56,202,258
56,203,226
56,204,221
56,205,203
56,206,192
56,207,188
56,208,171
56,209,153
56,210,152
56,211,136
56,212,121
56,213,124
56,214,98
56,215,110
56,216,78
56,217,93
56,218,76
56,219,70
56,220,67
56,221,64
56,222,58
56,223,59
56,224,52
56,225,39
56,226,48
56,227,35
56,228,31
56,229,31
56,230,24
56,231,24
56,232,25
56,233,19
56,234,18
56,235,16
56,236,16
56,237,16
56,238,19
56,239,13
56,240,8
56,241,13
56,242,13
56,243,5
56,244,3
56,245,6
56,246,6
56,247,8
56,248,3
56,249,3
56,250,7
56,251,1
56,252,3
56,253,2
56,254,4
56,255,3
56,256,2
56,257,1
56,258,2
56,260,1
56,261,1
56,263,1
56,264,1
56,268,1
56,270,1
56,271,1
56,280,1
57,81,1
57,82,1
57,84,1
57,85,1
57,86,3
57,87,5
57,88,2
57,89,5
57,90,4
57,91,13
57,92,14
57,93,14
57,94,22
57,95,22
57,96,31
57,97,43
57,98,46
57,99,44
57,100,62
57,101,60
57,102,79
57,103,104
57,104,125
57,105,156
57,106,172
57,107,220
57,108,262
57,109,303
57,110,314
57,111,324
57,112,336
57,113,341
57,114,359
57,115,385
57,116,401
57,117,436
57,118,461
57,119,572
57,120,620
57,121,716
57,122,812
57,123,808
57,124,877
57,125,951
57,126,942
57,127,958
57,128,1019
57,129,901
57,130,900
57,131,890
57,132,942
57,133,1013
57,134,1114
57,135,1142
57,136,1301
57,137,1405
57,138,1433
57,139,1479
57,140,1408
57,141,1475
57,142,1503
57,143,1300
57,144,1304
57,145,1273
57,146,1284
57,147,1183
57,148,1315
57,149,1319
57,150,1366
57,151,1449
57,152,1591
57,153,1494
57,154,1505
57,155,1522
57,156,1515
57,157,1366
57,158,1342
57,159,1363
57,160,1284
57,161,1318
57,162,1226
57,163,1048
57,164,1185
57,165,1133
57,166,1181
57,167,1250
57,168,1194
57,169,1212
57,170,1247
57,171,1152
57,172,1153
57,173,1033
57,174,1060
57,175,964
57,176,921
57,177,825
57,178,857
57,179,803
57,180,851
57,181,785
57,182,772
57,183,726
57,184,758
57,185,748
57,186,697
57,187,731
57,188,655
57,189,580
57,190,584
57,191,586
57,192,537
57,193,481
57,194,472
57,195,443
57,196,446
57,197,421
57,198,395
57,199,391
57,200,331
57,201,332
57,202,334
57,203,354
57,204,329
57,205,283
57,206,272
57,207,251
57,208,215
57,209,245
57,210,217
57,211,189
57,212,170
57,213,190
57,214,150
57,215,147
57,216,148
57,217,149
57,218,132
57,219,136
57,220,107
57,221,133
57,222,82
57,223,86
57,224,71
57,225,81
57,226,63
57,227,79
57,228,49
57,229,48
57,230,62
57,231,50
57,232,47
57,233,52
57,234,36
57,235,31
57,236,27
57,237,44
57,238,30
57,239,22
57,240,21
57,241,13
57,242,21
57,243,21
57,244,17
57,245,20
57,246,11
57,247,8
57,248,13
57,249,12
57,250,9
57,251,7
57,252,12
57,253,4
57,254,5
57,255,5
57,256,5
57,257,1
57,258,3
57,259,3
57,260,4
57,261,4
57,262,3
57,263,2
57,264,2
57,265,1
57,266,1
57,267,3
57,269,1
57,271,1
57,272,1
57,275,2
57,276,1
