add_ds_card,mult_ds_card,count
51,203,2
51,204,3
51,205,4
51,206,1
51,207,3
51,208,2
51,209,4
51,210,2
51,211,1
51,212,1
51,214,1
51,215,2
51,223,1
51,229,1
52,57,1
52,58,1
52,60,3
52,61,5
52,62,7
52,63,5
52,64,18
52,65,24
52,66,39
52,67,47
52,68,137
52,69,109
52,70,184
52,71,219
52,72,277
52,73,353
52,74,434
52,75,512
52,76,544
52,77,482
52,78,696
52,79,852
52,80,1003
52,81,1442
52,82,1560
52,83,2136
52,84,2251
52,85,2873
52,86,2797
52,87,3214
52,88,2777
52,89,2245
52,90,2029
52,91,1647
52,92,2297
52,93,2676
52,94,2846
52,95,3506
52,96,3721
52,97,4363
52,98,4574
52,99,4382
52,100,4316
52,101,4153
52,102,3268
52,103,3129
52,104,2461
52,105,2809
52,106,2812
52,107,3394
52,108,3630
52,109,3807
52,110,4041
52,111,3956
52,112,4188
52,113,4166
52,114,3536
52,115,3415
52,116,3086
52,117,2654
52,118,2419
52,119,2487
52,120,2281
52,121,2609
52,122,2590
52,123,2900
52,124,2790
52,125,2737
52,126,2973
52,127,2549
52,128,2504
52,129,2408
52,130,2048
52,131,1873
52,132,1597
52,133,1552
52,134,1566
52,135,1460
52,136,1637
52,137,1609
52,138,1598
52,139,1515
52,140,1559
52,141,1402
52,142,1293
52,143,1307
52,144,1168
52,145,942
52,146,956
52,147,870
52,148,799
52,149,760
52,150,731
52,151,665
52,152,692
52,153,572
52,154,664
52,155,609
52,156,625
52,157,542
52,158,507
52,159,416
52,160,416
52,161,358
52,162,349
52,163,349
52,164,285
52,165,280
52,166,258
52,167,243
52,168,239
52,169,211
52,170,221
52,171,191
52,172,158
52,173,143
52,174,145
52,175,113
52,176,115
52,177,109
52,178,79
52,179,104
52,180,76
52,181,62
52,182,61
52,183,61
52,184,59
52,185,54
52,186,39
52,187,38
52,188,38
52,189,40
52,190,24
52,191,34
52,192,30
52,193,23
52,194,17
52,195,18
52,196,11
52,197,11
52,198,11
52,199,8
52,200,16
52,201,7
52,202,7
52,203,4
52,204,7
52,205,10
52,206,3
52,207,7
52,208,1
52,209,2
52,210,1
52,212,2
52,213,4
52,214,2
52,215,1
52,216,2
52,219,1
52,220,1
52,223,2
52,225,2
52,227,1
53,58,1
53,60,1
53,61,1
53,62,2
53,63,1
53,64,6
53,65,11
53,66,13
53,67,18
53,68,49
53,69,27
53,70,72
53,71,74
53,72,121
53,73,147
53,74,172
53,75,210
53,76,265
53,77,304
53,78,463
53,79,546
53,80,629
53,81,1024
53,82,1097
53,83,1504
53,84,1568
53,85,1909
53,86,1953
53,87,2259
53,88,2123
53,89,1776
53,90,1703
53,91,1525
53,92,2227
53,93,2523
53,94,2615
53,95,3541
53,96,3576
53,97,4274
53,98,4388
53,99,4280
53,100,4191
53,101,4145
53,102,3284
53,103,3252
53,104,2555
53,105,3072
53,106,3136
53,107,3925
53,108,4156
53,109,4168
53,110,4801
53,111,4702
53,112,4897
53,113,4909
53,114,4291
53,115,4031
53,116,3684
53,117,3439
53,118,2971
53,119,3307
53,120,3152
53,121,3606
53,122,3419
53,123,3939
53,124,3725
53,125,3819
53,126,3999
53,127,3434
53,128,3568
53,129,3461
53,130,2915
53,131,2799
53,132,2426
53,133,2374
53,134,2476
53,135,2320
53,136,2553
53,137,2415
53,138,2460
53,139,2430
53,140,2497
53,141,2372
53,142,2141
53,143,2152
53,144,1934
53,145,1666
53,146,1713
53,147,1581
53,148,1461
53,149,1425
53,150,1366
53,151,1312
53,152,1338
53,153,1157
53,154,1348
53,155,1175
53,156,1150
53,157,1079
53,158,1030
53,159,897
53,160,829
53,161,743
53,162,741
53,163,708
53,164,627
53,165,586
53,166,536
53,167,559
53,168,528
53,169,512
53,170,474
53,171,423
53,172,415
53,173,376
53,174,358
53,175,326
53,176,339
53,177,279
53,178,234
53,179,247
53,180,228
53,181,207
53,182,177
53,183,182
53,184,172
53,185,145
53,186,138
53,187,140
53,188,107
53,189,97
53,190,108
53,191,104
53,192,71
53,193,73
53,194,74
53,195,60
53,196,54
53,197,39
53,198,47
53,199,46
53,200,44
53,201,47
53,202,33
53,203,33
53,204,19
53,205,19
53,206,22
53,207,15
53,208,11
53,209,11
53,210,20
53,211,16
53,212,17
53,213,13
53,214,9
53,215,4
53,216,5
53,217,4
53,218,3
53,219,3
53,220,6
53,221,4
53,222,3
53,223,2
53,224,3
53,226,2
53,228,1
53,231,1
53,232,1
53,233,1
53,234,1
53,235,1
53,236,1
54,63,2
54,64,1
54,65,2
54,66,1
54,67,5
54,68,5
54,69,8
54,70,13
54,71,28
54,72,31
54,73,55
54,74,59
54,75,81
54,76,142
54,77,169
54,78,233
54,79,319
54,80,364
54,81,577
54,82,597
54,83,843
54,84,898
54,85,1120
54,86,1194
54,87,1344
54,88,1239
54,89,1231
54,90,1282
54,91,1293
54,92,1812
54,93,2137
54,94,2254
54,95,2952
54,96,3045
54,97,3757
54,98,3757
54,99,3822
54,100,3680
54,101,3705
54,102,3060
54,103,2913
54,104,2568
54,105,2952
54,106,3137
54,107,3914
54,108,4272
54,109,4455
54,110,4767
54,111,5068
54,112,4968
54,113,5135
54,114,4530
54,115,4108
54,116,3977
54,117,3574
54,118,3251
54,119,3644
54,120,3411
54,121,4022
54,122,3974
54,123,4419
54,124,4380
54,125,4505
54,126,4643
54,127,4041
54,128,4068
54,129,4033
54,130,3423
54,131,3283
54,132,2872
54,133,2837
54,134,2835
54,135,2719
54,136,3149
54,137,3080
54,138,3187
54,139,3134
54,140,3067
54,141,2876
54,142,2704
54,143,2791
54,144,2395
54,145,2191
54,146,2172
54,147,2017
54,148,1822
54,149,1705
54,150,1705
54,151,1668
54,152,1817
54,153,1606
54,154,1791
54,155,1563
54,156,1632
54,157,1462
54,158,1389
54,159,1269
54,160,1191
54,161,1085
54,162,991
54,163,961
54,164,878
54,165,821
54,166,768
54,167,725
54,168,768
54,169,735
54,170,713
54,171,645
54,172,640
54,173,650
54,174,522
54,175,450
54,176,473
54,177,403
54,178,363
54,179,346
54,180,323
54,181,302
54,182,311
54,183,262
54,184,228
54,185,245
54,186,216
54,187,209
54,188,160
54,189,171
54,190,167
54,191,151
54,192,123
54,193,131
54,194,119
54,195,114
54,196,79
54,197,72
54,198,77
54,199,71
54,200,68
54,201,51
54,202,58
54,203,49
54,204,52
54,205,50
54,206,40
54,207,35
54,208,35
54,209,20
54,210,22
54,211,14
54,212,21
54,213,26
54,214,14
54,215,13
54,216,12
54,217,8
54,218,7
54,219,7
54,220,6
54,221,6
54,222,2
54,223,7
54,224,2
54,225,7
54,226,1
54,227,2
54,228,6
54,229,4
54,230,2
54,231,1
54,232,2
54,234,1
54,235,1
54,236,1
54,237,2
54,238,1
54,239,1
54,244,1
54,247,1
55,64,1
55,68,3
55,69,3
55,70,2
55,71,4
55,72,10
55,73,17
55,74,24
55,75,35
55,76,43
55,77,57
55,78,105
55,79,127
55,80,163
55,81,216
55,82,300
55,83,379
55,84,408
55,85,531
55,86,530
55,87,667
55,88,704
55,89,747
55,90,842
55,91,859
55,92,1318
55,93,1529
55,94,1633
55,95,2118
55,96,2204
55,97,2740
55,98,2651
55,99,2854
55,100,2804
55,101,2724
55,102,2441
55,103,2593
55,104,2392
55,105,2759
55,106,2945
55,107,3733
55,108,4030
55,109,4346
55,110,4551
55,111,4699
55,112,4992
55,113,5075
55,114,4562
55,115,4149
55,116,4011
55,117,3814
55,118,3492
55,119,3930
55,120,3820
55,121,4521
55,122,4550
55,123,5053
55,124,5002
55,125,5180
55,126,5335
55,127,4910
55,128,4885
55,129,4675
55,130,4239
55,131,3932
55,132,3613
55,133,3657
55,134,3925
55,135,3805
55,136,4104
55,137,4040
55,138,4227
55,139,4002
55,140,4183
55,141,4018
55,142,3872
55,143,3875
55,144,3452
55,145,3220
55,146,3044
55,147,2854
55,148,2858
55,149,2651
55,150,2660
55,151,2666
55,152,2789
55,153,2538
55,154,2723
55,155,2534
55,156,2544
55,157,2377
55,158,2241
55,159,2054
55,160,2027
55,161,1964
55,162,1772
55,163,1729
55,164,1545
55,165,1471
55,166,1457
55,167,1416
55,168,1339
55,169,1328
55,170,1259
55,171,1221
55,172,1174
55,173,1120
55,174,1061
55,175,955
55,176,910
55,177,827
55,178,781
55,179,772
55,180,690
55,181,643
55,182,614
55,183,607
55,184,546
55,185,520
55,186,507
55,187,487
55,188,460
55,189,375
55,190,374
55,191,371
55,192,327
55,193,301
55,194,263
55,195,258
55,196,236
55,197,232
55,198,187
55,199,175
55,200,202
55,201,159
55,202,141
55,203,155
55,204,118
55,205,113
55,206,101
55,207,111
55,208,98
55,209,80
55,210,97
55,211,76
55,212,58
55,213,56
55,214,41
55,215,41
55,216,41
55,217,41
55,218,35
55,219,42
55,220,27
55,221,28
55,222,26
55,223,20
55,224,26
55,225,22
55,226,13
55,227,13
55,228,14
55,229,8
55,230,15
55,231,7
55,232,6
55,233,9
55,234,3
55,235,4
55,236,2
55,237,5
55,238,5
55,239,5
55,240,3
55,241,3
55,242,2
55,243,2
55,244,2
55,245,2
55,247,1
55,248,2
55,253,1
55,256,1
56,68,2
56,69,2
56,70,1
56,71,2
56,72,3
56,73,5
56,74,5
56,75,10
56,76,12
56,77,13
56,78,34
56,79,34
56,80,39
56,81,86
56,82,77
56,83,125
56,84,134
56,85,152
56,86,191
56,87,303
56,88,323
56,89,367
56,90,483
56,91,488
56,92,778
56,93,923
56,94,896
56,95,1247
56,96,1293
56,97,1573
56,98,1499
56,99,1706
56,100,1745
56,101,1796
56,102,1697
56,103,1844
56,104,1739
56,105,2195
56,106,2298
56,107,2809
56,108,3275
56,109,3376
56,110,3442
56,111,3664
56,112,4040
56,113,3816
56,114,3654
56,115,3404
56,116,3191
56,117,3143
56,118,2997
56,119,3499
56,120,3542
56,121,4105
56,122,4265
56,123,4729
56,124,4672
56,125,4817
56,126,4865
56,127,4432
56,128,4517
56,129,4251
56,130,4008
56,131,3628
56,132,3447
56,133,3532
56,134,3659
56,135,3712
56,136,4170
56,137,4096
56,138,4327
56,139,4215
56,140,4309
56,141,4186
56,142,3956
56,143,3883
56,144,3623
56,145,3138
56,146,3219
56,147,3030
56,148,2864
56,149,2954
56,150,2786
56,151,2969
56,152,3121
56,153,2834
56,154,3137
56,155,2768
56,156,2974
56,157,2688
56,158,2590
56,159,2352
56,160,2258
56,161,2134
56,162,1982
56,163,1847
56,164,1635
56,165,1814
56,166,1741
56,167,1696
56,168,1647
56,169,1651
56,170,1610
56,171,1591
56,172,1433
56,173,1405
56,174,1317
56,175,1250
56,176,1189
56,177,1040
56,178,958
56,179,845
56,180,883
56,181,786
56,182,844
56,183,732
56,184,696
56,185,691
56,186,708
56,187,630
56,188,659
56,189,577
56,190,530
56,191,536
56,192,467
56,193,434
56,194,356
56,195,390
56,196,337
56,197,302
56,198,279
56,199,274
56,200,253
56,201,260
56,202,226
56,203,196
56,204,211
56,205,182
56,206,166
56,207,166
56,208,137
56,209,126
56,210,126
56,211,112
56,212,102
56,213,88
56,214,87
56,215,69
56,216,69
56,217,77
56,218,68
56,219,58
56,220,48
56,221,39
56,222,47
56,223,29
56,224,43
56,225,31
56,226,27
56,227,23
56,228,22
56,229,25
56,230,20
56,231,26
56,232,20
56,233,13
56,234,10
56,235,10
56,236,11
56,237,6
56,238,8
56,239,4
56,240,5
56,241,9
56,242,5
56,243,3
56,244,3
56,245,1
56,246,4
56,247,4
56,248,2
56,249,2
56,250,2
56,251,2
56,252,1
56,253,3
56,254,1
56,255,1
56,256,1
56,257,2
56,258,1
56,260,1
56,264,1
57,69,1
57,73,1
57,74,2
57,75,2
57,76,2
57,77,4
57,78,8
57,79,5
57,80,10
57,81,17
57,82,14
57,83,21
57,84,37
57,85,55
57,86,61
57,87,85
57,88,103
57,89,142
57,90,174
57,91,207
57,92,319
57,93,396
57,94,333
57,95,507
57,96,562
57,97,706
57,98,670
57,99,810
57,100,852
57,101,885
57,102,1022
57,103,1156
57,104,1145
57,105,1510
57,106,1545
57,107,1975
57,108,2054
57,109,2317
57,110,2315
57,111,2529
57,112,2764
57,113,2587
57,114,2632
57,115,2504
57,116,2553
57,117,2570
57,118,2660
57,119,3253
57,120,3038
57,121,3595
57,122,3552
57,123,4135
57,124,4117
57,125,4271
57,126,4226
57,127,3918
57,128,4201
57,129,3897
57,130,3799
57,131,3682
57,132,3508
57,133,3692
57,134,3889
57,135,3946
57,136,4448
57,137,4417
57,138,4555
57,139,4333
57,140,4583
57,141,4518
57,142,4282
57,143,4127
57,144,3923
57,145,3617
57,146,3834
57,147,3655
57,148,3421
57,149,3541
57,150,3590
57,151,3717
57,152,3838
57,153,3580
57,154,3798
57,155,3493
57,156,3783
57,157,3412
57,158,3343
57,159,3115
57,160,3029
57,161,2791
57,162,2751
57,163,2644
57,164,2543
57,165,2551
57,166,2585
57,167,2552
57,168,2435
57,169,2442
57,170,2416
57,171,2441
57,172,2281
57,173,2047
57,174,1999
57,175,1885
57,176,1832
57,177,1661
57,178,1675
57,179,1537
57,180,1566
57,181,1340
57,182,1459
57,183,1317
57,184,1294
57,185,1294
57,186,1236
57,187,1217
57,188,1089
57,189,1057
57,190,952
57,191,978
57,192,863
57,193,800
57,194,716
57,195,743
57,196,703
57,197,664
57,198,646
57,199,569
57,200,555
57,201,528
57,202,508
57,203,487
57,204,481
57,205,435
57,206,404
57,207,384
57,208,350
57,209,321
57,210,277
57,211,259
57,212,249
57,213,261
57,214,218
57,215,218
57,216,211
57,217,175
57,218,170
57,219,153
57,220,149
57,221,130
57,222,131
57,223,112
57,224,112
57,225,103
57,226,100
57,227,75
57,228,76
57,229,62
57,230,60
57,231,64
57,232,55
57,233,58
57,234,49
57,235,38
57,236,48
57,237,34
57,238,32
57,239,28
57,240,23
57,241,24
57,242,26
57,243,17
57,244,20
57,245,16
57,246,8
57,247,18
57,248,10
57,249,12
57,250,15
57,251,3
57,252,3
57,253,5
57,254,6
57,255,3
57,256,7
57,257,3
57,258,4
57,259,5
57,260,5
57,261,4
57,263,1
57,264,2
57,265,3
57,267,1
57,268,2
57,269,2
57,270,1
57,273,1
57,275,1
57,280,1
58,78,1
58,80,1
58,81,2
58,82,5
58,83,5
58,84,6
58,85,7
58,86,12
58,87,21
58,88,29
58,89,31
58,90,35
58,91,56
58,92,77
58,93,96
58,94,87
58,95,140
58,96,146
58,97,227
58,98,208
58,99,247
58,100,301
58,101,302
58,102,406
58,103,514
58,104,448
58,105,625
58,106,644
58,107,898
58,108,1037
58,109,1041
58,110,1064
58,111,1261
58,112,1308
58,113,1294
58,114,1417
58,115,1436
58,116,1438
58,117,1605
58,118,1641
58,119,1966
58,120,2016
58,121,2251
58,122,2286
58,123,2671
58,124,2622
58,125,2663
58,126,2676
58,127,2585
58,128,2868
58,129,2480
58,130,2685
58,131,2523
58,132,2576
58,133,2767
58,134,2856
58,135,2975
58,136,3195
58,137,3214
58,138,3469
58,139,3208
58,140,3399
58,141,3352
58,142,3335
58,143,3159
58,144,3160
58,145,2715
58,146,2880
58,147,2881
58,148,2742
58,149,2743
58,150,2920
58,151,2886
58,152,3102
58,153,2926
58,154,3127
58,155,2872
58,156,2915
58,157,2708
58,158,2596
58,159,2510
58,160,2469
58,161,2396
58,162,2321
58,163,2194
58,164,2028
58,165,2090
58,166,2140
58,167,2115
58,168,1994
58,169,1900
58,170,2014
58,171,1954
58,172,1804
58,173,1763
58,174,1698
58,175,1684
58,176,1516
58,177,1372
58,178,1316
58,179,1269
58,180,1227
58,181,1197
58,182,1171
58,183,1108
58,184,1006
58,185,1115
58,186,1066
58,187,1023
58,188,962
58,189,878
58,190,844
58,191,745
58,192,737
58,193,658
58,194,610
58,195,627
58,196,613
58,197,535
58,198,535
58,199,445
58,200,429
58,201,476
58,202,420
58,203,393
58,204,367
58,205,355
58,206,344
58,207,285
58,208,271
58,209,266
58,210,213
58,211,223
58,212,221
58,213,195
58,214,169
58,215,166
58,216,149
58,217,140
58,218,140
58,219,131
58,220,106
58,221,113
58,222,98
58,223,90
58,224,69
58,225,97
58,226,63
58,227,66
58,228,60
58,229,52
58,230,48
58,231,42
58,232,37
58,233,34
58,234,31
58,235,30
58,236,26
58,237,32
58,238,23
58,239,18
58,240,23
58,241,16
58,242,9
58,243,11
58,244,9
58,245,13
58,246,7
58,247,9
58,248,9
58,249,4
58,250,7
58,251,3
58,252,5
58,253,7
58,254,6
58,255,3
58,256,2
58,257,1
58,258,1
58,259,3
58,260,4
58,261,1
58,263,3
58,264,3
58,267,1
58,283,1
59,79,1
59,81,1
59,83,1
59,84,1
59,86,1
59,87,1
59,88,3
59,89,5
59,90,8
59,91,4
59,92,10
59,93,15
59,94,8
59,95,14
59,96,19
59,97,30
59,98,36
59,99,54
59,100,57
59,101,61
59,102,90
59,103,97
59,104,94
59,105,141
59,106,139
59,107,188
59,108,205
59,109,288
59,110,256
59,111,326
59,112,332
59,113,368
59,114,397
59,115,429
59,116,521
59,117,585
59,118,650
59,119,827
59,120,807
59,121,813
59,122,931
59,123,1116
59,124,1147
59,125,1168
59,126,1207
59,127,1142
59,128,1406
59,129,1264
59,130,1438
59,131,1493
59,132,1528
59,133,1665
59,134,1717
59,135,1921
59,136,2150
59,137,2063
59,138,2234
59,139,2131
59,140,2194
59,141,2177
59,142,2306
59,143,2178
59,144,2227
59,145,2130
59,146,2431
59,147,2362
59,148,2415
59,149,2534
59,150,2621
59,151,2588
59,152,2773
59,153,2628
59,154,2925
59,155,2641
59,156,2731
59,157,2577
59,158,2556
59,159,2380
59,160,2549
59,161,2512
59,162,2463
59,163,2505
59,164,2360
59,165,2583
59,166,2558
59,167,2518
59,168,2422
59,169,2452
59,170,2517
59,171,2400
59,172,2277
59,173,2157
59,174,2151
59,175,2120
59,176,2130
59,177,1985
59,178,1915
59,179,1866
59,180,1947
59,181,1901
59,182,1846
59,183,1727
59,184,1731
59,185,1696
59,186,1719
59,187,1554
59,188,1599
59,189,1457
59,190,1347
59,191,1436
59,192,1317
59,193,1225
59,194,1151
59,195,1160
59,196,1047
59,197,1136
59,198,1050
59,199,1034
59,200,980
59,201,951
59,202,938
59,203,868
59,204,836
59,205,778
59,206,745
59,207,664
59,208,689
59,209,608
59,210,593
59,211,551
59,212,513
59,213,559
59,214,459
59,215,483
59,216,424
59,217,385
59,218,396
59,219,372
59,220,347
59,221,334
59,222,319
59,223,311
59,224,273
59,225,235
59,226,226
59,227,205
59,228,215
59,229,218
59,230,173
59,231,157
59,232,164
59,233,146
59,234,137
59,235,137
59,236,134
59,237,107
59,238,98
59,239,91
59,240,70
59,241,88
59,242,69
59,243,74
59,244,48
59,245,53
59,246,54
59,247,54
59,248,48
59,249,30
59,250,39
59,251,33
59,252,34
59,253,22
59,254,27
59,255,36
59,256,19
59,257,21
59,258,17
59,259,13
59,260,14
59,261,10
59,262,11
59,263,10
59,264,12
59,265,8
59,266,8
59,267,8
59,268,5
59,269,5
59,270,5
59,271,4
59,272,2
59,273,3
59,274,4
59,275,4
59,276,3
59,278,2
59,279,1
59,281,1
59,283,1
59,284,1
59,286,1
59,288,1
59,290,1
59,291,1
