add_ds_card,mult_ds_card,count
50,111,3438
50,112,3530
50,113,3403
50,114,2913
50,115,2907
50,116,2527
50,117,2372
50,118,2243
50,119,2341
50,120,2089
50,121,2360
50,122,2350
50,123,2310
50,124,2268
50,125,2249
50,126,2053
50,127,1905
50,128,1928
50,129,1723
50,130,1591
50,131,1548
50,132,1372
50,133,1375
50,134,1279
50,135,1231
50,136,1289
50,137,1167
50,138,1142
50,139,1103
50,140,1114
50,141,940
50,142,862
50,143,833
50,144,855
50,145,632
50,146,705
50,147,600
50,148,564
50,149,549
50,150,526
50,151,455
50,152,497
50,153,442
50,154,439
50,155,401
50,156,344
50,157,287
50,158,311
50,159,277
50,160,244
50,161,238
50,162,209
50,163,198
50,164,170
50,165,176
50,166,153
50,167,168
50,168,134
50,169,106
50,170,97
50,171,93
50,172,79
50,173,92
50,174,72
50,175,65
50,176,68
50,177,50
50,178,48
50,179,39
50,180,44
50,181,42
50,182,30
50,183,28
50,184,30
50,185,24
50,186,27
50,187,19
50,188,14
50,189,23
50,190,15
50,191,10
50,192,8
50,193,11
50,194,6
50,195,5
50,196,6
50,197,8
50,198,7
50,199,3
50,200,5
50,201,4
50,202,2
50,203,2
50,204,2
50,205,2
50,206,2
50,208,1
50,209,2
50,211,1
50,214,1
50,215,1
50,216,1
50,218,1
51,60,2
51,61,2
51,62,10
51,63,9
51,64,6
51,65,23
51,66,43
51,67,62
51,68,81
51,69,104
51,70,177
51,71,200
51,72,316
51,73,361
51,74,425
51,75,529
51,76,639
51,77,622
51,78,672
51,79,879
51,80,1141
51,81,1489
51,82,1593
51,83,2173
51,84,2389
51,85,2627
51,86,2647
51,87,2927
51,88,2716
51,89,2257
51,90,2306
51,91,2044
51,92,2763
51,93,3033
51,94,3076
51,95,3915
51,96,3889
51,97,4540
51,98,4488
51,99,4447
51,100,4289
51,101,4003
51,102,3586
51,103,3622
51,104,3022
51,105,3458
51,106,3459
51,107,3891
51,108,4398
51,109,4185
51,110,4372
51,111,4489
51,112,4452
51,113,4403
51,114,3931
51,115,3884
51,116,3446
51,117,3230
51,118,3093
51,119,3418
51,120,3071
51,121,3458
51,122,3458
51,123,3401
51,124,3423
51,125,3490
51,126,3173
51,127,2982
51,128,3006
51,129,2736
51,130,2606
51,131,2459
51,132,2333
51,133,2184
51,134,2160
51,135,2205
51,136,2256
51,137,2052
51,138,2044
51,139,1992
51,140,1962
51,141,1886
51,142,1645
51,143,1716
51,144,1662
51,145,1399
51,146,1396
51,147,1220
51,148,1187
51,149,1172
51,150,1163
51,151,1110
51,152,1051
51,153,958
51,154,957
51,155,849
51,156,905
51,157,760
51,158,744
51,159,626
51,160,611
51,161,609
51,162,609
51,163,539
51,164,477
51,165,413
51,166,447
51,167,427
51,168,391
51,169,327
51,170,346
51,171,310
51,172,289
51,173,275
51,174,242
51,175,243
51,176,195
51,177,177
51,178,198
51,179,177
51,180,136
51,181,138
51,182,109
51,183,119
51,184,110
51,185,94
51,186,91
51,187,89
51,188,68
51,189,69
51,190,77
51,191,51
51,192,42
51,193,43
51,194,48
51,195,41
51,196,22
51,197,38
51,198,30
51,199,23
51,200,26
51,201,17
51,202,21
51,203,8
51,204,8
51,205,16
51,206,15
51,207,11
51,208,14
51,209,5
51,210,2
51,211,6
51,212,6
51,213,4
51,214,3
51,215,7
51,216,2
51,217,3
51,218,2
51,219,3
51,222,2
51,223,1
51,224,4
51,226,1
51,227,1
51,229,1
51,230,1
52,59,1
52,61,1
52,64,1
52,65,1
52,66,12
52,67,12
52,68,32
52,69,29
52,70,43
52,71,73
52,72,94
52,73,140
52,74,162
52,75,241
52,76,285
52,77,321
52,78,414
52,79,563
52,80,686
52,81,960
52,82,1075
52,83,1371
52,84,1502
52,85,1787
52,86,1803
52,87,2023
52,88,2041
52,89,1868
52,90,1881
52,91,1836
52,92,2375
52,93,2766
52,94,2919
52,95,3593
52,96,3608
52,97,4219
52,98,4115
52,99,4410
52,100,4097
52,101,3895
52,102,3605
52,103,3406
52,104,3047
52,105,3600
52,106,3735
52,107,4161
52,108,4532
52,109,4526
52,110,4750
52,111,4924
52,112,4853
52,113,4595
52,114,4367
52,115,4091
52,116,3888
52,117,3588
52,118,3529
52,119,3834
52,120,3349
52,121,3826
52,122,3936
52,123,3924
52,124,3931
52,125,3964
52,126,3881
52,127,3550
52,128,3645
52,129,3235
52,130,3041
52,131,2895
52,132,2653
52,133,2682
52,134,2583
52,135,2583
52,136,2680
52,137,2615
52,138,2458
52,139,2568
52,140,2463
52,141,2216
52,142,2131
52,143,2118
52,144,1988
52,145,1805
52,146,1671
52,147,1569
52,148,1417
52,149,1425
52,150,1427
52,151,1329
52,152,1385
52,153,1280
52,154,1233
52,155,1167
52,156,1095
52,157,1049
52,158,951
52,159,926
52,160,823
52,161,741
52,162,707
52,163,645
52,164,647
52,165,611
52,166,536
52,167,512
52,168,512
52,169,509
52,170,451
52,171,453
52,172,391
52,173,331
52,174,334
52,175,301
52,176,291
52,177,239
52,178,243
52,179,231
52,180,190
52,181,188
52,182,171
52,183,148
52,184,150
52,185,160
52,186,121
52,187,107
52,188,101
52,189,85
52,190,96
52,191,97
52,192,77
52,193,64
52,194,54
52,195,39
52,196,42
52,197,50
52,198,50
52,199,32
52,200,30
52,201,25
52,202,28
52,203,30
52,204,21
52,205,18
52,206,23
52,207,13
52,208,13
52,209,9
52,210,5
52,211,12
52,212,8
52,213,8
52,214,8
52,215,5
52,216,6
52,217,3
52,218,2
52,219,3
52,220,3
52,221,1
52,222,5
52,223,3
52,226,1
52,227,1
52,229,2
52,232,1
52,237,1
53,64,1
53,65,1
53,66,2
53,67,1
53,68,3
53,69,8
53,70,19
53,71,15
53,72,25
53,73,39
53,74,55
53,75,73
53,76,115
53,77,144
53,78,191
53,79,287
53,80,350
53,81,497
53,82,516
53,83,777
53,84,887
53,85,1047
53,86,1019
53,87,1232
53,88,1346
53,89,1292
53,90,1330
53,91,1444
53,92,1890
53,93,2279
53,94,2328
53,95,2923
53,96,2951
53,97,3538
53,98,3565
53,99,3590
53,100,3545
53,101,3465
53,102,3330
53,103,3359
53,104,3037
53,105,3584
53,106,3606
53,107,4321
53,108,4812
53,109,4753
53,110,4992
53,111,5117
53,112,5215
53,113,5159
53,114,4782
53,115,4541
53,116,4324
53,117,4020
53,118,4073
53,119,4598
53,120,4392
53,121,4776
53,122,4701
53,123,5143
53,124,4982
53,125,5284
53,126,4851
53,127,4706
53,128,4807
53,129,4372
53,130,4223
53,131,4077
53,132,3881
53,133,3710
53,134,3848
53,135,3862
53,136,4028
53,137,3877
53,138,3742
53,139,3795
53,140,3963
53,141,3558
53,142,3349
53,143,3392
53,144,3177
53,145,2848
53,146,2855
53,147,2634
53,148,2535
53,149,2607
53,150,2538
53,151,2467
53,152,2400
53,153,2279
53,154,2268
53,155,2147
53,156,2157
53,157,1902
53,158,1871
53,159,1800
53,160,1616
53,161,1548
53,162,1508
53,163,1329
53,164,1320
53,165,1271
53,166,1146
53,167,1171
53,168,1091
53,169,1104
53,170,1038
53,171,964
53,172,847
53,173,821
53,174,786
53,175,715
53,176,719
53,177,694
53,178,605
53,179,578
53,180,498
53,181,450
53,182,504
53,183,416
53,184,412
53,185,361
53,186,354
53,187,291
53,188,347
53,189,278
53,190,248
53,191,252
53,192,208
53,193,214
53,194,198
53,195,166
53,196,141
53,197,151
53,198,141
53,199,121
53,200,117
53,201,123
53,202,94
53,203,85
53,204,88
53,205,63
53,206,77
53,207,60
53,208,50
53,209,48
53,210,49
53,211,45
53,212,28
53,213,35
53,214,30
53,215,30
53,216,23
53,217,24
53,218,21
53,219,17
53,220,21
53,221,17
53,222,8
53,223,6
53,224,11
53,225,6
53,226,7
53,227,6
53,228,6
53,229,3
53,230,3
53,231,7
53,232,6
53,233,3
53,234,2
53,235,4
53,236,1
53,237,2
53,238,3
53,239,3
53,240,1
53,242,2
53,244,1
53,250,1
54,66,1
54,68,3
54,69,2
54,70,5
54,71,1
54,72,7
54,73,8
54,74,18
54,75,21
54,76,32
54,77,50
54,78,61
54,79,98
54,80,136
54,81,170
54,82,201
54,83,266
54,84,336
54,85,439
54,86,459
54,87,614
54,88,623
54,89,671
54,90,853
54,91,859
54,92,1200
54,93,1375
54,94,1483
54,95,1892
54,96,1994
54,97,2405
54,98,2293
54,99,2598
54,100,2561
54,101,2343
54,102,2420
54,103,2629
54,104,2345
54,105,2882
54,106,3138
54,107,3536
54,108,3892
54,109,4046
54,110,4088
54,111,4429
54,112,4551
54,113,4209
54,114,4183
54,115,4019
54,116,3845
54,117,3580
54,118,3647
54,119,4300
54,120,3838
54,121,4471
54,122,4741
54,123,4819
54,124,4814
54,125,5028
54,126,4773
54,127,4431
54,128,4457
54,129,4090
54,130,3970
54,131,3795
54,132,3716
54,133,3695
54,134,3764
54,135,3920
54,136,4089
54,137,3939
54,138,3968
54,139,3871
54,140,3976
54,141,3588
54,142,3498
54,143,3512
54,144,3302
54,145,3032
54,146,2962
54,147,2741
54,148,2610
54,149,2760
54,150,2702
54,151,2544
54,152,2637
54,153,2565
54,154,2540
54,155,2356
54,156,2407
54,157,2126
54,158,2103
54,159,1957
54,160,1862
54,161,1703
54,162,1623
54,163,1597
54,164,1522
54,165,1455
54,166,1395
54,167,1296
54,168,1312
54,169,1280
54,170,1259
54,171,1167
54,172,1090
54,173,1022
54,174,975
54,175,855
54,176,856
54,177,781
54,178,708
54,179,693
54,180,577
54,181,619
54,182,618
54,183,583
54,184,498
54,185,490
54,186,461
54,187,433
54,188,385
54,189,381
54,190,374
54,191,322
54,192,289
54,193,298
54,194,243
54,195,233
54,196,228
54,197,184
54,198,179
54,199,166
54,200,176
54,201,136
54,202,137
54,203,140
54,204,117
54,205,120
54,206,105
54,207,89
54,208,72
54,209,65
54,210,71
54,211,60
54,212,56
54,213,46
54,214,51
54,215,44
54,216,42
54,217,37
54,218,29
54,219,20
54,220,33
54,221,24
54,222,24
54,223,25
54,224,10
54,225,17
54,226,20
54,227,9
54,228,13
54,229,8
54,230,7
54,231,7
54,232,4
54,233,9
54,234,2
54,235,4
54,236,7
54,237,1
54,238,4
54,239,4
54,240,3
54,241,2
54,242,4
54,245,2
54,246,1
54,247,3
54,249,2
54,255,1
54,261,1
55,63,1
55,69,1
55,72,2
55,73,1
55,74,3
55,75,5
55,76,4
55,77,11
55,78,11
55,79,21
55,80,20
55,81,36
55,82,60
55,83,81
55,84,105
55,85,131
55,86,142
55,87,189
55,88,235
55,89,299
55,90,364
55,91,446
55,92,544
55,93,706
55,94,732
55,95,973
55,96,1011
55,97,1298
55,98,1237
55,99,1441
55,100,1460
55,101,1514
55,102,1733
55,103,1824
55,104,1751
55,105,2103
55,106,2356
55,107,2718
55,108,3131
55,109,3085
55,110,3288
55,111,3459
55,112,3482
55,113,3563
55,114,3486
55,115,3576
55,116,3363
55,117,3296
55,118,3578
55,119,4028
55,120,3795
55,121,4376
55,122,4634
55,123,4633
55,124,4792
55,125,4963
55,126,4807
55,127,4573
55,128,4676
55,129,4402
55,130,4453
55,131,4272
55,132,4402
55,133,4131
55,134,4428
55,135,4662
55,136,4837
55,137,4694
55,138,4826
55,139,4689
55,140,4779
55,141,4559
55,142,4447
55,143,4339
55,144,4183
55,145,3950
55,146,3871
55,147,3861
55,148,3774
55,149,3801
55,150,3889
55,151,3733
55,152,3792
55,153,3739
55,154,3617
55,155,3535
55,156,3477
55,157,3337
55,158,3166
55,159,2974
55,160,2975
55,161,2732
55,162,2768
55,163,2647
55,164,2502
55,165,2470
55,166,2482
55,167,2489
55,168,2318
55,169,2346
55,170,2150
55,171,2077
55,172,1967
55,173,1840
55,174,1762
55,175,1753
55,176,1694
55,177,1518
55,178,1461
55,179,1436
55,180,1279
55,181,1302
55,182,1298
55,183,1165
55,184,1132
55,185,1054
55,186,1116
55,187,944
55,188,996
55,189,852
55,190,823
55,191,812
55,192,751
55,193,672
55,194,613
55,195,615
55,196,549
55,197,529
55,198,526
55,199,505
55,200,446
55,201,407
55,202,409
55,203,383
55,204,343
55,205,320
55,206,283
55,207,288
55,208,273
55,209,230
55,210,249
55,211,190
55,212,203
55,213,181
55,214,169
55,215,154
55,216,151
55,217,137
55,218,116
55,219,114
55,220,109
55,221,89
55,222,80
55,223,92
55,224,70
55,225,73
55,226,51
55,227,64
55,228,58
55,229,42
55,230,41
55,231,40
55,232,32
55,233,47
55,234,32
55,235,25
55,236,15
55,237,24
55,238,20
55,239,19
55,240,14
55,241,14
55,242,6
55,243,16
55,244,17
55,245,5
55,246,6
55,247,6
55,248,6
55,249,3
55,250,7
55,251,6
55,252,4
55,253,5
55,254,1
55,255,4
55,256,2
55,257,3
55,258,3
55,259,2
55,260,1
55,261,2
55,262,1
55,263,1
55,266,2
55,268,1
55,273,1
56,77,2
56,78,1
56,79,4
56,80,2
56,81,6
56,82,4
56,83,25
56,84,16
56,85,31
56,86,34
56,87,47
56,88,50
56,89,78
56,90,77
56,91,105
56,92,157
56,93,208
56,94,227
56,95,299
56,96,324
56,97,438
56,98,462
56,99,540
56,100,589
56,101,614
56,102,741
56,103,777
56,104,888
56,105,1042
56,106,1190
56,107,1375
56,108,1645
56,109,1677
56,110,1774
56,111,1915
56,112,2008
56,113,2122
56,114,2093
56,115,2186
56,116,2221
56,117,2231
56,118,2445
56,119,2760
56,120,2604
56,121,2917
56,122,3247
56,123,3270
56,124,3397
56,125,3617
56,126,3364
56,127,3328
56,128,3538
56,129,3268
56,130,3243
56,131,3246
56,132,3251
56,133,3301
56,134,3316
56,135,3674
56,136,3753
56,137,3673
56,138,3690
56,139,3762
56,140,3701
56,141,3485
56,142,3414
56,143,3422
56,144,3281
56,145,3106
56,146,3233
56,147,3011
56,148,2987
56,149,3073
56,150,3151
56,151,2858
56,152,2997
56,153,2842
56,154,2954
56,155,2735
56,156,2833
56,157,2614
56,158,2437
56,159,2428
56,160,2298
56,161,2178
56,162,2153
56,163,1987
56,164,2104
56,165,1960
56,166,1918
56,167,1826
56,168,1792
56,169,1785
56,170,1658
56,171,1635
56,172,1496
56,173,1442
56,174,1381
56,175,1284
56,176,1234
56,177,1175
56,178,1041
56,179,1092
56,180,1003
56,181,960
56,182,1003
56,183,891
56,184,831
56,185,826
56,186,745
56,187,672
56,188,692
56,189,611
56,190,562
56,191,564
56,192,514
56,193,490
56,194,443
56,195,440
56,196,395
56,197,378
56,198,340
56,199,310
56,200,311
56,201,277
56,202,283
56,203,248
56,204,228
56,205,218
56,206,187
56,207,199
56,208,168
56,209,138
56,210,158
56,211,129
56,212,108
56,213,101
56,214,97
56,215,97
56,216,100
56,217,69
56,218,60
56,219,61
56,220,50
56,221,46
56,222,56
56,223,57
56,224,34
56,225,43
56,226,22
56,227,26
56,228,33
56,229,16
56,230,18
56,231,23
56,232,12
56,233,16
56,234,9
56,235,18
56,236,11
56,237,12
56,238,6
56,239,9
56,240,5
56,241,10
56,242,1
56,243,5
56,244,1
56,245,3
56,246,4
56,247,3
56,248,1
56,249,1
56,251,2
56,252,1
56,254,1
56,255,1
56,256,1
56,257,1
56,261,1
57,77,1
57,79,2
57,81,2
57,82,1
57,83,1
57,84,1
57,85,3
57,86,2
57,87,9
57,88,4
57,89,8
57,90,16
57,91,14
57,92,26
57,93,28
57,94,27
57,95,47
57,96,49
57,97,78
57,98,81
57,99,120
57,100,123
57,101,117
57,102,183
57,103,190
57,104,238
57,105,291
57,106,362
57,107,346
57,108,460
57,109,489
57,110,547
57,111,671
57,112,632
57,113,797
57,114,807
57,115,847
57,116,948
57,117,943
57,118,1112
57,119,1326
57,120,1286
57,121,1476
57,122,1663
57,123,1703
57,124,1836
57,125,1933
57,126,1967
57,127,2028
57,128,2201
57,129,2069
57,130,2235
57,131,2271
57,132,2432
57,133,2498
57,134,2541
57,135,2833
57,136,2949
57,137,3005
57,138,2942
57,139,3269
57,140,3135
57,141,3192
57,142,3203
57,143,3273
57,144,3252
57,145,3038
57,146,3168
57,147,3202
57,148,3299
57,149,3314
57,150,3594
57,151,3370
57,152,3442
57,153,3550
57,154,3723
57,155,3438
57,156,3477
57,157,3311
57,158,3224
57,159,3192
57,160,3134
57,161,3210
57,162,3112
57,163,3053
57,164,3092
57,165,3058
57,166,2930
57,167,3087
57,168,2864
57,169,2987
57,170,2854
57,171,2813
57,172,2676
57,173,2557
57,174,2574
57,175,2386
57,176,2496
57,177,2235
57,178,2211
57,179,2098
57,180,2108
57,181,2114
57,182,2077
57,183,1952
57,184,1851
57,185,1808
57,186,1848
57,187,1756
57,188,1694
57,189,1513
57,190,1479
57,191,1421
57,192,1337
57,193,1319
57,194,1197
57,195,1269
57,196,1144
57,197,1137
57,198,1082
57,199,972
57,200,1025
57,201,921
57,202,866
57,203,815
57,204,778
57,205,807
57,206,674
57,207,690
57,208,619
57,209,587
57,210,588
57,211,521
57,212,489
57,213,438
57,214,422
57,215,434
57,216,407
57,217,386
57,218,342
57,219,327
57,220,317
57,221,294
57,222,267
57,223,233
57,224,217
57,225,199
57,226,210
57,227,195
57,228,180
57,229,161
57,230,146
57,231,152
57,232,127
57,233,103
57,234,93
57,235,106
57,236,90
57,237,75
57,238,72
57,239,76
57,240,79
57,241,49
57,242,61
57,243,50
57,244,41
57,245,41
57,246,22
57,247,39
57,248,35
57,249,24
57,250,32
57,251,28
57,252,22
57,253,12
57,254,18
57,255,15
57,256,10
57,257,14
57,258,13
57,259,9
57,260,11
57,261,7
57,262,5
57,263,8
57,264,4
57,265,3
57,266,6
57,267,4
57,268,3
57,269,2
57,270,2
57,271,1
57,272,3
57,273,2
57,274,2
57,275,1
57,281,1
57,283,1
57,284,2
