add_ds_card,mult_ds_card,count
50,99,4158
50,100,4100
50,101,3684
50,102,3196
50,103,3211
50,104,2622
50,105,2954
50,106,2933
50,107,3258
50,108,3513
50,109,3350
50,110,3402
50,111,3459
50,112,3493
50,113,3368
50,114,3009
50,115,2881
50,116,2689
50,117,2285
50,118,2208
50,119,2381
50,120,2046
50,121,2351
50,122,2291
50,123,2396
50,124,2223
50,125,2313
50,126,2172
50,127,1906
50,128,1921
50,129,1735
50,130,1576
50,131,1484
50,132,1362
50,133,1374
50,134,1201
50,135,1220
50,136,1250
50,137,1197
50,138,1096
50,139,1137
50,140,1095
50,141,970
50,142,866
50,143,873
50,144,798
50,145,664
50,146,671
50,147,621
50,148,550
50,149,563
50,150,545
50,151,460
50,152,544
50,153,422
50,154,397
50,155,366
50,156,377
50,157,293
50,158,311
50,159,304
50,160,242
50,161,209
50,162,208
50,163,210
50,164,196
50,165,167
50,166,141
50,167,116
50,168,138
50,169,121
50,170,114
50,171,95
50,172,102
50,173,80
50,174,77
50,175,65
50,176,72
50,177,57
50,178,55
50,179,44
50,180,35
50,181,36
50,182,28
50,183,27
50,184,32
50,185,25
50,186,20
50,187,15
50,188,15
50,189,16
50,190,10
50,191,10
50,192,10
50,193,11
50,194,8
50,195,8
50,196,3
50,197,8
50,198,8
50,199,4
50,200,4
50,201,3
50,202,4
50,204,5
50,205,2
50,206,2
50,207,1
50,208,1
50,213,1
50,217,1
50,219,1
51,59,1
51,60,3
51,61,1
51,62,3
51,63,6
51,64,9
51,65,20
51,66,40
51,67,49
51,68,90
51,69,98
51,70,153
51,71,213
51,72,287
51,73,395
51,74,432
51,75,499
51,76,626
51,77,621
51,78,721
51,79,944
51,80,1085
51,81,1486
51,82,1546
51,83,2144
51,84,2403
51,85,2712
51,86,2624
51,87,2853
51,88,2806
51,89,2358
51,90,2274
51,91,2077
51,92,2600
51,93,3073
51,94,3204
51,95,3931
51,96,4002
51,97,4597
51,98,4445
51,99,4463
51,100,4320
51,101,4015
51,102,3653
51,103,3569
51,104,3030
51,105,3427
51,106,3398
51,107,3879
51,108,4356
51,109,4335
51,110,4337
51,111,4433
51,112,4485
51,113,4241
51,114,4095
51,115,3721
51,116,3455
51,117,3219
51,118,3114
51,119,3536
51,120,3026
51,121,3389
51,122,3409
51,123,3418
51,124,3401
51,125,3395
51,126,3265
51,127,2939
51,128,2966
51,129,2665
51,130,2636
51,131,2497
51,132,2364
51,133,2279
51,134,2145
51,135,2166
51,136,2201
51,137,2183
51,138,2011
51,139,2043
51,140,1974
51,141,1793
51,142,1759
51,143,1685
51,144,1564
51,145,1447
51,146,1365
51,147,1217
51,148,1207
51,149,1202
51,150,1134
51,151,1030
51,152,1077
51,153,964
51,154,958
51,155,892
51,156,901
51,157,761
51,158,776
51,159,696
51,160,563
51,161,566
51,162,578
51,163,543
51,164,490
51,165,496
51,166,440
51,167,366
51,168,405
51,169,358
51,170,322
51,171,316
51,172,269
51,173,241
51,174,258
51,175,196
51,176,231
51,177,186
51,178,186
51,179,153
51,180,149
51,181,134
51,182,144
51,183,105
51,184,114
51,185,99
51,186,87
51,187,89
51,188,76
51,189,54
51,190,58
51,191,60
51,192,35
51,193,47
51,194,49
51,195,48
51,196,31
51,197,36
51,198,24
51,199,29
51,200,23
51,201,12
51,202,21
51,203,23
51,204,13
51,205,16
51,206,10
51,207,8
51,208,9
51,209,10
51,210,4
51,211,7
51,212,4
51,213,6
51,214,2
51,215,5
51,216,2
51,217,4
51,218,2
51,219,2
51,220,1
51,221,1
51,222,2
51,223,1
51,225,2
51,227,1
51,231,1
51,233,1
51,244,1
52,59,1
52,62,2
52,63,1
52,64,1
52,65,9
52,66,4
52,67,11
52,68,29
52,69,32
52,70,56
52,71,77
52,72,84
52,73,132
52,74,184
52,75,207
52,76,290
52,77,344
52,78,427
52,79,586
52,80,676
52,81,1022
52,82,1038
52,83,1401
52,84,1523
52,85,1770
52,86,1807
52,87,2103
52,88,2077
52,89,1815
52,90,1884
52,91,1841
52,92,2325
52,93,2802
52,94,2896
52,95,3625
52,96,3580
52,97,4215
52,98,4173
52,99,4187
52,100,4017
52,101,3884
52,102,3604
52,103,3543
52,104,3093
52,105,3546
52,106,3591
52,107,4197
52,108,4570
52,109,4472
52,110,4746
52,111,4894
52,112,4825
52,113,4763
52,114,4349
52,115,4105
52,116,3773
52,117,3553
52,118,3417
52,119,3776
52,120,3340
52,121,4035
52,122,3895
52,123,3963
52,124,3880
52,125,4019
52,126,3776
52,127,3645
52,128,3591
52,129,3263
52,130,3011
52,131,2882
52,132,2785
52,133,2622
52,134,2603
52,135,2672
52,136,2663
52,137,2596
52,138,2504
52,139,2416
52,140,2476
52,141,2274
52,142,2164
52,143,2147
52,144,1928
52,145,1775
52,146,1708
52,147,1456
52,148,1500
52,149,1423
52,150,1402
52,151,1315
52,152,1416
52,153,1195
52,154,1230
52,155,1176
52,156,1187
52,157,1001
52,158,1013
52,159,902
52,160,810
52,161,711
52,162,719
52,163,641
52,164,647
52,165,594
52,166,554
52,167,515
52,168,522
52,169,483
52,170,477
52,171,443
52,172,379
52,173,359
52,174,333
52,175,335
52,176,286
52,177,247
52,178,233
52,179,211
52,180,182
52,181,202
52,182,178
52,183,151
52,184,182
52,185,142
52,186,118
52,187,97
52,188,100
52,189,104
52,190,72
52,191,73
52,192,84
52,193,60
52,194,65
52,195,59
52,196,37
52,197,53
52,198,34
52,199,44
52,200,35
52,201,28
52,202,19
52,203,21
52,204,19
52,205,22
52,206,24
52,207,15
52,208,7
52,209,8
52,210,7
52,211,6
52,212,11
52,213,9
52,214,5
52,215,8
52,216,6
52,217,7
52,218,1
52,219,2
52,220,1
52,221,4
52,222,2
52,223,2
52,224,3
52,226,1
52,227,3
52,228,1
52,229,3
52,231,1
52,232,1
53,66,1
53,67,2
53,68,5
53,69,7
53,70,13
53,71,14
53,72,35
53,73,52
53,74,55
53,75,82
53,76,117
53,77,141
53,78,170
53,79,280
53,80,328
53,81,482
53,82,527
53,83,786
53,84,908
53,85,993
53,86,1078
53,87,1209
53,88,1311
53,89,1258
53,90,1411
53,91,1385
53,92,1854
53,93,2123
53,94,2241
53,95,2989
53,96,3027
53,97,3485
53,98,3592
53,99,3684
53,100,3520
53,101,3425
53,102,3293
53,103,3306
53,104,3132
53,105,3534
53,106,3664
53,107,4289
53,108,4852
53,109,4785
53,110,4868
53,111,5019
53,112,5223
53,113,5145
53,114,4800
53,115,4648
53,116,4327
53,117,4117
53,118,4248
53,119,4651
53,120,4144
53,121,4880
53,122,4910
53,123,5171
53,124,4947
53,125,5295
53,126,4963
53,127,4588
53,128,4679
53,129,4397
53,130,4162
53,131,4037
53,132,3885
53,133,3839
53,134,3701
53,135,3930
53,136,4068
53,137,3815
53,138,3876
53,139,3761
53,140,3869
53,141,3534
53,142,3402
53,143,3340
53,144,3111
53,145,2921
53,146,2905
53,147,2600
53,148,2670
53,149,2587
53,150,2502
53,151,2402
53,152,2431
53,153,2318
53,154,2311
53,155,2086
53,156,2162
53,157,1901
53,158,1847
53,159,1674
53,160,1693
53,161,1540
53,162,1519
53,163,1394
53,164,1349
53,165,1325
53,166,1202
53,167,1088
53,168,1113
53,169,1091
53,170,969
53,171,909
53,172,947
53,173,781
53,174,749
53,175,736
53,176,684
53,177,663
53,178,633
53,179,582
53,180,516
53,181,468
53,182,473
53,183,420
53,184,420
53,185,357
53,186,357
53,187,333
53,188,309
53,189,273
53,190,230
53,191,264
53,192,226
53,193,208
53,194,180
53,195,189
53,196,164
53,197,134
53,198,120
53,199,132
53,200,130
53,201,112
53,202,109
53,203,70
53,204,81
53,205,69
53,206,81
53,207,55
53,208,52
53,209,59
53,210,42
53,211,44
53,212,33
53,213,26
53,214,25
53,215,40
53,216,26
53,217,18
53,218,20
53,219,22
53,220,15
53,221,9
53,222,16
53,223,8
53,224,14
53,225,8
53,226,12
53,227,7
53,228,2
53,229,4
53,230,4
53,231,3
53,232,3
53,233,2
53,234,4
53,235,1
53,236,4
53,238,4
53,239,2
53,241,1
53,243,1
53,253,1
54,68,1
54,69,3
54,70,3
54,71,5
54,72,9
54,73,11
54,74,10
54,75,26
54,76,36
54,77,49
54,78,62
54,79,106
54,80,113
54,81,147
54,82,236
54,83,311
54,84,334
54,85,444
54,86,478
54,87,545
54,88,654
54,89,684
54,90,807
54,91,916
54,92,1182
54,93,1385
54,94,1514
54,95,2009
54,96,1967
54,97,2393
54,98,2268
54,99,2567
54,100,2444
54,101,2481
54,102,2456
54,103,2601
54,104,2455
54,105,2990
54,106,3113
54,107,3589
54,108,3930
54,109,3933
54,110,4088
54,111,4415
54,112,4503
54,113,4348
54,114,4193
54,115,3977
54,116,3826
54,117,3618
54,118,3655
54,119,4249
54,120,3822
54,121,4492
54,122,4639
54,123,4759
54,124,4800
54,125,5055
54,126,4606
54,127,4449
54,128,4533
54,129,4081
54,130,3969
54,131,3895
54,132,3742
54,133,3754
54,134,3631
54,135,3857
54,136,4149
54,137,3878
54,138,4012
54,139,3879
54,140,4100
54,141,3673
54,142,3448
54,143,3488
54,144,3275
54,145,2924
54,146,2843
54,147,2780
54,148,2597
54,149,2812
54,150,2671
54,151,2618
54,152,2632
54,153,2527
54,154,2489
54,155,2404
54,156,2471
54,157,2146
54,158,2081
54,159,1969
54,160,1787
54,161,1686
54,162,1668
54,163,1576
54,164,1492
54,165,1487
54,166,1472
54,167,1340
54,168,1287
54,169,1287
54,170,1248
54,171,1138
54,172,1102
54,173,995
54,174,973
54,175,875
54,176,876
54,177,757
54,178,779
54,179,675
54,180,585
54,181,638
54,182,586
54,183,544
54,184,509
54,185,506
54,186,459
54,187,438
54,188,413
54,189,371
54,190,321
54,191,338
54,192,292
54,193,273
54,194,243
54,195,234
54,196,227
54,197,192
54,198,186
54,199,174
54,200,167
54,201,145
54,202,139
54,203,150
54,204,107
54,205,109
54,206,114
54,207,99
54,208,60
54,209,83
54,210,58
54,211,60
54,212,72
54,213,47
54,214,31
54,215,40
54,216,37
54,217,34
54,218,30
54,219,39
54,220,28
54,221,26
54,222,16
54,223,20
54,224,24
54,225,20
54,226,13
54,227,9
54,228,10
54,229,10
54,230,5
54,231,7
54,232,7
54,233,9
54,234,3
54,235,6
54,236,4
54,237,2
54,238,1
54,239,4
54,240,4
54,241,2
54,242,2
54,243,2
54,244,5
54,246,1
54,247,3
54,250,2
54,251,1
54,252,1
54,263,1
55,69,1
55,73,4
55,75,2
55,76,5
55,77,8
55,78,12
55,79,21
55,80,30
55,81,38
55,82,56
55,83,65
55,84,107
55,85,121
55,86,132
55,87,199
55,88,271
55,89,265
55,90,349
55,91,432
55,92,534
55,93,664
55,94,702
55,95,959
55,96,1083
55,97,1241
55,98,1298
55,99,1483
55,100,1469
55,101,1509
55,102,1736
55,103,1775
55,104,1701
55,105,2096
55,106,2306
55,107,2656
55,108,3032
55,109,3196
55,110,3167
55,111,3454
55,112,3588
55,113,3509
55,114,3392
55,115,3531
55,116,3437
55,117,3416
55,118,3610
55,119,4124
55,120,3781
55,121,4375
55,122,4617
55,123,4738
55,124,4814
55,125,4892
55,126,4799
55,127,4573
55,128,4679
55,129,4422
55,130,4367
55,131,4303
55,132,4381
55,133,4337
55,134,4398
55,135,4623
55,136,4748
55,137,4630
55,138,4767
55,139,4833
55,140,4743
55,141,4582
55,142,4402
55,143,4327
55,144,4221
55,145,3909
55,146,3948
55,147,3827
55,148,3788
55,149,3733
55,150,3900
55,151,3749
55,152,3902
55,153,3704
55,154,3631
55,155,3485
55,156,3623
55,157,3215
55,158,3223
55,159,3013
55,160,2885
55,161,2808
55,162,2711
55,163,2616
55,164,2464
55,165,2477
55,166,2445
55,167,2414
55,168,2361
55,169,2203
55,170,2216
55,171,2124
55,172,1983
55,173,1916
55,174,1756
55,175,1737
55,176,1685
55,177,1576
55,178,1465
55,179,1318
55,180,1338
55,181,1250
55,182,1301
55,183,1176
55,184,1185
55,185,1087
55,186,1047
55,187,970
55,188,1007
55,189,854
55,190,835
55,191,796
55,192,681
55,193,726
55,194,646
55,195,634
55,196,484
55,197,559
55,198,537
55,199,479
55,200,442
55,201,410
55,202,404
55,203,403
55,204,331
55,205,319
55,206,284
55,207,278
55,208,274
55,209,252
55,210,249
55,211,192
55,212,160
55,213,186
55,214,165
55,215,173
55,216,132
55,217,160
55,218,129
55,219,94
55,220,110
55,221,99
55,222,90
55,223,83
55,224,71
55,225,78
55,226,54
55,227,62
55,228,39
55,229,49
55,230,39
55,231,41
55,232,35
55,233,37
55,234,30
55,235,30
55,236,21
55,237,16
55,238,27
55,239,15
55,240,15
55,241,10
55,242,13
55,243,20
55,244,7
55,245,5
55,246,8
55,247,5
55,248,6
55,249,6
55,250,8
55,251,3
55,252,4
55,253,3
55,254,8
55,255,2
55,256,1
55,257,1
55,258,7
55,260,2
55,263,1
55,264,1
55,271,1
55,272,1
55,274,1
56,75,1
56,76,1
56,77,1
56,78,3
56,79,2
56,80,4
56,81,4
56,82,11
56,83,10
56,84,21
56,85,23
56,86,28
56,87,57
56,88,63
56,89,70
56,90,102
56,91,105
56,92,170
56,93,219
56,94,238
56,95,281
56,96,325
56,97,422
56,98,421
56,99,556
56,100,580
56,101,615
56,102,741
56,103,839
56,104,875
56,105,1079
56,106,1236
56,107,1348
56,108,1608
56,109,1696
56,110,1754
56,111,1886
56,112,2076
56,113,2117
56,114,2028
56,115,2198
56,116,2210
56,117,2272
56,118,2389
56,119,2737
56,120,2613
56,121,2949
56,122,3233
56,123,3206
56,124,3327
56,125,3578
56,126,3403
56,127,3315
56,128,3525
56,129,3196
56,130,3322
56,131,3257
56,132,3311
56,133,3332
56,134,3431
56,135,3562
56,136,3695
56,137,3635
56,138,3652
56,139,3688
56,140,3694
56,141,3682
56,142,3426
56,143,3326
56,144,3407
56,145,3017
56,146,3152
56,147,3034
56,148,2999
56,149,3130
56,150,3107
56,151,2975
56,152,2914
56,153,2955
56,154,2901
56,155,2748
56,156,2783
56,157,2543
56,158,2471
56,159,2455
56,160,2379
56,161,2122
56,162,2188
56,163,1998
56,164,1995
56,165,1991
56,166,1880
56,167,1809
56,168,1803
56,169,1754
56,170,1719
56,171,1598
56,172,1486
56,173,1508
56,174,1358
56,175,1283
56,176,1266
56,177,1138
56,178,1140
56,179,1081
56,180,1038
56,181,928
56,182,920
56,183,873
56,184,850
56,185,801
56,186,766
56,187,723
56,188,687
56,189,619
56,190,583
56,191,540
56,192,487
56,193,492
56,194,474
56,195,402
56,196,379
56,197,383
56,198,371
56,199,327
56,200,297
56,201,279
56,202,265
56,203,261
56,204,218
56,205,206
56,206,180
56,207,203
56,208,171
56,209,137
56,210,168
56,211,129
56,212,112
56,213,97
56,214,95
56,215,104
56,216,84
56,217,74
56,218,67
56,219,66
56,220,60
56,221,52
56,222,52
56,223,46
56,224,27
56,225,36
56,226,38
56,227,22
56,228,17
56,229,27
56,230,21
56,231,21
56,232,25
56,233,12
56,234,14
56,235,6
56,236,7
56,237,12
56,238,11
56,239,9
56,240,11
56,241,5
56,242,1
56,243,3
56,244,5
56,245,2
56,246,1
56,248,4
56,250,3
56,251,2
56,255,1
56,256,1
56,258,2
57,79,1
57,81,2
57,83,1
57,84,5
57,85,4
57,86,1
57,87,8
57,88,6
57,89,6
57,90,14
57,91,13
57,92,12
57,93,29
57,94,37
57,95,49
57,96,42
57,97,75
57,98,87
57,99,106
57,100,123
57,101,122
57,102,189
57,103,203
57,104,226
57,105,265
57,106,355
57,107,397
57,108,498
57,109,498
57,110,547
57,111,628
57,112,642
57,113,766
57,114,768
57,115,894
57,116,912
57,117,977
57,118,1155
57,119,1342
57,120,1247
57,121,1503
57,122,1660
57,123,1721
57,124,1868
57,125,2010
57,126,2016
57,127,1923
57,128,2083
57,129,2086
57,130,2245
57,131,2300
57,132,2422
57,133,2481
57,134,2574
57,135,2823
57,136,3022
57,137,2994
57,138,2984
57,139,3252
57,140,3203
57,141,3116
57,142,3200
57,143,3196
57,144,3207
57,145,3110
57,146,3280
57,147,3153
57,148,3283
57,149,3286
57,150,3444
57,151,3417
57,152,3541
57,153,3546
57,154,3592
57,155,3409
57,156,3552
57,157,3340
57,158,3259
57,159,3209
57,160,3254
57,161,3182
57,162,3147
57,163,3064
57,164,2949
57,165,3091
57,166,2917
57,167,2977
57,168,2948
57,169,3057
57,170,2836
57,171,2726
57,172,2704
57,173,2613
57,174,2502
57,175,2485
57,176,2393
57,177,2192
57,178,2247
57,179,2198
57,180,2138
57,181,2034
57,182,2041
57,183,2000
57,184,1865
57,185,1899
57,186,1660
57,187,1745
57,188,1681
57,189,1517
57,190,1538
57,191,1496
57,192,1408
57,193,1253
57,194,1177
57,195,1246
57,196,1131
57,197,1116
57,198,1056
57,199,1054
57,200,969
57,201,891
57,202,910
57,203,891
57,204,784
57,205,770
57,206,673
57,207,679
57,208,586
57,209,562
57,210,556
57,211,526
57,212,557
57,213,469
57,214,413
57,215,411
57,216,433
57,217,353
57,218,332
57,219,310
57,220,337
57,221,298
57,222,265
57,223,266
57,224,184
57,225,242
57,226,198
57,227,169
57,228,159
57,229,165
57,230,177
57,231,119
57,232,130
57,233,125
57,234,106
57,235,107
57,236,87
57,237,69
57,238,80
57,239,60
57,240,60
57,241,67
57,242,50
57,243,48
57,244,43
57,245,48
57,246,41
57,247,35
57,248,27
57,249,24
57,250,28
57,251,29
57,252,26
57,253,20
57,254,7
57,255,15
57,256,15
57,257,14
57,258,10
57,259,8
57,260,5
57,261,11
57,262,5
57,263,4
57,264,5
57,265,4
57,266,5
57,267,5
57,268,7
57,269,1
57,270,2
57,271,2
57,272,1
57,274,1
57,275,2
57,276,4
57,277,1
57,280,1
57,281,1
57,283,1
