add_ds_card,mult_ds_card,count
51,204,3
51,205,5
51,206,2
51,207,1
51,208,2
51,210,2
51,211,3
51,212,2
51,214,1
51,215,1
51,220,1
51,224,1
52,60,2
52,61,6
52,62,6
52,63,12
52,64,14
52,65,26
52,66,37
52,67,43
52,68,101
52,69,109
52,70,187
52,71,202
52,72,348
52,73,343
52,74,463
52,75,486
52,76,512
52,77,494
52,78,717
52,79,840
52,80,963
52,81,1497
52,82,1481
52,83,2268
52,84,2289
52,85,2794
52,86,2761
52,87,3154
52,88,2842
52,89,2305
52,90,1984
52,91,1640
52,92,2368
52,93,2633
52,94,2712
52,95,3626
52,96,3684
52,97,4345
52,98,4525
52,99,4272
52,100,4315
52,101,4241
52,102,3269
52,103,3135
52,104,2391
52,105,2740
52,106,2726
52,107,3246
52,108,3761
52,109,3734
52,110,4089
52,111,4022
52,112,4099
52,113,4192
52,114,3577
52,115,3378
52,116,3007
52,117,2678
52,118,2319
52,119,2463
52,120,2380
52,121,2566
52,122,2592
52,123,2931
52,124,2730
52,125,2746
52,126,2949
52,127,2580
52,128,2473
52,129,2392
52,130,2066
52,131,1892
52,132,1632
52,133,1614
52,134,1704
52,135,1450
52,136,1614
52,137,1456
52,138,1544
52,139,1489
52,140,1553
52,141,1427
52,142,1255
52,143,1305
52,144,1170
52,145,965
52,146,922
52,147,872
52,148,793
52,149,750
52,150,734
52,151,682
52,152,682
52,153,596
52,154,722
52,155,614
52,156,574
52,157,546
52,158,509
52,159,454
52,160,416
52,161,389
52,162,338
52,163,316
52,164,286
52,165,262
52,166,239
52,167,236
52,168,243
52,169,210
52,170,178
52,171,184
52,172,164
52,173,164
52,174,153
52,175,124
52,176,96
52,177,103
52,178,98
52,179,96
52,180,74
52,181,65
52,182,75
52,183,63
52,184,55
52,185,43
52,186,51
52,187,39
52,188,46
52,189,36
52,190,36
52,191,23
52,192,26
52,193,20
52,194,20
52,195,19
52,196,7
52,197,14
52,198,10
52,199,8
52,200,11
52,201,6
52,202,5
52,203,5
52,204,8
52,205,6
52,206,7
52,207,4
52,208,3
52,209,3
52,210,2
52,211,2
52,213,3
52,215,1
52,216,2
52,217,1
52,219,1
52,223,1
52,230,1
53,56,1
53,61,1
53,62,3
53,63,3
53,65,12
53,66,11
53,67,14
53,68,36
53,69,39
53,70,59
53,71,93
53,72,102
53,73,144
53,74,187
53,75,240
53,76,254
53,77,268
53,78,464
53,79,526
53,80,605
53,81,1020
53,82,1102
53,83,1562
53,84,1635
53,85,1977
53,86,1928
53,87,2332
53,88,2077
53,89,1773
53,90,1661
53,91,1484
53,92,2190
53,93,2466
53,94,2689
53,95,3618
53,96,3599
53,97,4295
53,98,4439
53,99,4292
53,100,4251
53,101,4247
53,102,3399
53,103,3278
53,104,2549
53,105,3022
53,106,3118
53,107,3867
53,108,4238
53,109,4430
53,110,4630
53,111,4686
53,112,4960
53,113,4859
53,114,4373
53,115,3931
53,116,3687
53,117,3330
53,118,2927
53,119,3223
53,120,3138
53,121,3668
53,122,3526
53,123,3827
53,124,3773
53,125,3871
53,126,4037
53,127,3515
53,128,3465
53,129,3388
53,130,2936
53,131,2705
53,132,2498
53,133,2417
53,134,2354
53,135,2311
53,136,2622
53,137,2343
53,138,2579
53,139,2461
53,140,2457
53,141,2290
53,142,2140
53,143,2184
53,144,1939
53,145,1682
53,146,1648
53,147,1597
53,148,1479
53,149,1434
53,150,1364
53,151,1344
53,152,1313
53,153,1191
53,154,1290
53,155,1163
53,156,1176
53,157,1028
53,158,1024
53,159,884
53,160,869
53,161,789
53,162,761
53,163,693
53,164,551
53,165,648
53,166,586
53,167,555
53,168,518
53,169,512
53,170,491
53,171,421
53,172,393
53,173,386
53,174,354
53,175,327
53,176,341
53,177,279
53,178,260
53,179,232
53,180,223
53,181,197
53,182,180
53,183,183
53,184,146
53,185,139
53,186,143
53,187,127
53,188,125
53,189,111
53,190,90
53,191,95
53,192,73
53,193,81
53,194,76
53,195,70
53,196,54
53,197,60
53,198,57
53,199,34
53,200,45
53,201,27
53,202,31
53,203,23
53,204,26
53,205,24
53,206,28
53,207,20
53,208,13
53,209,13
53,210,14
53,211,10
53,212,10
53,213,15
53,214,8
53,215,6
53,216,5
53,217,10
53,218,3
53,219,5
53,220,4
53,221,5
53,222,3
53,223,2
53,224,3
53,225,3
53,226,2
53,227,2
53,230,1
53,231,1
53,233,1
53,234,1
53,243,1
54,61,1
54,63,1
54,64,1
54,66,6
54,67,5
54,68,16
54,69,10
54,70,17
54,71,22
54,72,27
54,73,53
54,74,91
54,75,86
54,76,136
54,77,143
54,78,264
54,79,307
54,80,354
54,81,574
54,82,615
54,83,840
54,84,889
54,85,1065
54,86,1142
54,87,1326
54,88,1331
54,89,1223
54,90,1337
54,91,1283
54,92,1768
54,93,2184
54,94,2277
54,95,2958
54,96,3033
54,97,3779
54,98,3733
54,99,3789
54,100,3584
54,101,3630
54,102,2983
54,103,2980
54,104,2571
54,105,3072
54,106,3115
54,107,3991
54,108,4183
54,109,4494
54,110,4777
54,111,4769
54,112,5096
54,113,5171
54,114,4530
54,115,4161
54,116,4018
54,117,3629
54,118,3212
54,119,3591
54,120,3400
54,121,3954
54,122,4063
54,123,4483
54,124,4410
54,125,4484
54,126,4534
54,127,4054
54,128,4124
54,129,3920
54,130,3441
54,131,3317
54,132,2888
54,133,2848
54,134,2882
54,135,2772
54,136,3196
54,137,3059
54,138,3210
54,139,3032
54,140,3130
54,141,2937
54,142,2814
54,143,2738
54,144,2475
54,145,2141
54,146,2174
54,147,1911
54,148,1876
54,149,1783
54,150,1658
54,151,1755
54,152,1831
54,153,1555
54,154,1760
54,155,1543
54,156,1631
54,157,1445
54,158,1434
54,159,1230
54,160,1171
54,161,1095
54,162,1037
54,163,932
54,164,834
54,165,790
54,166,834
54,167,774
54,168,761
54,169,685
54,170,692
54,171,655
54,172,600
54,173,607
54,174,525
54,175,510
54,176,472
54,177,415
54,178,340
54,179,350
54,180,314
54,181,274
54,182,320
54,183,259
54,184,253
54,185,215
54,186,243
54,187,195
54,188,208
54,189,177
54,190,154
54,191,131
54,192,139
54,193,123
54,194,97
54,195,104
54,196,110
54,197,86
54,198,72
54,199,65
54,200,57
54,201,63
54,202,64
54,203,53
54,204,44
54,205,40
54,206,48
54,207,31
54,208,27
54,209,27
54,210,25
54,211,13
54,212,20
54,213,12
54,214,18
54,215,16
54,216,11
54,217,12
54,218,10
54,219,7
54,220,4
54,221,9
54,222,7
54,223,4
54,224,2
54,225,4
54,226,3
54,227,1
54,228,6
54,229,3
54,230,2
54,231,2
54,232,2
54,233,1
54,236,4
54,237,1
54,240,2
55,65,2
55,66,1
55,67,1
55,68,4
55,69,1
55,71,7
55,72,4
55,73,19
55,74,33
55,75,26
55,76,48
55,77,63
55,78,96
55,79,131
55,80,164
55,81,234
55,82,247
55,83,392
55,84,380
55,85,510
55,86,556
55,87,689
55,88,692
55,89,719
55,90,854
55,91,889
55,92,1327
55,93,1550
55,94,1514
55,95,2091
55,96,2187
55,97,2795
55,98,2627
55,99,2791
55,100,2798
55,101,2822
55,102,2528
55,103,2468
55,104,2315
55,105,2791
55,106,2965
55,107,3706
55,108,4123
55,109,4184
55,110,4483
55,111,4782
55,112,4947
55,113,4939
55,114,4501
55,115,4126
55,116,4071
55,117,3710
55,118,3498
55,119,4074
55,120,3701
55,121,4498
55,122,4572
55,123,5130
55,124,5080
55,125,5146
55,126,5382
55,127,4721
55,128,4931
55,129,4664
55,130,4331
55,131,4011
55,132,3557
55,133,3700
55,134,3885
55,135,3753
55,136,4005
55,137,4131
55,138,4124
55,139,3977
55,140,4175
55,141,4041
55,142,3917
55,143,3833
55,144,3442
55,145,3127
55,146,3181
55,147,2999
55,148,2769
55,149,2589
55,150,2603
55,151,2689
55,152,2863
55,153,2527
55,154,2726
55,155,2454
55,156,2512
55,157,2438
55,158,2298
55,159,2044
55,160,1999
55,161,1923
55,162,1807
55,163,1677
55,164,1576
55,165,1529
55,166,1387
55,167,1448
55,168,1343
55,169,1298
55,170,1291
55,171,1304
55,172,1151
55,173,1154
55,174,1083
55,175,969
55,176,888
55,177,835
55,178,755
55,179,743
55,180,683
55,181,651
55,182,688
55,183,598
55,184,539
55,185,519
55,186,488
55,187,444
55,188,398
55,189,421
55,190,395
55,191,373
55,192,320
55,193,302
55,194,276
55,195,249
55,196,236
55,197,215
55,198,195
55,199,183
55,200,187
55,201,162
55,202,153
55,203,133
55,204,137
55,205,111
55,206,114
55,207,85
55,208,88
55,209,92
55,210,89
55,211,68
55,212,64
55,213,61
55,214,48
55,215,43
55,216,38
55,217,34
55,218,35
55,219,39
55,220,31
55,221,28
55,222,31
55,223,24
55,224,19
55,225,17
55,226,15
55,227,10
55,228,11
55,229,12
55,230,11
55,231,7
55,232,8
55,233,10
55,234,7
55,235,8
55,236,6
55,237,4
55,238,1
55,239,2
55,240,2
55,241,1
55,242,3
55,244,2
55,245,2
55,246,2
55,247,1
55,248,1
55,249,2
55,257,1
56,68,2
56,71,2
56,72,4
56,73,5
56,74,8
56,75,8
56,76,8
56,77,20
56,78,23
56,79,47
56,80,40
56,81,89
56,82,97
56,83,127
56,84,111
56,85,169
56,86,208
56,87,272
56,88,314
56,89,364
56,90,438
56,91,475
56,92,783
56,93,888
56,94,934
56,95,1174
56,96,1277
56,97,1702
56,98,1512
56,99,1701
56,100,1705
56,101,1781
56,102,1674
56,103,1830
56,104,1743
56,105,2174
56,106,2311
56,107,3011
56,108,3275
56,109,3378
56,110,3500
56,111,3793
56,112,3907
56,113,3897
56,114,3636
56,115,3348
56,116,3331
56,117,3201
56,118,3043
56,119,3625
56,120,3527
56,121,4004
56,122,4147
56,123,4710
56,124,4733
56,125,4852
56,126,4862
56,127,4464
56,128,4334
56,129,4299
56,130,3919
56,131,3680
56,132,3420
56,133,3538
56,134,3626
56,135,3776
56,136,4239
56,137,4135
56,138,4274
56,139,4198
56,140,4305
56,141,4148
56,142,3998
56,143,3969
56,144,3496
56,145,3158
56,146,3270
56,147,2975
56,148,2844
56,149,2915
56,150,2821
56,151,2928
56,152,3035
56,153,2825
56,154,3224
56,155,2885
56,156,2928
56,157,2717
56,158,2571
56,159,2331
56,160,2261
56,161,2112
56,162,1925
56,163,1872
56,164,1692
56,165,1727
56,166,1745
56,167,1753
56,168,1693
56,169,1638
56,170,1594
56,171,1557
56,172,1435
56,173,1349
56,174,1278
56,175,1296
56,176,1249
56,177,1060
56,178,919
56,179,854
56,180,857
56,181,827
56,182,819
56,183,722
56,184,732
56,185,717
56,186,685
56,187,656
56,188,615
56,189,587
56,190,558
56,191,527
56,192,448
56,193,443
56,194,340
56,195,379
56,196,328
56,197,321
56,198,276
56,199,274
56,200,235
56,201,240
56,202,252
56,203,227
56,204,191
56,205,182
56,206,189
56,207,157
56,208,156
56,209,129
56,210,134
56,211,99
56,212,99
56,213,83
56,214,79
56,215,71
56,216,66
56,217,72
56,218,77
56,219,74
56,220,45
56,221,45
56,222,30
56,223,42
56,224,41
56,225,25
56,226,21
56,227,27
56,228,36
56,229,18
56,230,16
56,231,21
56,232,17
56,233,12
56,234,13
56,235,12
56,236,9
56,237,4
56,238,10
56,239,8
56,240,11
56,241,9
56,242,4
56,243,4
56,244,3
56,245,4
56,246,2
56,247,1
56,248,2
56,249,2
56,250,3
56,252,1
56,253,1
56,254,3
56,255,2
56,256,1
56,257,1
56,259,1
56,260,1
56,261,1
56,262,1
56,266,1
56,278,1
57,72,1
57,73,1
57,75,2
57,76,5
57,77,6
57,78,4
57,79,5
57,80,6
57,81,19
57,82,17
57,83,35
57,84,39
57,85,58
57,86,62
57,87,98
57,88,117
57,89,120
57,90,185
57,91,213
57,92,336
57,93,345
57,94,352
57,95,501
57,96,564
57,97,778
57,98,652
57,99,839
57,100,815
57,101,879
57,102,979
57,103,1232
57,104,1115
57,105,1503
57,106,1534
57,107,1971
57,108,2099
57,109,2255
57,110,2375
57,111,2612
57,112,2740
57,113,2570
57,114,2660
57,115,2523
57,116,2444
57,117,2643
57,118,2664
57,119,3077
57,120,3202
57,121,3557
57,122,3569
57,123,4233
57,124,4159
57,125,4118
57,126,4221
57,127,4042
57,128,4167
57,129,3820
57,130,3654
57,131,3759
57,132,3517
57,133,3747
57,134,3891
57,135,3951
57,136,4356
57,137,4353
57,138,4678
57,139,4424
57,140,4592
57,141,4521
57,142,4233
57,143,4229
57,144,3924
57,145,3557
57,146,3770
57,147,3646
57,148,3434
57,149,3532
57,150,3602
57,151,3771
57,152,3854
57,153,3590
57,154,3841
57,155,3596
57,156,3662
57,157,3346
57,158,3297
57,159,3086
57,160,3031
57,161,2842
57,162,2699
57,163,2657
57,164,2539
57,165,2530
57,166,2587
57,167,2638
57,168,2458
57,169,2441
57,170,2480
57,171,2377
57,172,2259
57,173,2041
57,174,2018
57,175,1869
57,176,1843
57,177,1673
57,178,1531
57,179,1546
57,180,1577
57,181,1418
57,182,1391
57,183,1313
57,184,1348
57,185,1314
57,186,1248
57,187,1191
57,188,1125
57,189,1023
57,190,967
57,191,948
57,192,825
57,193,868
57,194,740
57,195,742
57,196,653
57,197,684
57,198,612
57,199,592
57,200,583
57,201,574
57,202,493
57,203,488
57,204,444
57,205,442
57,206,391
57,207,363
57,208,366
57,209,317
57,210,283
57,211,278
57,212,265
57,213,235
57,214,203
57,215,205
57,216,221
57,217,176
57,218,178
57,219,164
57,220,118
57,221,125
57,222,126
57,223,139
57,224,123
57,225,101
57,226,89
57,227,86
57,228,73
57,229,62
57,230,62
57,231,45
57,232,51
57,233,55
57,234,53
57,235,48
57,236,52
57,237,25
57,238,42
57,239,31
57,240,19
57,241,16
57,242,15
57,243,26
57,244,14
57,245,16
57,246,15
57,247,19
57,248,13
57,249,8
57,250,10
57,251,9
57,252,10
57,253,4
57,254,4
57,255,5
57,256,3
57,257,5
57,258,3
57,259,6
57,260,4
57,261,3
57,262,3
57,263,2
57,265,2
57,266,1
57,267,1
57,268,2
57,270,1
57,272,1
57,274,1
57,283,1
58,79,2
58,81,1
58,82,1
58,83,8
58,84,6
58,85,12
58,86,16
58,87,25
58,88,35
58,89,29
58,90,45
58,91,53
58,92,83
58,93,99
58,94,98
58,95,149
58,96,126
58,97,236
58,98,185
58,99,225
58,100,284
58,101,305
58,102,397
58,103,498
58,104,521
58,105,596
58,106,692
58,107,891
58,108,954
58,109,993
58,110,1055
58,111,1190
58,112,1349
58,113,1298
58,114,1342
58,115,1475
58,116,1450
58,117,1620
58,118,1615
58,119,1945
58,120,2050
58,121,2196
58,122,2291
58,123,2601
58,124,2731
58,125,2700
58,126,2675
58,127,2564
58,128,2998
58,129,2484
58,130,2550
58,131,2621
58,132,2569
58,133,2790
58,134,2903
58,135,2958
58,136,3250
58,137,3242
58,138,3530
58,139,3169
58,140,3409
58,141,3235
58,142,3247
58,143,3154
58,144,2952
58,145,2828
58,146,2927
58,147,2853
58,148,2790
58,149,2918
58,150,2802
58,151,3037
58,152,3036
58,153,2883
58,154,3159
58,155,2767
58,156,2992
58,157,2716
58,158,2658
58,159,2492
58,160,2421
58,161,2360
58,162,2275
58,163,2219
58,164,2050
58,165,2082
58,166,2148
58,167,2112
58,168,1956
58,169,2004
58,170,2012
58,171,1886
58,172,1848
58,173,1705
58,174,1706
58,175,1599
58,176,1513
58,177,1404
58,178,1377
58,179,1260
58,180,1306
58,181,1192
58,182,1171
58,183,1133
58,184,1012
58,185,1100
58,186,1123
58,187,930
58,188,906
58,189,888
58,190,768
58,191,839
58,192,755
58,193,650
58,194,600
58,195,639
58,196,574
58,197,547
58,198,548
58,199,492
58,200,403
58,201,462
58,202,423
58,203,387
58,204,351
58,205,335
58,206,354
58,207,299
58,208,314
58,209,236
58,210,240
58,211,227
58,212,202
58,213,176
58,214,153
58,215,178
58,216,158
58,217,145
58,218,131
58,219,143
58,220,123
58,221,108
58,222,85
58,223,88
58,224,85
58,225,71
58,226,71
58,227,78
58,228,60
58,229,57
58,230,51
58,231,32
58,232,42
58,233,24
58,234,27
58,235,37
58,236,33
58,237,29
58,238,26
58,239,19
58,240,14
58,241,15
58,242,8
58,243,14
58,244,11
58,245,12
58,246,9
58,247,6
58,248,11
58,249,6
58,250,8
58,251,5
58,252,5
58,253,5
58,254,2
58,255,6
58,256,2
58,258,2
58,259,1
58,261,3
58,263,2
58,265,1
58,266,1
58,267,1
58,269,1
58,283,1
59,84,1
59,85,2
59,86,1
59,88,1
59,89,7
59,90,3
59,91,4
59,92,13
59,93,10
59,94,7
59,95,21
59,96,17
59,97,38
59,98,36
59,99,50
59,100,55
59,101,53
59,102,79
59,103,98
59,104,102
59,105,141
59,106,151
59,107,195
59,108,231
59,109,274
59,110,245
59,111,309
59,112,339
59,113,394
59,114,408
59,115,420
59,116,484
59,117,602
59,118,683
59,119,874
59,120,802
59,121,861
59,122,937
59,123,1068
59,124,1119
59,125,1175
59,126,1191
59,127,1129
59,128,1376
59,129,1270
59,130,1412
59,131,1475
59,132,1565
59,133,1640
59,134,1713
59,135,1892
59,136,2160
59,137,2100
59,138,2153
59,139,2089
59,140,2242
59,141,2225
59,142,2305
59,143,2160
59,144,2338
59,145,2181
59,146,2313
59,147,2376
59,148,2402
59,149,2541
59,150,2649
59,151,2498
59,152,2809
59,153,2613
59,154,2930
59,155,2632
59,156,2726
59,157,2534
59,158,2536
59,159,2498
59,160,2546
59,161,2532
59,162,2459
59,163,2600
59,164,2282
59,165,2476
59,166,2590
59,167,2511
59,168,2497
59,169,2406
59,170,2537
59,171,2377
59,172,2322
59,173,2155
59,174,2208
59,175,2150
59,176,2042
59,177,2055
59,178,1895
59,179,1773
59,180,1881
59,181,1862
59,182,1934
59,183,1751
59,184,1686
59,185,1753
59,186,1633
59,187,1627
59,188,1631
59,189,1420
59,190,1379
59,191,1372
59,192,1305
59,193,1215
59,194,1242
59,195,1173
59,196,1096
59,197,1101
59,198,1081
59,199,987
59,200,908
59,201,965
59,202,947
59,203,932
59,204,785
59,205,767
59,206,734
59,207,662
59,208,666
59,209,630
59,210,587
59,211,551
59,212,581
59,213,510
59,214,457
59,215,459
59,216,426
59,217,412
59,218,399
59,219,384
59,220,333
59,221,336
59,222,297
59,223,303
59,224,286
59,225,262
59,226,231
59,227,226
59,228,193
59,229,206
59,230,161
59,231,156
59,232,175
59,233,140
59,234,142
59,235,140
59,236,141
59,237,89
59,238,94
59,239,88
59,240,72
59,241,80
59,242,75
59,243,75
59,244,68
59,245,59
59,246,42
59,247,51
59,248,55
59,249,38
59,250,37
59,251,30
59,252,21
59,253,39
59,254,27
59,255,21
59,256,19
59,257,19
59,258,16
59,259,13
59,260,13
59,261,19
59,262,7
59,263,13
59,264,9
59,265,6
59,266,10
59,267,7
59,268,8
59,269,6
59,270,9
59,271,3
59,272,2
59,273,4
59,274,1
59,275,2
59,276,2
59,277,2
59,278,2
59,281,1
59,284,2
59,286,1
59,288,1
59,289,1
59,292,1
