add_ds_card,mult_ds_card,count
49,113,4742
49,114,4354
49,115,4022
49,116,3773
49,117,3051
49,118,2625
49,119,2603
49,120,2321
49,121,2791
49,122,2732
49,123,2949
49,124,2869
49,125,3109
49,126,2844
49,127,2873
49,128,2712
49,129,2416
49,130,2290
49,131,2089
49,132,1626
49,133,1734
49,134,1590
49,135,1505
49,136,1603
49,137,1477
49,138,1528
49,139,1361
49,140,1466
49,141,1379
49,142,1312
49,143,1206
49,144,1079
49,145,992
49,146,952
49,147,816
49,148,739
49,149,733
49,150,604
49,151,682
49,152,617
49,153,579
49,154,599
49,155,565
49,156,592
49,157,424
49,158,426
49,159,403
49,160,353
49,161,335
49,162,302
49,163,292
49,164,261
49,165,241
49,166,204
49,167,197
49,168,172
49,169,169
49,170,176
49,171,161
49,172,116
49,173,118
49,174,108
49,175,106
49,176,85
49,177,81
49,178,80
49,179,79
49,180,60
49,181,49
49,182,65
49,183,43
49,184,47
49,185,40
49,186,34
49,187,27
49,188,22
49,189,31
49,190,25
49,191,20
49,192,17
49,193,18
49,194,10
49,195,14
49,196,10
49,197,12
49,198,11
49,199,12
49,200,4
49,201,6
49,202,6
49,203,4
49,204,1
49,205,5
49,206,3
49,207,1
49,208,3
49,209,3
49,211,1
49,212,1
49,213,2
49,215,1
49,216,1
49,218,1
49,223,1
50,58,2
50,59,1
50,60,2
50,61,5
50,62,4
50,63,16
50,64,7
50,65,25
50,66,36
50,67,53
50,68,103
50,69,129
50,70,223
50,71,255
50,72,378
50,73,474
50,74,605
50,75,659
50,76,759
50,77,668
50,78,673
50,79,819
50,80,1046
50,81,1552
50,82,1812
50,83,2438
50,84,2791
50,85,3277
50,86,3345
50,87,3945
50,88,3533
50,89,3097
50,90,2620
50,91,1979
50,92,2405
50,93,2969
50,94,3447
50,95,4107
50,96,4316
50,97,5275
50,98,5595
50,99,5616
50,100,5553
50,101,5477
50,102,4702
50,103,4108
50,104,3046
50,105,3212
50,106,3302
50,107,4006
50,108,4404
50,109,4730
50,110,4924
50,111,5177
50,112,5349
50,113,5279
50,114,4961
50,115,4402
50,116,4214
50,117,3501
50,118,3046
50,119,3091
50,120,2847
50,121,3248
50,122,3318
50,123,3592
50,124,3507
50,125,3687
50,126,3615
50,127,3508
50,128,3474
50,129,3067
50,130,2874
50,131,2521
50,132,2177
50,133,2107
50,134,1932
50,135,1948
50,136,1995
50,137,1911
50,138,1925
50,139,1997
50,140,2061
50,141,1870
50,142,1735
50,143,1668
50,144,1535
50,145,1436
50,146,1334
50,147,1150
50,148,995
50,149,962
50,150,880
50,151,972
50,152,862
50,153,810
50,154,802
50,155,769
50,156,786
50,157,667
50,158,679
50,159,633
50,160,578
50,161,475
50,162,484
50,163,376
50,164,383
50,165,375
50,166,277
50,167,300
50,168,276
50,169,260
50,170,266
50,171,282
50,172,216
50,173,175
50,174,201
50,175,176
50,176,142
50,177,141
50,178,109
50,179,128
50,180,96
50,181,83
50,182,81
50,183,74
50,184,88
50,185,65
50,186,66
50,187,43
50,188,48
50,189,38
50,190,45
50,191,33
50,192,33
50,193,28
50,194,28
50,195,11
50,196,23
50,197,16
50,198,17
50,199,11
50,200,12
50,201,10
50,202,7
50,203,7
50,204,6
50,205,5
50,206,5
50,207,8
50,208,7
50,209,3
50,210,2
50,211,4
50,212,3
50,213,2
50,214,1
50,216,2
50,217,2
50,218,2
50,220,1
50,223,1
50,226,1
51,62,3
51,63,2
51,64,2
51,65,7
51,66,8
51,67,13
51,68,33
51,69,33
51,70,56
51,71,80
51,72,118
51,73,140
51,74,197
51,75,241
51,76,322
51,77,289
51,78,383
51,79,525
51,80,642
51,81,899
51,82,1026
51,83,1509
51,84,1724
51,85,1999
51,86,2151
51,87,2548
51,88,2306
51,89,2111
51,90,1955
51,91,1599
51,92,2122
51,93,2518
51,94,3039
51,95,3574
51,96,3863
51,97,4722
51,98,5035
51,99,5023
51,100,5032
51,101,4855
51,102,3951
51,103,3823
51,104,3082
51,105,3453
51,106,3496
51,107,4262
51,108,4618
51,109,5071
51,110,5230
51,111,5583
51,112,5798
51,113,5893
51,114,5461
51,115,5106
51,116,4739
51,117,4023
51,118,3598
51,119,3779
51,120,3597
51,121,4242
51,122,4387
51,123,4635
51,124,4631
51,125,4775
51,126,4627
51,127,4479
51,128,4532
51,129,4039
51,130,3761
51,131,3494
51,132,3015
51,133,3103
51,134,2821
51,135,2848
51,136,3028
51,137,2881
51,138,3083
51,139,3029
51,140,3150
51,141,2868
51,142,2746
51,143,2627
51,144,2379
51,145,2282
51,146,2080
51,147,1790
51,148,1844
51,149,1786
51,150,1543
51,151,1676
51,152,1624
51,153,1539
51,154,1529
51,155,1376
51,156,1514
51,157,1262
51,158,1258
51,159,1172
51,160,1055
51,161,969
51,162,946
51,163,807
51,164,817
51,165,701
51,166,666
51,167,696
51,168,686
51,169,573
51,170,575
51,171,547
51,172,480
51,173,441
51,174,426
51,175,408
51,176,385
51,177,322
51,178,299
51,179,287
51,180,259
51,181,193
51,182,238
51,183,211
51,184,189
51,185,167
51,186,169
51,187,167
51,188,151
51,189,125
51,190,108
51,191,103
51,192,82
51,193,103
51,194,81
51,195,82
51,196,54
51,197,61
51,198,47
51,199,46
51,200,44
51,201,47
51,202,38
51,203,40
51,204,31
51,205,19
51,206,29
51,207,17
51,208,21
51,209,18
51,210,10
51,211,16
51,212,13
51,213,8
51,214,6
51,215,13
51,216,6
51,217,9
51,218,3
51,219,7
51,220,2
51,221,3
51,222,3
51,223,1
51,224,4
51,225,1
51,226,2
51,227,2
51,228,3
51,229,1
51,230,1
51,233,1
51,240,1
52,65,1
52,66,3
52,67,1
52,68,7
52,69,9
52,70,10
52,71,20
52,72,27
52,73,31
52,74,48
52,75,73
52,76,96
52,77,118
52,78,140
52,79,218
52,80,294
52,81,443
52,82,525
52,83,663
52,84,785
52,85,981
52,86,996
52,87,1244
52,88,1130
52,89,1171
52,90,1189
52,91,1089
52,92,1521
52,93,1800
52,94,2098
52,95,2604
52,96,2706
52,97,3423
52,98,3504
52,99,3519
52,100,3609
52,101,3510
52,102,3098
52,103,2814
52,104,2499
52,105,2922
52,106,3037
52,107,3774
52,108,4029
52,109,4507
52,110,4706
52,111,4990
52,112,5043
52,113,5083
52,114,4703
52,115,4411
52,116,4093
52,117,3549
52,118,3306
52,119,3594
52,120,3374
52,121,4006
52,122,4181
52,123,4568
52,124,4562
52,125,4766
52,126,4715
52,127,4483
52,128,4488
52,129,4007
52,130,3676
52,131,3386
52,132,3028
52,133,3094
52,134,2994
52,135,2974
52,136,3236
52,137,3217
52,138,3463
52,139,3172
52,140,3415
52,141,3264
52,142,3060
52,143,2866
52,144,2649
52,145,2470
52,146,2375
52,147,2036
52,148,1962
52,149,1882
52,150,1831
52,151,1972
52,152,1913
52,153,1845
52,154,1872
52,155,1687
52,156,1736
52,157,1545
52,158,1549
52,159,1515
52,160,1356
52,161,1155
52,162,1119
52,163,972
52,164,968
52,165,931
52,166,876
52,167,829
52,168,846
52,169,729
52,170,815
52,171,763
52,172,720
52,173,640
52,174,618
52,175,606
52,176,505
52,177,416
52,178,412
52,179,411
52,180,346
52,181,335
52,182,326
52,183,271
52,184,279
52,185,286
52,186,282
52,187,204
52,188,206
52,189,199
52,190,195
52,191,169
52,192,148
52,193,148
52,194,120
52,195,113
52,196,99
52,197,100
52,198,91
52,199,67
52,200,74
52,201,61
52,202,67
52,203,63
52,204,51
52,205,47
52,206,35
52,207,38
52,208,41
52,209,29
52,210,18
52,211,22
52,212,30
52,213,23
52,214,19
52,215,18
52,216,12
52,217,13
52,218,13
52,219,11
52,220,12
52,221,8
52,222,8
52,223,6
52,224,5
52,225,5
52,226,3
52,227,4
52,228,3
52,229,4
52,230,1
52,231,2
52,232,3
52,233,1
52,234,3
52,236,3
52,238,2
52,239,1
52,242,1
52,244,1
52,246,1
52,248,1
52,260,1
53,68,1
53,69,1
53,70,2
53,71,2
53,72,2
53,73,9
53,74,11
53,75,19
53,76,25
53,77,38
53,78,63
53,79,72
53,80,83
53,81,111
53,82,149
53,83,210
53,84,290
53,85,347
53,86,371
53,87,407
53,88,440
53,89,464
53,90,643
53,91,565
53,92,796
53,93,1058
53,94,1109
53,95,1516
53,96,1575
53,97,1898
53,98,2005
53,99,2116
53,100,2205
53,101,2172
53,102,2091
53,103,2056
53,104,1902
53,105,2321
53,106,2402
53,107,2979
53,108,3356
53,109,3665
53,110,3822
53,111,4019
53,112,4244
53,113,4119
53,114,3955
53,115,3814
53,116,3505
53,117,3349
53,118,3230
53,119,3613
53,120,3400
53,121,4093
53,122,4156
53,123,4617
53,124,4523
53,125,4846
53,126,4498
53,127,4644
53,128,4583
53,129,4186
53,130,3800
53,131,3715
53,132,3471
53,133,3525
53,134,3500
53,135,3582
53,136,3908
53,137,3822
53,138,4047
53,139,3948
53,140,4058
53,141,3946
53,142,3541
53,143,3467
53,144,3291
53,145,3128
53,146,3103
53,147,2717
53,148,2707
53,149,2576
53,150,2613
53,151,2808
53,152,2735
53,153,2682
53,154,2675
53,155,2591
53,156,2622
53,157,2299
53,158,2206
53,159,2137
53,160,1908
53,161,1802
53,162,1709
53,163,1608
53,164,1659
53,165,1571
53,166,1504
53,167,1500
53,168,1397
53,169,1369
53,170,1413
53,171,1281
53,172,1221
53,173,1185
53,174,1062
53,175,968
53,176,944
53,177,867
53,178,776
53,179,782
53,180,731
53,181,645
53,182,676
53,183,616
53,184,654
53,185,572
53,186,538
53,187,523
53,188,479
53,189,456
53,190,426
53,191,357
53,192,383
53,193,319
53,194,307
53,195,274
53,196,235
53,197,250
53,198,205
53,199,210
53,200,213
53,201,199
53,202,166
53,203,158
53,204,145
53,205,135
53,206,115
53,207,109
53,208,123
53,209,98
53,210,86
53,211,87
53,212,75
53,213,62
53,214,73
53,215,43
53,216,51
53,217,45
53,218,42
53,219,49
53,220,44
53,221,25
53,222,31
53,223,22
53,224,20
53,225,21
53,226,20
53,227,20
53,228,19
53,229,12
53,230,12
53,231,15
53,232,4
53,233,6
53,234,11
53,235,13
53,236,2
53,237,7
53,238,4
53,239,6
53,240,5
53,241,1
53,242,4
53,243,2
53,244,3
53,245,3
53,246,3
53,247,1
53,248,1
53,250,1
53,251,1
53,252,2
53,255,1
53,268,1
54,73,1
54,74,1
54,75,2
54,76,5
54,77,7
54,78,9
54,79,13
54,80,22
54,81,25
54,82,18
54,83,42
54,84,52
54,85,59
54,86,86
54,87,110
54,88,116
54,89,150
54,90,195
54,91,217
54,92,320
54,93,357
54,94,437
54,95,587
54,96,557
54,97,812
54,98,782
54,99,826
54,100,935
54,101,890
54,102,926
54,103,1029
54,104,1042
54,105,1325
54,106,1385
54,107,1641
54,108,1807
54,109,2054
54,110,2156
54,111,2344
54,112,2465
54,113,2512
54,114,2330
54,115,2259
54,116,2227
54,117,2208
54,118,2090
54,119,2473
54,120,2532
54,121,2942
54,122,2937
54,123,3268
54,124,3146
54,125,3335
54,126,3370
54,127,3238
54,128,3303
54,129,2938
54,130,2871
54,131,2806
54,132,2753
54,133,2676
54,134,2749
54,135,2767
54,136,2990
54,137,3035
54,138,3052
54,139,3137
54,140,3159
54,141,3021
54,142,2844
54,143,2764
54,144,2591
54,145,2504
54,146,2438
54,147,2151
54,148,2161
54,149,2217
54,150,2226
54,151,2208
54,152,2194
54,153,2054
54,154,2168
54,155,1987
54,156,2135
54,157,1909
54,158,1768
54,159,1765
54,160,1574
54,161,1557
54,162,1437
54,163,1374
54,164,1369
54,165,1298
54,166,1276
54,167,1176
54,168,1186
54,169,1120
54,170,1109
54,171,1085
54,172,1017
54,173,908
54,174,955
54,175,774
54,176,833
54,177,666
54,178,662
54,179,669
54,180,635
54,181,565
54,182,530
54,183,528
54,184,492
54,185,448
54,186,460
54,187,405
54,188,395
54,189,361
54,190,337
54,191,299
54,192,305
54,193,297
54,194,248
54,195,197
54,196,209
54,197,175
54,198,171
54,199,195
54,200,143
54,201,149
54,202,149
54,203,112
54,204,128
54,205,110
54,206,99
54,207,85
54,208,85
54,209,73
54,210,58
54,211,69
54,212,51
54,213,54
54,214,51
54,215,38
54,216,40
54,217,26
54,218,24
54,219,41
54,220,27
54,221,20
54,222,13
54,223,16
54,224,19
54,225,12
54,226,10
54,227,14
54,228,9
54,229,9
54,230,8
54,231,8
54,232,3
54,233,10
54,234,5
54,235,8
54,236,5
54,237,2
54,238,4
54,240,1
54,241,1
54,243,2
54,245,2
54,246,1
54,247,1
54,250,1
54,251,1
54,260,1
55,78,1
55,79,3
55,80,2
55,82,2
55,83,1
55,84,3
55,85,11
55,86,11
55,87,15
55,88,13
55,89,21
55,90,35
55,91,42
55,92,51
55,93,72
55,94,86
55,95,94
55,96,107
55,97,127
55,98,178
55,99,186
55,100,216
55,101,230
55,102,262
55,103,266
55,104,338
55,105,432
55,106,468
55,107,619
55,108,610
55,109,732
55,110,724
55,111,862
55,112,833
55,113,961
55,114,971
55,115,956
55,116,1068
55,117,1040
55,118,1078
55,119,1290
55,120,1348
55,121,1568
55,122,1624
55,123,1917
55,124,1835
55,125,2071
55,126,1942
55,127,1917
55,128,2066
55,129,1827
55,130,2001
55,131,1973
55,132,2022
55,133,2094
55,134,2193
55,135,2252
55,136,2443
55,137,2481
55,138,2654
55,139,2598
55,140,2758
55,141,2546
55,142,2494
55,143,2578
55,144,2492
55,145,2378
55,146,2406
55,147,2289
55,148,2293
55,149,2378
55,150,2388
55,151,2531
55,152,2516
55,153,2431
55,154,2565
55,155,2415
55,156,2562
55,157,2224
55,158,2240
55,159,2222
55,160,2120
55,161,1963
55,162,1930
55,163,1893
55,164,1886
55,165,1907
55,166,1876
55,167,1875
55,168,1757
55,169,1738
55,170,1744
55,171,1793
55,172,1668
55,173,1505
55,174,1482
55,175,1386
55,176,1356
55,177,1198
55,178,1284
55,179,1245
55,180,1200
55,181,1044
55,182,1121
55,183,1008
55,184,1013
55,185,1007
55,186,948
55,187,935
55,188,872
55,189,793
55,190,800
55,191,638
55,192,695
55,193,635
55,194,587
55,195,555
55,196,550
55,197,542
55,198,540
55,199,447
55,200,447
55,201,409
55,202,388
55,203,379
55,204,332
55,205,365
55,206,334
55,207,281
55,208,255
55,209,250
55,210,233
55,211,228
55,212,206
55,213,197
55,214,156
55,215,173
55,216,154
55,217,168
55,218,124
55,219,118
55,220,114
55,221,111
55,222,97
55,223,83
55,224,81
55,225,77
55,226,64
55,227,62
55,228,67
55,229,47
55,230,47
55,231,57
55,232,42
55,233,32
55,234,32
55,235,30
55,236,28
55,237,24
55,238,28
55,239,18
55,240,15
55,241,19
55,242,10
55,243,15
55,244,17
55,245,16
55,246,6
55,247,8
55,248,10
55,249,9
55,250,6
55,251,4
55,252,5
55,253,7
55,254,4
55,255,5
55,256,2
55,258,2
55,259,2
55,261,2
55,262,1
55,265,1
55,267,2
55,270,1
55,271,1
55,274,1
