add_ds_card,mult_ds_card,count
52,78,977
52,79,1283
52,80,1605
52,81,2568
52,82,1935
52,83,2471
52,84,3500
52,85,3388
52,86,2552
52,87,3022
52,88,2493
52,89,2159
52,90,2591
52,91,2130
52,92,2989
52,93,3276
52,94,3950
52,95,4393
52,96,3802
52,97,4338
52,98,4765
52,99,4395
52,100,3319
52,101,3384
52,102,3044
52,103,2879
52,104,3054
52,105,3417
52,106,3080
52,107,3520
52,108,3908
52,109,4073
52,110,3802
52,111,3420
52,112,3664
52,113,3567
52,114,3051
52,115,2760
52,116,2527
52,117,2491
52,118,2501
52,119,2672
52,120,2591
52,121,2524
52,122,2686
52,123,2508
52,124,2553
52,125,2544
52,126,2257
52,127,2087
52,128,2117
52,129,1849
52,130,1711
52,131,1600
52,132,1539
52,133,1465
52,134,1478
52,135,1551
52,136,1393
52,137,1457
52,138,1267
52,139,1253
52,140,1249
52,141,1078
52,142,1027
52,143,987
52,144,862
52,145,798
52,146,822
52,147,728
52,148,684
52,149,712
52,150,561
52,151,575
52,152,573
52,153,590
52,154,500
52,155,461
52,156,434
52,157,373
52,158,379
52,159,345
52,160,284
52,161,265
52,162,260
52,163,239
52,164,239
52,165,215
52,166,210
52,167,181
52,168,150
52,169,178
52,170,158
52,171,122
52,172,117
52,173,109
52,174,96
52,175,89
52,176,84
52,177,69
52,178,61
52,179,76
52,180,52
52,181,52
52,182,45
52,183,52
52,184,40
52,185,28
52,186,34
52,187,38
52,188,16
52,189,25
52,190,14
52,191,13
52,192,16
52,193,13
52,194,13
52,195,14
52,196,12
52,197,6
52,198,9
52,199,10
52,200,1
52,201,3
52,202,9
52,203,8
52,204,3
52,205,3
52,206,2
52,207,1
52,208,1
52,209,1
52,211,2
52,212,1
52,213,1
52,214,2
52,215,1
52,216,1
52,218,1
52,221,1
53,60,1
53,63,5
53,64,2
53,65,18
53,66,29
53,67,26
53,68,57
53,69,61
53,70,116
53,71,132
53,72,197
53,73,194
53,74,285
53,75,314
53,76,527
53,77,404
53,78,686
53,79,875
53,80,1119
53,81,1798
53,82,1377
53,83,1838
53,84,2544
53,85,2492
53,86,1863
53,87,2486
53,88,2071
53,89,1930
53,90,2374
53,91,2040
53,92,2789
53,93,3220
53,94,3801
53,95,4464
53,96,3925
53,97,4377
53,98,4717
53,99,4718
53,100,3394
53,101,3470
53,102,3266
53,103,3230
53,104,3429
53,105,3942
53,106,3553
53,107,4224
53,108,4689
53,109,5009
53,110,4679
53,111,4291
53,112,4577
53,113,4398
53,114,3840
53,115,3574
53,116,3270
53,117,3297
53,118,3212
53,119,3492
53,120,3553
53,121,3423
53,122,3685
53,123,3750
53,124,3707
53,125,3698
53,126,3210
53,127,3059
53,128,2967
53,129,2807
53,130,2597
53,131,2493
53,132,2407
53,133,2258
53,134,2442
53,135,2565
53,136,2385
53,137,2318
53,138,2140
53,139,2094
53,140,2114
53,141,1874
53,142,1815
53,143,1725
53,144,1586
53,145,1548
53,146,1440
53,147,1388
53,148,1259
53,149,1285
53,150,1143
53,151,1140
53,152,1118
53,153,1123
53,154,1049
53,155,968
53,156,936
53,157,819
53,158,787
53,159,796
53,160,637
53,161,631
53,162,585
53,163,548
53,164,541
53,165,579
53,166,502
53,167,432
53,168,426
53,169,397
53,170,367
53,171,331
53,172,322
53,173,288
53,174,226
53,175,241
53,176,263
53,177,195
53,178,168
53,179,184
53,180,158
53,181,158
53,182,181
53,183,133
53,184,119
53,185,111
53,186,98
53,187,109
53,188,79
53,189,89
53,190,74
53,191,61
53,192,59
53,193,48
53,194,45
53,195,48
53,196,31
53,197,40
53,198,35
53,199,29
53,200,24
53,201,26
53,202,27
53,203,21
53,204,17
53,205,12
53,206,6
53,207,13
53,208,12
53,209,9
53,210,9
53,211,10
53,212,4
53,213,12
53,214,2
53,215,5
53,216,4
53,217,1
53,218,5
53,219,5
53,220,1
53,221,2
53,222,1
53,223,2
53,224,2
53,226,2
53,227,1
53,228,1
53,231,1
53,238,1
54,61,1
54,63,1
54,64,3
54,65,2
54,66,6
54,67,6
54,68,14
54,69,10
54,70,29
54,71,42
54,72,58
54,73,89
54,74,127
54,75,118
54,76,252
54,77,197
54,78,363
54,79,529
54,80,600
54,81,1019
54,82,801
54,83,1071
54,84,1518
54,85,1548
54,86,1207
54,87,1583
54,88,1480
54,89,1461
54,90,2076
54,91,1595
54,92,2418
54,93,2881
54,94,3338
54,95,4049
54,96,3427
54,97,4027
54,98,4249
54,99,4223
54,100,3157
54,101,3188
54,102,3267
54,103,3158
54,104,3410
54,105,4108
54,106,3698
54,107,4528
54,108,4911
54,109,5306
54,110,5137
54,111,4618
54,112,5002
54,113,4648
54,114,4165
54,115,3782
54,116,3481
54,117,3496
54,118,3604
54,119,4072
54,120,4162
54,121,4279
54,122,4278
54,123,4379
54,124,4319
54,125,4343
54,126,4052
54,127,3674
54,128,3740
54,129,3382
54,130,3051
54,131,3037
54,132,2861
54,133,2725
54,134,3009
54,135,3093
54,136,3053
54,137,2839
54,138,2765
54,139,2763
54,140,2788
54,141,2585
54,142,2439
54,143,2111
54,144,2030
54,145,1997
54,146,1924
54,147,1704
54,148,1680
54,149,1707
54,150,1586
54,151,1589
54,152,1495
54,153,1530
54,154,1439
54,155,1363
54,156,1267
54,157,1215
54,158,1079
54,159,1019
54,160,934
54,161,886
54,162,885
54,163,748
54,164,719
54,165,707
54,166,707
54,167,656
54,168,569
54,169,538
54,170,532
54,171,526
54,172,477
54,173,422
54,174,421
54,175,405
54,176,364
54,177,307
54,178,282
54,179,278
54,180,221
54,181,226
54,182,221
54,183,216
54,184,179
54,185,147
54,186,149
54,187,171
54,188,158
54,189,108
54,190,125
54,191,106
54,192,83
54,193,78
54,194,95
54,195,69
54,196,56
54,197,59
54,198,51
54,199,50
54,200,49
54,201,47
54,202,27
54,203,32
54,204,23
54,205,23
54,206,27
54,207,19
54,208,17
54,209,17
54,210,17
54,211,14
54,212,15
54,213,4
54,214,10
54,215,11
54,216,12
54,217,5
54,218,4
54,219,2
54,220,9
54,221,2
54,222,1
54,223,1
54,224,2
54,225,3
54,226,1
54,227,1
54,228,3
54,229,2
54,232,3
54,234,1
54,237,1
54,239,1
55,66,1
55,67,3
55,68,2
55,69,3
55,70,10
55,71,10
55,72,8
55,73,23
55,74,42
55,75,48
55,76,88
55,77,84
55,78,133
55,79,202
55,80,281
55,81,430
55,82,393
55,83,488
55,84,719
55,85,703
55,86,659
55,87,824
55,88,883
55,89,990
55,90,1478
55,91,1197
55,92,1787
55,93,2112
55,94,2445
55,95,2971
55,96,2609
55,97,3002
55,98,3223
55,99,3317
55,100,2553
55,101,2719
55,102,2719
55,103,2947
55,104,3164
55,105,4022
55,106,3453
55,107,4318
55,108,4767
55,109,5084
55,110,5034
55,111,4680
55,112,5032
55,113,4754
55,114,4295
55,115,4088
55,116,3703
55,117,4011
55,118,4194
55,119,4813
55,120,4775
55,121,4999
55,122,4951
55,123,5190
55,124,5040
55,125,5278
55,126,4912
55,127,4513
55,128,4462
55,129,4258
55,130,3964
55,131,3902
55,132,3939
55,133,3726
55,134,3836
55,135,4288
55,136,4024
55,137,4147
55,138,4072
55,139,3835
55,140,4019
55,141,3647
55,142,3532
55,143,3350
55,144,3040
55,145,2871
55,146,2941
55,147,2720
55,148,2597
55,149,2764
55,150,2596
55,151,2577
55,152,2652
55,153,2513
55,154,2384
55,155,2173
55,156,2118
55,157,2004
55,158,2001
55,159,1964
55,160,1640
55,161,1568
55,162,1559
55,163,1547
55,164,1362
55,165,1350
55,166,1282
55,167,1244
55,168,1215
55,169,1214
55,170,1161
55,171,1051
55,172,976
55,173,902
55,174,836
55,175,808
55,176,748
55,177,665
55,178,656
55,179,608
55,180,550
55,181,559
55,182,499
55,183,488
55,184,503
55,185,423
55,186,378
55,187,360
55,188,364
55,189,299
55,190,340
55,191,239
55,192,251
55,193,242
55,194,219
55,195,217
55,196,153
55,197,167
55,198,165
55,199,143
55,200,123
55,201,128
55,202,105
55,203,109
55,204,99
55,205,96
55,206,94
55,207,83
55,208,63
55,209,57
55,210,51
55,211,50
55,212,43
55,213,37
55,214,28
55,215,40
55,216,27
55,217,19
55,218,29
55,219,21
55,220,20
55,221,22
55,222,18
55,223,13
55,224,11
55,225,10
55,226,11
55,227,10
55,228,11
55,229,9
55,230,5
55,231,5
55,232,8
55,233,4
55,234,4
55,235,4
55,236,2
55,237,3
55,238,1
55,240,2
55,241,1
55,242,1
55,243,1
55,245,1
55,247,1
55,249,2
55,252,1
55,254,1
56,69,1
56,72,4
56,73,9
56,74,9
56,75,11
56,76,19
56,77,30
56,78,33
56,79,70
56,80,75
56,81,136
56,82,123
56,83,157
56,84,242
56,85,294
56,86,249
56,87,369
56,88,448
56,89,500
56,90,753
56,91,659
56,92,1009
56,93,1173
56,94,1361
56,95,1699
56,96,1613
56,97,1922
56,98,1906
56,99,2123
56,100,1686
56,101,1794
56,102,2056
56,103,2268
56,104,2533
56,105,3199
56,106,2918
56,107,3459
56,108,3847
56,109,4082
56,110,4198
56,111,3685
56,112,4182
56,113,3994
56,114,3616
56,115,3542
56,116,3224
56,117,3484
56,118,3748
56,119,4277
56,120,4364
56,121,4770
56,122,4680
56,123,4971
56,124,4855
56,125,4995
56,126,4569
56,127,4255
56,128,4205
56,129,4166
56,130,3816
56,131,3777
56,132,3871
56,133,3608
56,134,3923
56,135,4282
56,136,4294
56,137,4352
56,138,4303
56,139,4079
56,140,4255
56,141,3953
56,142,3695
56,143,3351
56,144,3151
56,145,3059
56,146,3014
56,147,3065
56,148,2810
56,149,2983
56,150,2875
56,151,2932
56,152,2984
56,153,2827
56,154,2844
56,155,2566
56,156,2580
56,157,2371
56,158,2239
56,159,2150
56,160,1865
56,161,1899
56,162,1847
56,163,1790
56,164,1571
56,165,1790
56,166,1683
56,167,1579
56,168,1482
56,169,1380
56,170,1392
56,171,1340
56,172,1253
56,173,1164
56,174,1072
56,175,991
56,176,999
56,177,923
56,178,873
56,179,819
56,180,712
56,181,699
56,182,683
56,183,686
56,184,659
56,185,572
56,186,571
56,187,560
56,188,493
56,189,432
56,190,443
56,191,387
56,192,317
56,193,348
56,194,308
56,195,284
56,196,275
56,197,257
56,198,242
56,199,187
56,200,225
56,201,226
56,202,165
56,203,175
56,204,151
56,205,131
56,206,123
56,207,130
56,208,116
56,209,106
56,210,79
56,211,79
56,212,85
56,213,88
56,214,61
56,215,48
56,216,50
56,217,45
56,218,46
56,219,33
56,220,50
56,221,36
56,222,39
56,223,22
56,224,22
56,225,21
56,226,26
56,227,16
56,228,13
56,229,8
56,230,9
56,231,18
56,232,10
56,233,3
56,234,11
56,235,7
56,236,10
56,237,5
56,238,3
56,239,7
56,240,6
56,241,3
56,242,5
56,244,3
56,245,3
56,246,1
56,247,3
56,248,2
56,251,1
56,254,1
56,257,1
56,258,1
56,263,1
56,270,1
57,73,1
57,74,2
57,75,1
57,76,3
57,77,7
57,78,6
57,79,20
57,80,16
57,81,23
57,82,29
57,83,42
57,84,55
57,85,65
57,86,56
57,87,131
57,88,169
57,89,170
57,90,276
57,91,265
57,92,401
57,93,502
57,94,576
57,95,733
57,96,788
57,97,841
57,98,953
57,99,1022
57,100,977
57,101,1131
57,102,1268
57,103,1527
57,104,1545
57,105,2029
57,106,1979
57,107,2375
57,108,2724
57,109,2879
57,110,2879
57,111,2744
57,112,3003
57,113,2948
57,114,2841
57,115,2868
57,116,2811
57,117,3013
57,118,3370
57,119,3880
57,120,3945
57,121,4307
57,122,4136
57,123,4526
57,124,4537
57,125,4591
57,126,4247
57,127,4035
57,128,4084
57,129,3987
57,130,3779
57,131,4084
57,132,4094
57,133,3969
57,134,4365
57,135,4819
57,136,4678
57,137,4675
57,138,4805
57,139,4483
57,140,4489
57,141,4215
57,142,4133
57,143,4027
57,144,3741
57,145,3772
57,146,3691
57,147,3788
57,148,3642
57,149,3798
57,150,3832
57,151,3847
57,152,3780
57,153,3683
57,154,3609
57,155,3552
57,156,3387
57,157,3211
57,158,3102
57,159,2913
57,160,2747
57,161,2638
57,162,2686
57,163,2557
57,164,2473
57,165,2476
57,166,2561
57,167,2382
57,168,2393
57,169,2340
57,170,2159
57,171,2054
57,172,2026
57,173,1863
57,174,1741
57,175,1687
57,176,1628
57,177,1471
57,178,1461
57,179,1464
57,180,1427
57,181,1310
57,182,1290
57,183,1162
57,184,1202
57,185,1140
57,186,1057
57,187,980
57,188,968
57,189,862
57,190,878
57,191,817
57,192,735
57,193,650
57,194,658
57,195,604
57,196,571
57,197,573
57,198,556
57,199,464
57,200,475
57,201,490
57,202,407
57,203,381
57,204,383
57,205,331
57,206,318
57,207,304
57,208,270
57,209,224
57,210,233
57,211,233
57,212,207
57,213,194
57,214,177
57,215,179
57,216,155
57,217,145
57,218,139
57,219,117
57,220,120
57,221,109
57,222,80
57,223,75
57,224,77
57,225,76
57,226,87
57,227,58
57,228,55
57,229,45
57,230,48
57,231,44
57,232,44
57,233,43
57,234,38
57,235,36
57,236,12
57,237,27
57,238,25
57,239,18
57,240,11
57,241,24
57,242,13
57,243,14
57,244,8
57,245,9
57,246,14
57,247,12
57,248,10
57,249,2
57,250,8
57,251,8
57,252,4
57,253,6
57,254,6
57,255,3
57,256,4
57,258,3
57,259,1
57,261,3
57,262,2
57,264,1
57,266,1
57,269,1
57,270,1
57,277,2
58,78,1
58,79,1
58,80,1
58,81,4
58,82,8
58,83,4
58,84,10
58,85,16
58,86,17
58,87,21
58,88,43
58,89,33
58,90,65
58,91,75
58,92,107
58,93,139
58,94,149
58,95,165
58,96,208
58,97,241
58,98,319
58,99,306
58,100,362
58,101,353
58,102,516
58,103,655
58,104,626
58,105,936
58,106,865
58,107,1078
58,108,1237
58,109,1273
58,110,1396
58,111,1303
58,112,1590
58,113,1487
58,114,1483
58,115,1604
58,116,1757
58,117,1819
58,118,2020
58,119,2430
58,120,2389
58,121,2698
58,122,2729
58,123,2943
58,124,2872
58,125,2946
58,126,2867
58,127,2707
58,128,2831
58,129,2897
58,130,2749
58,131,2937
58,132,2995
58,133,3117
58,134,3262
58,135,3543
58,136,3614
58,137,3463
58,138,3540
58,139,3422
58,140,3474
58,141,3379
58,142,3214
58,143,3115
58,144,3106
58,145,2931
58,146,3058
58,147,3021
58,148,3033
58,149,3148
58,150,3048
58,151,3128
58,152,3168
58,153,3025
58,154,3022
58,155,2734
58,156,2772
58,157,2602
58,158,2603
58,159,2373
58,160,2374
58,161,2291
58,162,2298
58,163,2341
58,164,2143
58,165,2136
58,166,2177
58,167,2076
58,168,2005
58,169,1922
58,170,1839
58,171,1819
58,172,1727
58,173,1575
58,174,1516
58,175,1401
58,176,1387
58,177,1377
58,178,1321
58,179,1219
58,180,1149
58,181,1181
58,182,1115
58,183,1084
58,184,1075
58,185,965
58,186,872
58,187,905
58,188,823
58,189,730
58,190,739
58,191,646
58,192,614
58,193,637
58,194,557
58,195,548
58,196,526
58,197,434
58,198,494
58,199,439
58,200,412
58,201,374
58,202,329
58,203,347
58,204,319
58,205,274
58,206,281
58,207,233
58,208,233
58,209,217
58,210,214
58,211,172
58,212,173
58,213,150
58,214,143
58,215,112
58,216,119
58,217,111
58,218,115
58,219,94
58,220,91
58,221,98
58,222,68
58,223,65
58,224,68
58,225,55
58,226,51
58,227,47
58,228,32
58,229,45
58,230,42
58,231,35
58,232,28
58,233,23
58,234,15
58,235,24
58,236,16
58,237,17
58,238,18
58,239,13
58,240,10
58,241,8
58,242,10
58,243,7
58,244,10
58,245,7
58,246,7
58,247,2
58,248,4
58,249,5
58,250,3
58,251,3
58,252,3
58,253,2
58,254,1
58,255,1
58,256,4
58,257,1
58,258,1
58,259,1
58,260,2
58,263,2
59,85,1
59,86,2
59,87,1
59,88,4
59,89,4
59,90,12
59,91,6
59,92,11
59,93,18
59,94,17
59,95,23
59,96,31
59,97,40
59,98,52
59,99,48
59,100,66
59,101,78
59,102,96
59,103,137
59,104,136
59,105,213
59,106,206
59,107,270
59,108,293
59,109,318
59,110,374
59,111,373
59,112,424
59,113,480
59,114,475
59,115,544
59,116,662
59,117,665
59,118,784
59,119,1001
59,120,941
59,121,1099
59,122,1208
59,123,1322
59,124,1255
59,125,1283
59,126,1435
59,127,1414
59,128,1452
59,129,1435
59,130,1592
59,131,1709
59,132,1781
59,133,1916
59,134,2004
59,135,2320
59,136,2339
59,137,2206
59,138,2522
59,139,2347
59,140,2470
59,141,2367
59,142,2305
59,143,2382
59,144,2378
59,145,2461
59,146,2405
59,147,2690
59,148,2551
59,149,2782
59,150,2784
59,151,2959
59,152,2829
59,153,2846
59,154,2865
59,155,2716
59,156,2806
59,157,2662
59,158,2576
59,159,2645
59,160,2486
59,161,2493
59,162,2481
59,163,2720
59,164,2544
59,165,2505
59,166,2584
59,167,2654
59,168,2486
59,169,2440
59,170,2461
59,171,2348
59,172,2225
59,173,2137
59,174,2081
59,175,2030
59,176,1990
59,177,2013
59,178,1870
59,179,1934
59,180,1903
59,181,1752
59,182,1802
59,183,1733
59,184,1770
59,185,1714
59,186,1574
59,187,1446
59,188,1408
59,189,1335
59,190,1337
59,191,1289
59,192,1195
59,193,1126
59,194,1141
59,195,1109
59,196,1108
59,197,989
59,198,1002
59,199,940
59,200,833
59,201,899
59,202,835
59,203,771
59,204,746
59,205,683
59,206,687
59,207,568
59,208,613
59,209,543
59,210,529
59,211,451
59,212,491
59,213,470
59,214,470
59,215,378
59,216,395
59,217,384
59,218,348
59,219,303
59,220,306
59,221,276
59,222,245
59,223,261
59,224,220
59,225,187
59,226,212
59,227,164
59,228,159
59,229,169
59,230,157
59,231,132
59,232,155
59,233,116
59,234,113
59,235,107
59,236,88
59,237,91
59,238,73
59,239,80
59,240,65
59,241,65
59,242,55
59,243,64
59,244,43
59,245,46
59,246,50
59,247,32
59,248,26
59,249,30
59,250,33
59,251,18
59,252,29
59,253,21
59,254,19
59,255,20
59,256,11
59,257,18
59,258,15
59,259,13
59,260,9
59,261,7
59,262,7
59,263,6
59,264,5
59,265,5
59,266,6
59,267,5
59,268,3
59,269,5
59,270,1
59,271,3
59,272,2
59,274,4
59,275,1
59,277,3
59,278,1
59,279,3
59,280,1
59,282,1
59,285,1
