add_ds_card,mult_ds_card,count
52,84,3508
52,85,3337
52,86,2459
52,87,3047
52,88,2584
52,89,2154
52,90,2547
52,91,2129
52,92,2906
52,93,3326
52,94,3907
52,95,4432
52,96,3895
52,97,4404
52,98,4641
52,99,4291
52,100,3341
52,101,3414
52,102,2974
52,103,2930
52,104,3061
52,105,3460
52,106,3036
52,107,3647
52,108,3843
52,109,4000
52,110,3797
52,111,3467
52,112,3689
52,113,3517
52,114,2992
52,115,2756
52,116,2506
52,117,2561
52,118,2435
52,119,2621
52,120,2548
52,121,2644
52,122,2663
52,123,2580
52,124,2513
52,125,2604
52,126,2298
52,127,1991
52,128,2056
52,129,1878
52,130,1685
52,131,1607
52,132,1575
52,133,1451
52,134,1514
52,135,1552
52,136,1425
52,137,1422
52,138,1290
52,139,1255
52,140,1257
52,141,1048
52,142,1039
52,143,932
52,144,836
52,145,830
52,146,805
52,147,744
52,148,650
52,149,715
52,150,579
52,151,588
52,152,587
52,153,605
52,154,514
52,155,477
52,156,409
52,157,371
52,158,407
52,159,353
52,160,266
52,161,235
52,162,290
52,163,239
52,164,209
52,165,227
52,166,195
52,167,188
52,168,198
52,169,177
52,170,147
52,171,123
52,172,114
52,173,111
52,174,101
52,175,86
52,176,83
52,177,69
52,178,57
52,179,70
52,180,67
52,181,39
52,182,46
52,183,36
52,184,42
52,185,43
52,186,15
52,187,36
52,188,20
52,189,20
52,190,21
52,191,18
52,192,11
52,193,10
52,194,14
52,195,10
52,196,15
52,197,9
52,198,12
52,199,12
52,200,3
52,201,5
52,202,2
52,203,3
52,204,4
52,205,1
52,206,3
52,207,3
52,208,2
52,210,1
52,211,5
52,213,1
52,214,1
52,216,1
52,218,1
52,219,1
52,223,1
52,232,1
53,60,2
53,61,2
53,62,3
53,63,4
53,64,3
53,65,15
53,66,21
53,67,32
53,68,58
53,69,61
53,70,96
53,71,140
53,72,169
53,73,215
53,74,305
53,75,343
53,76,508
53,77,410
53,78,672
53,79,880
53,80,1128
53,81,1822
53,82,1452
53,83,1829
53,84,2630
53,85,2497
53,86,1878
53,87,2350
53,88,1997
53,89,1881
53,90,2366
53,91,1940
53,92,2763
53,93,3302
53,94,3825
53,95,4551
53,96,3904
53,97,4346
53,98,4879
53,99,4542
53,100,3526
53,101,3463
53,102,3330
53,103,3194
53,104,3376
53,105,3870
53,106,3580
53,107,4280
53,108,4631
53,109,5040
53,110,4668
53,111,4272
53,112,4689
53,113,4341
53,114,3879
53,115,3493
53,116,3234
53,117,3089
53,118,3334
53,119,3567
53,120,3590
53,121,3610
53,122,3646
53,123,3555
53,124,3677
53,125,3598
53,126,3307
53,127,3055
53,128,3048
53,129,2809
53,130,2603
53,131,2458
53,132,2489
53,133,2296
53,134,2402
53,135,2514
53,136,2355
53,137,2341
53,138,2188
53,139,2031
53,140,2157
53,141,1895
53,142,1803
53,143,1712
53,144,1550
53,145,1521
53,146,1451
53,147,1348
53,148,1328
53,149,1280
53,150,1139
53,151,1165
53,152,1150
53,153,1092
53,154,992
53,155,985
53,156,903
53,157,836
53,158,788
53,159,794
53,160,641
53,161,649
53,162,627
53,163,556
53,164,538
53,165,510
53,166,506
53,167,428
53,168,420
53,169,442
53,170,377
53,171,316
53,172,300
53,173,274
53,174,233
53,175,256
53,176,253
53,177,226
53,178,182
53,179,207
53,180,155
53,181,172
53,182,154
53,183,133
53,184,109
53,185,108
53,186,105
53,187,111
53,188,70
53,189,77
53,190,69
53,191,70
53,192,60
53,193,60
53,194,43
53,195,47
53,196,33
53,197,31
53,198,38
53,199,24
53,200,21
53,201,32
53,202,22
53,203,29
53,204,12
53,205,20
53,206,9
53,207,12
53,208,8
53,209,5
53,210,13
53,211,15
53,212,6
53,213,7
53,214,8
53,215,6
53,216,5
53,217,1
53,218,1
53,219,5
53,220,1
53,221,1
53,223,1
53,224,5
53,225,1
53,226,1
53,227,2
53,229,1
53,231,1
53,245,1
54,63,2
54,65,2
54,66,5
54,67,8
54,68,27
54,69,13
54,70,32
54,71,40
54,72,66
54,73,81
54,74,117
54,75,129
54,76,264
54,77,199
54,78,329
54,79,491
54,80,590
54,81,997
54,82,842
54,83,1035
54,84,1565
54,85,1543
54,86,1247
54,87,1648
54,88,1409
54,89,1464
54,90,2064
54,91,1711
54,92,2431
54,93,2875
54,94,3320
54,95,3946
54,96,3468
54,97,3819
54,98,4276
54,99,4327
54,100,3104
54,101,3153
54,102,3121
54,103,3229
54,104,3511
54,105,4208
54,106,3633
54,107,4436
54,108,4842
54,109,5238
54,110,5026
54,111,4688
54,112,5115
54,113,4710
54,114,4122
54,115,3961
54,116,3458
54,117,3554
54,118,3668
54,119,4061
54,120,4215
54,121,4170
54,122,4167
54,123,4330
54,124,4366
54,125,4290
54,126,4056
54,127,3722
54,128,3749
54,129,3443
54,130,3084
54,131,2954
54,132,2842
54,133,2740
54,134,2937
54,135,3050
54,136,2923
54,137,2971
54,138,2781
54,139,2768
54,140,2836
54,141,2622
54,142,2305
54,143,2205
54,144,2099
54,145,1959
54,146,1915
54,147,1719
54,148,1720
54,149,1697
54,150,1610
54,151,1549
54,152,1530
54,153,1438
54,154,1450
54,155,1378
54,156,1233
54,157,1220
54,158,1097
54,159,1076
54,160,952
54,161,852
54,162,867
54,163,797
54,164,696
54,165,703
54,166,708
54,167,645
54,168,607
54,169,544
54,170,566
54,171,483
54,172,454
54,173,459
54,174,418
54,175,375
54,176,353
54,177,301
54,178,273
54,179,274
54,180,245
54,181,238
54,182,208
54,183,192
54,184,201
54,185,167
54,186,155
54,187,169
54,188,129
54,189,134
54,190,103
54,191,103
54,192,117
54,193,67
54,194,84
54,195,66
54,196,69
54,197,52
54,198,54
54,199,44
54,200,41
54,201,40
54,202,40
54,203,29
54,204,22
54,205,23
54,206,19
54,207,26
54,208,16
54,209,17
54,210,15
54,211,12
54,212,8
54,213,10
54,214,8
54,215,9
54,216,7
54,217,9
54,218,4
54,219,3
54,220,9
54,221,5
54,222,2
54,223,3
54,224,2
54,225,1
54,226,1
54,227,2
54,229,2
54,234,1
54,238,1
54,240,1
54,241,1
55,66,1
55,68,5
55,69,5
55,70,8
55,71,9
55,72,8
55,73,27
55,74,37
55,75,50
55,76,100
55,77,89
55,78,138
55,79,205
55,80,245
55,81,399
55,82,356
55,83,477
55,84,701
55,85,746
55,86,618
55,87,878
55,88,921
55,89,1000
55,90,1443
55,91,1209
55,92,1711
55,93,2125
55,94,2387
55,95,2940
55,96,2610
55,97,3111
55,98,3276
55,99,3330
55,100,2629
55,101,2639
55,102,2787
55,103,2999
55,104,3244
55,105,3875
55,106,3481
55,107,4278
55,108,4748
55,109,5166
55,110,5200
55,111,4616
55,112,4927
55,113,4658
55,114,4286
55,115,4230
55,116,3759
55,117,3871
55,118,4264
55,119,4780
55,120,4699
55,121,4941
55,122,4907
55,123,5164
55,124,5184
55,125,5364
55,126,4862
55,127,4570
55,128,4581
55,129,4308
55,130,3920
55,131,3840
55,132,3983
55,133,3743
55,134,3877
55,135,4242
55,136,4026
55,137,4124
55,138,4047
55,139,3860
55,140,3998
55,141,3768
55,142,3450
55,143,3223
55,144,3072
55,145,2948
55,146,2963
55,147,2742
55,148,2527
55,149,2864
55,150,2512
55,151,2543
55,152,2569
55,153,2500
55,154,2427
55,155,2228
55,156,2195
55,157,2060
55,158,1977
55,159,1844
55,160,1726
55,161,1569
55,162,1502
55,163,1528
55,164,1403
55,165,1307
55,166,1275
55,167,1314
55,168,1168
55,169,1189
55,170,1137
55,171,1053
55,172,1019
55,173,916
55,174,848
55,175,775
55,176,742
55,177,675
55,178,624
55,179,643
55,180,592
55,181,529
55,182,489
55,183,459
55,184,465
55,185,425
55,186,405
55,187,374
55,188,353
55,189,284
55,190,331
55,191,284
55,192,247
55,193,206
55,194,248
55,195,205
55,196,156
55,197,177
55,198,161
55,199,142
55,200,142
55,201,116
55,202,102
55,203,119
55,204,96
55,205,84
55,206,109
55,207,81
55,208,60
55,209,48
55,210,58
55,211,43
55,212,52
55,213,42
55,214,28
55,215,34
55,216,27
55,217,36
55,218,28
55,219,15
55,220,24
55,221,17
55,222,15
55,223,18
55,224,9
55,225,12
55,226,12
55,227,5
55,228,9
55,229,4
55,230,5
55,231,6
55,232,6
55,233,5
55,234,7
55,235,1
55,236,1
55,237,4
55,238,2
55,239,1
55,240,1
55,241,1
55,242,1
55,244,1
55,245,1
55,246,2
55,251,1
55,253,2
56,69,1
56,71,3
56,72,5
56,73,8
56,74,12
56,75,7
56,76,19
56,77,20
56,78,40
56,79,59
56,80,92
56,81,114
56,82,138
56,83,175
56,84,244
56,85,247
56,86,253
56,87,425
56,88,475
56,89,505
56,90,742
56,91,666
56,92,952
56,93,1187
56,94,1354
56,95,1748
56,96,1627
56,97,1913
56,98,1992
56,99,2136
56,100,1755
56,101,1838
56,102,1977
56,103,2320
56,104,2439
56,105,3262
56,106,2870
56,107,3484
56,108,3919
56,109,4101
56,110,4129
56,111,3753
56,112,4165
56,113,3879
56,114,3549
56,115,3505
56,116,3213
56,117,3587
56,118,3819
56,119,4319
56,120,4357
56,121,4691
56,122,4632
56,123,4943
56,124,4784
56,125,5014
56,126,4603
56,127,4224
56,128,4203
56,129,4185
56,130,3828
56,131,3673
56,132,3873
56,133,3640
56,134,4022
56,135,4389
56,136,4259
56,137,4268
56,138,4315
56,139,4090
56,140,4169
56,141,3857
56,142,3534
56,143,3426
56,144,3174
56,145,3110
56,146,3077
56,147,3018
56,148,2833
56,149,3021
56,150,2997
56,151,2849
56,152,2887
56,153,2851
56,154,2760
56,155,2649
56,156,2603
56,157,2243
56,158,2322
56,159,2154
56,160,1913
56,161,1915
56,162,1772
56,163,1680
56,164,1630
56,165,1739
56,166,1645
56,167,1607
56,168,1448
56,169,1524
56,170,1445
56,171,1374
56,172,1226
56,173,1122
56,174,1102
56,175,1041
56,176,988
56,177,899
56,178,843
56,179,854
56,180,706
56,181,710
56,182,709
56,183,660
56,184,628
56,185,564
56,186,545
56,187,534
56,188,501
56,189,466
56,190,442
56,191,362
56,192,340
56,193,360
56,194,338
56,195,280
56,196,268
56,197,265
56,198,212
56,199,221
56,200,223
56,201,208
56,202,168
56,203,164
56,204,151
56,205,157
56,206,136
56,207,104
56,208,100
56,209,91
56,210,83
56,211,90
56,212,82
56,213,87
56,214,54
56,215,52
56,216,58
56,217,46
56,218,46
56,219,41
56,220,27
56,221,28
56,222,29
56,223,27
56,224,24
56,225,22
56,226,34
56,227,16
56,228,18
56,229,15
56,230,13
56,231,8
56,232,9
56,233,6
56,234,8
56,235,5
56,236,5
56,237,12
56,238,14
56,239,6
56,240,3
56,241,1
56,242,5
56,243,3
56,244,2
56,245,3
56,247,1
56,248,2
56,250,1
56,252,1
56,253,1
56,254,1
56,256,1
56,259,1
56,260,1
57,74,2
57,75,1
57,76,3
57,77,6
57,78,7
57,79,15
57,80,17
57,81,36
57,82,26
57,83,46
57,84,55
57,85,74
57,86,70
57,87,119
57,88,160
57,89,167
57,90,297
57,91,273
57,92,391
57,93,536
57,94,573
57,95,707
57,96,737
57,97,838
57,98,1030
57,99,996
57,100,971
57,101,1091
57,102,1245
57,103,1494
57,104,1550
57,105,2101
57,106,1960
57,107,2378
57,108,2725
57,109,2805
57,110,2931
57,111,2634
57,112,3056
57,113,2918
57,114,2896
57,115,2846
57,116,2735
57,117,3026
57,118,3344
57,119,3812
57,120,3842
57,121,4370
57,122,4213
57,123,4486
57,124,4579
57,125,4416
57,126,4421
57,127,4020
57,128,4042
57,129,3889
57,130,3920
57,131,4012
57,132,4194
57,133,3988
57,134,4374
57,135,4686
57,136,4751
57,137,4709
57,138,4777
57,139,4479
57,140,4601
57,141,4328
57,142,4135
57,143,3984
57,144,3672
57,145,3770
57,146,3744
57,147,3786
57,148,3606
57,149,3832
57,150,3791
57,151,3890
57,152,3775
57,153,3781
57,154,3667
57,155,3446
57,156,3314
57,157,3088
57,158,3150
57,159,2891
57,160,2814
57,161,2665
57,162,2662
57,163,2610
57,164,2521
57,165,2543
57,166,2584
57,167,2356
57,168,2361
57,169,2278
57,170,2144
57,171,2097
57,172,2011
57,173,1810
57,174,1720
57,175,1701
57,176,1552
57,177,1536
57,178,1478
57,179,1429
57,180,1347
57,181,1330
57,182,1296
57,183,1212
57,184,1220
57,185,1142
57,186,1066
57,187,1028
57,188,960
57,189,854
57,190,863
57,191,789
57,192,695
57,193,710
57,194,646
57,195,610
57,196,576
57,197,578
57,198,554
57,199,475
57,200,489
57,201,486
57,202,389
57,203,383
57,204,372
57,205,361
57,206,319
57,207,287
57,208,295
57,209,224
57,210,221
57,211,222
57,212,203
57,213,211
57,214,171
57,215,173
57,216,159
57,217,143
57,218,138
57,219,140
57,220,103
57,221,98
57,222,103
57,223,78
57,224,95
57,225,72
57,226,63
57,227,55
57,228,49
57,229,47
57,230,40
57,231,48
57,232,53
57,233,44
57,234,27
57,235,38
57,236,25
57,237,18
57,238,25
57,239,21
57,240,20
57,241,16
57,242,14
57,243,17
57,244,9
57,245,12
57,246,14
57,247,8
57,248,7
57,249,1
57,250,6
57,251,5
57,252,6
57,253,10
57,255,2
57,256,3
57,257,2
57,259,2
57,260,4
57,261,2
57,262,3
57,265,2
57,267,2
57,269,1
57,271,1
57,273,1
57,282,1
58,75,1
58,76,1
58,78,2
58,79,1
58,80,1
58,81,5
58,82,6
58,83,7
58,84,10
58,85,13
58,86,14
58,87,22
58,88,33
58,89,44
58,90,66
58,91,48
58,92,113
58,93,146
58,94,145
58,95,184
58,96,240
58,97,236
58,98,285
58,99,295
58,100,358
58,101,385
58,102,542
58,103,628
58,104,643
58,105,911
58,106,860
58,107,1015
58,108,1197
58,109,1323
58,110,1359
58,111,1373
58,112,1570
58,113,1499
58,114,1578
58,115,1593
58,116,1761
58,117,1895
58,118,1965
58,119,2467
58,120,2376
58,121,2693
58,122,2775
58,123,2977
58,124,2879
58,125,2923
58,126,2863
58,127,2714
58,128,2811
58,129,2855
58,130,2745
58,131,3012
58,132,3003
58,133,3159
58,134,3209
58,135,3552
58,136,3549
58,137,3429
58,138,3637
58,139,3369
58,140,3583
58,141,3245
58,142,3200
58,143,3098
58,144,3054
58,145,2916
58,146,3101
58,147,3087
58,148,2909
58,149,3236
58,150,2986
58,151,3087
58,152,3169
58,153,3038
58,154,2991
58,155,2809
58,156,2818
58,157,2607
58,158,2604
58,159,2425
58,160,2382
58,161,2238
58,162,2266
58,163,2366
58,164,2108
58,165,2111
58,166,2180
58,167,2120
58,168,1960
58,169,1883
58,170,1875
58,171,1964
58,172,1727
58,173,1563
58,174,1516
58,175,1414
58,176,1442
58,177,1311
58,178,1281
58,179,1215
58,180,1156
58,181,1157
58,182,1154
58,183,1099
58,184,1017
58,185,955
58,186,898
58,187,830
58,188,835
58,189,749
58,190,711
58,191,712
58,192,623
58,193,610
58,194,552
58,195,564
58,196,487
58,197,473
58,198,472
58,199,488
58,200,377
58,201,362
58,202,347
58,203,356
58,204,319
58,205,279
58,206,266
58,207,222
58,208,231
58,209,230
58,210,193
58,211,187
58,212,184
58,213,122
58,214,131
58,215,125
58,216,136
58,217,120
58,218,108
58,219,80
58,220,91
58,221,85
58,222,79
58,223,76
58,224,58
58,225,56
58,226,56
58,227,54
58,228,38
58,229,36
58,230,31
58,231,31
58,232,22
58,233,26
58,234,26
58,235,22
58,236,29
58,237,15
58,238,11
58,239,12
58,240,13
58,241,10
58,242,13
58,243,10
58,244,6
58,245,11
58,246,4
58,247,4
58,248,5
58,249,4
58,250,2
58,251,1
58,252,3
58,253,1
58,254,2
58,255,2
58,256,1
58,257,1
58,258,1
58,259,1
58,260,1
58,261,1
58,262,1
58,264,1
58,267,1
59,82,1
59,84,4
59,85,1
59,87,2
59,88,7
59,89,5
59,90,4
59,91,7
59,92,12
59,93,14
59,94,18
59,95,26
59,96,26
59,97,40
59,98,40
59,99,57
59,100,66
59,101,72
59,102,99
59,103,122
59,104,136
59,105,195
59,106,215
59,107,260
59,108,310
59,109,293
59,110,376
59,111,370
59,112,440
59,113,463
59,114,478
59,115,559
59,116,683
59,117,665
59,118,757
59,119,1041
59,120,991
59,121,1100
59,122,1160
59,123,1276
59,124,1286
59,125,1337
59,126,1398
59,127,1407
59,128,1361
59,129,1548
59,130,1598
59,131,1664
59,132,1772
59,133,1931
59,134,2084
59,135,2248
59,136,2381
59,137,2273
59,138,2434
59,139,2352
59,140,2410
59,141,2338
59,142,2380
59,143,2414
59,144,2342
59,145,2472
59,146,2428
59,147,2641
59,148,2529
59,149,2822
59,150,2824
59,151,2942
59,152,2812
59,153,2790
59,154,2962
59,155,2654
59,156,2840
59,157,2624
59,158,2616
59,159,2583
59,160,2523
59,161,2492
59,162,2512
59,163,2614
59,164,2535
59,165,2559
59,166,2638
59,167,2669
59,168,2432
59,169,2411
59,170,2417
59,171,2426
59,172,2278
59,173,2084
59,174,2020
59,175,2089
59,176,2032
59,177,2035
59,178,1833
59,179,1895
59,180,1901
59,181,1751
59,182,1832
59,183,1776
59,184,1739
59,185,1607
59,186,1543
59,187,1493
59,188,1479
59,189,1370
59,190,1339
59,191,1289
59,192,1147
59,193,1165
59,194,1122
59,195,1088
59,196,1065
59,197,995
59,198,971
59,199,982
59,200,872
59,201,914
59,202,830
59,203,760
59,204,740
59,205,681
59,206,707
59,207,601
59,208,622
59,209,516
59,210,502
59,211,466
59,212,481
59,213,479
59,214,474
59,215,361
59,216,373
59,217,361
59,218,354
59,219,315
59,220,287
59,221,292
59,222,267
59,223,243
59,224,221
59,225,192
59,226,217
59,227,183
59,228,157
59,229,187
59,230,156
59,231,137
59,232,131
59,233,116
59,234,99
59,235,97
59,236,105
59,237,90
59,238,96
59,239,59
59,240,67
59,241,58
59,242,66
59,243,52
59,244,39
59,245,39
59,246,42
59,247,47
59,248,39
59,249,32
59,250,26
59,251,32
59,252,24
59,253,19
59,254,12
59,255,16
59,256,18
59,257,13
59,258,12
59,259,10
59,260,13
59,261,10
59,262,9
59,263,6
59,264,1
59,265,5
59,266,4
59,267,5
59,268,8
59,269,3
59,270,1
59,271,3
59,272,6
59,273,1
59,274,2
59,275,1
59,276,1
59,277,1
59,278,1
59,279,1
59,280,2
59,281,1
59,285,1
59,289,1
