add_ds_card,mult_ds_card,count
50,136,1389
50,137,1337
50,138,1513
50,139,1476
50,140,1594
50,141,1510
50,142,1455
50,143,1314
50,144,1260
50,145,1112
50,146,919
50,147,854
50,148,739
50,149,658
50,150,615
50,151,614
50,152,573
50,153,583
50,154,579
50,155,609
50,156,569
50,157,584
50,158,465
50,159,433
50,160,399
50,161,378
50,162,311
50,163,296
50,164,266
50,165,211
50,166,171
50,167,198
50,168,178
50,169,172
50,170,158
50,171,158
50,172,149
50,173,150
50,174,124
50,175,105
50,176,93
50,177,86
50,178,76
50,179,79
50,180,62
50,181,59
50,182,64
50,183,42
50,184,47
50,185,35
50,186,41
50,187,30
50,188,31
50,189,27
50,190,26
50,191,20
50,192,19
50,193,18
50,194,19
50,195,10
50,196,15
50,197,9
50,198,6
50,199,12
50,200,5
50,201,6
50,202,3
50,203,5
50,204,1
50,205,4
50,206,2
50,207,7
50,208,4
50,209,2
50,211,2
50,212,2
50,213,1
50,214,1
50,217,3
50,231,1
51,61,1
51,62,3
51,63,4
51,64,6
51,65,7
51,66,12
51,67,26
51,68,41
51,69,75
51,70,113
51,71,162
51,72,268
51,73,329
51,74,408
51,75,502
51,76,484
51,77,450
51,78,333
51,79,512
51,80,651
51,81,880
51,82,1497
51,83,1753
51,84,2321
51,85,2811
51,86,3256
51,87,3612
51,88,3318
51,89,3078
51,90,2003
51,91,1292
51,92,1737
51,93,2171
51,94,2793
51,95,3132
51,96,4345
51,97,4744
51,98,5375
51,99,5886
51,100,5842
51,101,5846
51,102,4861
51,103,3772
51,104,2430
51,105,2454
51,106,2641
51,107,3439
51,108,3975
51,109,4450
51,110,4698
51,111,5610
51,112,5713
51,113,5750
51,114,5593
51,115,5087
51,116,4661
51,117,3548
51,118,2950
51,119,2632
51,120,2580
51,121,3081
51,122,3403
51,123,3671
51,124,3715
51,125,3976
51,126,4189
51,127,4203
51,128,4057
51,129,3631
51,130,3346
51,131,2908
51,132,2525
51,133,2070
51,134,1842
51,135,2027
51,136,2043
51,137,2065
51,138,2308
51,139,2211
51,140,2364
51,141,2204
51,142,2183
51,143,2105
51,144,1962
51,145,1682
51,146,1529
51,147,1371
51,148,1191
51,149,1100
51,150,1046
51,151,1013
51,152,994
51,153,1050
51,154,1024
51,155,988
51,156,949
51,157,926
51,158,841
51,159,790
51,160,770
51,161,638
51,162,616
51,163,525
51,164,473
51,165,409
51,166,386
51,167,380
51,168,398
51,169,374
51,170,337
51,171,311
51,172,349
51,173,289
51,174,264
51,175,248
51,176,232
51,177,209
51,178,204
51,179,144
51,180,131
51,181,109
51,182,113
51,183,99
51,184,107
51,185,87
51,186,84
51,187,87
51,188,84
51,189,61
51,190,75
51,191,52
51,192,53
51,193,38
51,194,41
51,195,32
51,196,37
51,197,30
51,198,22
51,199,17
51,200,21
51,201,21
51,202,14
51,203,15
51,204,13
51,205,12
51,206,10
51,207,12
51,208,10
51,209,8
51,210,5
51,211,4
51,212,2
51,213,4
51,214,5
51,215,3
51,216,2
51,217,1
51,218,3
51,219,4
51,220,2
51,221,1
51,222,1
51,225,1
51,230,1
51,234,1
51,240,1
51,241,1
52,62,1
52,64,1
52,65,1
52,66,5
52,67,9
52,68,10
52,69,28
52,70,25
52,71,47
52,72,63
52,73,75
52,74,109
52,75,138
52,76,129
52,77,181
52,78,185
52,79,290
52,80,416
52,81,499
52,82,861
52,83,1084
52,84,1371
52,85,1653
52,86,1994
52,87,2172
52,88,2068
52,89,1751
52,90,1314
52,91,1035
52,92,1392
52,93,1814
52,94,2288
52,95,2537
52,96,3657
52,97,4108
52,98,4482
52,99,4985
52,100,5028
52,101,4982
52,102,3958
52,103,3252
52,104,2225
52,105,2372
52,106,2638
52,107,3374
52,108,3854
52,109,4550
52,110,4660
52,111,5756
52,112,5696
52,113,5777
52,114,5691
52,115,5115
52,116,4655
52,117,3644
52,118,3066
52,119,2828
52,120,2856
52,121,3517
52,122,3568
52,123,4252
52,124,4450
52,125,4736
52,126,4703
52,127,4811
52,128,4536
52,129,4168
52,130,3832
52,131,3303
52,132,2849
52,133,2494
52,134,2296
52,135,2478
52,136,2549
52,137,2672
52,138,2999
52,139,2950
52,140,3049
52,141,3017
52,142,2870
52,143,2717
52,144,2506
52,145,2383
52,146,2054
52,147,1759
52,148,1600
52,149,1569
52,150,1421
52,151,1444
52,152,1398
52,153,1554
52,154,1504
52,155,1491
52,156,1475
52,157,1415
52,158,1291
52,159,1231
52,160,1099
52,161,1023
52,162,893
52,163,823
52,164,733
52,165,674
52,166,616
52,167,609
52,168,612
52,169,631
52,170,578
52,171,543
52,172,541
52,173,469
52,174,417
52,175,446
52,176,388
52,177,353
52,178,325
52,179,307
52,180,224
52,181,231
52,182,234
52,183,187
52,184,217
52,185,159
52,186,153
52,187,163
52,188,139
52,189,173
52,190,134
52,191,115
52,192,104
52,193,95
52,194,84
52,195,67
52,196,76
52,197,61
52,198,50
52,199,56
52,200,47
52,201,32
52,202,38
52,203,36
52,204,26
52,205,30
52,206,31
52,207,24
52,208,28
52,209,15
52,210,16
52,211,13
52,212,13
52,213,13
52,214,8
52,215,11
52,216,13
52,217,8
52,218,3
52,219,3
52,220,4
52,221,4
52,223,9
52,224,4
52,225,3
52,226,5
52,227,4
52,228,1
52,231,1
52,232,1
52,234,1
53,67,1
53,68,7
53,69,2
53,70,3
53,71,8
53,72,12
53,73,15
53,74,24
53,75,28
53,76,53
53,77,56
53,78,75
53,79,140
53,80,184
53,81,227
53,82,385
53,83,461
53,84,572
53,85,779
53,86,864
53,87,991
53,88,908
53,89,824
53,90,723
53,91,712
53,92,996
53,93,1325
53,94,1638
53,95,1800
53,96,2579
53,97,2879
53,98,3248
53,99,3550
53,100,3524
53,101,3452
53,102,2780
53,103,2364
53,104,1878
53,105,2121
53,106,2375
53,107,3117
53,108,3469
53,109,4082
53,110,4259
53,111,5227
53,112,5036
53,113,5400
53,114,5158
53,115,4765
53,116,4023
53,117,3401
53,118,2910
53,119,2848
53,120,2972
53,121,3678
53,122,3798
53,123,4654
53,124,4653
53,125,4858
53,126,5012
53,127,5173
53,128,4947
53,129,4459
53,130,4092
53,131,3590
53,132,3187
53,133,2873
53,134,2771
53,135,2957
53,136,3116
53,137,3201
53,138,3747
53,139,3627
53,140,3754
53,141,3752
53,142,3666
53,143,3364
53,144,3203
53,145,2903
53,146,2550
53,147,2189
53,148,2056
53,149,2042
53,150,1909
53,151,2069
53,152,1977
53,153,2152
53,154,2201
53,155,2057
53,156,2145
53,157,2046
53,158,1918
53,159,1771
53,160,1694
53,161,1464
53,162,1344
53,163,1207
53,164,1137
53,165,1044
53,166,939
53,167,975
53,168,1021
53,169,974
53,170,960
53,171,895
53,172,963
53,173,890
53,174,801
53,175,744
53,176,615
53,177,620
53,178,521
53,179,480
53,180,466
53,181,409
53,182,373
53,183,403
53,184,372
53,185,352
53,186,333
53,187,302
53,188,303
53,189,314
53,190,276
53,191,225
53,192,233
53,193,188
53,194,164
53,195,171
53,196,145
53,197,126
53,198,127
53,199,101
53,200,88
53,201,94
53,202,87
53,203,84
53,204,91
53,205,75
53,206,78
53,207,46
53,208,45
53,209,59
53,210,43
53,211,33
53,212,38
53,213,25
53,214,22
53,215,22
53,216,29
53,217,24
53,218,15
53,219,17
53,220,14
53,221,12
53,222,15
53,223,12
53,224,13
53,225,5
53,226,8
53,227,9
53,228,7
53,229,6
53,230,6
53,231,2
53,233,4
53,234,4
53,235,2
53,236,3
53,237,1
53,238,1
53,239,1
53,241,1
53,242,1
53,243,1
53,244,2
53,245,1
53,246,1
53,250,2
54,70,1
54,72,4
54,73,4
54,74,2
54,75,7
54,76,14
54,77,23
54,78,22
54,79,42
54,80,54
54,81,83
54,82,110
54,83,162
54,84,203
54,85,227
54,86,287
54,87,326
54,88,317
54,89,324
54,90,320
54,91,380
54,92,534
54,93,714
54,94,910
54,95,1082
54,96,1552
54,97,1714
54,98,1773
54,99,1934
54,100,2036
54,101,1964
54,102,1631
54,103,1563
54,104,1258
54,105,1630
54,106,1813
54,107,2276
54,108,2657
54,109,3120
54,110,3268
54,111,3810
54,112,3994
54,113,3954
54,114,3720
54,115,3497
54,116,3187
54,117,2612
54,118,2473
54,119,2459
54,120,2633
54,121,3318
54,122,3427
54,123,4045
54,124,4186
54,125,4295
54,126,4382
54,127,4551
54,128,4177
54,129,4052
54,130,3684
54,131,3194
54,132,2904
54,133,2706
54,134,2742
54,135,2931
54,136,3140
54,137,3223
54,138,3680
54,139,3532
54,140,3732
54,141,3712
54,142,3575
54,143,3385
54,144,3191
54,145,2897
54,146,2613
54,147,2324
54,148,2253
54,149,2165
54,150,2162
54,151,2237
54,152,2307
54,153,2409
54,154,2369
54,155,2276
54,156,2456
54,157,2273
54,158,2284
54,159,1936
54,160,1862
54,161,1663
54,162,1516
54,163,1403
54,164,1390
54,165,1208
54,166,1193
54,167,1291
54,168,1179
54,169,1252
54,170,1259
54,171,1201
54,172,1229
54,173,1051
54,174,1070
54,175,906
54,176,848
54,177,838
54,178,714
54,179,688
54,180,614
54,181,584
54,182,556
54,183,514
54,184,525
54,185,527
54,186,479
54,187,464
54,188,489
54,189,440
54,190,401
54,191,335
54,192,330
54,193,308
54,194,277
54,195,228
54,196,211
54,197,218
54,198,199
54,199,192
54,200,188
54,201,149
54,202,164
54,203,136
54,204,144
54,205,119
54,206,122
54,207,108
54,208,109
54,209,74
54,210,85
54,211,89
54,212,66
54,213,46
54,214,43
54,215,54
54,216,46
54,217,43
54,218,32
54,219,33
54,220,35
54,221,25
54,222,31
54,223,29
54,224,25
54,225,16
54,226,16
54,227,19
54,228,10
54,229,10
54,230,14
54,231,8
54,232,8
54,233,2
54,234,14
54,235,6
54,236,9
54,237,5
54,238,3
54,239,5
54,240,5
54,241,3
54,242,1
54,243,1
54,244,2
54,246,2
54,248,1
54,249,1
54,251,2
54,252,2
54,253,1
54,254,1
54,256,1
54,274,1
55,69,1
55,72,1
55,75,1
55,76,4
55,77,4
55,78,5
55,79,10
55,80,11
55,81,15
55,82,24
55,83,39
55,84,42
55,85,52
55,86,58
55,87,75
55,88,95
55,89,94
55,90,127
55,91,184
55,92,231
55,93,274
55,94,402
55,95,462
55,96,565
55,97,627
55,98,708
55,99,856
55,100,846
55,101,817
55,102,760
55,103,707
55,104,750
55,105,1004
55,106,1044
55,107,1485
55,108,1642
55,109,2001
55,110,1886
55,111,2347
55,112,2421
55,113,2440
55,114,2342
55,115,2232
55,116,2038
55,117,1794
55,118,1804
55,119,1975
55,120,2118
55,121,2480
55,122,2726
55,123,3205
55,124,3305
55,125,3474
55,126,3396
55,127,3615
55,128,3376
55,129,3145
55,130,2888
55,131,2694
55,132,2576
55,133,2359
55,134,2507
55,135,2831
55,136,2935
55,137,3019
55,138,3476
55,139,3333
55,140,3474
55,141,3501
55,142,3455
55,143,3027
55,144,3094
55,145,2788
55,146,2558
55,147,2345
55,148,2292
55,149,2285
55,150,2386
55,151,2342
55,152,2451
55,153,2714
55,154,2674
55,155,2478
55,156,2566
55,157,2459
55,158,2409
55,159,2138
55,160,2114
55,161,1958
55,162,1669
55,163,1681
55,164,1558
55,165,1516
55,166,1528
55,167,1496
55,168,1564
55,169,1538
55,170,1534
55,171,1514
55,172,1533
55,173,1301
55,174,1308
55,175,1193
55,176,1078
55,177,1027
55,178,975
55,179,873
55,180,827
55,181,756
55,182,785
55,183,781
55,184,737
55,185,755
55,186,680
55,187,641
55,188,647
55,189,616
55,190,569
55,191,501
55,192,509
55,193,459
55,194,377
55,195,380
55,196,373
55,197,325
55,198,298
55,199,247
55,200,312
55,201,273
55,202,222
55,203,250
55,204,248
55,205,228
55,206,192
55,207,181
55,208,159
55,209,139
55,210,150
55,211,122
55,212,106
55,213,98
55,214,85
55,215,89
55,216,78
55,217,87
55,218,76
55,219,68
55,220,76
55,221,59
55,222,47
55,223,55
55,224,42
55,225,40
55,226,37
55,227,35
55,228,29
55,229,23
55,230,23
55,231,23
55,232,24
55,233,18
55,234,19
55,235,13
55,236,17
55,237,15
55,238,9
55,239,2
55,240,9
55,241,6
55,242,5
55,243,6
55,244,8
55,245,4
55,246,1
55,247,5
55,248,2
55,249,4
55,250,4
55,251,3
55,252,1
55,253,2
55,254,1
55,255,3
55,256,1
55,257,1
55,258,1
55,259,1
55,260,1
55,265,1
55,267,1
55,277,1
56,70,1
56,76,1
56,77,1
56,78,1
56,79,1
56,80,2
56,81,3
56,82,6
56,83,2
56,84,5
56,85,9
56,86,10
56,87,19
56,88,11
56,89,25
56,90,27
56,91,32
56,92,61
56,93,83
56,94,101
56,95,121
56,96,133
56,97,175
56,98,158
56,99,212
56,100,233
56,101,233
56,102,216
56,103,246
56,104,281
56,105,378
56,106,471
56,107,642
56,108,652
56,109,824
56,110,768
56,111,978
56,112,1003
56,113,897
56,114,905
56,115,929
56,116,908
56,117,864
56,118,902
56,119,1061
56,120,1203
56,121,1382
56,122,1501
56,123,1754
56,124,1713
56,125,1924
56,126,1818
56,127,1908
56,128,1783
56,129,1667
56,130,1625
56,131,1543
56,132,1559
56,133,1485
56,134,1677
56,135,1832
56,136,1888
56,137,2028
56,138,2222
56,139,2104
56,140,2310
56,141,2214
56,142,2189
56,143,1997
56,144,2020
56,145,1793
56,146,1745
56,147,1710
56,148,1651
56,149,1749
56,150,1732
56,151,1778
56,152,1909
56,153,1949
56,154,1914
56,155,1955
56,156,1878
56,157,1761
56,158,1794
56,159,1625
56,160,1565
56,161,1461
56,162,1418
56,163,1352
56,164,1295
56,165,1269
56,166,1285
56,167,1254
56,168,1398
56,169,1292
56,170,1247
56,171,1299
56,172,1236
56,173,1177
56,174,1062
56,175,1049
56,176,976
56,177,912
56,178,855
56,179,796
56,180,803
56,181,776
56,182,724
56,183,715
56,184,691
56,185,738
56,186,651
56,187,625
56,188,600
56,189,597
56,190,555
56,191,530
56,192,462
56,193,440
56,194,391
56,195,424
56,196,363
56,197,357
56,198,315
56,199,301
56,200,294
56,201,318
56,202,258
56,203,282
56,204,242
56,205,223
56,206,223
56,207,194
56,208,189
56,209,182
56,210,144
56,211,148
56,212,129
56,213,117
56,214,135
56,215,102
56,216,100
56,217,107
56,218,86
56,219,89
56,220,89
56,221,73
56,222,64
56,223,61
56,224,60
56,225,42
56,226,51
56,227,43
56,228,38
56,229,39
56,230,23
56,231,29
56,232,28
56,233,13
56,234,29
56,235,18
56,236,23
56,237,16
56,238,16
56,239,16
56,240,10
56,241,14
56,242,11
56,243,9
56,244,5
56,245,13
56,246,9
56,247,7
56,248,2
56,249,6
56,250,4
56,251,6
56,252,5
56,253,2
56,254,1
56,255,1
56,257,3
56,259,2
56,260,2
56,261,2
56,262,1
56,266,1
56,269,2
56,280,1
57,77,1
57,80,1
57,83,1
57,84,2
57,86,3
57,88,1
57,89,3
57,90,3
57,91,7
57,92,6
57,93,10
57,94,6
57,95,17
57,96,16
57,97,16
57,98,15
57,99,29
57,100,48
57,101,39
57,102,40
57,103,69
57,104,66
57,105,73
57,106,104
57,107,132
57,108,159
57,109,179
57,110,184
57,111,199
57,112,211
57,113,244
57,114,233
57,115,232
57,116,250
57,117,270
57,118,339
57,119,345
57,120,370
57,121,429
57,122,524
57,123,575
57,124,600
57,125,621
57,126,654
57,127,670
57,128,643
57,129,568
57,130,645
57,131,535
57,132,605
57,133,690
57,134,793
57,135,794
57,136,897
57,137,992
57,138,995
57,139,957
57,140,1067
57,141,1020
57,142,1031
57,143,879
57,144,925
57,145,891
57,146,847
57,147,823
57,148,845
57,149,916
57,150,1077
57,151,1068
57,152,1015
57,153,1064
57,154,1065
57,155,1137
57,156,1134
57,157,981
57,158,1019
57,159,965
57,160,887
57,161,873
57,162,832
57,163,848
57,164,868
57,165,893
57,166,827
57,167,809
57,168,932
57,169,956
57,170,903
57,171,819
57,172,807
57,173,787
57,174,744
57,175,741
57,176,689
57,177,629
57,178,621
57,179,566
57,180,650
57,181,574
57,182,550
57,183,575
57,184,581
57,185,575
57,186,513
57,187,498
57,188,498
57,189,501
57,190,475
57,191,408
57,192,382
57,193,397
57,194,359
57,195,344
57,196,341
57,197,302
57,198,302
57,199,275
57,200,286
57,201,275
57,202,278
57,203,257
57,204,237
57,205,236
57,206,205
57,207,189
57,208,190
57,209,171
57,210,154
57,211,161
57,212,117
57,213,156
57,214,133
57,215,119
57,216,118
57,217,102
57,218,111
57,219,84
57,220,101
57,221,93
57,222,87
57,223,66
57,224,71
57,225,59
57,226,46
57,227,58
57,228,65
57,229,49
57,230,42
57,231,35
57,232,36
57,233,37
57,234,25
57,235,27
57,236,33
57,237,27
57,238,25
57,239,19
57,240,19
57,241,20
57,242,19
57,243,15
57,244,13
57,245,10
57,246,11
57,247,11
57,248,12
57,249,6
57,250,8
57,251,3
57,252,9
57,253,9
57,254,4
57,255,3
57,256,2
57,257,5
57,258,1
57,259,3
57,260,6
57,261,1
57,263,2
57,264,3
57,265,1
57,266,3
57,268,2
57,269,1
57,270,1
57,271,2
57,273,1
57,275,1
