add_ds_card,mult_ds_card,count
51,76,852
51,77,799
51,78,685
51,79,869
51,80,1047
51,81,1538
51,82,1946
51,83,2390
51,84,2797
51,85,3146
51,86,3282
51,87,3651
51,88,3227
51,89,2730
51,90,2141
51,91,1814
51,92,2259
51,93,2628
51,94,2891
51,95,3487
51,96,3696
51,97,4160
51,98,4235
51,99,4533
51,100,4249
51,101,3923
51,102,3528
51,103,3046
51,104,2325
51,105,2605
51,106,2835
51,107,3150
51,108,3297
51,109,3380
51,110,3750
51,111,3640
51,112,3559
51,113,3491
51,114,3236
51,115,3090
51,116,2726
51,117,2451
51,118,2305
51,119,2220
51,120,2098
51,121,2362
51,122,2334
51,123,2373
51,124,2300
51,125,2381
51,126,2363
51,127,2245
51,128,2022
51,129,1966
51,130,1790
51,131,1637
51,132,1437
51,133,1373
51,134,1376
51,135,1319
51,136,1268
51,137,1256
51,138,1350
51,139,1180
51,140,1254
51,141,1110
51,142,1056
51,143,975
51,144,884
51,145,830
51,146,713
51,147,765
51,148,680
51,149,561
51,150,589
51,151,584
51,152,553
51,153,515
51,154,488
51,155,419
51,156,435
51,157,412
51,158,363
51,159,368
51,160,325
51,161,288
51,162,284
51,163,238
51,164,220
51,165,189
51,166,196
51,167,170
51,168,168
51,169,171
51,170,121
51,171,115
51,172,123
51,173,114
51,174,99
51,175,105
51,176,73
51,177,76
51,178,67
51,179,51
51,180,58
51,181,45
51,182,50
51,183,39
51,184,40
51,185,39
51,186,28
51,187,37
51,188,23
51,189,28
51,190,19
51,191,14
51,192,15
51,193,13
51,194,18
51,195,9
51,196,16
51,197,11
51,198,7
51,199,9
51,200,3
51,201,3
51,202,5
51,203,3
51,204,3
51,205,1
51,206,3
51,207,3
51,208,1
51,209,2
51,211,2
51,212,3
51,214,1
51,216,1
51,217,1
51,228,1
52,61,1
52,62,2
52,63,1
52,64,7
52,65,9
52,66,22
52,67,20
52,68,64
52,69,75
52,70,129
52,71,173
52,72,201
52,73,300
52,74,390
52,75,373
52,76,417
52,77,479
52,78,509
52,79,655
52,80,785
52,81,1261
52,82,1492
52,83,1826
52,84,2253
52,85,2555
52,86,2847
52,87,3017
52,88,2595
52,89,2241
52,90,1890
52,91,1812
52,92,2103
52,93,2549
52,94,2799
52,95,3514
52,96,4020
52,97,4296
52,98,4486
52,99,4706
52,100,4485
52,101,4360
52,102,3616
52,103,3283
52,104,2641
52,105,3085
52,106,3107
52,107,3644
52,108,3984
52,109,4110
52,110,4565
52,111,4529
52,112,4605
52,113,4357
52,114,4217
52,115,4004
52,116,3680
52,117,3100
52,118,3126
52,119,3032
52,120,2992
52,121,3526
52,122,3393
52,123,3544
52,124,3468
52,125,3471
52,126,3492
52,127,3392
52,128,2989
52,129,2936
52,130,2724
52,131,2491
52,132,2539
52,133,2182
52,134,2204
52,135,2307
52,136,2271
52,137,2191
52,138,2298
52,139,2139
52,140,2158
52,141,2066
52,142,1845
52,143,1802
52,144,1604
52,145,1592
52,146,1379
52,147,1405
52,148,1371
52,149,1307
52,150,1250
52,151,1161
52,152,1121
52,153,1133
52,154,1117
52,155,1010
52,156,955
52,157,889
52,158,826
52,159,798
52,160,713
52,161,685
52,162,644
52,163,569
52,164,583
52,165,516
52,166,534
52,167,484
52,168,457
52,169,431
52,170,410
52,171,360
52,172,368
52,173,336
52,174,280
52,175,288
52,176,258
52,177,235
52,178,222
52,179,200
52,180,174
52,181,169
52,182,173
52,183,137
52,184,162
52,185,140
52,186,120
52,187,85
52,188,111
52,189,77
52,190,82
52,191,65
52,192,74
52,193,58
52,194,54
52,195,53
52,196,45
52,197,43
52,198,44
52,199,32
52,200,40
52,201,37
52,202,25
52,203,16
52,204,17
52,205,27
52,206,23
52,207,20
52,208,9
52,209,11
52,210,5
52,211,9
52,212,6
52,213,7
52,214,10
52,215,8
52,216,7
52,217,2
52,218,4
52,219,3
52,220,3
52,221,3
52,222,3
52,224,2
52,225,1
52,226,3
52,228,1
52,229,1
52,231,1
52,234,1
52,239,2
53,60,1
53,62,1
53,63,1
53,64,2
53,65,3
53,66,2
53,67,8
53,68,17
53,69,14
53,70,30
53,71,42
53,72,67
53,73,104
53,74,114
53,75,132
53,76,150
53,77,258
53,78,321
53,79,433
53,80,460
53,81,743
53,82,889
53,83,1135
53,84,1401
53,85,1692
53,86,1720
53,87,1931
53,88,1766
53,89,1606
53,90,1557
53,91,1507
53,92,1882
53,93,2330
53,94,2562
53,95,3188
53,96,3567
53,97,4069
53,98,4208
53,99,4535
53,100,4332
53,101,4150
53,102,3573
53,103,3155
53,104,2643
53,105,3116
53,106,3330
53,107,3852
53,108,4241
53,109,4400
53,110,4847
53,111,4961
53,112,5032
53,113,4847
53,114,4648
53,115,4329
53,116,3962
53,117,3540
53,118,3321
53,119,3313
53,120,3323
53,121,3888
53,122,3788
53,123,4060
53,124,3978
53,125,4199
53,126,3987
53,127,4024
53,128,3673
53,129,3522
53,130,3395
53,131,3029
53,132,2858
53,133,2610
53,134,2687
53,135,2765
53,136,2774
53,137,2685
53,138,2796
53,139,2513
53,140,2704
53,141,2457
53,142,2380
53,143,2274
53,144,2103
53,145,2093
53,146,1817
53,147,1813
53,148,1689
53,149,1548
53,150,1576
53,151,1480
53,152,1476
53,153,1382
53,154,1359
53,155,1343
53,156,1288
53,157,1217
53,158,1023
53,159,1085
53,160,982
53,161,916
53,162,807
53,163,805
53,164,735
53,165,687
53,166,672
53,167,635
53,168,602
53,169,558
53,170,545
53,171,479
53,172,494
53,173,432
53,174,424
53,175,391
53,176,346
53,177,313
53,178,275
53,179,266
53,180,276
53,181,221
53,182,219
53,183,206
53,184,192
53,185,167
53,186,148
53,187,170
53,188,150
53,189,155
53,190,131
53,191,96
53,192,94
53,193,83
53,194,87
53,195,72
53,196,71
53,197,67
53,198,61
53,199,54
53,200,50
53,201,41
53,202,27
53,203,35
53,204,28
53,205,21
53,206,23
53,207,23
53,208,24
53,209,21
53,210,18
53,211,12
53,212,16
53,213,10
53,214,6
53,215,10
53,216,12
53,217,12
53,218,5
53,219,6
53,220,4
53,221,4
53,222,4
53,223,2
53,224,2
53,225,6
53,226,3
53,227,2
53,228,2
53,229,2
53,231,1
53,232,1
53,234,1
53,235,1
53,240,1
54,65,1
54,66,1
54,67,2
54,68,4
54,69,4
54,70,5
54,71,13
54,72,17
54,73,23
54,74,46
54,75,33
54,76,74
54,77,89
54,78,136
54,79,181
54,80,219
54,81,349
54,82,451
54,83,599
54,84,679
54,85,897
54,86,904
54,87,1075
54,88,1024
54,89,919
54,90,958
54,91,1155
54,92,1448
54,93,1874
54,94,1982
54,95,2498
54,96,2959
54,97,3261
54,98,3465
54,99,3721
54,100,3463
54,101,3227
54,102,2976
54,103,2858
54,104,2372
54,105,3103
54,106,3279
54,107,3828
54,108,4262
54,109,4643
54,110,4959
54,111,5246
54,112,5485
54,113,5276
54,114,4983
54,115,4658
54,116,4376
54,117,3926
54,118,3859
54,119,3926
54,120,3883
54,121,4598
54,122,4590
54,123,5162
54,124,4921
54,125,5276
54,126,5080
54,127,5257
54,128,4907
54,129,4573
54,130,4391
54,131,4085
54,132,3880
54,133,3656
54,134,3857
54,135,3899
54,136,3850
54,137,3763
54,138,4151
54,139,3929
54,140,4056
54,141,3721
54,142,3712
54,143,3615
54,144,3341
54,145,3220
54,146,3030
54,147,2788
54,148,2699
54,149,2571
54,150,2655
54,151,2570
54,152,2668
54,153,2405
54,154,2484
54,155,2263
54,156,2286
54,157,2230
54,158,1955
54,159,1956
54,160,1815
54,161,1740
54,162,1809
54,163,1514
54,164,1506
54,165,1334
54,166,1360
54,167,1312
54,168,1288
54,169,1199
54,170,1184
54,171,1080
54,172,940
54,173,1002
54,174,857
54,175,855
54,176,842
54,177,771
54,178,744
54,179,679
54,180,640
54,181,598
54,182,582
54,183,508
54,184,472
54,185,423
54,186,436
54,187,377
54,188,364
54,189,349
54,190,361
54,191,267
54,192,275
54,193,277
54,194,226
54,195,234
54,196,205
54,197,160
54,198,195
54,199,170
54,200,145
54,201,132
54,202,125
54,203,128
54,204,104
54,205,119
54,206,95
54,207,80
54,208,77
54,209,62
54,210,77
54,211,47
54,212,57
54,213,45
54,214,35
54,215,35
54,216,37
54,217,42
54,218,27
54,219,25
54,220,14
54,221,24
54,222,24
54,223,14
54,224,13
54,225,18
54,226,11
54,227,8
54,228,14
54,229,10
54,230,11
54,231,4
54,232,6
54,233,2
54,234,8
54,235,1
54,236,2
54,237,4
54,238,2
54,239,3
54,240,1
54,241,1
54,242,2
54,243,1
54,244,1
54,246,2
54,247,1
54,248,1
54,249,2
54,252,1
54,254,1
55,65,1
55,72,1
55,73,2
55,74,12
55,75,8
55,76,19
55,77,37
55,78,43
55,79,68
55,80,65
55,81,131
55,82,154
55,83,192
55,84,281
55,85,288
55,86,320
55,87,465
55,88,463
55,89,452
55,90,567
55,91,689
55,92,911
55,93,1056
55,94,1327
55,95,1614
55,96,1904
55,97,2164
55,98,2216
55,99,2418
55,100,2265
55,101,2203
55,102,2150
55,103,2120
55,104,1938
55,105,2486
55,106,2632
55,107,3188
55,108,3657
55,109,3943
55,110,4258
55,111,4500
55,112,4661
55,113,4315
55,114,4207
55,115,3911
55,116,3639
55,117,3267
55,118,3437
55,119,3563
55,120,3619
55,121,4261
55,122,4414
55,123,4920
55,124,4906
55,125,4904
55,126,4994
55,127,5179
55,128,4663
55,129,4315
55,130,4098
55,131,3761
55,132,3562
55,133,3452
55,134,3583
55,135,3809
55,136,3890
55,137,3901
55,138,4210
55,139,4190
55,140,4176
55,141,4133
55,142,3908
55,143,3782
55,144,3635
55,145,3353
55,146,2904
55,147,2861
55,148,2721
55,149,2642
55,150,2739
55,151,2622
55,152,2720
55,153,2812
55,154,2828
55,155,2707
55,156,2671
55,157,2559
55,158,2356
55,159,2298
55,160,2087
55,161,1923
55,162,1893
55,163,1694
55,164,1636
55,165,1401
55,166,1620
55,167,1425
55,168,1490
55,169,1531
55,170,1386
55,171,1382
55,172,1307
55,173,1168
55,174,1144
55,175,1102
55,176,981
55,177,928
55,178,886
55,179,860
55,180,765
55,181,658
55,182,666
55,183,609
55,184,654
55,185,623
55,186,519
55,187,553
55,188,528
55,189,484
55,190,450
55,191,427
55,192,363
55,193,352
55,194,324
55,195,298
55,196,295
55,197,258
55,198,267
55,199,208
55,200,208
55,201,168
55,202,178
55,203,161
55,204,152
55,205,160
55,206,133
55,207,110
55,208,119
55,209,97
55,210,110
55,211,73
55,212,81
55,213,79
55,214,80
55,215,68
55,216,39
55,217,52
55,218,52
55,219,46
55,220,46
55,221,41
55,222,30
55,223,38
55,224,16
55,225,18
55,226,19
55,227,26
55,228,16
55,229,17
55,230,15
55,231,12
55,232,8
55,233,12
55,234,9
55,235,10
55,236,7
55,237,8
55,238,7
55,239,5
55,240,4
55,241,4
55,242,2
55,243,1
55,244,4
55,245,2
55,246,2
55,247,1
55,248,2
55,250,3
55,251,2
55,253,2
55,255,1
55,258,1
55,260,1
55,263,1
56,72,1
56,73,1
56,74,4
56,75,2
56,76,3
56,77,6
56,78,5
56,79,15
56,80,17
56,81,30
56,82,39
56,83,55
56,84,70
56,85,88
56,86,89
56,87,164
56,88,167
56,89,165
56,90,240
56,91,303
56,92,404
56,93,536
56,94,604
56,95,754
56,96,835
56,97,1016
56,98,1123
56,99,1184
56,100,1247
56,101,1205
56,102,1289
56,103,1337
56,104,1341
56,105,1812
56,106,1940
56,107,2355
56,108,2582
56,109,2933
56,110,3188
56,111,3380
56,112,3373
56,113,3369
56,114,3330
56,115,3018
56,116,3022
56,117,2867
56,118,3145
56,119,3364
56,120,3517
56,121,4253
56,122,4300
56,123,4605
56,124,4697
56,125,4901
56,126,4881
56,127,4999
56,128,4596
56,129,4327
56,130,4220
56,131,4086
56,132,4073
56,133,3916
56,134,4198
56,135,4583
56,136,4543
56,137,4701
56,138,5101
56,139,4783
56,140,5118
56,141,4720
56,142,4651
56,143,4390
56,144,4294
56,145,4130
56,146,3772
56,147,3757
56,148,3751
56,149,3831
56,150,3919
56,151,3735
56,152,3986
56,153,3851
56,154,3895
56,155,3766
56,156,3747
56,157,3550
56,158,3389
56,159,3290
56,160,3151
56,161,2825
56,162,2879
56,163,2684
56,164,2599
56,165,2563
56,166,2610
56,167,2551
56,168,2571
56,169,2517
56,170,2387
56,171,2226
56,172,2328
56,173,2154
56,174,2035
56,175,1904
56,176,1771
56,177,1718
56,178,1586
56,179,1540
56,180,1437
56,181,1359
56,182,1374
56,183,1427
56,184,1315
56,185,1263
56,186,1139
56,187,1149
56,188,1086
56,189,1051
56,190,945
56,191,905
56,192,838
56,193,852
56,194,763
56,195,684
56,196,614
56,197,620
56,198,577
56,199,618
56,200,595
56,201,471
56,202,488
56,203,466
56,204,450
56,205,410
56,206,349
56,207,379
56,208,316
56,209,284
56,210,281
56,211,260
56,212,236
56,213,216
56,214,196
56,215,216
56,216,166
56,217,183
56,218,157
56,219,155
56,220,140
56,221,139
56,222,111
56,223,118
56,224,89
56,225,84
56,226,89
56,227,79
56,228,78
56,229,52
56,230,55
56,231,55
56,232,39
56,233,55
56,234,43
56,235,45
56,236,28
56,237,26
56,238,30
56,239,33
56,240,22
56,241,16
56,242,20
56,243,18
56,244,15
56,245,15
56,246,12
56,247,18
56,248,11
56,249,9
56,250,5
56,251,4
56,252,5
56,253,5
56,254,11
56,255,6
56,256,2
56,257,5
56,258,2
56,259,3
56,260,4
56,261,1
56,262,2
56,263,1
56,264,2
56,265,1
56,267,3
56,268,1
56,269,1
56,270,1
56,273,1
56,283,1
57,74,1
57,77,1
57,78,2
57,79,1
57,81,1
57,82,4
57,83,8
57,84,17
57,85,16
57,86,17
57,87,34
57,88,37
57,89,33
57,90,49
57,91,90
57,92,144
57,93,153
57,94,171
57,95,232
57,96,251
57,97,300
57,98,377
57,99,394
57,100,464
57,101,434
57,102,535
57,103,651
57,104,639
57,105,894
57,106,920
57,107,1192
57,108,1310
57,109,1488
57,110,1596
57,111,1712
57,112,1739
57,113,1884
57,114,1862
57,115,1776
57,116,1843
57,117,1826
57,118,2025
57,119,2304
57,120,2297
57,121,2893
57,122,2955
57,123,3186
57,124,3234
57,125,3444
57,126,3284
57,127,3498
57,128,3212
57,129,2937
57,130,3023
57,131,2952
57,132,2885
57,133,3077
57,134,3130
57,135,3474
57,136,3557
57,137,3580
57,138,3993
57,139,3663
57,140,3824
57,141,3736
57,142,3614
57,143,3400
57,144,3501
57,145,3295
57,146,2938
57,147,2954
57,148,2940
57,149,3035
57,150,3119
57,151,3042
57,152,3148
57,153,3166
57,154,3149
57,155,3037
57,156,3155
57,157,2802
57,158,2698
57,159,2675
57,160,2549
57,161,2345
57,162,2271
57,163,2231
57,164,2151
57,165,2091
57,166,2042
57,167,1971
57,168,2029
57,169,2053
57,170,1885
57,171,1815
57,172,1826
57,173,1730
57,174,1671
57,175,1526
57,176,1450
57,177,1337
57,178,1310
57,179,1269
57,180,1119
57,181,1154
57,182,1059
57,183,1024
57,184,990
57,185,995
57,186,905
57,187,920
57,188,842
57,189,743
57,190,741
57,191,742
57,192,591
57,193,628
57,194,607
57,195,561
57,196,517
57,197,479
57,198,428
57,199,402
57,200,388
57,201,357
57,202,348
57,203,329
57,204,306
57,205,309
57,206,270
57,207,232
57,208,210
57,209,199
57,210,212
57,211,209
57,212,170
57,213,158
57,214,120
57,215,124
57,216,129
57,217,124
57,218,95
57,219,83
57,220,99
57,221,75
57,222,69
57,223,69
57,224,78
57,225,46
57,226,58
57,227,37
57,228,35
57,229,41
57,230,31
57,231,37
57,232,25
57,233,31
57,234,16
57,235,19
57,236,13
57,237,22
57,238,15
57,239,18
57,240,11
57,241,11
57,242,10
57,243,8
57,244,6
57,245,6
57,246,7
57,247,4
57,248,7
57,249,2
57,250,5
57,251,2
57,252,1
57,253,3
57,254,1
57,255,1
57,256,2
57,259,2
57,261,1
57,268,2
58,84,4
58,85,2
58,86,2
58,87,6
58,88,5
58,89,3
58,90,7
58,91,11
58,92,11
58,93,25
58,94,23
58,95,32
58,96,40
58,97,49
58,98,56
58,99,69
58,100,93
58,101,108
58,102,124
58,103,163
58,104,162
58,105,210
58,106,270
58,107,311
58,108,367
58,109,413
58,110,459
58,111,510
58,112,492
58,113,559
58,114,641
58,115,659
58,116,719
58,117,752
58,118,939
58,119,1063
58,120,1091
58,121,1305
58,122,1363
58,123,1515
58,124,1641
58,125,1736
58,126,1755
58,127,1843
58,128,1678
58,129,1743
58,130,1807
58,131,1895
58,132,2040
58,133,2158
58,134,2190
58,135,2649
58,136,2813
58,137,2682
58,138,3070
58,139,2868
58,140,3084
58,141,2880
58,142,2958
58,143,2846
58,144,2935
58,145,2827
58,146,2761
58,147,2923
58,148,2995
58,149,3110
58,150,3236
58,151,3399
58,152,3417
58,153,3420
58,154,3565
58,155,3319
58,156,3526
58,157,3286
58,158,3123
58,159,3140
58,160,3112
58,161,2876
58,162,2962
58,163,2875
58,164,3075
58,165,2938
58,166,2939
58,167,2997
58,168,3101
58,169,3024
58,170,2956
58,171,2974
58,172,2812
58,173,2571
58,174,2617
58,175,2471
58,176,2368
58,177,2320
58,178,2244
58,179,2308
58,180,2169
58,181,2150
58,182,1994
58,183,2101
58,184,2089
58,185,1986
58,186,1876
58,187,1887
58,188,1810
58,189,1733
58,190,1631
58,191,1561
58,192,1408
58,193,1427
58,194,1369
58,195,1302
58,196,1248
58,197,1176
58,198,1156
58,199,1135
58,200,1170
58,201,1077
58,202,950
58,203,984
58,204,893
58,205,899
58,206,833
58,207,780
58,208,701
58,209,706
58,210,649
58,211,628
58,212,588
58,213,502
58,214,498
58,215,482
58,216,498
58,217,473
58,218,436
58,219,339
58,220,371
58,221,352
58,222,325
58,223,326
58,224,295
58,225,256
58,226,255
58,227,233
58,228,197
58,229,200
58,230,185
58,231,177
58,232,181
58,233,135
58,234,150
58,235,139
58,236,128
58,237,106
58,238,99
58,239,94
58,240,89
58,241,75
58,242,90
58,243,66
58,244,54
58,245,54
58,246,49
58,247,48
58,248,47
58,249,34
58,250,36
58,251,36
58,252,30
58,253,35
58,254,27
58,255,21
58,256,14
58,257,15
58,258,22
58,259,18
58,260,14
58,261,14
58,262,10
58,263,11
58,264,5
58,265,7
58,266,3
58,267,4
58,268,6
58,269,7
58,270,4
58,271,2
58,272,5
58,273,6
58,274,2
58,275,1
58,276,1
58,277,3
58,278,2
58,279,1
58,280,1
58,281,1
58,282,1
58,289,2
58,294,1
