add_ds_card,mult_ds_card,count
50,94,3016
50,95,3757
50,96,3858
50,97,4339
50,98,4163
50,99,4197
50,100,3850
50,101,3579
50,102,3282
50,103,3122
50,104,2594
50,105,2951
50,106,2871
50,107,3296
50,108,3518
50,109,3409
50,110,3443
50,111,3520
50,112,3474
50,113,3377
50,114,2907
50,115,2958
50,116,2564
50,117,2396
50,118,2166
50,119,2413
50,120,2083
50,121,2319
50,122,2374
50,123,2350
50,124,2289
50,125,2258
50,126,2052
50,127,1936
50,128,1973
50,129,1725
50,130,1584
50,131,1466
50,132,1402
50,133,1349
50,134,1261
50,135,1252
50,136,1279
50,137,1166
50,138,1098
50,139,1105
50,140,1094
50,141,876
50,142,868
50,143,872
50,144,822
50,145,683
50,146,679
50,147,586
50,148,551
50,149,566
50,150,532
50,151,479
50,152,506
50,153,394
50,154,429
50,155,388
50,156,381
50,157,312
50,158,300
50,159,280
50,160,259
50,161,223
50,162,215
50,163,155
50,164,199
50,165,169
50,166,158
50,167,144
50,168,138
50,169,129
50,170,116
50,171,91
50,172,88
50,173,104
50,174,67
50,175,63
50,176,64
50,177,55
50,178,53
50,179,40
50,180,49
50,181,26
50,182,29
50,183,25
50,184,27
50,185,24
50,186,21
50,187,19
50,188,13
50,189,21
50,190,14
50,191,9
50,192,12
50,193,5
50,194,6
50,195,8
50,196,4
50,197,9
50,198,5
50,199,3
50,200,5
50,201,3
50,202,2
50,203,4
50,204,3
50,205,2
50,206,1
50,207,1
50,208,2
50,209,1
50,210,1
50,215,1
50,217,1
51,60,1
51,61,5
51,62,2
51,63,6
51,64,10
51,65,19
51,66,31
51,67,40
51,68,98
51,69,97
51,70,165
51,71,172
51,72,300
51,73,371
51,74,498
51,75,519
51,76,669
51,77,569
51,78,727
51,79,851
51,80,1063
51,81,1525
51,82,1606
51,83,2114
51,84,2431
51,85,2623
51,86,2668
51,87,2963
51,88,2792
51,89,2278
51,90,2289
51,91,2107
51,92,2675
51,93,3109
51,94,3137
51,95,3940
51,96,3929
51,97,4567
51,98,4391
51,99,4457
51,100,4284
51,101,4073
51,102,3615
51,103,3559
51,104,3070
51,105,3525
51,106,3467
51,107,3988
51,108,4288
51,109,4217
51,110,4246
51,111,4428
51,112,4479
51,113,4360
51,114,4062
51,115,3836
51,116,3474
51,117,3273
51,118,3047
51,119,3550
51,120,3014
51,121,3466
51,122,3345
51,123,3539
51,124,3335
51,125,3470
51,126,3248
51,127,2861
51,128,3027
51,129,2582
51,130,2533
51,131,2519
51,132,2318
51,133,2337
51,134,2136
51,135,2190
51,136,2245
51,137,2111
51,138,2093
51,139,1984
51,140,1941
51,141,1842
51,142,1610
51,143,1785
51,144,1603
51,145,1441
51,146,1393
51,147,1195
51,148,1254
51,149,1144
51,150,1172
51,151,1088
51,152,1068
51,153,970
51,154,962
51,155,886
51,156,821
51,157,744
51,158,820
51,159,671
51,160,612
51,161,591
51,162,594
51,163,540
51,164,448
51,165,436
51,166,427
51,167,430
51,168,410
51,169,375
51,170,312
51,171,295
51,172,297
51,173,245
51,174,250
51,175,238
51,176,204
51,177,171
51,178,195
51,179,172
51,180,138
51,181,134
51,182,125
51,183,118
51,184,116
51,185,91
51,186,91
51,187,85
51,188,57
51,189,76
51,190,68
51,191,52
51,192,44
51,193,41
51,194,45
51,195,45
51,196,28
51,197,37
51,198,26
51,199,21
51,200,27
51,201,15
51,202,24
51,203,20
51,204,11
51,205,11
51,206,10
51,207,13
51,208,9
51,209,7
51,210,5
51,211,2
51,212,4
51,213,9
51,214,6
51,215,2
51,216,4
51,217,3
51,218,2
51,219,1
51,220,2
51,221,1
51,222,4
51,224,1
51,226,1
51,227,1
51,228,1
51,229,2
52,64,1
52,65,1
52,66,10
52,67,11
52,68,25
52,69,30
52,70,66
52,71,88
52,72,104
52,73,151
52,74,188
52,75,208
52,76,289
52,77,336
52,78,409
52,79,573
52,80,696
52,81,977
52,82,1053
52,83,1530
52,84,1541
52,85,1799
52,86,1874
52,87,2052
52,88,2102
52,89,1877
52,90,1899
52,91,1807
52,92,2324
52,93,2836
52,94,2806
52,95,3657
52,96,3558
52,97,4184
52,98,4115
52,99,4302
52,100,4074
52,101,3815
52,102,3551
52,103,3497
52,104,3151
52,105,3566
52,106,3630
52,107,4186
52,108,4637
52,109,4534
52,110,4687
52,111,4658
52,112,4821
52,113,4630
52,114,4342
52,115,4044
52,116,3846
52,117,3614
52,118,3509
52,119,3760
52,120,3393
52,121,3850
52,122,3971
52,123,3920
52,124,3822
52,125,4079
52,126,3878
52,127,3551
52,128,3707
52,129,3201
52,130,3049
52,131,2884
52,132,2785
52,133,2600
52,134,2627
52,135,2600
52,136,2675
52,137,2604
52,138,2508
52,139,2440
52,140,2475
52,141,2302
52,142,2017
52,143,2167
52,144,1952
52,145,1798
52,146,1772
52,147,1525
52,148,1448
52,149,1467
52,150,1443
52,151,1307
52,152,1337
52,153,1206
52,154,1199
52,155,1154
52,156,1174
52,157,1017
52,158,959
52,159,855
52,160,867
52,161,779
52,162,714
52,163,683
52,164,643
52,165,585
52,166,547
52,167,491
52,168,530
52,169,504
52,170,432
52,171,437
52,172,376
52,173,347
52,174,307
52,175,301
52,176,307
52,177,259
52,178,261
52,179,241
52,180,192
52,181,193
52,182,153
52,183,133
52,184,162
52,185,141
52,186,134
52,187,119
52,188,106
52,189,97
52,190,80
52,191,91
52,192,71
52,193,75
52,194,51
52,195,43
52,196,40
52,197,45
52,198,48
52,199,52
52,200,25
52,201,30
52,202,27
52,203,19
52,204,25
52,205,14
52,206,24
52,207,12
52,208,14
52,209,11
52,210,8
52,211,9
52,212,7
52,213,6
52,214,7
52,215,4
52,216,1
52,217,7
52,218,3
52,219,1
52,220,2
52,221,3
52,222,2
52,223,2
52,224,1
52,225,1
52,226,1
52,227,2
52,229,1
52,234,2
52,237,1
53,65,2
53,66,1
53,68,9
53,69,14
53,70,13
53,71,18
53,72,22
53,73,38
53,74,58
53,75,89
53,76,107
53,77,140
53,78,211
53,79,250
53,80,343
53,81,498
53,82,577
53,83,737
53,84,821
53,85,1030
53,86,1050
53,87,1245
53,88,1270
53,89,1299
53,90,1414
53,91,1475
53,92,1832
53,93,2133
53,94,2325
53,95,2822
53,96,2993
53,97,3641
53,98,3501
53,99,3694
53,100,3538
53,101,3356
53,102,3316
53,103,3305
53,104,2972
53,105,3589
53,106,3679
53,107,4268
53,108,4735
53,109,4842
53,110,4937
53,111,5154
53,112,5204
53,113,5260
53,114,4746
53,115,4578
53,116,4367
53,117,4064
53,118,4138
53,119,4810
53,120,4157
53,121,4831
53,122,4864
53,123,5142
53,124,5003
53,125,5239
53,126,4875
53,127,4645
53,128,4829
53,129,4356
53,130,4282
53,131,4118
53,132,3890
53,133,3712
53,134,3762
53,135,3817
53,136,4138
53,137,3914
53,138,3726
53,139,3855
53,140,3847
53,141,3462
53,142,3371
53,143,3358
53,144,3144
53,145,2876
53,146,2798
53,147,2691
53,148,2646
53,149,2615
53,150,2536
53,151,2436
53,152,2398
53,153,2244
53,154,2267
53,155,2133
53,156,2079
53,157,1943
53,158,1837
53,159,1766
53,160,1674
53,161,1563
53,162,1576
53,163,1345
53,164,1265
53,165,1329
53,166,1147
53,167,1209
53,168,1112
53,169,1051
53,170,967
53,171,927
53,172,868
53,173,867
53,174,779
53,175,749
53,176,675
53,177,661
53,178,629
53,179,579
53,180,489
53,181,452
53,182,493
53,183,422
53,184,419
53,185,384
53,186,359
53,187,311
53,188,322
53,189,260
53,190,272
53,191,261
53,192,214
53,193,217
53,194,162
53,195,180
53,196,158
53,197,172
53,198,136
53,199,102
53,200,103
53,201,100
53,202,106
53,203,85
53,204,81
53,205,70
53,206,73
53,207,66
53,208,51
53,209,48
53,210,49
53,211,41
53,212,37
53,213,26
53,214,31
53,215,38
53,216,18
53,217,26
53,218,12
53,219,18
53,220,29
53,221,14
53,222,7
53,223,8
53,224,15
53,225,12
53,226,6
53,227,5
53,228,10
53,229,3
53,230,4
53,231,1
53,232,5
53,233,2
53,234,1
53,235,2
53,236,3
53,237,1
53,238,5
53,239,1
53,240,2
53,242,1
53,244,1
53,247,1
54,66,1
54,67,1
54,68,1
54,69,3
54,70,1
54,71,4
54,72,4
54,73,11
54,74,13
54,75,22
54,76,37
54,77,43
54,78,73
54,79,88
54,80,135
54,81,155
54,82,201
54,83,295
54,84,329
54,85,416
54,86,469
54,87,612
54,88,647
54,89,710
54,90,809
54,91,872
54,92,1156
54,93,1413
54,94,1441
54,95,1976
54,96,1971
54,97,2344
54,98,2305
54,99,2608
54,100,2459
54,101,2430
54,102,2523
54,103,2665
54,104,2432
54,105,2893
54,106,3105
54,107,3533
54,108,4084
54,109,3997
54,110,4238
54,111,4353
54,112,4486
54,113,4287
54,114,4110
54,115,3930
54,116,3849
54,117,3626
54,118,3674
54,119,4198
54,120,3927
54,121,4499
54,122,4619
54,123,4682
54,124,4842
54,125,5006
54,126,4757
54,127,4302
54,128,4557
54,129,4062
54,130,3983
54,131,3856
54,132,3684
54,133,3616
54,134,3770
54,135,3913
54,136,4075
54,137,3953
54,138,3976
54,139,3962
54,140,4032
54,141,3645
54,142,3508
54,143,3507
54,144,3171
54,145,2976
54,146,2872
54,147,2793
54,148,2659
54,149,2758
54,150,2731
54,151,2628
54,152,2624
54,153,2537
54,154,2571
54,155,2315
54,156,2459
54,157,2151
54,158,2069
54,159,1975
54,160,1868
54,161,1722
54,162,1604
54,163,1538
54,164,1463
54,165,1501
54,166,1371
54,167,1337
54,168,1331
54,169,1334
54,170,1262
54,171,1125
54,172,1114
54,173,1016
54,174,861
54,175,876
54,176,846
54,177,808
54,178,727
54,179,661
54,180,607
54,181,612
54,182,619
54,183,589
54,184,528
54,185,508
54,186,484
54,187,422
54,188,382
54,189,402
54,190,361
54,191,296
54,192,298
54,193,288
54,194,237
54,195,202
54,196,215
54,197,201
54,198,165
54,199,189
54,200,170
54,201,140
54,202,143
54,203,142
54,204,106
54,205,126
54,206,98
54,207,86
54,208,76
54,209,78
54,210,71
54,211,62
54,212,60
54,213,44
54,214,37
54,215,61
54,216,37
54,217,37
54,218,35
54,219,24
54,220,14
54,221,26
54,222,22
54,223,22
54,224,19
54,225,18
54,226,19
54,227,8
54,228,9
54,229,8
54,230,7
54,231,13
54,232,10
54,233,4
54,234,5
54,235,4
54,236,4
54,237,1
54,238,5
54,239,2
54,241,3
54,242,3
54,243,2
54,245,3
54,246,1
54,247,2
54,249,5
54,251,1
54,255,1
55,71,1
55,72,1
55,73,3
55,74,1
55,75,6
55,76,8
55,77,11
55,78,13
55,79,22
55,80,23
55,81,28
55,82,50
55,83,77
55,84,106
55,85,120
55,86,147
55,87,194
55,88,223
55,89,264
55,90,348
55,91,432
55,92,534
55,93,703
55,94,677
55,95,1016
55,96,1004
55,97,1273
55,98,1235
55,99,1459
55,100,1516
55,101,1508
55,102,1679
55,103,1816
55,104,1760
55,105,2053
55,106,2401
55,107,2662
55,108,2916
55,109,3117
55,110,3200
55,111,3604
55,112,3590
55,113,3605
55,114,3508
55,115,3488
55,116,3424
55,117,3358
55,118,3714
55,119,4013
55,120,3794
55,121,4400
55,122,4571
55,123,4681
55,124,4707
55,125,5024
55,126,4617
55,127,4555
55,128,4791
55,129,4299
55,130,4438
55,131,4291
55,132,4412
55,133,4276
55,134,4331
55,135,4696
55,136,4801
55,137,4609
55,138,4883
55,139,4813
55,140,4874
55,141,4520
55,142,4443
55,143,4263
55,144,4223
55,145,3915
55,146,3903
55,147,3802
55,148,3838
55,149,3751
55,150,3789
55,151,3764
55,152,3746
55,153,3732
55,154,3693
55,155,3529
55,156,3654
55,157,3278
55,158,3190
55,159,2941
55,160,2931
55,161,2666
55,162,2779
55,163,2667
55,164,2510
55,165,2479
55,166,2389
55,167,2415
55,168,2273
55,169,2414
55,170,2150
55,171,2132
55,172,2027
55,173,1927
55,174,1739
55,175,1725
55,176,1689
55,177,1485
55,178,1557
55,179,1378
55,180,1241
55,181,1332
55,182,1228
55,183,1150
55,184,1142
55,185,1063
55,186,1056
55,187,1018
55,188,966
55,189,859
55,190,800
55,191,810
55,192,706
55,193,664
55,194,676
55,195,636
55,196,537
55,197,529
55,198,545
55,199,490
55,200,458
55,201,406
55,202,387
55,203,402
55,204,351
55,205,337
55,206,292
55,207,290
55,208,262
55,209,238
55,210,244
55,211,192
55,212,182
55,213,186
55,214,162
55,215,151
55,216,153
55,217,154
55,218,116
55,219,104
55,220,113
55,221,92
55,222,84
55,223,76
55,224,73
55,225,65
55,226,57
55,227,61
55,228,53
55,229,39
55,230,50
55,231,42
55,232,35
55,233,28
55,234,41
55,235,19
55,236,23
55,237,23
55,238,20
55,239,15
55,240,22
55,241,17
55,242,12
55,243,12
55,244,9
55,245,6
55,246,8
55,247,6
55,248,2
55,249,10
55,250,6
55,251,3
55,252,6
55,253,4
55,254,3
55,255,2
55,256,5
55,257,4
55,259,1
55,260,1
55,261,1
55,262,1
55,263,2
55,264,1
55,266,1
55,269,1
55,275,1
56,75,3
56,76,2
56,78,2
56,79,3
56,80,1
56,82,11
56,83,9
56,84,27
56,85,31
56,86,24
56,87,49
56,88,58
56,89,68
56,90,101
56,91,126
56,92,139
56,93,220
56,94,234
56,95,289
56,96,294
56,97,455
56,98,435
56,99,571
56,100,598
56,101,624
56,102,737
56,103,856
56,104,866
56,105,1026
56,106,1241
56,107,1412
56,108,1548
56,109,1626
56,110,1837
56,111,1989
56,112,1983
56,113,2040
56,114,2124
56,115,2224
56,116,2162
56,117,2239
56,118,2401
56,119,2695
56,120,2650
56,121,2898
56,122,3237
56,123,3308
56,124,3290
56,125,3548
56,126,3523
56,127,3261
56,128,3374
56,129,3227
56,130,3366
56,131,3273
56,132,3323
56,133,3368
56,134,3376
56,135,3607
56,136,3748
56,137,3715
56,138,3604
56,139,3703
56,140,3740
56,141,3530
56,142,3474
56,143,3320
56,144,3362
56,145,3089
56,146,3167
56,147,3047
56,148,2977
56,149,3063
56,150,3143
56,151,2930
56,152,3032
56,153,2849
56,154,2929
56,155,2722
56,156,2798
56,157,2619
56,158,2456
56,159,2348
56,160,2322
56,161,2186
56,162,2131
56,163,2051
56,164,2073
56,165,1962
56,166,1925
56,167,1841
56,168,1708
56,169,1787
56,170,1692
56,171,1623
56,172,1472
56,173,1503
56,174,1421
56,175,1268
56,176,1239
56,177,1127
56,178,1117
56,179,1038
56,180,1041
56,181,977
56,182,977
56,183,899
56,184,856
56,185,760
56,186,805
56,187,618
56,188,673
56,189,638
56,190,587
56,191,581
56,192,547
56,193,476
56,194,427
56,195,444
56,196,365
56,197,357
56,198,351
56,199,318
56,200,325
56,201,286
56,202,299
56,203,247
56,204,209
56,205,210
56,206,192
56,207,156
56,208,165
56,209,145
56,210,168
56,211,133
56,212,105
56,213,105
56,214,85
56,215,112
56,216,94
56,217,82
56,218,52
56,219,76
56,220,44
56,221,49
56,222,60
56,223,48
56,224,37
56,225,37
56,226,30
56,227,22
56,228,26
56,229,29
56,230,18
56,231,18
56,232,12
56,233,18
56,234,12
56,235,16
56,236,11
56,237,5
56,238,5
56,239,7
56,240,5
56,241,7
56,242,6
56,243,4
56,244,2
56,245,3
56,246,6
56,247,5
56,248,2
56,250,2
56,251,2
56,252,1
56,254,1
56,257,1
56,266,1
57,76,1
57,77,1
57,81,1
57,82,1
57,83,1
57,84,2
57,85,4
57,86,4
57,87,3
57,88,6
57,89,10
57,90,7
57,91,14
57,92,30
57,93,33
57,94,24
57,95,47
57,96,60
57,97,62
57,98,66
57,99,101
57,100,141
57,101,123
57,102,184
57,103,199
57,104,241
57,105,276
57,106,345
57,107,396
57,108,472
57,109,532
57,110,526
57,111,638
57,112,665
57,113,753
57,114,810
57,115,862
57,116,932
57,117,973
57,118,1106
57,119,1309
57,120,1256
57,121,1516
57,122,1695
57,123,1705
57,124,1916
57,125,1936
57,126,2026
57,127,1946
57,128,2174
57,129,2048
57,130,2256
57,131,2188
57,132,2383
57,133,2535
57,134,2541
57,135,2874
57,136,3045
57,137,2907
57,138,2941
57,139,3313
57,140,3050
57,141,3184
57,142,3297
57,143,3223
57,144,3341
57,145,3038
57,146,3176
57,147,3109
57,148,3271
57,149,3346
57,150,3550
57,151,3411
57,152,3481
57,153,3584
57,154,3532
57,155,3431
57,156,3493
57,157,3366
57,158,3236
57,159,3247
57,160,3265
57,161,3128
57,162,3094
57,163,3112
57,164,2944
57,165,3089
57,166,2928
57,167,3100
57,168,2860
57,169,3025
57,170,2879
57,171,2743
57,172,2696
57,173,2525
57,174,2597
57,175,2430
57,176,2434
57,177,2232
57,178,2263
57,179,2113
57,180,2128
57,181,2100
57,182,2031
57,183,2005
57,184,1832
57,185,1816
57,186,1738
57,187,1774
57,188,1680
57,189,1590
57,190,1476
57,191,1399
57,192,1339
57,193,1355
57,194,1271
57,195,1204
57,196,1119
57,197,1115
57,198,1074
57,199,986
57,200,1014
57,201,931
57,202,883
57,203,817
57,204,777
57,205,776
57,206,703
57,207,704
57,208,621
57,209,551
57,210,574
57,211,500
57,212,518
57,213,480
57,214,440
57,215,393
57,216,392
57,217,392
57,218,357
57,219,326
57,220,330
57,221,278
57,222,273
57,223,236
57,224,209
57,225,232
57,226,185
57,227,186
57,228,181
57,229,145
57,230,142
57,231,142
57,232,119
57,233,115
57,234,101
57,235,90
57,236,110
57,237,84
57,238,81
57,239,72
57,240,70
57,241,68
57,242,49
57,243,39
57,244,49
57,245,41
57,246,40
57,247,38
57,248,32
57,249,25
57,250,25
57,251,24
57,252,22
57,253,16
57,254,11
57,255,15
57,256,10
57,257,13
57,258,8
57,259,10
57,260,11
57,261,9
57,262,5
57,263,13
57,264,2
57,265,3
57,266,4
57,267,4
57,268,3
57,269,1
57,270,5
57,271,1
57,272,1
57,273,1
57,274,1
57,275,3
57,276,2
57,277,1
57,279,1
57,282,1
57,289,1
