add_ds_card,mult_ds_card,count
51,184,30
51,185,34
51,186,33
51,187,31
51,188,27
51,189,28
51,190,20
51,191,23
51,192,16
51,193,17
51,194,12
51,195,8
51,196,11
51,197,7
51,198,6
51,199,6
51,200,11
51,201,10
51,202,4
51,203,1
51,204,3
51,205,3
51,206,4
51,207,1
51,208,2
51,209,4
51,210,3
51,211,2
51,218,2
51,221,1
52,61,1
52,63,2
52,64,7
52,65,6
52,66,16
52,67,21
52,68,33
52,69,27
52,70,90
52,71,132
52,72,151
52,73,209
52,74,317
52,75,385
52,76,395
52,77,377
52,78,340
52,79,399
52,80,585
52,81,820
52,82,971
52,83,1557
52,84,2111
52,85,2472
52,86,2688
52,87,3622
52,88,3437
52,89,2767
52,90,2052
52,91,1166
52,92,1464
52,93,1970
52,94,2507
52,95,3130
52,96,3551
52,97,4502
52,98,5679
52,99,5676
52,100,5498
52,101,6484
52,102,5145
52,103,4001
52,104,2659
52,105,2258
52,106,2377
52,107,3219
52,108,3610
52,109,4371
52,110,4711
52,111,5103
52,112,5694
52,113,6311
52,114,5763
52,115,4990
52,116,5210
52,117,3777
52,118,2906
52,119,2718
52,120,2351
52,121,2894
52,122,3037
52,123,3563
52,124,3822
52,125,3992
52,126,3937
52,127,4122
52,128,4049
52,129,4097
52,130,3348
52,131,2941
52,132,2631
52,133,2156
52,134,1863
52,135,1801
52,136,2004
52,137,1989
52,138,2234
52,139,2252
52,140,2397
52,141,2345
52,142,2246
52,143,2063
52,144,2014
52,145,1838
52,146,1639
52,147,1414
52,148,1271
52,149,1080
52,150,976
52,151,950
52,152,985
52,153,1010
52,154,969
52,155,958
52,156,1016
52,157,955
52,158,896
52,159,806
52,160,748
52,161,634
52,162,622
52,163,513
52,164,492
52,165,374
52,166,416
52,167,376
52,168,391
52,169,361
52,170,328
52,171,305
52,172,319
52,173,286
52,174,287
52,175,240
52,176,223
52,177,214
52,178,184
52,179,171
52,180,144
52,181,126
52,182,115
52,183,84
52,184,104
52,185,98
52,186,82
52,187,100
52,188,70
52,189,58
52,190,53
52,191,60
52,192,54
52,193,57
52,194,40
52,195,33
52,196,29
52,197,24
52,198,29
52,199,23
52,200,22
52,201,16
52,202,9
52,203,19
52,204,8
52,205,15
52,206,12
52,207,12
52,208,10
52,209,4
52,210,6
52,211,7
52,212,12
52,213,4
52,214,6
52,216,1
52,217,2
52,218,1
52,219,2
52,220,1
52,221,1
52,222,2
52,223,1
52,224,1
52,228,1
52,230,1
52,231,1
52,241,1
53,63,1
53,66,2
53,67,3
53,68,8
53,69,7
53,70,16
53,71,33
53,72,42
53,73,55
53,74,94
53,75,112
53,76,146
53,77,159
53,78,156
53,79,233
53,80,294
53,81,459
53,82,562
53,83,881
53,84,1172
53,85,1307
53,86,1592
53,87,2056
53,88,1917
53,89,1669
53,90,1352
53,91,960
53,92,1274
53,93,1644
53,94,2039
53,95,2669
53,96,2861
53,97,3768
53,98,4637
53,99,4610
53,100,4529
53,101,5297
53,102,4007
53,103,3410
53,104,2440
53,105,2244
53,106,2350
53,107,3186
53,108,3734
53,109,4422
53,110,4660
53,111,5092
53,112,5784
53,113,6337
53,114,5712
53,115,5056
53,116,5266
53,117,3935
53,118,3179
53,119,2880
53,120,2648
53,121,3141
53,122,3398
53,123,4102
53,124,4424
53,125,4602
53,126,4597
53,127,4791
53,128,4820
53,129,4774
53,130,3912
53,131,3645
53,132,2999
53,133,2552
53,134,2256
53,135,2256
53,136,2554
53,137,2518
53,138,2838
53,139,2823
53,140,3111
53,141,3119
53,142,3040
53,143,2754
53,144,2679
53,145,2400
53,146,2184
53,147,1923
53,148,1647
53,149,1436
53,150,1320
53,151,1366
53,152,1466
53,153,1374
53,154,1451
53,155,1400
53,156,1492
53,157,1401
53,158,1399
53,159,1262
53,160,1166
53,161,1039
53,162,943
53,163,853
53,164,739
53,165,627
53,166,641
53,167,583
53,168,575
53,169,550
53,170,587
53,171,534
53,172,547
53,173,506
53,174,466
53,175,429
53,176,390
53,177,393
53,178,316
53,179,270
53,180,235
53,181,227
53,182,216
53,183,174
53,184,185
53,185,161
53,186,142
53,187,169
53,188,144
53,189,144
53,190,113
53,191,130
53,192,103
53,193,111
53,194,79
53,195,76
53,196,49
53,197,64
53,198,52
53,199,45
53,200,42
53,201,34
53,202,45
53,203,36
53,204,27
53,205,29
53,206,22
53,207,25
53,208,19
53,209,19
53,210,13
53,211,16
53,212,11
53,213,7
53,214,12
53,215,6
53,216,8
53,217,5
53,218,7
53,219,5
53,220,3
53,221,6
53,222,4
53,223,5
53,224,5
53,226,2
53,227,2
53,228,1
53,229,1
53,230,1
53,232,2
53,237,1
53,239,1
54,68,1
54,70,3
54,71,6
54,72,9
54,73,13
54,74,18
54,75,23
54,76,32
54,77,42
54,78,66
54,79,101
54,80,149
54,81,173
54,82,243
54,83,390
54,84,519
54,85,571
54,86,742
54,87,872
54,88,902
54,89,791
54,90,704
54,91,629
54,92,827
54,93,1104
54,94,1456
54,95,1685
54,96,1950
54,97,2573
54,98,3183
54,99,3203
54,100,3245
54,101,3715
54,102,2997
54,103,2510
54,104,1847
54,105,1886
54,106,2048
54,107,2896
54,108,3170
54,109,3889
54,110,4143
54,111,4532
54,112,5083
54,113,5530
54,114,5130
54,115,4496
54,116,4508
54,117,3537
54,118,3020
54,119,2858
54,120,2842
54,121,3362
54,122,3678
54,123,4251
54,124,4686
54,125,4903
54,126,4819
54,127,5154
54,128,5047
54,129,4921
54,130,4166
54,131,3807
54,132,3249
54,133,2865
54,134,2730
54,135,2770
54,136,3092
54,137,3123
54,138,3501
54,139,3378
54,140,3770
54,141,3625
54,142,3675
54,143,3464
54,144,3264
54,145,3147
54,146,2657
54,147,2425
54,148,2110
54,149,1975
54,150,1801
54,151,1939
54,152,2130
54,153,2042
54,154,2162
54,155,2088
54,156,2156
54,157,1995
54,158,1938
54,159,1829
54,160,1689
54,161,1599
54,162,1392
54,163,1204
54,164,1158
54,165,983
54,166,1006
54,167,934
54,168,937
54,169,925
54,170,995
54,171,938
54,172,918
54,173,850
54,174,778
54,175,791
54,176,671
54,177,619
54,178,569
54,179,517
54,180,436
54,181,438
54,182,399
54,183,363
54,184,390
54,185,309
54,186,331
54,187,319
54,188,306
54,189,316
54,190,270
54,191,249
54,192,195
54,193,202
54,194,178
54,195,166
54,196,136
54,197,122
54,198,124
54,199,107
54,200,109
54,201,98
54,202,102
54,203,84
54,204,76
54,205,72
54,206,73
54,207,67
54,208,52
54,209,43
54,210,34
54,211,35
54,212,42
54,213,22
54,214,33
54,215,28
54,216,16
54,217,20
54,218,18
54,219,22
54,220,14
54,221,14
54,222,9
54,223,8
54,224,12
54,225,15
54,226,8
54,227,9
54,228,6
54,229,6
54,230,6
54,231,4
54,232,5
54,233,2
54,234,4
54,235,2
54,236,1
54,239,4
54,240,1
54,241,2
54,244,1
54,249,1
54,251,1
54,255,1
55,69,1
55,71,2
55,72,2
55,73,4
55,74,8
55,75,4
55,76,4
55,77,12
55,78,19
55,79,39
55,80,46
55,81,52
55,82,74
55,83,128
55,84,159
55,85,192
55,86,255
55,87,291
55,88,319
55,89,279
55,90,310
55,91,328
55,92,490
55,93,623
55,94,767
55,95,1011
55,96,1130
55,97,1515
55,98,1708
55,99,1793
55,100,1917
55,101,2048
55,102,1622
55,103,1562
55,104,1339
55,105,1358
55,106,1576
55,107,2135
55,108,2328
55,109,2964
55,110,3114
55,111,3425
55,112,3896
55,113,4167
55,114,3775
55,115,3531
55,116,3484
55,117,2685
55,118,2371
55,119,2422
55,120,2549
55,121,2912
55,122,3184
55,123,3660
55,124,4123
55,125,4466
55,126,4388
55,127,4536
55,128,4515
55,129,4339
55,130,3676
55,131,3460
55,132,3096
55,133,2659
55,134,2581
55,135,2777
55,136,3057
55,137,3158
55,138,3485
55,139,3570
55,140,3826
55,141,3774
55,142,3926
55,143,3488
55,144,3429
55,145,3119
55,146,2776
55,147,2530
55,148,2214
55,149,2103
55,150,1992
55,151,2263
55,152,2174
55,153,2328
55,154,2498
55,155,2396
55,156,2309
55,157,2435
55,158,2225
55,159,2142
55,160,1986
55,161,1765
55,162,1745
55,163,1504
55,164,1359
55,165,1175
55,166,1289
55,167,1192
55,168,1227
55,169,1167
55,170,1229
55,171,1219
55,172,1257
55,173,1177
55,174,1098
55,175,1027
55,176,907
55,177,849
55,178,726
55,179,671
55,180,626
55,181,567
55,182,577
55,183,502
55,184,539
55,185,485
55,186,516
55,187,433
55,188,454
55,189,413
55,190,430
55,191,362
55,192,375
55,193,333
55,194,286
55,195,236
55,196,228
55,197,210
55,198,199
55,199,173
55,200,184
55,201,151
55,202,136
55,203,143
55,204,129
55,205,118
55,206,132
55,207,118
55,208,101
55,209,96
55,210,77
55,211,63
55,212,70
55,213,50
55,214,63
55,215,42
55,216,35
55,217,42
55,218,37
55,219,39
55,220,39
55,221,43
55,222,21
55,223,20
55,224,17
55,225,21
55,226,10
55,227,16
55,228,12
55,229,13
55,230,13
55,231,5
55,232,11
55,233,5
55,234,7
55,235,7
55,236,3
55,237,4
55,238,4
55,239,8
55,240,5
55,241,4
55,243,3
55,244,1
55,245,3
55,246,3
55,248,1
55,251,2
55,252,1
55,254,1
55,255,2
55,262,1
56,74,1
56,76,1
56,77,3
56,78,3
56,79,3
56,80,8
56,81,9
56,82,14
56,83,31
56,84,28
56,85,42
56,86,50
56,87,73
56,88,67
56,89,81
56,90,98
56,91,128
56,92,183
56,93,271
56,94,311
56,95,364
56,96,488
56,97,644
56,98,697
56,99,725
56,100,841
56,101,837
56,102,757
56,103,796
56,104,675
56,105,825
56,106,959
56,107,1299
56,108,1450
56,109,1687
56,110,1847
56,111,2179
56,112,2396
56,113,2408
56,114,2339
56,115,2272
56,116,2181
56,117,1839
56,118,1685
56,119,1813
56,120,1948
56,121,2240
56,122,2543
56,123,2953
56,124,3173
56,125,3316
56,126,3321
56,127,3410
56,128,3419
56,129,3375
56,130,2961
56,131,2750
56,132,2536
56,133,2348
56,134,2513
56,135,2535
56,136,2818
56,137,3005
56,138,3067
56,139,3217
56,140,3627
56,141,3459
56,142,3292
56,143,3209
56,144,3166
56,145,2974
56,146,2746
56,147,2440
56,148,2257
56,149,2179
56,150,2145
56,151,2362
56,152,2411
56,153,2612
56,154,2523
56,155,2622
56,156,2494
56,157,2457
56,158,2476
56,159,2256
56,160,2079
56,161,1986
56,162,1885
56,163,1666
56,164,1590
56,165,1564
56,166,1486
56,167,1509
56,168,1570
56,169,1495
56,170,1592
56,171,1529
56,172,1499
56,173,1422
56,174,1254
56,175,1246
56,176,1201
56,177,1148
56,178,975
56,179,987
56,180,877
56,181,752
56,182,789
56,183,742
56,184,791
56,185,729
56,186,697
56,187,690
56,188,654
56,189,648
56,190,616
56,191,538
56,192,515
56,193,469
56,194,445
56,195,389
56,196,390
56,197,348
56,198,317
56,199,324
56,200,270
56,201,296
56,202,275
56,203,273
56,204,241
56,205,242
56,206,200
56,207,189
56,208,179
56,209,172
56,210,150
56,211,133
56,212,120
56,213,122
56,214,106
56,215,91
56,216,82
56,217,66
56,218,92
56,219,77
56,220,76
56,221,63
56,222,60
56,223,54
56,224,49
56,225,54
56,226,37
56,227,48
56,228,34
56,229,30
56,230,22
56,231,21
56,232,22
56,233,18
56,234,12
56,235,16
56,236,14
56,237,17
56,238,16
56,239,12
56,240,7
56,241,13
56,242,8
56,243,15
56,244,7
56,245,5
56,246,1
56,247,6
56,248,1
56,249,4
56,250,3
56,251,2
56,252,1
56,253,3
56,254,4
56,255,1
56,256,1
56,258,1
56,260,2
56,267,1
56,268,1
56,269,2
57,79,2
57,82,1
57,83,4
57,84,3
57,85,10
57,86,7
57,87,8
57,88,16
57,89,12
57,90,29
57,91,22
57,92,44
57,93,60
57,94,78
57,95,111
57,96,103
57,97,169
57,98,187
57,99,190
57,100,226
57,101,230
57,102,206
57,103,267
57,104,244
57,105,319
57,106,407
57,107,542
57,108,613
57,109,745
57,110,788
57,111,877
57,112,1024
57,113,1034
57,114,957
57,115,1037
57,116,915
57,117,947
57,118,872
57,119,1029
57,120,1174
57,121,1245
57,122,1449
57,123,1706
57,124,1846
57,125,1935
57,126,1929
57,127,1949
57,128,2040
57,129,1940
57,130,1696
57,131,1698
57,132,1598
57,133,1567
57,134,1674
57,135,1735
57,136,1981
57,137,2076
57,138,2191
57,139,2153
57,140,2313
57,141,2317
57,142,2294
57,143,2204
57,144,2185
57,145,1972
57,146,1924
57,147,1833
57,148,1704
57,149,1673
57,150,1730
57,151,1754
57,152,1925
57,153,1967
57,154,1927
57,155,1937
57,156,1979
57,157,1892
57,158,1844
57,159,1819
57,160,1627
57,161,1557
57,162,1488
57,163,1409
57,164,1370
57,165,1251
57,166,1263
57,167,1315
57,168,1385
57,169,1236
57,170,1304
57,171,1240
57,172,1261
57,173,1136
57,174,1096
57,175,1084
57,176,982
57,177,1008
57,178,931
57,179,802
57,180,826
57,181,771
57,182,713
57,183,647
57,184,706
57,185,701
57,186,624
57,187,660
57,188,594
57,189,603
57,190,571
57,191,538
57,192,422
57,193,473
57,194,430
57,195,370
57,196,358
57,197,318
57,198,308
57,199,307
57,200,276
57,201,290
57,202,283
57,203,259
57,204,228
57,205,205
57,206,220
57,207,199
57,208,167
57,209,179
57,210,148
57,211,157
57,212,124
57,213,122
57,214,108
57,215,117
57,216,84
57,217,86
57,218,83
57,219,87
57,220,68
57,221,72
57,222,54
57,223,55
57,224,51
57,225,55
57,226,36
57,227,42
57,228,32
57,229,28
57,230,28
57,231,30
57,232,23
57,233,22
57,234,26
57,235,22
57,236,5
57,237,22
57,238,13
57,239,14
57,240,6
57,241,15
57,242,8
57,243,12
57,244,8
57,245,4
57,246,6
57,247,4
57,248,2
57,249,6
57,250,4
57,251,1
57,252,3
57,253,3
57,254,2
57,256,2
57,257,2
57,258,1
57,259,2
57,262,1
57,264,2
57,267,1
57,269,1
57,286,1
58,87,1
58,88,1
58,89,2
58,90,2
58,91,4
58,92,3
58,93,6
58,94,8
58,95,13
58,96,14
58,97,16
58,98,22
58,99,24
58,100,31
58,101,32
58,102,31
58,103,49
58,104,47
58,105,62
58,106,76
58,107,92
58,108,134
58,109,165
58,110,169
58,111,190
58,112,233
58,113,224
58,114,229
58,115,279
58,116,258
58,117,241
58,118,277
58,119,342
58,120,391
58,121,424
58,122,496
58,123,617
58,124,620
58,125,654
58,126,705
58,127,759
58,128,776
58,129,729
58,130,646
58,131,648
58,132,680
58,133,689
58,134,791
58,135,737
58,136,906
58,137,1065
58,138,1051
58,139,1127
58,140,1196
58,141,1220
58,142,1183
58,143,1167
58,144,1118
58,145,1075
58,146,1091
58,147,989
58,148,956
58,149,1005
58,150,1154
58,151,1094
58,152,1210
58,153,1229
58,154,1290
58,155,1363
58,156,1304
58,157,1261
58,158,1244
58,159,1191
58,160,1218
58,161,1137
58,162,1093
58,163,988
58,164,1011
58,165,969
58,166,993
58,167,1014
58,168,1060
58,169,1060
58,170,1129
58,171,1024
58,172,1034
58,173,1023
58,174,988
58,175,1003
58,176,882
58,177,835
58,178,825
58,179,753
58,180,756
58,181,691
58,182,669
58,183,729
58,184,715
58,185,679
58,186,686
58,187,656
58,188,690
58,189,616
58,190,551
58,191,614
58,192,502
58,193,486
58,194,526
58,195,424
58,196,427
58,197,428
58,198,381
58,199,378
58,200,353
58,201,339
58,202,322
58,203,354
58,204,322
58,205,334
58,206,278
58,207,268
58,208,232
58,209,263
58,210,213
58,211,228
58,212,208
58,213,168
58,214,176
58,215,161
58,216,141
58,217,139
58,218,128
58,219,128
58,220,139
58,221,122
58,222,111
58,223,95
58,224,92
58,225,91
58,226,82
58,227,86
58,228,64
58,229,69
58,230,61
58,231,56
58,232,53
58,233,41
58,234,55
58,235,43
58,236,46
58,237,26
58,238,39
58,239,27
58,240,22
58,241,19
58,242,25
58,243,26
58,244,16
58,245,18
58,246,15
58,247,9
58,248,14
58,249,16
58,250,9
58,251,11
58,252,10
58,253,6
58,254,13
58,255,5
58,256,4
58,257,5
58,258,6
58,259,7
58,260,4
58,261,3
58,262,1
58,263,5
58,264,2
58,265,4
58,266,2
58,267,2
58,269,1
58,271,1
58,273,1
58,275,1
58,276,1
58,277,1
58,278,1
58,279,2
