add_ds_card,mult_ds_card,count
52,80,1644
52,81,2563
52,82,1854
52,83,2501
52,84,3467
52,85,3366
52,86,2388
52,87,3049
52,88,2588
52,89,2190
52,90,2555
52,91,2197
52,92,2855
52,93,3363
52,94,3873
52,95,4367
52,96,3755
52,97,4251
52,98,4821
52,99,4447
52,100,3435
52,101,3361
52,102,3119
52,103,2923
52,104,2952
52,105,3343
52,106,3059
52,107,3547
52,108,3845
52,109,4089
52,110,3763
52,111,3410
52,112,3734
52,113,3500
52,114,3109
52,115,2817
52,116,2498
52,117,2556
52,118,2385
52,119,2610
52,120,2651
52,121,2609
52,122,2589
52,123,2606
52,124,2548
52,125,2500
52,126,2293
52,127,2054
52,128,2087
52,129,1867
52,130,1672
52,131,1609
52,132,1512
52,133,1400
52,134,1585
52,135,1530
52,136,1437
52,137,1435
52,138,1195
52,139,1270
52,140,1288
52,141,1093
52,142,1040
52,143,959
52,144,870
52,145,805
52,146,770
52,147,689
52,148,664
52,149,677
52,150,642
52,151,603
52,152,647
52,153,538
52,154,491
52,155,427
52,156,465
52,157,397
52,158,354
52,159,357
52,160,283
52,161,278
52,162,269
52,163,231
52,164,229
52,165,207
52,166,227
52,167,201
52,168,155
52,169,161
52,170,137
52,171,120
52,172,115
52,173,124
52,174,86
52,175,67
52,176,82
52,177,75
52,178,69
52,179,65
52,180,57
52,181,46
52,182,49
52,183,50
52,184,45
52,185,33
52,186,24
52,187,17
52,188,22
52,189,26
52,190,30
52,191,16
52,192,10
52,193,11
52,194,11
52,195,11
52,196,11
52,197,16
52,198,7
52,199,8
52,200,1
52,201,2
52,202,7
52,203,2
52,204,4
52,205,1
52,206,4
52,207,2
52,208,2
52,209,1
52,210,3
52,213,2
52,214,1
52,216,1
52,217,1
52,221,1
52,233,1
53,61,1
53,62,4
53,63,8
53,64,7
53,65,12
53,66,26
53,67,25
53,68,79
53,69,72
53,70,102
53,71,127
53,72,195
53,73,176
53,74,285
53,75,306
53,76,536
53,77,404
53,78,621
53,79,862
53,80,1063
53,81,1817
53,82,1459
53,83,1767
53,84,2490
53,85,2514
53,86,1814
53,87,2455
53,88,2027
53,89,1864
53,90,2403
53,91,2045
53,92,2863
53,93,3323
53,94,3866
53,95,4448
53,96,3878
53,97,4374
53,98,4819
53,99,4589
53,100,3480
53,101,3506
53,102,3295
53,103,3178
53,104,3420
53,105,3903
53,106,3607
53,107,4186
53,108,4701
53,109,4951
53,110,4789
53,111,4299
53,112,4577
53,113,4334
53,114,3714
53,115,3629
53,116,3269
53,117,3179
53,118,3379
53,119,3463
53,120,3650
53,121,3593
53,122,3625
53,123,3722
53,124,3598
53,125,3705
53,126,3340
53,127,3026
53,128,3120
53,129,2739
53,130,2562
53,131,2562
53,132,2420
53,133,2324
53,134,2394
53,135,2418
53,136,2404
53,137,2343
53,138,2076
53,139,2100
53,140,2164
53,141,1880
53,142,1865
53,143,1648
53,144,1488
53,145,1541
53,146,1492
53,147,1374
53,148,1284
53,149,1302
53,150,1202
53,151,1229
53,152,1139
53,153,1065
53,154,994
53,155,1008
53,156,907
53,157,794
53,158,749
53,159,754
53,160,646
53,161,645
53,162,616
53,163,595
53,164,510
53,165,513
53,166,499
53,167,453
53,168,435
53,169,416
53,170,344
53,171,320
53,172,319
53,173,330
53,174,259
53,175,239
53,176,226
53,177,214
53,178,215
53,179,217
53,180,156
53,181,129
53,182,131
53,183,147
53,184,136
53,185,118
53,186,114
53,187,74
53,188,81
53,189,69
53,190,65
53,191,75
53,192,58
53,193,50
53,194,48
53,195,46
53,196,41
53,197,44
53,198,35
53,199,34
53,200,29
53,201,22
53,202,24
53,203,15
53,204,14
53,205,15
53,206,15
53,207,10
53,208,14
53,209,13
53,210,7
53,211,11
53,212,9
53,213,4
53,214,7
53,215,2
53,216,3
53,217,3
53,218,3
53,219,2
53,220,2
53,221,3
53,222,3
53,224,2
53,226,1
53,229,4
53,230,1
53,232,1
53,242,1
54,62,1
54,64,2
54,66,6
54,67,7
54,68,10
54,69,10
54,70,34
54,71,35
54,72,57
54,73,79
54,74,105
54,75,132
54,76,273
54,77,214
54,78,355
54,79,514
54,80,574
54,81,1057
54,82,861
54,83,1053
54,84,1545
54,85,1570
54,86,1258
54,87,1516
54,88,1522
54,89,1444
54,90,2005
54,91,1655
54,92,2463
54,93,2847
54,94,3314
54,95,3968
54,96,3568
54,97,3911
54,98,4288
54,99,4220
54,100,3154
54,101,3238
54,102,3125
54,103,3186
54,104,3535
54,105,4035
54,106,3654
54,107,4462
54,108,4926
54,109,5256
54,110,4997
54,111,4705
54,112,4924
54,113,4850
54,114,4141
54,115,3790
54,116,3536
54,117,3655
54,118,3721
54,119,3986
54,120,4041
54,121,4219
54,122,4203
54,123,4275
54,124,4359
54,125,4436
54,126,3974
54,127,3718
54,128,3632
54,129,3457
54,130,3098
54,131,2985
54,132,2869
54,133,2671
54,134,2951
54,135,3019
54,136,3056
54,137,2972
54,138,2840
54,139,2702
54,140,2827
54,141,2460
54,142,2362
54,143,2280
54,144,2103
54,145,2048
54,146,1904
54,147,1737
54,148,1623
54,149,1764
54,150,1525
54,151,1500
54,152,1532
54,153,1514
54,154,1453
54,155,1375
54,156,1226
54,157,1238
54,158,1151
54,159,1087
54,160,939
54,161,864
54,162,799
54,163,763
54,164,736
54,165,738
54,166,670
54,167,649
54,168,586
54,169,594
54,170,539
54,171,492
54,172,436
54,173,421
54,174,418
54,175,377
54,176,359
54,177,324
54,178,292
54,179,273
54,180,222
54,181,234
54,182,213
54,183,222
54,184,181
54,185,163
54,186,162
54,187,178
54,188,133
54,189,120
54,190,124
54,191,86
54,192,75
54,193,72
54,194,75
54,195,75
54,196,62
54,197,61
54,198,68
54,199,44
54,200,42
54,201,35
54,202,43
54,203,22
54,204,38
54,205,25
54,206,18
54,207,19
54,208,24
54,209,11
54,210,14
54,211,18
54,212,15
54,213,10
54,214,7
54,215,6
54,216,6
54,217,8
54,218,9
54,219,3
54,220,8
54,221,2
54,222,2
54,223,2
54,224,5
54,225,2
54,226,2
54,227,1
54,229,1
54,230,1
54,231,1
54,235,2
54,240,1
55,67,1
55,68,2
55,69,2
55,70,10
55,71,11
55,72,13
55,73,19
55,74,37
55,75,40
55,76,86
55,77,95
55,78,161
55,79,207
55,80,269
55,81,423
55,82,383
55,83,495
55,84,679
55,85,750
55,86,644
55,87,906
55,88,900
55,89,970
55,90,1388
55,91,1170
55,92,1771
55,93,2140
55,94,2429
55,95,3032
55,96,2638
55,97,3064
55,98,3296
55,99,3303
55,100,2555
55,101,2622
55,102,2613
55,103,2911
55,104,3251
55,105,3980
55,106,3526
55,107,4280
55,108,4813
55,109,5223
55,110,5041
55,111,4654
55,112,4957
55,113,4821
55,114,4214
55,115,4202
55,116,3748
55,117,3919
55,118,4166
55,119,4700
55,120,4640
55,121,5054
55,122,4913
55,123,5152
55,124,5173
55,125,5267
55,126,4866
55,127,4575
55,128,4563
55,129,4255
55,130,3912
55,131,3915
55,132,3856
55,133,3752
55,134,4031
55,135,4263
55,136,4045
55,137,4109
55,138,4001
55,139,3793
55,140,3932
55,141,3652
55,142,3449
55,143,3403
55,144,3023
55,145,2967
55,146,2900
55,147,2774
55,148,2546
55,149,2841
55,150,2580
55,151,2603
55,152,2591
55,153,2451
55,154,2423
55,155,2275
55,156,2183
55,157,1991
55,158,2006
55,159,1833
55,160,1669
55,161,1607
55,162,1539
55,163,1519
55,164,1365
55,165,1351
55,166,1277
55,167,1286
55,168,1199
55,169,1215
55,170,1095
55,171,1083
55,172,985
55,173,929
55,174,855
55,175,769
55,176,743
55,177,679
55,178,638
55,179,635
55,180,544
55,181,500
55,182,546
55,183,501
55,184,454
55,185,386
55,186,408
55,187,391
55,188,332
55,189,319
55,190,335
55,191,278
55,192,255
55,193,231
55,194,212
55,195,185
55,196,183
55,197,177
55,198,181
55,199,117
55,200,128
55,201,110
55,202,126
55,203,118
55,204,98
55,205,80
55,206,78
55,207,73
55,208,70
55,209,51
55,210,53
55,211,50
55,212,44
55,213,42
55,214,42
55,215,35
55,216,32
55,217,30
55,218,27
55,219,27
55,220,16
55,221,15
55,222,19
55,223,13
55,224,13
55,225,13
55,226,7
55,227,8
55,228,7
55,229,4
55,230,8
55,231,9
55,232,4
55,233,2
55,234,2
55,235,3
55,236,5
55,237,3
55,238,3
55,240,1
55,241,1
55,243,1
55,244,2
55,248,1
55,251,1
55,254,1
56,69,1
56,70,2
56,72,3
56,73,6
56,74,13
56,75,12
56,76,24
56,77,20
56,78,40
56,79,65
56,80,59
56,81,124
56,82,124
56,83,156
56,84,236
56,85,248
56,86,269
56,87,417
56,88,430
56,89,500
56,90,713
56,91,699
56,92,1055
56,93,1249
56,94,1364
56,95,1707
56,96,1618
56,97,1831
56,98,2003
56,99,2165
56,100,1802
56,101,1858
56,102,2068
56,103,2240
56,104,2458
56,105,3144
56,106,2796
56,107,3497
56,108,3855
56,109,4158
56,110,4113
56,111,3629
56,112,4083
56,113,3939
56,114,3587
56,115,3470
56,116,3225
56,117,3496
56,118,3849
56,119,4284
56,120,4347
56,121,4850
56,122,4663
56,123,4940
56,124,4980
56,125,5090
56,126,4747
56,127,4153
56,128,4037
56,129,4027
56,130,3819
56,131,3723
56,132,3816
56,133,3760
56,134,4071
56,135,4370
56,136,4310
56,137,4418
56,138,4086
56,139,4151
56,140,4173
56,141,3872
56,142,3584
56,143,3422
56,144,3259
56,145,2978
56,146,3004
56,147,2960
56,148,2901
56,149,3004
56,150,2941
56,151,2900
56,152,2916
56,153,2893
56,154,2767
56,155,2543
56,156,2609
56,157,2308
56,158,2324
56,159,2149
56,160,1951
56,161,1809
56,162,1844
56,163,1692
56,164,1685
56,165,1682
56,166,1666
56,167,1567
56,168,1592
56,169,1412
56,170,1395
56,171,1395
56,172,1229
56,173,1135
56,174,1056
56,175,968
56,176,992
56,177,883
56,178,798
56,179,867
56,180,711
56,181,721
56,182,746
56,183,674
56,184,634
56,185,593
56,186,562
56,187,580
56,188,492
56,189,442
56,190,428
56,191,368
56,192,390
56,193,345
56,194,332
56,195,283
56,196,258
56,197,260
56,198,216
56,199,221
56,200,195
56,201,198
56,202,168
56,203,164
56,204,164
56,205,136
56,206,143
56,207,136
56,208,118
56,209,88
56,210,88
56,211,80
56,212,57
56,213,59
56,214,49
56,215,56
56,216,72
56,217,59
56,218,41
56,219,42
56,220,40
56,221,35
56,222,33
56,223,26
56,224,27
56,225,23
56,226,14
56,227,20
56,228,17
56,229,15
56,230,10
56,231,12
56,232,11
56,233,10
56,234,4
56,235,5
56,236,14
56,237,6
56,238,11
56,239,3
56,240,3
56,241,2
56,242,1
56,243,3
56,244,2
56,245,2
56,246,2
56,247,2
56,248,3
56,249,2
56,253,1
56,256,2
56,258,1
56,260,1
56,263,1
57,71,1
57,72,1
57,74,1
57,75,3
57,76,5
57,77,1
57,78,4
57,79,14
57,80,16
57,81,22
57,82,33
57,83,36
57,84,50
57,85,80
57,86,78
57,87,99
57,88,192
57,89,185
57,90,273
57,91,264
57,92,398
57,93,496
57,94,576
57,95,738
57,96,729
57,97,805
57,98,930
57,99,1039
57,100,972
57,101,1003
57,102,1308
57,103,1494
57,104,1545
57,105,2106
57,106,2014
57,107,2378
57,108,2713
57,109,2807
57,110,2958
57,111,2727
57,112,3087
57,113,3019
57,114,2829
57,115,2813
57,116,2751
57,117,3142
57,118,3328
57,119,3886
57,120,3965
57,121,4213
57,122,4252
57,123,4398
57,124,4402
57,125,4578
57,126,4290
57,127,4043
57,128,4081
57,129,3830
57,130,3932
57,131,4068
57,132,4183
57,133,4019
57,134,4353
57,135,4747
57,136,4688
57,137,4681
57,138,4730
57,139,4498
57,140,4588
57,141,4406
57,142,4106
57,143,3963
57,144,3710
57,145,3733
57,146,3695
57,147,3802
57,148,3662
57,149,3906
57,150,3833
57,151,3729
57,152,3746
57,153,3748
57,154,3804
57,155,3392
57,156,3435
57,157,3106
57,158,3115
57,159,2889
57,160,2831
57,161,2605
57,162,2623
57,163,2546
57,164,2482
57,165,2508
57,166,2530
57,167,2523
57,168,2361
57,169,2264
57,170,2237
57,171,2102
57,172,1879
57,173,1798
57,174,1790
57,175,1761
57,176,1645
57,177,1542
57,178,1465
57,179,1361
57,180,1368
57,181,1327
57,182,1263
57,183,1221
57,184,1263
57,185,1092
57,186,1022
57,187,1017
57,188,976
57,189,864
57,190,887
57,191,731
57,192,689
57,193,709
57,194,671
57,195,683
57,196,498
57,197,564
57,198,543
57,199,498
57,200,467
57,201,465
57,202,432
57,203,423
57,204,360
57,205,344
57,206,297
57,207,284
57,208,277
57,209,245
57,210,230
57,211,220
57,212,227
57,213,195
57,214,182
57,215,167
57,216,156
57,217,151
57,218,133
57,219,111
57,220,97
57,221,114
57,222,104
57,223,96
57,224,74
57,225,67
57,226,74
57,227,53
57,228,52
57,229,59
57,230,49
57,231,51
57,232,44
57,233,26
57,234,40
57,235,34
57,236,32
57,237,17
57,238,21
57,239,16
57,240,13
57,241,21
57,242,21
57,243,16
57,244,7
57,245,7
57,246,14
57,247,7
57,248,7
57,249,8
57,250,7
57,251,10
57,252,4
57,253,3
57,254,2
57,255,3
57,256,3
57,257,4
57,258,4
57,259,1
57,260,1
57,261,2
57,264,1
57,265,3
57,267,1
57,268,1
57,269,1
57,272,1
57,273,1
57,278,1
58,77,2
58,78,1
58,79,1
58,80,3
58,81,3
58,82,5
58,83,8
58,84,11
58,85,14
58,86,11
58,87,25
58,88,38
58,89,40
58,90,65
58,91,63
58,92,97
58,93,144
58,94,138
58,95,234
58,96,208
58,97,252
58,98,303
58,99,340
58,100,368
58,101,371
58,102,512
58,103,646
58,104,665
58,105,884
58,106,873
58,107,1074
58,108,1224
58,109,1311
58,110,1304
58,111,1333
58,112,1614
58,113,1554
58,114,1491
58,115,1513
58,116,1770
58,117,1816
58,118,2151
58,119,2445
58,120,2309
58,121,2694
58,122,2775
58,123,2847
58,124,2970
58,125,3006
58,126,2849
58,127,2754
58,128,2899
58,129,2748
58,130,2786
58,131,2926
58,132,3006
58,133,3055
58,134,3362
58,135,3536
58,136,3543
58,137,3490
58,138,3496
58,139,3357
58,140,3522
58,141,3382
58,142,3154
58,143,3016
58,144,3005
58,145,2960
58,146,3039
58,147,3136
58,148,3046
58,149,3120
58,150,3196
58,151,3106
58,152,3114
58,153,3063
58,154,2946
58,155,2836
58,156,2807
58,157,2636
58,158,2565
58,159,2440
58,160,2389
58,161,2240
58,162,2160
58,163,2322
58,164,2110
58,165,2180
58,166,2182
58,167,2106
58,168,2013
58,169,1913
58,170,1821
58,171,1865
58,172,1766
58,173,1619
58,174,1547
58,175,1457
58,176,1392
58,177,1334
58,178,1232
58,179,1196
58,180,1226
58,181,1111
58,182,1153
58,183,1060
58,184,979
58,185,931
58,186,929
58,187,924
58,188,823
58,189,771
58,190,726
58,191,701
58,192,635
58,193,635
58,194,511
58,195,548
58,196,511
58,197,502
58,198,461
58,199,430
58,200,386
58,201,387
58,202,316
58,203,364
58,204,329
58,205,266
58,206,256
58,207,245
58,208,227
58,209,213
58,210,194
58,211,175
58,212,171
58,213,159
58,214,157
58,215,129
58,216,127
58,217,114
58,218,97
58,219,93
58,220,89
58,221,68
58,222,82
58,223,72
58,224,65
58,225,46
58,226,52
58,227,53
58,228,57
58,229,32
58,230,29
58,231,28
58,232,26
58,233,27
58,234,28
58,235,33
58,236,18
58,237,17
58,238,13
58,239,11
58,240,8
58,241,9
58,242,11
58,243,7
58,244,7
58,245,12
58,246,5
58,247,2
58,248,6
58,249,5
58,250,3
58,252,2
58,253,3
58,254,3
58,256,3
58,260,1
58,261,2
58,262,1
58,265,1
58,266,1
59,82,1
59,83,1
59,84,2
59,85,2
59,86,1
59,87,1
59,88,2
59,89,4
59,90,9
59,91,6
59,92,20
59,93,17
59,94,10
59,95,22
59,96,30
59,97,49
59,98,38
59,99,54
59,100,68
59,101,73
59,102,92
59,103,124
59,104,137
59,105,199
59,106,200
59,107,271
59,108,295
59,109,298
59,110,378
59,111,357
59,112,453
59,113,468
59,114,494
59,115,546
59,116,637
59,117,669
59,118,769
59,119,997
59,120,949
59,121,1103
59,122,1179
59,123,1327
59,124,1291
59,125,1357
59,126,1431
59,127,1352
59,128,1424
59,129,1547
59,130,1549
59,131,1684
59,132,1802
59,133,1949
59,134,2058
59,135,2264
59,136,2316
59,137,2253
59,138,2404
59,139,2285
59,140,2540
59,141,2348
59,142,2341
59,143,2413
59,144,2444
59,145,2431
59,146,2437
59,147,2658
59,148,2552
59,149,2748
59,150,2801
59,151,2936
59,152,2831
59,153,2783
59,154,2942
59,155,2665
59,156,2787
59,157,2656
59,158,2584
59,159,2609
59,160,2479
59,161,2599
59,162,2543
59,163,2612
59,164,2589
59,165,2589
59,166,2502
59,167,2582
59,168,2462
59,169,2451
59,170,2452
59,171,2323
59,172,2274
59,173,2181
59,174,2117
59,175,1972
59,176,2025
59,177,2073
59,178,1850
59,179,1873
59,180,1851
59,181,1839
59,182,1806
59,183,1738
59,184,1730
59,185,1614
59,186,1586
59,187,1455
59,188,1505
59,189,1291
59,190,1310
59,191,1292
59,192,1234
59,193,1197
59,194,1117
59,195,1067
59,196,1046
59,197,977
59,198,1000
59,199,1012
59,200,967
59,201,828
59,202,772
59,203,698
59,204,775
59,205,668
59,206,709
59,207,633
59,208,551
59,209,551
59,210,534
59,211,510
59,212,479
59,213,474
59,214,418
59,215,384
59,216,388
59,217,389
59,218,369
59,219,329
59,220,273
59,221,273
59,222,263
59,223,252
59,224,211
59,225,210
59,226,198
59,227,165
59,228,179
59,229,184
59,230,128
59,231,124
59,232,150
59,233,107
59,234,103
59,235,111
59,236,97
59,237,103
59,238,72
59,239,69
59,240,71
59,241,68
59,242,63
59,243,47
59,244,43
59,245,33
59,246,45
59,247,42
59,248,44
59,249,31
59,250,27
59,251,23
59,252,23
59,253,18
59,254,18
59,255,17
59,256,15
59,257,18
59,258,14
59,259,9
59,260,15
59,261,7
59,262,7
59,263,10
59,264,3
59,265,7
59,266,4
59,267,1
59,268,8
59,269,4
59,270,4
59,272,3
59,273,3
59,274,1
59,276,3
59,278,2
59,280,3
59,281,1
59,286,1
59,296,1
