add_ds_card,mult_ds_card,count
52,75,653
52,76,902
52,77,611
52,78,952
52,79,1361
52,80,1578
52,81,2492
52,82,1900
52,83,2443
52,84,3442
52,85,3390
52,86,2428
52,87,3080
52,88,2537
52,89,2265
52,90,2546
52,91,2140
52,92,2917
52,93,3308
52,94,3834
52,95,4466
52,96,3780
52,97,4364
52,98,4654
52,99,4395
52,100,3348
52,101,3365
52,102,3087
52,103,2941
52,104,3056
52,105,3369
52,106,3050
52,107,3562
52,108,3950
52,109,4031
52,110,3776
52,111,3414
52,112,3772
52,113,3685
52,114,2981
52,115,2783
52,116,2493
52,117,2570
52,118,2391
52,119,2683
52,120,2608
52,121,2570
52,122,2604
52,123,2579
52,124,2567
52,125,2541
52,126,2243
52,127,2049
52,128,2038
52,129,1887
52,130,1698
52,131,1640
52,132,1486
52,133,1469
52,134,1546
52,135,1577
52,136,1454
52,137,1395
52,138,1203
52,139,1209
52,140,1280
52,141,1105
52,142,1059
52,143,998
52,144,852
52,145,813
52,146,758
52,147,724
52,148,636
52,149,664
52,150,606
52,151,590
52,152,608
52,153,564
52,154,512
52,155,429
52,156,456
52,157,387
52,158,354
52,159,325
52,160,287
52,161,295
52,162,274
52,163,253
52,164,223
52,165,235
52,166,219
52,167,208
52,168,140
52,169,161
52,170,161
52,171,123
52,172,106
52,173,105
52,174,102
52,175,80
52,176,75
52,177,65
52,178,70
52,179,78
52,180,47
52,181,47
52,182,51
52,183,56
52,184,33
52,185,28
52,186,29
52,187,33
52,188,24
52,189,21
52,190,22
52,191,14
52,192,15
52,193,14
52,194,14
52,195,13
52,196,10
52,197,10
52,198,5
52,199,5
52,200,11
52,201,4
52,202,7
52,203,1
52,204,1
52,205,4
52,206,1
52,207,3
52,208,5
52,209,1
52,212,1
52,213,1
52,215,3
52,219,1
52,220,2
52,222,1
53,58,1
53,60,1
53,61,3
53,62,4
53,63,9
53,64,6
53,65,12
53,66,24
53,67,37
53,68,67
53,69,48
53,70,116
53,71,147
53,72,235
53,73,206
53,74,294
53,75,338
53,76,552
53,77,408
53,78,622
53,79,822
53,80,1087
53,81,1851
53,82,1401
53,83,1893
53,84,2567
53,85,2560
53,86,1863
53,87,2345
53,88,2059
53,89,1908
53,90,2399
53,91,1981
53,92,2845
53,93,3232
53,94,3855
53,95,4549
53,96,3892
53,97,4412
53,98,4780
53,99,4634
53,100,3557
53,101,3528
53,102,3195
53,103,3249
53,104,3311
53,105,3903
53,106,3655
53,107,4201
53,108,4525
53,109,4909
53,110,4889
53,111,4245
53,112,4543
53,113,4355
53,114,3888
53,115,3582
53,116,3253
53,117,3245
53,118,3251
53,119,3536
53,120,3597
53,121,3559
53,122,3617
53,123,3668
53,124,3590
53,125,3744
53,126,3318
53,127,3088
53,128,3008
53,129,2823
53,130,2604
53,131,2551
53,132,2266
53,133,2310
53,134,2382
53,135,2459
53,136,2308
53,137,2338
53,138,2183
53,139,2147
53,140,2103
53,141,1893
53,142,1863
53,143,1729
53,144,1519
53,145,1559
53,146,1446
53,147,1344
53,148,1310
53,149,1309
53,150,1216
53,151,1179
53,152,1149
53,153,1095
53,154,1049
53,155,954
53,156,884
53,157,852
53,158,773
53,159,747
53,160,642
53,161,618
53,162,590
53,163,573
53,164,515
53,165,576
53,166,500
53,167,452
53,168,379
53,169,360
53,170,359
53,171,336
53,172,333
53,173,318
53,174,279
53,175,244
53,176,228
53,177,200
53,178,208
53,179,203
53,180,165
53,181,154
53,182,123
53,183,147
53,184,110
53,185,119
53,186,103
53,187,92
53,188,78
53,189,87
53,190,76
53,191,65
53,192,59
53,193,53
53,194,48
53,195,44
53,196,38
53,197,47
53,198,41
53,199,32
53,200,22
53,201,20
53,202,15
53,203,18
53,204,20
53,205,12
53,206,16
53,207,13
53,208,9
53,209,11
53,210,10
53,211,7
53,212,5
53,213,7
53,214,5
53,215,7
53,216,4
53,217,6
53,218,2
53,220,2
53,221,3
53,224,1
53,225,2
53,226,1
53,227,1
53,228,3
53,229,1
53,231,1
53,233,1
54,63,2
54,64,2
54,65,4
54,66,5
54,67,5
54,68,17
54,69,13
54,70,35
54,71,27
54,72,64
54,73,82
54,74,125
54,75,119
54,76,239
54,77,218
54,78,323
54,79,499
54,80,567
54,81,1076
54,82,862
54,83,1066
54,84,1476
54,85,1502
54,86,1235
54,87,1586
54,88,1536
54,89,1483
54,90,1970
54,91,1630
54,92,2355
54,93,2896
54,94,3409
54,95,4025
54,96,3540
54,97,4006
54,98,4156
54,99,4221
54,100,3262
54,101,3239
54,102,3060
54,103,3176
54,104,3452
54,105,4087
54,106,3722
54,107,4525
54,108,4886
54,109,5301
54,110,4938
54,111,4670
54,112,5045
54,113,4733
54,114,4117
54,115,3917
54,116,3493
54,117,3591
54,118,3711
54,119,4073
54,120,4067
54,121,4137
54,122,4245
54,123,4236
54,124,4383
54,125,4334
54,126,4073
54,127,3680
54,128,3664
54,129,3381
54,130,3158
54,131,3162
54,132,2913
54,133,2600
54,134,2916
54,135,3082
54,136,3047
54,137,2886
54,138,2800
54,139,2731
54,140,2785
54,141,2543
54,142,2433
54,143,2169
54,144,2100
54,145,2049
54,146,1874
54,147,1784
54,148,1684
54,149,1638
54,150,1523
54,151,1550
54,152,1548
54,153,1510
54,154,1451
54,155,1349
54,156,1241
54,157,1207
54,158,1142
54,159,1030
54,160,964
54,161,903
54,162,795
54,163,760
54,164,732
54,165,735
54,166,663
54,167,604
54,168,625
54,169,569
54,170,557
54,171,515
54,172,492
54,173,411
54,174,407
54,175,387
54,176,331
54,177,327
54,178,300
54,179,281
54,180,229
54,181,248
54,182,205
54,183,194
54,184,200
54,185,166
54,186,140
54,187,143
54,188,143
54,189,127
54,190,111
54,191,105
54,192,74
54,193,88
54,194,104
54,195,71
54,196,51
54,197,47
54,198,58
54,199,43
54,200,39
54,201,54
54,202,42
54,203,28
54,204,37
54,205,29
54,206,31
54,207,16
54,208,10
54,209,12
54,210,19
54,211,18
54,212,11
54,213,7
54,214,6
54,215,6
54,216,7
54,217,8
54,218,6
54,219,4
54,220,2
54,221,2
54,222,2
54,223,4
54,224,4
54,225,4
54,226,1
54,227,2
54,228,2
54,230,2
54,233,1
54,235,1
54,240,1
54,241,1
55,65,1
55,66,2
55,67,1
55,68,5
55,69,3
55,70,8
55,71,10
55,72,9
55,73,23
55,74,38
55,75,43
55,76,93
55,77,105
55,78,143
55,79,229
55,80,278
55,81,381
55,82,381
55,83,485
55,84,737
55,85,790
55,86,611
55,87,868
55,88,942
55,89,989
55,90,1385
55,91,1238
55,92,1806
55,93,2034
55,94,2395
55,95,2881
55,96,2660
55,97,2965
55,98,3228
55,99,3305
55,100,2554
55,101,2698
55,102,2759
55,103,2928
55,104,3247
55,105,3947
55,106,3511
55,107,4335
55,108,4750
55,109,5178
55,110,5166
55,111,4647
55,112,5005
55,113,4806
55,114,4278
55,115,4002
55,116,3769
55,117,3957
55,118,4135
55,119,4697
55,120,4686
55,121,5036
55,122,4974
55,123,5213
55,124,5170
55,125,5288
55,126,4937
55,127,4494
55,128,4589
55,129,4204
55,130,3870
55,131,3914
55,132,3874
55,133,3680
55,134,4003
55,135,4294
55,136,4021
55,137,4120
55,138,4170
55,139,3814
55,140,3954
55,141,3690
55,142,3474
55,143,3284
55,144,3047
55,145,2914
55,146,2932
55,147,2674
55,148,2603
55,149,2756
55,150,2550
55,151,2575
55,152,2671
55,153,2477
55,154,2465
55,155,2206
55,156,2176
55,157,2046
55,158,1987
55,159,1943
55,160,1618
55,161,1600
55,162,1579
55,163,1484
55,164,1367
55,165,1354
55,166,1312
55,167,1191
55,168,1205
55,169,1248
55,170,1067
55,171,1054
55,172,1003
55,173,970
55,174,792
55,175,778
55,176,738
55,177,654
55,178,670
55,179,603
55,180,558
55,181,568
55,182,523
55,183,506
55,184,471
55,185,397
55,186,391
55,187,396
55,188,349
55,189,286
55,190,333
55,191,266
55,192,223
55,193,230
55,194,224
55,195,216
55,196,173
55,197,162
55,198,163
55,199,130
55,200,129
55,201,135
55,202,104
55,203,116
55,204,111
55,205,78
55,206,69
55,207,55
55,208,82
55,209,66
55,210,65
55,211,43
55,212,54
55,213,40
55,214,25
55,215,32
55,216,33
55,217,30
55,218,32
55,219,25
55,220,23
55,221,21
55,222,14
55,223,14
55,224,9
55,225,12
55,226,3
55,227,7
55,228,10
55,229,2
55,230,7
55,231,9
55,232,4
55,233,4
55,234,5
55,235,3
55,236,6
55,237,1
55,238,2
55,239,4
55,241,2
55,242,1
55,243,1
55,244,1
55,246,1
55,247,1
55,254,1
56,68,1
56,70,2
56,72,4
56,73,3
56,74,9
56,75,9
56,76,17
56,77,18
56,78,34
56,79,76
56,80,73
56,81,113
56,82,125
56,83,170
56,84,239
56,85,258
56,86,229
56,87,383
56,88,438
56,89,479
56,90,741
56,91,653
56,92,1023
56,93,1253
56,94,1416
56,95,1689
56,96,1611
56,97,1784
56,98,1992
56,99,2168
56,100,1772
56,101,1834
56,102,2062
56,103,2267
56,104,2462
56,105,3133
56,106,2794
56,107,3446
56,108,3850
56,109,4200
56,110,4160
56,111,3758
56,112,4185
56,113,4066
56,114,3492
56,115,3557
56,116,3220
56,117,3466
56,118,3673
56,119,4264
56,120,4401
56,121,4819
56,122,4614
56,123,4916
56,124,4986
56,125,4922
56,126,4686
56,127,4121
56,128,4327
56,129,4011
56,130,3717
56,131,3873
56,132,3763
56,133,3733
56,134,4034
56,135,4346
56,136,4186
56,137,4477
56,138,4196
56,139,4040
56,140,4216
56,141,3816
56,142,3573
56,143,3443
56,144,3234
56,145,3033
56,146,2945
56,147,3051
56,148,2889
56,149,3027
56,150,2936
56,151,2969
56,152,2929
56,153,2842
56,154,2854
56,155,2582
56,156,2512
56,157,2388
56,158,2238
56,159,2173
56,160,1889
56,161,1852
56,162,1851
56,163,1713
56,164,1574
56,165,1699
56,166,1701
56,167,1584
56,168,1540
56,169,1469
56,170,1420
56,171,1356
56,172,1253
56,173,1180
56,174,1032
56,175,959
56,176,1011
56,177,891
56,178,833
56,179,848
56,180,740
56,181,693
56,182,717
56,183,665
56,184,629
56,185,563
56,186,585
56,187,529
56,188,506
56,189,481
56,190,470
56,191,345
56,192,338
56,193,352
56,194,309
56,195,287
56,196,272
56,197,251
56,198,254
56,199,218
56,200,212
56,201,191
56,202,177
56,203,159
56,204,164
56,205,141
56,206,122
56,207,115
56,208,111
56,209,92
56,210,93
56,211,79
56,212,75
56,213,63
56,214,59
56,215,60
56,216,64
56,217,44
56,218,43
56,219,41
56,220,38
56,221,29
56,222,41
56,223,32
56,224,29
56,225,18
56,226,20
56,227,14
56,228,20
56,229,15
56,230,18
56,231,9
56,232,10
56,233,5
56,234,7
56,235,5
56,236,7
56,237,10
56,238,5
56,239,2
56,240,7
56,241,3
56,242,3
56,243,4
56,244,3
56,246,1
56,247,1
56,248,1
56,249,1
56,250,2
56,251,2
56,252,1
56,253,3
56,259,2
56,261,1
57,69,1
57,70,1
57,71,1
57,74,1
57,75,3
57,76,3
57,77,8
57,78,10
57,79,13
57,80,11
57,81,25
57,82,26
57,83,25
57,84,53
57,85,75
57,86,78
57,87,121
57,88,172
57,89,177
57,90,275
57,91,277
57,92,428
57,93,520
57,94,542
57,95,749
57,96,775
57,97,836
57,98,979
57,99,1043
57,100,976
57,101,1062
57,102,1239
57,103,1477
57,104,1634
57,105,2088
57,106,2003
57,107,2382
57,108,2670
57,109,2837
57,110,2938
57,111,2682
57,112,3017
57,113,2888
57,114,2862
57,115,2867
57,116,2814
57,117,3127
57,118,3392
57,119,3800
57,120,3919
57,121,4283
57,122,4163
57,123,4598
57,124,4398
57,125,4638
57,126,4225
57,127,4025
57,128,4131
57,129,3992
57,130,3944
57,131,4016
57,132,4115
57,133,3940
57,134,4365
57,135,4810
57,136,4622
57,137,4652
57,138,4648
57,139,4643
57,140,4535
57,141,4328
57,142,4148
57,143,3998
57,144,3833
57,145,3698
57,146,3730
57,147,3779
57,148,3603
57,149,3877
57,150,3893
57,151,3745
57,152,3744
57,153,3723
57,154,3658
57,155,3473
57,156,3352
57,157,3145
57,158,3073
57,159,2887
57,160,2794
57,161,2637
57,162,2631
57,163,2604
57,164,2481
57,165,2576
57,166,2556
57,167,2421
57,168,2330
57,169,2356
57,170,2256
57,171,2057
57,172,1972
57,173,1802
57,174,1791
57,175,1702
57,176,1628
57,177,1558
57,178,1406
57,179,1378
57,180,1400
57,181,1334
57,182,1298
57,183,1186
57,184,1194
57,185,1092
57,186,1087
57,187,1022
57,188,954
57,189,858
57,190,860
57,191,785
57,192,750
57,193,693
57,194,652
57,195,644
57,196,526
57,197,567
57,198,533
57,199,503
57,200,476
57,201,471
57,202,409
57,203,385
57,204,358
57,205,329
57,206,330
57,207,306
57,208,288
57,209,232
57,210,213
57,211,241
57,212,212
57,213,193
57,214,170
57,215,178
57,216,153
57,217,152
57,218,133
57,219,112
57,220,121
57,221,105
57,222,94
57,223,87
57,224,68
57,225,73
57,226,73
57,227,60
57,228,65
57,229,50
57,230,49
57,231,47
57,232,33
57,233,40
57,234,31
57,235,33
57,236,31
57,237,27
57,238,22
57,239,12
57,240,18
57,241,19
57,242,23
57,243,12
57,244,12
57,245,7
57,246,9
57,247,9
57,248,10
57,249,7
57,250,3
57,251,5
57,252,6
57,253,2
57,254,5
57,255,5
57,256,3
57,257,3
57,258,2
57,259,1
57,260,1
57,261,3
57,262,3
57,263,2
57,264,1
57,265,1
57,267,1
57,269,1
57,270,1
57,277,1
58,77,1
58,78,1
58,79,3
58,80,1
58,81,4
58,82,5
58,83,6
58,84,14
58,85,12
58,86,22
58,87,25
58,88,39
58,89,43
58,90,52
58,91,69
58,92,88
58,93,147
58,94,135
58,95,213
58,96,210
58,97,248
58,98,290
58,99,323
58,100,357
58,101,379
58,102,510
58,103,632
58,104,612
58,105,871
58,106,869
58,107,1092
58,108,1258
58,109,1294
58,110,1351
58,111,1266
58,112,1585
58,113,1539
58,114,1536
58,115,1551
58,116,1731
58,117,1849
58,118,2048
58,119,2432
58,120,2372
58,121,2626
58,122,2805
58,123,2853
58,124,2876
58,125,3007
58,126,2877
58,127,2786
58,128,2883
58,129,2790
58,130,2779
58,131,2929
58,132,2956
58,133,3111
58,134,3365
58,135,3441
58,136,3585
58,137,3416
58,138,3573
58,139,3378
58,140,3485
58,141,3413
58,142,3136
58,143,3078
58,144,3033
58,145,2981
58,146,3134
58,147,3049
58,148,3042
58,149,3166
58,150,3106
58,151,3090
58,152,3100
58,153,3062
58,154,2897
58,155,2804
58,156,2799
58,157,2624
58,158,2633
58,159,2462
58,160,2376
58,161,2248
58,162,2180
58,163,2291
58,164,2114
58,165,2220
58,166,2108
58,167,2168
58,168,1984
58,169,1938
58,170,1817
58,171,1770
58,172,1710
58,173,1531
58,174,1547
58,175,1496
58,176,1447
58,177,1382
58,178,1258
58,179,1145
58,180,1222
58,181,1137
58,182,1128
58,183,1081
58,184,1033
58,185,995
58,186,959
58,187,853
58,188,787
58,189,811
58,190,684
58,191,657
58,192,638
58,193,641
58,194,548
58,195,523
58,196,521
58,197,486
58,198,464
58,199,420
58,200,402
58,201,376
58,202,332
58,203,350
58,204,350
58,205,255
58,206,278
58,207,236
58,208,244
58,209,203
58,210,199
58,211,182
58,212,152
58,213,153
58,214,157
58,215,135
58,216,118
58,217,116
58,218,126
58,219,92
58,220,86
58,221,85
58,222,75
58,223,59
58,224,69
58,225,48
58,226,60
58,227,51
58,228,39
58,229,35
58,230,21
58,231,30
58,232,33
58,233,14
58,234,25
58,235,26
58,236,19
58,237,16
58,238,12
58,239,20
58,240,8
58,241,11
58,242,15
58,243,6
58,244,6
58,245,10
58,246,8
58,247,2
58,248,6
58,249,1
58,250,5
58,251,5
58,252,5
58,253,2
58,255,1
58,258,2
58,259,1
58,260,3
58,261,1
58,264,1
58,275,1
59,81,1
59,85,1
59,86,3
59,87,2
59,88,2
59,89,3
59,90,4
59,91,12
59,92,11
59,93,18
59,94,20
59,95,22
59,96,28
59,97,43
59,98,48
59,99,52
59,100,58
59,101,76
59,102,120
59,103,156
59,104,135
59,105,206
59,106,186
59,107,271
59,108,309
59,109,309
59,110,334
59,111,336
59,112,471
59,113,503
59,114,490
59,115,545
59,116,684
59,117,681
59,118,803
59,119,983
59,120,920
59,121,1116
59,122,1217
59,123,1287
59,124,1208
59,125,1308
59,126,1413
59,127,1390
59,128,1442
59,129,1523
59,130,1596
59,131,1607
59,132,1873
59,133,1984
59,134,2028
59,135,2307
59,136,2349
59,137,2253
59,138,2422
59,139,2257
59,140,2494
59,141,2332
59,142,2315
59,143,2459
59,144,2393
59,145,2448
59,146,2429
59,147,2618
59,148,2624
59,149,2784
59,150,2804
59,151,2964
59,152,2809
59,153,2781
59,154,2836
59,155,2748
59,156,2813
59,157,2687
59,158,2513
59,159,2608
59,160,2463
59,161,2598
59,162,2558
59,163,2681
59,164,2554
59,165,2504
59,166,2606
59,167,2608
59,168,2425
59,169,2473
59,170,2512
59,171,2357
59,172,2229
59,173,2167
59,174,2086
59,175,2008
59,176,1961
59,177,2034
59,178,1909
59,179,1895
59,180,1862
59,181,1784
59,182,1766
59,183,1700
59,184,1793
59,185,1606
59,186,1598
59,187,1453
59,188,1472
59,189,1332
59,190,1334
59,191,1294
59,192,1239
59,193,1168
59,194,1108
59,195,1084
59,196,1050
59,197,971
59,198,1019
59,199,984
59,200,894
59,201,830
59,202,861
59,203,773
59,204,739
59,205,645
59,206,695
59,207,596
59,208,587
59,209,555
59,210,557
59,211,487
59,212,469
59,213,465
59,214,419
59,215,400
59,216,401
59,217,371
59,218,349
59,219,291
59,220,318
59,221,285
59,222,242
59,223,246
59,224,214
59,225,209
59,226,202
59,227,163
59,228,171
59,229,177
59,230,168
59,231,129
59,232,135
59,233,119
59,234,110
59,235,108
59,236,96
59,237,90
59,238,73
59,239,71
59,240,82
59,241,68
59,242,51
59,243,52
59,244,42
59,245,42
59,246,49
59,247,32
59,248,30
59,249,35
59,250,22
59,251,24
59,252,27
59,253,18
59,254,25
59,255,16
59,256,14
59,257,13
59,258,7
59,259,12
59,260,13
59,261,9
59,262,7
59,263,10
59,264,10
59,265,4
59,266,3
59,267,6
59,268,6
59,269,7
59,270,1
59,271,2
59,272,1
59,274,4
59,275,1
59,276,2
59,277,1
59,285,2
59,287,1
59,288,1
