add_ds_card,mult_ds_card,count
49,109,4189
49,110,4328
49,111,4595
49,112,4719
49,113,4779
49,114,4353
49,115,3872
49,116,3733
49,117,3178
49,118,2704
49,119,2623
49,120,2355
49,121,2748
49,122,2783
49,123,3031
49,124,2870
49,125,3031
49,126,2817
49,127,2824
49,128,2741
49,129,2427
49,130,2212
49,131,2055
49,132,1632
49,133,1730
49,134,1548
49,135,1517
49,136,1526
49,137,1461
49,138,1555
49,139,1435
49,140,1520
49,141,1316
49,142,1247
49,143,1241
49,144,1125
49,145,1017
49,146,946
49,147,831
49,148,757
49,149,728
49,150,591
49,151,683
49,152,661
49,153,566
49,154,579
49,155,532
49,156,567
49,157,417
49,158,458
49,159,403
49,160,381
49,161,319
49,162,307
49,163,261
49,164,256
49,165,255
49,166,233
49,167,177
49,168,189
49,169,177
49,170,165
49,171,147
49,172,141
49,173,131
49,174,108
49,175,100
49,176,79
49,177,87
49,178,82
49,179,68
49,180,58
49,181,55
49,182,50
49,183,47
49,184,51
49,185,42
49,186,39
49,187,33
49,188,25
49,189,30
49,190,25
49,191,17
49,192,19
49,193,11
49,194,14
49,195,13
49,196,12
49,197,8
49,198,5
49,199,9
49,200,4
49,201,6
49,202,5
49,203,6
49,204,1
49,205,4
49,206,1
49,207,2
49,208,4
49,209,2
49,210,1
49,211,1
49,212,2
49,214,2
49,215,3
49,217,1
49,220,1
49,230,1
50,59,1
50,60,1
50,61,2
50,62,4
50,63,8
50,64,11
50,65,19
50,66,37
50,67,47
50,68,117
50,69,125
50,70,194
50,71,282
50,72,354
50,73,493
50,74,626
50,75,715
50,76,771
50,77,691
50,78,646
50,79,868
50,80,1076
50,81,1542
50,82,1793
50,83,2370
50,84,2682
50,85,3294
50,86,3512
50,87,4062
50,88,3537
50,89,3169
50,90,2655
50,91,1965
50,92,2499
50,93,2954
50,94,3434
50,95,4047
50,96,4325
50,97,5321
50,98,5551
50,99,5523
50,100,5598
50,101,5356
50,102,4547
50,103,4090
50,104,3019
50,105,3303
50,106,3369
50,107,3955
50,108,4293
50,109,4677
50,110,5087
50,111,5153
50,112,5269
50,113,5317
50,114,4971
50,115,4429
50,116,4333
50,117,3567
50,118,2988
50,119,3015
50,120,2782
50,121,3327
50,122,3323
50,123,3529
50,124,3517
50,125,3718
50,126,3564
50,127,3394
50,128,3422
50,129,3124
50,130,2839
50,131,2653
50,132,2154
50,133,2158
50,134,1946
50,135,1975
50,136,1955
50,137,1948
50,138,2001
50,139,1808
50,140,1994
50,141,1903
50,142,1801
50,143,1635
50,144,1567
50,145,1407
50,146,1307
50,147,1166
50,148,1071
50,149,954
50,150,851
50,151,933
50,152,856
50,153,837
50,154,876
50,155,743
50,156,812
50,157,680
50,158,664
50,159,629
50,160,529
50,161,495
50,162,471
50,163,399
50,164,393
50,165,353
50,166,326
50,167,309
50,168,268
50,169,253
50,170,269
50,171,219
50,172,230
50,173,243
50,174,183
50,175,189
50,176,138
50,177,130
50,178,123
50,179,104
50,180,94
50,181,84
50,182,95
50,183,68
50,184,55
50,185,70
50,186,63
50,187,44
50,188,50
50,189,44
50,190,44
50,191,37
50,192,26
50,193,21
50,194,31
50,195,21
50,196,21
50,197,15
50,198,17
50,199,10
50,200,17
50,201,7
50,202,10
50,203,12
50,204,8
50,205,3
50,206,10
50,207,3
50,208,3
50,209,3
50,210,3
50,211,5
50,212,2
50,214,4
50,215,1
50,217,2
50,218,1
50,220,2
50,221,1
50,225,1
51,58,1
51,61,1
51,62,2
51,63,1
51,64,4
51,65,6
51,66,6
51,67,8
51,68,34
51,69,40
51,70,81
51,71,76
51,72,115
51,73,157
51,74,192
51,75,237
51,76,313
51,77,308
51,78,389
51,79,524
51,80,631
51,81,900
51,82,1086
51,83,1439
51,84,1703
51,85,2105
51,86,2145
51,87,2488
51,88,2315
51,89,2033
51,90,1978
51,91,1567
51,92,2063
51,93,2469
51,94,2950
51,95,3616
51,96,3842
51,97,4732
51,98,4981
51,99,5064
51,100,5093
51,101,4827
51,102,4005
51,103,3863
51,104,3055
51,105,3437
51,106,3516
51,107,4352
51,108,4547
51,109,5169
51,110,5330
51,111,5573
51,112,5862
51,113,5793
51,114,5440
51,115,5129
51,116,4683
51,117,3959
51,118,3659
51,119,3874
51,120,3549
51,121,4287
51,122,4389
51,123,4646
51,124,4525
51,125,4778
51,126,4627
51,127,4503
51,128,4422
51,129,4018
51,130,3816
51,131,3572
51,132,3123
51,133,3021
51,134,2816
51,135,2784
51,136,3130
51,137,2980
51,138,3134
51,139,3034
51,140,3069
51,141,2871
51,142,2739
51,143,2611
51,144,2388
51,145,2321
51,146,2116
51,147,1870
51,148,1760
51,149,1722
51,150,1512
51,151,1635
51,152,1566
51,153,1557
51,154,1559
51,155,1348
51,156,1480
51,157,1311
51,158,1275
51,159,1188
51,160,1054
51,161,917
51,162,891
51,163,830
51,164,768
51,165,733
51,166,682
51,167,655
51,168,598
51,169,594
51,170,614
51,171,553
51,172,470
51,173,444
51,174,453
51,175,412
51,176,387
51,177,309
51,178,334
51,179,293
51,180,246
51,181,241
51,182,254
51,183,181
51,184,196
51,185,189
51,186,153
51,187,156
51,188,124
51,189,127
51,190,111
51,191,115
51,192,108
51,193,82
51,194,73
51,195,84
51,196,64
51,197,57
51,198,44
51,199,56
51,200,39
51,201,34
51,202,45
51,203,40
51,204,33
51,205,25
51,206,23
51,207,25
51,208,17
51,209,20
51,210,10
51,211,12
51,212,8
51,213,6
51,214,18
51,215,5
51,216,6
51,217,5
51,218,6
51,219,3
51,220,5
51,221,5
51,222,2
51,223,4
51,224,1
51,225,2
51,226,2
51,227,1
51,229,1
51,230,2
51,235,1
51,236,1
51,237,1
51,239,1
52,62,1
52,66,1
52,67,5
52,68,5
52,69,13
52,70,17
52,71,7
52,72,31
52,73,41
52,74,48
52,75,68
52,76,89
52,77,99
52,78,151
52,79,220
52,80,266
52,81,395
52,82,512
52,83,672
52,84,833
52,85,892
52,86,1016
52,87,1231
52,88,1180
52,89,1160
52,90,1250
52,91,1117
52,92,1501
52,93,1772
52,94,2100
52,95,2611
52,96,2783
52,97,3362
52,98,3483
52,99,3570
52,100,3684
52,101,3531
52,102,3026
52,103,2983
52,104,2491
52,105,2872
52,106,3021
52,107,3653
52,108,4092
52,109,4452
52,110,4680
52,111,5011
52,112,5097
52,113,5087
52,114,4711
52,115,4394
52,116,4014
52,117,3510
52,118,3249
52,119,3556
52,120,3388
52,121,4049
52,122,4101
52,123,4644
52,124,4550
52,125,4774
52,126,4755
52,127,4567
52,128,4543
52,129,4003
52,130,3622
52,131,3541
52,132,3015
52,133,2995
52,134,3025
52,135,2849
52,136,3215
52,137,3139
52,138,3429
52,139,3248
52,140,3417
52,141,3256
52,142,3071
52,143,2939
52,144,2663
52,145,2460
52,146,2383
52,147,2018
52,148,1951
52,149,1840
52,150,1834
52,151,1993
52,152,1910
52,153,1834
52,154,1862
52,155,1798
52,156,1819
52,157,1552
52,158,1568
52,159,1442
52,160,1269
52,161,1180
52,162,1131
52,163,1014
52,164,1007
52,165,941
52,166,866
52,167,816
52,168,820
52,169,810
52,170,818
52,171,748
52,172,691
52,173,611
52,174,637
52,175,537
52,176,517
52,177,427
52,178,435
52,179,418
52,180,350
52,181,305
52,182,337
52,183,297
52,184,292
52,185,254
52,186,236
52,187,235
52,188,211
52,189,209
52,190,206
52,191,178
52,192,149
52,193,134
52,194,113
52,195,126
52,196,82
52,197,83
52,198,81
52,199,87
52,200,69
52,201,71
52,202,66
52,203,60
52,204,46
52,205,49
52,206,42
52,207,39
52,208,45
52,209,31
52,210,16
52,211,30
52,212,28
52,213,30
52,214,12
52,215,15
52,216,9
52,217,14
52,218,11
52,219,10
52,220,3
52,221,8
52,222,9
52,223,13
52,224,7
52,225,4
52,226,4
52,227,2
52,228,3
52,230,2
52,231,3
52,232,3
52,233,4
52,234,2
52,237,1
52,238,1
52,240,2
52,246,2
52,248,1
53,66,1
53,68,3
53,69,2
53,70,2
53,71,2
53,72,2
53,73,6
53,74,8
53,75,8
53,76,25
53,77,25
53,78,51
53,79,69
53,80,83
53,81,145
53,82,178
53,83,212
53,84,266
53,85,328
53,86,355
53,87,426
53,88,422
53,89,472
53,90,608
53,91,612
53,92,811
53,93,1010
53,94,1146
53,95,1562
53,96,1624
53,97,1949
53,98,2061
53,99,2223
53,100,2176
53,101,2165
53,102,1981
53,103,2088
53,104,1867
53,105,2419
53,106,2383
53,107,3013
53,108,3358
53,109,3638
53,110,3785
53,111,3952
53,112,4227
53,113,4086
53,114,3909
53,115,3765
53,116,3591
53,117,3349
53,118,3151
53,119,3561
53,120,3524
53,121,4048
53,122,4212
53,123,4608
53,124,4540
53,125,4795
53,126,4624
53,127,4609
53,128,4514
53,129,4038
53,130,3866
53,131,3625
53,132,3454
53,133,3544
53,134,3513
53,135,3714
53,136,3972
53,137,3904
53,138,3978
53,139,3873
53,140,4048
53,141,3922
53,142,3615
53,143,3525
53,144,3374
53,145,3059
53,146,3071
53,147,2686
53,148,2662
53,149,2653
53,150,2628
53,151,2810
53,152,2671
53,153,2640
53,154,2712
53,155,2479
53,156,2552
53,157,2239
53,158,2302
53,159,2201
53,160,1971
53,161,1765
53,162,1801
53,163,1553
53,164,1671
53,165,1516
53,166,1484
53,167,1479
53,168,1460
53,169,1383
53,170,1369
53,171,1279
53,172,1204
53,173,1149
53,174,1113
53,175,992
53,176,956
53,177,865
53,178,791
53,179,768
53,180,718
53,181,668
53,182,684
53,183,624
53,184,623
53,185,569
53,186,520
53,187,514
53,188,505
53,189,436
53,190,412
53,191,382
53,192,337
53,193,306
53,194,304
53,195,291
53,196,269
53,197,243
53,198,219
53,199,207
53,200,221
53,201,201
53,202,145
53,203,193
53,204,136
53,205,131
53,206,139
53,207,105
53,208,109
53,209,107
53,210,68
53,211,86
53,212,74
53,213,58
53,214,62
53,215,70
53,216,51
53,217,48
53,218,38
53,219,45
53,220,47
53,221,23
53,222,31
53,223,25
53,224,22
53,225,19
53,226,23
53,227,13
53,228,18
53,229,10
53,230,13
53,231,12
53,232,13
53,233,7
53,234,10
53,235,5
53,236,9
53,237,4
53,238,6
53,239,4
53,240,4
53,241,3
53,242,5
53,243,2
53,244,2
53,245,2
53,247,1
53,248,2
53,249,2
53,253,1
53,254,1
53,255,1
53,256,1
53,257,1
53,258,1
53,262,1
54,73,1
54,74,3
54,75,3
54,76,2
54,77,3
54,78,8
54,79,15
54,80,16
54,81,15
54,82,37
54,83,50
54,84,57
54,85,75
54,86,80
54,87,113
54,88,119
54,89,134
54,90,186
54,91,210
54,92,303
54,93,377
54,94,412
54,95,585
54,96,588
54,97,709
54,98,775
54,99,849
54,100,911
54,101,902
54,102,973
54,103,1041
54,104,1034
54,105,1247
54,106,1397
54,107,1652
54,108,1914
54,109,2001
54,110,2211
54,111,2252
54,112,2400
54,113,2542
54,114,2335
54,115,2351
54,116,2273
54,117,2228
54,118,2186
54,119,2461
54,120,2435
54,121,2887
54,122,2943
54,123,3230
54,124,3245
54,125,3366
54,126,3244
54,127,3314
54,128,3343
54,129,2945
54,130,2846
54,131,2789
54,132,2684
54,133,2652
54,134,2709
54,135,2799
54,136,3023
54,137,2958
54,138,3212
54,139,3083
54,140,3162
54,141,3021
54,142,2775
54,143,2693
54,144,2660
54,145,2507
54,146,2375
54,147,2285
54,148,2172
54,149,2167
54,150,2174
54,151,2121
54,152,2258
54,153,2141
54,154,2222
54,155,2027
54,156,2066
54,157,1931
54,158,1822
54,159,1736
54,160,1638
54,161,1581
54,162,1428
54,163,1358
54,164,1324
54,165,1233
54,166,1228
54,167,1242
54,168,1150
54,169,1125
54,170,1205
54,171,1007
54,172,1003
54,173,907
54,174,925
54,175,832
54,176,769
54,177,711
54,178,701
54,179,671
54,180,574
54,181,597
54,182,584
54,183,484
54,184,511
54,185,427
54,186,423
54,187,439
54,188,385
54,189,377
54,190,324
54,191,309
54,192,303
54,193,253
54,194,251
54,195,212
54,196,185
54,197,226
54,198,176
54,199,180
54,200,153
54,201,151
54,202,122
54,203,138
54,204,117
54,205,95
54,206,101
54,207,94
54,208,80
54,209,73
54,210,53
54,211,55
54,212,65
54,213,58
54,214,47
54,215,35
54,216,31
54,217,36
54,218,32
54,219,33
54,220,27
54,221,15
54,222,30
54,223,17
54,224,14
54,225,7
54,226,17
54,227,12
54,228,6
54,229,11
54,230,7
54,231,11
54,232,9
54,233,4
54,234,7
54,235,2
54,236,3
54,237,3
54,238,1
54,239,4
54,240,1
54,241,1
54,242,3
54,244,1
54,246,1
54,247,2
54,250,1
54,252,1
54,255,1
55,78,1
55,79,1
55,80,1
55,81,3
55,82,4
55,83,7
55,84,3
55,85,8
55,86,11
55,87,11
55,88,17
55,89,16
55,90,31
55,91,39
55,92,45
55,93,59
55,94,74
55,95,103
55,96,108
55,97,164
55,98,166
55,99,179
55,100,191
55,101,226
55,102,254
55,103,295
55,104,319
55,105,408
55,106,413
55,107,581
55,108,668
55,109,748
55,110,726
55,111,836
55,112,863
55,113,977
55,114,956
55,115,964
55,116,1068
55,117,1005
55,118,1059
55,119,1326
55,120,1410
55,121,1565
55,122,1626
55,123,1893
55,124,1801
55,125,2057
55,126,1934
55,127,1996
55,128,2027
55,129,1921
55,130,1931
55,131,1985
55,132,2063
55,133,2087
55,134,2194
55,135,2230
55,136,2390
55,137,2556
55,138,2684
55,139,2617
55,140,2699
55,141,2558
55,142,2533
55,143,2475
55,144,2531
55,145,2292
55,146,2465
55,147,2273
55,148,2228
55,149,2383
55,150,2484
55,151,2556
55,152,2562
55,153,2335
55,154,2482
55,155,2453
55,156,2551
55,157,2262
55,158,2196
55,159,2203
55,160,2082
55,161,1963
55,162,2000
55,163,1881
55,164,1984
55,165,1911
55,166,1837
55,167,1847
55,168,1795
55,169,1768
55,170,1779
55,171,1730
55,172,1653
55,173,1459
55,174,1494
55,175,1420
55,176,1379
55,177,1245
55,178,1225
55,179,1234
55,180,1157
55,181,1074
55,182,1089
55,183,1022
55,184,972
55,185,1068
55,186,990
55,187,908
55,188,850
55,189,767
55,190,771
55,191,687
55,192,679
55,193,659
55,194,637
55,195,558
55,196,537
55,197,505
55,198,498
55,199,487
55,200,452
55,201,434
55,202,392
55,203,371
55,204,384
55,205,335
55,206,322
55,207,279
55,208,253
55,209,252
55,210,214
55,211,230
55,212,197
55,213,189
55,214,163
55,215,158
55,216,173
55,217,143
55,218,128
55,219,119
55,220,113
55,221,109
55,222,87
55,223,112
55,224,90
55,225,81
55,226,62
55,227,69
55,228,57
55,229,49
55,230,41
55,231,41
55,232,43
55,233,46
55,234,35
55,235,29
55,236,22
55,237,35
55,238,16
55,239,11
55,240,31
55,241,16
55,242,9
55,243,20
55,244,12
55,245,7
55,246,13
55,247,13
55,248,8
55,249,7
55,250,7
55,251,4
55,252,6
55,253,3
55,254,1
55,255,5
55,256,4
55,257,3
55,258,3
55,259,2
55,260,1
55,261,1
55,264,3
55,265,2
55,268,1
55,271,1
55,280,1
