add_ds_card,mult_ds_card,count
50,99,5672
50,100,5730
50,101,6485
50,102,4943
50,103,4138
50,104,3033
50,105,2303
50,106,2141
50,107,2836
50,108,3132
50,109,3551
50,110,4138
50,111,4215
50,112,4521
50,113,5026
50,114,4604
50,115,4288
50,116,4169
50,117,3131
50,118,2372
50,119,2156
50,120,1809
50,121,2023
50,122,2266
50,123,2487
50,124,2515
50,125,2767
50,126,2940
50,127,2764
50,128,2671
50,129,2743
50,130,2357
50,131,2087
50,132,1755
50,133,1525
50,134,1284
50,135,1029
50,136,1260
50,137,1181
50,138,1252
50,139,1264
50,140,1416
50,141,1232
50,142,1287
50,143,1209
50,144,1094
50,145,1003
50,146,1011
50,147,767
50,148,706
50,149,608
50,150,505
50,151,502
50,152,513
50,153,450
50,154,535
50,155,473
50,156,477
50,157,444
50,158,447
50,159,369
50,160,332
50,161,354
50,162,263
50,163,246
50,164,217
50,165,212
50,166,185
50,167,162
50,168,171
50,169,118
50,170,151
50,171,125
50,172,128
50,173,117
50,174,96
50,175,101
50,176,95
50,177,75
50,178,59
50,179,69
50,180,52
50,181,62
50,182,57
50,183,31
50,184,30
50,185,25
50,186,22
50,187,33
50,188,24
50,189,23
50,190,24
50,191,21
50,192,16
50,193,11
50,194,16
50,195,5
50,196,11
50,197,9
50,198,4
50,199,5
50,200,6
50,201,7
50,202,4
50,204,5
50,205,3
50,206,2
50,207,2
50,208,1
50,209,2
50,210,2
50,211,1
50,212,2
50,213,2
50,214,1
50,218,2
50,225,2
51,59,1
51,60,2
51,62,3
51,63,6
51,64,13
51,65,17
51,66,37
51,67,30
51,68,94
51,69,102
51,70,171
51,71,280
51,72,345
51,73,360
51,74,576
51,75,680
51,76,605
51,77,527
51,78,452
51,79,635
51,80,903
51,81,1249
51,82,1462
51,83,1989
51,84,2752
51,85,3067
51,86,2953
51,87,4092
51,88,3452
51,89,3010
51,90,2452
51,91,1445
51,92,1735
51,93,2298
51,94,2850
51,95,3532
51,96,4034
51,97,4611
51,98,5824
51,99,5633
51,100,5494
51,101,6302
51,102,4634
51,103,4144
51,104,2991
51,105,2448
51,106,2459
51,107,3349
51,108,3682
51,109,4243
51,110,4832
51,111,5077
51,112,5363
51,113,5975
51,114,5320
51,115,5013
51,116,4865
51,117,3723
51,118,2938
51,119,2651
51,120,2408
51,121,2829
51,122,2938
51,123,3414
51,124,3515
51,125,3629
51,126,3885
51,127,3716
51,128,3797
51,129,3774
51,130,3144
51,131,2942
51,132,2400
51,133,2213
51,134,1793
51,135,1607
51,136,1921
51,137,1900
51,138,2043
51,139,2015
51,140,2258
51,141,1994
51,142,1954
51,143,2036
51,144,1784
51,145,1696
51,146,1630
51,147,1293
51,148,1214
51,149,950
51,150,851
51,151,893
51,152,929
51,153,859
51,154,928
51,155,853
51,156,911
51,157,857
51,158,813
51,159,754
51,160,644
51,161,611
51,162,529
51,163,519
51,164,451
51,165,413
51,166,378
51,167,343
51,168,291
51,169,317
51,170,328
51,171,289
51,172,264
51,173,264
51,174,240
51,175,216
51,176,202
51,177,183
51,178,154
51,179,149
51,180,116
51,181,124
51,182,83
51,183,98
51,184,74
51,185,87
51,186,78
51,187,75
51,188,64
51,189,48
51,190,60
51,191,66
51,192,47
51,193,49
51,194,46
51,195,20
51,196,26
51,197,24
51,198,23
51,199,21
51,200,20
51,201,12
51,202,16
51,203,15
51,204,14
51,205,9
51,206,10
51,207,3
51,208,10
51,209,7
51,210,3
51,211,3
51,212,6
51,213,5
51,214,4
51,215,5
51,216,1
51,218,2
51,219,3
51,220,2
51,221,1
51,224,1
51,226,1
51,229,1
52,63,1
52,64,1
52,65,4
52,66,9
52,67,15
52,68,24
52,69,31
52,70,61
52,71,84
52,72,102
52,73,128
52,74,188
52,75,228
52,76,240
52,77,232
52,78,291
52,79,432
52,80,541
52,81,852
52,82,853
52,83,1293
52,84,1876
52,85,2026
52,86,1834
52,87,2476
52,88,2237
52,89,1993
52,90,1543
52,91,1234
52,92,1598
52,93,1950
52,94,2536
52,95,3206
52,96,3371
52,97,4098
52,98,5238
52,99,4922
52,100,4762
52,101,5263
52,102,3882
52,103,3459
52,104,2691
52,105,2414
52,106,2610
52,107,3382
52,108,3719
52,109,4502
52,110,5037
52,111,5283
52,112,5409
52,113,6001
52,114,5438
52,115,5036
52,116,5022
52,117,3654
52,118,3076
52,119,2946
52,120,2813
52,121,3196
52,122,3498
52,123,3901
52,124,4075
52,125,4398
52,126,4658
52,127,4382
52,128,4594
52,129,4373
52,130,3565
52,131,3360
52,132,2894
52,133,2612
52,134,2285
52,135,2035
52,136,2463
52,137,2465
52,138,2540
52,139,2668
52,140,2859
52,141,2711
52,142,2753
52,143,2688
52,144,2412
52,145,2213
52,146,2051
52,147,1775
52,148,1518
52,149,1376
52,150,1221
52,151,1362
52,152,1334
52,153,1235
52,154,1329
52,155,1332
52,156,1329
52,157,1224
52,158,1254
52,159,1166
52,160,1021
52,161,1028
52,162,842
52,163,759
52,164,687
52,165,610
52,166,524
52,167,505
52,168,517
52,169,507
52,170,530
52,171,461
52,172,486
52,173,463
52,174,406
52,175,404
52,176,362
52,177,345
52,178,280
52,179,288
52,180,249
52,181,206
52,182,189
52,183,163
52,184,175
52,185,153
52,186,141
52,187,138
52,188,129
52,189,100
52,190,121
52,191,109
52,192,72
52,193,104
52,194,71
52,195,58
52,196,64
52,197,50
52,198,27
52,199,51
52,200,41
52,201,40
52,202,34
52,203,29
52,204,30
52,205,33
52,206,17
52,207,29
52,208,9
52,209,13
52,210,10
52,211,7
52,212,20
52,213,10
52,214,10
52,215,10
52,216,4
52,217,8
52,218,7
52,219,5
52,220,6
52,221,1
52,222,1
52,223,5
52,224,2
52,225,2
52,226,1
52,227,2
52,228,2
52,230,2
52,231,1
52,232,1
52,235,1
52,237,1
52,240,1
52,243,1
53,65,1
53,66,1
53,67,5
53,68,5
53,69,3
53,70,10
53,71,17
53,72,23
53,73,21
53,74,38
53,75,77
53,76,60
53,77,93
53,78,107
53,79,196
53,80,276
53,81,410
53,82,438
53,83,646
53,84,851
53,85,954
53,86,961
53,87,1229
53,88,1099
53,89,1077
53,90,1090
53,91,872
53,92,1121
53,93,1567
53,94,2001
53,95,2505
53,96,2443
53,97,3120
53,98,3870
53,99,3618
53,100,3441
53,101,3934
53,102,2871
53,103,2786
53,104,2311
53,105,2338
53,106,2587
53,107,3132
53,108,3663
53,109,4362
53,110,4757
53,111,4766
53,112,5188
53,113,5712
53,114,5041
53,115,4569
53,116,4551
53,117,3478
53,118,3103
53,119,3235
53,120,3116
53,121,3547
53,122,3937
53,123,4355
53,124,4523
53,125,5050
53,126,5116
53,127,4847
53,128,4868
53,129,4717
53,130,3969
53,131,3653
53,132,3303
53,133,3000
53,134,2844
53,135,2656
53,136,3115
53,137,3127
53,138,3365
53,139,3423
53,140,3751
53,141,3467
53,142,3509
53,143,3346
53,144,3044
53,145,2918
53,146,2591
53,147,2271
53,148,2049
53,149,1924
53,150,1816
53,151,1968
53,152,1857
53,153,1923
53,154,1996
53,155,1986
53,156,1981
53,157,1933
53,158,1799
53,159,1703
53,160,1533
53,161,1489
53,162,1303
53,163,1155
53,164,1020
53,165,1007
53,166,945
53,167,897
53,168,860
53,169,882
53,170,907
53,171,826
53,172,848
53,173,784
53,174,739
53,175,729
53,176,622
53,177,570
53,178,494
53,179,495
53,180,448
53,181,359
53,182,354
53,183,315
53,184,319
53,185,323
53,186,293
53,187,308
53,188,290
53,189,238
53,190,226
53,191,230
53,192,207
53,193,180
53,194,167
53,195,149
53,196,138
53,197,114
53,198,118
53,199,83
53,200,90
53,201,77
53,202,75
53,203,82
53,204,64
53,205,62
53,206,68
53,207,62
53,208,58
53,209,40
53,210,53
53,211,29
53,212,36
53,213,22
53,214,22
53,215,19
53,216,24
53,217,11
53,218,11
53,219,15
53,220,18
53,221,6
53,222,7
53,223,13
53,224,9
53,225,7
53,226,9
53,227,10
53,228,4
53,229,3
53,230,7
53,231,5
53,232,3
53,233,3
53,234,1
53,235,4
53,237,1
53,238,3
53,239,1
53,240,3
53,242,2
53,243,1
53,247,1
54,68,1
54,70,3
54,71,2
54,72,8
54,73,3
54,74,11
54,75,19
54,76,25
54,77,27
54,78,45
54,79,84
54,80,114
54,81,139
54,82,162
54,83,254
54,84,301
54,85,335
54,86,360
54,87,442
54,88,452
54,89,480
54,90,543
54,91,549
54,92,692
54,93,998
54,94,1168
54,95,1448
54,96,1540
54,97,1923
54,98,2296
54,99,2209
54,100,2087
54,101,2325
54,102,1799
54,103,1881
54,104,1686
54,105,1794
54,106,1969
54,107,2514
54,108,2941
54,109,3318
54,110,3759
54,111,3888
54,112,4126
54,113,4415
54,114,3763
54,115,3642
54,116,3533
54,117,2801
54,118,2561
54,119,2751
54,120,2857
54,121,3224
54,122,3654
54,123,3994
54,124,4243
54,125,4484
54,126,4662
54,127,4523
54,128,4442
54,129,4305
54,130,3646
54,131,3315
54,132,3008
54,133,2883
54,134,2798
54,135,2650
54,136,3300
54,137,3263
54,138,3460
54,139,3583
54,140,3800
54,141,3609
54,142,3544
54,143,3465
54,144,3166
54,145,3012
54,146,2779
54,147,2368
54,148,2307
54,149,2136
54,150,2044
54,151,2118
54,152,2223
54,153,2235
54,154,2329
54,155,2303
54,156,2328
54,157,2252
54,158,2140
54,159,1952
54,160,1803
54,161,1748
54,162,1555
54,163,1349
54,164,1261
54,165,1338
54,166,1178
54,167,1129
54,168,1173
54,169,1130
54,170,1193
54,171,1035
54,172,1133
54,173,1042
54,174,1017
54,175,938
54,176,887
54,177,763
54,178,716
54,179,624
54,180,598
54,181,529
54,182,495
54,183,464
54,184,489
54,185,472
54,186,477
54,187,441
54,188,403
54,189,376
54,190,386
54,191,356
54,192,335
54,193,286
54,194,240
54,195,234
54,196,234
54,197,198
54,198,165
54,199,155
54,200,173
54,201,141
54,202,150
54,203,118
54,204,129
54,205,127
54,206,109
54,207,96
54,208,82
54,209,89
54,210,80
54,211,70
54,212,63
54,213,63
54,214,41
54,215,39
54,216,38
54,217,42
54,218,33
54,219,30
54,220,24
54,221,26
54,222,20
54,223,20
54,224,25
54,225,20
54,226,21
54,227,10
54,228,8
54,229,12
54,230,9
54,231,8
54,232,6
54,233,9
54,234,3
54,235,6
54,236,9
54,237,5
54,238,8
54,239,5
54,240,3
54,241,2
54,242,4
54,243,2
54,244,2
54,245,2
54,248,1
54,249,1
54,251,2
54,253,1
54,258,1
54,259,1
54,268,1
55,71,2
55,72,1
55,73,1
55,75,3
55,76,4
55,77,9
55,78,8
55,79,20
55,80,18
55,81,30
55,82,46
55,83,75
55,84,75
55,85,103
55,86,102
55,87,145
55,88,122
55,89,170
55,90,177
55,91,240
55,92,293
55,93,502
55,94,549
55,95,649
55,96,679
55,97,905
55,98,1057
55,99,1014
55,100,965
55,101,1080
55,102,938
55,103,1015
55,104,1077
55,105,1209
55,106,1379
55,107,1633
55,108,2037
55,109,2321
55,110,2436
55,111,2573
55,112,2649
55,113,2779
55,114,2555
55,115,2385
55,116,2368
55,117,2085
55,118,2013
55,119,2295
55,120,2357
55,121,2859
55,122,3078
55,123,3380
55,124,3559
55,125,3709
55,126,3797
55,127,3485
55,128,3664
55,129,3335
55,130,3105
55,131,2819
55,132,2811
55,133,2648
55,134,2789
55,135,2719
55,136,3179
55,137,3301
55,138,3483
55,139,3668
55,140,3611
55,141,3529
55,142,3452
55,143,3242
55,144,2908
55,145,2801
55,146,2764
55,147,2475
55,148,2379
55,149,2310
55,150,2475
55,151,2566
55,152,2560
55,153,2458
55,154,2669
55,155,2709
55,156,2612
55,157,2467
55,158,2354
55,159,2139
55,160,2053
55,161,2005
55,162,1836
55,163,1652
55,164,1594
55,165,1531
55,166,1630
55,167,1515
55,168,1457
55,169,1666
55,170,1569
55,171,1485
55,172,1370
55,173,1381
55,174,1258
55,175,1230
55,176,1097
55,177,968
55,178,927
55,179,925
55,180,855
55,181,767
55,182,788
55,183,743
55,184,777
55,185,716
55,186,739
55,187,644
55,188,598
55,189,608
55,190,538
55,191,545
55,192,463
55,193,405
55,194,389
55,195,371
55,196,352
55,197,351
55,198,295
55,199,292
55,200,254
55,201,271
55,202,235
55,203,259
55,204,211
55,205,203
55,206,229
55,207,199
55,208,144
55,209,145
55,210,132
55,211,121
55,212,100
55,213,101
55,214,87
55,215,94
55,216,76
55,217,75
55,218,65
55,219,79
55,220,73
55,221,63
55,222,56
55,223,42
55,224,48
55,225,32
55,226,40
55,227,23
55,228,24
55,229,26
55,230,26
55,231,21
55,232,19
55,233,20
55,234,19
55,235,15
55,236,15
55,237,15
55,238,6
55,239,8
55,240,8
55,241,9
55,242,6
55,243,6
55,244,1
55,245,3
55,246,5
55,247,10
55,248,2
55,249,4
55,251,2
55,252,2
55,254,1
55,255,3
55,256,1
55,259,2
55,260,3
55,262,1
55,263,1
56,78,3
56,79,2
56,80,3
56,81,3
56,82,8
56,83,7
56,84,10
56,85,14
56,86,18
56,87,20
56,88,38
56,89,45
56,90,56
56,91,85
56,92,81
56,93,144
56,94,163
56,95,175
56,96,215
56,97,284
56,98,301
56,99,305
56,100,316
56,101,392
56,102,345
56,103,440
56,104,471
56,105,566
56,106,659
56,107,750
56,108,961
56,109,1031
56,110,1108
56,111,1150
56,112,1246
56,113,1323
56,114,1234
56,115,1142
56,116,1273
56,117,1150
56,118,1207
56,119,1374
56,120,1501
56,121,1718
56,122,1807
56,123,1904
56,124,2177
56,125,2240
56,126,2227
56,127,2055
56,128,2209
56,129,2039
56,130,1882
56,131,1895
56,132,1890
56,133,1852
56,134,1866
56,135,1890
56,136,2296
56,137,2156
56,138,2304
56,139,2494
56,140,2397
56,141,2367
56,142,2456
56,143,2316
56,144,2175
56,145,2057
56,146,1976
56,147,1839
56,148,1786
56,149,1767
56,150,1871
56,151,1849
56,152,1987
56,153,2036
56,154,2090
56,155,1924
56,156,1903
56,157,1887
56,158,1749
56,159,1731
56,160,1642
56,161,1591
56,162,1600
56,163,1356
56,164,1270
56,165,1383
56,166,1325
56,167,1238
56,168,1175
56,169,1278
56,170,1217
56,171,1236
56,172,1244
56,173,1158
56,174,1107
56,175,1030
56,176,1011
56,177,889
56,178,899
56,179,757
56,180,780
56,181,751
56,182,674
56,183,681
56,184,617
56,185,653
56,186,633
56,187,623
56,188,557
56,189,563
56,190,516
56,191,472
56,192,445
56,193,449
56,194,396
56,195,344
56,196,374
56,197,350
56,198,283
56,199,275
56,200,276
56,201,250
56,202,272
56,203,238
56,204,232
56,205,212
56,206,177
56,207,189
56,208,169
56,209,151
56,210,156
56,211,118
56,212,118
56,213,127
56,214,113
56,215,93
56,216,83
56,217,90
56,218,75
56,219,79
56,220,57
56,221,51
56,222,52
56,223,67
56,224,47
56,225,44
56,226,49
56,227,37
56,228,27
56,229,36
56,230,19
56,231,29
56,232,27
56,233,24
56,234,18
56,235,21
56,236,13
56,237,13
56,238,16
56,239,10
56,240,15
56,241,14
56,242,10
56,243,10
56,244,7
56,245,5
56,246,3
56,247,4
56,248,3
56,249,5
56,250,3
56,251,4
56,252,1
56,253,1
56,254,3
56,255,2
56,256,3
56,257,1
56,258,1
56,259,2
56,260,1
56,261,1
56,262,1
56,263,1
56,265,1
56,266,1
56,269,1
56,273,1
57,84,1
57,86,1
57,87,4
57,88,5
57,89,2
57,90,10
57,91,8
57,92,6
57,93,18
57,94,22
57,95,29
57,96,43
57,97,52
57,98,46
57,99,55
57,100,51
57,101,67
57,102,76
57,103,94
57,104,125
57,105,169
57,106,155
57,107,197
57,108,228
57,109,297
57,110,286
57,111,318
57,112,346
57,113,365
57,114,357
57,115,375
57,116,413
57,117,437
57,118,454
57,119,607
57,120,662
57,121,684
57,122,820
57,123,762
57,124,943
57,125,971
57,126,915
57,127,933
57,128,978
57,129,901
57,130,875
57,131,877
57,132,979
57,133,1014
57,134,1156
57,135,1150
57,136,1329
57,137,1376
57,138,1417
57,139,1475
57,140,1412
57,141,1502
57,142,1451
57,143,1345
57,144,1272
57,145,1246
57,146,1305
57,147,1189
57,148,1231
57,149,1411
57,150,1393
57,151,1478
57,152,1483
57,153,1509
57,154,1518
57,155,1514
57,156,1559
57,157,1383
57,158,1367
57,159,1373
57,160,1245
57,161,1273
57,162,1196
57,163,1058
57,164,1203
57,165,1197
57,166,1181
57,167,1223
57,168,1235
57,169,1247
57,170,1218
57,171,1160
57,172,1110
57,173,1011
57,174,979
57,175,964
57,176,960
57,177,835
57,178,873
57,179,806
57,180,809
57,181,768
57,182,820
57,183,780
57,184,752
57,185,744
57,186,678
57,187,738
57,188,627
57,189,593
57,190,627
57,191,609
57,192,500
57,193,478
57,194,441
57,195,441
57,196,442
57,197,416
57,198,384
57,199,397
57,200,362
57,201,337
57,202,364
57,203,329
57,204,304
57,205,296
57,206,291
57,207,258
57,208,235
57,209,219
57,210,201
57,211,182
57,212,173
57,213,177
57,214,150
57,215,173
57,216,138
57,217,149
57,218,124
57,219,122
57,220,123
57,221,101
57,222,103
57,223,97
57,224,83
57,225,80
57,226,61
57,227,74
57,228,49
57,229,55
57,230,53
57,231,57
57,232,41
57,233,41
57,234,45
57,235,41
57,236,35
57,237,33
57,238,24
57,239,24
57,240,22
57,241,24
57,242,21
57,243,19
57,244,21
57,245,8
57,246,11
57,247,14
57,248,6
57,249,6
57,250,10
57,251,13
57,252,3
57,253,8
57,254,6
57,255,4
57,256,4
57,257,5
57,258,5
57,259,2
57,260,3
57,261,4
57,262,2
57,263,5
57,264,1
57,265,1
57,266,3
57,267,2
57,268,2
57,271,1
57,273,1
57,275,1
57,286,1
