add_ds_card,mult_ds_card,count
50,149,849
50,150,762
50,151,746
50,152,655
50,153,698
50,154,845
50,155,750
50,156,827
50,157,804
50,158,819
50,159,770
50,160,716
50,161,676
50,162,551
50,163,463
50,164,395
50,165,319
50,166,260
50,167,221
50,168,214
50,169,255
50,170,273
50,171,240
50,172,234
50,173,235
50,174,228
50,175,188
50,176,218
50,177,184
50,178,152
50,179,134
50,180,90
50,181,92
50,182,71
50,183,54
50,184,65
50,185,68
50,186,35
50,187,48
50,188,47
50,189,51
50,190,45
50,191,37
50,192,33
50,193,36
50,194,33
50,195,28
50,196,14
50,197,14
50,198,9
50,199,8
50,200,15
50,201,6
50,202,7
50,203,7
50,204,7
50,205,5
50,206,2
50,207,11
50,208,3
50,209,10
50,210,6
50,211,2
50,212,2
50,213,3
50,214,2
50,215,1
50,217,1
50,218,2
50,219,3
50,221,1
50,223,1
50,230,1
51,66,2
51,67,4
51,68,3
51,69,7
51,70,22
51,71,37
51,72,41
51,73,83
51,74,143
51,75,132
51,76,169
51,77,137
51,78,122
51,79,137
51,80,213
51,81,286
51,82,405
51,83,683
51,84,991
51,85,1236
51,86,1563
51,87,2189
51,88,2043
51,89,2013
51,90,1505
51,91,671
51,92,662
51,93,951
51,94,1290
51,95,1659
51,96,2085
51,97,2794
51,98,3694
51,99,4032
51,100,4494
51,101,5200
51,102,4235
51,103,3830
51,104,2382
51,105,1507
51,106,1395
51,107,2028
51,108,2522
51,109,2960
51,110,3680
51,111,3928
51,112,4919
51,113,5466
51,114,5133
51,115,5211
51,116,5188
51,117,3781
51,118,2955
51,119,2109
51,120,1825
51,121,2271
51,122,2349
51,123,2988
51,124,3341
51,125,3738
51,126,3973
51,127,4025
51,128,4372
51,129,4359
51,130,3737
51,131,3368
51,132,2919
51,133,2284
51,134,1643
51,135,1572
51,136,1782
51,137,1906
51,138,2237
51,139,2210
51,140,2548
51,141,2558
51,142,2528
51,143,2570
51,144,2387
51,145,2229
51,146,2107
51,147,1573
51,148,1388
51,149,1171
51,150,1043
51,151,1082
51,152,936
51,153,1062
51,154,1199
51,155,1148
51,156,1195
51,157,1123
51,158,1199
51,159,1118
51,160,1041
51,161,878
51,162,838
51,163,690
51,164,562
51,165,516
51,166,436
51,167,367
51,168,401
51,169,417
51,170,474
51,171,417
51,172,420
51,173,396
51,174,374
51,175,401
51,176,307
51,177,309
51,178,253
51,179,230
51,180,177
51,181,161
51,182,125
51,183,114
51,184,117
51,185,121
51,186,111
51,187,111
51,188,118
51,189,112
51,190,103
51,191,71
51,192,86
51,193,64
51,194,68
51,195,63
51,196,53
51,197,43
51,198,38
51,199,20
51,200,30
51,201,21
51,202,22
51,203,18
51,204,27
51,205,22
51,206,21
51,207,11
51,208,9
51,209,11
51,210,6
51,211,9
51,212,8
51,213,10
51,214,7
51,215,5
51,216,1
51,217,1
51,218,1
51,219,3
51,220,2
51,221,2
51,223,2
51,227,1
51,228,1
51,230,1
51,232,2
51,233,2
51,234,1
51,236,1
52,67,1
52,69,1
52,70,3
52,71,5
52,72,13
52,73,20
52,74,32
52,75,27
52,76,32
52,77,40
52,78,31
52,79,46
52,80,86
52,81,131
52,82,191
52,83,286
52,84,430
52,85,520
52,86,675
52,87,962
52,88,873
52,89,847
52,90,639
52,91,373
52,92,420
52,93,625
52,94,844
52,95,1107
52,96,1323
52,97,1864
52,98,2406
52,99,2525
52,100,2906
52,101,3276
52,102,2704
52,103,2353
52,104,1532
52,105,1049
52,106,1082
52,107,1531
52,108,2054
52,109,2388
52,110,2775
52,111,3190
52,112,3829
52,113,4322
52,114,4223
52,115,4189
52,116,4094
52,117,2951
52,118,2440
52,119,1936
52,120,1744
52,121,2066
52,122,2150
52,123,2734
52,124,3072
52,125,3497
52,126,3660
52,127,3779
52,128,4057
52,129,4002
52,130,3490
52,131,3099
52,132,2807
52,133,2175
52,134,1737
52,135,1587
52,136,1921
52,137,1994
52,138,2317
52,139,2284
52,140,2625
52,141,2675
52,142,2751
52,143,2722
52,144,2513
52,145,2475
52,146,2193
52,147,1753
52,148,1569
52,149,1384
52,150,1200
52,151,1208
52,152,1122
52,153,1281
52,154,1493
52,155,1404
52,156,1509
52,157,1411
52,158,1452
52,159,1345
52,160,1265
52,161,1131
52,162,1088
52,163,868
52,164,785
52,165,717
52,166,593
52,167,572
52,168,543
52,169,599
52,170,662
52,171,608
52,172,572
52,173,562
52,174,541
52,175,557
52,176,518
52,177,439
52,178,380
52,179,365
52,180,282
52,181,273
52,182,223
52,183,225
52,184,200
52,185,185
52,186,190
52,187,195
52,188,177
52,189,191
52,190,166
52,191,154
52,192,150
52,193,124
52,194,120
52,195,97
52,196,84
52,197,73
52,198,73
52,199,60
52,200,57
52,201,44
52,202,44
52,203,48
52,204,37
52,205,46
52,206,45
52,207,35
52,208,34
52,209,21
52,210,28
52,211,25
52,212,14
52,213,5
52,214,18
52,215,14
52,216,9
52,217,8
52,218,11
52,219,11
52,220,4
52,221,8
52,222,9
52,223,6
52,224,5
52,226,4
52,227,6
52,228,2
52,229,1
52,230,2
52,233,1
52,234,1
52,236,1
52,237,1
52,239,1
52,240,2
52,244,1
53,69,1
53,74,3
53,75,2
53,76,5
53,77,5
53,78,8
53,79,15
53,80,22
53,81,37
53,82,64
53,83,69
53,84,132
53,85,152
53,86,209
53,87,314
53,88,284
53,89,248
53,90,188
53,91,142
53,92,213
53,93,310
53,94,456
53,95,522
53,96,777
53,97,954
53,98,1184
53,99,1380
53,100,1502
53,101,1656
53,102,1340
53,103,1158
53,104,802
53,105,728
53,106,857
53,107,1036
53,108,1405
53,109,1711
53,110,1955
53,111,2156
53,112,2603
53,113,2898
53,114,2777
53,115,2809
53,116,2557
53,117,1943
53,118,1655
53,119,1350
53,120,1350
53,121,1598
53,122,1833
53,123,2183
53,124,2538
53,125,2862
53,126,2864
53,127,3031
53,128,3231
53,129,3212
53,130,2725
53,131,2558
53,132,2220
53,133,1769
53,134,1547
53,135,1567
53,136,1831
53,137,1896
53,138,2082
53,139,2125
53,140,2456
53,141,2564
53,142,2496
53,143,2487
53,144,2357
53,145,2250
53,146,1983
53,147,1731
53,148,1531
53,149,1315
53,150,1264
53,151,1339
53,152,1280
53,153,1348
53,154,1535
53,155,1582
53,156,1599
53,157,1502
53,158,1555
53,159,1452
53,160,1313
53,161,1227
53,162,1133
53,163,960
53,164,911
53,165,785
53,166,696
53,167,726
53,168,708
53,169,788
53,170,779
53,171,739
53,172,723
53,173,706
53,174,694
53,175,703
53,176,563
53,177,586
53,178,437
53,179,433
53,180,379
53,181,350
53,182,367
53,183,298
53,184,288
53,185,321
53,186,266
53,187,297
53,188,285
53,189,270
53,190,274
53,191,243
53,192,222
53,193,164
53,194,172
53,195,141
53,196,129
53,197,125
53,198,121
53,199,91
53,200,82
53,201,90
53,202,88
53,203,90
53,204,82
53,205,69
53,206,70
53,207,67
53,208,51
53,209,52
53,210,41
53,211,37
53,212,33
53,213,36
53,214,22
53,215,19
53,216,15
53,217,25
53,218,26
53,219,16
53,220,20
53,221,16
53,222,17
53,223,8
53,224,9
53,225,12
53,226,10
53,227,11
53,228,5
53,229,10
53,230,9
53,232,4
53,233,3
53,234,2
53,235,2
53,236,3
53,237,3
53,238,2
53,240,2
53,241,1
53,245,1
53,248,1
53,249,1
53,252,1
53,254,1
54,73,1
54,75,1
54,76,1
54,80,3
54,81,7
54,82,8
54,83,23
54,84,39
54,85,32
54,86,41
54,87,59
54,88,45
54,89,55
54,90,46
54,91,57
54,92,83
54,93,91
54,94,154
54,95,180
54,96,276
54,97,354
54,98,448
54,99,549
54,100,569
54,101,662
54,102,487
54,103,411
54,104,360
54,105,344
54,106,468
54,107,550
54,108,692
54,109,930
54,110,1028
54,111,1234
54,112,1370
54,113,1563
54,114,1424
54,115,1532
54,116,1380
54,117,1058
54,118,914
54,119,774
54,120,894
54,121,1047
54,122,1244
54,123,1464
54,124,1651
54,125,1823
54,126,1857
54,127,2026
54,128,1945
54,129,2046
54,130,1772
54,131,1618
54,132,1461
54,133,1201
54,134,1125
54,135,1243
54,136,1277
54,137,1473
54,138,1491
54,139,1706
54,140,1804
54,141,1875
54,142,1859
54,143,1813
54,144,1770
54,145,1607
54,146,1458
54,147,1315
54,148,1247
54,149,1030
54,150,1103
54,151,1075
54,152,1099
54,153,1207
54,154,1291
54,155,1295
54,156,1250
54,157,1307
54,158,1229
54,159,1229
54,160,1122
54,161,1111
54,162,965
54,163,823
54,164,825
54,165,676
54,166,728
54,167,690
54,168,700
54,169,719
54,170,700
54,171,714
54,172,675
54,173,684
54,174,681
54,175,620
54,176,585
54,177,562
54,178,483
54,179,459
54,180,382
54,181,406
54,182,339
54,183,320
54,184,356
54,185,331
54,186,308
54,187,320
54,188,286
54,189,298
54,190,245
54,191,255
54,192,246
54,193,221
54,194,201
54,195,182
54,196,171
54,197,169
54,198,127
54,199,114
54,200,111
54,201,117
54,202,114
54,203,118
54,204,93
54,205,91
54,206,79
54,207,78
54,208,74
54,209,67
54,210,66
54,211,68
54,212,49
54,213,54
54,214,32
54,215,39
54,216,29
54,217,32
54,218,32
54,219,20
54,220,20
54,221,25
54,222,21
54,223,26
54,224,15
54,225,14
54,226,15
54,227,15
54,228,9
54,229,10
54,230,7
54,231,7
54,232,10
54,233,4
54,234,11
54,235,7
54,236,6
54,237,4
54,238,7
54,239,1
54,240,1
54,241,4
54,242,6
54,243,1
54,244,2
54,247,2
54,250,1
54,252,1
54,255,2
54,256,1
54,259,1
55,81,1
55,82,1
55,83,1
55,84,1
55,85,3
55,86,6
55,87,9
55,88,9
55,89,6
55,90,6
55,91,6
55,92,24
55,93,26
55,94,27
55,95,40
55,96,55
55,97,98
55,98,98
55,99,111
55,100,109
55,101,145
55,102,127
55,103,106
55,104,90
55,105,107
55,106,143
55,107,168
55,108,296
55,109,354
55,110,330
55,111,456
55,112,546
55,113,569
55,114,562
55,115,555
55,116,485
55,117,419
55,118,372
55,119,353
55,120,427
55,121,488
55,122,670
55,123,695
55,124,817
55,125,948
55,126,949
55,127,1008
55,128,1041
55,129,1053
55,130,852
55,131,823
55,132,699
55,133,601
55,134,637
55,135,727
55,136,780
55,137,960
55,138,937
55,139,1114
55,140,1061
55,141,1090
55,142,1211
55,143,1107
55,144,1079
55,145,1007
55,146,908
55,147,866
55,148,729
55,149,649
55,150,741
55,151,750
55,152,819
55,153,873
55,154,897
55,155,942
55,156,863
55,157,1074
55,158,919
55,159,839
55,160,803
55,161,804
55,162,683
55,163,595
55,164,607
55,165,515
55,166,558
55,167,578
55,168,558
55,169,591
55,170,596
55,171,602
55,172,647
55,173,525
55,174,593
55,175,496
55,176,499
55,177,422
55,178,422
55,179,355
55,180,330
55,181,349
55,182,291
55,183,317
55,184,299
55,185,323
55,186,310
55,187,303
55,188,271
55,189,270
55,190,241
55,191,239
55,192,231
55,193,212
55,194,173
55,195,190
55,196,157
55,197,151
55,198,144
55,199,118
55,200,126
55,201,112
55,202,131
55,203,129
55,204,115
55,205,103
55,206,81
55,207,92
55,208,87
55,209,77
55,210,72
55,211,61
55,212,38
55,213,49
55,214,46
55,215,39
55,216,38
55,217,42
55,218,39
55,219,40
55,220,34
55,221,19
55,222,23
55,223,25
55,224,29
55,225,23
55,226,23
55,227,21
55,228,15
55,229,14
55,230,13
55,231,10
55,232,15
55,233,10
55,234,8
55,235,5
55,236,9
55,237,4
55,238,3
55,239,5
55,240,3
55,241,2
55,242,3
55,243,2
55,244,3
55,245,4
55,246,2
55,247,1
55,248,3
55,249,2
55,250,1
55,251,1
55,252,1
55,254,1
55,255,1
55,256,4
55,261,1
55,277,1
56,88,1
56,90,2
56,93,1
56,94,2
56,95,3
56,96,4
56,97,1
56,98,7
56,99,7
56,100,19
56,101,10
56,102,4
56,103,9
56,104,13
56,105,19
56,106,16
56,107,23
56,108,31
56,109,22
56,110,43
56,111,55
56,112,67
56,113,82
56,114,84
56,115,82
56,116,87
56,117,58
56,118,55
56,119,59
56,120,84
56,121,90
56,122,128
56,123,111
56,124,154
56,125,198
56,126,164
56,127,218
56,128,223
56,129,239
56,130,205
56,131,205
56,132,151
56,133,137
56,134,147
56,135,179
56,136,173
56,137,228
56,138,257
56,139,281
56,140,291
56,141,320
56,142,357
56,143,301
56,144,314
56,145,317
56,146,248
56,147,285
56,148,205
56,149,181
56,150,217
56,151,271
56,152,281
56,153,278
56,154,295
56,155,293
56,156,303
56,157,343
56,158,346
56,159,299
56,160,329
56,161,258
56,162,246
56,163,254
56,164,248
56,165,197
56,166,219
56,167,206
56,168,208
56,169,244
56,170,236
56,171,246
56,172,290
56,173,224
56,174,232
56,175,228
56,176,217
56,177,214
56,178,171
56,179,173
56,180,158
56,181,163
56,182,162
56,183,163
56,184,149
56,185,137
56,186,156
56,187,137
56,188,156
56,189,137
56,190,140
56,191,117
56,192,132
56,193,105
56,194,105
56,195,103
56,196,92
56,197,88
56,198,79
56,199,77
56,200,71
56,201,80
56,202,76
56,203,64
56,204,73
56,205,67
56,206,49
56,207,68
56,208,42
56,209,69
56,210,66
56,211,26
56,212,35
56,213,33
56,214,37
56,215,23
56,216,36
56,217,23
56,218,32
56,219,21
56,220,32
56,221,28
56,222,25
56,223,23
56,224,18
56,225,16
56,226,16
56,227,15
56,228,15
56,229,14
56,230,14
56,231,11
56,232,4
56,233,4
56,234,11
56,235,9
56,236,7
56,237,7
56,238,7
56,239,4
56,240,5
56,241,3
56,242,5
56,243,4
56,244,2
56,245,4
56,246,1
56,247,5
56,249,5
56,250,4
56,251,2
56,252,1
56,254,1
56,255,2
56,256,1
56,258,1
56,259,2
56,264,1
56,271,1
56,272,1
