add_ds_card,mult_ds_card,count
50,116,3967
50,117,3114
50,118,2553
50,119,2104
50,120,1976
50,121,2388
50,122,2511
50,123,2894
50,124,2821
50,125,3048
50,126,3000
50,127,3101
50,128,2987
50,129,2752
50,130,2527
50,131,2176
50,132,1849
50,133,1457
50,134,1325
50,135,1319
50,136,1422
50,137,1377
50,138,1570
50,139,1453
50,140,1558
50,141,1450
50,142,1421
50,143,1322
50,144,1233
50,145,1180
50,146,1046
50,147,868
50,148,776
50,149,672
50,150,615
50,151,611
50,152,553
50,153,580
50,154,573
50,155,571
50,156,577
50,157,525
50,158,472
50,159,455
50,160,397
50,161,354
50,162,308
50,163,273
50,164,259
50,165,206
50,166,183
50,167,218
50,168,174
50,169,197
50,170,170
50,171,152
50,172,131
50,173,154
50,174,117
50,175,115
50,176,94
50,177,99
50,178,87
50,179,84
50,180,67
50,181,54
50,182,60
50,183,47
50,184,30
50,185,44
50,186,38
50,187,27
50,188,25
50,189,23
50,190,19
50,191,29
50,192,29
50,193,19
50,194,19
50,195,11
50,196,11
50,197,9
50,198,7
50,199,10
50,200,7
50,201,4
50,202,1
50,203,4
50,204,5
50,205,8
50,206,5
50,207,1
50,208,2
50,209,1
50,210,3
50,211,3
50,212,1
50,213,3
50,215,1
50,216,4
51,62,1
51,63,1
51,64,5
51,65,10
51,66,14
51,67,28
51,68,42
51,69,68
51,70,88
51,71,151
51,72,240
51,73,308
51,74,424
51,75,441
51,76,453
51,77,436
51,78,359
51,79,482
51,80,703
51,81,885
51,82,1483
51,83,1787
51,84,2287
51,85,2931
51,86,3105
51,87,3818
51,88,3409
51,89,2988
51,90,2020
51,91,1328
51,92,1671
51,93,2157
51,94,2821
51,95,3118
51,96,4273
51,97,4854
51,98,5565
51,99,5859
51,100,5900
51,101,5924
51,102,4667
51,103,3934
51,104,2484
51,105,2481
51,106,2758
51,107,3509
51,108,3927
51,109,4541
51,110,4631
51,111,5599
51,112,5547
51,113,5882
51,114,5579
51,115,5291
51,116,4559
51,117,3522
51,118,3020
51,119,2488
51,120,2519
51,121,3152
51,122,3278
51,123,3787
51,124,3761
51,125,4026
51,126,4047
51,127,4191
51,128,3973
51,129,3615
51,130,3340
51,131,2909
51,132,2389
51,133,2127
51,134,1850
51,135,1952
51,136,1985
51,137,2028
51,138,2374
51,139,2241
51,140,2397
51,141,2242
51,142,2231
51,143,2043
51,144,1880
51,145,1773
51,146,1512
51,147,1320
51,148,1209
51,149,1172
51,150,979
51,151,987
51,152,1002
51,153,1013
51,154,1100
51,155,932
51,156,1007
51,157,961
51,158,895
51,159,761
51,160,785
51,161,695
51,162,559
51,163,550
51,164,474
51,165,398
51,166,381
51,167,380
51,168,367
51,169,377
51,170,350
51,171,369
51,172,312
51,173,275
51,174,279
51,175,222
51,176,217
51,177,211
51,178,179
51,179,156
51,180,131
51,181,121
51,182,114
51,183,109
51,184,112
51,185,75
51,186,88
51,187,72
51,188,82
51,189,78
51,190,70
51,191,42
51,192,47
51,193,50
51,194,37
51,195,30
51,196,36
51,197,31
51,198,24
51,199,19
51,200,25
51,201,23
51,202,13
51,203,20
51,204,18
51,205,9
51,206,17
51,207,7
51,208,6
51,209,5
51,210,7
51,211,9
51,212,5
51,213,5
51,214,7
51,215,2
51,217,1
51,218,1
51,219,1
51,220,2
51,221,1
51,222,1
51,224,1
51,225,1
51,226,1
51,227,1
51,229,1
51,230,1
51,231,2
51,234,1
51,240,1
52,62,1
52,64,2
52,66,6
52,67,6
52,68,13
52,69,21
52,70,30
52,71,35
52,72,68
52,73,77
52,74,119
52,75,127
52,76,171
52,77,193
52,78,186
52,79,295
52,80,398
52,81,544
52,82,791
52,83,1109
52,84,1365
52,85,1616
52,86,1967
52,87,2124
52,88,2016
52,89,1704
52,90,1295
52,91,1017
52,92,1414
52,93,1802
52,94,2263
52,95,2558
52,96,3580
52,97,4058
52,98,4494
52,99,4924
52,100,5056
52,101,4831
52,102,3996
52,103,3253
52,104,2203
52,105,2408
52,106,2496
52,107,3361
52,108,3870
52,109,4524
52,110,4694
52,111,5755
52,112,5742
52,113,5912
52,114,5680
52,115,5138
52,116,4581
52,117,3492
52,118,3120
52,119,2827
52,120,2865
52,121,3435
52,122,3671
52,123,4259
52,124,4382
52,125,4729
52,126,4736
52,127,4747
52,128,4636
52,129,4282
52,130,3853
52,131,3335
52,132,3044
52,133,2407
52,134,2294
52,135,2557
52,136,2572
52,137,2656
52,138,2916
52,139,2886
52,140,3076
52,141,2947
52,142,2957
52,143,2701
52,144,2582
52,145,2295
52,146,2023
52,147,1794
52,148,1628
52,149,1505
52,150,1412
52,151,1376
52,152,1484
52,153,1521
52,154,1506
52,155,1414
52,156,1451
52,157,1419
52,158,1336
52,159,1192
52,160,1118
52,161,1073
52,162,880
52,163,797
52,164,752
52,165,652
52,166,616
52,167,582
52,168,573
52,169,564
52,170,592
52,171,567
52,172,582
52,173,465
52,174,463
52,175,442
52,176,396
52,177,354
52,178,321
52,179,278
52,180,250
52,181,223
52,182,195
52,183,221
52,184,189
52,185,186
52,186,168
52,187,149
52,188,179
52,189,158
52,190,117
52,191,120
52,192,115
52,193,102
52,194,81
52,195,60
52,196,66
52,197,69
52,198,43
52,199,54
52,200,47
52,201,33
52,202,41
52,203,24
52,204,31
52,205,26
52,206,27
52,207,25
52,208,18
52,209,19
52,210,20
52,211,18
52,212,9
52,213,10
52,214,13
52,215,7
52,216,5
52,217,6
52,218,6
52,219,5
52,220,3
52,221,6
52,222,5
52,223,4
52,224,5
52,225,2
52,226,4
52,228,1
52,229,3
52,231,1
52,236,2
52,239,1
53,66,1
53,68,5
53,69,2
53,70,5
53,71,7
53,72,13
53,73,13
53,74,31
53,75,29
53,76,40
53,77,59
53,78,86
53,79,132
53,80,173
53,81,249
53,82,386
53,83,452
53,84,586
53,85,753
53,86,856
53,87,980
53,88,959
53,89,863
53,90,774
53,91,677
53,92,1017
53,93,1281
53,94,1632
53,95,1793
53,96,2635
53,97,2891
53,98,3272
53,99,3460
53,100,3656
53,101,3460
53,102,2899
53,103,2435
53,104,1917
53,105,2098
53,106,2422
53,107,3109
53,108,3523
53,109,4098
53,110,4160
53,111,5086
53,112,5251
53,113,5256
53,114,5114
53,115,4765
53,116,4071
53,117,3372
53,118,2862
53,119,2845
53,120,2959
53,121,3649
53,122,3921
53,123,4565
53,124,4716
53,125,4981
53,126,5030
53,127,5199
53,128,4856
53,129,4423
53,130,4084
53,131,3610
53,132,3184
53,133,2740
53,134,2710
53,135,2976
53,136,3185
53,137,3143
53,138,3695
53,139,3548
53,140,3850
53,141,3741
53,142,3676
53,143,3361
53,144,3271
53,145,2873
53,146,2555
53,147,2211
53,148,2115
53,149,1974
53,150,1974
53,151,1928
53,152,2033
53,153,2175
53,154,2186
53,155,2139
53,156,2102
53,157,2070
53,158,1898
53,159,1707
53,160,1747
53,161,1515
53,162,1320
53,163,1171
53,164,1153
53,165,1038
53,166,973
53,167,1007
53,168,1034
53,169,971
53,170,951
53,171,909
53,172,898
53,173,805
53,174,827
53,175,779
53,176,660
53,177,618
53,178,521
53,179,496
53,180,472
53,181,392
53,182,369
53,183,361
53,184,398
53,185,374
53,186,307
53,187,300
53,188,290
53,189,295
53,190,327
53,191,222
53,192,227
53,193,192
53,194,157
53,195,175
53,196,134
53,197,123
53,198,112
53,199,103
53,200,111
53,201,99
53,202,85
53,203,87
53,204,86
53,205,73
53,206,74
53,207,66
53,208,39
53,209,44
53,210,42
53,211,47
53,212,36
53,213,31
53,214,30
53,215,18
53,216,14
53,217,32
53,218,10
53,219,20
53,220,16
53,221,14
53,222,13
53,223,12
53,224,12
53,225,12
53,226,10
53,227,7
53,228,7
53,229,3
53,230,3
53,231,3
53,232,2
53,233,5
53,234,4
53,235,1
53,236,4
53,237,2
53,238,1
53,239,1
53,240,1
53,241,3
53,245,1
53,247,1
53,252,1
54,68,2
54,70,1
54,71,1
54,72,3
54,73,1
54,74,4
54,75,7
54,76,13
54,77,15
54,78,25
54,79,45
54,80,44
54,81,85
54,82,128
54,83,163
54,84,202
54,85,249
54,86,297
54,87,313
54,88,286
54,89,323
54,90,355
54,91,412
54,92,541
54,93,708
54,94,934
54,95,1099
54,96,1504
54,97,1692
54,98,1707
54,99,1944
54,100,2029
54,101,1914
54,102,1650
54,103,1451
54,104,1285
54,105,1605
54,106,1801
54,107,2310
54,108,2622
54,109,3168
54,110,3209
54,111,3850
54,112,3867
54,113,3944
54,114,3723
54,115,3462
54,116,3194
54,117,2707
54,118,2502
54,119,2451
54,120,2689
54,121,3157
54,122,3393
54,123,3972
54,124,4192
54,125,4465
54,126,4337
54,127,4590
54,128,4251
54,129,4030
54,130,3599
54,131,3174
54,132,2858
54,133,2719
54,134,2694
54,135,2993
54,136,3162
54,137,3255
54,138,3680
54,139,3489
54,140,3842
54,141,3614
54,142,3687
54,143,3254
54,144,3272
54,145,2918
54,146,2592
54,147,2319
54,148,2182
54,149,2157
54,150,2197
54,151,2175
54,152,2297
54,153,2547
54,154,2372
54,155,2267
54,156,2473
54,157,2259
54,158,2260
54,159,1979
54,160,1742
54,161,1682
54,162,1626
54,163,1423
54,164,1303
54,165,1235
54,166,1218
54,167,1245
54,168,1262
54,169,1257
54,170,1181
54,171,1185
54,172,1202
54,173,1141
54,174,1063
54,175,901
54,176,852
54,177,803
54,178,735
54,179,704
54,180,574
54,181,573
54,182,581
54,183,546
54,184,536
54,185,524
54,186,456
54,187,498
54,188,451
54,189,405
54,190,397
54,191,364
54,192,340
54,193,300
54,194,250
54,195,256
54,196,205
54,197,190
54,198,210
54,199,185
54,200,163
54,201,181
54,202,165
54,203,129
54,204,136
54,205,120
54,206,143
54,207,122
54,208,96
54,209,76
54,210,98
54,211,66
54,212,54
54,213,61
54,214,47
54,215,56
54,216,36
54,217,34
54,218,38
54,219,34
54,220,32
54,221,34
54,222,31
54,223,27
54,224,21
54,225,10
54,226,20
54,227,10
54,228,14
54,229,16
54,230,12
54,231,8
54,232,4
54,233,13
54,234,8
54,235,5
54,236,6
54,237,8
54,238,7
54,239,3
54,240,4
54,241,3
54,242,2
54,244,2
54,245,2
54,246,2
54,247,3
54,248,1
54,253,3
54,254,1
54,256,2
55,74,2
55,75,2
55,76,2
55,77,7
55,78,10
55,79,7
55,80,7
55,81,17
55,82,28
55,83,35
55,84,39
55,85,56
55,86,54
55,87,78
55,88,80
55,89,97
55,90,125
55,91,165
55,92,238
55,93,285
55,94,359
55,95,491
55,96,597
55,97,649
55,98,726
55,99,848
55,100,885
55,101,821
55,102,737
55,103,737
55,104,733
55,105,958
55,106,1071
55,107,1448
55,108,1621
55,109,2023
55,110,2008
55,111,2337
55,112,2437
55,113,2424
55,114,2311
55,115,2239
55,116,2006
55,117,1733
55,118,1815
55,119,1972
55,120,2146
55,121,2662
55,122,2773
55,123,3083
55,124,3250
55,125,3391
55,126,3503
55,127,3641
55,128,3305
55,129,3155
55,130,3013
55,131,2741
55,132,2538
55,133,2349
55,134,2486
55,135,2755
55,136,2919
55,137,3063
55,138,3537
55,139,3318
55,140,3508
55,141,3336
55,142,3515
55,143,3102
55,144,3098
55,145,2688
55,146,2557
55,147,2327
55,148,2338
55,149,2322
55,150,2362
55,151,2390
55,152,2480
55,153,2641
55,154,2546
55,155,2587
55,156,2535
55,157,2459
55,158,2403
55,159,2140
55,160,2135
55,161,1941
55,162,1662
55,163,1684
55,164,1586
55,165,1518
55,166,1504
55,167,1478
55,168,1639
55,169,1620
55,170,1492
55,171,1456
55,172,1461
55,173,1331
55,174,1285
55,175,1194
55,176,1125
55,177,1037
55,178,963
55,179,835
55,180,864
55,181,817
55,182,747
55,183,766
55,184,738
55,185,758
55,186,687
55,187,622
55,188,645
55,189,640
55,190,558
55,191,485
55,192,508
55,193,438
55,194,371
55,195,444
55,196,361
55,197,318
55,198,301
55,199,276
55,200,270
55,201,280
55,202,265
55,203,243
55,204,236
55,205,207
55,206,200
55,207,162
55,208,156
55,209,175
55,210,125
55,211,128
55,212,99
55,213,87
55,214,81
55,215,102
55,216,87
55,217,99
55,218,72
55,219,70
55,220,58
55,221,58
55,222,55
55,223,64
55,224,41
55,225,44
55,226,31
55,227,36
55,228,29
55,229,22
55,230,26
55,231,24
55,232,15
55,233,27
55,234,12
55,235,17
55,236,12
55,237,7
55,238,9
55,239,9
55,240,5
55,241,6
55,242,8
55,243,3
55,244,7
55,245,6
55,246,7
55,247,4
55,248,3
55,249,3
55,250,4
55,251,1
55,253,2
55,254,3
55,255,3
55,256,3
55,259,3
55,260,2
55,267,1
56,76,1
56,77,2
56,78,1
56,79,1
56,80,1
56,81,2
56,82,6
56,83,6
56,84,7
56,85,11
56,86,9
56,87,22
56,88,9
56,89,14
56,90,22
56,91,44
56,92,56
56,93,71
56,94,98
56,95,131
56,96,124
56,97,159
56,98,167
56,99,204
56,100,215
56,101,241
56,102,226
56,103,254
56,104,310
56,105,384
56,106,463
56,107,636
56,108,587
56,109,806
56,110,809
56,111,929
56,112,1030
56,113,924
56,114,910
56,115,904
56,116,904
56,117,899
56,118,910
56,119,1059
56,120,1180
56,121,1364
56,122,1486
56,123,1762
56,124,1793
56,125,1890
56,126,1782
56,127,1894
56,128,1834
56,129,1646
56,130,1588
56,131,1510
56,132,1537
56,133,1571
56,134,1645
56,135,1826
56,136,1949
56,137,2026
56,138,2156
56,139,2085
56,140,2353
56,141,2261
56,142,2270
56,143,1984
56,144,1989
56,145,1838
56,146,1785
56,147,1642
56,148,1625
56,149,1681
56,150,1791
56,151,1808
56,152,1857
56,153,1937
56,154,1915
56,155,1954
56,156,1862
56,157,1791
56,158,1768
56,159,1669
56,160,1551
56,161,1434
56,162,1396
56,163,1412
56,164,1299
56,165,1268
56,166,1282
56,167,1289
56,168,1322
56,169,1282
56,170,1249
56,171,1280
56,172,1248
56,173,1173
56,174,1152
56,175,1038
56,176,939
56,177,931
56,178,842
56,179,789
56,180,815
56,181,738
56,182,755
56,183,714
56,184,710
56,185,667
56,186,701
56,187,618
56,188,633
56,189,584
56,190,540
56,191,553
56,192,467
56,193,443
56,194,372
56,195,413
56,196,358
56,197,326
56,198,332
56,199,322
56,200,291
56,201,287
56,202,289
56,203,291
56,204,251
56,205,220
56,206,194
56,207,196
56,208,191
56,209,187
56,210,176
56,211,163
56,212,117
56,213,119
56,214,99
56,215,107
56,216,109
56,217,107
56,218,82
56,219,89
56,220,87
56,221,82
56,222,63
56,223,54
56,224,55
56,225,57
56,226,38
56,227,40
56,228,51
56,229,33
56,230,26
56,231,22
56,232,31
56,233,24
56,234,27
56,235,18
56,236,24
56,237,18
56,238,15
56,239,14
56,240,12
56,241,11
56,242,11
56,243,8
56,244,10
56,245,5
56,246,6
56,247,2
56,248,10
56,249,3
56,250,4
56,251,5
56,252,4
56,253,4
56,254,1
56,255,2
56,256,1
56,257,2
56,258,5
56,260,1
56,263,2
56,267,1
56,270,1
56,279,1
57,85,3
57,86,3
57,88,2
57,89,4
57,90,5
57,91,10
57,92,9
57,93,15
57,94,12
57,95,15
57,96,20
57,97,25
57,98,21
57,99,28
57,100,33
57,101,48
57,102,38
57,103,51
57,104,75
57,105,89
57,106,110
57,107,133
57,108,148
57,109,183
57,110,206
57,111,230
57,112,198
57,113,214
57,114,242
57,115,233
57,116,250
57,117,270
57,118,303
57,119,378
57,120,393
57,121,461
57,122,477
57,123,604
57,124,583
57,125,607
57,126,636
57,127,688
57,128,642
57,129,534
57,130,620
57,131,561
57,132,645
57,133,657
57,134,798
57,135,807
57,136,913
57,137,977
57,138,987
57,139,985
57,140,1045
57,141,986
57,142,1029
57,143,863
57,144,932
57,145,881
57,146,892
57,147,832
57,148,831
57,149,914
57,150,1053
57,151,1093
57,152,1041
57,153,1039
57,154,1126
57,155,1105
57,156,1091
57,157,1003
57,158,1034
57,159,973
57,160,865
57,161,911
57,162,794
57,163,878
57,164,818
57,165,846
57,166,858
57,167,894
57,168,872
57,169,974
57,170,849
57,171,894
57,172,809
57,173,786
57,174,713
57,175,724
57,176,665
57,177,620
57,178,614
57,179,626
57,180,640
57,181,590
57,182,557
57,183,581
57,184,574
57,185,579
57,186,508
57,187,471
57,188,488
57,189,547
57,190,458
57,191,417
57,192,377
57,193,378
57,194,337
57,195,311
57,196,336
57,197,352
57,198,294
57,199,276
57,200,326
57,201,272
57,202,280
57,203,253
57,204,222
57,205,234
57,206,233
57,207,170
57,208,210
57,209,158
57,210,145
57,211,129
57,212,143
57,213,143
57,214,127
57,215,124
57,216,120
57,217,107
57,218,122
57,219,83
57,220,97
57,221,88
57,222,81
57,223,62
57,224,74
57,225,70
57,226,57
57,227,49
57,228,60
57,229,55
57,230,34
57,231,38
57,232,34
57,233,37
57,234,32
57,235,32
57,236,34
57,237,22
57,238,24
57,239,15
57,240,18
57,241,17
57,242,20
57,243,9
57,244,12
57,245,16
57,246,11
57,247,8
57,248,11
57,249,7
57,250,9
57,251,6
57,252,13
57,253,3
57,254,4
57,255,5
57,256,5
57,257,1
57,258,5
57,259,4
57,260,3
57,262,3
57,263,3
57,266,1
57,267,3
57,268,1
57,270,1
57,271,1
57,272,2
57,273,1
57,278,2
57,282,1
