add_ds_card,mult_ds_card,count
51,121,2396
51,122,2136
51,123,2156
51,124,1928
51,125,2077
51,126,1700
51,127,1728
51,128,1755
51,129,1630
51,130,1530
51,131,1520
51,132,1473
51,133,1506
51,134,1467
51,135,1443
51,136,1284
51,137,1244
51,138,1246
51,139,1147
51,140,1212
51,141,1073
51,142,917
51,143,936
51,144,901
51,145,831
51,146,856
51,147,797
51,148,674
51,149,671
51,150,695
51,151,639
51,152,639
51,153,605
51,154,506
51,155,517
51,156,455
51,157,425
51,158,387
51,159,390
51,160,365
51,161,355
51,162,312
51,163,267
51,164,307
51,165,266
51,166,215
51,167,215
51,168,218
51,169,187
51,170,189
51,171,171
51,172,161
51,173,147
51,174,139
51,175,116
51,176,112
51,177,115
51,178,91
51,179,79
51,180,73
51,181,89
51,182,77
51,183,69
51,184,39
51,185,37
51,186,56
51,187,47
51,188,36
51,189,32
51,190,34
51,191,29
51,192,30
51,193,24
51,194,21
51,195,28
51,196,13
51,197,15
51,198,16
51,199,11
51,200,10
51,201,6
51,202,10
51,203,4
51,204,10
51,205,9
51,206,5
51,207,2
51,208,5
51,209,1
51,210,4
51,211,5
51,212,3
51,213,2
51,214,1
51,215,2
51,216,3
51,221,2
51,222,1
51,224,1
51,225,1
51,228,1
52,60,3
52,62,2
52,64,11
52,65,11
52,66,24
52,67,27
52,68,62
52,69,53
52,70,141
52,71,125
52,72,170
52,73,187
52,74,280
52,75,304
52,76,409
52,77,439
52,78,645
52,79,746
52,80,909
52,81,1188
52,82,1119
52,83,1333
52,84,1700
52,85,1551
52,86,1515
52,87,1699
52,88,1575
52,89,1610
52,90,1969
52,91,1961
52,92,2492
52,93,2578
52,94,2646
52,95,3083
52,96,2953
52,97,3067
52,98,2946
52,99,2960
52,100,2724
52,101,2533
52,102,2810
52,103,2798
52,104,2856
52,105,3325
52,106,3014
52,107,3288
52,108,3357
52,109,3310
52,110,3122
52,111,3232
52,112,3162
52,113,2893
52,114,2863
52,115,2816
52,116,2819
52,117,2729
52,118,2609
52,119,2776
52,120,2689
52,121,2849
52,122,2691
52,123,2553
52,124,2493
52,125,2622
52,126,2317
52,127,2171
52,128,2242
52,129,2180
52,130,1889
52,131,1929
52,132,1826
52,133,1863
52,134,1848
52,135,1856
52,136,1705
52,137,1548
52,138,1654
52,139,1497
52,140,1482
52,141,1351
52,142,1257
52,143,1226
52,144,1201
52,145,989
52,146,1063
52,147,1003
52,148,946
52,149,934
52,150,899
52,151,782
52,152,792
52,153,796
52,154,697
52,155,612
52,156,591
52,157,564
52,158,547
52,159,490
52,160,480
52,161,446
52,162,396
52,163,369
52,164,380
52,165,359
52,166,326
52,167,254
52,168,279
52,169,240
52,170,247
52,171,192
52,172,170
52,173,177
52,174,194
52,175,145
52,176,157
52,177,138
52,178,113
52,179,124
52,180,109
52,181,93
52,182,72
52,183,65
52,184,64
52,185,77
52,186,58
52,187,60
52,188,50
52,189,44
52,190,40
52,191,28
52,192,33
52,193,27
52,194,27
52,195,23
52,196,21
52,197,12
52,198,20
52,199,20
52,200,9
52,201,12
52,202,11
52,203,9
52,204,10
52,205,5
52,206,8
52,207,7
52,208,5
52,209,6
52,210,2
52,211,3
52,212,3
52,213,4
52,214,2
52,216,1
52,217,1
52,219,3
52,222,1
52,223,2
52,224,1
52,225,1
52,231,1
53,63,1
53,64,2
53,65,4
53,66,7
53,67,6
53,68,20
53,69,21
53,70,58
53,71,57
53,72,68
53,73,90
53,74,135
53,75,158
53,76,225
53,77,276
53,78,384
53,79,492
53,80,544
53,81,740
53,82,766
53,83,950
53,84,1167
53,85,1023
53,86,1043
53,87,1370
53,88,1258
53,89,1448
53,90,1616
53,91,1719
53,92,2215
53,93,2409
53,94,2576
53,95,2833
53,96,2810
53,97,2790
53,98,2907
53,99,2978
53,100,2768
53,101,2578
53,102,2918
53,103,2997
53,104,3161
53,105,3572
53,106,3338
53,107,3793
53,108,3821
53,109,3842
53,110,3593
53,111,3953
53,112,3910
53,113,3487
53,114,3441
53,115,3425
53,116,3425
53,117,3666
53,118,3442
53,119,3641
53,120,3690
53,121,3873
53,122,3770
53,123,3694
53,124,3375
53,125,3750
53,126,3237
53,127,3281
53,128,3190
53,129,3003
53,130,2902
53,131,3066
53,132,2921
53,133,3024
53,134,2899
53,135,2942
53,136,2791
53,137,2559
53,138,2714
53,139,2477
53,140,2581
53,141,2313
53,142,2229
53,143,2112
53,144,2181
53,145,1980
53,146,2046
53,147,1978
53,148,1704
53,149,1746
53,150,1777
53,151,1641
53,152,1618
53,153,1599
53,154,1388
53,155,1345
53,156,1293
53,157,1206
53,158,1190
53,159,1163
53,160,1080
53,161,969
53,162,936
53,163,910
53,164,910
53,165,839
53,166,786
53,167,763
53,168,700
53,169,668
53,170,633
53,171,538
53,172,538
53,173,537
53,174,518
53,175,434
53,176,411
53,177,405
53,178,343
53,179,344
53,180,357
53,181,299
53,182,300
53,183,256
53,184,211
53,185,187
53,186,246
53,187,211
53,188,172
53,189,169
53,190,139
53,191,119
53,192,115
53,193,145
53,194,92
53,195,117
53,196,104
53,197,78
53,198,86
53,199,71
53,200,70
53,201,54
53,202,47
53,203,46
53,204,37
53,205,53
53,206,30
53,207,37
53,208,26
53,209,24
53,210,24
53,211,21
53,212,19
53,213,16
53,214,14
53,215,17
53,216,6
53,217,11
53,218,10
53,219,8
53,220,9
53,221,9
53,222,8
53,223,5
53,224,7
53,225,4
53,226,1
53,227,1
53,228,1
53,230,3
53,231,4
53,233,4
53,235,2
53,236,1
53,237,1
53,239,1
53,243,1
53,251,1
54,63,1
54,65,2
54,66,2
54,67,3
54,68,6
54,69,6
54,70,11
54,71,17
54,72,14
54,73,39
54,74,54
54,75,50
54,76,102
54,77,135
54,78,196
54,79,236
54,80,308
54,81,436
54,82,445
54,83,523
54,84,643
54,85,683
54,86,698
54,87,911
54,88,955
54,89,1014
54,90,1332
54,91,1301
54,92,1800
54,93,1878
54,94,2057
54,95,2406
54,96,2377
54,97,2482
54,98,2648
54,99,2576
54,100,2539
54,101,2391
54,102,2673
54,103,2866
54,104,3007
54,105,3464
54,106,3234
54,107,3758
54,108,3950
54,109,3899
54,110,3943
54,111,3849
54,112,3871
54,113,3544
54,114,3473
54,115,3592
54,116,3594
54,117,3757
54,118,3698
54,119,3940
54,120,3876
54,121,4130
54,122,4037
54,123,3869
54,124,3918
54,125,3939
54,126,3646
54,127,3542
54,128,3577
54,129,3502
54,130,3257
54,131,3390
54,132,3218
54,133,3379
54,134,3251
54,135,3403
54,136,3051
54,137,3026
54,138,3024
54,139,2830
54,140,2876
54,141,2709
54,142,2674
54,143,2546
54,144,2454
54,145,2351
54,146,2395
54,147,2148
54,148,1981
54,149,2090
54,150,2031
54,151,1985
54,152,1865
54,153,1856
54,154,1650
54,155,1693
54,156,1580
54,157,1435
54,158,1437
54,159,1400
54,160,1316
54,161,1169
54,162,1234
54,163,1078
54,164,1054
54,165,1056
54,166,985
54,167,911
54,168,878
54,169,820
54,170,770
54,171,686
54,172,682
54,173,660
54,174,659
54,175,538
54,176,565
54,177,492
54,178,451
54,179,424
54,180,408
54,181,351
54,182,366
54,183,346
54,184,318
54,185,294
54,186,299
54,187,251
54,188,232
54,189,205
54,190,186
54,191,157
54,192,134
54,193,174
54,194,171
54,195,143
54,196,132
54,197,99
54,198,104
54,199,97
54,200,78
54,201,82
54,202,72
54,203,70
54,204,67
54,205,48
54,206,38
54,207,44
54,208,40
54,209,38
54,210,44
54,211,32
54,212,27
54,213,21
54,214,18
54,215,12
54,216,19
54,217,17
54,218,18
54,219,17
54,220,9
54,221,7
54,222,11
54,223,9
54,224,3
54,225,7
54,226,8
54,227,3
54,228,10
54,229,4
54,230,4
54,231,1
54,232,3
54,233,2
54,234,2
54,236,1
54,237,1
54,238,1
54,242,1
54,247,1
54,250,1
55,64,1
55,66,1
55,68,1
55,69,1
55,70,3
55,71,1
55,72,5
55,73,9
55,74,23
55,75,28
55,76,43
55,77,62
55,78,77
55,79,101
55,80,134
55,81,166
55,82,202
55,83,252
55,84,314
55,85,344
55,86,382
55,87,505
55,88,594
55,89,659
55,90,875
55,91,880
55,92,1265
55,93,1428
55,94,1439
55,95,1762
55,96,1803
55,97,1876
55,98,1900
55,99,2092
55,100,2010
55,101,2024
55,102,2317
55,103,2574
55,104,2656
55,105,3294
55,106,3121
55,107,3600
55,108,3716
55,109,3874
55,110,3773
55,111,3902
55,112,3943
55,113,3694
55,114,3690
55,115,3791
55,116,3958
55,117,4078
55,118,4202
55,119,4517
55,120,4521
55,121,4783
55,122,4957
55,123,4750
55,124,4682
55,125,4784
55,126,4612
55,127,4456
55,128,4643
55,129,4306
55,130,4209
55,131,4442
55,132,4401
55,133,4505
55,134,4510
55,135,4689
55,136,4473
55,137,4398
55,138,4593
55,139,4327
55,140,4328
55,141,3955
55,142,3811
55,143,3869
55,144,3703
55,145,3607
55,146,3676
55,147,3627
55,148,3357
55,149,3589
55,150,3376
55,151,3344
55,152,3299
55,153,3098
55,154,2995
55,155,2848
55,156,2765
55,157,2624
55,158,2613
55,159,2572
55,160,2366
55,161,2335
55,162,2182
55,163,2120
55,164,2041
55,165,2014
55,166,1930
55,167,1872
55,168,1806
55,169,1641
55,170,1628
55,171,1539
55,172,1449
55,173,1361
55,174,1360
55,175,1216
55,176,1193
55,177,1157
55,178,1025
55,179,1069
55,180,938
55,181,902
55,182,926
55,183,787
55,184,769
55,185,696
55,186,675
55,187,634
55,188,565
55,189,597
55,190,567
55,191,455
55,192,437
55,193,474
55,194,378
55,195,382
55,196,375
55,197,332
55,198,295
55,199,300
55,200,262
55,201,239
55,202,232
55,203,213
55,204,214
55,205,178
55,206,172
55,207,150
55,208,144
55,209,119
55,210,115
55,211,115
55,212,107
55,213,102
55,214,56
55,215,73
55,216,74
55,217,67
55,218,64
55,219,62
55,220,54
55,221,44
55,222,34
55,223,30
55,224,32
55,225,29
55,226,22
55,227,30
55,228,18
55,229,22
55,230,12
55,231,18
55,232,13
55,233,16
55,234,12
55,235,6
55,236,9
55,237,7
55,238,2
55,239,4
55,240,6
55,241,4
55,242,9
55,243,3
55,244,3
55,245,1
55,246,2
55,247,1
55,248,1
55,249,3
55,250,1
55,252,2
55,253,1
55,254,1
55,258,1
55,259,1
56,70,1
56,72,1
56,73,3
56,74,8
56,75,2
56,76,4
56,77,13
56,78,23
56,79,30
56,80,45
56,81,43
56,82,65
56,83,99
56,84,127
56,85,146
56,86,152
56,87,241
56,88,256
56,89,352
56,90,471
56,91,480
56,92,660
56,93,758
56,94,781
56,95,1029
56,96,1096
56,97,1074
56,98,1244
56,99,1347
56,100,1378
56,101,1384
56,102,1699
56,103,1888
56,104,2038
56,105,2545
56,106,2401
56,107,2778
56,108,2956
56,109,3024
56,110,2887
56,111,3120
56,112,3180
56,113,2955
56,114,3036
56,115,3163
56,116,3213
56,117,3405
56,118,3565
56,119,3888
56,120,3934
56,121,4331
56,122,4411
56,123,4184
56,124,4006
56,125,4376
56,126,4114
56,127,3928
56,128,4083
56,129,3968
56,130,3838
56,131,3931
56,132,3883
56,133,4198
56,134,4224
56,135,4453
56,136,4214
56,137,4252
56,138,4281
56,139,4091
56,140,4196
56,141,3886
56,142,3697
56,143,3540
56,144,3711
56,145,3336
56,146,3606
56,147,3506
56,148,3306
56,149,3404
56,150,3430
56,151,3360
56,152,3226
56,153,3308
56,154,3242
56,155,2928
56,156,2839
56,157,2781
56,158,2608
56,159,2616
56,160,2391
56,161,2416
56,162,2333
56,163,2146
56,164,2268
56,165,2099
56,166,2148
56,167,2061
56,168,1947
56,169,1826
56,170,1767
56,171,1715
56,172,1613
56,173,1552
56,174,1491
56,175,1396
56,176,1248
56,177,1279
56,178,1154
56,179,1299
56,180,1085
56,181,1031
56,182,1087
56,183,947
56,184,904
56,185,901
56,186,771
56,187,816
56,188,758
56,189,693
56,190,635
56,191,601
56,192,571
56,193,551
56,194,462
56,195,445
56,196,459
56,197,372
56,198,395
56,199,414
56,200,349
56,201,305
56,202,326
56,203,278
56,204,246
56,205,254
56,206,218
56,207,180
56,208,204
56,209,177
56,210,189
56,211,160
56,212,149
56,213,124
56,214,93
56,215,122
56,216,95
56,217,100
56,218,93
56,219,73
56,220,72
56,221,71
56,222,70
56,223,50
56,224,43
56,225,45
56,226,47
56,227,32
56,228,35
56,229,48
56,230,18
56,231,32
56,232,20
56,233,19
56,234,19
56,235,14
56,236,17
56,237,21
56,238,14
56,239,11
56,240,8
56,241,7
56,242,7
56,243,5
56,244,7
56,245,9
56,246,7
56,247,3
56,248,4
56,249,3
56,250,3
56,251,2
56,252,5
56,253,2
56,254,4
56,255,1
56,256,1
56,259,1
56,261,2
56,263,1
56,269,1
56,271,1
57,73,2
57,75,3
57,76,3
57,77,2
57,78,5
57,79,7
57,80,6
57,81,24
57,82,11
57,83,24
57,84,38
57,85,48
57,86,54
57,87,84
57,88,103
57,89,132
57,90,167
57,91,207
57,92,268
57,93,318
57,94,350
57,95,444
57,96,501
57,97,565
57,98,649
57,99,775
57,100,820
57,101,820
57,102,1058
57,103,1213
57,104,1356
57,105,1576
57,106,1600
57,107,1881
57,108,1981
57,109,2115
57,110,2189
57,111,2296
57,112,2410
57,113,2406
57,114,2533
57,115,2654
57,116,2915
57,117,3096
57,118,3196
57,119,3602
57,120,3689
57,121,4019
57,122,3990
57,123,3911
57,124,4036
57,125,4079
57,126,3999
57,127,4059
57,128,4152
57,129,4020
57,130,3990
57,131,4464
57,132,4508
57,133,4683
57,134,4804
57,135,5153
57,136,4840
57,137,4728
57,138,4872
57,139,4766
57,140,4754
57,141,4658
57,142,4491
57,143,4553
57,144,4640
57,145,4434
57,146,4747
57,147,4677
57,148,4455
57,149,4662
57,150,4624
57,151,4575
57,152,4491
57,153,4449
57,154,4439
57,155,4210
57,156,3976
57,157,4004
57,158,3835
57,159,4039
57,160,3662
57,161,3777
57,162,3609
57,163,3581
57,164,3583
57,165,3665
57,166,3301
57,167,3361
57,168,3285
57,169,2999
57,170,2999
57,171,2931
57,172,2758
57,173,2833
57,174,2613
57,175,2485
57,176,2489
57,177,2403
57,178,2284
57,179,2254
57,180,2174
57,181,2055
57,182,2009
57,183,1901
57,184,1847
57,185,1807
57,186,1697
57,187,1618
57,188,1620
57,189,1470
57,190,1405
57,191,1370
57,192,1188
57,193,1210
57,194,1195
57,195,1115
57,196,1088
57,197,1006
57,198,999
57,199,914
57,200,831
57,201,783
57,202,812
57,203,708
57,204,694
57,205,673
57,206,619
57,207,613
57,208,510
57,209,488
57,210,460
57,211,470
57,212,427
57,213,413
57,214,385
57,215,373
57,216,318
57,217,298
57,218,291
57,219,253
57,220,240
57,221,249
57,222,207
57,223,213
57,224,156
57,225,193
57,226,159
57,227,161
57,228,117
57,229,129
57,230,122
57,231,107
57,232,96
57,233,69
57,234,91
57,235,78
57,236,78
57,237,72
57,238,49
57,239,52
57,240,56
57,241,34
57,242,45
57,243,36
57,244,38
57,245,34
57,246,26
57,247,30
57,248,25
57,249,14
57,250,18
57,251,21
57,252,19
57,253,19
57,254,3
57,255,10
57,256,9
57,257,12
57,258,10
57,259,3
57,260,8
57,261,7
57,262,6
57,263,5
57,264,2
57,265,2
57,266,1
57,267,2
57,268,4
57,269,2
57,271,3
57,272,2
57,273,2
57,276,1
57,278,2
57,280,2
57,292,1
58,77,2
58,79,1
58,80,3
58,81,3
58,82,1
58,83,8
58,84,8
58,85,7
58,86,10
58,87,24
58,88,17
58,89,31
58,90,34
58,91,49
58,92,78
58,93,63
58,94,96
58,95,131
58,96,165
58,97,187
58,98,212
58,99,272
58,100,331
58,101,322
58,102,427
58,103,485
58,104,562
58,105,732
58,106,752
58,107,934
58,108,982
58,109,1045
58,110,1047
58,111,1153
58,112,1294
58,113,1288
58,114,1440
58,115,1623
58,116,1754
58,117,1914
58,118,2017
58,119,2313
58,120,2288
58,121,2479
58,122,2626
58,123,2619
58,124,2790
58,125,2739
58,126,2813
58,127,2746
58,128,2855
58,129,3030
58,130,3012
58,131,3223
58,132,3303
58,133,3403
58,134,3429
58,135,3671
58,136,3608
58,137,3680
58,138,3612
58,139,3584
58,140,3655
58,141,3608
58,142,3489
58,143,3394
58,144,3643
58,145,3392
58,146,3505
58,147,3549
58,148,3543
58,149,3483
58,150,3615
58,151,3528
58,152,3400
58,153,3434
58,154,3409
58,155,3164
58,156,3158
58,157,3074
58,158,2901
58,159,3052
58,160,2781
58,161,2887
58,162,2750
58,163,2728
58,164,2727
58,165,2666
58,166,2525
58,167,2525
58,168,2417
58,169,2373
58,170,2263
58,171,2161
58,172,2157
58,173,2014
58,174,2006
58,175,1765
58,176,1834
58,177,1751
58,178,1569
58,179,1754
58,180,1571
58,181,1486
58,182,1456
58,183,1333
58,184,1327
58,185,1277
58,186,1175
58,187,1185
58,188,1035
58,189,1095
58,190,973
58,191,936
58,192,915
58,193,798
58,194,832
58,195,712
58,196,711
58,197,660
58,198,701
58,199,600
58,200,579
58,201,521
58,202,497
58,203,475
58,204,431
58,205,428
58,206,400
58,207,334
58,208,382
58,209,330
58,210,278
58,211,282
58,212,259
58,213,219
58,214,213
58,215,230
58,216,172
58,217,179
58,218,171
58,219,152
58,220,150
58,221,130
58,222,127
58,223,115
58,224,86
58,225,90
58,226,78
58,227,77
58,228,68
58,229,85
58,230,53
58,231,47
58,232,53
58,233,41
58,234,41
58,235,47
58,236,35
58,237,26
58,238,27
58,239,17
58,240,22
58,241,21
58,242,15
58,243,11
58,244,15
58,245,14
58,246,11
58,247,8
58,248,7
58,249,6
58,250,5
58,251,10
58,252,8
58,253,2
58,254,3
58,255,5
58,256,4
58,257,4
58,258,1
58,259,3
58,262,1
58,264,2
58,268,1
58,270,1
59,84,2
59,85,2
59,86,1
59,87,2
59,88,1
59,89,6
59,90,5
59,91,10
59,92,13
59,93,17
59,94,20
59,95,29
59,96,23
59,97,33
59,98,38
59,99,58
59,100,55
59,101,75
59,102,98
59,103,119
59,104,143
59,105,160
59,106,199
59,107,238
59,108,260
59,109,311
59,110,312
59,111,430
59,112,433
59,113,454
59,114,495
59,115,596
59,116,666
59,117,728
59,118,852
59,119,985
59,120,966
59,121,1130
59,122,1331
59,123,1285
59,124,1367
59,125,1512
59,126,1589
59,127,1534
59,128,1706
59,129,1866
59,130,1884
59,131,2068
59,132,2262
59,133,2366
59,134,2575
59,135,2731
59,136,2744
59,137,2749
59,138,2767
59,139,2859
59,140,3112
59,141,2988
59,142,3013
59,143,3102
59,144,3407
59,145,3294
59,146,3408
59,147,3574
59,148,3544
59,149,3737
59,150,3943
59,151,3968
59,152,3732
59,153,3838
59,154,3934
59,155,3781
59,156,3903
59,157,3773
59,158,3646
59,159,3997
59,160,3773
59,161,3816
59,162,3785
59,163,3982
59,164,3938
59,165,3881
59,166,3854
59,167,3849
59,168,3794
59,169,3700
59,170,3713
59,171,3596
59,172,3496
59,173,3391
59,174,3368
59,175,3302
59,176,3338
59,177,3220
59,178,3065
59,179,3243
59,180,3103
59,181,2999
59,182,3093
59,183,2851
59,184,2837
59,185,2787
59,186,2641
59,187,2608
59,188,2411
59,189,2380
59,190,2282
59,191,2244
59,192,2182
59,193,2145
59,194,2144
59,195,2051
59,196,1777
59,197,1865
59,198,1807
59,199,1657
59,200,1717
59,201,1624
59,202,1542
59,203,1422
59,204,1424
59,205,1298
59,206,1261
59,207,1262
59,208,1231
59,209,1047
59,210,1049
59,211,970
59,212,993
59,213,942
59,214,850
59,215,864
59,216,873
59,217,734
59,218,686
59,219,670
59,220,592
59,221,639
59,222,554
59,223,493
59,224,469
59,225,479
59,226,460
59,227,403
59,228,371
59,229,389
59,230,363
59,231,283
59,232,334
59,233,282
59,234,239
59,235,252
59,236,218
59,237,228
59,238,207
59,239,184
59,240,157
59,241,162
59,242,124
59,243,143
59,244,128
59,245,99
59,246,106
59,247,131
59,248,90
59,249,75
59,250,70
59,251,62
59,252,79
59,253,64
59,254,47
59,255,47
59,256,43
59,257,49
59,258,37
59,259,32
59,260,38
59,261,24
59,262,24
59,263,22
59,264,13
59,265,19
59,266,13
59,267,15
59,268,17
59,269,12
59,270,7
59,271,12
59,272,7
59,273,5
59,274,7
59,275,8
59,276,5
59,277,4
59,278,7
59,279,2
59,280,4
59,281,3
59,282,1
59,283,2
59,284,3
59,286,2
59,287,1
59,289,1
59,290,1
59,292,1
59,294,1
59,299,1
