add_ds_card,mult_ds_card,count
51,76,847
51,77,823
51,78,691
51,79,891
51,80,1139
51,81,1638
51,82,1879
51,83,2211
51,84,2855
51,85,3185
51,86,3348
51,87,3619
51,88,3223
51,89,2729
51,90,2199
51,91,1885
51,92,2231
51,93,2626
51,94,2953
51,95,3443
51,96,3879
51,97,4057
51,98,4359
51,99,4507
51,100,4332
51,101,3860
51,102,3365
51,103,3049
51,104,2367
51,105,2625
51,106,2777
51,107,3093
51,108,3241
51,109,3375
51,110,3568
51,111,3572
51,112,3577
51,113,3489
51,114,3241
51,115,3132
51,116,2637
51,117,2438
51,118,2351
51,119,2145
51,120,2198
51,121,2472
51,122,2380
51,123,2307
51,124,2276
51,125,2363
51,126,2311
51,127,2182
51,128,2088
51,129,1987
51,130,1743
51,131,1643
51,132,1449
51,133,1453
51,134,1394
51,135,1306
51,136,1275
51,137,1169
51,138,1383
51,139,1206
51,140,1147
51,141,1135
51,142,1012
51,143,1065
51,144,888
51,145,821
51,146,709
51,147,732
51,148,679
51,149,639
51,150,621
51,151,546
51,152,510
51,153,536
51,154,499
51,155,384
51,156,426
51,157,412
51,158,356
51,159,362
51,160,310
51,161,292
51,162,270
51,163,224
51,164,240
51,165,180
51,166,191
51,167,179
51,168,181
51,169,170
51,170,137
51,171,116
51,172,131
51,173,113
51,174,94
51,175,93
51,176,87
51,177,72
51,178,59
51,179,61
51,180,65
51,181,50
51,182,53
51,183,43
51,184,33
51,185,35
51,186,23
51,187,22
51,188,27
51,189,25
51,190,22
51,191,25
51,192,15
51,193,9
51,194,20
51,195,12
51,196,11
51,197,9
51,198,6
51,199,8
51,200,7
51,201,4
51,202,5
51,203,2
51,204,3
51,205,3
51,206,4
51,207,3
51,208,1
51,209,3
51,210,2
51,212,3
51,217,1
51,218,1
51,220,1
51,221,1
51,231,1
52,61,2
52,62,1
52,63,7
52,64,12
52,65,11
52,66,20
52,67,21
52,68,51
52,69,74
52,70,107
52,71,157
52,72,202
52,73,275
52,74,384
52,75,344
52,76,387
52,77,450
52,78,494
52,79,690
52,80,802
52,81,1232
52,82,1444
52,83,1845
52,84,2190
52,85,2548
52,86,2664
52,87,2967
52,88,2612
52,89,2222
52,90,1930
52,91,1771
52,92,2214
52,93,2527
52,94,2888
52,95,3450
52,96,4003
52,97,4200
52,98,4424
52,99,4727
52,100,4567
52,101,4288
52,102,3817
52,103,3304
52,104,2662
52,105,3042
52,106,3259
52,107,3585
52,108,4036
52,109,4157
52,110,4657
52,111,4552
52,112,4574
52,113,4473
52,114,4164
52,115,3970
52,116,3529
52,117,3196
52,118,3069
52,119,3018
52,120,2994
52,121,3502
52,122,3229
52,123,3603
52,124,3532
52,125,3447
52,126,3453
52,127,3273
52,128,3206
52,129,2876
52,130,2715
52,131,2602
52,132,2401
52,133,2217
52,134,2138
52,135,2317
52,136,2301
52,137,2154
52,138,2285
52,139,2156
52,140,2125
52,141,2020
52,142,1920
52,143,1826
52,144,1663
52,145,1668
52,146,1358
52,147,1447
52,148,1306
52,149,1246
52,150,1271
52,151,1136
52,152,1210
52,153,1194
52,154,1064
52,155,996
52,156,961
52,157,875
52,158,849
52,159,836
52,160,678
52,161,716
52,162,643
52,163,597
52,164,563
52,165,524
52,166,523
52,167,470
52,168,468
52,169,411
52,170,409
52,171,365
52,172,353
52,173,317
52,174,287
52,175,289
52,176,257
52,177,239
52,178,207
52,179,203
52,180,202
52,181,153
52,182,178
52,183,143
52,184,144
52,185,135
52,186,116
52,187,104
52,188,118
52,189,86
52,190,91
52,191,64
52,192,61
52,193,62
52,194,53
52,195,52
52,196,43
52,197,58
52,198,40
52,199,33
52,200,24
52,201,27
52,202,18
52,203,28
52,204,25
52,205,14
52,206,16
52,207,20
52,208,18
52,209,19
52,210,8
52,211,11
52,212,10
52,213,6
52,214,6
52,215,8
52,216,6
52,217,3
52,218,4
52,219,2
52,221,5
52,222,3
52,224,1
52,225,2
52,226,1
52,227,2
52,228,4
52,231,1
52,235,1
52,240,1
53,63,1
53,64,1
53,65,4
53,66,6
53,67,4
53,68,11
53,69,11
53,70,28
53,71,60
53,72,65
53,73,98
53,74,129
53,75,143
53,76,168
53,77,235
53,78,284
53,79,421
53,80,487
53,81,744
53,82,932
53,83,1205
53,84,1440
53,85,1706
53,86,1727
53,87,2031
53,88,1774
53,89,1555
53,90,1498
53,91,1451
53,92,1826
53,93,2316
53,94,2607
53,95,3233
53,96,3663
53,97,3972
53,98,4172
53,99,4586
53,100,4250
53,101,4041
53,102,3500
53,103,3299
53,104,2639
53,105,3086
53,106,3229
53,107,3815
53,108,4240
53,109,4461
53,110,4856
53,111,4879
53,112,5022
53,113,4936
53,114,4793
53,115,4319
53,116,3979
53,117,3469
53,118,3374
53,119,3245
53,120,3315
53,121,3814
53,122,3855
53,123,4041
53,124,4113
53,125,4171
53,126,4057
53,127,4027
53,128,3713
53,129,3492
53,130,3339
53,131,3026
53,132,2827
53,133,2703
53,134,2627
53,135,2756
53,136,2684
53,137,2694
53,138,2831
53,139,2526
53,140,2636
53,141,2507
53,142,2436
53,143,2229
53,144,2080
53,145,2037
53,146,1871
53,147,1816
53,148,1669
53,149,1582
53,150,1519
53,151,1466
53,152,1409
53,153,1433
53,154,1421
53,155,1294
53,156,1341
53,157,1173
53,158,1066
53,159,1020
53,160,999
53,161,884
53,162,867
53,163,776
53,164,750
53,165,646
53,166,666
53,167,635
53,168,628
53,169,597
53,170,533
53,171,505
53,172,484
53,173,404
53,174,389
53,175,396
53,176,336
53,177,330
53,178,310
53,179,249
53,180,289
53,181,225
53,182,218
53,183,204
53,184,189
53,185,171
53,186,186
53,187,135
53,188,148
53,189,147
53,190,120
53,191,112
53,192,89
53,193,77
53,194,84
53,195,66
53,196,66
53,197,61
53,198,63
53,199,48
53,200,44
53,201,42
53,202,40
53,203,40
53,204,32
53,205,26
53,206,26
53,207,20
53,208,21
53,209,17
53,210,16
53,211,14
53,212,12
53,213,12
53,214,8
53,215,14
53,216,11
53,217,11
53,218,5
53,219,5
53,220,6
53,221,3
53,222,1
53,223,6
53,224,1
53,225,3
53,226,3
53,228,1
53,232,2
53,234,1
53,235,2
53,236,1
54,63,1
54,65,1
54,66,2
54,68,2
54,69,5
54,70,13
54,71,10
54,72,12
54,73,28
54,74,44
54,75,37
54,76,82
54,77,118
54,78,139
54,79,172
54,80,220
54,81,384
54,82,471
54,83,545
54,84,744
54,85,865
54,86,873
54,87,1048
54,88,1004
54,89,935
54,90,999
54,91,1111
54,92,1401
54,93,1815
54,94,1985
54,95,2549
54,96,2921
54,97,3374
54,98,3483
54,99,3611
54,100,3524
54,101,3317
54,102,3054
54,103,2737
54,104,2388
54,105,3095
54,106,3241
54,107,3775
54,108,4267
54,109,4568
54,110,4965
54,111,5294
54,112,5291
54,113,5139
54,114,5042
54,115,4816
54,116,4414
54,117,3922
54,118,3882
54,119,3990
54,120,3874
54,121,4641
54,122,4603
54,123,5038
54,124,5108
54,125,5315
54,126,5250
54,127,5261
54,128,4811
54,129,4581
54,130,4378
54,131,4031
54,132,3769
54,133,3703
54,134,3737
54,135,3903
54,136,3950
54,137,3758
54,138,4108
54,139,3888
54,140,4025
54,141,3801
54,142,3623
54,143,3622
54,144,3335
54,145,3296
54,146,2867
54,147,2875
54,148,2789
54,149,2643
54,150,2527
54,151,2589
54,152,2603
54,153,2472
54,154,2472
54,155,2219
54,156,2273
54,157,2219
54,158,1984
54,159,1945
54,160,1926
54,161,1740
54,162,1692
54,163,1531
54,164,1519
54,165,1368
54,166,1373
54,167,1269
54,168,1272
54,169,1205
54,170,1172
54,171,1142
54,172,1028
54,173,970
54,174,894
54,175,860
54,176,779
54,177,768
54,178,743
54,179,643
54,180,596
54,181,616
54,182,595
54,183,511
54,184,489
54,185,400
54,186,417
54,187,420
54,188,362
54,189,335
54,190,365
54,191,289
54,192,281
54,193,253
54,194,244
54,195,227
54,196,203
54,197,194
54,198,194
54,199,153
54,200,161
54,201,137
54,202,128
54,203,109
54,204,104
54,205,95
54,206,86
54,207,84
54,208,69
54,209,59
54,210,68
54,211,51
54,212,70
54,213,52
54,214,41
54,215,40
54,216,28
54,217,31
54,218,27
54,219,30
54,220,21
54,221,22
54,222,18
54,223,20
54,224,17
54,225,14
54,226,14
54,227,7
54,228,14
54,229,14
54,230,5
54,231,5
54,232,6
54,233,3
54,234,5
54,235,3
54,236,6
54,237,8
54,239,1
54,240,1
54,241,1
54,243,4
54,244,1
54,245,1
54,246,1
54,249,1
54,250,1
54,254,1
54,260,1
55,69,1
55,70,1
55,71,1
55,73,6
55,74,9
55,75,12
55,76,23
55,77,36
55,78,50
55,79,61
55,80,76
55,81,126
55,82,138
55,83,204
55,84,287
55,85,301
55,86,363
55,87,419
55,88,472
55,89,451
55,90,539
55,91,658
55,92,915
55,93,1147
55,94,1311
55,95,1583
55,96,1905
55,97,2110
55,98,2171
55,99,2400
55,100,2235
55,101,2212
55,102,2125
55,103,2046
55,104,1986
55,105,2525
55,106,2774
55,107,3176
55,108,3623
55,109,3987
55,110,4339
55,111,4542
55,112,4570
55,113,4360
55,114,4184
55,115,3871
55,116,3588
55,117,3224
55,118,3388
55,119,3479
55,120,3677
55,121,4298
55,122,4291
55,123,4854
55,124,4901
55,125,5131
55,126,4969
55,127,5171
55,128,4559
55,129,4425
55,130,4173
55,131,3755
55,132,3603
55,133,3410
55,134,3497
55,135,3707
55,136,3992
55,137,3944
55,138,4310
55,139,4121
55,140,4234
55,141,4113
55,142,4008
55,143,3758
55,144,3599
55,145,3304
55,146,3018
55,147,2867
55,148,2766
55,149,2625
55,150,2663
55,151,2697
55,152,2835
55,153,2796
55,154,2798
55,155,2635
55,156,2655
55,157,2543
55,158,2430
55,159,2274
55,160,2098
55,161,1961
55,162,1871
55,163,1628
55,164,1654
55,165,1470
55,166,1549
55,167,1483
55,168,1458
55,169,1456
55,170,1391
55,171,1324
55,172,1300
55,173,1226
55,174,1133
55,175,1128
55,176,1037
55,177,925
55,178,822
55,179,811
55,180,712
55,181,711
55,182,691
55,183,692
55,184,578
55,185,625
55,186,581
55,187,554
55,188,517
55,189,472
55,190,455
55,191,388
55,192,396
55,193,341
55,194,347
55,195,298
55,196,275
55,197,239
55,198,231
55,199,220
55,200,236
55,201,193
55,202,157
55,203,178
55,204,143
55,205,162
55,206,124
55,207,150
55,208,102
55,209,101
55,210,105
55,211,72
55,212,82
55,213,82
55,214,66
55,215,66
55,216,51
55,217,44
55,218,44
55,219,41
55,220,40
55,221,41
55,222,44
55,223,26
55,224,21
55,225,28
55,226,16
55,227,20
55,228,22
55,229,13
55,230,17
55,231,13
55,232,12
55,233,5
55,234,12
55,235,7
55,236,4
55,237,8
55,238,5
55,239,9
55,240,4
55,241,4
55,242,3
55,243,2
55,244,4
55,245,1
55,246,3
55,247,2
55,248,3
55,251,1
55,253,3
55,254,2
55,257,1
55,261,1
55,272,1
56,73,2
56,74,1
56,75,2
56,76,4
56,77,7
56,78,11
56,79,13
56,80,17
56,81,34
56,82,43
56,83,52
56,84,67
56,85,89
56,86,105
56,87,150
56,88,154
56,89,168
56,90,255
56,91,320
56,92,415
56,93,528
56,94,599
56,95,757
56,96,879
56,97,987
56,98,1111
56,99,1249
56,100,1226
56,101,1174
56,102,1299
56,103,1371
56,104,1241
56,105,1850
56,106,1946
56,107,2319
56,108,2647
56,109,2886
56,110,3195
56,111,3397
56,112,3439
56,113,3370
56,114,3241
56,115,3120
56,116,2973
56,117,2914
56,118,3188
56,119,3432
56,120,3521
56,121,4154
56,122,4274
56,123,4786
56,124,4610
56,125,4811
56,126,4872
56,127,4965
56,128,4579
56,129,4373
56,130,4209
56,131,4017
56,132,4086
56,133,3744
56,134,4217
56,135,4572
56,136,4613
56,137,4660
56,138,5047
56,139,4824
56,140,5268
56,141,4707
56,142,4638
56,143,4339
56,144,4257
56,145,4115
56,146,3689
56,147,3769
56,148,3883
56,149,3863
56,150,3813
56,151,3699
56,152,3963
56,153,3906
56,154,3907
56,155,3756
56,156,3845
56,157,3529
56,158,3358
56,159,3282
56,160,3038
56,161,2853
56,162,2828
56,163,2749
56,164,2682
56,165,2477
56,166,2673
56,167,2546
56,168,2538
56,169,2490
56,170,2501
56,171,2281
56,172,2167
56,173,2104
56,174,2029
56,175,1922
56,176,1757
56,177,1749
56,178,1601
56,179,1518
56,180,1553
56,181,1353
56,182,1382
56,183,1378
56,184,1294
56,185,1263
56,186,1184
56,187,1171
56,188,1140
56,189,1021
56,190,920
56,191,888
56,192,839
56,193,793
56,194,750
56,195,715
56,196,646
56,197,601
56,198,626
56,199,564
56,200,553
56,201,525
56,202,507
56,203,430
56,204,453
56,205,414
56,206,372
56,207,372
56,208,295
56,209,294
56,210,279
56,211,268
56,212,237
56,213,225
56,214,198
56,215,210
56,216,196
56,217,153
56,218,168
56,219,155
56,220,135
56,221,134
56,222,123
56,223,105
56,224,81
56,225,88
56,226,88
56,227,82
56,228,69
56,229,55
56,230,55
56,231,51
56,232,59
56,233,36
56,234,39
56,235,35
56,236,45
56,237,33
56,238,25
56,239,30
56,240,23
56,241,18
56,242,30
56,243,16
56,244,7
56,245,14
56,246,29
56,247,8
56,248,10
56,249,10
56,250,3
56,251,5
56,252,7
56,253,7
56,254,7
56,255,5
56,256,2
56,257,7
56,258,3
56,259,3
56,261,2
56,262,2
56,263,2
56,264,1
56,265,1
56,266,1
56,267,1
56,271,1
56,272,1
56,279,1
56,280,1
57,77,1
57,78,3
57,80,1
57,81,5
57,82,6
57,83,8
57,84,5
57,85,21
57,86,15
57,87,37
57,88,36
57,89,42
57,90,73
57,91,98
57,92,115
57,93,137
57,94,183
57,95,214
57,96,250
57,97,300
57,98,362
57,99,397
57,100,473
57,101,462
57,102,574
57,103,646
57,104,583
57,105,857
57,106,1041
57,107,1184
57,108,1302
57,109,1515
57,110,1606
57,111,1715
57,112,1758
57,113,1859
57,114,1869
57,115,1766
57,116,1802
57,117,1833
57,118,2111
57,119,2291
57,120,2338
57,121,2812
57,122,2861
57,123,3223
57,124,3185
57,125,3417
57,126,3299
57,127,3420
57,128,3123
57,129,3018
57,130,3062
57,131,3018
57,132,2983
57,133,3017
57,134,3140
57,135,3555
57,136,3603
57,137,3579
57,138,3795
57,139,3762
57,140,3813
57,141,3792
57,142,3708
57,143,3411
57,144,3427
57,145,3228
57,146,2960
57,147,2928
57,148,2966
57,149,3096
57,150,3120
57,151,3038
57,152,3187
57,153,3154
57,154,3106
57,155,3054
57,156,2966
57,157,2822
57,158,2760
57,159,2693
57,160,2602
57,161,2335
57,162,2258
57,163,2265
57,164,2198
57,165,1974
57,166,2075
57,167,2033
57,168,2085
57,169,1936
57,170,1962
57,171,1778
57,172,1850
57,173,1734
57,174,1634
57,175,1529
57,176,1451
57,177,1348
57,178,1311
57,179,1227
57,180,1125
57,181,1139
57,182,1033
57,183,1051
57,184,1022
57,185,998
57,186,903
57,187,887
57,188,805
57,189,773
57,190,755
57,191,738
57,192,652
57,193,655
57,194,523
57,195,573
57,196,459
57,197,476
57,198,443
57,199,409
57,200,395
57,201,344
57,202,348
57,203,347
57,204,294
57,205,326
57,206,281
57,207,246
57,208,205
57,209,197
57,210,209
57,211,201
57,212,174
57,213,149
57,214,136
57,215,114
57,216,123
57,217,115
57,218,100
57,219,101
57,220,84
57,221,83
57,222,83
57,223,75
57,224,60
57,225,34
57,226,55
57,227,44
57,228,49
57,229,45
57,230,32
57,231,23
57,232,34
57,233,23
57,234,19
57,235,26
57,236,13
57,237,21
57,238,11
57,239,17
57,240,14
57,241,10
57,242,8
57,243,9
57,244,5
57,245,10
57,246,4
57,247,7
57,248,2
57,249,5
57,250,4
57,251,1
57,252,1
57,253,1
57,254,1
57,255,3
57,256,1
57,257,1
57,259,2
57,260,2
57,262,2
57,265,1
58,75,1
58,79,1
58,81,2
58,83,1
58,85,4
58,87,3
58,88,3
58,89,4
58,90,11
58,91,7
58,92,20
58,93,28
58,94,20
58,95,25
58,96,46
58,97,55
58,98,57
58,99,82
58,100,87
58,101,99
58,102,132
58,103,158
58,104,138
58,105,226
58,106,234
58,107,313
58,108,325
58,109,446
58,110,458
58,111,503
58,112,508
58,113,615
58,114,620
58,115,655
58,116,712
58,117,774
58,118,900
58,119,1058
58,120,1051
58,121,1304
58,122,1429
58,123,1561
58,124,1605
58,125,1746
58,126,1744
58,127,1897
58,128,1722
58,129,1713
58,130,1785
58,131,1916
58,132,2056
58,133,2146
58,134,2235
58,135,2579
58,136,2786
58,137,2674
58,138,3073
58,139,2823
58,140,2988
58,141,2945
58,142,3001
58,143,2824
58,144,3008
58,145,2882
58,146,2664
58,147,2916
58,148,3023
58,149,3074
58,150,3269
58,151,3314
58,152,3463
58,153,3431
58,154,3596
58,155,3306
58,156,3490
58,157,3275
58,158,3084
58,159,3235
58,160,3102
58,161,2903
58,162,2872
58,163,3006
58,164,2979
58,165,2875
58,166,3006
58,167,2995
58,168,3143
58,169,3122
58,170,2862
58,171,2802
58,172,2839
58,173,2664
58,174,2650
58,175,2469
58,176,2401
58,177,2258
58,178,2282
58,179,2374
58,180,2071
58,181,2088
58,182,2016
58,183,2155
58,184,2077
58,185,2070
58,186,1812
58,187,1895
58,188,1821
58,189,1674
58,190,1666
58,191,1550
58,192,1412
58,193,1476
58,194,1363
58,195,1333
58,196,1217
58,197,1160
58,198,1182
58,199,1123
58,200,1144
58,201,1066
58,202,952
58,203,970
58,204,912
58,205,932
58,206,790
58,207,767
58,208,707
58,209,655
58,210,687
58,211,615
58,212,569
58,213,554
58,214,485
58,215,495
58,216,508
58,217,475
58,218,401
58,219,395
58,220,372
58,221,347
58,222,324
58,223,322
58,224,297
58,225,239
58,226,289
58,227,201
58,228,203
58,229,178
58,230,188
58,231,186
58,232,171
58,233,155
58,234,137
58,235,126
58,236,129
58,237,109
58,238,101
58,239,105
58,240,87
58,241,85
58,242,78
58,243,68
58,244,54
58,245,50
58,246,57
58,247,39
58,248,47
58,249,45
58,250,40
58,251,32
58,252,29
58,253,32
58,254,22
58,255,13
58,256,21
58,257,21
58,258,19
58,259,17
58,260,14
58,261,12
58,262,12
58,263,9
58,264,5
58,265,3
58,266,10
58,267,11
58,268,6
58,269,2
58,270,4
58,271,6
58,272,4
58,273,1
58,274,1
58,275,3
58,276,2
58,277,1
58,279,2
58,280,2
58,281,2
58,282,1
58,285,2
58,296,1
