add_ds_card,mult_ds_card,count
51,203,5
51,204,2
51,205,1
51,206,6
51,207,2
51,208,2
51,209,1
51,211,2
51,212,2
51,214,2
51,215,1
51,217,1
51,218,1
51,226,1
52,60,6
52,61,1
52,62,6
52,63,15
52,64,11
52,65,28
52,66,41
52,67,42
52,68,99
52,69,105
52,70,174
52,71,198
52,72,299
52,73,363
52,74,464
52,75,510
52,76,538
52,77,481
52,78,656
52,79,838
52,80,972
52,81,1441
52,82,1572
52,83,2194
52,84,2320
52,85,2800
52,86,2762
52,87,3164
52,88,2757
52,89,2313
52,90,1994
52,91,1601
52,92,2381
52,93,2656
52,94,2767
52,95,3655
52,96,3665
52,97,4452
52,98,4585
52,99,4507
52,100,4326
52,101,4160
52,102,3370
52,103,3018
52,104,2437
52,105,2657
52,106,2725
52,107,3401
52,108,3547
52,109,3637
52,110,4082
52,111,4055
52,112,4052
52,113,4145
52,114,3609
52,115,3296
52,116,3069
52,117,2745
52,118,2365
52,119,2531
52,120,2303
52,121,2692
52,122,2592
52,123,2959
52,124,2721
52,125,2872
52,126,2943
52,127,2448
52,128,2485
52,129,2382
52,130,2028
52,131,1902
52,132,1679
52,133,1548
52,134,1539
52,135,1504
52,136,1583
52,137,1495
52,138,1633
52,139,1458
52,140,1642
52,141,1452
52,142,1277
52,143,1298
52,144,1196
52,145,963
52,146,938
52,147,893
52,148,807
52,149,752
52,150,644
52,151,675
52,152,744
52,153,625
52,154,715
52,155,571
52,156,599
52,157,539
52,158,496
52,159,429
52,160,411
52,161,361
52,162,349
52,163,345
52,164,267
52,165,276
52,166,241
52,167,234
52,168,213
52,169,235
52,170,197
52,171,193
52,172,181
52,173,161
52,174,146
52,175,116
52,176,124
52,177,100
52,178,92
52,179,77
52,180,79
52,181,72
52,182,65
52,183,64
52,184,51
52,185,54
52,186,39
52,187,46
52,188,39
52,189,27
52,190,36
52,191,34
52,192,20
52,193,10
52,194,16
52,195,17
52,196,9
52,197,21
52,198,10
52,199,10
52,200,12
52,201,11
52,202,8
52,203,6
52,204,3
52,205,7
52,206,6
52,207,3
52,208,4
52,209,4
52,210,3
52,211,2
52,212,2
52,213,2
52,214,2
52,216,1
52,218,1
52,220,1
52,223,1
52,224,1
52,232,1
53,59,1
53,60,1
53,62,2
53,63,4
53,64,8
53,65,5
53,66,10
53,67,16
53,68,33
53,69,32
53,70,52
53,71,87
53,72,105
53,73,160
53,74,173
53,75,221
53,76,258
53,77,289
53,78,508
53,79,572
53,80,661
53,81,1038
53,82,1138
53,83,1521
53,84,1608
53,85,1934
53,86,1933
53,87,2251
53,88,2120
53,89,1773
53,90,1662
53,91,1550
53,92,2206
53,93,2594
53,94,2627
53,95,3486
53,96,3476
53,97,4293
53,98,4381
53,99,4362
53,100,4222
53,101,4132
53,102,3513
53,103,3175
53,104,2605
53,105,3059
53,106,3206
53,107,3788
53,108,4147
53,109,4351
53,110,4578
53,111,4725
53,112,4871
53,113,4974
53,114,4225
53,115,3916
53,116,3795
53,117,3316
53,118,2896
53,119,3313
53,120,3083
53,121,3554
53,122,3544
53,123,3951
53,124,3824
53,125,3835
53,126,4122
53,127,3333
53,128,3584
53,129,3327
53,130,2912
53,131,2730
53,132,2532
53,133,2471
53,134,2389
53,135,2335
53,136,2604
53,137,2460
53,138,2471
53,139,2422
53,140,2508
53,141,2356
53,142,2115
53,143,2192
53,144,1959
53,145,1658
53,146,1689
53,147,1526
53,148,1387
53,149,1445
53,150,1343
53,151,1336
53,152,1390
53,153,1230
53,154,1300
53,155,1103
53,156,1151
53,157,1047
53,158,1006
53,159,893
53,160,870
53,161,802
53,162,793
53,163,646
53,164,608
53,165,602
53,166,566
53,167,553
53,168,529
53,169,516
53,170,459
53,171,461
53,172,385
53,173,370
53,174,357
53,175,344
53,176,308
53,177,288
53,178,229
53,179,242
53,180,223
53,181,181
53,182,193
53,183,183
53,184,165
53,185,182
53,186,139
53,187,124
53,188,121
53,189,97
53,190,105
53,191,110
53,192,79
53,193,59
53,194,67
53,195,77
53,196,52
53,197,53
53,198,54
53,199,39
53,200,36
53,201,42
53,202,24
53,203,24
53,204,18
53,205,27
53,206,21
53,207,30
53,208,16
53,209,14
53,210,12
53,211,11
53,212,8
53,213,13
53,214,11
53,215,5
53,216,6
53,217,7
53,218,6
53,219,6
53,220,5
53,221,3
53,222,3
53,223,3
53,224,3
53,225,1
53,228,2
53,230,1
53,232,1
53,233,1
53,234,1
53,236,1
53,237,2
54,65,3
54,66,3
54,67,2
54,68,16
54,69,9
54,70,13
54,71,30
54,72,38
54,73,56
54,74,53
54,75,92
54,76,131
54,77,141
54,78,256
54,79,296
54,80,380
54,81,617
54,82,598
54,83,880
54,84,882
54,85,1107
54,86,1123
54,87,1290
54,88,1333
54,89,1121
54,90,1295
54,91,1232
54,92,1844
54,93,2148
54,94,2219
54,95,3011
54,96,3044
54,97,3756
54,98,3669
54,99,3667
54,100,3648
54,101,3669
54,102,3013
54,103,2949
54,104,2610
54,105,3114
54,106,3161
54,107,3896
54,108,4271
54,109,4435
54,110,4778
54,111,4945
54,112,5044
54,113,5147
54,114,4563
54,115,4224
54,116,3894
54,117,3551
54,118,3244
54,119,3611
54,120,3466
54,121,4059
54,122,3888
54,123,4430
54,124,4375
54,125,4503
54,126,4684
54,127,4160
54,128,4254
54,129,3880
54,130,3490
54,131,3162
54,132,2916
54,133,2865
54,134,2852
54,135,2823
54,136,3164
54,137,2959
54,138,3151
54,139,3074
54,140,3082
54,141,2873
54,142,2772
54,143,2769
54,144,2402
54,145,2089
54,146,2168
54,147,1975
54,148,1879
54,149,1838
54,150,1642
54,151,1724
54,152,1760
54,153,1597
54,154,1748
54,155,1603
54,156,1559
54,157,1480
54,158,1420
54,159,1264
54,160,1208
54,161,1074
54,162,1068
54,163,876
54,164,897
54,165,827
54,166,823
54,167,762
54,168,730
54,169,715
54,170,708
54,171,647
54,172,581
54,173,585
54,174,518
54,175,506
54,176,481
54,177,436
54,178,373
54,179,374
54,180,311
54,181,284
54,182,277
54,183,251
54,184,257
54,185,244
54,186,218
54,187,185
54,188,190
54,189,187
54,190,157
54,191,150
54,192,140
54,193,110
54,194,101
54,195,97
54,196,104
54,197,85
54,198,78
54,199,59
54,200,64
54,201,55
54,202,58
54,203,54
54,204,47
54,205,35
54,206,37
54,207,33
54,208,30
54,209,27
54,210,20
54,211,18
54,212,21
54,213,26
54,214,18
54,215,9
54,216,10
54,217,5
54,218,6
54,219,11
54,220,14
54,221,4
54,222,10
54,223,10
54,224,4
54,225,4
54,226,1
54,227,2
54,228,2
54,229,6
54,230,4
54,231,2
54,233,1
54,235,2
54,237,2
54,253,1
55,64,1
55,67,1
55,69,1
55,70,5
55,71,7
55,72,6
55,73,16
55,74,18
55,75,35
55,76,48
55,77,69
55,78,104
55,79,126
55,80,135
55,81,232
55,82,282
55,83,413
55,84,397
55,85,511
55,86,561
55,87,623
55,88,763
55,89,730
55,90,840
55,91,903
55,92,1264
55,93,1604
55,94,1591
55,95,2111
55,96,2210
55,97,2813
55,98,2582
55,99,2831
55,100,2806
55,101,2953
55,102,2514
55,103,2589
55,104,2304
55,105,2788
55,106,2917
55,107,3680
55,108,4097
55,109,4167
55,110,4613
55,111,4892
55,112,4828
55,113,4966
55,114,4445
55,115,4218
55,116,3952
55,117,3771
55,118,3560
55,119,3910
55,120,3829
55,121,4446
55,122,4526
55,123,5126
55,124,5053
55,125,5158
55,126,5368
55,127,4756
55,128,4895
55,129,4574
55,130,4220
55,131,4072
55,132,3585
55,133,3617
55,134,3823
55,135,3795
55,136,4098
55,137,4064
55,138,4123
55,139,4074
55,140,4176
55,141,3930
55,142,3845
55,143,3923
55,144,3538
55,145,3113
55,146,3169
55,147,3005
55,148,2846
55,149,2696
55,150,2626
55,151,2660
55,152,2795
55,153,2570
55,154,2732
55,155,2521
55,156,2584
55,157,2314
55,158,2330
55,159,2067
55,160,2041
55,161,1899
55,162,1736
55,163,1621
55,164,1592
55,165,1476
55,166,1483
55,167,1418
55,168,1347
55,169,1307
55,170,1335
55,171,1236
55,172,1133
55,173,1110
55,174,1045
55,175,985
55,176,923
55,177,829
55,178,769
55,179,713
55,180,679
55,181,671
55,182,635
55,183,571
55,184,565
55,185,541
55,186,484
55,187,453
55,188,456
55,189,417
55,190,363
55,191,360
55,192,311
55,193,319
55,194,271
55,195,281
55,196,222
55,197,230
55,198,210
55,199,173
55,200,173
55,201,180
55,202,147
55,203,135
55,204,151
55,205,117
55,206,114
55,207,105
55,208,89
55,209,107
55,210,60
55,211,61
55,212,63
55,213,48
55,214,63
55,215,42
55,216,44
55,217,34
55,218,32
55,219,38
55,220,37
55,221,22
55,222,20
55,223,21
55,224,11
55,225,15
55,226,21
55,227,16
55,228,14
55,229,14
55,230,4
55,231,12
55,232,7
55,233,7
55,234,10
55,235,5
55,236,3
55,237,2
55,238,3
55,239,3
55,240,5
55,241,3
55,242,5
55,243,1
55,245,1
55,249,1
55,251,1
55,252,1
55,253,1
55,257,1
55,261,1
56,69,1
56,70,1
56,71,2
56,72,3
56,73,3
56,74,5
56,75,10
56,76,11
56,77,22
56,78,30
56,79,37
56,80,48
56,81,69
56,82,77
56,83,109
56,84,126
56,85,167
56,86,225
56,87,276
56,88,323
56,89,351
56,90,449
56,91,511
56,92,748
56,93,912
56,94,891
56,95,1218
56,96,1252
56,97,1621
56,98,1459
56,99,1725
56,100,1684
56,101,1701
56,102,1619
56,103,1830
56,104,1790
56,105,2187
56,106,2313
56,107,3003
56,108,3121
56,109,3522
56,110,3470
56,111,3758
56,112,3949
56,113,3917
56,114,3628
56,115,3414
56,116,3299
56,117,3145
56,118,2995
56,119,3609
56,120,3572
56,121,4098
56,122,4178
56,123,4761
56,124,4823
56,125,4714
56,126,4827
56,127,4349
56,128,4503
56,129,4355
56,130,3915
56,131,3753
56,132,3468
56,133,3547
56,134,3685
56,135,3771
56,136,4077
56,137,4016
56,138,4363
56,139,4220
56,140,4354
56,141,4157
56,142,4017
56,143,3913
56,144,3510
56,145,3072
56,146,3254
56,147,3021
56,148,2816
56,149,2869
56,150,2791
56,151,2823
56,152,3165
56,153,2871
56,154,3114
56,155,2872
56,156,3007
56,157,2678
56,158,2542
56,159,2368
56,160,2208
56,161,2184
56,162,2025
56,163,1796
56,164,1696
56,165,1741
56,166,1706
56,167,1712
56,168,1707
56,169,1648
56,170,1619
56,171,1582
56,172,1461
56,173,1378
56,174,1297
56,175,1239
56,176,1186
56,177,1027
56,178,937
56,179,950
56,180,874
56,181,828
56,182,815
56,183,733
56,184,738
56,185,702
56,186,677
56,187,628
56,188,598
56,189,577
56,190,552
56,191,529
56,192,461
56,193,446
56,194,381
56,195,348
56,196,284
56,197,317
56,198,266
56,199,282
56,200,276
56,201,243
56,202,223
56,203,249
56,204,205
56,205,164
56,206,200
56,207,161
56,208,130
56,209,133
56,210,106
56,211,114
56,212,94
56,213,111
56,214,84
56,215,78
56,216,68
56,217,67
56,218,65
56,219,49
56,220,51
56,221,46
56,222,42
56,223,36
56,224,40
56,225,29
56,226,35
56,227,26
56,228,19
56,229,16
56,230,22
56,231,14
56,232,11
56,233,15
56,234,15
56,235,10
56,236,13
56,237,13
56,238,9
56,239,9
56,240,9
56,241,4
56,242,6
56,243,4
56,244,5
56,245,2
56,246,2
56,247,2
56,248,6
56,251,1
56,252,1
56,253,3
56,254,4
56,255,1
56,259,1
56,262,1
56,263,1
56,268,1
57,73,1
57,75,1
57,76,2
57,77,1
57,78,3
57,79,8
57,80,13
57,81,15
57,82,21
57,83,31
57,84,27
57,85,49
57,86,57
57,87,102
57,88,115
57,89,139
57,90,171
57,91,222
57,92,287
57,93,370
57,94,346
57,95,534
57,96,561
57,97,772
57,98,692
57,99,861
57,100,838
57,101,872
57,102,984
57,103,1155
57,104,1141
57,105,1472
57,106,1489
57,107,1988
57,108,2152
57,109,2171
57,110,2265
57,111,2647
57,112,2699
57,113,2576
57,114,2608
57,115,2459
57,116,2537
57,117,2604
57,118,2647
57,119,3217
57,120,3065
57,121,3564
57,122,3741
57,123,4123
57,124,4275
57,125,4221
57,126,4206
57,127,3842
57,128,4331
57,129,3862
57,130,3747
57,131,3675
57,132,3565
57,133,3459
57,134,4009
57,135,4011
57,136,4341
57,137,4364
57,138,4528
57,139,4472
57,140,4657
57,141,4422
57,142,4326
57,143,4122
57,144,4005
57,145,3547
57,146,3813
57,147,3626
57,148,3432
57,149,3514
57,150,3636
57,151,3772
57,152,3902
57,153,3633
57,154,3823
57,155,3610
57,156,3630
57,157,3419
57,158,3299
57,159,3004
57,160,3036
57,161,2828
57,162,2775
57,163,2716
57,164,2466
57,165,2630
57,166,2610
57,167,2376
57,168,2430
57,169,2477
57,170,2495
57,171,2285
57,172,2221
57,173,2112
57,174,2025
57,175,1885
57,176,1868
57,177,1618
57,178,1561
57,179,1598
57,180,1561
57,181,1425
57,182,1419
57,183,1354
57,184,1334
57,185,1298
57,186,1268
57,187,1181
57,188,1129
57,189,998
57,190,998
57,191,976
57,192,866
57,193,780
57,194,787
57,195,755
57,196,677
57,197,650
57,198,590
57,199,598
57,200,554
57,201,569
57,202,487
57,203,491
57,204,420
57,205,423
57,206,401
57,207,350
57,208,384
57,209,335
57,210,311
57,211,255
57,212,237
57,213,236
57,214,207
57,215,228
57,216,191
57,217,179
57,218,190
57,219,185
57,220,143
57,221,132
57,222,142
57,223,105
57,224,107
57,225,85
57,226,95
57,227,89
57,228,75
57,229,91
57,230,61
57,231,45
57,232,60
57,233,52
57,234,46
57,235,43
57,236,29
57,237,38
57,238,38
57,239,20
57,240,28
57,241,30
57,242,17
57,243,20
57,244,21
57,245,12
57,246,15
57,247,7
57,248,9
57,249,11
57,250,8
57,251,11
57,252,14
57,253,4
57,254,7
57,255,4
57,256,6
57,257,5
57,258,4
57,259,6
57,261,2
57,262,1
57,263,6
57,264,3
57,267,1
57,268,1
57,271,1
57,276,1
57,279,1
57,281,1
58,74,1
58,77,1
58,78,2
58,79,1
58,80,3
58,81,4
58,82,4
58,83,9
58,84,4
58,85,8
58,86,11
58,87,20
58,88,29
58,89,32
58,90,47
58,91,43
58,92,82
58,93,98
58,94,102
58,95,142
58,96,130
58,97,213
58,98,179
58,99,227
58,100,276
58,101,341
58,102,400
58,103,516
58,104,537
58,105,626
58,106,678
58,107,919
58,108,1030
58,109,1034
58,110,1008
58,111,1246
58,112,1350
58,113,1313
58,114,1382
58,115,1410
58,116,1450
58,117,1605
58,118,1625
58,119,2021
58,120,1931
58,121,2269
58,122,2292
58,123,2616
58,124,2589
58,125,2643
58,126,2772
58,127,2520
58,128,2797
58,129,2548
58,130,2647
58,131,2558
58,132,2654
58,133,2711
58,134,2878
58,135,2967
58,136,3219
58,137,3282
58,138,3365
58,139,3199
58,140,3440
58,141,3325
58,142,3264
58,143,3056
58,144,3066
58,145,2861
58,146,2966
58,147,2836
58,148,2826
58,149,2811
58,150,2866
58,151,2979
58,152,3103
58,153,2852
58,154,3042
58,155,2834
58,156,2947
58,157,2767
58,158,2648
58,159,2456
58,160,2448
58,161,2392
58,162,2257
58,163,2234
58,164,1960
58,165,2130
58,166,2193
58,167,2070
58,168,2053
58,169,1941
58,170,1970
58,171,1988
58,172,1813
58,173,1770
58,174,1696
58,175,1603
58,176,1474
58,177,1443
58,178,1301
58,179,1286
58,180,1206
58,181,1205
58,182,1246
58,183,1137
58,184,1021
58,185,1051
58,186,1019
58,187,1007
58,188,926
58,189,860
58,190,799
58,191,811
58,192,744
58,193,671
58,194,653
58,195,617
58,196,605
58,197,521
58,198,485
58,199,479
58,200,438
58,201,474
58,202,433
58,203,400
58,204,375
58,205,353
58,206,300
58,207,309
58,208,297
58,209,276
58,210,227
58,211,220
58,212,225
58,213,185
58,214,175
58,215,166
58,216,124
58,217,143
58,218,142
58,219,125
58,220,117
58,221,99
58,222,101
58,223,88
58,224,88
58,225,78
58,226,87
58,227,47
58,228,51
58,229,58
58,230,45
58,231,46
58,232,52
58,233,34
58,234,27
58,235,28
58,236,30
58,237,31
58,238,20
58,239,21
58,240,15
58,241,20
58,242,17
58,243,12
58,244,7
58,245,6
58,246,10
58,247,9
58,248,6
58,249,6
58,250,5
58,251,6
58,252,4
58,253,6
58,254,2
58,255,3
58,256,7
58,257,1
58,258,1
58,259,1
58,260,1
58,261,1
58,262,1
58,263,1
58,265,1
58,266,1
58,268,1
58,269,1
58,279,1
59,78,1
59,81,1
59,82,1
59,85,1
59,87,2
59,88,3
59,89,2
59,90,3
59,91,5
59,92,14
59,93,10
59,94,15
59,95,26
59,96,19
59,97,29
59,98,34
59,99,40
59,100,51
59,101,65
59,102,96
59,103,95
59,104,99
59,105,127
59,106,147
59,107,191
59,108,236
59,109,250
59,110,240
59,111,313
59,112,352
59,113,374
59,114,411
59,115,470
59,116,478
59,117,583
59,118,664
59,119,799
59,120,754
59,121,897
59,122,940
59,123,1000
59,124,1129
59,125,1193
59,126,1247
59,127,1168
59,128,1377
59,129,1293
59,130,1449
59,131,1462
59,132,1540
59,133,1676
59,134,1746
59,135,1952
59,136,2094
59,137,2127
59,138,2182
59,139,2056
59,140,2239
59,141,2239
59,142,2311
59,143,2171
59,144,2298
59,145,2051
59,146,2370
59,147,2450
59,148,2348
59,149,2565
59,150,2597
59,151,2648
59,152,2660
59,153,2591
59,154,2877
59,155,2678
59,156,2766
59,157,2602
59,158,2528
59,159,2491
59,160,2519
59,161,2618
59,162,2471
59,163,2397
59,164,2363
59,165,2584
59,166,2515
59,167,2496
59,168,2473
59,169,2481
59,170,2451
59,171,2429
59,172,2348
59,173,2239
59,174,2141
59,175,2072
59,176,2059
59,177,1910
59,178,1910
59,179,1851
59,180,1947
59,181,1886
59,182,1862
59,183,1749
59,184,1754
59,185,1769
59,186,1701
59,187,1577
59,188,1585
59,189,1414
59,190,1391
59,191,1442
59,192,1300
59,193,1271
59,194,1136
59,195,1130
59,196,1129
59,197,1091
59,198,1036
59,199,1009
59,200,929
59,201,980
59,202,894
59,203,883
59,204,849
59,205,745
59,206,723
59,207,737
59,208,689
59,209,608
59,210,602
59,211,537
59,212,538
59,213,488
59,214,472
59,215,434
59,216,425
59,217,444
59,218,413
59,219,397
59,220,350
59,221,350
59,222,309
59,223,274
59,224,245
59,225,279
59,226,223
59,227,216
59,228,193
59,229,210
59,230,183
59,231,154
59,232,158
59,233,161
59,234,117
59,235,126
59,236,143
59,237,99
59,238,90
59,239,99
59,240,73
59,241,87
59,242,68
59,243,76
59,244,60
59,245,70
59,246,45
59,247,57
59,248,49
59,249,36
59,250,27
59,251,38
59,252,29
59,253,33
59,254,28
59,255,23
59,256,19
59,257,18
59,258,19
59,259,14
59,260,17
59,261,17
59,262,6
59,263,9
59,264,10
59,265,4
59,266,7
59,267,9
59,268,8
59,269,5
59,270,3
59,271,5
59,272,5
59,273,5
59,274,1
59,275,2
59,276,3
59,277,1
59,278,3
59,280,1
59,281,1
59,284,1
59,285,1
59,286,1
59,287,1
59,288,1
59,291,1
59,295,1
