add_ds_card,mult_ds_card,count
50,113,3358
50,114,3081
50,115,2798
50,116,2590
50,117,2352
50,118,2152
50,119,2421
50,120,2185
50,121,2294
50,122,2395
50,123,2346
50,124,2167
50,125,2270
50,126,2141
50,127,1885
50,128,1923
50,129,1703
50,130,1597
50,131,1532
50,132,1393
50,133,1330
50,134,1204
50,135,1307
50,136,1269
50,137,1213
50,138,1122
50,139,1060
50,140,1035
50,141,988
50,142,906
50,143,882
50,144,787
50,145,722
50,146,692
50,147,636
50,148,575
50,149,559
50,150,499
50,151,472
50,152,469
50,153,418
50,154,429
50,155,359
50,156,399
50,157,329
50,158,311
50,159,275
50,160,254
50,161,196
50,162,198
50,163,178
50,164,186
50,165,163
50,166,161
50,167,126
50,168,121
50,169,124
50,170,115
50,171,106
50,172,76
50,173,97
50,174,73
50,175,69
50,176,64
50,177,59
50,178,62
50,179,43
50,180,35
50,181,35
50,182,38
50,183,29
50,184,28
50,185,25
50,186,18
50,187,27
50,188,20
50,189,14
50,190,9
50,191,11
50,192,10
50,193,7
50,194,6
50,195,8
50,196,7
50,197,7
50,198,6
50,199,4
50,200,8
50,201,4
50,202,1
50,203,2
50,204,4
50,205,1
50,206,3
50,207,1
50,208,1
50,211,1
50,213,1
51,59,1
51,60,3
51,61,5
51,62,4
51,63,8
51,64,12
51,65,16
51,66,41
51,67,44
51,68,77
51,69,93
51,70,149
51,71,197
51,72,310
51,73,370
51,74,468
51,75,527
51,76,619
51,77,584
51,78,721
51,79,924
51,80,1088
51,81,1504
51,82,1498
51,83,2149
51,84,2400
51,85,2632
51,86,2589
51,87,2878
51,88,2857
51,89,2300
51,90,2299
51,91,2039
51,92,2632
51,93,3099
51,94,3159
51,95,3959
51,96,4012
51,97,4515
51,98,4451
51,99,4566
51,100,4251
51,101,4039
51,102,3609
51,103,3509
51,104,3039
51,105,3531
51,106,3489
51,107,4026
51,108,4320
51,109,4234
51,110,4291
51,111,4401
51,112,4457
51,113,4225
51,114,4010
51,115,3789
51,116,3583
51,117,3165
51,118,3031
51,119,3469
51,120,3069
51,121,3384
51,122,3364
51,123,3449
51,124,3418
51,125,3451
51,126,3272
51,127,3025
51,128,2996
51,129,2697
51,130,2608
51,131,2478
51,132,2281
51,133,2315
51,134,2189
51,135,2125
51,136,2191
51,137,2184
51,138,2001
51,139,2051
51,140,2006
51,141,1754
51,142,1667
51,143,1719
51,144,1701
51,145,1317
51,146,1380
51,147,1221
51,148,1254
51,149,1128
51,150,1112
51,151,1046
51,152,1091
51,153,990
51,154,984
51,155,873
51,156,873
51,157,729
51,158,774
51,159,691
51,160,630
51,161,568
51,162,568
51,163,553
51,164,479
51,165,427
51,166,431
51,167,395
51,168,408
51,169,373
51,170,338
51,171,270
51,172,274
51,173,286
51,174,252
51,175,232
51,176,226
51,177,171
51,178,187
51,179,164
51,180,151
51,181,143
51,182,113
51,183,106
51,184,104
51,185,84
51,186,100
51,187,88
51,188,84
51,189,75
51,190,59
51,191,60
51,192,42
51,193,30
51,194,40
51,195,46
51,196,34
51,197,32
51,198,26
51,199,23
51,200,24
51,201,18
51,202,15
51,203,21
51,204,14
51,205,13
51,206,11
51,207,11
51,208,11
51,209,8
51,210,8
51,211,5
51,212,9
51,213,5
51,214,2
51,215,4
51,216,5
51,218,1
51,219,3
51,220,1
51,222,2
51,223,1
51,225,1
51,226,1
51,229,1
51,230,1
51,234,1
52,61,1
52,63,1
52,64,2
52,65,4
52,66,10
52,67,8
52,68,24
52,69,45
52,70,51
52,71,64
52,72,94
52,73,121
52,74,199
52,75,230
52,76,289
52,77,302
52,78,435
52,79,562
52,80,679
52,81,964
52,82,1040
52,83,1489
52,84,1620
52,85,1864
52,86,1796
52,87,2095
52,88,2079
52,89,1776
52,90,1883
52,91,1865
52,92,2475
52,93,2788
52,94,2904
52,95,3608
52,96,3681
52,97,4221
52,98,4179
52,99,4177
52,100,4151
52,101,3885
52,102,3564
52,103,3634
52,104,3063
52,105,3548
52,106,3608
52,107,4170
52,108,4598
52,109,4611
52,110,4863
52,111,4742
52,112,4848
52,113,4646
52,114,4392
52,115,4109
52,116,3767
52,117,3598
52,118,3472
52,119,3818
52,120,3426
52,121,3930
52,122,3906
52,123,3962
52,124,3855
52,125,3955
52,126,3760
52,127,3668
52,128,3621
52,129,3217
52,130,3003
52,131,2873
52,132,2734
52,133,2649
52,134,2539
52,135,2593
52,136,2771
52,137,2581
52,138,2498
52,139,2498
52,140,2458
52,141,2275
52,142,2095
52,143,2081
52,144,1968
52,145,1788
52,146,1720
52,147,1491
52,148,1463
52,149,1485
52,150,1424
52,151,1343
52,152,1396
52,153,1269
52,154,1224
52,155,1166
52,156,1103
52,157,999
52,158,1007
52,159,889
52,160,824
52,161,771
52,162,732
52,163,676
52,164,661
52,165,567
52,166,566
52,167,507
52,168,539
52,169,447
52,170,456
52,171,434
52,172,381
52,173,367
52,174,326
52,175,295
52,176,310
52,177,244
52,178,206
52,179,222
52,180,203
52,181,158
52,182,195
52,183,136
52,184,161
52,185,148
52,186,126
52,187,126
52,188,101
52,189,113
52,190,75
52,191,72
52,192,76
52,193,53
52,194,74
52,195,63
52,196,43
52,197,47
52,198,39
52,199,34
52,200,34
52,201,28
52,202,20
52,203,27
52,204,25
52,205,21
52,206,11
52,207,7
52,208,19
52,209,12
52,210,14
52,211,6
52,212,8
52,213,8
52,214,4
52,215,9
52,216,5
52,217,3
52,218,4
52,219,4
52,220,1
52,221,2
52,222,4
52,223,1
52,224,1
52,225,1
52,226,1
52,227,3
52,228,1
52,235,1
52,240,1
53,66,4
53,67,2
53,68,1
53,69,8
53,70,20
53,71,20
53,72,30
53,73,49
53,74,56
53,75,72
53,76,133
53,77,147
53,78,193
53,79,290
53,80,339
53,81,471
53,82,573
53,83,763
53,84,850
53,85,998
53,86,1041
53,87,1258
53,88,1315
53,89,1244
53,90,1386
53,91,1379
53,92,1714
53,93,2310
53,94,2305
53,95,2898
53,96,2984
53,97,3504
53,98,3450
53,99,3622
53,100,3512
53,101,3418
53,102,3324
53,103,3334
53,104,2985
53,105,3467
53,106,3613
53,107,4353
53,108,4681
53,109,4831
53,110,4890
53,111,5035
53,112,5251
53,113,5120
53,114,4898
53,115,4520
53,116,4392
53,117,4108
53,118,4173
53,119,4698
53,120,4163
53,121,4817
53,122,4878
53,123,5129
53,124,4932
53,125,5241
53,126,4984
53,127,4599
53,128,4796
53,129,4494
53,130,4145
53,131,4078
53,132,3947
53,133,3788
53,134,3792
53,135,3779
53,136,4084
53,137,3714
53,138,3833
53,139,3868
53,140,3886
53,141,3620
53,142,3453
53,143,3323
53,144,3056
53,145,2841
53,146,2909
53,147,2620
53,148,2599
53,149,2564
53,150,2460
53,151,2373
53,152,2429
53,153,2382
53,154,2260
53,155,2124
53,156,2148
53,157,1917
53,158,1888
53,159,1677
53,160,1690
53,161,1523
53,162,1536
53,163,1343
53,164,1334
53,165,1300
53,166,1207
53,167,1135
53,168,1075
53,169,1028
53,170,1051
53,171,920
53,172,943
53,173,848
53,174,792
53,175,728
53,176,668
53,177,635
53,178,623
53,179,570
53,180,515
53,181,469
53,182,513
53,183,417
53,184,411
53,185,349
53,186,334
53,187,327
53,188,316
53,189,303
53,190,264
53,191,259
53,192,210
53,193,202
53,194,169
53,195,201
53,196,133
53,197,167
53,198,128
53,199,119
53,200,114
53,201,113
53,202,88
53,203,101
53,204,68
53,205,79
53,206,75
53,207,54
53,208,50
53,209,56
53,210,43
53,211,28
53,212,39
53,213,35
53,214,25
53,215,34
53,216,18
53,217,18
53,218,17
53,219,23
53,220,25
53,221,16
53,222,5
53,223,10
53,224,11
53,225,10
53,226,6
53,227,11
53,228,8
53,229,5
53,230,3
53,231,2
53,232,7
53,233,2
53,234,4
53,235,2
53,236,1
53,237,1
53,238,3
53,239,1
53,241,1
53,242,1
53,246,1
53,247,1
53,251,1
54,68,1
54,69,2
54,70,2
54,71,4
54,72,4
54,73,11
54,74,14
54,75,20
54,76,31
54,77,44
54,78,70
54,79,88
54,80,124
54,81,164
54,82,207
54,83,266
54,84,365
54,85,411
54,86,485
54,87,606
54,88,700
54,89,654
54,90,797
54,91,943
54,92,1149
54,93,1352
54,94,1475
54,95,1915
54,96,1989
54,97,2354
54,98,2397
54,99,2520
54,100,2476
54,101,2468
54,102,2463
54,103,2532
54,104,2398
54,105,2942
54,106,3146
54,107,3561
54,108,3944
54,109,3978
54,110,4177
54,111,4311
54,112,4638
54,113,4248
54,114,4090
54,115,4015
54,116,3790
54,117,3643
54,118,3690
54,119,4145
54,120,3877
54,121,4551
54,122,4712
54,123,4845
54,124,4822
54,125,4970
54,126,4725
54,127,4264
54,128,4506
54,129,4162
54,130,4054
54,131,3873
54,132,3738
54,133,3662
54,134,3693
54,135,3913
54,136,4082
54,137,3959
54,138,3884
54,139,3832
54,140,4042
54,141,3718
54,142,3502
54,143,3462
54,144,3272
54,145,2980
54,146,2937
54,147,2691
54,148,2625
54,149,2825
54,150,2683
54,151,2626
54,152,2699
54,153,2526
54,154,2485
54,155,2329
54,156,2396
54,157,2118
54,158,2128
54,159,1993
54,160,1767
54,161,1797
54,162,1691
54,163,1514
54,164,1474
54,165,1446
54,166,1421
54,167,1282
54,168,1366
54,169,1323
54,170,1252
54,171,1119
54,172,1080
54,173,1065
54,174,920
54,175,908
54,176,840
54,177,719
54,178,776
54,179,698
54,180,580
54,181,606
54,182,637
54,183,552
54,184,499
54,185,490
54,186,449
54,187,414
54,188,433
54,189,377
54,190,359
54,191,321
54,192,283
54,193,261
54,194,255
54,195,239
54,196,208
54,197,206
54,198,176
54,199,189
54,200,191
54,201,142
54,202,143
54,203,125
54,204,114
54,205,107
54,206,99
54,207,94
54,208,84
54,209,64
54,210,62
54,211,70
54,212,59
54,213,53
54,214,43
54,215,42
54,216,35
54,217,36
54,218,32
54,219,39
54,220,24
54,221,24
54,222,22
54,223,18
54,224,20
54,225,19
54,226,15
54,227,13
54,228,6
54,229,8
54,230,9
54,231,9
54,232,6
54,233,5
54,234,3
54,235,4
54,236,5
54,237,2
54,238,4
54,239,2
54,240,4
54,241,2
54,242,2
54,243,1
54,244,1
54,245,2
54,246,1
54,247,3
54,249,1
54,250,1
54,251,1
54,253,1
54,254,1
54,255,1
55,69,1
55,70,1
55,72,2
55,73,1
55,74,3
55,75,6
55,76,6
55,77,8
55,78,18
55,79,19
55,80,26
55,81,37
55,82,51
55,83,58
55,84,87
55,85,137
55,86,161
55,87,180
55,88,225
55,89,292
55,90,335
55,91,417
55,92,557
55,93,677
55,94,767
55,95,963
55,96,1092
55,97,1181
55,98,1324
55,99,1443
55,100,1531
55,101,1569
55,102,1657
55,103,1812
55,104,1767
55,105,2124
55,106,2398
55,107,2649
55,108,3147
55,109,3088
55,110,3112
55,111,3442
55,112,3493
55,113,3605
55,114,3466
55,115,3514
55,116,3401
55,117,3325
55,118,3720
55,119,4023
55,120,3732
55,121,4521
55,122,4568
55,123,4749
55,124,4729
55,125,5021
55,126,4575
55,127,4589
55,128,4756
55,129,4373
55,130,4383
55,131,4297
55,132,4278
55,133,4304
55,134,4349
55,135,4757
55,136,4966
55,137,4659
55,138,4788
55,139,4683
55,140,4734
55,141,4522
55,142,4288
55,143,4312
55,144,4263
55,145,3974
55,146,3902
55,147,3886
55,148,3789
55,149,3819
55,150,3953
55,151,3677
55,152,3879
55,153,3665
55,154,3784
55,155,3546
55,156,3626
55,157,3194
55,158,3133
55,159,2908
55,160,2862
55,161,2754
55,162,2778
55,163,2663
55,164,2513
55,165,2502
55,166,2436
55,167,2445
55,168,2378
55,169,2230
55,170,2160
55,171,2102
55,172,2002
55,173,1908
55,174,1708
55,175,1750
55,176,1645
55,177,1560
55,178,1532
55,179,1350
55,180,1307
55,181,1324
55,182,1313
55,183,1176
55,184,1120
55,185,1031
55,186,1073
55,187,1007
55,188,940
55,189,883
55,190,839
55,191,796
55,192,682
55,193,676
55,194,625
55,195,629
55,196,573
55,197,570
55,198,503
55,199,496
55,200,438
55,201,409
55,202,402
55,203,387
55,204,323
55,205,359
55,206,310
55,207,270
55,208,250
55,209,231
55,210,225
55,211,219
55,212,168
55,213,200
55,214,162
55,215,173
55,216,134
55,217,134
55,218,121
55,219,122
55,220,120
55,221,97
55,222,73
55,223,86
55,224,64
55,225,65
55,226,69
55,227,61
55,228,52
55,229,48
55,230,41
55,231,32
55,232,40
55,233,40
55,234,23
55,235,25
55,236,23
55,237,21
55,238,27
55,239,18
55,240,13
55,241,13
55,242,12
55,243,10
55,244,16
55,245,11
55,246,6
55,247,6
55,248,3
55,249,12
55,250,3
55,251,3
55,252,2
55,253,6
55,254,1
55,255,2
55,256,4
55,257,1
55,259,2
55,260,2
55,261,2
55,262,1
55,263,3
55,266,2
55,269,1
55,273,1
56,75,1
56,76,1
56,77,1
56,80,3
56,81,9
56,82,11
56,83,15
56,84,16
56,85,22
56,86,21
56,87,52
56,88,57
56,89,73
56,90,112
56,91,115
56,92,155
56,93,195
56,94,203
56,95,307
56,96,325
56,97,443
56,98,444
56,99,600
56,100,567
56,101,615
56,102,768
56,103,815
56,104,877
56,105,1072
56,106,1170
56,107,1371
56,108,1583
56,109,1723
56,110,1721
56,111,1973
56,112,2070
56,113,2108
56,114,2104
56,115,2217
56,116,2172
56,117,2229
56,118,2405
56,119,2742
56,120,2595
56,121,3000
56,122,3203
56,123,3232
56,124,3292
56,125,3645
56,126,3423
56,127,3257
56,128,3432
56,129,3246
56,130,3360
56,131,3288
56,132,3302
56,133,3320
56,134,3439
56,135,3585
56,136,3739
56,137,3695
56,138,3532
56,139,3803
56,140,3693
56,141,3641
56,142,3384
56,143,3366
56,144,3316
56,145,3078
56,146,3182
56,147,3088
56,148,3007
56,149,3025
56,150,3028
56,151,2987
56,152,3011
56,153,2909
56,154,2885
56,155,2777
56,156,2755
56,157,2616
56,158,2408
56,159,2391
56,160,2339
56,161,2248
56,162,2167
56,163,2000
56,164,2017
56,165,1921
56,166,1905
56,167,1889
56,168,1799
56,169,1765
56,170,1779
56,171,1543
56,172,1469
56,173,1469
56,174,1372
56,175,1287
56,176,1256
56,177,1086
56,178,1136
56,179,1098
56,180,1010
56,181,974
56,182,928
56,183,911
56,184,811
56,185,808
56,186,739
56,187,709
56,188,716
56,189,630
56,190,556
56,191,565
56,192,534
56,193,469
56,194,447
56,195,429
56,196,369
56,197,389
56,198,364
56,199,333
56,200,313
56,201,275
56,202,252
56,203,248
56,204,196
56,205,226
56,206,207
56,207,175
56,208,163
56,209,153
56,210,146
56,211,131
56,212,145
56,213,100
56,214,74
56,215,104
56,216,87
56,217,80
56,218,65
56,219,54
56,220,57
56,221,59
56,222,49
56,223,53
56,224,35
56,225,29
56,226,29
56,227,33
56,228,28
56,229,23
56,230,20
56,231,14
56,232,16
56,233,17
56,234,8
56,235,11
56,236,8
56,237,8
56,238,12
56,239,8
56,240,8
56,241,3
56,242,7
56,243,2
56,244,7
56,245,4
56,246,3
56,247,2
56,248,2
56,249,2
56,250,2
56,251,1
56,253,1
56,254,1
56,257,1
56,260,1
57,82,1
57,84,3
57,85,4
57,86,4
57,87,5
57,88,3
57,89,6
57,90,20
57,91,15
57,92,20
57,93,27
57,94,36
57,95,37
57,96,46
57,97,90
57,98,70
57,99,110
57,100,116
57,101,121
57,102,188
57,103,193
57,104,232
57,105,284
57,106,325
57,107,390
57,108,456
57,109,494
57,110,555
57,111,606
57,112,694
57,113,765
57,114,767
57,115,889
57,116,958
57,117,1019
57,118,1121
57,119,1306
57,120,1252
57,121,1470
57,122,1687
57,123,1713
57,124,1842
57,125,1984
57,126,1923
57,127,1999
57,128,2205
57,129,2048
57,130,2204
57,131,2318
57,132,2411
57,133,2477
57,134,2563
57,135,2859
57,136,2986
57,137,2974
57,138,2994
57,139,3193
57,140,3243
57,141,3189
57,142,3240
57,143,3090
57,144,3227
57,145,3031
57,146,3243
57,147,3103
57,148,3275
57,149,3402
57,150,3591
57,151,3371
57,152,3570
57,153,3537
57,154,3488
57,155,3415
57,156,3571
57,157,3292
57,158,3351
57,159,3206
57,160,3245
57,161,3086
57,162,3150
57,163,3075
57,164,2957
57,165,3016
57,166,3005
57,167,3042
57,168,2915
57,169,3022
57,170,2854
57,171,2730
57,172,2699
57,173,2551
57,174,2536
57,175,2430
57,176,2464
57,177,2314
57,178,2242
57,179,2159
57,180,2106
57,181,1971
57,182,2014
57,183,2008
57,184,1930
57,185,1922
57,186,1698
57,187,1718
57,188,1613
57,189,1508
57,190,1528
57,191,1489
57,192,1399
57,193,1309
57,194,1168
57,195,1291
57,196,1136
57,197,1133
57,198,1042
57,199,1036
57,200,965
57,201,857
57,202,885
57,203,851
57,204,823
57,205,778
57,206,709
57,207,648
57,208,642
57,209,532
57,210,562
57,211,506
57,212,543
57,213,492
57,214,452
57,215,408
57,216,398
57,217,357
57,218,350
57,219,310
57,220,301
57,221,301
57,222,262
57,223,267
57,224,197
57,225,231
57,226,203
57,227,199
57,228,148
57,229,163
57,230,153
57,231,139
57,232,113
57,233,135
57,234,107
57,235,102
57,236,80
57,237,69
57,238,84
57,239,74
57,240,67
57,241,68
57,242,43
57,243,48
57,244,50
57,245,31
57,246,43
57,247,30
57,248,35
57,249,30
57,250,20
57,251,24
57,252,26
57,253,23
57,254,19
57,255,7
57,256,12
57,257,12
57,258,10
57,259,9
57,260,11
57,261,6
57,262,7
57,263,4
57,264,3
57,265,5
57,266,4
57,267,6
57,268,6
57,269,1
57,270,1
57,271,1
57,272,5
57,273,3
57,275,1
57,277,2
57,278,1
57,281,1
57,284,1
