add_ds_card,mult_ds_card,count
51,168,189
51,169,166
51,170,142
51,171,148
51,172,139
51,173,137
51,174,122
51,175,119
51,176,111
51,177,92
51,178,83
51,179,54
51,180,56
51,181,46
51,182,48
51,183,40
51,184,37
51,185,39
51,186,39
51,187,28
51,188,28
51,189,23
51,190,16
51,191,23
51,192,10
51,193,21
51,194,8
51,195,10
51,196,11
51,197,12
51,198,5
51,199,9
51,200,5
51,201,6
51,202,5
51,203,5
51,204,6
51,205,5
51,206,5
51,207,1
51,208,1
51,209,3
51,210,1
51,211,3
51,213,1
51,215,1
51,220,1
52,61,2
52,62,3
52,63,2
52,64,3
52,65,5
52,66,13
52,67,18
52,68,35
52,69,33
52,70,88
52,71,129
52,72,171
52,73,212
52,74,348
52,75,376
52,76,381
52,77,404
52,78,336
52,79,381
52,80,632
52,81,831
52,82,977
52,83,1535
52,84,2171
52,85,2403
52,86,2624
52,87,3651
52,88,3360
52,89,2828
52,90,2162
52,91,1139
52,92,1550
52,93,1857
52,94,2569
52,95,3188
52,96,3610
52,97,4474
52,98,5665
52,99,5742
52,100,5427
52,101,6467
52,102,5004
52,103,3949
52,104,2701
52,105,2383
52,106,2360
52,107,3241
52,108,3637
52,109,4379
52,110,4598
52,111,5182
52,112,5731
52,113,6281
52,114,5853
52,115,5044
52,116,5264
52,117,3791
52,118,2910
52,119,2548
52,120,2381
52,121,2965
52,122,2972
52,123,3562
52,124,3877
52,125,4028
52,126,4038
52,127,4090
52,128,4061
52,129,4065
52,130,3294
52,131,2960
52,132,2606
52,133,2071
52,134,1886
52,135,1858
52,136,1927
52,137,1973
52,138,2189
52,139,2223
52,140,2375
52,141,2361
52,142,2303
52,143,2073
52,144,1964
52,145,1822
52,146,1584
52,147,1404
52,148,1250
52,149,1034
52,150,940
52,151,975
52,152,1041
52,153,985
52,154,987
52,155,913
52,156,1043
52,157,974
52,158,924
52,159,804
52,160,748
52,161,656
52,162,660
52,163,528
52,164,493
52,165,398
52,166,395
52,167,377
52,168,373
52,169,345
52,170,366
52,171,325
52,172,355
52,173,280
52,174,271
52,175,235
52,176,190
52,177,197
52,178,196
52,179,171
52,180,132
52,181,109
52,182,110
52,183,92
52,184,105
52,185,98
52,186,99
52,187,83
52,188,77
52,189,66
52,190,53
52,191,65
52,192,60
52,193,44
52,194,53
52,195,33
52,196,34
52,197,25
52,198,25
52,199,24
52,200,18
52,201,21
52,202,16
52,203,16
52,204,17
52,205,7
52,206,12
52,207,7
52,208,7
52,209,5
52,210,5
52,211,5
52,212,5
52,213,6
52,214,2
52,215,2
52,216,4
52,217,2
52,218,3
52,219,1
52,220,4
52,221,1
52,225,2
52,226,1
52,227,1
52,228,1
52,237,1
53,62,1
53,64,1
53,65,1
53,66,9
53,67,3
53,68,9
53,69,15
53,70,23
53,71,29
53,72,33
53,73,71
53,74,101
53,75,121
53,76,142
53,77,137
53,78,163
53,79,212
53,80,347
53,81,470
53,82,597
53,83,865
53,84,1162
53,85,1353
53,86,1565
53,87,2001
53,88,2008
53,89,1591
53,90,1291
53,91,930
53,92,1231
53,93,1565
53,94,2073
53,95,2547
53,96,2886
53,97,3750
53,98,4658
53,99,4639
53,100,4486
53,101,5381
53,102,4097
53,103,3441
53,104,2383
53,105,2145
53,106,2316
53,107,3199
53,108,3619
53,109,4480
53,110,4718
53,111,5083
53,112,5794
53,113,6219
53,114,5732
53,115,5208
53,116,5184
53,117,3902
53,118,3083
53,119,2945
53,120,2692
53,121,3251
53,122,3486
53,123,3978
53,124,4323
53,125,4610
53,126,4594
53,127,4828
53,128,4714
53,129,4800
53,130,3923
53,131,3555
53,132,2969
53,133,2638
53,134,2312
53,135,2330
53,136,2557
53,137,2539
53,138,2871
53,139,2810
53,140,3046
53,141,3035
53,142,3042
53,143,2813
53,144,2656
53,145,2421
53,146,2196
53,147,1880
53,148,1642
53,149,1475
53,150,1356
53,151,1407
53,152,1489
53,153,1423
53,154,1482
53,155,1360
53,156,1429
53,157,1373
53,158,1426
53,159,1249
53,160,1182
53,161,1025
53,162,990
53,163,821
53,164,692
53,165,624
53,166,620
53,167,592
53,168,580
53,169,531
53,170,553
53,171,572
53,172,545
53,173,517
53,174,460
53,175,412
53,176,392
53,177,329
53,178,348
53,179,274
53,180,260
53,181,244
53,182,201
53,183,189
53,184,166
53,185,176
53,186,166
53,187,139
53,188,156
53,189,128
53,190,125
53,191,123
53,192,114
53,193,75
53,194,75
53,195,90
53,196,59
53,197,58
53,198,53
53,199,45
53,200,37
53,201,38
53,202,46
53,203,34
53,204,25
53,205,28
53,206,24
53,207,23
53,208,27
53,209,21
53,210,12
53,211,17
53,212,18
53,213,11
53,214,5
53,215,5
53,216,7
53,217,6
53,218,10
53,219,6
53,220,3
53,221,7
53,222,1
53,223,1
53,224,1
53,225,2
53,226,4
53,227,2
53,228,1
53,231,2
53,234,1
53,240,1
53,241,1
54,65,1
54,68,1
54,70,2
54,71,5
54,72,11
54,73,13
54,74,26
54,75,26
54,76,32
54,77,49
54,78,63
54,79,93
54,80,137
54,81,175
54,82,267
54,83,405
54,84,513
54,85,563
54,86,712
54,87,890
54,88,850
54,89,847
54,90,754
54,91,674
54,92,822
54,93,1172
54,94,1471
54,95,1723
54,96,2069
54,97,2635
54,98,3164
54,99,3223
54,100,3258
54,101,3635
54,102,2858
54,103,2526
54,104,1916
54,105,1912
54,106,2100
54,107,2757
54,108,3207
54,109,3907
54,110,4211
54,111,4563
54,112,5117
54,113,5492
54,114,4951
54,115,4608
54,116,4586
54,117,3545
54,118,2916
54,119,2783
54,120,2852
54,121,3388
54,122,3614
54,123,4238
54,124,4697
54,125,5005
54,126,4850
54,127,5071
54,128,5011
54,129,5014
54,130,4096
54,131,3768
54,132,3316
54,133,2825
54,134,2813
54,135,2734
54,136,3084
54,137,3145
54,138,3408
54,139,3412
54,140,3835
54,141,3605
54,142,3726
54,143,3430
54,144,3340
54,145,3093
54,146,2663
54,147,2455
54,148,2156
54,149,1967
54,150,1838
54,151,1950
54,152,1990
54,153,2025
54,154,2113
54,155,2088
54,156,2115
54,157,2064
54,158,2012
54,159,1850
54,160,1675
54,161,1486
54,162,1419
54,163,1237
54,164,1141
54,165,948
54,166,1028
54,167,987
54,168,952
54,169,914
54,170,1006
54,171,900
54,172,904
54,173,816
54,174,810
54,175,774
54,176,716
54,177,656
54,178,620
54,179,504
54,180,444
54,181,427
54,182,399
54,183,353
54,184,360
54,185,332
54,186,340
54,187,327
54,188,269
54,189,265
54,190,280
54,191,261
54,192,214
54,193,203
54,194,191
54,195,153
54,196,149
54,197,130
54,198,103
54,199,96
54,200,95
54,201,95
54,202,104
54,203,82
54,204,73
54,205,71
54,206,77
54,207,62
54,208,63
54,209,40
54,210,51
54,211,43
54,212,30
54,213,37
54,214,28
54,215,18
54,216,20
54,217,15
54,218,21
54,219,19
54,220,17
54,221,13
54,222,11
54,223,12
54,224,8
54,225,8
54,226,10
54,227,8
54,228,7
54,229,6
54,230,9
54,231,2
54,232,3
54,233,3
54,234,2
54,235,2
54,236,1
54,238,4
54,239,4
54,241,2
54,242,1
54,248,1
54,249,1
54,260,1
55,69,1
55,71,1
55,72,2
55,73,2
55,74,5
55,75,6
55,76,7
55,77,13
55,78,26
55,79,34
55,80,33
55,81,49
55,82,76
55,83,127
55,84,149
55,85,189
55,86,217
55,87,292
55,88,323
55,89,314
55,90,286
55,91,304
55,92,491
55,93,633
55,94,771
55,95,992
55,96,1086
55,97,1503
55,98,1738
55,99,1772
55,100,1876
55,101,2064
55,102,1735
55,103,1460
55,104,1323
55,105,1455
55,106,1581
55,107,2132
55,108,2419
55,109,2836
55,110,3024
55,111,3428
55,112,3979
55,113,4139
55,114,3696
55,115,3555
55,116,3487
55,117,2718
55,118,2421
55,119,2482
55,120,2585
55,121,2807
55,122,3205
55,123,3692
55,124,4024
55,125,4437
55,126,4320
55,127,4487
55,128,4610
55,129,4274
55,130,3757
55,131,3494
55,132,3087
55,133,2698
55,134,2596
55,135,2646
55,136,3131
55,137,3236
55,138,3519
55,139,3449
55,140,3747
55,141,3750
55,142,3789
55,143,3564
55,144,3458
55,145,3234
55,146,2759
55,147,2593
55,148,2250
55,149,2106
55,150,1964
55,151,2212
55,152,2239
55,153,2284
55,154,2447
55,155,2416
55,156,2323
55,157,2380
55,158,2249
55,159,2173
55,160,2004
55,161,1768
55,162,1715
55,163,1533
55,164,1377
55,165,1120
55,166,1273
55,167,1216
55,168,1194
55,169,1209
55,170,1269
55,171,1252
55,172,1205
55,173,1091
55,174,1123
55,175,1008
55,176,957
55,177,851
55,178,767
55,179,651
55,180,613
55,181,575
55,182,555
55,183,498
55,184,533
55,185,490
55,186,499
55,187,456
55,188,438
55,189,462
55,190,425
55,191,401
55,192,352
55,193,298
55,194,278
55,195,250
55,196,219
55,197,206
55,198,205
55,199,185
55,200,171
55,201,166
55,202,140
55,203,173
55,204,127
55,205,146
55,206,119
55,207,126
55,208,95
55,209,72
55,210,80
55,211,66
55,212,60
55,213,48
55,214,66
55,215,37
55,216,40
55,217,34
55,218,35
55,219,31
55,220,32
55,221,36
55,222,27
55,223,31
55,224,13
55,225,25
55,226,15
55,227,9
55,228,19
55,229,14
55,230,12
55,231,9
55,232,12
55,233,7
55,234,9
55,235,4
55,236,7
55,237,6
55,238,2
55,239,2
55,240,7
55,241,4
55,242,3
55,243,1
55,245,1
55,246,2
55,247,2
55,248,1
55,249,1
55,251,1
55,252,1
55,253,1
55,254,1
55,264,1
56,75,2
56,76,1
56,77,1
56,79,2
56,80,11
56,81,8
56,82,12
56,83,26
56,84,34
56,85,45
56,86,51
56,87,67
56,88,77
56,89,71
56,90,105
56,91,119
56,92,194
56,93,261
56,94,293
56,95,347
56,96,459
56,97,645
56,98,702
56,99,721
56,100,809
56,101,834
56,102,762
56,103,815
56,104,670
56,105,746
56,106,1005
56,107,1310
56,108,1512
56,109,1670
56,110,1836
56,111,2206
56,112,2332
56,113,2465
56,114,2361
56,115,2176
56,116,2202
56,117,1831
56,118,1802
56,119,1800
56,120,1976
56,121,2343
56,122,2521
56,123,2936
56,124,3174
56,125,3324
56,126,3299
56,127,3417
56,128,3495
56,129,3357
56,130,2959
56,131,2738
56,132,2506
56,133,2321
56,134,2518
56,135,2558
56,136,2879
56,137,2984
56,138,3060
56,139,3336
56,140,3517
56,141,3432
56,142,3380
56,143,3227
56,144,3131
56,145,2838
56,146,2689
56,147,2420
56,148,2219
56,149,2220
56,150,2191
56,151,2366
56,152,2435
56,153,2575
56,154,2568
56,155,2639
56,156,2566
56,157,2503
56,158,2406
56,159,2196
56,160,2075
56,161,2056
56,162,1866
56,163,1648
56,164,1684
56,165,1554
56,166,1530
56,167,1486
56,168,1502
56,169,1432
56,170,1610
56,171,1504
56,172,1506
56,173,1470
56,174,1305
56,175,1324
56,176,1147
56,177,1108
56,178,975
56,179,932
56,180,875
56,181,801
56,182,813
56,183,717
56,184,757
56,185,754
56,186,716
56,187,691
56,188,662
56,189,606
56,190,592
56,191,577
56,192,532
56,193,450
56,194,456
56,195,377
56,196,387
56,197,340
56,198,344
56,199,295
56,200,278
56,201,280
56,202,259
56,203,287
56,204,242
56,205,224
56,206,182
56,207,176
56,208,180
56,209,195
56,210,149
56,211,146
56,212,136
56,213,108
56,214,88
56,215,102
56,216,86
56,217,92
56,218,81
56,219,85
56,220,67
56,221,67
56,222,64
56,223,54
56,224,59
56,225,50
56,226,39
56,227,34
56,228,31
56,229,23
56,230,19
56,231,24
56,232,23
56,233,21
56,234,14
56,235,17
56,236,12
56,237,18
56,238,13
56,239,11
56,240,11
56,241,9
56,242,9
56,243,8
56,244,5
56,245,3
56,246,4
56,247,7
56,248,4
56,249,8
56,250,6
56,251,1
56,252,4
56,253,2
56,254,1
56,255,1
56,256,1
56,257,1
56,258,2
56,259,1
56,262,1
56,263,2
56,267,1
56,272,1
57,77,1
57,78,1
57,80,3
57,81,1
57,83,5
57,84,2
57,85,13
57,86,8
57,87,9
57,88,17
57,89,16
57,90,24
57,91,31
57,92,30
57,93,66
57,94,70
57,95,108
57,96,125
57,97,161
57,98,181
57,99,205
57,100,241
57,101,257
57,102,239
57,103,254
57,104,265
57,105,317
57,106,377
57,107,518
57,108,571
57,109,724
57,110,829
57,111,906
57,112,988
57,113,1050
57,114,947
57,115,1041
57,116,941
57,117,939
57,118,892
57,119,1005
57,120,1119
57,121,1337
57,122,1438
57,123,1707
57,124,1859
57,125,1834
57,126,1930
57,127,2049
57,128,2058
57,129,1894
57,130,1701
57,131,1689
57,132,1593
57,133,1545
57,134,1686
57,135,1709
57,136,1966
57,137,2003
57,138,2180
57,139,2192
57,140,2356
57,141,2389
57,142,2246
57,143,2225
57,144,2149
57,145,2045
57,146,1836
57,147,1812
57,148,1737
57,149,1689
57,150,1762
57,151,1788
57,152,1894
57,153,1909
57,154,1990
57,155,1979
57,156,1916
57,157,1860
57,158,1837
57,159,1837
57,160,1669
57,161,1557
57,162,1404
57,163,1388
57,164,1329
57,165,1321
57,166,1277
57,167,1298
57,168,1322
57,169,1264
57,170,1330
57,171,1241
57,172,1252
57,173,1181
57,174,1091
57,175,1095
57,176,1016
57,177,946
57,178,917
57,179,805
57,180,778
57,181,817
57,182,726
57,183,690
57,184,667
57,185,656
57,186,664
57,187,677
57,188,629
57,189,569
57,190,545
57,191,509
57,192,478
57,193,460
57,194,432
57,195,339
57,196,387
57,197,323
57,198,300
57,199,315
57,200,302
57,201,270
57,202,262
57,203,263
57,204,247
57,205,221
57,206,198
57,207,204
57,208,184
57,209,179
57,210,145
57,211,134
57,212,118
57,213,119
57,214,109
57,215,109
57,216,110
57,217,91
57,218,89
57,219,77
57,220,57
57,221,69
57,222,69
57,223,60
57,224,46
57,225,38
57,226,43
57,227,39
57,228,32
57,229,29
57,230,37
57,231,31
57,232,36
57,233,19
57,234,12
57,235,15
57,236,12
57,237,17
57,238,15
57,239,12
57,240,16
57,241,12
57,242,8
57,243,12
57,244,4
57,245,3
57,246,4
57,247,4
57,248,3
57,249,4
57,250,6
57,251,3
57,252,6
57,254,1
57,255,2
57,256,1
57,257,1
57,258,1
57,259,1
57,260,1
57,262,2
57,264,1
57,266,1
57,269,1
57,273,1
58,87,1
58,88,1
58,90,4
58,91,4
58,92,6
58,93,4
58,94,6
58,95,10
58,96,17
58,97,18
58,98,23
58,99,23
58,100,33
58,101,33
58,102,35
58,103,50
58,104,54
58,105,58
58,106,91
58,107,101
58,108,117
58,109,167
58,110,166
58,111,177
58,112,235
58,113,248
58,114,234
58,115,257
58,116,234
58,117,253
58,118,255
58,119,340
58,120,394
58,121,421
58,122,476
58,123,592
58,124,651
58,125,661
58,126,687
58,127,745
58,128,771
58,129,720
58,130,678
58,131,662
58,132,668
58,133,693
58,134,781
58,135,811
58,136,925
58,137,1045
58,138,1081
58,139,1091
58,140,1153
58,141,1228
58,142,1153
58,143,1212
58,144,1147
58,145,1069
58,146,1064
58,147,991
58,148,962
58,149,930
58,150,1222
58,151,1117
58,152,1198
58,153,1225
58,154,1265
58,155,1401
58,156,1257
58,157,1301
58,158,1255
58,159,1256
58,160,1155
58,161,1083
58,162,1083
58,163,1003
58,164,1017
58,165,968
58,166,1025
58,167,1049
58,168,1054
58,169,1017
58,170,1146
58,171,1051
58,172,1028
58,173,1017
58,174,962
58,175,949
58,176,909
58,177,862
58,178,808
58,179,718
58,180,753
58,181,743
58,182,648
58,183,742
58,184,761
58,185,656
58,186,658
58,187,648
58,188,687
58,189,644
58,190,544
58,191,595
58,192,526
58,193,511
58,194,509
58,195,394
58,196,445
58,197,403
58,198,428
58,199,377
58,200,298
58,201,346
58,202,365
58,203,349
58,204,319
58,205,321
58,206,283
58,207,271
58,208,236
58,209,242
58,210,226
58,211,210
58,212,217
58,213,195
58,214,150
58,215,169
58,216,145
58,217,154
58,218,132
58,219,109
58,220,127
58,221,117
58,222,109
58,223,103
58,224,110
58,225,99
58,226,77
58,227,72
58,228,73
58,229,53
58,230,68
58,231,41
58,232,64
58,233,49
58,234,35
58,235,51
58,236,39
58,237,37
58,238,39
58,239,28
58,240,38
58,241,22
58,242,19
58,243,24
58,244,14
58,245,14
58,246,13
58,247,13
58,248,15
58,249,12
58,250,15
58,251,8
58,252,9
58,253,10
58,254,4
58,255,9
58,256,6
58,257,4
58,258,5
58,259,6
58,260,2
58,261,3
58,262,5
58,263,5
58,264,4
58,265,2
58,266,2
58,267,1
58,269,1
58,270,1
58,271,1
58,272,1
58,273,1
58,274,1
58,278,2
58,286,1
