add_ds_card,mult_ds_card,count
50,101,6439
50,102,4966
50,103,4197
50,104,2947
50,105,2258
50,106,2131
50,107,2794
50,108,3138
50,109,3613
50,110,4113
50,111,4304
50,112,4509
50,113,5026
50,114,4640
50,115,4284
50,116,4151
50,117,3145
50,118,2412
50,119,2251
50,120,1780
50,121,2061
50,122,2240
50,123,2487
50,124,2489
50,125,2716
50,126,2892
50,127,2852
50,128,2786
50,129,2666
50,130,2338
50,131,2177
50,132,1749
50,133,1542
50,134,1241
50,135,1081
50,136,1201
50,137,1247
50,138,1233
50,139,1286
50,140,1358
50,141,1241
50,142,1265
50,143,1223
50,144,1086
50,145,999
50,146,996
50,147,791
50,148,699
50,149,586
50,150,528
50,151,536
50,152,488
50,153,472
50,154,525
50,155,441
50,156,469
50,157,455
50,158,413
50,159,374
50,160,364
50,161,359
50,162,280
50,163,240
50,164,227
50,165,195
50,166,186
50,167,157
50,168,162
50,169,145
50,170,150
50,171,125
50,172,119
50,173,118
50,174,97
50,175,100
50,176,77
50,177,80
50,178,58
50,179,63
50,180,68
50,181,52
50,182,38
50,183,40
50,184,34
50,185,42
50,186,29
50,187,29
50,188,26
50,189,11
50,190,19
50,191,24
50,192,19
50,193,13
50,194,18
50,195,8
50,196,12
50,197,10
50,198,10
50,199,7
50,200,5
50,201,5
50,202,3
50,203,4
50,204,3
50,205,4
50,207,6
50,208,5
50,209,2
50,211,1
50,212,1
50,213,1
50,214,1
50,215,1
50,216,1
50,220,1
50,221,1
50,228,1
51,60,1
51,61,3
51,62,4
51,63,9
51,64,12
51,65,13
51,66,38
51,67,45
51,68,90
51,69,99
51,70,192
51,71,241
51,72,393
51,73,379
51,74,580
51,75,665
51,76,583
51,77,568
51,78,495
51,79,622
51,80,845
51,81,1288
51,82,1412
51,83,2012
51,84,2824
51,85,3061
51,86,2947
51,87,4006
51,88,3449
51,89,2984
51,90,2460
51,91,1414
51,92,1754
51,93,2293
51,94,2818
51,95,3518
51,96,3986
51,97,4589
51,98,5882
51,99,5766
51,100,5576
51,101,6137
51,102,4673
51,103,4048
51,104,3000
51,105,2443
51,106,2529
51,107,3335
51,108,3720
51,109,4191
51,110,4798
51,111,5154
51,112,5212
51,113,5997
51,114,5320
51,115,5087
51,116,4819
51,117,3723
51,118,2797
51,119,2739
51,120,2390
51,121,2739
51,122,2995
51,123,3383
51,124,3481
51,125,3638
51,126,3920
51,127,3767
51,128,3833
51,129,3665
51,130,3121
51,131,2899
51,132,2357
51,133,2182
51,134,1892
51,135,1569
51,136,1922
51,137,1826
51,138,2072
51,139,2066
51,140,2214
51,141,2100
51,142,1971
51,143,1926
51,144,1788
51,145,1690
51,146,1606
51,147,1277
51,148,1118
51,149,1041
51,150,885
51,151,899
51,152,970
51,153,900
51,154,919
51,155,857
51,156,851
51,157,832
51,158,804
51,159,762
51,160,650
51,161,601
51,162,542
51,163,533
51,164,405
51,165,425
51,166,374
51,167,351
51,168,289
51,169,329
51,170,281
51,171,289
51,172,286
51,173,247
51,174,257
51,175,231
51,176,208
51,177,179
51,178,137
51,179,160
51,180,150
51,181,112
51,182,100
51,183,102
51,184,82
51,185,79
51,186,63
51,187,78
51,188,60
51,189,64
51,190,46
51,191,56
51,192,38
51,193,44
51,194,40
51,195,19
51,196,29
51,197,27
51,198,22
51,199,20
51,200,18
51,201,22
51,202,13
51,203,11
51,204,8
51,205,6
51,206,11
51,207,9
51,208,12
51,209,13
51,210,3
51,211,3
51,212,4
51,213,7
51,214,3
51,215,2
51,216,2
51,217,1
51,219,1
51,220,1
51,222,1
51,224,2
51,231,1
51,235,1
51,238,1
52,64,1
52,65,5
52,66,6
52,67,18
52,68,24
52,69,18
52,70,67
52,71,76
52,72,121
52,73,108
52,74,164
52,75,229
52,76,234
52,77,248
52,78,282
52,79,423
52,80,570
52,81,837
52,82,858
52,83,1269
52,84,1815
52,85,1971
52,86,1873
52,87,2454
52,88,2193
52,89,2022
52,90,1655
52,91,1211
52,92,1569
52,93,2051
52,94,2480
52,95,3276
52,96,3279
52,97,4094
52,98,5190
52,99,4884
52,100,4614
52,101,5279
52,102,3924
52,103,3567
52,104,2671
52,105,2422
52,106,2637
52,107,3399
52,108,3676
52,109,4566
52,110,4930
52,111,5201
52,112,5589
52,113,6114
52,114,5357
52,115,5075
52,116,4919
52,117,3796
52,118,3080
52,119,3007
52,120,2768
52,121,3125
52,122,3573
52,123,3944
52,124,4152
52,125,4329
52,126,4636
52,127,4500
52,128,4408
52,129,4413
52,130,3716
52,131,3296
52,132,2818
52,133,2647
52,134,2292
52,135,2075
52,136,2392
52,137,2416
52,138,2533
52,139,2612
52,140,2925
52,141,2742
52,142,2692
52,143,2695
52,144,2376
52,145,2271
52,146,2099
52,147,1727
52,148,1606
52,149,1386
52,150,1276
52,151,1303
52,152,1270
52,153,1306
52,154,1344
52,155,1270
52,156,1339
52,157,1328
52,158,1282
52,159,1137
52,160,1043
52,161,960
52,162,878
52,163,734
52,164,702
52,165,588
52,166,550
52,167,528
52,168,485
52,169,531
52,170,525
52,171,475
52,172,421
52,173,458
52,174,435
52,175,398
52,176,362
52,177,315
52,178,326
52,179,254
52,180,232
52,181,198
52,182,163
52,183,168
52,184,165
52,185,159
52,186,144
52,187,153
52,188,123
52,189,126
52,190,118
52,191,110
52,192,96
52,193,78
52,194,80
52,195,76
52,196,50
52,197,60
52,198,45
52,199,34
52,200,43
52,201,41
52,202,39
52,203,22
52,204,28
52,205,29
52,206,19
52,207,15
52,208,17
52,209,13
52,210,17
52,211,12
52,212,14
52,213,12
52,214,7
52,215,7
52,216,7
52,217,8
52,218,2
52,219,7
52,220,5
52,221,3
52,222,4
52,223,3
52,224,2
52,225,2
52,226,7
52,227,2
52,228,1
52,233,1
52,234,1
53,64,1
53,66,1
53,67,3
53,68,4
53,69,4
53,70,15
53,71,14
53,72,23
53,73,26
53,74,28
53,75,61
53,76,78
53,77,84
53,78,120
53,79,212
53,80,309
53,81,389
53,82,460
53,83,648
53,84,901
53,85,942
53,86,941
53,87,1293
53,88,1093
53,89,1086
53,90,945
53,91,911
53,92,1149
53,93,1582
53,94,1983
53,95,2374
53,96,2575
53,97,3125
53,98,3819
53,99,3694
53,100,3488
53,101,3874
53,102,3001
53,103,2791
53,104,2279
53,105,2309
53,106,2471
53,107,3179
53,108,3720
53,109,4299
53,110,4710
53,111,4837
53,112,5199
53,113,5593
53,114,4996
53,115,4551
53,116,4579
53,117,3541
53,118,3141
53,119,3093
53,120,3174
53,121,3538
53,122,3978
53,123,4359
53,124,4502
53,125,4960
53,126,5081
53,127,4859
53,128,4933
53,129,4791
53,130,4033
53,131,3588
53,132,3249
53,133,3097
53,134,2694
53,135,2640
53,136,3263
53,137,3137
53,138,3418
53,139,3475
53,140,3707
53,141,3422
53,142,3478
53,143,3417
53,144,2993
53,145,2875
53,146,2702
53,147,2291
53,148,2090
53,149,1871
53,150,1750
53,151,1953
53,152,1868
53,153,1939
53,154,2006
53,155,1897
53,156,2034
53,157,1912
53,158,1801
53,159,1622
53,160,1641
53,161,1492
53,162,1318
53,163,1129
53,164,1028
53,165,1049
53,166,923
53,167,886
53,168,896
53,169,886
53,170,889
53,171,792
53,172,855
53,173,805
53,174,724
53,175,721
53,176,656
53,177,537
53,178,525
53,179,483
53,180,404
53,181,383
53,182,367
53,183,341
53,184,282
53,185,321
53,186,313
53,187,315
53,188,249
53,189,268
53,190,236
53,191,235
53,192,208
53,193,168
53,194,152
53,195,137
53,196,126
53,197,123
53,198,129
53,199,93
53,200,88
53,201,75
53,202,75
53,203,66
53,204,73
53,205,66
53,206,61
53,207,68
53,208,48
53,209,43
53,210,44
53,211,31
53,212,36
53,213,31
53,214,23
53,215,21
53,216,17
53,217,9
53,218,19
53,219,13
53,220,19
53,221,5
53,222,11
53,223,11
53,224,11
53,225,7
53,226,11
53,227,9
53,228,5
53,229,2
53,230,4
53,231,3
53,232,5
53,233,1
53,234,2
53,235,2
53,237,4
53,238,3
53,239,2
53,240,1
53,241,2
53,242,1
53,243,1
53,244,1
53,252,1
53,255,1
54,66,1
54,68,1
54,69,2
54,70,2
54,71,2
54,72,3
54,73,9
54,74,15
54,75,22
54,76,23
54,77,26
54,78,45
54,79,83
54,80,108
54,81,139
54,82,166
54,83,257
54,84,311
54,85,371
54,86,325
54,87,483
54,88,410
54,89,454
54,90,503
54,91,521
54,92,643
54,93,992
54,94,1208
54,95,1490
54,96,1464
54,97,1930
54,98,2279
54,99,2186
54,100,2064
54,101,2314
54,102,1772
54,103,1812
54,104,1653
54,105,1865
54,106,2051
54,107,2430
54,108,2977
54,109,3511
54,110,3677
54,111,3944
54,112,4042
54,113,4428
54,114,3876
54,115,3540
54,116,3585
54,117,2848
54,118,2473
54,119,2844
54,120,2832
54,121,3305
54,122,3588
54,123,4057
54,124,4199
54,125,4443
54,126,4626
54,127,4411
54,128,4474
54,129,4257
54,130,3645
54,131,3363
54,132,2959
54,133,2881
54,134,2771
54,135,2704
54,136,3175
54,137,3249
54,138,3511
54,139,3662
54,140,3762
54,141,3654
54,142,3582
54,143,3397
54,144,3214
54,145,3013
54,146,2798
54,147,2370
54,148,2183
54,149,2080
54,150,2096
54,151,2175
54,152,2179
54,153,2159
54,154,2305
54,155,2368
54,156,2269
54,157,2226
54,158,2137
54,159,2091
54,160,1875
54,161,1744
54,162,1472
54,163,1397
54,164,1307
54,165,1208
54,166,1151
54,167,1106
54,168,1137
54,169,1090
54,170,1243
54,171,1141
54,172,1116
54,173,1091
54,174,987
54,175,931
54,176,866
54,177,757
54,178,711
54,179,662
54,180,607
54,181,567
54,182,448
54,183,480
54,184,496
54,185,509
54,186,441
54,187,415
54,188,393
54,189,398
54,190,374
54,191,363
54,192,336
54,193,310
54,194,230
54,195,215
54,196,219
54,197,204
54,198,160
54,199,165
54,200,163
54,201,138
54,202,148
54,203,130
54,204,135
54,205,124
54,206,104
54,207,99
54,208,93
54,209,73
54,210,65
54,211,64
54,212,67
54,213,56
54,214,46
54,215,42
54,216,47
54,217,39
54,218,35
54,219,30
54,220,16
54,221,30
54,222,19
54,223,22
54,224,24
54,225,20
54,226,17
54,227,18
54,228,9
54,229,12
54,230,11
54,231,7
54,232,8
54,233,7
54,234,9
54,235,2
54,236,6
54,237,2
54,238,5
54,239,1
54,240,4
54,241,6
54,242,4
54,243,1
54,244,4
54,246,2
54,247,1
54,250,1
54,251,1
54,252,1
54,256,2
54,259,1
54,278,1
55,65,1
55,73,1
55,74,1
55,75,5
55,76,1
55,77,4
55,78,8
55,79,17
55,80,24
55,81,24
55,82,43
55,83,55
55,84,67
55,85,88
55,86,112
55,87,163
55,88,151
55,89,163
55,90,214
55,91,244
55,92,306
55,93,448
55,94,601
55,95,699
55,96,705
55,97,905
55,98,1027
55,99,1024
55,100,1007
55,101,1130
55,102,909
55,103,1042
55,104,1093
55,105,1220
55,106,1381
55,107,1667
55,108,2046
55,109,2223
55,110,2413
55,111,2474
55,112,2786
55,113,2804
55,114,2535
55,115,2363
55,116,2371
55,117,2096
55,118,2086
55,119,2327
55,120,2405
55,121,2784
55,122,3107
55,123,3400
55,124,3581
55,125,3695
55,126,3742
55,127,3543
55,128,3627
55,129,3403
55,130,3010
55,131,2855
55,132,2719
55,133,2752
55,134,2838
55,135,2762
55,136,3171
55,137,3244
55,138,3387
55,139,3611
55,140,3656
55,141,3589
55,142,3447
55,143,3256
55,144,2941
55,145,2822
55,146,2746
55,147,2431
55,148,2477
55,149,2364
55,150,2424
55,151,2508
55,152,2595
55,153,2648
55,154,2686
55,155,2580
55,156,2558
55,157,2461
55,158,2400
55,159,2244
55,160,2004
55,161,1924
55,162,1766
55,163,1597
55,164,1599
55,165,1634
55,166,1601
55,167,1517
55,168,1539
55,169,1559
55,170,1616
55,171,1428
55,172,1445
55,173,1366
55,174,1250
55,175,1232
55,176,1088
55,177,1003
55,178,933
55,179,893
55,180,841
55,181,825
55,182,779
55,183,722
55,184,721
55,185,762
55,186,680
55,187,650
55,188,622
55,189,596
55,190,585
55,191,535
55,192,454
55,193,468
55,194,387
55,195,355
55,196,315
55,197,365
55,198,288
55,199,278
55,200,271
55,201,254
55,202,260
55,203,259
55,204,246
55,205,207
55,206,196
55,207,176
55,208,157
55,209,140
55,210,145
55,211,120
55,212,91
55,213,91
55,214,99
55,215,76
55,216,89
55,217,94
55,218,74
55,219,72
55,220,59
55,221,55
55,222,51
55,223,59
55,224,42
55,225,38
55,226,39
55,227,31
55,228,22
55,229,33
55,230,24
55,231,24
55,232,16
55,233,18
55,234,13
55,235,17
55,236,14
55,237,6
55,238,11
55,239,7
55,240,9
55,241,7
55,242,10
55,243,5
55,244,4
55,245,6
55,246,2
55,247,4
55,248,2
55,249,3
55,250,3
55,251,2
55,253,2
55,254,3
55,255,2
55,258,2
55,259,1
55,260,1
55,266,2
55,269,1
56,73,1
56,75,1
56,77,1
56,78,4
56,79,3
56,80,5
56,81,2
56,82,12
56,83,10
56,84,11
56,85,12
56,86,17
56,87,25
56,88,30
56,89,29
56,90,49
56,91,72
56,92,98
56,93,151
56,94,154
56,95,216
56,96,197
56,97,248
56,98,322
56,99,273
56,100,319
56,101,369
56,102,307
56,103,434
56,104,479
56,105,574
56,106,600
56,107,769
56,108,951
56,109,1083
56,110,1039
56,111,1183
56,112,1261
56,113,1245
56,114,1252
56,115,1136
56,116,1299
56,117,1138
56,118,1176
56,119,1400
56,120,1448
56,121,1698
56,122,1881
56,123,1892
56,124,2068
56,125,2258
56,126,2239
56,127,2080
56,128,2160
56,129,2041
56,130,1933
56,131,1817
56,132,1877
56,133,1869
56,134,1984
56,135,1878
56,136,2242
56,137,2267
56,138,2396
56,139,2388
56,140,2414
56,141,2337
56,142,2393
56,143,2303
56,144,2166
56,145,2007
56,146,2037
56,147,1875
56,148,1805
56,149,1804
56,150,1867
56,151,1843
56,152,2000
56,153,1949
56,154,1996
56,155,1974
56,156,1986
56,157,1859
56,158,1806
56,159,1726
56,160,1618
56,161,1558
56,162,1477
56,163,1338
56,164,1380
56,165,1385
56,166,1353
56,167,1238
56,168,1198
56,169,1274
56,170,1294
56,171,1267
56,172,1190
56,173,1108
56,174,1059
56,175,1025
56,176,1004
56,177,913
56,178,869
56,179,753
56,180,784
56,181,698
56,182,739
56,183,671
56,184,648
56,185,710
56,186,601
56,187,625
56,188,551
56,189,532
56,190,553
56,191,503
56,192,457
56,193,420
56,194,379
56,195,332
56,196,354
56,197,317
56,198,310
56,199,304
56,200,255
56,201,275
56,202,251
56,203,252
56,204,213
56,205,210
56,206,198
56,207,184
56,208,186
56,209,155
56,210,129
56,211,115
56,212,124
56,213,120
56,214,99
56,215,121
56,216,86
56,217,90
56,218,69
56,219,68
56,220,60
56,221,83
56,222,57
56,223,52
56,224,56
56,225,46
56,226,38
56,227,32
56,228,32
56,229,31
56,230,35
56,231,21
56,232,17
56,233,26
56,234,16
56,235,13
56,236,18
56,237,15
56,238,18
56,239,14
56,240,9
56,241,12
56,242,11
56,243,10
56,244,3
56,245,6
56,246,4
56,247,5
56,248,7
56,249,4
56,250,2
56,251,7
56,252,2
56,253,4
56,254,2
56,256,4
56,257,2
56,258,1
56,260,1
56,261,1
56,262,1
56,263,1
56,265,1
56,267,1
56,283,1
57,82,1
57,85,1
57,86,2
57,87,4
57,88,4
57,89,7
57,90,9
57,91,6
57,92,13
57,93,14
57,94,25
57,95,25
57,96,35
57,97,42
57,98,33
57,99,55
57,100,47
57,101,67
57,102,71
57,103,106
57,104,133
57,105,153
57,106,163
57,107,198
57,108,227
57,109,319
57,110,335
57,111,335
57,112,351
57,113,374
57,114,333
57,115,389
57,116,377
57,117,421
57,118,457
57,119,576
57,120,637
57,121,738
57,122,819
57,123,825
57,124,943
57,125,963
57,126,892
57,127,965
57,128,981
57,129,879
57,130,915
57,131,873
57,132,971
57,133,1014
57,134,1146
57,135,1179
57,136,1270
57,137,1363
57,138,1404
57,139,1470
57,140,1450
57,141,1412
57,142,1477
57,143,1306
57,144,1293
57,145,1289
57,146,1331
57,147,1224
57,148,1282
57,149,1295
57,150,1411
57,151,1419
57,152,1531
57,153,1499
57,154,1503
57,155,1553
57,156,1591
57,157,1402
57,158,1308
57,159,1341
57,160,1291
57,161,1265
57,162,1228
57,163,1081
57,164,1181
57,165,1189
57,166,1183
57,167,1227
57,168,1160
57,169,1212
57,170,1233
57,171,1190
57,172,1106
57,173,1040
57,174,979
57,175,1002
57,176,946
57,177,823
57,178,861
57,179,822
57,180,826
57,181,842
57,182,807
57,183,703
57,184,761
57,185,684
57,186,684
57,187,695
57,188,671
57,189,632
57,190,620
57,191,576
57,192,509
57,193,512
57,194,478
57,195,455
57,196,424
57,197,408
57,198,367
57,199,371
57,200,384
57,201,364
57,202,349
57,203,298
57,204,299
57,205,286
57,206,251
57,207,297
57,208,236
57,209,238
57,210,192
57,211,199
57,212,170
57,213,166
57,214,179
57,215,144
57,216,148
57,217,153
57,218,136
57,219,113
57,220,128
57,221,105
57,222,87
57,223,70
57,224,74
57,225,93
57,226,78
57,227,73
57,228,62
57,229,48
57,230,54
57,231,48
57,232,63
57,233,34
57,234,33
57,235,41
57,236,39
57,237,29
57,238,28
57,239,21
57,240,26
57,241,23
57,242,16
57,243,23
57,244,15
57,245,16
57,246,10
57,247,10
57,248,8
57,249,12
57,250,9
57,251,12
57,252,4
57,253,6
57,254,6
57,255,4
57,256,3
57,257,4
57,258,7
57,259,4
57,260,2
57,261,3
57,262,3
57,264,3
57,265,2
57,267,3
57,268,2
57,270,1
57,272,1
57,273,2
57,278,1
