add_ds_card,mult_ds_card,count
50,193,8
50,194,12
50,195,10
50,196,4
50,197,5
50,198,5
50,199,3
50,200,4
50,201,3
50,202,3
50,203,3
50,205,3
50,206,4
50,207,2
50,209,1
50,212,1
50,213,1
50,214,1
50,215,1
50,222,1
51,61,1
51,62,2
51,63,5
51,64,8
51,65,4
51,66,28
51,67,34
51,68,74
51,69,100
51,70,136
51,71,222
51,72,294
51,73,404
51,74,550
51,75,650
51,76,696
51,77,646
51,78,591
51,79,693
51,80,866
51,81,1206
51,82,1506
51,83,2162
51,84,2501
51,85,3117
51,86,3242
51,87,4063
51,88,3789
51,89,3571
51,90,2670
51,91,1662
51,92,1845
51,93,2497
51,94,2941
51,95,3488
51,96,3978
51,97,5005
51,98,5413
51,99,5585
51,100,5695
51,101,5816
51,102,4693
51,103,4395
51,104,3067
51,105,2808
51,106,2777
51,107,3310
51,108,3849
51,109,4435
51,110,4668
51,111,5019
51,112,5379
51,113,5479
51,114,5148
51,115,4877
51,116,4649
51,117,3506
51,118,3148
51,119,2826
51,120,2573
51,121,3038
51,122,3137
51,123,3260
51,124,3455
51,125,3712
51,126,3861
51,127,3656
51,128,3523
51,129,3447
51,130,2922
51,131,2732
51,132,2480
51,133,2049
51,134,1728
51,135,1842
51,136,1866
51,137,1935
51,138,2011
51,139,2025
51,140,1981
51,141,1917
51,142,1872
51,143,1808
51,144,1674
51,145,1584
51,146,1377
51,147,1204
51,148,1023
51,149,1023
51,150,905
51,151,914
51,152,896
51,153,846
51,154,896
51,155,845
51,156,826
51,157,799
51,158,757
51,159,670
51,160,605
51,161,566
51,162,484
51,163,474
51,164,358
51,165,376
51,166,332
51,167,304
51,168,282
51,169,295
51,170,266
51,171,252
51,172,265
51,173,222
51,174,232
51,175,190
51,176,207
51,177,154
51,178,143
51,179,120
51,180,106
51,181,112
51,182,86
51,183,68
51,184,114
51,185,72
51,186,69
51,187,68
51,188,59
51,189,54
51,190,39
51,191,47
51,192,36
51,193,21
51,194,42
51,195,28
51,196,25
51,197,22
51,198,17
51,199,17
51,200,11
51,201,11
51,202,13
51,203,9
51,204,13
51,205,7
51,206,7
51,207,9
51,208,10
51,209,4
51,210,4
51,211,3
51,212,3
51,213,2
51,214,1
51,215,3
51,216,3
51,217,1
51,218,3
51,220,1
51,222,1
51,223,1
51,224,1
51,226,1
51,233,1
52,61,1
52,62,1
52,63,1
52,64,5
52,65,6
52,66,7
52,67,10
52,68,19
52,69,30
52,70,41
52,71,65
52,72,105
52,73,115
52,74,176
52,75,216
52,76,252
52,77,276
52,78,298
52,79,409
52,80,559
52,81,755
52,82,938
52,83,1278
52,84,1516
52,85,2000
52,86,2092
52,87,2635
52,88,2361
52,89,2352
52,90,1827
52,91,1386
52,92,1786
52,93,2114
52,94,2605
52,95,3039
52,96,3515
52,97,4414
52,98,4483
52,99,4884
52,100,5223
52,101,5166
52,102,4224
52,103,4039
52,104,3008
52,105,2746
52,106,2885
52,107,3391
52,108,4040
52,109,4601
52,110,4764
52,111,5155
52,112,5647
52,113,5671
52,114,5248
52,115,5189
52,116,4875
52,117,3651
52,118,3359
52,119,3140
52,120,2889
52,121,3475
52,122,3536
52,123,3980
52,124,4082
52,125,4422
52,126,4444
52,127,4273
52,128,4194
52,129,4002
52,130,3692
52,131,3316
52,132,2989
52,133,2510
52,134,2285
52,135,2267
52,136,2477
52,137,2402
52,138,2661
52,139,2647
52,140,2728
52,141,2620
52,142,2527
52,143,2462
52,144,2338
52,145,2208
52,146,1826
52,147,1676
52,148,1468
52,149,1379
52,150,1301
52,151,1310
52,152,1197
52,153,1280
52,154,1218
52,155,1237
52,156,1352
52,157,1175
52,158,1148
52,159,1006
52,160,960
52,161,893
52,162,753
52,163,711
52,164,618
52,165,589
52,166,524
52,167,496
52,168,538
52,169,520
52,170,446
52,171,420
52,172,458
52,173,376
52,174,396
52,175,349
52,176,320
52,177,291
52,178,259
52,179,215
52,180,204
52,181,183
52,182,152
52,183,152
52,184,139
52,185,147
52,186,134
52,187,124
52,188,114
52,189,97
52,190,89
52,191,92
52,192,72
52,193,61
52,194,66
52,195,66
52,196,55
52,197,42
52,198,42
52,199,30
52,200,29
52,201,36
52,202,29
52,203,17
52,204,21
52,205,28
52,206,11
52,207,16
52,208,11
52,209,15
52,210,11
52,211,12
52,212,9
52,213,8
52,214,6
52,215,4
52,216,6
52,217,4
52,218,5
52,219,6
52,220,1
52,221,2
52,222,3
52,223,2
52,224,1
52,225,3
52,226,2
52,227,2
52,228,3
52,230,1
52,235,1
53,66,1
53,67,3
53,68,6
53,69,6
53,70,7
53,71,13
53,72,23
53,73,43
53,74,50
53,75,71
53,76,90
53,77,101
53,78,121
53,79,183
53,80,235
53,81,382
53,82,439
53,83,609
53,84,763
53,85,900
53,86,1000
53,87,1348
53,88,1151
53,89,1257
53,90,1100
53,91,992
53,92,1266
53,93,1557
53,94,1870
53,95,2356
53,96,2581
53,97,3185
53,98,3442
53,99,3818
53,100,3864
53,101,3762
53,102,3445
53,103,3011
53,104,2470
53,105,2397
53,106,2715
53,107,3305
53,108,3780
53,109,4305
53,110,4468
53,111,4848
53,112,5346
53,113,5320
53,114,5229
53,115,4970
53,116,4527
53,117,3673
53,118,3464
53,119,3231
53,120,3141
53,121,3731
53,122,4017
53,123,4253
53,124,4561
53,125,4856
53,126,4860
53,127,4763
53,128,4797
53,129,4424
53,130,4006
53,131,3783
53,132,3458
53,133,3017
53,134,2752
53,135,3048
53,136,3221
53,137,2995
53,138,3355
53,139,3344
53,140,3527
53,141,3286
53,142,3329
53,143,3056
53,144,3116
53,145,2808
53,146,2457
53,147,2275
53,148,1991
53,149,1955
53,150,1906
53,151,1911
53,152,1836
53,153,1835
53,154,1896
53,155,1878
53,156,1872
53,157,1842
53,158,1627
53,159,1510
53,160,1480
53,161,1330
53,162,1224
53,163,1140
53,164,1090
53,165,926
53,166,840
53,167,828
53,168,926
53,169,844
53,170,854
53,171,746
53,172,794
53,173,721
53,174,670
53,175,591
53,176,593
53,177,479
53,178,497
53,179,466
53,180,351
53,181,364
53,182,355
53,183,294
53,184,302
53,185,280
53,186,263
53,187,250
53,188,223
53,189,247
53,190,222
53,191,209
53,192,155
53,193,167
53,194,132
53,195,138
53,196,104
53,197,105
53,198,93
53,199,83
53,200,86
53,201,77
53,202,71
53,203,55
53,204,73
53,205,55
53,206,57
53,207,44
53,208,42
53,209,31
53,210,30
53,211,32
53,212,25
53,213,22
53,214,22
53,215,16
53,216,19
53,217,7
53,218,6
53,219,18
53,220,9
53,221,14
53,222,13
53,223,7
53,224,9
53,225,5
53,226,4
53,227,5
53,228,1
53,229,1
53,230,3
53,231,1
53,232,3
53,233,6
53,234,2
53,235,1
53,236,2
53,237,1
53,238,3
53,244,1
53,252,1
53,253,1
54,67,1
54,70,1
54,71,2
54,72,1
54,73,5
54,74,7
54,75,10
54,76,15
54,77,29
54,78,45
54,79,67
54,80,83
54,81,128
54,82,149
54,83,242
54,84,285
54,85,352
54,86,372
54,87,528
54,88,480
54,89,523
54,90,546
54,91,577
54,92,760
54,93,1000
54,94,1102
54,95,1442
54,96,1674
54,97,1958
54,98,2112
54,99,2330
54,100,2286
54,101,2408
54,102,2095
54,103,2123
54,104,1755
54,105,1938
54,106,2153
54,107,2659
54,108,2947
54,109,3524
54,110,3579
54,111,4081
54,112,4187
54,113,4077
54,114,4211
54,115,3910
54,116,3625
54,117,3014
54,118,2895
54,119,3017
54,120,2886
54,121,3438
54,122,3625
54,123,4105
54,124,4218
54,125,4577
54,126,4529
54,127,4388
54,128,4424
54,129,4129
54,130,3747
54,131,3564
54,132,3215
54,133,2970
54,134,2820
54,135,2963
54,136,3214
54,137,3259
54,138,3602
54,139,3502
54,140,3570
54,141,3511
54,142,3544
54,143,3313
54,144,3253
54,145,2914
54,146,2529
54,147,2478
54,148,2255
54,149,2232
54,150,2112
54,151,2233
54,152,2089
54,153,2262
54,154,2246
54,155,2224
54,156,2187
54,157,2161
54,158,1982
54,159,1927
54,160,1789
54,161,1574
54,162,1489
54,163,1448
54,164,1268
54,165,1149
54,166,1173
54,167,1133
54,168,1159
54,169,1129
54,170,1089
54,171,1011
54,172,976
54,173,955
54,174,869
54,175,862
54,176,801
54,177,721
54,178,697
54,179,596
54,180,551
54,181,497
54,182,501
54,183,460
54,184,455
54,185,452
54,186,425
54,187,424
54,188,334
54,189,365
54,190,334
54,191,285
54,192,306
54,193,250
54,194,206
54,195,221
54,196,195
54,197,149
54,198,169
54,199,141
54,200,137
54,201,125
54,202,113
54,203,124
54,204,109
54,205,80
54,206,100
54,207,84
54,208,78
54,209,64
54,210,70
54,211,63
54,212,32
54,213,42
54,214,43
54,215,40
54,216,33
54,217,27
54,218,31
54,219,22
54,220,26
54,221,12
54,222,22
54,223,29
54,224,15
54,225,11
54,226,12
54,227,9
54,228,7
54,229,6
54,230,4
54,231,7
54,232,9
54,233,8
54,234,7
54,235,1
54,236,4
54,237,2
54,238,1
54,239,2
54,240,5
54,241,1
54,242,1
54,243,1
54,245,1
54,247,3
54,248,2
54,256,2
55,71,2
55,72,1
55,73,1
55,74,2
55,75,1
55,76,6
55,77,4
55,78,10
55,79,14
55,80,19
55,81,26
55,82,36
55,83,42
55,84,55
55,85,82
55,86,106
55,87,150
55,88,160
55,89,164
55,90,198
55,91,229
55,92,261
55,93,427
55,94,512
55,95,666
55,96,661
55,97,890
55,98,970
55,99,1098
55,100,1075
55,101,1169
55,102,1143
55,103,1197
55,104,1103
55,105,1231
55,106,1424
55,107,1721
55,108,1930
55,109,2320
55,110,2355
55,111,2737
55,112,2807
55,113,2765
55,114,2780
55,115,2678
55,116,2644
55,117,2292
55,118,2245
55,119,2500
55,120,2433
55,121,2876
55,122,3161
55,123,3361
55,124,3446
55,125,3588
55,126,3797
55,127,3589
55,128,3713
55,129,3436
55,130,3331
55,131,3139
55,132,2869
55,133,2724
55,134,2842
55,135,2916
55,136,3089
55,137,3215
55,138,3379
55,139,3597
55,140,3687
55,141,3374
55,142,3423
55,143,3178
55,144,3229
55,145,2923
55,146,2658
55,147,2579
55,148,2451
55,149,2422
55,150,2324
55,151,2444
55,152,2535
55,153,2486
55,154,2546
55,155,2482
55,156,2491
55,157,2371
55,158,2223
55,159,2184
55,160,2096
55,161,1847
55,162,1786
55,163,1736
55,164,1540
55,165,1489
55,166,1480
55,167,1510
55,168,1514
55,169,1433
55,170,1369
55,171,1427
55,172,1391
55,173,1288
55,174,1257
55,175,1188
55,176,1027
55,177,938
55,178,912
55,179,861
55,180,813
55,181,756
55,182,727
55,183,719
55,184,681
55,185,634
55,186,639
55,187,552
55,188,634
55,189,578
55,190,528
55,191,477
55,192,414
55,193,390
55,194,352
55,195,334
55,196,344
55,197,325
55,198,274
55,199,268
55,200,256
55,201,250
55,202,212
55,203,227
55,204,200
55,205,196
55,206,171
55,207,161
55,208,150
55,209,134
55,210,114
55,211,120
55,212,98
55,213,98
55,214,78
55,215,76
55,216,69
55,217,66
55,218,51
55,219,67
55,220,54
55,221,61
55,222,44
55,223,40
55,224,41
55,225,41
55,226,29
55,227,31
55,228,21
55,229,21
55,230,13
55,231,30
55,232,18
55,233,7
55,234,12
55,235,15
55,236,13
55,237,10
55,238,10
55,239,6
55,240,10
55,241,1
55,242,5
55,243,4
55,244,7
55,245,2
55,246,4
55,247,3
55,248,5
55,250,2
55,251,3
55,252,2
55,253,1
55,254,2
55,255,1
55,256,1
55,257,2
55,260,1
55,261,1
55,272,1
56,74,1
56,77,1
56,78,1
56,79,1
56,80,3
56,81,3
56,82,7
56,83,9
56,84,8
56,85,13
56,86,19
56,87,20
56,88,34
56,89,48
56,90,60
56,91,73
56,92,72
56,93,118
56,94,120
56,95,181
56,96,216
56,97,257
56,98,248
56,99,296
56,100,332
56,101,383
56,102,385
56,103,449
56,104,457
56,105,537
56,106,637
56,107,738
56,108,886
56,109,1060
56,110,1039
56,111,1246
56,112,1263
56,113,1353
56,114,1315
56,115,1312
56,116,1378
56,117,1287
56,118,1287
56,119,1435
56,120,1541
56,121,1781
56,122,1879
56,123,2096
56,124,2050
56,125,2254
56,126,2350
56,127,2306
56,128,2330
56,129,2130
56,130,2124
56,131,1949
56,132,1963
56,133,1989
56,134,2030
56,135,2067
56,136,2414
56,137,2367
56,138,2462
56,139,2525
56,140,2495
56,141,2467
56,142,2535
56,143,2195
56,144,2360
56,145,2153
56,146,1992
56,147,2012
56,148,2002
56,149,1859
56,150,1973
56,151,2105
56,152,1994
56,153,1987
56,154,2182
56,155,1930
56,156,1964
56,157,1851
56,158,1956
56,159,1688
56,160,1725
56,161,1632
56,162,1449
56,163,1464
56,164,1401
56,165,1364
56,166,1329
56,167,1361
56,168,1275
56,169,1278
56,170,1221
56,171,1236
56,172,1227
56,173,1087
56,174,1046
56,175,982
56,176,964
56,177,894
56,178,807
56,179,802
56,180,763
56,181,721
56,182,694
56,183,689
56,184,624
56,185,663
56,186,604
56,187,565
56,188,527
56,189,491
56,190,490
56,191,431
56,192,421
56,193,419
56,194,366
56,195,320
56,196,320
56,197,297
56,198,277
56,199,269
56,200,272
56,201,230
56,202,225
56,203,197
56,204,192
56,205,190
56,206,165
56,207,186
56,208,128
56,209,115
56,210,132
56,211,107
56,212,115
56,213,78
56,214,99
56,215,88
56,216,80
56,217,64
56,218,71
56,219,60
56,220,61
56,221,49
56,222,41
56,223,40
56,224,40
56,225,34
56,226,27
56,227,28
56,228,26
56,229,19
56,230,21
56,231,27
56,232,20
56,233,18
56,234,11
56,235,15
56,236,12
56,237,7
56,238,11
56,239,8
56,240,7
56,241,3
56,242,4
56,243,7
56,244,5
56,245,4
56,246,4
56,247,2
56,248,3
56,249,4
56,250,2
56,251,1
56,252,1
56,254,2
56,255,1
56,256,2
56,257,2
56,259,1
56,264,1
56,266,1
57,77,1
57,84,2
57,85,1
57,86,1
57,87,3
57,88,5
57,89,3
57,90,5
57,91,4
57,92,10
57,93,22
57,94,13
57,95,15
57,96,26
57,97,42
57,98,48
57,99,63
57,100,57
57,101,59
57,102,70
57,103,89
57,104,93
57,105,124
57,106,148
57,107,187
57,108,209
57,109,256
57,110,259
57,111,302
57,112,299
57,113,343
57,114,365
57,115,444
57,116,378
57,117,435
57,118,427
57,119,516
57,120,536
57,121,642
57,122,718
57,123,766
57,124,789
57,125,909
57,126,1045
57,127,887
57,128,967
57,129,925
57,130,931
57,131,928
57,132,1039
57,133,940
57,134,1073
57,135,1106
57,136,1201
57,137,1280
57,138,1388
57,139,1388
57,140,1420
57,141,1389
57,142,1496
57,143,1376
57,144,1360
57,145,1263
57,146,1377
57,147,1266
57,148,1309
57,149,1246
57,150,1324
57,151,1416
57,152,1445
57,153,1425
57,154,1537
57,155,1438
57,156,1480
57,157,1409
57,158,1414
57,159,1277
57,160,1413
57,161,1287
57,162,1152
57,163,1217
57,164,1093
57,165,1229
57,166,1139
57,167,1166
57,168,1217
57,169,1258
57,170,1109
57,171,1143
57,172,1062
57,173,1064
57,174,1053
57,175,962
57,176,997
57,177,909
57,178,875
57,179,778
57,180,860
57,181,811
57,182,746
57,183,750
57,184,731
57,185,679
57,186,709
57,187,693
57,188,601
57,189,625
57,190,637
57,191,543
57,192,541
57,193,494
57,194,464
57,195,476
57,196,433
57,197,408
57,198,379
57,199,396
57,200,353
57,201,372
57,202,348
57,203,316
57,204,288
57,205,290
57,206,260
57,207,234
57,208,247
57,209,232
57,210,213
57,211,175
57,212,185
57,213,188
57,214,146
57,215,144
57,216,159
57,217,139
57,218,137
57,219,107
57,220,117
57,221,86
57,222,87
57,223,92
57,224,91
57,225,71
57,226,77
57,227,67
57,228,50
57,229,61
57,230,66
57,231,44
57,232,40
57,233,42
57,234,35
57,235,25
57,236,37
57,237,36
57,238,19
57,239,33
57,240,21
57,241,20
57,242,16
57,243,16
57,244,13
57,245,12
57,246,9
57,247,11
57,248,17
57,249,8
57,250,10
57,251,6
57,252,10
57,253,2
57,254,3
57,255,5
57,256,5
57,257,6
57,258,8
57,259,2
57,260,2
57,261,3
57,262,1
57,264,1
57,265,1
57,266,1
57,267,2
57,268,2
57,269,1
57,270,1
57,278,1
57,280,1
