add_ds_card,mult_ds_card,count
51,86,3386
51,87,3652
51,88,3320
51,89,2631
51,90,2175
51,91,1836
51,92,2123
51,93,2588
51,94,2845
51,95,3472
51,96,3901
51,97,4084
51,98,4191
51,99,4474
51,100,4221
51,101,3966
51,102,3328
51,103,3062
51,104,2474
51,105,2627
51,106,2791
51,107,3019
51,108,3268
51,109,3525
51,110,3635
51,111,3576
51,112,3605
51,113,3440
51,114,3244
51,115,3187
51,116,2633
51,117,2464
51,118,2387
51,119,2212
51,120,2053
51,121,2453
51,122,2300
51,123,2431
51,124,2309
51,125,2323
51,126,2301
51,127,2276
51,128,2046
51,129,1899
51,130,1776
51,131,1683
51,132,1523
51,133,1377
51,134,1354
51,135,1290
51,136,1334
51,137,1158
51,138,1369
51,139,1211
51,140,1219
51,141,1062
51,142,1076
51,143,1003
51,144,909
51,145,837
51,146,717
51,147,720
51,148,679
51,149,589
51,150,653
51,151,545
51,152,542
51,153,519
51,154,501
51,155,434
51,156,450
51,157,391
51,158,338
51,159,342
51,160,323
51,161,307
51,162,270
51,163,230
51,164,234
51,165,196
51,166,185
51,167,171
51,168,178
51,169,140
51,170,153
51,171,127
51,172,98
51,173,127
51,174,99
51,175,98
51,176,72
51,177,69
51,178,53
51,179,63
51,180,57
51,181,55
51,182,54
51,183,33
51,184,44
51,185,27
51,186,33
51,187,34
51,188,22
51,189,26
51,190,22
51,191,20
51,192,14
51,193,15
51,194,11
51,195,9
51,196,13
51,197,8
51,198,9
51,199,12
51,200,3
51,201,8
51,202,2
51,203,4
51,204,4
51,205,1
51,206,3
51,207,2
51,208,1
51,209,3
51,210,3
51,211,2
51,212,3
51,216,1
51,222,1
51,223,1
52,60,1
52,62,1
52,63,1
52,64,10
52,65,11
52,66,19
52,67,28
52,68,57
52,69,67
52,70,139
52,71,164
52,72,212
52,73,278
52,74,369
52,75,382
52,76,400
52,77,452
52,78,507
52,79,636
52,80,804
52,81,1129
52,82,1483
52,83,1825
52,84,2236
52,85,2529
52,86,2646
52,87,3033
52,88,2561
52,89,2226
52,90,1886
52,91,1778
52,92,2160
52,93,2518
52,94,2858
52,95,3497
52,96,4024
52,97,4325
52,98,4514
52,99,4647
52,100,4580
52,101,4231
52,102,3753
52,103,3301
52,104,2677
52,105,3165
52,106,3105
52,107,3673
52,108,4019
52,109,4106
52,110,4503
52,111,4627
52,112,4617
52,113,4370
52,114,4165
52,115,3945
52,116,3567
52,117,3220
52,118,3125
52,119,3053
52,120,2984
52,121,3431
52,122,3341
52,123,3557
52,124,3477
52,125,3476
52,126,3415
52,127,3392
52,128,3101
52,129,2821
52,130,2711
52,131,2485
52,132,2478
52,133,2333
52,134,2194
52,135,2279
52,136,2301
52,137,2213
52,138,2325
52,139,2129
52,140,2112
52,141,1979
52,142,1942
52,143,1794
52,144,1650
52,145,1629
52,146,1330
52,147,1424
52,148,1373
52,149,1201
52,150,1257
52,151,1154
52,152,1134
52,153,1177
52,154,1060
52,155,1027
52,156,962
52,157,941
52,158,815
52,159,809
52,160,707
52,161,664
52,162,637
52,163,577
52,164,624
52,165,472
52,166,551
52,167,525
52,168,476
52,169,441
52,170,382
52,171,341
52,172,366
52,173,310
52,174,274
52,175,307
52,176,265
52,177,230
52,178,226
52,179,218
52,180,182
52,181,169
52,182,155
52,183,148
52,184,143
52,185,127
52,186,126
52,187,110
52,188,91
52,189,86
52,190,74
52,191,76
52,192,68
52,193,66
52,194,62
52,195,50
52,196,42
52,197,44
52,198,61
52,199,24
52,200,33
52,201,31
52,202,29
52,203,21
52,204,16
52,205,19
52,206,12
52,207,13
52,208,20
52,209,9
52,210,7
52,211,10
52,212,7
52,213,8
52,214,3
52,215,6
52,216,8
52,217,11
52,218,6
52,219,3
52,221,3
52,222,4
52,223,2
52,224,2
52,225,2
52,226,1
52,227,1
52,229,3
52,231,2
52,233,1
52,238,1
53,64,4
53,65,4
53,66,5
53,67,1
53,68,17
53,69,12
53,70,39
53,71,41
53,72,67
53,73,108
53,74,118
53,75,131
53,76,191
53,77,260
53,78,286
53,79,370
53,80,464
53,81,764
53,82,879
53,83,1147
53,84,1446
53,85,1651
53,86,1697
53,87,1934
53,88,1791
53,89,1546
53,90,1424
53,91,1538
53,92,1903
53,93,2308
53,94,2614
53,95,3180
53,96,3594
53,97,4114
53,98,4197
53,99,4450
53,100,4339
53,101,4154
53,102,3525
53,103,3227
53,104,2576
53,105,3106
53,106,3302
53,107,3783
53,108,4185
53,109,4296
53,110,4879
53,111,5075
53,112,5027
53,113,4991
53,114,4689
53,115,4404
53,116,3933
53,117,3423
53,118,3387
53,119,3254
53,120,3309
53,121,3902
53,122,3742
53,123,3995
53,124,3982
53,125,4174
53,126,4171
53,127,3924
53,128,3681
53,129,3543
53,130,3347
53,131,2992
53,132,2899
53,133,2679
53,134,2597
53,135,2635
53,136,2728
53,137,2686
53,138,2834
53,139,2563
53,140,2657
53,141,2544
53,142,2371
53,143,2297
53,144,2119
53,145,2080
53,146,1829
53,147,1867
53,148,1708
53,149,1528
53,150,1517
53,151,1461
53,152,1422
53,153,1441
53,154,1413
53,155,1268
53,156,1308
53,157,1147
53,158,1120
53,159,1019
53,160,1021
53,161,866
53,162,869
53,163,758
53,164,739
53,165,679
53,166,697
53,167,645
53,168,609
53,169,615
53,170,505
53,171,488
53,172,518
53,173,437
53,174,369
53,175,375
53,176,346
53,177,333
53,178,313
53,179,258
53,180,245
53,181,229
53,182,224
53,183,202
53,184,191
53,185,188
53,186,151
53,187,161
53,188,145
53,189,136
53,190,132
53,191,100
53,192,97
53,193,83
53,194,81
53,195,65
53,196,77
53,197,58
53,198,50
53,199,51
53,200,41
53,201,43
53,202,43
53,203,37
53,204,40
53,205,26
53,206,27
53,207,19
53,208,20
53,209,23
53,210,11
53,211,15
53,212,12
53,213,11
53,214,11
53,215,10
53,216,13
53,217,7
53,218,6
53,219,3
53,220,7
53,221,4
53,222,4
53,223,4
53,224,3
53,225,2
53,227,4
53,228,1
53,229,1
53,232,2
53,233,1
53,237,1
54,64,2
54,67,2
54,68,3
54,69,3
54,70,7
54,71,10
54,72,11
54,73,23
54,74,42
54,75,36
54,76,67
54,77,95
54,78,147
54,79,205
54,80,240
54,81,366
54,82,445
54,83,630
54,84,703
54,85,821
54,86,913
54,87,1085
54,88,1010
54,89,953
54,90,1023
54,91,1194
54,92,1505
54,93,1844
54,94,2031
54,95,2563
54,96,2951
54,97,3293
54,98,3450
54,99,3694
54,100,3590
54,101,3258
54,102,3013
54,103,2815
54,104,2454
54,105,3084
54,106,3237
54,107,3828
54,108,4179
54,109,4516
54,110,5159
54,111,5238
54,112,5448
54,113,5085
54,114,5124
54,115,4762
54,116,4409
54,117,3972
54,118,3852
54,119,3872
54,120,3860
54,121,4629
54,122,4707
54,123,5077
54,124,5204
54,125,5238
54,126,5058
54,127,5283
54,128,4891
54,129,4631
54,130,4401
54,131,4057
54,132,3800
54,133,3732
54,134,3822
54,135,3882
54,136,3920
54,137,3745
54,138,4126
54,139,3866
54,140,3961
54,141,3901
54,142,3684
54,143,3568
54,144,3329
54,145,3074
54,146,2965
54,147,2914
54,148,2810
54,149,2621
54,150,2594
54,151,2570
54,152,2640
54,153,2460
54,154,2515
54,155,2180
54,156,2287
54,157,2113
54,158,2109
54,159,2026
54,160,1817
54,161,1696
54,162,1683
54,163,1535
54,164,1530
54,165,1305
54,166,1420
54,167,1281
54,168,1211
54,169,1222
54,170,1156
54,171,1043
54,172,1067
54,173,999
54,174,875
54,175,891
54,176,789
54,177,771
54,178,707
54,179,650
54,180,618
54,181,563
54,182,598
54,183,580
54,184,462
54,185,422
54,186,417
54,187,414
54,188,370
54,189,329
54,190,332
54,191,316
54,192,281
54,193,232
54,194,263
54,195,206
54,196,222
54,197,201
54,198,191
54,199,168
54,200,145
54,201,110
54,202,137
54,203,128
54,204,107
54,205,102
54,206,79
54,207,74
54,208,74
54,209,70
54,210,66
54,211,65
54,212,47
54,213,60
54,214,35
54,215,39
54,216,37
54,217,28
54,218,23
54,219,29
54,220,20
54,221,24
54,222,13
54,223,16
54,224,17
54,225,16
54,226,13
54,227,12
54,228,11
54,229,7
54,230,5
54,231,10
54,232,8
54,233,1
54,234,7
54,235,3
54,236,2
54,237,4
54,238,2
54,239,3
54,240,2
54,242,2
54,243,3
54,244,2
54,245,1
54,246,1
54,247,1
54,249,2
54,250,1
54,251,1
55,66,1
55,70,2
55,71,3
55,72,4
55,73,5
55,74,12
55,75,8
55,76,20
55,77,33
55,78,50
55,79,64
55,80,82
55,81,130
55,82,139
55,83,186
55,84,267
55,85,352
55,86,346
55,87,450
55,88,453
55,89,456
55,90,586
55,91,666
55,92,871
55,93,1124
55,94,1260
55,95,1626
55,96,1852
55,97,2106
55,98,2226
55,99,2420
55,100,2330
55,101,2234
55,102,2088
55,103,2085
55,104,1970
55,105,2459
55,106,2540
55,107,3235
55,108,3652
55,109,3833
55,110,4322
55,111,4558
55,112,4520
55,113,4318
55,114,4323
55,115,3814
55,116,3675
55,117,3175
55,118,3382
55,119,3539
55,120,3668
55,121,4281
55,122,4502
55,123,4728
55,124,5029
55,125,5057
55,126,5002
55,127,5045
55,128,4583
55,129,4400
55,130,4096
55,131,3733
55,132,3621
55,133,3351
55,134,3474
55,135,3825
55,136,4012
55,137,3979
55,138,4302
55,139,4095
55,140,4309
55,141,4075
55,142,3901
55,143,3742
55,144,3658
55,145,3347
55,146,2987
55,147,2854
55,148,2689
55,149,2611
55,150,2706
55,151,2657
55,152,2834
55,153,2825
55,154,2764
55,155,2577
55,156,2719
55,157,2502
55,158,2321
55,159,2280
55,160,2104
55,161,1992
55,162,1862
55,163,1688
55,164,1712
55,165,1441
55,166,1521
55,167,1486
55,168,1467
55,169,1504
55,170,1408
55,171,1361
55,172,1335
55,173,1217
55,174,1119
55,175,1133
55,176,997
55,177,959
55,178,881
55,179,806
55,180,715
55,181,716
55,182,658
55,183,659
55,184,624
55,185,574
55,186,576
55,187,570
55,188,464
55,189,534
55,190,419
55,191,396
55,192,369
55,193,368
55,194,309
55,195,292
55,196,299
55,197,256
55,198,236
55,199,222
55,200,235
55,201,185
55,202,167
55,203,159
55,204,155
55,205,170
55,206,135
55,207,129
55,208,113
55,209,99
55,210,127
55,211,86
55,212,75
55,213,60
55,214,75
55,215,56
55,216,50
55,217,47
55,218,45
55,219,45
55,220,41
55,221,46
55,222,34
55,223,28
55,224,20
55,225,23
55,226,22
55,227,18
55,228,13
55,229,19
55,230,11
55,231,16
55,232,12
55,233,8
55,234,7
55,235,11
55,236,9
55,237,5
55,238,8
55,239,6
55,240,5
55,241,2
55,242,6
55,243,2
55,244,2
55,245,2
55,246,1
55,247,3
55,248,4
55,252,2
55,253,3
55,254,1
55,257,1
55,262,1
55,269,1
55,273,1
56,70,2
56,72,1
56,73,1
56,74,2
56,75,2
56,76,3
56,77,5
56,78,10
56,79,12
56,80,14
56,81,21
56,82,46
56,83,44
56,84,76
56,85,76
56,86,76
56,87,128
56,88,184
56,89,161
56,90,244
56,91,323
56,92,424
56,93,473
56,94,611
56,95,734
56,96,867
56,97,997
56,98,1129
56,99,1232
56,100,1205
56,101,1190
56,102,1267
56,103,1371
56,104,1350
56,105,1830
56,106,1940
56,107,2323
56,108,2634
56,109,2931
56,110,3085
56,111,3404
56,112,3402
56,113,3258
56,114,3397
56,115,3090
56,116,3022
56,117,2972
56,118,3189
56,119,3363
56,120,3461
56,121,4187
56,122,4307
56,123,4608
56,124,4599
56,125,4951
56,126,4905
56,127,5050
56,128,4610
56,129,4347
56,130,4203
56,131,3980
56,132,3969
56,133,3993
56,134,4154
56,135,4391
56,136,4668
56,137,4713
56,138,5072
56,139,4772
56,140,5059
56,141,4847
56,142,4657
56,143,4328
56,144,4261
56,145,4115
56,146,3807
56,147,3781
56,148,3727
56,149,3792
56,150,3955
56,151,3692
56,152,3961
56,153,4046
56,154,3909
56,155,3611
56,156,3843
56,157,3548
56,158,3421
56,159,3327
56,160,3119
56,161,2805
56,162,2842
56,163,2711
56,164,2609
56,165,2553
56,166,2600
56,167,2513
56,168,2652
56,169,2472
56,170,2413
56,171,2286
56,172,2269
56,173,1989
56,174,2066
56,175,1875
56,176,1747
56,177,1763
56,178,1608
56,179,1587
56,180,1450
56,181,1373
56,182,1404
56,183,1346
56,184,1289
56,185,1248
56,186,1232
56,187,1136
56,188,1109
56,189,1001
56,190,963
56,191,930
56,192,849
56,193,785
56,194,754
56,195,692
56,196,650
56,197,639
56,198,608
56,199,605
56,200,523
56,201,528
56,202,445
56,203,461
56,204,457
56,205,398
56,206,337
56,207,358
56,208,327
56,209,298
56,210,261
56,211,262
56,212,260
56,213,221
56,214,202
56,215,229
56,216,173
56,217,184
56,218,153
56,219,154
56,220,130
56,221,120
56,222,129
56,223,108
56,224,102
56,225,83
56,226,85
56,227,82
56,228,76
56,229,69
56,230,42
56,231,51
56,232,63
56,233,38
56,234,46
56,235,38
56,236,41
56,237,29
56,238,21
56,239,27
56,240,21
56,241,21
56,242,14
56,243,20
56,244,19
56,245,20
56,246,10
56,247,11
56,248,12
56,249,9
56,250,5
56,251,7
56,252,7
56,253,10
56,254,4
56,255,3
56,256,5
56,257,1
56,258,2
56,259,3
56,260,2
56,261,3
56,262,2
56,265,2
56,266,3
56,267,2
56,271,1
56,272,1
56,276,1
56,279,1
57,76,1
57,78,1
57,79,4
57,80,5
57,81,4
57,82,5
57,83,6
57,84,11
57,85,22
57,86,24
57,87,41
57,88,37
57,89,33
57,90,60
57,91,84
57,92,126
57,93,153
57,94,176
57,95,223
57,96,259
57,97,335
57,98,336
57,99,431
57,100,432
57,101,482
57,102,554
57,103,638
57,104,611
57,105,914
57,106,974
57,107,1189
57,108,1295
57,109,1487
57,110,1644
57,111,1724
57,112,1760
57,113,1730
57,114,1829
57,115,1813
57,116,1859
57,117,1772
57,118,2011
57,119,2410
57,120,2311
57,121,2852
57,122,2905
57,123,3237
57,124,3289
57,125,3352
57,126,3283
57,127,3413
57,128,3143
57,129,3087
57,130,2969
57,131,3091
57,132,2851
57,133,3081
57,134,3137
57,135,3468
57,136,3551
57,137,3605
57,138,3909
57,139,3686
57,140,3938
57,141,3630
57,142,3747
57,143,3443
57,144,3309
57,145,3314
57,146,3044
57,147,2977
57,148,2862
57,149,3053
57,150,3131
57,151,3038
57,152,3226
57,153,3118
57,154,3204
57,155,2999
57,156,3069
57,157,2849
57,158,2610
57,159,2670
57,160,2607
57,161,2338
57,162,2283
57,163,2215
57,164,2213
57,165,2073
57,166,2004
57,167,2015
57,168,2078
57,169,1951
57,170,1883
57,171,1850
57,172,1868
57,173,1710
57,174,1685
57,175,1516
57,176,1406
57,177,1427
57,178,1274
57,179,1207
57,180,1180
57,181,1091
57,182,1025
57,183,1061
57,184,1027
57,185,980
57,186,852
57,187,925
57,188,838
57,189,779
57,190,736
57,191,740
57,192,628
57,193,615
57,194,632
57,195,547
57,196,508
57,197,477
57,198,389
57,199,376
57,200,458
57,201,372
57,202,342
57,203,314
57,204,307
57,205,277
57,206,290
57,207,257
57,208,200
57,209,216
57,210,197
57,211,192
57,212,171
57,213,159
57,214,125
57,215,124
57,216,116
57,217,125
57,218,109
57,219,88
57,220,95
57,221,82
57,222,60
57,223,80
57,224,60
57,225,45
57,226,51
57,227,56
57,228,37
57,229,46
57,230,24
57,231,33
57,232,23
57,233,28
57,234,22
57,235,25
57,236,9
57,237,16
57,238,8
57,239,17
57,240,13
57,241,16
57,242,12
57,243,8
57,244,3
57,245,4
57,246,10
57,247,2
57,248,6
57,249,2
57,250,4
57,251,3
57,252,3
57,253,1
57,254,1
57,255,1
57,256,3
57,257,2
57,258,1
57,260,1
57,263,1
57,268,1
57,270,1
58,73,1
58,77,1
58,83,2
58,84,3
58,85,2
58,86,1
58,87,4
58,88,5
58,89,11
58,90,9
58,91,12
58,92,16
58,93,16
58,94,22
58,95,34
58,96,36
58,97,48
58,98,55
58,99,72
58,100,96
58,101,100
58,102,124
58,103,160
58,104,148
58,105,211
58,106,259
58,107,322
58,108,356
58,109,441
58,110,459
58,111,509
58,112,530
58,113,602
58,114,599
58,115,620
58,116,721
58,117,776
58,118,935
58,119,1024
58,120,1089
58,121,1317
58,122,1353
58,123,1572
58,124,1558
58,125,1727
58,126,1815
58,127,1822
58,128,1718
58,129,1759
58,130,1802
58,131,1879
58,132,2022
58,133,2209
58,134,2310
58,135,2514
58,136,2774
58,137,2726
58,138,3132
58,139,2733
58,140,3059
58,141,2922
58,142,3030
58,143,2739
58,144,2935
58,145,2873
58,146,2811
58,147,2863
58,148,2934
58,149,3272
58,150,3256
58,151,3298
58,152,3398
58,153,3356
58,154,3601
58,155,3322
58,156,3568
58,157,3334
58,158,3067
58,159,3150
58,160,3097
58,161,2888
58,162,2923
58,163,2984
58,164,3004
58,165,2860
58,166,3051
58,167,3007
58,168,3100
58,169,3063
58,170,2928
58,171,2900
58,172,2797
58,173,2609
58,174,2545
58,175,2487
58,176,2410
58,177,2302
58,178,2287
58,179,2335
58,180,2149
58,181,2057
58,182,2062
58,183,2126
58,184,2088
58,185,2048
58,186,1867
58,187,1880
58,188,1782
58,189,1783
58,190,1578
58,191,1623
58,192,1416
58,193,1415
58,194,1306
58,195,1367
58,196,1187
58,197,1132
58,198,1164
58,199,1104
58,200,1205
58,201,1099
58,202,976
58,203,941
58,204,895
58,205,844
58,206,868
58,207,786
58,208,743
58,209,657
58,210,625
58,211,617
58,212,581
58,213,556
58,214,486
58,215,541
58,216,470
58,217,456
58,218,445
58,219,385
58,220,353
58,221,347
58,222,334
58,223,322
58,224,315
58,225,233
58,226,250
58,227,209
58,228,206
58,229,215
58,230,184
58,231,175
58,232,159
58,233,143
58,234,155
58,235,135
58,236,126
58,237,119
58,238,91
58,239,106
58,240,85
58,241,73
58,242,79
58,243,75
58,244,50
58,245,50
58,246,46
58,247,56
58,248,48
58,249,42
58,250,43
58,251,37
58,252,26
58,253,27
58,254,33
58,255,14
58,256,20
58,257,20
58,258,14
58,259,13
58,260,14
58,261,6
58,262,19
58,263,9
58,264,9
58,265,7
58,266,9
58,267,3
58,268,4
58,269,4
58,270,5
58,271,7
58,272,3
58,273,1
58,274,1
58,276,4
58,277,3
58,278,3
58,279,1
58,280,1
58,281,2
58,286,1
58,290,1
58,294,1
