add_ds_card,mult_ds_card,count
52,90,2580
52,91,2097
52,92,2914
52,93,3323
52,94,3919
52,95,4448
52,96,3852
52,97,4309
52,98,4707
52,99,4445
52,100,3404
52,101,3377
52,102,2997
52,103,2946
52,104,2929
52,105,3388
52,106,3053
52,107,3527
52,108,3885
52,109,3949
52,110,3965
52,111,3407
52,112,3756
52,113,3534
52,114,2954
52,115,2898
52,116,2495
52,117,2476
52,118,2369
52,119,2669
52,120,2600
52,121,2623
52,122,2544
52,123,2602
52,124,2526
52,125,2602
52,126,2284
52,127,2025
52,128,2077
52,129,1856
52,130,1718
52,131,1610
52,132,1515
52,133,1468
52,134,1525
52,135,1524
52,136,1432
52,137,1373
52,138,1290
52,139,1250
52,140,1233
52,141,1096
52,142,1039
52,143,993
52,144,876
52,145,839
52,146,793
52,147,698
52,148,646
52,149,710
52,150,600
52,151,548
52,152,600
52,153,528
52,154,482
52,155,483
52,156,436
52,157,383
52,158,397
52,159,334
52,160,313
52,161,269
52,162,261
52,163,258
52,164,215
52,165,228
52,166,210
52,167,200
52,168,159
52,169,139
52,170,143
52,171,133
52,172,125
52,173,120
52,174,99
52,175,82
52,176,85
52,177,54
52,178,76
52,179,72
52,180,58
52,181,43
52,182,44
52,183,50
52,184,25
52,185,28
52,186,23
52,187,39
52,188,21
52,189,32
52,190,32
52,191,18
52,192,11
52,193,18
52,194,14
52,195,11
52,196,7
52,197,7
52,198,10
52,199,8
52,200,9
52,201,1
52,202,6
52,203,3
52,205,2
52,206,2
52,207,2
52,208,2
52,209,2
52,210,2
52,211,3
52,214,1
52,216,3
52,219,1
53,59,1
53,60,1
53,61,3
53,62,2
53,63,8
53,64,7
53,65,18
53,66,22
53,67,28
53,68,62
53,69,48
53,70,111
53,71,143
53,72,209
53,73,200
53,74,281
53,75,361
53,76,531
53,77,418
53,78,643
53,79,932
53,80,1135
53,81,1841
53,82,1390
53,83,1806
53,84,2502
53,85,2478
53,86,1900
53,87,2444
53,88,2096
53,89,1854
53,90,2372
53,91,1887
53,92,2787
53,93,3336
53,94,3950
53,95,4468
53,96,3934
53,97,4475
53,98,4866
53,99,4636
53,100,3507
53,101,3414
53,102,3203
53,103,3319
53,104,3437
53,105,3949
53,106,3637
53,107,4274
53,108,4646
53,109,4842
53,110,4593
53,111,4263
53,112,4687
53,113,4452
53,114,3971
53,115,3518
53,116,3169
53,117,3175
53,118,3304
53,119,3592
53,120,3507
53,121,3566
53,122,3637
53,123,3631
53,124,3684
53,125,3683
53,126,3380
53,127,3009
53,128,3047
53,129,2828
53,130,2562
53,131,2471
53,132,2314
53,133,2275
53,134,2335
53,135,2543
53,136,2384
53,137,2355
53,138,2136
53,139,2097
53,140,2192
53,141,1969
53,142,1840
53,143,1667
53,144,1531
53,145,1539
53,146,1453
53,147,1377
53,148,1279
53,149,1270
53,150,1201
53,151,1169
53,152,1138
53,153,1079
53,154,1049
53,155,958
53,156,920
53,157,846
53,158,838
53,159,728
53,160,631
53,161,625
53,162,617
53,163,539
53,164,519
53,165,547
53,166,498
53,167,453
53,168,404
53,169,423
53,170,349
53,171,343
53,172,320
53,173,289
53,174,274
53,175,238
53,176,243
53,177,211
53,178,189
53,179,190
53,180,170
53,181,154
53,182,148
53,183,127
53,184,122
53,185,104
53,186,120
53,187,87
53,188,69
53,189,89
53,190,67
53,191,66
53,192,71
53,193,52
53,194,57
53,195,43
53,196,37
53,197,40
53,198,24
53,199,25
53,200,25
53,201,25
53,202,15
53,203,18
53,204,29
53,205,19
53,206,13
53,207,16
53,208,10
53,209,9
53,210,10
53,211,6
53,212,8
53,213,4
53,214,7
53,215,3
53,216,3
53,217,2
53,218,6
53,219,2
53,220,2
53,221,1
53,223,3
53,224,1
53,225,3
53,226,4
53,227,1
53,228,1
53,233,1
54,60,1
54,63,1
54,64,1
54,66,3
54,67,6
54,68,17
54,69,12
54,70,23
54,71,29
54,72,54
54,73,86
54,74,103
54,75,125
54,76,237
54,77,173
54,78,330
54,79,506
54,80,582
54,81,1044
54,82,841
54,83,1084
54,84,1521
54,85,1530
54,86,1223
54,87,1556
54,88,1551
54,89,1490
54,90,2091
54,91,1740
54,92,2503
54,93,2873
54,94,3244
54,95,3978
54,96,3447
54,97,3919
54,98,4219
54,99,4223
54,100,3188
54,101,3291
54,102,3115
54,103,3137
54,104,3407
54,105,4007
54,106,3700
54,107,4513
54,108,4897
54,109,5284
54,110,5211
54,111,4564
54,112,5000
54,113,4733
54,114,4038
54,115,3883
54,116,3497
54,117,3552
54,118,3713
54,119,3958
54,120,4156
54,121,4241
54,122,4339
54,123,4314
54,124,4373
54,125,4390
54,126,4017
54,127,3695
54,128,3675
54,129,3354
54,130,3045
54,131,3161
54,132,2872
54,133,2687
54,134,2896
54,135,2979
54,136,3035
54,137,2965
54,138,2837
54,139,2772
54,140,2757
54,141,2563
54,142,2388
54,143,2186
54,144,2055
54,145,1982
54,146,1873
54,147,1728
54,148,1669
54,149,1649
54,150,1578
54,151,1578
54,152,1615
54,153,1596
54,154,1443
54,155,1295
54,156,1250
54,157,1155
54,158,1101
54,159,1053
54,160,967
54,161,838
54,162,845
54,163,781
54,164,771
54,165,681
54,166,715
54,167,650
54,168,588
54,169,588
54,170,558
54,171,480
54,172,433
54,173,455
54,174,412
54,175,391
54,176,346
54,177,323
54,178,253
54,179,264
54,180,236
54,181,245
54,182,220
54,183,222
54,184,179
54,185,175
54,186,181
54,187,140
54,188,133
54,189,119
54,190,110
54,191,94
54,192,81
54,193,74
54,194,90
54,195,83
54,196,66
54,197,59
54,198,48
54,199,52
54,200,42
54,201,32
54,202,39
54,203,32
54,204,21
54,205,25
54,206,27
54,207,20
54,208,22
54,209,17
54,210,23
54,211,12
54,212,8
54,213,8
54,214,6
54,215,4
54,216,13
54,217,12
54,218,7
54,219,3
54,220,2
54,221,4
54,222,5
54,224,2
54,225,2
54,226,1
54,227,1
54,230,4
54,233,1
54,234,1
54,235,2
54,237,1
55,63,1
55,64,1
55,67,1
55,68,4
55,69,3
55,70,14
55,71,9
55,72,10
55,73,22
55,74,35
55,75,38
55,76,94
55,77,87
55,78,152
55,79,214
55,80,250
55,81,391
55,82,370
55,83,524
55,84,724
55,85,755
55,86,595
55,87,887
55,88,901
55,89,1001
55,90,1356
55,91,1214
55,92,1763
55,93,2132
55,94,2469
55,95,2918
55,96,2705
55,97,2954
55,98,3265
55,99,3295
55,100,2631
55,101,2649
55,102,2781
55,103,2929
55,104,3262
55,105,3890
55,106,3561
55,107,4254
55,108,4738
55,109,5182
55,110,5134
55,111,4709
55,112,5033
55,113,4652
55,114,4247
55,115,4150
55,116,3715
55,117,3898
55,118,4230
55,119,4618
55,120,4747
55,121,5075
55,122,4848
55,123,5236
55,124,5162
55,125,5386
55,126,4860
55,127,4495
55,128,4513
55,129,4255
55,130,3867
55,131,3949
55,132,3904
55,133,3608
55,134,3997
55,135,4246
55,136,4079
55,137,4229
55,138,4018
55,139,3843
55,140,4121
55,141,3628
55,142,3396
55,143,3259
55,144,3068
55,145,3021
55,146,2800
55,147,2774
55,148,2554
55,149,2799
55,150,2705
55,151,2582
55,152,2545
55,153,2538
55,154,2350
55,155,2259
55,156,2136
55,157,2009
55,158,1975
55,159,1817
55,160,1743
55,161,1616
55,162,1547
55,163,1459
55,164,1368
55,165,1365
55,166,1309
55,167,1260
55,168,1234
55,169,1209
55,170,1080
55,171,1049
55,172,997
55,173,903
55,174,841
55,175,753
55,176,783
55,177,675
55,178,665
55,179,581
55,180,533
55,181,556
55,182,536
55,183,474
55,184,503
55,185,416
55,186,364
55,187,371
55,188,360
55,189,306
55,190,333
55,191,282
55,192,227
55,193,242
55,194,219
55,195,205
55,196,165
55,197,167
55,198,169
55,199,139
55,200,136
55,201,142
55,202,101
55,203,107
55,204,89
55,205,95
55,206,81
55,207,67
55,208,71
55,209,56
55,210,63
55,211,48
55,212,43
55,213,51
55,214,32
55,215,40
55,216,29
55,217,26
55,218,29
55,219,7
55,220,17
55,221,24
55,222,18
55,223,12
55,224,12
55,225,10
55,226,7
55,227,9
55,228,14
55,229,14
55,230,3
55,231,7
55,232,2
55,233,5
55,234,2
55,235,4
55,236,4
55,237,1
55,238,2
55,239,2
55,240,1
55,241,1
55,242,2
55,243,1
55,244,3
55,247,2
55,249,1
56,69,1
56,70,2
56,71,1
56,73,4
56,74,11
56,75,11
56,76,21
56,77,24
56,78,43
56,79,63
56,80,56
56,81,124
56,82,141
56,83,129
56,84,273
56,85,257
56,86,246
56,87,394
56,88,446
56,89,494
56,90,728
56,91,679
56,92,963
56,93,1159
56,94,1402
56,95,1811
56,96,1629
56,97,1796
56,98,2033
56,99,2063
56,100,1704
56,101,1807
56,102,2101
56,103,2249
56,104,2480
56,105,3258
56,106,2877
56,107,3439
56,108,3789
56,109,4209
56,110,4152
56,111,3659
56,112,4081
56,113,4022
56,114,3574
56,115,3605
56,116,3199
56,117,3501
56,118,3841
56,119,4261
56,120,4396
56,121,4803
56,122,4602
56,123,5065
56,124,4837
56,125,4960
56,126,4647
56,127,4249
56,128,4334
56,129,4103
56,130,3671
56,131,3707
56,132,3839
56,133,3703
56,134,4149
56,135,4302
56,136,4277
56,137,4416
56,138,4175
56,139,4077
56,140,4169
56,141,3851
56,142,3544
56,143,3342
56,144,3225
56,145,3015
56,146,3139
56,147,2977
56,148,2929
56,149,3016
56,150,2893
56,151,2960
56,152,2866
56,153,2827
56,154,2720
56,155,2578
56,156,2548
56,157,2376
56,158,2402
56,159,2116
56,160,1906
56,161,1912
56,162,1884
56,163,1738
56,164,1596
56,165,1680
56,166,1628
56,167,1607
56,168,1495
56,169,1418
56,170,1441
56,171,1350
56,172,1242
56,173,1221
56,174,1049
56,175,973
56,176,1002
56,177,871
56,178,839
56,179,859
56,180,715
56,181,700
56,182,779
56,183,699
56,184,620
56,185,579
56,186,575
56,187,525
56,188,478
56,189,471
56,190,432
56,191,362
56,192,334
56,193,362
56,194,323
56,195,265
56,196,249
56,197,270
56,198,268
56,199,217
56,200,197
56,201,177
56,202,160
56,203,164
56,204,162
56,205,167
56,206,123
56,207,101
56,208,111
56,209,84
56,210,101
56,211,86
56,212,73
56,213,55
56,214,49
56,215,66
56,216,63
56,217,52
56,218,60
56,219,49
56,220,37
56,221,32
56,222,31
56,223,24
56,224,22
56,225,12
56,226,15
56,227,19
56,228,18
56,229,17
56,230,10
56,231,16
56,232,8
56,233,4
56,234,7
56,235,9
56,236,9
56,237,6
56,238,5
56,239,5
56,240,2
56,241,6
56,242,8
56,243,2
56,244,3
56,245,2
56,246,2
56,247,3
56,248,2
56,250,1
56,252,1
56,253,1
56,255,1
56,260,1
56,263,1
57,70,1
57,71,1
57,72,1
57,73,2
57,74,1
57,75,2
57,77,6
57,78,6
57,79,22
57,80,15
57,81,35
57,82,27
57,83,32
57,84,62
57,85,65
57,86,73
57,87,123
57,88,155
57,89,167
57,90,307
57,91,275
57,92,397
57,93,523
57,94,548
57,95,790
57,96,717
57,97,880
57,98,980
57,99,1015
57,100,1005
57,101,1013
57,102,1258
57,103,1488
57,104,1567
57,105,2072
57,106,1946
57,107,2419
57,108,2679
57,109,2817
57,110,2876
57,111,2696
57,112,3102
57,113,2866
57,114,2849
57,115,2774
57,116,2842
57,117,3085
57,118,3269
57,119,3882
57,120,3898
57,121,4399
57,122,4222
57,123,4362
57,124,4396
57,125,4559
57,126,4342
57,127,4005
57,128,4097
57,129,3917
57,130,3868
57,131,3978
57,132,4127
57,133,4028
57,134,4436
57,135,4804
57,136,4607
57,137,4688
57,138,4729
57,139,4466
57,140,4539
57,141,4392
57,142,4156
57,143,4006
57,144,3743
57,145,3764
57,146,3717
57,147,3783
57,148,3569
57,149,3955
57,150,3774
57,151,3792
57,152,3750
57,153,3755
57,154,3725
57,155,3415
57,156,3337
57,157,3158
57,158,3174
57,159,2883
57,160,2792
57,161,2629
57,162,2602
57,163,2549
57,164,2545
57,165,2585
57,166,2532
57,167,2424
57,168,2293
57,169,2287
57,170,2164
57,171,2133
57,172,1950
57,173,1889
57,174,1710
57,175,1662
57,176,1668
57,177,1549
57,178,1462
57,179,1429
57,180,1342
57,181,1325
57,182,1290
57,183,1222
57,184,1182
57,185,1106
57,186,1064
57,187,995
57,188,959
57,189,912
57,190,876
57,191,735
57,192,698
57,193,720
57,194,665
57,195,639
57,196,549
57,197,557
57,198,510
57,199,541
57,200,455
57,201,520
57,202,404
57,203,400
57,204,347
57,205,351
57,206,327
57,207,269
57,208,277
57,209,241
57,210,241
57,211,229
57,212,226
57,213,186
57,214,163
57,215,172
57,216,147
57,217,146
57,218,134
57,219,111
57,220,115
57,221,117
57,222,75
57,223,98
57,224,87
57,225,77
57,226,60
57,227,55
57,228,62
57,229,67
57,230,43
57,231,41
57,232,29
57,233,29
57,234,38
57,235,44
57,236,36
57,237,26
57,238,21
57,239,19
57,240,22
57,241,15
57,242,11
57,243,13
57,244,6
57,245,12
57,246,16
57,247,7
57,248,5
57,249,5
57,250,7
57,251,5
57,252,4
57,253,6
57,254,3
57,255,4
57,256,4
57,257,3
57,258,1
57,259,4
57,260,1
57,261,2
57,262,1
57,263,1
57,264,3
57,265,1
57,267,1
57,268,1
57,272,1
57,273,1
58,79,1
58,80,1
58,81,4
58,82,4
58,83,7
58,84,5
58,85,9
58,86,13
58,87,27
58,88,36
58,89,37
58,90,74
58,91,68
58,92,109
58,93,126
58,94,149
58,95,183
58,96,194
58,97,232
58,98,261
58,99,369
58,100,385
58,101,396
58,102,502
58,103,611
58,104,655
58,105,878
58,106,861
58,107,1110
58,108,1230
58,109,1265
58,110,1302
58,111,1379
58,112,1540
58,113,1529
58,114,1511
58,115,1563
58,116,1799
58,117,1836
58,118,2172
58,119,2479
58,120,2326
58,121,2666
58,122,2729
58,123,2932
58,124,2882
58,125,2941
58,126,2897
58,127,2769
58,128,2832
58,129,2812
58,130,2854
58,131,2971
58,132,2922
58,133,3110
58,134,3335
58,135,3424
58,136,3587
58,137,3451
58,138,3553
58,139,3352
58,140,3565
58,141,3405
58,142,3064
58,143,3130
58,144,3104
58,145,2935
58,146,2992
58,147,3153
58,148,3000
58,149,3141
58,150,3078
58,151,3112
58,152,3161
58,153,3008
58,154,2962
58,155,2881
58,156,2808
58,157,2596
58,158,2521
58,159,2470
58,160,2400
58,161,2280
58,162,2213
58,163,2297
58,164,2158
58,165,2176
58,166,2047
58,167,2137
58,168,2023
58,169,1934
58,170,1855
58,171,1785
58,172,1749
58,173,1584
58,174,1504
58,175,1409
58,176,1407
58,177,1455
58,178,1276
58,179,1199
58,180,1137
58,181,1132
58,182,1153
58,183,1094
58,184,1033
58,185,971
58,186,938
58,187,868
58,188,776
58,189,782
58,190,710
58,191,666
58,192,626
58,193,630
58,194,608
58,195,504
58,196,490
58,197,481
58,198,465
58,199,459
58,200,410
58,201,384
58,202,326
58,203,337
58,204,299
58,205,292
58,206,288
58,207,242
58,208,219
58,209,220
58,210,179
58,211,173
58,212,161
58,213,154
58,214,156
58,215,136
58,216,129
58,217,114
58,218,125
58,219,99
58,220,107
58,221,62
58,222,77
58,223,66
58,224,53
58,225,38
58,226,57
58,227,48
58,228,55
58,229,36
58,230,30
58,231,30
58,232,27
58,233,22
58,234,28
58,235,29
58,236,18
58,237,12
58,238,17
58,239,12
58,240,9
58,241,9
58,242,13
58,243,8
58,244,6
58,245,6
58,246,9
58,247,5
58,248,5
58,249,2
58,250,4
58,251,2
58,252,1
58,253,4
58,254,2
58,255,2
58,256,4
58,260,2
58,264,1
58,265,1
58,269,1
58,283,1
59,79,2
59,85,2
59,87,1
59,88,2
59,89,4
59,90,4
59,91,7
59,92,13
59,93,22
59,94,19
59,95,29
59,96,31
59,97,48
59,98,38
59,99,56
59,100,59
59,101,60
59,102,122
59,103,134
59,104,136
59,105,210
59,106,187
59,107,274
59,108,308
59,109,340
59,110,358
59,111,338
59,112,454
59,113,492
59,114,510
59,115,546
59,116,623
59,117,701
59,118,747
59,119,1027
59,120,967
59,121,1087
59,122,1209
59,123,1281
59,124,1285
59,125,1382
59,126,1405
59,127,1358
59,128,1418
59,129,1446
59,130,1583
59,131,1707
59,132,1817
59,133,1917
59,134,2038
59,135,2274
59,136,2296
59,137,2306
59,138,2435
59,139,2362
59,140,2517
59,141,2346
59,142,2331
59,143,2370
59,144,2370
59,145,2418
59,146,2468
59,147,2682
59,148,2514
59,149,2795
59,150,2813
59,151,2938
59,152,2820
59,153,2780
59,154,2903
59,155,2779
59,156,2786
59,157,2667
59,158,2603
59,159,2510
59,160,2465
59,161,2609
59,162,2568
59,163,2619
59,164,2522
59,165,2578
59,166,2629
59,167,2613
59,168,2438
59,169,2476
59,170,2382
59,171,2384
59,172,2244
59,173,2157
59,174,2105
59,175,2012
59,176,2009
59,177,1933
59,178,1885
59,179,1946
59,180,1942
59,181,1768
59,182,1747
59,183,1814
59,184,1727
59,185,1581
59,186,1579
59,187,1496
59,188,1523
59,189,1315
59,190,1327
59,191,1260
59,192,1243
59,193,1145
59,194,1056
59,195,1123
59,196,1029
59,197,971
59,198,1043
59,199,937
59,200,899
59,201,880
59,202,844
59,203,749
59,204,725
59,205,692
59,206,704
59,207,624
59,208,596
59,209,508
59,210,522
59,211,490
59,212,470
59,213,475
59,214,442
59,215,373
59,216,417
59,217,368
59,218,348
59,219,296
59,220,291
59,221,284
59,222,288
59,223,228
59,224,223
59,225,192
59,226,196
59,227,205
59,228,179
59,229,175
59,230,154
59,231,119
59,232,148
59,233,101
59,234,119
59,235,107
59,236,81
59,237,89
59,238,74
59,239,62
59,240,87
59,241,71
59,242,62
59,243,49
59,244,40
59,245,40
59,246,38
59,247,37
59,248,43
59,249,25
59,250,25
59,251,18
59,252,28
59,253,27
59,254,31
59,255,15
59,256,10
59,257,9
59,258,10
59,259,15
59,260,11
59,261,9
59,262,6
59,263,12
59,264,8
59,265,2
59,266,1
59,267,4
59,268,7
59,269,5
59,270,2
59,271,1
59,272,3
59,273,1
59,274,2
59,275,3
59,276,2
59,277,1
59,278,2
59,279,1
59,281,1
59,282,1
59,297,1
