add_ds_card,mult_ds_card,count
51,84,2835
51,85,3202
51,86,3274
51,87,3622
51,88,3287
51,89,2658
51,90,2105
51,91,1941
51,92,2215
51,93,2663
51,94,2935
51,95,3506
51,96,3768
51,97,4145
51,98,4324
51,99,4341
51,100,4092
51,101,3975
51,102,3438
51,103,3075
51,104,2375
51,105,2662
51,106,2681
51,107,3181
51,108,3337
51,109,3412
51,110,3629
51,111,3682
51,112,3517
51,113,3397
51,114,3277
51,115,3083
51,116,2811
51,117,2491
51,118,2267
51,119,2238
51,120,2162
51,121,2372
51,122,2341
51,123,2328
51,124,2381
51,125,2372
51,126,2425
51,127,2242
51,128,1966
51,129,1939
51,130,1762
51,131,1637
51,132,1502
51,133,1312
51,134,1377
51,135,1316
51,136,1306
51,137,1178
51,138,1364
51,139,1196
51,140,1226
51,141,1061
51,142,1019
51,143,1002
51,144,826
51,145,873
51,146,744
51,147,711
51,148,655
51,149,604
51,150,626
51,151,554
51,152,514
51,153,556
51,154,492
51,155,454
51,156,426
51,157,410
51,158,360
51,159,340
51,160,343
51,161,272
51,162,259
51,163,245
51,164,212
51,165,162
51,166,200
51,167,162
51,168,197
51,169,179
51,170,160
51,171,107
51,172,125
51,173,117
51,174,95
51,175,97
51,176,71
51,177,78
51,178,61
51,179,57
51,180,66
51,181,41
51,182,53
51,183,39
51,184,48
51,185,35
51,186,25
51,187,24
51,188,30
51,189,29
51,190,16
51,191,18
51,192,11
51,193,14
51,194,13
51,195,10
51,196,15
51,197,10
51,198,9
51,199,6
51,200,5
51,201,4
51,202,4
51,203,6
51,204,5
51,205,7
51,206,1
51,207,1
51,208,2
51,209,1
51,211,2
51,215,1
51,216,1
51,219,1
51,227,1
52,58,1
52,60,2
52,63,2
52,64,7
52,65,17
52,66,13
52,67,29
52,68,50
52,69,65
52,70,108
52,71,139
52,72,215
52,73,264
52,74,387
52,75,361
52,76,413
52,77,461
52,78,518
52,79,703
52,80,793
52,81,1228
52,82,1427
52,83,1780
52,84,2210
52,85,2628
52,86,2582
52,87,3063
52,88,2692
52,89,2220
52,90,1856
52,91,1807
52,92,2069
52,93,2586
52,94,2912
52,95,3544
52,96,3950
52,97,4369
52,98,4510
52,99,4794
52,100,4617
52,101,4238
52,102,3672
52,103,3300
52,104,2754
52,105,3093
52,106,3183
52,107,3644
52,108,3924
52,109,4113
52,110,4519
52,111,4552
52,112,4530
52,113,4369
52,114,4266
52,115,3954
52,116,3517
52,117,3179
52,118,3083
52,119,2944
52,120,2995
52,121,3419
52,122,3365
52,123,3535
52,124,3379
52,125,3539
52,126,3439
52,127,3444
52,128,3090
52,129,2941
52,130,2708
52,131,2578
52,132,2437
52,133,2260
52,134,2248
52,135,2241
52,136,2280
52,137,2208
52,138,2320
52,139,2211
52,140,2084
52,141,1997
52,142,1885
52,143,1756
52,144,1658
52,145,1621
52,146,1456
52,147,1443
52,148,1341
52,149,1226
52,150,1246
52,151,1192
52,152,1179
52,153,1130
52,154,1067
52,155,1005
52,156,955
52,157,939
52,158,836
52,159,741
52,160,695
52,161,722
52,162,619
52,163,605
52,164,619
52,165,484
52,166,559
52,167,491
52,168,445
52,169,435
52,170,382
52,171,361
52,172,367
52,173,319
52,174,277
52,175,292
52,176,230
52,177,241
52,178,227
52,179,199
52,180,191
52,181,176
52,182,178
52,183,139
52,184,150
52,185,117
52,186,128
52,187,105
52,188,95
52,189,91
52,190,72
52,191,83
52,192,59
52,193,62
52,194,65
52,195,47
52,196,45
52,197,40
52,198,44
52,199,36
52,200,43
52,201,23
52,202,24
52,203,19
52,204,19
52,205,21
52,206,18
52,207,19
52,208,13
52,209,18
52,210,9
52,211,11
52,212,11
52,213,6
52,214,8
52,215,5
52,216,8
52,217,3
52,218,2
52,219,4
52,220,5
52,221,1
52,222,4
52,223,2
52,224,2
52,225,3
52,226,1
52,227,1
52,229,1
52,232,1
52,240,1
52,241,1
53,63,1
53,64,3
53,65,4
53,66,8
53,67,6
53,68,18
53,69,18
53,70,34
53,71,37
53,72,67
53,73,102
53,74,122
53,75,131
53,76,162
53,77,231
53,78,313
53,79,413
53,80,494
53,81,730
53,82,995
53,83,1175
53,84,1402
53,85,1653
53,86,1797
53,87,1991
53,88,1842
53,89,1566
53,90,1450
53,91,1561
53,92,1884
53,93,2214
53,94,2484
53,95,3194
53,96,3609
53,97,4001
53,98,4143
53,99,4530
53,100,4292
53,101,4124
53,102,3462
53,103,3203
53,104,2562
53,105,3052
53,106,3341
53,107,3815
53,108,4148
53,109,4462
53,110,4823
53,111,5084
53,112,4998
53,113,4968
53,114,4603
53,115,4411
53,116,3896
53,117,3399
53,118,3452
53,119,3312
53,120,3272
53,121,3941
53,122,3872
53,123,4104
53,124,4057
53,125,4063
53,126,4084
53,127,3963
53,128,3702
53,129,3576
53,130,3386
53,131,3004
53,132,2838
53,133,2527
53,134,2657
53,135,2746
53,136,2761
53,137,2634
53,138,2912
53,139,2574
53,140,2718
53,141,2541
53,142,2274
53,143,2313
53,144,2153
53,145,2058
53,146,1851
53,147,1712
53,148,1700
53,149,1512
53,150,1465
53,151,1500
53,152,1433
53,153,1456
53,154,1380
53,155,1313
53,156,1287
53,157,1172
53,158,1118
53,159,1024
53,160,1019
53,161,900
53,162,840
53,163,790
53,164,774
53,165,635
53,166,684
53,167,610
53,168,595
53,169,612
53,170,514
53,171,487
53,172,497
53,173,437
53,174,432
53,175,373
53,176,363
53,177,335
53,178,281
53,179,273
53,180,244
53,181,243
53,182,217
53,183,207
53,184,188
53,185,164
53,186,170
53,187,153
53,188,142
53,189,145
53,190,112
53,191,94
53,192,111
53,193,92
53,194,77
53,195,63
53,196,59
53,197,75
53,198,74
53,199,39
53,200,48
53,201,42
53,202,46
53,203,41
53,204,25
53,205,26
53,206,30
53,207,27
53,208,14
53,209,18
53,210,18
53,211,10
53,212,11
53,213,16
53,214,10
53,215,11
53,216,6
53,217,4
53,218,5
53,219,4
53,220,7
53,221,2
53,222,3
53,223,1
53,224,3
53,225,4
53,226,3
53,227,4
53,228,1
53,229,2
53,231,1
53,232,2
53,233,1
53,234,1
53,235,1
54,66,2
54,67,2
54,68,5
54,69,6
54,70,9
54,71,12
54,72,10
54,73,27
54,74,47
54,75,47
54,76,71
54,77,96
54,78,138
54,79,218
54,80,204
54,81,343
54,82,478
54,83,612
54,84,674
54,85,875
54,86,886
54,87,1122
54,88,955
54,89,928
54,90,998
54,91,1145
54,92,1457
54,93,1821
54,94,2076
54,95,2558
54,96,2925
54,97,3317
54,98,3427
54,99,3747
54,100,3535
54,101,3329
54,102,2885
54,103,2764
54,104,2456
54,105,3045
54,106,3222
54,107,3978
54,108,4302
54,109,4554
54,110,4988
54,111,5231
54,112,5348
54,113,5183
54,114,5123
54,115,4775
54,116,4314
54,117,4007
54,118,3877
54,119,3884
54,120,3863
54,121,4681
54,122,4657
54,123,5102
54,124,5117
54,125,5313
54,126,5091
54,127,5242
54,128,4735
54,129,4631
54,130,4433
54,131,3925
54,132,3847
54,133,3705
54,134,3767
54,135,3836
54,136,3998
54,137,3706
54,138,4162
54,139,3831
54,140,4012
54,141,3810
54,142,3677
54,143,3575
54,144,3460
54,145,3258
54,146,2887
54,147,2911
54,148,2700
54,149,2652
54,150,2550
54,151,2641
54,152,2529
54,153,2540
54,154,2422
54,155,2210
54,156,2288
54,157,2237
54,158,1999
54,159,2031
54,160,1901
54,161,1709
54,162,1755
54,163,1534
54,164,1471
54,165,1289
54,166,1369
54,167,1333
54,168,1237
54,169,1201
54,170,1176
54,171,1093
54,172,1022
54,173,1018
54,174,890
54,175,829
54,176,769
54,177,756
54,178,725
54,179,640
54,180,646
54,181,589
54,182,551
54,183,560
54,184,513
54,185,438
54,186,406
54,187,425
54,188,384
54,189,349
54,190,310
54,191,260
54,192,286
54,193,262
54,194,231
54,195,212
54,196,200
54,197,199
54,198,195
54,199,178
54,200,148
54,201,128
54,202,125
54,203,118
54,204,88
54,205,101
54,206,90
54,207,88
54,208,74
54,209,59
54,210,68
54,211,60
54,212,62
54,213,50
54,214,48
54,215,35
54,216,31
54,217,37
54,218,30
54,219,24
54,220,15
54,221,24
54,222,20
54,223,13
54,224,16
54,225,16
54,226,12
54,227,11
54,228,5
54,229,9
54,230,7
54,231,7
54,232,9
54,233,5
54,234,9
54,235,3
54,236,3
54,237,3
54,238,4
54,239,3
54,240,1
54,241,2
54,243,2
54,244,1
54,245,2
54,247,1
54,250,1
54,252,1
54,253,1
55,69,1
55,71,2
55,72,3
55,73,7
55,74,9
55,75,7
55,76,20
55,77,32
55,78,39
55,79,59
55,80,72
55,81,130
55,82,162
55,83,194
55,84,254
55,85,313
55,86,328
55,87,436
55,88,464
55,89,462
55,90,580
55,91,704
55,92,876
55,93,1146
55,94,1290
55,95,1537
55,96,1847
55,97,2087
55,98,2290
55,99,2400
55,100,2244
55,101,2294
55,102,2099
55,103,2088
55,104,1913
55,105,2521
55,106,2681
55,107,3168
55,108,3703
55,109,3962
55,110,4273
55,111,4555
55,112,4582
55,113,4360
55,114,4299
55,115,3800
55,116,3585
55,117,3293
55,118,3272
55,119,3619
55,120,3584
55,121,4266
55,122,4465
55,123,4742
55,124,4821
55,125,5058
55,126,5129
55,127,5109
55,128,4756
55,129,4407
55,130,4085
55,131,3691
55,132,3546
55,133,3486
55,134,3564
55,135,3750
55,136,3841
55,137,3983
55,138,4345
55,139,4095
55,140,4296
55,141,4103
55,142,4012
55,143,3674
55,144,3672
55,145,3356
55,146,2932
55,147,2903
55,148,2664
55,149,2556
55,150,2793
55,151,2697
55,152,2715
55,153,2792
55,154,2774
55,155,2611
55,156,2725
55,157,2550
55,158,2316
55,159,2328
55,160,2107
55,161,1878
55,162,1889
55,163,1731
55,164,1661
55,165,1481
55,166,1625
55,167,1451
55,168,1435
55,169,1462
55,170,1385
55,171,1309
55,172,1317
55,173,1224
55,174,1174
55,175,1102
55,176,1025
55,177,942
55,178,842
55,179,803
55,180,734
55,181,686
55,182,675
55,183,654
55,184,651
55,185,569
55,186,575
55,187,567
55,188,473
55,189,478
55,190,470
55,191,431
55,192,377
55,193,372
55,194,329
55,195,297
55,196,276
55,197,257
55,198,269
55,199,203
55,200,193
55,201,173
55,202,168
55,203,176
55,204,164
55,205,167
55,206,157
55,207,115
55,208,123
55,209,94
55,210,104
55,211,71
55,212,79
55,213,65
55,214,64
55,215,65
55,216,55
55,217,64
55,218,46
55,219,45
55,220,49
55,221,26
55,222,28
55,223,34
55,224,19
55,225,22
55,226,22
55,227,25
55,228,22
55,229,15
55,230,18
55,231,11
55,232,11
55,233,8
55,234,6
55,235,10
55,236,3
55,237,6
55,238,7
55,239,5
55,240,5
55,241,4
55,242,5
55,243,2
55,244,6
55,245,2
55,247,3
55,250,1
55,251,1
55,252,1
55,253,2
55,257,2
55,258,2
55,260,1
55,261,1
55,267,1
56,72,2
56,74,2
56,75,3
56,76,3
56,77,7
56,78,13
56,79,6
56,80,21
56,81,28
56,82,31
56,83,54
56,84,69
56,85,83
56,86,97
56,87,130
56,88,167
56,89,172
56,90,256
56,91,302
56,92,429
56,93,509
56,94,586
56,95,770
56,96,842
56,97,993
56,98,1099
56,99,1149
56,100,1197
56,101,1220
56,102,1252
56,103,1410
56,104,1387
56,105,1812
56,106,1959
56,107,2337
56,108,2602
56,109,2900
56,110,3187
56,111,3338
56,112,3454
56,113,3277
56,114,3299
56,115,3091
56,116,3069
56,117,2799
56,118,3224
56,119,3374
56,120,3509
56,121,4303
56,122,4359
56,123,4700
56,124,4590
56,125,4898
56,126,4869
56,127,4923
56,128,4591
56,129,4382
56,130,4230
56,131,4081
56,132,3910
56,133,3893
56,134,4182
56,135,4453
56,136,4604
56,137,4695
56,138,5067
56,139,4813
56,140,5122
56,141,4784
56,142,4707
56,143,4337
56,144,4281
56,145,4134
56,146,3741
56,147,3813
56,148,3690
56,149,3773
56,150,3965
56,151,3629
56,152,3938
56,153,3968
56,154,3956
56,155,3726
56,156,3794
56,157,3496
56,158,3396
56,159,3306
56,160,3151
56,161,2780
56,162,2922
56,163,2718
56,164,2664
56,165,2485
56,166,2596
56,167,2573
56,168,2618
56,169,2478
56,170,2335
56,171,2255
56,172,2261
56,173,2166
56,174,2027
56,175,1909
56,176,1746
56,177,1762
56,178,1625
56,179,1527
56,180,1508
56,181,1336
56,182,1374
56,183,1393
56,184,1366
56,185,1275
56,186,1123
56,187,1152
56,188,1072
56,189,1000
56,190,1036
56,191,885
56,192,851
56,193,791
56,194,750
56,195,687
56,196,626
56,197,645
56,198,614
56,199,573
56,200,524
56,201,531
56,202,510
56,203,455
56,204,454
56,205,405
56,206,324
56,207,360
56,208,349
56,209,304
56,210,254
56,211,247
56,212,268
56,213,205
56,214,209
56,215,218
56,216,172
56,217,178
56,218,148
56,219,154
56,220,117
56,221,143
56,222,118
56,223,123
56,224,105
56,225,82
56,226,80
56,227,69
56,228,63
56,229,68
56,230,64
56,231,53
56,232,55
56,233,48
56,234,38
56,235,45
56,236,34
56,237,33
56,238,26
56,239,23
56,240,27
56,241,22
56,242,18
56,243,19
56,244,16
56,245,12
56,246,13
56,247,11
56,248,8
56,249,5
56,250,12
56,251,6
56,252,9
56,253,5
56,254,9
56,255,4
56,256,3
56,257,3
56,258,2
56,259,1
56,260,3
56,261,2
56,262,3
56,263,1
56,264,2
56,265,2
56,266,1
56,267,1
56,268,1
56,269,1
56,273,1
56,274,1
56,277,1
57,76,1
57,77,1
57,78,2
57,79,2
57,80,3
57,82,10
57,83,10
57,84,7
57,85,15
57,86,24
57,87,36
57,88,40
57,89,39
57,90,67
57,91,103
57,92,111
57,93,157
57,94,214
57,95,252
57,96,237
57,97,323
57,98,342
57,99,373
57,100,456
57,101,432
57,102,567
57,103,658
57,104,599
57,105,919
57,106,987
57,107,1212
57,108,1301
57,109,1497
57,110,1568
57,111,1681
57,112,1766
57,113,1833
57,114,1899
57,115,1797
57,116,1786
57,117,1795
57,118,2047
57,119,2266
57,120,2346
57,121,2806
57,122,2937
57,123,3110
57,124,3317
57,125,3383
57,126,3356
57,127,3453
57,128,3128
57,129,2994
57,130,3076
57,131,3016
57,132,2874
57,133,3105
57,134,3208
57,135,3508
57,136,3578
57,137,3571
57,138,3873
57,139,3678
57,140,3903
57,141,3654
57,142,3694
57,143,3389
57,144,3452
57,145,3277
57,146,2975
57,147,2980
57,148,2911
57,149,3028
57,150,3120
57,151,3066
57,152,3204
57,153,3168
57,154,3120
57,155,3036
57,156,3025
57,157,2828
57,158,2753
57,159,2710
57,160,2568
57,161,2336
57,162,2258
57,163,2235
57,164,2195
57,165,2047
57,166,2011
57,167,2038
57,168,2029
57,169,2000
57,170,1889
57,171,1866
57,172,1786
57,173,1751
57,174,1621
57,175,1498
57,176,1434
57,177,1369
57,178,1276
57,179,1215
57,180,1167
57,181,1134
57,182,1069
57,183,1043
57,184,1021
57,185,978
57,186,879
57,187,899
57,188,889
57,189,767
57,190,747
57,191,688
57,192,616
57,193,643
57,194,621
57,195,541
57,196,484
57,197,468
57,198,396
57,199,392
57,200,433
57,201,364
57,202,331
57,203,349
57,204,293
57,205,326
57,206,278
57,207,248
57,208,206
57,209,207
57,210,202
57,211,181
57,212,168
57,213,174
57,214,125
57,215,128
57,216,114
57,217,120
57,218,104
57,219,82
57,220,104
57,221,66
57,222,63
57,223,59
57,224,68
57,225,60
57,226,56
57,227,58
57,228,43
57,229,45
57,230,33
57,231,16
57,232,24
57,233,29
57,234,20
57,235,23
57,236,25
57,237,13
57,238,16
57,239,18
57,240,14
57,241,6
57,242,6
57,243,2
57,244,6
57,245,7
57,246,6
57,247,5
57,248,6
57,249,2
57,250,3
57,251,3
57,252,3
57,253,2
57,254,3
57,255,1
57,256,3
57,257,1
57,258,1
57,259,1
57,260,1
57,262,1
57,274,1
58,84,1
58,86,1
58,87,6
58,88,3
58,89,3
58,90,5
58,91,12
58,92,14
58,93,22
58,94,30
58,95,32
58,96,38
58,97,42
58,98,65
58,99,72
58,100,109
58,101,116
58,102,108
58,103,151
58,104,156
58,105,219
58,106,256
58,107,303
58,108,345
58,109,407
58,110,499
58,111,497
58,112,535
58,113,583
58,114,641
58,115,695
58,116,709
58,117,735
58,118,937
58,119,1050
58,120,1071
58,121,1300
58,122,1392
58,123,1514
58,124,1630
58,125,1764
58,126,1766
58,127,1750
58,128,1770
58,129,1777
58,130,1755
58,131,1924
58,132,1984
58,133,2183
58,134,2286
58,135,2526
58,136,2772
58,137,2684
58,138,3058
58,139,2847
58,140,3109
58,141,2876
58,142,3042
58,143,2847
58,144,2865
58,145,2908
58,146,2771
58,147,2932
58,148,2997
58,149,3105
58,150,3248
58,151,3296
58,152,3375
58,153,3452
58,154,3617
58,155,3339
58,156,3516
58,157,3317
58,158,3086
58,159,3155
58,160,3076
58,161,2842
58,162,2939
58,163,2962
58,164,3110
58,165,2909
58,166,2969
58,167,2913
58,168,3129
58,169,3099
58,170,2982
58,171,2886
58,172,2791
58,173,2609
58,174,2540
58,175,2507
58,176,2358
58,177,2383
58,178,2223
58,179,2292
58,180,2139
58,181,2183
58,182,1993
58,183,2145
58,184,2115
58,185,1945
58,186,1872
58,187,1895
58,188,1808
58,189,1714
58,190,1603
58,191,1652
58,192,1456
58,193,1393
58,194,1305
58,195,1356
58,196,1206
58,197,1182
58,198,1152
58,199,1087
58,200,1210
58,201,1121
58,202,982
58,203,929
58,204,855
58,205,863
58,206,808
58,207,806
58,208,731
58,209,690
58,210,654
58,211,607
58,212,587
58,213,540
58,214,494
58,215,497
58,216,497
58,217,465
58,218,430
58,219,357
58,220,385
58,221,353
58,222,323
58,223,351
58,224,289
58,225,230
58,226,242
58,227,227
58,228,216
58,229,211
58,230,191
58,231,163
58,232,167
58,233,146
58,234,150
58,235,125
58,236,119
58,237,116
58,238,96
58,239,98
58,240,89
58,241,94
58,242,67
58,243,69
58,244,55
58,245,56
58,246,40
58,247,53
58,248,55
58,249,46
58,250,35
58,251,33
58,252,30
58,253,30
58,254,22
58,255,26
58,256,15
58,257,20
58,258,18
58,259,16
58,260,13
58,261,8
58,262,13
58,263,7
58,264,6
58,265,10
58,266,6
58,267,5
58,268,7
58,269,6
58,270,3
58,271,2
58,272,5
58,273,3
58,274,3
58,276,3
58,277,3
58,278,1
58,279,1
58,280,2
58,281,2
58,285,1
58,286,1
58,296,1
