add_ds_card,mult_ds_card,count
50,102,4842
50,103,4226
50,104,3018
50,105,2239
50,106,2250
50,107,2785
50,108,3113
50,109,3547
50,110,4124
50,111,4298
50,112,4448
50,113,5024
50,114,4514
50,115,4415
50,116,4137
50,117,3170
50,118,2437
50,119,2186
50,120,1779
50,121,2025
50,122,2229
50,123,2503
50,124,2540
50,125,2635
50,126,2941
50,127,2766
50,128,2702
50,129,2644
50,130,2381
50,131,2115
50,132,1705
50,133,1586
50,134,1301
50,135,1064
50,136,1229
50,137,1148
50,138,1221
50,139,1295
50,140,1405
50,141,1264
50,142,1255
50,143,1263
50,144,1090
50,145,1049
50,146,949
50,147,748
50,148,727
50,149,618
50,150,503
50,151,520
50,152,512
50,153,425
50,154,534
50,155,497
50,156,462
50,157,459
50,158,411
50,159,402
50,160,371
50,161,345
50,162,271
50,163,279
50,164,193
50,165,190
50,166,169
50,167,163
50,168,149
50,169,140
50,170,148
50,171,128
50,172,123
50,173,111
50,174,114
50,175,97
50,176,83
50,177,74
50,178,53
50,179,60
50,180,53
50,181,54
50,182,46
50,183,34
50,184,43
50,185,36
50,186,26
50,187,33
50,188,17
50,189,21
50,190,14
50,191,22
50,192,8
50,193,16
50,194,10
50,195,7
50,196,14
50,197,4
50,198,8
50,199,6
50,200,9
50,201,4
50,202,5
50,203,4
50,204,3
50,206,6
50,207,2
50,208,3
50,209,1
50,210,1
50,211,2
50,213,1
50,214,2
50,218,1
50,221,1
51,62,4
51,63,7
51,64,6
51,65,22
51,66,41
51,67,51
51,68,77
51,69,91
51,70,182
51,71,240
51,72,344
51,73,366
51,74,583
51,75,657
51,76,638
51,77,530
51,78,516
51,79,637
51,80,855
51,81,1288
51,82,1397
51,83,1899
51,84,2689
51,85,3066
51,86,2966
51,87,3958
51,88,3433
51,89,3145
51,90,2454
51,91,1472
51,92,1760
51,93,2242
51,94,2880
51,95,3524
51,96,3945
51,97,4658
51,98,5973
51,99,5690
51,100,5571
51,101,6250
51,102,4635
51,103,4073
51,104,3027
51,105,2355
51,106,2545
51,107,3273
51,108,3584
51,109,4207
51,110,4890
51,111,5090
51,112,5357
51,113,5921
51,114,5344
51,115,4955
51,116,4760
51,117,3671
51,118,2922
51,119,2694
51,120,2350
51,121,2798
51,122,3025
51,123,3365
51,124,3466
51,125,3639
51,126,3864
51,127,3811
51,128,3890
51,129,3660
51,130,3147
51,131,2904
51,132,2372
51,133,2244
51,134,1835
51,135,1611
51,136,1898
51,137,1831
51,138,2022
51,139,2087
51,140,2239
51,141,2004
51,142,1966
51,143,1945
51,144,1774
51,145,1692
51,146,1562
51,147,1255
51,148,1155
51,149,1014
51,150,880
51,151,939
51,152,916
51,153,898
51,154,938
51,155,812
51,156,825
51,157,784
51,158,836
51,159,816
51,160,684
51,161,630
51,162,530
51,163,517
51,164,421
51,165,416
51,166,333
51,167,334
51,168,315
51,169,305
51,170,311
51,171,292
51,172,264
51,173,291
51,174,211
51,175,214
51,176,226
51,177,187
51,178,170
51,179,153
51,180,146
51,181,108
51,182,84
51,183,90
51,184,81
51,185,77
51,186,79
51,187,68
51,188,70
51,189,68
51,190,57
51,191,56
51,192,40
51,193,42
51,194,36
51,195,30
51,196,29
51,197,27
51,198,24
51,199,23
51,200,20
51,201,26
51,202,17
51,203,12
51,204,11
51,205,9
51,206,11
51,207,6
51,208,7
51,209,7
51,210,8
51,211,6
51,212,2
51,213,6
51,214,2
51,215,2
51,217,6
51,219,2
51,220,1
51,221,1
51,223,1
51,225,1
51,227,2
52,63,2
52,64,2
52,66,12
52,67,18
52,68,30
52,69,24
52,70,37
52,71,95
52,72,99
52,73,122
52,74,188
52,75,255
52,76,205
52,77,241
52,78,246
52,79,444
52,80,570
52,81,833
52,82,941
52,83,1315
52,84,1747
52,85,1925
52,86,1858
52,87,2584
52,88,2238
52,89,1997
52,90,1616
52,91,1226
52,92,1579
52,93,2005
52,94,2614
52,95,3277
52,96,3351
52,97,3987
52,98,5166
52,99,4862
52,100,4602
52,101,5296
52,102,3914
52,103,3547
52,104,2709
52,105,2541
52,106,2607
52,107,3371
52,108,3871
52,109,4424
52,110,4892
52,111,5336
52,112,5515
52,113,6150
52,114,5411
52,115,4996
52,116,5009
52,117,3708
52,118,3034
52,119,2968
52,120,2816
52,121,3120
52,122,3470
52,123,3986
52,124,4133
52,125,4347
52,126,4708
52,127,4480
52,128,4499
52,129,4437
52,130,3622
52,131,3355
52,132,2843
52,133,2671
52,134,2236
52,135,2096
52,136,2384
52,137,2421
52,138,2630
52,139,2657
52,140,2823
52,141,2684
52,142,2768
52,143,2694
52,144,2403
52,145,2399
52,146,2041
52,147,1775
52,148,1518
52,149,1399
52,150,1274
52,151,1294
52,152,1333
52,153,1247
52,154,1300
52,155,1297
52,156,1332
52,157,1308
52,158,1237
52,159,1155
52,160,1078
52,161,954
52,162,880
52,163,735
52,164,699
52,165,607
52,166,556
52,167,514
52,168,525
52,169,510
52,170,495
52,171,506
52,172,443
52,173,473
52,174,433
52,175,401
52,176,381
52,177,320
52,178,283
52,179,255
52,180,236
52,181,201
52,182,200
52,183,168
52,184,179
52,185,145
52,186,128
52,187,141
52,188,124
52,189,115
52,190,132
52,191,105
52,192,91
52,193,84
52,194,86
52,195,57
52,196,61
52,197,43
52,198,44
52,199,37
52,200,43
52,201,36
52,202,28
52,203,27
52,204,29
52,205,28
52,206,23
52,207,19
52,208,22
52,209,21
52,210,16
52,211,15
52,212,8
52,213,13
52,214,6
52,215,9
52,216,9
52,217,9
52,218,5
52,219,4
52,220,2
52,221,1
52,222,4
52,223,5
52,224,3
52,225,1
52,226,4
52,227,2
52,228,2
52,229,2
52,232,2
52,239,1
52,240,1
52,242,1
53,64,1
53,65,1
53,66,2
53,67,1
53,68,7
53,69,1
53,70,9
53,71,25
53,72,14
53,73,27
53,74,48
53,75,69
53,76,66
53,77,95
53,78,127
53,79,202
53,80,272
53,81,378
53,82,437
53,83,676
53,84,905
53,85,958
53,86,970
53,87,1262
53,88,1115
53,89,1061
53,90,977
53,91,866
53,92,1109
53,93,1549
53,94,1951
53,95,2413
53,96,2538
53,97,3142
53,98,3836
53,99,3716
53,100,3489
53,101,3869
53,102,2865
53,103,2729
53,104,2256
53,105,2360
53,106,2518
53,107,3183
53,108,3659
53,109,4409
53,110,4850
53,111,4735
53,112,5096
53,113,5709
53,114,5055
53,115,4605
53,116,4574
53,117,3617
53,118,3179
53,119,3086
53,120,3054
53,121,3605
53,122,3889
53,123,4337
53,124,4541
53,125,5029
53,126,5080
53,127,4809
53,128,4943
53,129,4809
53,130,3975
53,131,3602
53,132,3305
53,133,3014
53,134,2743
53,135,2669
53,136,3129
53,137,3155
53,138,3383
53,139,3412
53,140,3830
53,141,3491
53,142,3454
53,143,3338
53,144,2960
53,145,2865
53,146,2652
53,147,2277
53,148,2042
53,149,1930
53,150,1810
53,151,1930
53,152,1914
53,153,1886
53,154,2017
53,155,1989
53,156,2015
53,157,1957
53,158,1785
53,159,1585
53,160,1545
53,161,1521
53,162,1325
53,163,1143
53,164,1050
53,165,1028
53,166,920
53,167,914
53,168,885
53,169,848
53,170,930
53,171,860
53,172,796
53,173,769
53,174,714
53,175,717
53,176,685
53,177,563
53,178,489
53,179,493
53,180,411
53,181,368
53,182,364
53,183,337
53,184,302
53,185,310
53,186,306
53,187,284
53,188,286
53,189,254
53,190,242
53,191,231
53,192,177
53,193,201
53,194,141
53,195,152
53,196,141
53,197,127
53,198,105
53,199,91
53,200,100
53,201,82
53,202,81
53,203,60
53,204,82
53,205,59
53,206,62
53,207,60
53,208,47
53,209,35
53,210,37
53,211,29
53,212,38
53,213,25
53,214,26
53,215,22
53,216,14
53,217,16
53,218,16
53,219,13
53,220,22
53,221,14
53,222,8
53,223,8
53,224,9
53,225,11
53,226,10
53,227,7
53,228,2
53,229,4
53,230,6
53,232,4
53,233,2
53,234,3
53,235,1
53,236,2
53,237,1
53,238,1
53,239,2
53,240,3
53,243,1
53,246,1
53,251,1
53,263,1
53,266,1
54,69,1
54,70,1
54,71,3
54,72,5
54,73,7
54,74,9
54,75,11
54,76,21
54,77,30
54,78,39
54,79,78
54,80,100
54,81,144
54,82,153
54,83,240
54,84,291
54,85,366
54,86,331
54,87,479
54,88,412
54,89,490
54,90,513
54,91,570
54,92,633
54,93,982
54,94,1186
54,95,1511
54,96,1511
54,97,2056
54,98,2353
54,99,2187
54,100,2033
54,101,2333
54,102,1768
54,103,1865
54,104,1701
54,105,1863
54,106,2050
54,107,2409
54,108,2934
54,109,3393
54,110,3689
54,111,3825
54,112,4006
54,113,4401
54,114,3853
54,115,3509
54,116,3545
54,117,2764
54,118,2598
54,119,2792
54,120,2842
54,121,3416
54,122,3566
54,123,4078
54,124,4128
54,125,4446
54,126,4690
54,127,4466
54,128,4397
54,129,4243
54,130,3599
54,131,3365
54,132,3122
54,133,2845
54,134,2723
54,135,2687
54,136,3207
54,137,3299
54,138,3486
54,139,3613
54,140,3830
54,141,3541
54,142,3582
54,143,3444
54,144,3225
54,145,2965
54,146,2793
54,147,2402
54,148,2246
54,149,2056
54,150,2072
54,151,2247
54,152,2233
54,153,2164
54,154,2363
54,155,2276
54,156,2306
54,157,2174
54,158,2165
54,159,2087
54,160,1834
54,161,1720
54,162,1507
54,163,1333
54,164,1298
54,165,1258
54,166,1132
54,167,1128
54,168,1153
54,169,1119
54,170,1269
54,171,1123
54,172,1099
54,173,1060
54,174,970
54,175,931
54,176,888
54,177,793
54,178,681
54,179,643
54,180,595
54,181,553
54,182,509
54,183,456
54,184,462
54,185,486
54,186,480
54,187,427
54,188,407
54,189,378
54,190,369
54,191,381
54,192,340
54,193,296
54,194,243
54,195,233
54,196,216
54,197,196
54,198,154
54,199,166
54,200,162
54,201,135
54,202,133
54,203,133
54,204,130
54,205,130
54,206,119
54,207,97
54,208,95
54,209,67
54,210,73
54,211,52
54,212,70
54,213,62
54,214,62
54,215,32
54,216,35
54,217,44
54,218,35
54,219,32
54,220,24
54,221,28
54,222,21
54,223,17
54,224,18
54,225,27
54,226,9
54,227,20
54,228,12
54,229,8
54,230,15
54,231,8
54,232,11
54,233,5
54,234,6
54,235,8
54,236,9
54,237,3
54,238,6
54,239,3
54,240,4
54,241,4
54,242,1
54,243,7
54,244,3
54,246,1
54,248,1
54,249,1
54,251,1
54,253,1
54,255,1
54,269,1
55,69,1
55,70,1
55,72,2
55,73,3
55,74,1
55,75,2
55,76,2
55,77,8
55,78,15
55,79,15
55,80,26
55,81,37
55,82,37
55,83,73
55,84,87
55,85,90
55,86,98
55,87,117
55,88,154
55,89,159
55,90,226
55,91,249
55,92,319
55,93,461
55,94,589
55,95,653
55,96,686
55,97,893
55,98,1006
55,99,1009
55,100,998
55,101,1105
55,102,931
55,103,1035
55,104,1038
55,105,1209
55,106,1369
55,107,1702
55,108,1998
55,109,2273
55,110,2399
55,111,2537
55,112,2740
55,113,2796
55,114,2517
55,115,2355
55,116,2415
55,117,2142
55,118,1989
55,119,2283
55,120,2476
55,121,2790
55,122,3100
55,123,3332
55,124,3559
55,125,3773
55,126,3770
55,127,3563
55,128,3656
55,129,3413
55,130,2995
55,131,2804
55,132,2846
55,133,2690
55,134,2758
55,135,2678
55,136,3318
55,137,3285
55,138,3486
55,139,3532
55,140,3583
55,141,3599
55,142,3572
55,143,3248
55,144,2972
55,145,2792
55,146,2735
55,147,2416
55,148,2307
55,149,2323
55,150,2430
55,151,2552
55,152,2589
55,153,2610
55,154,2633
55,155,2508
55,156,2610
55,157,2560
55,158,2386
55,159,2234
55,160,1999
55,161,1935
55,162,1831
55,163,1633
55,164,1584
55,165,1629
55,166,1543
55,167,1535
55,168,1546
55,169,1543
55,170,1569
55,171,1440
55,172,1460
55,173,1426
55,174,1223
55,175,1246
55,176,1091
55,177,961
55,178,894
55,179,984
55,180,861
55,181,770
55,182,763
55,183,689
55,184,740
55,185,774
55,186,720
55,187,651
55,188,617
55,189,591
55,190,561
55,191,558
55,192,453
55,193,463
55,194,380
55,195,336
55,196,350
55,197,355
55,198,271
55,199,274
55,200,298
55,201,258
55,202,262
55,203,250
55,204,209
55,205,201
55,206,186
55,207,195
55,208,169
55,209,142
55,210,158
55,211,103
55,212,113
55,213,112
55,214,93
55,215,80
55,216,77
55,217,92
55,218,64
55,219,73
55,220,62
55,221,45
55,222,48
55,223,48
55,224,42
55,225,46
55,226,37
55,227,32
55,228,23
55,229,20
55,230,21
55,231,28
55,232,13
55,233,24
55,234,20
55,235,13
55,236,11
55,237,10
55,238,16
55,239,10
55,240,8
55,241,7
55,242,6
55,243,7
55,244,1
55,245,4
55,246,5
55,247,4
55,248,2
55,249,4
55,250,3
55,251,2
55,252,1
55,253,2
55,254,3
55,255,3
55,257,1
55,261,1
55,263,1
55,271,1
56,73,1
56,76,2
56,77,3
56,79,2
56,80,6
56,81,3
56,82,7
56,83,7
56,84,7
56,85,15
56,86,12
56,87,24
56,88,33
56,89,49
56,90,58
56,91,89
56,92,87
56,93,126
56,94,149
56,95,177
56,96,196
56,97,235
56,98,304
56,99,330
56,100,312
56,101,375
56,102,359
56,103,415
56,104,540
56,105,549
56,106,635
56,107,756
56,108,918
56,109,1099
56,110,1170
56,111,1165
56,112,1203
56,113,1296
56,114,1210
56,115,1205
56,116,1205
56,117,1148
56,118,1215
56,119,1409
56,120,1487
56,121,1689
56,122,1853
56,123,1902
56,124,2119
56,125,2315
56,126,2181
56,127,2114
56,128,2169
56,129,1992
56,130,1908
56,131,1830
56,132,1836
56,133,1869
56,134,1988
56,135,1870
56,136,2231
56,137,2185
56,138,2335
56,139,2509
56,140,2421
56,141,2416
56,142,2361
56,143,2302
56,144,2140
56,145,2028
56,146,2067
56,147,1845
56,148,1840
56,149,1777
56,150,1880
56,151,1840
56,152,1986
56,153,1856
56,154,2051
56,155,2030
56,156,1951
56,157,1895
56,158,1806
56,159,1693
56,160,1651
56,161,1633
56,162,1465
56,163,1385
56,164,1293
56,165,1390
56,166,1326
56,167,1222
56,168,1218
56,169,1287
56,170,1262
56,171,1212
56,172,1219
56,173,1157
56,174,1095
56,175,1022
56,176,1024
56,177,873
56,178,891
56,179,764
56,180,772
56,181,691
56,182,689
56,183,705
56,184,644
56,185,698
56,186,620
56,187,589
56,188,549
56,189,569
56,190,508
56,191,508
56,192,478
56,193,406
56,194,365
56,195,344
56,196,372
56,197,361
56,198,293
56,199,287
56,200,251
56,201,309
56,202,233
56,203,228
56,204,209
56,205,217
56,206,215
56,207,177
56,208,176
56,209,166
56,210,131
56,211,133
56,212,134
56,213,110
56,214,93
56,215,98
56,216,85
56,217,101
56,218,60
56,219,75
56,220,61
56,221,68
56,222,57
56,223,56
56,224,60
56,225,53
56,226,40
56,227,34
56,228,35
56,229,30
56,230,32
56,231,23
56,232,16
56,233,16
56,234,27
56,235,21
56,236,19
56,237,14
56,238,13
56,239,14
56,240,10
56,241,12
56,242,8
56,243,5
56,244,9
56,245,6
56,246,5
56,247,5
56,248,3
56,249,4
56,250,4
56,251,2
56,252,2
56,253,4
56,254,2
56,256,5
56,257,1
56,258,1
56,261,3
56,262,1
56,266,1
56,267,1
56,270,2
57,75,1
57,82,1
57,83,1
57,87,3
57,88,3
57,89,4
57,90,9
57,91,13
57,92,14
57,93,25
57,94,26
57,95,25
57,96,36
57,97,44
57,98,47
57,99,53
57,100,45
57,101,69
57,102,88
57,103,86
57,104,126
57,105,157
57,106,178
57,107,206
57,108,221
57,109,302
57,110,335
57,111,317
57,112,324
57,113,373
57,114,355
57,115,360
57,116,403
57,117,438
57,118,438
57,119,596
57,120,625
57,121,721
57,122,805
57,123,811
57,124,905
57,125,958
57,126,936
57,127,915
57,128,993
57,129,915
57,130,891
57,131,938
57,132,959
57,133,1001
57,134,1103
57,135,1171
57,136,1308
57,137,1365
57,138,1440
57,139,1470
57,140,1386
57,141,1410
57,142,1472
57,143,1335
57,144,1344
57,145,1219
57,146,1308
57,147,1222
57,148,1288
57,149,1328
57,150,1414
57,151,1481
57,152,1520
57,153,1495
57,154,1462
57,155,1577
57,156,1553
57,157,1374
57,158,1343
57,159,1304
57,160,1264
57,161,1313
57,162,1211
57,163,1094
57,164,1178
57,165,1204
57,166,1212
57,167,1209
57,168,1141
57,169,1239
57,170,1208
57,171,1219
57,172,1107
57,173,980
57,174,1021
57,175,1014
57,176,951
57,177,851
57,178,841
57,179,782
57,180,856
57,181,801
57,182,768
57,183,766
57,184,698
57,185,747
57,186,694
57,187,757
57,188,657
57,189,590
57,190,589
57,191,568
57,192,497
57,193,518
57,194,426
57,195,473
57,196,467
57,197,437
57,198,388
57,199,346
57,200,365
57,201,357
57,202,358
57,203,334
57,204,282
57,205,297
57,206,281
57,207,252
57,208,244
57,209,216
57,210,180
57,211,211
57,212,166
57,213,159
57,214,179
57,215,164
57,216,150
57,217,144
57,218,118
57,219,130
57,220,111
57,221,99
57,222,92
57,223,107
57,224,82
57,225,83
57,226,67
57,227,67
57,228,66
57,229,43
57,230,56
57,231,51
57,232,51
57,233,46
57,234,36
57,235,38
57,236,30
57,237,36
57,238,28
57,239,22
57,240,19
57,241,20
57,242,16
57,243,19
57,244,25
57,245,11
57,246,13
57,247,8
57,248,12
57,249,10
57,250,11
57,251,10
57,252,8
57,253,3
57,254,4
57,255,5
57,256,6
57,257,8
57,258,4
57,259,2
57,260,3
57,261,1
57,262,3
57,263,4
57,265,3
57,266,1
57,267,1
57,269,2
57,271,1
57,272,1
57,276,2
57,288,1
