add_ds_card,mult_ds_card,count
51,182,48
51,183,40
51,184,36
51,185,35
51,186,29
51,187,29
51,188,34
51,189,16
51,190,19
51,191,24
51,192,16
51,193,17
51,194,15
51,195,11
51,196,9
51,197,9
51,198,7
51,199,4
51,200,5
51,201,6
51,202,8
51,203,8
51,204,3
51,206,2
51,207,3
51,209,2
51,212,2
51,214,1
51,216,1
51,217,1
51,219,1
52,63,2
52,64,1
52,65,6
52,66,9
52,67,13
52,68,27
52,69,40
52,70,73
52,71,114
52,72,182
52,73,218
52,74,335
52,75,385
52,76,427
52,77,369
52,78,341
52,79,399
52,80,628
52,81,866
52,82,1025
52,83,1502
52,84,2082
52,85,2488
52,86,2663
52,87,3501
52,88,3442
52,89,2767
52,90,2158
52,91,1206
52,92,1473
52,93,1963
52,94,2563
52,95,3161
52,96,3384
52,97,4461
52,98,5626
52,99,5771
52,100,5453
52,101,6329
52,102,5142
52,103,4061
52,104,2683
52,105,2318
52,106,2325
52,107,3113
52,108,3655
52,109,4404
52,110,4778
52,111,5189
52,112,5608
52,113,6274
52,114,5844
52,115,4910
52,116,5318
52,117,3929
52,118,2923
52,119,2580
52,120,2365
52,121,2873
52,122,2983
52,123,3658
52,124,3773
52,125,4026
52,126,3978
52,127,4129
52,128,4046
52,129,4068
52,130,3269
52,131,3060
52,132,2592
52,133,2122
52,134,1959
52,135,1856
52,136,1910
52,137,2047
52,138,2238
52,139,2111
52,140,2360
52,141,2320
52,142,2299
52,143,2086
52,144,2000
52,145,1877
52,146,1623
52,147,1327
52,148,1229
52,149,1067
52,150,944
52,151,959
52,152,974
52,153,990
52,154,1053
52,155,922
52,156,961
52,157,927
52,158,899
52,159,870
52,160,738
52,161,647
52,162,660
52,163,532
52,164,484
52,165,394
52,166,379
52,167,375
52,168,379
52,169,337
52,170,347
52,171,354
52,172,287
52,173,290
52,174,284
52,175,266
52,176,223
52,177,205
52,178,176
52,179,147
52,180,131
52,181,133
52,182,114
52,183,107
52,184,97
52,185,77
52,186,99
52,187,93
52,188,66
52,189,71
52,190,67
52,191,62
52,192,45
52,193,40
52,194,52
52,195,44
52,196,27
52,197,22
52,198,28
52,199,17
52,200,16
52,201,16
52,202,21
52,203,19
52,204,12
52,205,14
52,206,15
52,207,9
52,208,13
52,209,9
52,210,3
52,211,2
52,212,7
52,213,3
52,214,4
52,215,2
52,216,2
52,217,3
52,218,2
52,219,1
52,221,3
52,222,2
52,223,1
52,224,1
52,226,1
52,227,1
52,228,1
52,230,1
53,64,1
53,65,4
53,66,3
53,67,5
53,68,6
53,69,5
53,70,17
53,71,30
53,72,38
53,73,60
53,74,104
53,75,113
53,76,145
53,77,141
53,78,157
53,79,224
53,80,319
53,81,444
53,82,547
53,83,909
53,84,1236
53,85,1363
53,86,1561
53,87,2115
53,88,1979
53,89,1647
53,90,1342
53,91,955
53,92,1252
53,93,1545
53,94,2166
53,95,2520
53,96,2872
53,97,3755
53,98,4603
53,99,4666
53,100,4474
53,101,5274
53,102,4086
53,103,3332
53,104,2444
53,105,2205
53,106,2380
53,107,3145
53,108,3622
53,109,4513
53,110,4744
53,111,5118
53,112,5661
53,113,6343
53,114,5691
53,115,5143
53,116,5090
53,117,3885
53,118,3093
53,119,2867
53,120,2620
53,121,3164
53,122,3344
53,123,4053
53,124,4476
53,125,4745
53,126,4668
53,127,4739
53,128,4698
53,129,4789
53,130,3974
53,131,3520
53,132,3030
53,133,2631
53,134,2352
53,135,2286
53,136,2601
53,137,2467
53,138,2808
53,139,2847
53,140,3026
53,141,3045
53,142,3005
53,143,2830
53,144,2731
53,145,2412
53,146,2180
53,147,1942
53,148,1519
53,149,1539
53,150,1294
53,151,1374
53,152,1456
53,153,1415
53,154,1526
53,155,1433
53,156,1479
53,157,1378
53,158,1357
53,159,1251
53,160,1158
53,161,1025
53,162,963
53,163,863
53,164,706
53,165,671
53,166,621
53,167,571
53,168,604
53,169,540
53,170,549
53,171,545
53,172,543
53,173,475
53,174,475
53,175,456
53,176,369
53,177,408
53,178,303
53,179,271
53,180,238
53,181,227
53,182,211
53,183,159
53,184,181
53,185,181
53,186,155
53,187,157
53,188,163
53,189,149
53,190,107
53,191,120
53,192,98
53,193,106
53,194,73
53,195,74
53,196,70
53,197,58
53,198,55
53,199,37
53,200,53
53,201,37
53,202,38
53,203,40
53,204,19
53,205,28
53,206,31
53,207,19
53,208,23
53,209,19
53,210,15
53,211,11
53,212,16
53,213,9
53,214,10
53,215,8
53,216,9
53,217,3
53,218,5
53,219,3
53,220,5
53,221,3
53,222,5
53,223,5
53,224,3
53,225,1
53,226,2
53,227,2
53,230,1
53,231,2
53,232,1
53,238,3
53,242,1
54,65,1
54,66,1
54,68,2
54,69,5
54,70,7
54,71,9
54,72,9
54,73,9
54,74,22
54,75,20
54,76,40
54,77,46
54,78,63
54,79,107
54,80,138
54,81,172
54,82,246
54,83,358
54,84,522
54,85,592
54,86,736
54,87,928
54,88,885
54,89,776
54,90,726
54,91,578
54,92,807
54,93,1140
54,94,1521
54,95,1783
54,96,2039
54,97,2740
54,98,3177
54,99,3174
54,100,3263
54,101,3688
54,102,2852
54,103,2481
54,104,1880
54,105,1844
54,106,2042
54,107,2867
54,108,3243
54,109,3864
54,110,4133
54,111,4517
54,112,5215
54,113,5579
54,114,5141
54,115,4598
54,116,4596
54,117,3476
54,118,2907
54,119,2818
54,120,2829
54,121,3392
54,122,3609
54,123,4356
54,124,4697
54,125,4911
54,126,4865
54,127,5082
54,128,5058
54,129,5029
54,130,4067
54,131,3719
54,132,3328
54,133,2879
54,134,2596
54,135,2781
54,136,3091
54,137,3161
54,138,3407
54,139,3466
54,140,3867
54,141,3740
54,142,3681
54,143,3295
54,144,3205
54,145,3168
54,146,2711
54,147,2467
54,148,2168
54,149,1998
54,150,1754
54,151,1981
54,152,2052
54,153,2096
54,154,2189
54,155,2108
54,156,1995
54,157,2049
54,158,1984
54,159,1822
54,160,1645
54,161,1521
54,162,1426
54,163,1238
54,164,1124
54,165,1014
54,166,975
54,167,976
54,168,985
54,169,900
54,170,999
54,171,919
54,172,974
54,173,835
54,174,765
54,175,791
54,176,635
54,177,662
54,178,545
54,179,554
54,180,460
54,181,432
54,182,369
54,183,349
54,184,368
54,185,352
54,186,351
54,187,309
54,188,311
54,189,281
54,190,265
54,191,247
54,192,201
54,193,220
54,194,175
54,195,177
54,196,141
54,197,139
54,198,100
54,199,105
54,200,113
54,201,93
54,202,93
54,203,76
54,204,74
54,205,75
54,206,60
54,207,67
54,208,59
54,209,55
54,210,37
54,211,42
54,212,33
54,213,34
54,214,29
54,215,20
54,216,24
54,217,19
54,218,20
54,219,18
54,220,15
54,221,13
54,222,15
54,223,11
54,224,9
54,225,12
54,226,6
54,227,11
54,228,5
54,229,4
54,230,5
54,231,3
54,232,5
54,233,1
54,234,3
54,235,4
54,236,3
54,238,1
54,239,1
54,240,1
54,242,1
54,243,1
54,244,1
54,246,1
54,247,1
54,249,2
54,252,1
55,66,1
55,70,1
55,71,1
55,72,2
55,74,6
55,75,6
55,76,4
55,77,12
55,78,17
55,79,28
55,80,45
55,81,52
55,82,80
55,83,122
55,84,140
55,85,167
55,86,210
55,87,282
55,88,290
55,89,280
55,90,286
55,91,350
55,92,439
55,93,631
55,94,730
55,95,966
55,96,1135
55,97,1515
55,98,1776
55,99,1745
55,100,1852
55,101,2119
55,102,1669
55,103,1529
55,104,1360
55,105,1394
55,106,1532
55,107,2170
55,108,2443
55,109,2850
55,110,3113
55,111,3426
55,112,3856
55,113,4061
55,114,3840
55,115,3642
55,116,3512
55,117,2671
55,118,2349
55,119,2349
55,120,2552
55,121,2840
55,122,3269
55,123,3799
55,124,4079
55,125,4358
55,126,4291
55,127,4461
55,128,4499
55,129,4402
55,130,3738
55,131,3490
55,132,3098
55,133,2669
55,134,2609
55,135,2746
55,136,3035
55,137,3207
55,138,3465
55,139,3582
55,140,3806
55,141,3772
55,142,3743
55,143,3610
55,144,3434
55,145,3083
55,146,2762
55,147,2516
55,148,2263
55,149,2070
55,150,2021
55,151,2261
55,152,2300
55,153,2375
55,154,2399
55,155,2280
55,156,2325
55,157,2356
55,158,2345
55,159,2224
55,160,2000
55,161,1758
55,162,1736
55,163,1457
55,164,1348
55,165,1185
55,166,1283
55,167,1179
55,168,1222
55,169,1219
55,170,1258
55,171,1218
55,172,1243
55,173,1119
55,174,1022
55,175,991
55,176,932
55,177,913
55,178,750
55,179,702
55,180,618
55,181,590
55,182,568
55,183,492
55,184,516
55,185,480
55,186,490
55,187,458
55,188,456
55,189,424
55,190,414
55,191,393
55,192,328
55,193,333
55,194,278
55,195,257
55,196,222
55,197,213
55,198,215
55,199,179
55,200,153
55,201,143
55,202,147
55,203,153
55,204,143
55,205,124
55,206,125
55,207,110
55,208,101
55,209,94
55,210,73
55,211,71
55,212,64
55,213,64
55,214,53
55,215,38
55,216,42
55,217,33
55,218,42
55,219,35
55,220,38
55,221,33
55,222,23
55,223,28
55,224,22
55,225,29
55,226,12
55,227,8
55,228,12
55,229,16
55,230,7
55,231,11
55,232,6
55,233,11
55,234,4
55,235,7
55,236,7
55,237,7
55,238,5
55,239,3
55,240,4
55,241,2
55,242,5
55,243,2
55,245,4
55,246,3
55,247,2
55,251,1
55,254,1
55,262,1
56,75,1
56,78,4
56,79,3
56,80,8
56,81,15
56,82,16
56,83,25
56,84,32
56,85,40
56,86,66
56,87,60
56,88,88
56,89,86
56,90,117
56,91,143
56,92,186
56,93,255
56,94,301
56,95,371
56,96,443
56,97,628
56,98,693
56,99,729
56,100,841
56,101,888
56,102,720
56,103,784
56,104,699
56,105,797
56,106,980
56,107,1270
56,108,1501
56,109,1685
56,110,1838
56,111,2121
56,112,2334
56,113,2457
56,114,2216
56,115,2260
56,116,2198
56,117,1811
56,118,1707
56,119,1928
56,120,2088
56,121,2251
56,122,2511
56,123,2961
56,124,3167
56,125,3339
56,126,3259
56,127,3473
56,128,3416
56,129,3327
56,130,2950
56,131,2809
56,132,2468
56,133,2378
56,134,2450
56,135,2595
56,136,2892
56,137,3013
56,138,3165
56,139,3116
56,140,3478
56,141,3368
56,142,3511
56,143,3317
56,144,3128
56,145,2919
56,146,2665
56,147,2511
56,148,2184
56,149,2285
56,150,2104
56,151,2325
56,152,2409
56,153,2587
56,154,2601
56,155,2574
56,156,2553
56,157,2425
56,158,2367
56,159,2268
56,160,2183
56,161,2011
56,162,1907
56,163,1700
56,164,1590
56,165,1492
56,166,1498
56,167,1556
56,168,1520
56,169,1458
56,170,1565
56,171,1513
56,172,1478
56,173,1452
56,174,1308
56,175,1340
56,176,1159
56,177,1138
56,178,966
56,179,949
56,180,860
56,181,762
56,182,798
56,183,687
56,184,771
56,185,728
56,186,735
56,187,714
56,188,682
56,189,632
56,190,588
56,191,550
56,192,515
56,193,489
56,194,466
56,195,401
56,196,381
56,197,356
56,198,326
56,199,300
56,200,274
56,201,284
56,202,253
56,203,281
56,204,215
56,205,227
56,206,230
56,207,175
56,208,194
56,209,168
56,210,167
56,211,130
56,212,111
56,213,118
56,214,118
56,215,86
56,216,80
56,217,83
56,218,101
56,219,63
56,220,67
56,221,78
56,222,66
56,223,57
56,224,46
56,225,46
56,226,41
56,227,29
56,228,30
56,229,34
56,230,26
56,231,12
56,232,20
56,233,20
56,234,17
56,235,23
56,236,7
56,237,20
56,238,16
56,239,14
56,240,10
56,241,10
56,242,10
56,243,7
56,244,6
56,245,5
56,246,9
56,247,5
56,248,4
56,249,2
56,250,5
56,251,1
56,253,2
56,254,2
56,257,2
56,258,1
56,259,2
56,260,1
56,262,2
56,265,1
56,268,1
56,269,1
56,270,1
57,79,1
57,82,3
57,84,4
57,85,4
57,86,10
57,87,7
57,88,17
57,89,23
57,90,20
57,91,29
57,92,41
57,93,75
57,94,79
57,95,74
57,96,128
57,97,159
57,98,172
57,99,214
57,100,216
57,101,251
57,102,199
57,103,288
57,104,272
57,105,322
57,106,388
57,107,517
57,108,607
57,109,731
57,110,800
57,111,890
57,112,1052
57,113,1045
57,114,991
57,115,1047
57,116,952
57,117,924
57,118,923
57,119,1002
57,120,1131
57,121,1297
57,122,1466
57,123,1566
57,124,1798
57,125,1920
57,126,1964
57,127,1991
57,128,2105
57,129,1871
57,130,1751
57,131,1783
57,132,1563
57,133,1473
57,134,1668
57,135,1681
57,136,1990
57,137,2050
57,138,2150
57,139,2222
57,140,2350
57,141,2279
57,142,2314
57,143,2186
57,144,2179
57,145,2082
57,146,1851
57,147,1779
57,148,1712
57,149,1677
57,150,1757
57,151,1779
57,152,1956
57,153,1880
57,154,1974
57,155,1933
57,156,1915
57,157,1911
57,158,1871
57,159,1720
57,160,1733
57,161,1527
57,162,1481
57,163,1413
57,164,1318
57,165,1272
57,166,1320
57,167,1303
57,168,1347
57,169,1255
57,170,1308
57,171,1239
57,172,1272
57,173,1159
57,174,1129
57,175,1117
57,176,1014
57,177,939
57,178,922
57,179,780
57,180,765
57,181,729
57,182,760
57,183,715
57,184,696
57,185,693
57,186,662
57,187,629
57,188,629
57,189,561
57,190,544
57,191,514
57,192,478
57,193,485
57,194,443
57,195,349
57,196,352
57,197,322
57,198,294
57,199,305
57,200,281
57,201,270
57,202,291
57,203,272
57,204,228
57,205,213
57,206,205
57,207,188
57,208,150
57,209,209
57,210,154
57,211,155
57,212,137
57,213,118
57,214,106
57,215,114
57,216,81
57,217,72
57,218,95
57,219,71
57,220,68
57,221,69
57,222,64
57,223,61
57,224,47
57,225,52
57,226,45
57,227,45
57,228,26
57,229,24
57,230,34
57,231,33
57,232,26
57,233,17
57,234,23
57,235,20
57,236,19
57,237,16
57,238,8
57,239,12
57,240,10
57,241,8
57,242,11
57,243,10
57,244,5
57,245,9
57,246,4
57,247,3
57,248,7
57,249,3
57,250,3
57,251,1
57,252,4
57,253,4
57,254,4
57,255,2
57,257,1
57,258,2
57,259,1
57,261,1
57,264,1
57,267,1
57,272,1
58,81,1
58,89,1
58,91,7
58,92,3
58,93,10
58,94,6
58,95,9
58,96,18
58,97,13
58,98,27
58,99,38
58,100,24
58,101,28
58,102,37
58,103,54
58,104,44
58,105,51
58,106,81
58,107,92
58,108,128
58,109,144
58,110,168
58,111,216
58,112,233
58,113,247
58,114,227
58,115,274
58,116,219
58,117,264
58,118,269
58,119,324
58,120,364
58,121,416
58,122,484
58,123,564
58,124,660
58,125,679
58,126,716
58,127,774
58,128,775
58,129,723
58,130,669
58,131,669
58,132,698
58,133,664
58,134,759
58,135,754
58,136,952
58,137,1047
58,138,1031
58,139,1099
58,140,1158
58,141,1258
58,142,1160
58,143,1179
58,144,1141
58,145,1076
58,146,1057
58,147,1039
58,148,990
58,149,931
58,150,1196
58,151,1112
58,152,1213
58,153,1257
58,154,1224
58,155,1415
58,156,1275
58,157,1311
58,158,1198
58,159,1176
58,160,1150
58,161,1134
58,162,1081
58,163,1024
58,164,1037
58,165,971
58,166,1012
58,167,1033
58,168,1086
58,169,1062
58,170,1077
58,171,1055
58,172,1034
58,173,1046
58,174,974
58,175,920
58,176,890
58,177,831
58,178,835
58,179,696
58,180,770
58,181,771
58,182,640
58,183,729
58,184,719
58,185,734
58,186,631
58,187,672
58,188,680
58,189,584
58,190,593
58,191,614
58,192,503
58,193,513
58,194,486
58,195,444
58,196,446
58,197,394
58,198,371
58,199,403
58,200,339
58,201,344
58,202,346
58,203,347
58,204,343
58,205,276
58,206,299
58,207,263
58,208,246
58,209,246
58,210,232
58,211,193
58,212,202
58,213,181
58,214,171
58,215,161
58,216,165
58,217,122
58,218,170
58,219,120
58,220,140
58,221,111
58,222,116
58,223,94
58,224,85
58,225,99
58,226,87
58,227,72
58,228,57
58,229,69
58,230,58
58,231,55
58,232,53
58,233,44
58,234,42
58,235,46
58,236,35
58,237,42
58,238,36
58,239,31
58,240,26
58,241,23
58,242,21
58,243,28
58,244,19
58,245,16
58,246,18
58,247,15
58,248,8
58,249,12
58,250,15
58,251,5
58,252,12
58,253,9
58,254,7
58,255,5
58,256,6
58,257,3
58,258,4
58,259,4
58,260,5
58,261,5
58,262,4
58,263,4
58,264,3
58,265,2
58,267,2
58,268,2
58,269,3
58,271,2
58,274,1
58,275,1
58,276,1
58,277,1
58,284,1
