add_ds_card,mult_ds_card,count
51,76,893
51,77,798
51,78,711
51,79,878
51,80,1061
51,81,1583
51,82,1900
51,83,2416
51,84,2785
51,85,3171
51,86,3436
51,87,3676
51,88,3261
51,89,2658
51,90,2157
51,91,1827
51,92,2203
51,93,2616
51,94,2936
51,95,3420
51,96,3761
51,97,4098
51,98,4229
51,99,4513
51,100,4259
51,101,3836
51,102,3513
51,103,3143
51,104,2300
51,105,2652
51,106,2663
51,107,3052
51,108,3205
51,109,3396
51,110,3658
51,111,3717
51,112,3664
51,113,3536
51,114,3175
51,115,3110
51,116,2744
51,117,2386
51,118,2353
51,119,2205
51,120,2097
51,121,2357
51,122,2285
51,123,2381
51,124,2379
51,125,2383
51,126,2356
51,127,2227
51,128,2010
51,129,1870
51,130,1768
51,131,1595
51,132,1482
51,133,1370
51,134,1359
51,135,1379
51,136,1346
51,137,1192
51,138,1336
51,139,1252
51,140,1158
51,141,1089
51,142,1095
51,143,1017
51,144,872
51,145,837
51,146,746
51,147,725
51,148,699
51,149,571
51,150,615
51,151,533
51,152,540
51,153,535
51,154,491
51,155,461
51,156,422
51,157,424
51,158,342
51,159,333
51,160,293
51,161,313
51,162,264
51,163,236
51,164,232
51,165,196
51,166,187
51,167,196
51,168,173
51,169,178
51,170,118
51,171,131
51,172,111
51,173,111
51,174,87
51,175,104
51,176,93
51,177,73
51,178,79
51,179,58
51,180,44
51,181,52
51,182,43
51,183,37
51,184,40
51,185,30
51,186,39
51,187,30
51,188,28
51,189,21
51,190,29
51,191,17
51,192,10
51,193,8
51,194,21
51,195,8
51,196,10
51,197,5
51,198,11
51,199,9
51,200,3
51,201,8
51,202,5
51,203,2
51,204,3
51,205,3
51,206,2
51,207,1
51,208,3
51,209,3
51,210,1
51,211,3
51,213,2
51,215,1
51,216,1
51,217,1
52,62,1
52,63,3
52,64,11
52,65,15
52,66,22
52,67,27
52,68,50
52,69,69
52,70,117
52,71,165
52,72,199
52,73,303
52,74,371
52,75,371
52,76,451
52,77,454
52,78,478
52,79,677
52,80,776
52,81,1205
52,82,1467
52,83,1724
52,84,2223
52,85,2554
52,86,2667
52,87,3029
52,88,2710
52,89,2214
52,90,1926
52,91,1770
52,92,2065
52,93,2532
52,94,2852
52,95,3533
52,96,3987
52,97,4377
52,98,4507
52,99,4753
52,100,4524
52,101,4321
52,102,3668
52,103,3309
52,104,2679
52,105,3038
52,106,3164
52,107,3641
52,108,4056
52,109,4098
52,110,4634
52,111,4589
52,112,4439
52,113,4399
52,114,4228
52,115,3985
52,116,3656
52,117,3220
52,118,3128
52,119,2936
52,120,3011
52,121,3348
52,122,3328
52,123,3594
52,124,3463
52,125,3493
52,126,3488
52,127,3465
52,128,3019
52,129,2914
52,130,2723
52,131,2565
52,132,2461
52,133,2233
52,134,2275
52,135,2257
52,136,2259
52,137,2184
52,138,2347
52,139,2176
52,140,2131
52,141,1997
52,142,1810
52,143,1760
52,144,1617
52,145,1613
52,146,1398
52,147,1482
52,148,1342
52,149,1246
52,150,1258
52,151,1213
52,152,1137
52,153,1089
52,154,1065
52,155,1028
52,156,958
52,157,907
52,158,866
52,159,776
52,160,764
52,161,646
52,162,636
52,163,608
52,164,567
52,165,496
52,166,559
52,167,492
52,168,476
52,169,394
52,170,418
52,171,350
52,172,340
52,173,329
52,174,295
52,175,272
52,176,252
52,177,246
52,178,196
52,179,199
52,180,203
52,181,189
52,182,162
52,183,137
52,184,136
52,185,130
52,186,132
52,187,106
52,188,89
52,189,90
52,190,89
52,191,71
52,192,64
52,193,62
52,194,64
52,195,52
52,196,42
52,197,49
52,198,41
52,199,35
52,200,39
52,201,26
52,202,30
52,203,23
52,204,18
52,205,22
52,206,13
52,207,18
52,208,11
52,209,11
52,210,9
52,211,7
52,212,12
52,213,11
52,214,4
52,215,8
52,216,1
52,217,5
52,218,2
52,219,5
52,220,6
52,221,3
52,222,4
52,224,2
52,225,3
52,226,1
52,229,2
52,231,1
52,234,1
52,244,1
53,63,2
53,64,1
53,65,1
53,66,5
53,67,3
53,68,14
53,69,21
53,70,30
53,71,53
53,72,82
53,73,112
53,74,121
53,75,116
53,76,163
53,77,238
53,78,289
53,79,420
53,80,487
53,81,750
53,82,923
53,83,1266
53,84,1479
53,85,1665
53,86,1741
53,87,2014
53,88,1772
53,89,1515
53,90,1458
53,91,1460
53,92,1865
53,93,2243
53,94,2564
53,95,3156
53,96,3656
53,97,4009
53,98,4228
53,99,4464
53,100,4247
53,101,4156
53,102,3480
53,103,3136
53,104,2561
53,105,3089
53,106,3356
53,107,3784
53,108,4205
53,109,4564
53,110,4927
53,111,4934
53,112,5033
53,113,4876
53,114,4639
53,115,4345
53,116,3966
53,117,3499
53,118,3308
53,119,3331
53,120,3390
53,121,3811
53,122,3824
53,123,4011
53,124,4017
53,125,4058
53,126,4100
53,127,4016
53,128,3729
53,129,3600
53,130,3390
53,131,3038
53,132,2867
53,133,2613
53,134,2572
53,135,2746
53,136,2706
53,137,2576
53,138,2834
53,139,2592
53,140,2679
53,141,2531
53,142,2337
53,143,2310
53,144,2175
53,145,2027
53,146,1789
53,147,1768
53,148,1705
53,149,1516
53,150,1509
53,151,1443
53,152,1536
53,153,1406
53,154,1353
53,155,1310
53,156,1293
53,157,1230
53,158,1068
53,159,1064
53,160,984
53,161,902
53,162,812
53,163,792
53,164,763
53,165,649
53,166,709
53,167,580
53,168,590
53,169,598
53,170,527
53,171,487
53,172,543
53,173,427
53,174,407
53,175,409
53,176,374
53,177,306
53,178,304
53,179,237
53,180,257
53,181,225
53,182,233
53,183,220
53,184,196
53,185,165
53,186,180
53,187,181
53,188,124
53,189,125
53,190,104
53,191,87
53,192,103
53,193,90
53,194,75
53,195,77
53,196,91
53,197,61
53,198,59
53,199,50
53,200,45
53,201,42
53,202,37
53,203,32
53,204,32
53,205,30
53,206,25
53,207,17
53,208,20
53,209,15
53,210,10
53,211,17
53,212,21
53,213,9
53,214,6
53,215,9
53,216,13
53,217,5
53,218,6
53,219,6
53,220,8
53,221,5
53,222,3
53,223,6
53,224,1
53,225,2
53,227,2
53,228,2
53,229,2
53,230,3
53,232,1
53,234,1
53,239,1
53,242,1
54,63,1
54,64,2
54,66,1
54,67,1
54,68,3
54,69,6
54,70,5
54,71,18
54,72,11
54,73,35
54,74,31
54,75,34
54,76,63
54,77,109
54,78,134
54,79,185
54,80,222
54,81,360
54,82,417
54,83,577
54,84,705
54,85,852
54,86,887
54,87,1046
54,88,1017
54,89,933
54,90,1076
54,91,1138
54,92,1418
54,93,1815
54,94,2070
54,95,2611
54,96,2945
54,97,3292
54,98,3413
54,99,3695
54,100,3459
54,101,3368
54,102,3013
54,103,2814
54,104,2410
54,105,3015
54,106,3340
54,107,3870
54,108,4336
54,109,4590
54,110,5005
54,111,5359
54,112,5365
54,113,5217
54,114,5015
54,115,4808
54,116,4354
54,117,3766
54,118,3825
54,119,3939
54,120,3892
54,121,4711
54,122,4675
54,123,5133
54,124,4977
54,125,5301
54,126,5143
54,127,5208
54,128,4711
54,129,4609
54,130,4449
54,131,4050
54,132,3820
54,133,3609
54,134,3957
54,135,3866
54,136,3987
54,137,3819
54,138,4150
54,139,3826
54,140,4075
54,141,3789
54,142,3759
54,143,3483
54,144,3390
54,145,3285
54,146,2877
54,147,2953
54,148,2790
54,149,2627
54,150,2534
54,151,2501
54,152,2572
54,153,2445
54,154,2567
54,155,2398
54,156,2289
54,157,2103
54,158,1945
54,159,1906
54,160,1898
54,161,1739
54,162,1811
54,163,1538
54,164,1499
54,165,1323
54,166,1355
54,167,1328
54,168,1228
54,169,1211
54,170,1187
54,171,1047
54,172,957
54,173,1029
54,174,892
54,175,790
54,176,822
54,177,767
54,178,738
54,179,650
54,180,644
54,181,591
54,182,577
54,183,513
54,184,488
54,185,444
54,186,402
54,187,397
54,188,381
54,189,362
54,190,322
54,191,277
54,192,282
54,193,255
54,194,253
54,195,225
54,196,193
54,197,193
54,198,188
54,199,145
54,200,174
54,201,117
54,202,139
54,203,107
54,204,122
54,205,99
54,206,103
54,207,73
54,208,67
54,209,65
54,210,67
54,211,54
54,212,57
54,213,42
54,214,44
54,215,46
54,216,46
54,217,24
54,218,30
54,219,27
54,220,27
54,221,21
54,222,14
54,223,13
54,224,18
54,225,12
54,226,16
54,227,9
54,228,9
54,229,4
54,230,11
54,231,12
54,232,6
54,233,3
54,234,4
54,235,4
54,236,3
54,237,3
54,238,1
54,239,3
54,240,4
54,241,1
54,242,4
54,243,2
54,245,2
54,246,1
54,257,1
55,67,1
55,71,4
55,73,5
55,74,6
55,75,5
55,76,17
55,77,29
55,78,45
55,79,77
55,80,78
55,81,124
55,82,131
55,83,207
55,84,260
55,85,361
55,86,325
55,87,420
55,88,473
55,89,431
55,90,544
55,91,688
55,92,920
55,93,1140
55,94,1296
55,95,1636
55,96,1912
55,97,2100
55,98,2226
55,99,2394
55,100,2324
55,101,2243
55,102,2175
55,103,1974
55,104,1927
55,105,2486
55,106,2711
55,107,3161
55,108,3542
55,109,3808
55,110,4175
55,111,4508
55,112,4586
55,113,4409
55,114,4213
55,115,3954
55,116,3564
55,117,3314
55,118,3428
55,119,3577
55,120,3615
55,121,4191
55,122,4548
55,123,4877
55,124,4728
55,125,5057
55,126,5077
55,127,5188
55,128,4579
55,129,4349
55,130,4075
55,131,3756
55,132,3620
55,133,3446
55,134,3571
55,135,3872
55,136,3919
55,137,3858
55,138,4321
55,139,4107
55,140,4151
55,141,4053
55,142,3944
55,143,3770
55,144,3567
55,145,3339
55,146,2970
55,147,2883
55,148,2684
55,149,2643
55,150,2806
55,151,2764
55,152,2809
55,153,2775
55,154,2700
55,155,2650
55,156,2682
55,157,2452
55,158,2291
55,159,2331
55,160,2091
55,161,1926
55,162,1849
55,163,1718
55,164,1695
55,165,1520
55,166,1617
55,167,1518
55,168,1436
55,169,1430
55,170,1351
55,171,1307
55,172,1373
55,173,1193
55,174,1152
55,175,1099
55,176,1046
55,177,948
55,178,904
55,179,818
55,180,752
55,181,680
55,182,628
55,183,657
55,184,647
55,185,563
55,186,548
55,187,556
55,188,518
55,189,477
55,190,448
55,191,416
55,192,408
55,193,393
55,194,295
55,195,307
55,196,272
55,197,241
55,198,254
55,199,236
55,200,199
55,201,179
55,202,193
55,203,171
55,204,155
55,205,166
55,206,131
55,207,111
55,208,109
55,209,104
55,210,77
55,211,84
55,212,81
55,213,84
55,214,63
55,215,73
55,216,58
55,217,46
55,218,48
55,219,45
55,220,32
55,221,34
55,222,28
55,223,29
55,224,30
55,225,27
55,226,26
55,227,22
55,228,17
55,229,17
55,230,9
55,231,11
55,232,10
55,233,11
55,234,7
55,235,14
55,236,3
55,237,8
55,238,5
55,239,3
55,240,7
55,241,5
55,242,2
55,243,1
55,244,3
55,245,2
55,246,3
55,247,4
55,248,3
55,249,4
55,250,1
55,254,1
55,256,1
55,261,1
55,263,1
55,266,1
56,72,1
56,73,1
56,74,3
56,75,1
56,76,4
56,77,5
56,78,8
56,79,12
56,80,10
56,81,39
56,82,53
56,83,58
56,84,63
56,85,92
56,86,93
56,87,142
56,88,144
56,89,185
56,90,225
56,91,284
56,92,395
56,93,519
56,94,682
56,95,740
56,96,907
56,97,1027
56,98,1089
56,99,1190
56,100,1250
56,101,1203
56,102,1250
56,103,1420
56,104,1305
56,105,1819
56,106,1985
56,107,2368
56,108,2587
56,109,2959
56,110,3205
56,111,3456
56,112,3467
56,113,3355
56,114,3318
56,115,3126
56,116,2917
56,117,2900
56,118,3144
56,119,3370
56,120,3548
56,121,4179
56,122,4212
56,123,4766
56,124,4716
56,125,4864
56,126,4696
56,127,4912
56,128,4694
56,129,4328
56,130,4272
56,131,4072
56,132,3972
56,133,3844
56,134,4166
56,135,4592
56,136,4545
56,137,4647
56,138,5060
56,139,4853
56,140,5153
56,141,4780
56,142,4688
56,143,4370
56,144,4261
56,145,4061
56,146,3768
56,147,3735
56,148,3784
56,149,3781
56,150,3907
56,151,3709
56,152,3955
56,153,3876
56,154,3931
56,155,3767
56,156,3734
56,157,3584
56,158,3467
56,159,3302
56,160,3097
56,161,2871
56,162,2784
56,163,2663
56,164,2721
56,165,2529
56,166,2604
56,167,2527
56,168,2628
56,169,2528
56,170,2311
56,171,2338
56,172,2259
56,173,2155
56,174,1995
56,175,1901
56,176,1758
56,177,1717
56,178,1641
56,179,1559
56,180,1458
56,181,1328
56,182,1403
56,183,1339
56,184,1315
56,185,1232
56,186,1159
56,187,1169
56,188,1103
56,189,1001
56,190,1001
56,191,921
56,192,822
56,193,853
56,194,740
56,195,719
56,196,628
56,197,622
56,198,624
56,199,558
56,200,538
56,201,496
56,202,474
56,203,470
56,204,474
56,205,432
56,206,339
56,207,362
56,208,304
56,209,311
56,210,279
56,211,251
56,212,260
56,213,226
56,214,203
56,215,191
56,216,187
56,217,156
56,218,146
56,219,170
56,220,131
56,221,134
56,222,124
56,223,116
56,224,98
56,225,90
56,226,67
56,227,78
56,228,69
56,229,72
56,230,59
56,231,57
56,232,48
56,233,50
56,234,46
56,235,36
56,236,38
56,237,19
56,238,28
56,239,32
56,240,28
56,241,18
56,242,18
56,243,12
56,244,13
56,245,19
56,246,15
56,247,13
56,248,7
56,249,11
56,250,7
56,251,8
56,252,5
56,253,9
56,254,3
56,255,7
56,256,2
56,257,7
56,258,1
56,259,2
56,260,5
56,261,2
56,262,1
56,263,2
56,264,1
56,265,3
56,266,1
56,267,1
56,270,1
56,273,1
56,275,1
56,284,1
57,78,3
57,79,1
57,81,3
57,82,4
57,83,12
57,84,17
57,85,19
57,86,17
57,87,34
57,88,32
57,89,45
57,90,73
57,91,94
57,92,121
57,93,146
57,94,172
57,95,216
57,96,226
57,97,313
57,98,368
57,99,376
57,100,457
57,101,443
57,102,561
57,103,650
57,104,631
57,105,915
57,106,974
57,107,1137
57,108,1281
57,109,1450
57,110,1627
57,111,1643
57,112,1774
57,113,1816
57,114,1863
57,115,1693
57,116,1831
57,117,1771
57,118,2042
57,119,2252
57,120,2349
57,121,2856
57,122,2976
57,123,3260
57,124,3333
57,125,3323
57,126,3296
57,127,3408
57,128,3181
57,129,3046
57,130,2974
57,131,3028
57,132,2992
57,133,2991
57,134,3154
57,135,3528
57,136,3636
57,137,3528
57,138,3952
57,139,3647
57,140,3813
57,141,3741
57,142,3671
57,143,3507
57,144,3470
57,145,3315
57,146,2926
57,147,2945
57,148,2954
57,149,2995
57,150,3064
57,151,3097
57,152,3174
57,153,3251
57,154,3114
57,155,3067
57,156,3051
57,157,2884
57,158,2640
57,159,2641
57,160,2558
57,161,2373
57,162,2298
57,163,2208
57,164,2095
57,165,2076
57,166,2011
57,167,2029
57,168,2037
57,169,1950
57,170,1862
57,171,1888
57,172,1835
57,173,1736
57,174,1709
57,175,1536
57,176,1413
57,177,1346
57,178,1322
57,179,1245
57,180,1126
57,181,1165
57,182,1002
57,183,1076
57,184,1010
57,185,973
57,186,866
57,187,879
57,188,822
57,189,811
57,190,791
57,191,702
57,192,586
57,193,677
57,194,582
57,195,549
57,196,477
57,197,439
57,198,429
57,199,404
57,200,453
57,201,356
57,202,339
57,203,327
57,204,320
57,205,314
57,206,263
57,207,225
57,208,215
57,209,214
57,210,193
57,211,197
57,212,175
57,213,152
57,214,113
57,215,137
57,216,141
57,217,111
57,218,108
57,219,91
57,220,100
57,221,64
57,222,55
57,223,72
57,224,51
57,225,73
57,226,63
57,227,41
57,228,44
57,229,31
57,230,32
57,231,27
57,232,27
57,233,19
57,234,18
57,235,18
57,236,29
57,237,18
57,238,12
57,239,13
57,240,7
57,241,10
57,242,14
57,243,11
57,244,10
57,245,6
57,246,7
57,247,4
57,248,2
57,249,2
57,250,1
57,251,2
57,252,4
57,253,2
57,254,2
57,255,1
57,257,2
57,259,1
57,260,1
57,262,1
57,264,1
57,267,1
57,274,1
58,79,1
58,86,1
58,87,6
58,88,6
58,89,6
58,90,6
58,91,17
58,92,12
58,93,18
58,94,23
58,95,23
58,96,44
58,97,49
58,98,57
58,99,70
58,100,89
58,101,98
58,102,119
58,103,165
58,104,158
58,105,214
58,106,242
58,107,317
58,108,363
58,109,425
58,110,509
58,111,495
58,112,515
58,113,591
58,114,634
58,115,635
58,116,732
58,117,769
58,118,932
58,119,1133
58,120,1056
58,121,1329
58,122,1406
58,123,1473
58,124,1600
58,125,1737
58,126,1768
58,127,1905
58,128,1704
58,129,1691
58,130,1800
58,131,1959
58,132,1990
58,133,2152
58,134,2246
58,135,2565
58,136,2753
58,137,2693
58,138,3094
58,139,2858
58,140,3079
58,141,2868
58,142,2940
58,143,2883
58,144,2943
58,145,2793
58,146,2741
58,147,2937
58,148,2994
58,149,3202
58,150,3239
58,151,3294
58,152,3398
58,153,3415
58,154,3508
58,155,3402
58,156,3446
58,157,3391
58,158,3122
58,159,3185
58,160,3049
58,161,2848
58,162,2999
58,163,2973
58,164,3026
58,165,2899
58,166,3008
58,167,2947
58,168,3130
58,169,3103
58,170,2929
58,171,2913
58,172,2773
58,173,2582
58,174,2617
58,175,2443
58,176,2376
58,177,2294
58,178,2278
58,179,2356
58,180,2112
58,181,2072
58,182,2081
58,183,2105
58,184,2153
58,185,1991
58,186,1876
58,187,1922
58,188,1762
58,189,1708
58,190,1632
58,191,1613
58,192,1370
58,193,1444
58,194,1340
58,195,1307
58,196,1247
58,197,1184
58,198,1126
58,199,1141
58,200,1164
58,201,1070
58,202,1004
58,203,988
58,204,865
58,205,867
58,206,855
58,207,754
58,208,724
58,209,718
58,210,633
58,211,584
58,212,590
58,213,525
58,214,502
58,215,520
58,216,471
58,217,474
58,218,423
58,219,369
58,220,383
58,221,354
58,222,321
58,223,328
58,224,319
58,225,219
58,226,232
58,227,217
58,228,221
58,229,210
58,230,193
58,231,168
58,232,170
58,233,142
58,234,148
58,235,149
58,236,129
58,237,108
58,238,100
58,239,103
58,240,85
58,241,75
58,242,63
58,243,85
58,244,59
58,245,57
58,246,47
58,247,51
58,248,42
58,249,36
58,250,43
58,251,33
58,252,27
58,253,29
58,254,22
58,255,22
58,256,20
58,257,17
58,258,18
58,259,19
58,260,12
58,261,11
58,262,10
58,263,11
58,264,7
58,265,11
58,266,10
58,267,5
58,268,3
58,269,3
58,270,5
58,271,5
58,272,2
58,273,1
58,274,5
58,275,1
58,276,1
58,277,1
58,278,2
58,279,2
58,280,1
58,281,1
58,282,1
58,283,1
58,285,1
58,286,1
58,288,1
