add_ds_card,mult_ds_card,count
51,120,2186
51,121,2356
51,122,2192
51,123,2139
51,124,1837
51,125,1995
51,126,1778
51,127,1752
51,128,1748
51,129,1647
51,130,1577
51,131,1592
51,132,1502
51,133,1560
51,134,1461
51,135,1420
51,136,1285
51,137,1157
51,138,1287
51,139,1085
51,140,1139
51,141,1006
51,142,958
51,143,945
51,144,929
51,145,857
51,146,825
51,147,791
51,148,695
51,149,728
51,150,765
51,151,603
51,152,570
51,153,590
51,154,540
51,155,479
51,156,428
51,157,417
51,158,374
51,159,408
51,160,385
51,161,360
51,162,343
51,163,269
51,164,295
51,165,259
51,166,247
51,167,192
51,168,208
51,169,190
51,170,197
51,171,191
51,172,161
51,173,130
51,174,125
51,175,107
51,176,109
51,177,121
51,178,92
51,179,75
51,180,90
51,181,63
51,182,78
51,183,66
51,184,68
51,185,58
51,186,42
51,187,40
51,188,38
51,189,32
51,190,31
51,191,33
51,192,21
51,193,31
51,194,17
51,195,11
51,196,15
51,197,14
51,198,16
51,199,15
51,200,15
51,201,13
51,202,7
51,203,12
51,204,7
51,205,3
51,206,6
51,207,9
51,208,3
51,209,1
51,210,4
51,211,2
51,213,2
51,214,2
51,215,3
51,216,2
51,218,1
51,220,1
51,221,1
51,223,1
51,235,1
52,60,2
52,62,3
52,63,4
52,64,7
52,65,18
52,66,24
52,67,34
52,68,41
52,69,63
52,70,114
52,71,129
52,72,138
52,73,200
52,74,246
52,75,288
52,76,408
52,77,434
52,78,647
52,79,778
52,80,913
52,81,1228
52,82,1155
52,83,1366
52,84,1683
52,85,1485
52,86,1425
52,87,1736
52,88,1513
52,89,1611
52,90,2025
52,91,1874
52,92,2416
52,93,2544
52,94,2673
52,95,3119
52,96,3081
52,97,2963
52,98,2886
52,99,2989
52,100,2744
52,101,2558
52,102,2767
52,103,2806
52,104,2858
52,105,3313
52,106,2932
52,107,3448
52,108,3328
52,109,3309
52,110,3153
52,111,3187
52,112,3232
52,113,2879
52,114,2905
52,115,2693
52,116,2790
52,117,2712
52,118,2701
52,119,2711
52,120,2725
52,121,2843
52,122,2712
52,123,2615
52,124,2544
52,125,2702
52,126,2311
52,127,2151
52,128,2215
52,129,2122
52,130,1993
52,131,1942
52,132,1830
52,133,1887
52,134,1829
52,135,1821
52,136,1702
52,137,1531
52,138,1652
52,139,1502
52,140,1484
52,141,1318
52,142,1275
52,143,1181
52,144,1208
52,145,1021
52,146,1064
52,147,1059
52,148,870
52,149,948
52,150,855
52,151,803
52,152,777
52,153,776
52,154,703
52,155,619
52,156,604
52,157,565
52,158,527
52,159,539
52,160,490
52,161,419
52,162,382
52,163,403
52,164,355
52,165,341
52,166,284
52,167,320
52,168,269
52,169,232
52,170,234
52,171,217
52,172,203
52,173,184
52,174,186
52,175,146
52,176,138
52,177,133
52,178,118
52,179,102
52,180,110
52,181,109
52,182,81
52,183,82
52,184,55
52,185,71
52,186,51
52,187,62
52,188,44
52,189,50
52,190,42
52,191,31
52,192,39
52,193,33
52,194,14
52,195,22
52,196,31
52,197,19
52,198,15
52,199,15
52,200,19
52,201,11
52,202,8
52,203,9
52,204,6
52,205,9
52,206,7
52,207,7
52,208,5
52,209,1
52,210,3
52,211,5
52,212,2
52,213,3
52,214,1
52,215,2
52,216,1
52,217,5
52,218,2
52,219,1
52,221,1
52,230,2
53,64,4
53,65,4
53,66,9
53,67,7
53,68,18
53,69,23
53,70,48
53,71,46
53,72,68
53,73,104
53,74,137
53,75,151
53,76,229
53,77,253
53,78,355
53,79,477
53,80,560
53,81,761
53,82,818
53,83,919
53,84,1152
53,85,1097
53,86,1059
53,87,1417
53,88,1313
53,89,1403
53,90,1670
53,91,1695
53,92,2291
53,93,2362
53,94,2461
53,95,2851
53,96,2924
53,97,2930
53,98,2927
53,99,2938
53,100,2803
53,101,2630
53,102,2792
53,103,3069
53,104,3096
53,105,3582
53,106,3249
53,107,3855
53,108,3890
53,109,3814
53,110,3748
53,111,3795
53,112,3841
53,113,3462
53,114,3452
53,115,3489
53,116,3503
53,117,3514
53,118,3427
53,119,3653
53,120,3530
53,121,3930
53,122,3686
53,123,3648
53,124,3465
53,125,3632
53,126,3296
53,127,3255
53,128,3290
53,129,3149
53,130,2813
53,131,3038
53,132,2929
53,133,3054
53,134,2971
53,135,2951
53,136,2716
53,137,2524
53,138,2719
53,139,2577
53,140,2577
53,141,2373
53,142,2173
53,143,2152
53,144,2139
53,145,1969
53,146,2012
53,147,1965
53,148,1722
53,149,1798
53,150,1768
53,151,1642
53,152,1622
53,153,1542
53,154,1411
53,155,1371
53,156,1265
53,157,1259
53,158,1175
53,159,1120
53,160,1080
53,161,977
53,162,1006
53,163,902
53,164,848
53,165,857
53,166,823
53,167,714
53,168,693
53,169,634
53,170,611
53,171,584
53,172,530
53,173,527
53,174,502
53,175,441
53,176,426
53,177,439
53,178,337
53,179,349
53,180,312
53,181,288
53,182,290
53,183,258
53,184,243
53,185,240
53,186,235
53,187,183
53,188,189
53,189,143
53,190,136
53,191,123
53,192,124
53,193,139
53,194,104
53,195,109
53,196,103
53,197,74
53,198,65
53,199,73
53,200,64
53,201,62
53,202,53
53,203,46
53,204,50
53,205,30
53,206,50
53,207,38
53,208,28
53,209,26
53,210,20
53,211,29
53,212,14
53,213,12
53,214,12
53,215,11
53,216,9
53,217,17
53,218,5
53,219,10
53,220,4
53,221,6
53,222,7
53,223,9
53,224,8
53,225,3
53,226,2
53,227,4
53,228,2
53,229,4
53,230,1
53,231,2
53,232,1
53,233,3
53,236,1
53,238,2
53,241,1
53,243,1
54,64,3
54,66,1
54,67,4
54,68,6
54,69,11
54,70,15
54,71,10
54,72,18
54,73,33
54,74,72
54,75,56
54,76,100
54,77,134
54,78,179
54,79,230
54,80,305
54,81,414
54,82,430
54,83,558
54,84,693
54,85,634
54,86,710
54,87,926
54,88,891
54,89,1073
54,90,1333
54,91,1333
54,92,1849
54,93,1951
54,94,1978
54,95,2376
54,96,2392
54,97,2437
54,98,2483
54,99,2614
54,100,2520
54,101,2393
54,102,2653
54,103,2886
54,104,3061
54,105,3419
54,106,3271
54,107,3929
54,108,3869
54,109,3997
54,110,3762
54,111,3812
54,112,3960
54,113,3476
54,114,3498
54,115,3634
54,116,3453
54,117,3634
54,118,3682
54,119,3876
54,120,4086
54,121,4196
54,122,4010
54,123,4040
54,124,3768
54,125,4024
54,126,3708
54,127,3541
54,128,3512
54,129,3369
54,130,3151
54,131,3377
54,132,3162
54,133,3351
54,134,3274
54,135,3369
54,136,3035
54,137,3143
54,138,3115
54,139,2865
54,140,3060
54,141,2686
54,142,2468
54,143,2532
54,144,2438
54,145,2275
54,146,2290
54,147,2191
54,148,2021
54,149,2208
54,150,2006
54,151,1971
54,152,1937
54,153,1860
54,154,1664
54,155,1617
54,156,1624
54,157,1465
54,158,1395
54,159,1376
54,160,1298
54,161,1161
54,162,1241
54,163,1070
54,164,1082
54,165,1059
54,166,1029
54,167,887
54,168,864
54,169,808
54,170,748
54,171,676
54,172,715
54,173,649
54,174,649
54,175,562
54,176,530
54,177,486
54,178,490
54,179,430
54,180,407
54,181,378
54,182,376
54,183,310
54,184,306
54,185,274
54,186,288
54,187,240
54,188,243
54,189,194
54,190,184
54,191,173
54,192,179
54,193,176
54,194,153
54,195,127
54,196,124
54,197,111
54,198,98
54,199,97
54,200,93
54,201,82
54,202,73
54,203,66
54,204,66
54,205,50
54,206,40
54,207,40
54,208,44
54,209,38
54,210,32
54,211,32
54,212,25
54,213,28
54,214,26
54,215,25
54,216,17
54,217,12
54,218,14
54,219,6
54,220,10
54,221,13
54,222,12
54,223,6
54,224,10
54,225,6
54,226,3
54,227,4
54,228,5
54,229,8
54,230,3
54,231,1
54,233,4
54,234,1
54,235,1
54,236,1
54,237,2
54,240,1
54,241,1
55,67,3
55,68,1
55,69,5
55,70,4
55,71,7
55,72,9
55,73,9
55,74,12
55,75,17
55,76,40
55,77,62
55,78,70
55,79,97
55,80,127
55,81,175
55,82,179
55,83,259
55,84,316
55,85,332
55,86,343
55,87,525
55,88,574
55,89,658
55,90,843
55,91,926
55,92,1210
55,93,1374
55,94,1445
55,95,1694
55,96,1755
55,97,1847
55,98,2014
55,99,2180
55,100,2117
55,101,1918
55,102,2267
55,103,2480
55,104,2731
55,105,3389
55,106,3159
55,107,3584
55,108,3660
55,109,3855
55,110,3778
55,111,3867
55,112,3961
55,113,3651
55,114,3829
55,115,3861
55,116,3811
55,117,4000
55,118,4275
55,119,4583
55,120,4505
55,121,4991
55,122,4870
55,123,4825
55,124,4596
55,125,4798
55,126,4551
55,127,4416
55,128,4636
55,129,4440
55,130,4205
55,131,4459
55,132,4532
55,133,4484
55,134,4440
55,135,4737
55,136,4472
55,137,4266
55,138,4420
55,139,4274
55,140,4336
55,141,4047
55,142,3942
55,143,3826
55,144,3808
55,145,3606
55,146,3702
55,147,3560
55,148,3365
55,149,3434
55,150,3367
55,151,3267
55,152,3232
55,153,3179
55,154,3083
55,155,2881
55,156,2873
55,157,2607
55,158,2564
55,159,2589
55,160,2413
55,161,2329
55,162,2210
55,163,2069
55,164,2094
55,165,1992
55,166,1899
55,167,1873
55,168,1730
55,169,1625
55,170,1655
55,171,1564
55,172,1447
55,173,1417
55,174,1350
55,175,1224
55,176,1138
55,177,1170
55,178,1018
55,179,1068
55,180,968
55,181,911
55,182,898
55,183,793
55,184,744
55,185,746
55,186,686
55,187,634
55,188,583
55,189,556
55,190,553
55,191,478
55,192,412
55,193,484
55,194,400
55,195,390
55,196,333
55,197,323
55,198,299
55,199,315
55,200,269
55,201,237
55,202,224
55,203,218
55,204,182
55,205,180
55,206,177
55,207,136
55,208,133
55,209,154
55,210,114
55,211,121
55,212,101
55,213,94
55,214,73
55,215,76
55,216,82
55,217,67
55,218,65
55,219,47
55,220,34
55,221,47
55,222,39
55,223,29
55,224,43
55,225,32
55,226,23
55,227,28
55,228,16
55,229,13
55,230,26
55,231,16
55,232,9
55,233,15
55,234,11
55,235,11
55,236,7
55,237,11
55,238,7
55,239,3
55,240,5
55,241,6
55,242,4
55,243,2
55,244,1
55,245,1
55,246,2
55,247,4
55,248,2
55,249,4
55,250,2
55,252,1
55,254,2
55,255,2
55,257,1
56,70,1
56,71,2
56,74,4
56,75,4
56,76,8
56,77,17
56,78,25
56,79,34
56,80,43
56,81,48
56,82,64
56,83,94
56,84,127
56,85,150
56,86,151
56,87,231
56,88,296
56,89,350
56,90,457
56,91,450
56,92,677
56,93,730
56,94,843
56,95,946
56,96,1053
56,97,1100
56,98,1273
56,99,1416
56,100,1382
56,101,1339
56,102,1695
56,103,1955
56,104,2073
56,105,2489
56,106,2334
56,107,2776
56,108,2939
56,109,3034
56,110,2995
56,111,3016
56,112,3107
56,113,3034
56,114,3070
56,115,3188
56,116,3299
56,117,3420
56,118,3673
56,119,3867
56,120,3917
56,121,4278
56,122,4200
56,123,4159
56,124,4216
56,125,4332
56,126,4082
56,127,3907
56,128,4061
56,129,3941
56,130,3716
56,131,4001
56,132,4166
56,133,4198
56,134,4301
56,135,4506
56,136,4255
56,137,4079
56,138,4259
56,139,3961
56,140,4201
56,141,3858
56,142,3743
56,143,3613
56,144,3788
56,145,3462
56,146,3528
56,147,3503
56,148,3276
56,149,3412
56,150,3416
56,151,3358
56,152,3241
56,153,3289
56,154,3116
56,155,2963
56,156,2898
56,157,2631
56,158,2611
56,159,2646
56,160,2396
56,161,2418
56,162,2366
56,163,2227
56,164,2268
56,165,2181
56,166,2087
56,167,2011
56,168,1860
56,169,1836
56,170,1823
56,171,1696
56,172,1677
56,173,1547
56,174,1497
56,175,1331
56,176,1290
56,177,1347
56,178,1135
56,179,1218
56,180,1157
56,181,990
56,182,1040
56,183,922
56,184,918
56,185,897
56,186,843
56,187,826
56,188,710
56,189,665
56,190,638
56,191,590
56,192,572
56,193,564
56,194,479
56,195,494
56,196,492
56,197,381
56,198,400
56,199,353
56,200,332
56,201,329
56,202,305
56,203,301
56,204,223
56,205,267
56,206,203
56,207,199
56,208,208
56,209,199
56,210,182
56,211,140
56,212,121
56,213,125
56,214,98
56,215,116
56,216,114
56,217,91
56,218,101
56,219,82
56,220,63
56,221,69
56,222,69
56,223,49
56,224,56
56,225,37
56,226,39
56,227,36
56,228,44
56,229,31
56,230,27
56,231,27
56,232,23
56,233,20
56,234,15
56,235,19
56,236,12
56,237,17
56,238,10
56,239,11
56,240,8
56,241,8
56,242,13
56,243,7
56,244,2
56,245,12
56,246,6
56,247,2
56,248,4
56,249,6
56,250,4
56,252,1
56,253,1
56,254,1
56,255,3
56,256,1
56,257,2
56,258,1
56,259,2
56,260,2
56,261,1
56,263,1
56,269,1
56,278,1
57,73,1
57,74,2
57,77,3
57,78,6
57,79,8
57,80,9
57,81,22
57,82,17
57,83,29
57,84,48
57,85,49
57,86,54
57,87,83
57,88,89
57,89,142
57,90,159
57,91,215
57,92,296
57,93,340
57,94,387
57,95,496
57,96,507
57,97,529
57,98,560
57,99,716
57,100,817
57,101,849
57,102,1066
57,103,1223
57,104,1287
57,105,1607
57,106,1546
57,107,1964
57,108,2083
57,109,2101
57,110,2177
57,111,2293
57,112,2380
57,113,2313
57,114,2573
57,115,2665
57,116,2813
57,117,3017
57,118,3196
57,119,3659
57,120,3633
57,121,3931
57,122,4010
57,123,3957
57,124,3962
57,125,4100
57,126,4021
57,127,4033
57,128,4145
57,129,4099
57,130,4170
57,131,4323
57,132,4449
57,133,4614
57,134,4742
57,135,5070
57,136,4940
57,137,4717
57,138,4924
57,139,4765
57,140,4868
57,141,4582
57,142,4534
57,143,4474
57,144,4559
57,145,4516
57,146,4708
57,147,4641
57,148,4424
57,149,4740
57,150,4616
57,151,4625
57,152,4517
57,153,4494
57,154,4279
57,155,4253
57,156,4082
57,157,3928
57,158,3956
57,159,3897
57,160,3746
57,161,3641
57,162,3652
57,163,3590
57,164,3521
57,165,3551
57,166,3382
57,167,3319
57,168,3406
57,169,3169
57,170,3088
57,171,2817
57,172,2778
57,173,2752
57,174,2553
57,175,2463
57,176,2480
57,177,2426
57,178,2281
57,179,2202
57,180,2163
57,181,2082
57,182,2009
57,183,1907
57,184,1871
57,185,1822
57,186,1709
57,187,1618
57,188,1554
57,189,1507
57,190,1419
57,191,1371
57,192,1209
57,193,1205
57,194,1124
57,195,1117
57,196,1101
57,197,999
57,198,951
57,199,969
57,200,868
57,201,813
57,202,814
57,203,739
57,204,667
57,205,679
57,206,558
57,207,595
57,208,542
57,209,493
57,210,479
57,211,417
57,212,464
57,213,387
57,214,345
57,215,377
57,216,298
57,217,338
57,218,298
57,219,279
57,220,234
57,221,230
57,222,216
57,223,206
57,224,175
57,225,170
57,226,175
57,227,162
57,228,135
57,229,127
57,230,100
57,231,96
57,232,114
57,233,88
57,234,99
57,235,77
57,236,77
57,237,65
57,238,53
57,239,38
57,240,53
57,241,42
57,242,43
57,243,50
57,244,27
57,245,33
57,246,30
57,247,23
57,248,23
57,249,18
57,250,18
57,251,13
57,252,19
57,253,22
57,254,9
57,255,9
57,256,7
57,257,14
57,258,9
57,259,4
57,260,4
57,261,7
57,262,7
57,263,4
57,264,2
57,265,2
57,266,2
57,267,2
57,268,4
57,269,1
57,270,1
57,271,2
57,272,1
57,273,1
57,274,2
57,275,1
57,277,1
57,278,1
57,279,1
57,281,1
57,286,1
58,71,1
58,75,1
58,77,1
58,78,1
58,80,1
58,81,1
58,82,1
58,83,8
58,84,9
58,85,8
58,86,11
58,87,18
58,88,18
58,89,31
58,90,44
58,91,59
58,92,61
58,93,87
58,94,84
58,95,122
58,96,141
58,97,193
58,98,208
58,99,262
58,100,313
58,101,326
58,102,453
58,103,531
58,104,533
58,105,693
58,106,747
58,107,900
58,108,992
58,109,1102
58,110,1127
58,111,1125
58,112,1306
58,113,1313
58,114,1490
58,115,1623
58,116,1689
58,117,1944
58,118,2018
58,119,2231
58,120,2273
58,121,2423
58,122,2669
58,123,2691
58,124,2670
58,125,2839
58,126,2859
58,127,2821
58,128,2895
58,129,3022
58,130,2994
58,131,3201
58,132,3333
58,133,3402
58,134,3415
58,135,3712
58,136,3611
58,137,3559
58,138,3693
58,139,3645
58,140,3754
58,141,3525
58,142,3517
58,143,3331
58,144,3658
58,145,3366
58,146,3491
58,147,3476
58,148,3433
58,149,3648
58,150,3582
58,151,3534
58,152,3468
58,153,3416
58,154,3267
58,155,3200
58,156,3192
58,157,3061
58,158,2938
58,159,3108
58,160,2939
58,161,2855
58,162,2673
58,163,2606
58,164,2764
58,165,2651
58,166,2526
58,167,2523
58,168,2379
58,169,2421
58,170,2272
58,171,2176
58,172,2144
58,173,1996
58,174,1964
58,175,1846
58,176,1757
58,177,1776
58,178,1597
58,179,1785
58,180,1554
58,181,1413
58,182,1545
58,183,1381
58,184,1282
58,185,1228
58,186,1240
58,187,1172
58,188,1033
58,189,1080
58,190,907
58,191,958
58,192,903
58,193,850
58,194,803
58,195,771
58,196,722
58,197,655
58,198,646
58,199,595
58,200,550
58,201,542
58,202,535
58,203,474
58,204,433
58,205,456
58,206,359
58,207,374
58,208,374
58,209,319
58,210,267
58,211,284
58,212,271
58,213,223
58,214,205
58,215,204
58,216,211
58,217,159
58,218,178
58,219,177
58,220,123
58,221,119
58,222,118
58,223,98
58,224,106
58,225,93
58,226,92
58,227,86
58,228,66
58,229,64
58,230,53
58,231,49
58,232,45
58,233,50
58,234,27
58,235,43
58,236,43
58,237,36
58,238,18
58,239,22
58,240,22
58,241,19
58,242,19
58,243,16
58,244,11
58,245,9
58,246,13
58,247,14
58,248,8
58,249,6
58,250,5
58,251,7
58,252,5
58,253,3
58,254,4
58,255,3
58,256,5
58,257,2
58,258,2
58,259,1
58,261,1
58,262,1
58,263,4
58,264,1
58,267,1
58,269,1
58,275,1
59,78,1
59,81,1
59,83,1
59,84,1
59,85,1
59,86,1
59,87,3
59,88,2
59,89,5
59,90,8
59,91,7
59,92,11
59,93,15
59,94,15
59,95,26
59,96,19
59,97,43
59,98,47
59,99,56
59,100,61
59,101,78
59,102,88
59,103,121
59,104,124
59,105,181
59,106,188
59,107,236
59,108,258
59,109,315
59,110,318
59,111,383
59,112,430
59,113,468
59,114,538
59,115,585
59,116,694
59,117,832
59,118,818
59,119,1004
59,120,1021
59,121,1095
59,122,1238
59,123,1277
59,124,1351
59,125,1509
59,126,1571
59,127,1536
59,128,1766
59,129,1814
59,130,1825
59,131,2057
59,132,2347
59,133,2365
59,134,2485
59,135,2692
59,136,2665
59,137,2861
59,138,2889
59,139,2876
59,140,3045
59,141,3014
59,142,2988
59,143,3113
59,144,3393
59,145,3188
59,146,3483
59,147,3590
59,148,3491
59,149,3785
59,150,3881
59,151,3775
59,152,3837
59,153,3977
59,154,3948
59,155,3742
59,156,3951
59,157,3742
59,158,3793
59,159,3899
59,160,3726
59,161,3847
59,162,3836
59,163,3901
59,164,3919
59,165,3994
59,166,3902
59,167,3784
59,168,3709
59,169,3716
59,170,3661
59,171,3623
59,172,3539
59,173,3364
59,174,3515
59,175,3303
59,176,3169
59,177,3279
59,178,3079
59,179,3334
59,180,3059
59,181,2966
59,182,3030
59,183,2853
59,184,2757
59,185,2881
59,186,2593
59,187,2609
59,188,2399
59,189,2425
59,190,2309
59,191,2205
59,192,2261
59,193,2120
59,194,2122
59,195,1962
59,196,1858
59,197,1914
59,198,1817
59,199,1727
59,200,1685
59,201,1575
59,202,1618
59,203,1362
59,204,1404
59,205,1284
59,206,1259
59,207,1219
59,208,1186
59,209,1069
59,210,1103
59,211,949
59,212,1013
59,213,924
59,214,892
59,215,846
59,216,785
59,217,710
59,218,733
59,219,678
59,220,620
59,221,592
59,222,601
59,223,517
59,224,487
59,225,453
59,226,482
59,227,404
59,228,379
59,229,390
59,230,331
59,231,310
59,232,337
59,233,267
59,234,261
59,235,234
59,236,220
59,237,205
59,238,206
59,239,172
59,240,182
59,241,157
59,242,144
59,243,135
59,244,119
59,245,123
59,246,94
59,247,98
59,248,93
59,249,87
59,250,81
59,251,66
59,252,62
59,253,60
59,254,53
59,255,50
59,256,41
59,257,52
59,258,35
59,259,38
59,260,35
59,261,24
59,262,20
59,263,21
59,264,15
59,265,17
59,266,18
59,267,17
59,268,12
59,269,9
59,270,19
59,271,8
59,272,7
59,273,5
59,274,5
59,275,8
59,276,2
59,277,3
59,278,8
59,279,5
59,280,1
59,281,1
59,282,2
59,283,3
59,284,3
59,285,2
59,286,2
59,287,1
59,291,1
59,292,1
59,296,1
59,299,1
