add_ds_card,mult_ds_card,count
50,111,3531
50,112,3451
50,113,3338
50,114,2901
50,115,2882
50,116,2608
50,117,2330
50,118,2207
50,119,2466
50,120,2114
50,121,2373
50,122,2274
50,123,2353
50,124,2207
50,125,2214
50,126,2175
50,127,1953
50,128,1873
50,129,1718
50,130,1569
50,131,1501
50,132,1418
50,133,1299
50,134,1211
50,135,1246
50,136,1324
50,137,1117
50,138,1117
50,139,1098
50,140,1057
50,141,995
50,142,936
50,143,856
50,144,807
50,145,715
50,146,676
50,147,626
50,148,570
50,149,558
50,150,548
50,151,428
50,152,477
50,153,447
50,154,404
50,155,392
50,156,399
50,157,301
50,158,331
50,159,281
50,160,256
50,161,216
50,162,189
50,163,201
50,164,167
50,165,156
50,166,170
50,167,129
50,168,124
50,169,127
50,170,120
50,171,98
50,172,97
50,173,82
50,174,84
50,175,46
50,176,67
50,177,42
50,178,42
50,179,38
50,180,45
50,181,37
50,182,52
50,183,28
50,184,27
50,185,18
50,186,20
50,187,22
50,188,28
50,189,17
50,190,10
50,191,12
50,192,10
50,193,9
50,194,10
50,195,7
50,196,8
50,197,4
50,198,3
50,199,4
50,200,4
50,201,3
50,202,2
50,203,2
50,204,4
50,205,1
50,207,1
50,208,1
50,210,1
50,211,2
50,213,1
50,217,1
51,57,1
51,60,1
51,62,3
51,63,14
51,64,11
51,65,28
51,66,45
51,67,45
51,68,67
51,69,97
51,70,180
51,71,184
51,72,312
51,73,367
51,74,478
51,75,538
51,76,606
51,77,605
51,78,708
51,79,946
51,80,1095
51,81,1553
51,82,1551
51,83,2170
51,84,2268
51,85,2544
51,86,2580
51,87,2922
51,88,2774
51,89,2415
51,90,2300
51,91,2137
51,92,2824
51,93,3067
51,94,3161
51,95,3910
51,96,3945
51,97,4516
51,98,4420
51,99,4537
51,100,4314
51,101,3979
51,102,3585
51,103,3542
51,104,2933
51,105,3543
51,106,3423
51,107,4051
51,108,4414
51,109,4290
51,110,4164
51,111,4365
51,112,4538
51,113,4242
51,114,3961
51,115,3735
51,116,3545
51,117,3209
51,118,3157
51,119,3362
51,120,3019
51,121,3424
51,122,3472
51,123,3421
51,124,3460
51,125,3404
51,126,3271
51,127,2969
51,128,2981
51,129,2747
51,130,2633
51,131,2502
51,132,2269
51,133,2242
51,134,2253
51,135,2215
51,136,2248
51,137,2195
51,138,2043
51,139,2008
51,140,1894
51,141,1775
51,142,1711
51,143,1698
51,144,1568
51,145,1444
51,146,1378
51,147,1210
51,148,1169
51,149,1228
51,150,1116
51,151,1041
51,152,1079
51,153,991
51,154,945
51,155,876
51,156,918
51,157,756
51,158,750
51,159,651
51,160,573
51,161,590
51,162,560
51,163,527
51,164,493
51,165,494
51,166,441
51,167,414
51,168,383
51,169,353
51,170,346
51,171,292
51,172,247
51,173,278
51,174,254
51,175,232
51,176,217
51,177,178
51,178,178
51,179,146
51,180,148
51,181,148
51,182,131
51,183,115
51,184,117
51,185,98
51,186,89
51,187,83
51,188,82
51,189,58
51,190,68
51,191,43
51,192,49
51,193,45
51,194,41
51,195,39
51,196,28
51,197,28
51,198,30
51,199,23
51,200,33
51,201,20
51,202,22
51,203,15
51,204,11
51,205,11
51,206,12
51,207,11
51,208,8
51,209,10
51,210,4
51,211,8
51,212,8
51,213,5
51,214,1
51,215,5
51,216,3
51,217,2
51,219,3
51,221,2
51,222,2
51,223,1
51,224,1
51,225,1
51,226,1
51,230,1
51,237,1
52,63,2
52,64,1
52,65,6
52,66,11
52,67,12
52,68,22
52,69,23
52,70,47
52,71,70
52,72,94
52,73,143
52,74,162
52,75,200
52,76,291
52,77,339
52,78,449
52,79,563
52,80,719
52,81,946
52,82,996
52,83,1420
52,84,1620
52,85,1827
52,86,1866
52,87,1996
52,88,2039
52,89,1868
52,90,1870
52,91,1842
52,92,2457
52,93,2753
52,94,2901
52,95,3560
52,96,3637
52,97,4294
52,98,4130
52,99,4278
52,100,4110
52,101,3832
52,102,3632
52,103,3612
52,104,3114
52,105,3540
52,106,3614
52,107,4154
52,108,4591
52,109,4454
52,110,4771
52,111,4811
52,112,4916
52,113,4534
52,114,4400
52,115,4134
52,116,3797
52,117,3477
52,118,3480
52,119,3832
52,120,3422
52,121,3977
52,122,3923
52,123,3888
52,124,3923
52,125,4025
52,126,3801
52,127,3637
52,128,3641
52,129,3146
52,130,3052
52,131,2845
52,132,2721
52,133,2637
52,134,2597
52,135,2607
52,136,2600
52,137,2561
52,138,2530
52,139,2493
52,140,2535
52,141,2198
52,142,2129
52,143,2140
52,144,1929
52,145,1837
52,146,1726
52,147,1501
52,148,1499
52,149,1419
52,150,1433
52,151,1328
52,152,1377
52,153,1231
52,154,1266
52,155,1157
52,156,1075
52,157,1015
52,158,966
52,159,949
52,160,817
52,161,753
52,162,775
52,163,700
52,164,629
52,165,573
52,166,543
52,167,504
52,168,516
52,169,475
52,170,443
52,171,443
52,172,395
52,173,334
52,174,330
52,175,309
52,176,291
52,177,253
52,178,252
52,179,224
52,180,183
52,181,186
52,182,172
52,183,143
52,184,178
52,185,131
52,186,122
52,187,116
52,188,96
52,189,100
52,190,76
52,191,73
52,192,87
52,193,66
52,194,60
52,195,53
52,196,35
52,197,47
52,198,44
52,199,36
52,200,30
52,201,29
52,202,28
52,203,24
52,204,26
52,205,17
52,206,24
52,207,12
52,208,10
52,209,10
52,210,10
52,211,6
52,212,9
52,213,6
52,214,9
52,215,8
52,216,6
52,217,4
52,218,2
52,219,4
52,220,2
52,221,2
52,222,4
52,223,3
52,226,1
52,228,2
52,231,1
52,232,1
52,233,1
52,235,1
53,64,1
53,65,1
53,68,5
53,69,6
53,70,11
53,71,15
53,72,31
53,73,50
53,74,67
53,75,77
53,76,134
53,77,133
53,78,189
53,79,277
53,80,337
53,81,482
53,82,537
53,83,792
53,84,852
53,85,1033
53,86,1085
53,87,1234
53,88,1324
53,89,1231
53,90,1367
53,91,1446
53,92,1866
53,93,2210
53,94,2274
53,95,2965
53,96,3064
53,97,3622
53,98,3442
53,99,3538
53,100,3399
53,101,3523
53,102,3209
53,103,3436
53,104,3052
53,105,3527
53,106,3701
53,107,4250
53,108,4654
53,109,4829
53,110,4893
53,111,5073
53,112,5240
53,113,5252
53,114,4950
53,115,4616
53,116,4310
53,117,4166
53,118,4227
53,119,4527
53,120,4203
53,121,4773
53,122,4836
53,123,5081
53,124,5077
53,125,5298
53,126,4862
53,127,4693
53,128,4687
53,129,4277
53,130,4190
53,131,4113
53,132,3910
53,133,3865
53,134,3800
53,135,3843
53,136,3980
53,137,3851
53,138,3847
53,139,3806
53,140,3873
53,141,3491
53,142,3378
53,143,3457
53,144,3157
53,145,2907
53,146,2831
53,147,2657
53,148,2597
53,149,2665
53,150,2555
53,151,2362
53,152,2394
53,153,2293
53,154,2275
53,155,2128
53,156,2063
53,157,1825
53,158,1941
53,159,1654
53,160,1683
53,161,1590
53,162,1553
53,163,1336
53,164,1348
53,165,1231
53,166,1222
53,167,1153
53,168,1140
53,169,1043
53,170,989
53,171,983
53,172,921
53,173,791
53,174,788
53,175,758
53,176,681
53,177,614
53,178,597
53,179,569
53,180,524
53,181,495
53,182,472
53,183,408
53,184,413
53,185,352
53,186,345
53,187,345
53,188,334
53,189,295
53,190,237
53,191,291
53,192,229
53,193,216
53,194,166
53,195,174
53,196,143
53,197,143
53,198,135
53,199,142
53,200,118
53,201,112
53,202,92
53,203,66
53,204,73
53,205,74
53,206,68
53,207,60
53,208,56
53,209,65
53,210,45
53,211,40
53,212,38
53,213,30
53,214,29
53,215,27
53,216,22
53,217,25
53,218,13
53,219,19
53,220,11
53,221,12
53,222,21
53,223,13
53,224,9
53,225,14
53,226,9
53,227,4
53,228,4
53,229,5
53,230,5
53,231,7
53,232,4
53,233,3
53,234,2
53,235,2
53,237,2
53,238,1
53,239,2
53,240,2
53,242,1
53,244,1
53,246,1
53,257,1
54,67,2
54,69,2
54,70,1
54,71,4
54,72,5
54,73,5
54,74,9
54,75,25
54,76,32
54,77,39
54,78,76
54,79,90
54,80,109
54,81,189
54,82,202
54,83,292
54,84,327
54,85,426
54,86,427
54,87,576
54,88,664
54,89,628
54,90,800
54,91,883
54,92,1180
54,93,1387
54,94,1494
54,95,1891
54,96,1952
54,97,2433
54,98,2371
54,99,2586
54,100,2518
54,101,2411
54,102,2521
54,103,2584
54,104,2473
54,105,2916
54,106,3025
54,107,3473
54,108,4022
54,109,4077
54,110,4225
54,111,4398
54,112,4392
54,113,4357
54,114,4067
54,115,3988
54,116,3838
54,117,3601
54,118,3742
54,119,4182
54,120,3824
54,121,4396
54,122,4664
54,123,4847
54,124,4840
54,125,5066
54,126,4758
54,127,4382
54,128,4533
54,129,4081
54,130,3945
54,131,3835
54,132,3753
54,133,3684
54,134,3639
54,135,3817
54,136,4212
54,137,3943
54,138,3905
54,139,3923
54,140,4056
54,141,3708
54,142,3519
54,143,3432
54,144,3258
54,145,2926
54,146,2890
54,147,2773
54,148,2610
54,149,2694
54,150,2734
54,151,2575
54,152,2663
54,153,2645
54,154,2541
54,155,2425
54,156,2442
54,157,2165
54,158,1997
54,159,1933
54,160,1756
54,161,1731
54,162,1662
54,163,1590
54,164,1501
54,165,1495
54,166,1430
54,167,1356
54,168,1311
54,169,1241
54,170,1245
54,171,1162
54,172,1053
54,173,1052
54,174,979
54,175,901
54,176,829
54,177,745
54,178,734
54,179,709
54,180,559
54,181,583
54,182,637
54,183,541
54,184,545
54,185,494
54,186,469
54,187,425
54,188,425
54,189,363
54,190,328
54,191,331
54,192,294
54,193,279
54,194,258
54,195,218
54,196,228
54,197,201
54,198,187
54,199,160
54,200,165
54,201,139
54,202,118
54,203,141
54,204,121
54,205,114
54,206,110
54,207,101
54,208,90
54,209,69
54,210,80
54,211,53
54,212,57
54,213,39
54,214,35
54,215,44
54,216,45
54,217,44
54,218,35
54,219,25
54,220,31
54,221,26
54,222,17
54,223,10
54,224,15
54,225,13
54,226,18
54,227,14
54,228,9
54,229,11
54,230,3
54,231,10
54,232,13
54,233,10
54,234,4
54,235,6
54,236,1
54,237,2
54,238,2
54,239,2
54,240,4
54,241,3
54,242,4
54,243,3
54,244,1
54,245,2
54,247,1
54,249,1
54,250,1
54,251,1
54,253,1
54,266,1
55,71,1
55,72,1
55,74,2
55,75,6
55,76,7
55,77,9
55,78,15
55,79,22
55,80,35
55,81,37
55,82,50
55,83,67
55,84,110
55,85,127
55,86,150
55,87,216
55,88,245
55,89,267
55,90,390
55,91,416
55,92,541
55,93,689
55,94,744
55,95,935
55,96,1051
55,97,1211
55,98,1260
55,99,1465
55,100,1475
55,101,1542
55,102,1688
55,103,1724
55,104,1782
55,105,2056
55,106,2283
55,107,2745
55,108,3074
55,109,3147
55,110,3160
55,111,3442
55,112,3680
55,113,3490
55,114,3414
55,115,3498
55,116,3484
55,117,3395
55,118,3632
55,119,4130
55,120,3736
55,121,4372
55,122,4594
55,123,4746
55,124,4818
55,125,4913
55,126,4688
55,127,4641
55,128,4692
55,129,4381
55,130,4434
55,131,4320
55,132,4355
55,133,4276
55,134,4306
55,135,4722
55,136,4855
55,137,4578
55,138,4793
55,139,4735
55,140,4744
55,141,4569
55,142,4368
55,143,4364
55,144,4320
55,145,3881
55,146,3849
55,147,3879
55,148,3788
55,149,3830
55,150,3885
55,151,3695
55,152,3931
55,153,3680
55,154,3600
55,155,3524
55,156,3556
55,157,3213
55,158,3191
55,159,3123
55,160,2867
55,161,2790
55,162,2751
55,163,2588
55,164,2478
55,165,2530
55,166,2407
55,167,2426
55,168,2313
55,169,2287
55,170,2196
55,171,2157
55,172,1919
55,173,1854
55,174,1822
55,175,1685
55,176,1633
55,177,1600
55,178,1483
55,179,1360
55,180,1305
55,181,1305
55,182,1340
55,183,1168
55,184,1177
55,185,1050
55,186,1039
55,187,965
55,188,967
55,189,857
55,190,860
55,191,783
55,192,696
55,193,683
55,194,622
55,195,618
55,196,560
55,197,568
55,198,530
55,199,495
55,200,438
55,201,422
55,202,395
55,203,404
55,204,327
55,205,305
55,206,300
55,207,263
55,208,275
55,209,272
55,210,218
55,211,186
55,212,194
55,213,185
55,214,188
55,215,162
55,216,128
55,217,127
55,218,120
55,219,116
55,220,120
55,221,109
55,222,77
55,223,73
55,224,82
55,225,65
55,226,57
55,227,58
55,228,46
55,229,48
55,230,34
55,231,42
55,232,51
55,233,34
55,234,19
55,235,37
55,236,20
55,237,17
55,238,17
55,239,26
55,240,11
55,241,11
55,242,16
55,243,13
55,244,10
55,245,10
55,246,8
55,247,9
55,248,2
55,249,5
55,250,8
55,251,4
55,252,1
55,253,4
55,254,5
55,255,2
55,256,2
55,257,2
55,258,4
55,260,4
55,261,1
55,262,2
55,264,1
55,265,1
55,266,1
55,277,1
56,76,1
56,77,1
56,79,3
56,80,3
56,81,2
56,82,18
56,83,21
56,84,13
56,85,26
56,86,33
56,87,48
56,88,56
56,89,80
56,90,86
56,91,125
56,92,153
56,93,213
56,94,224
56,95,291
56,96,321
56,97,455
56,98,478
56,99,562
56,100,536
56,101,632
56,102,749
56,103,844
56,104,920
56,105,1086
56,106,1233
56,107,1362
56,108,1607
56,109,1645
56,110,1754
56,111,1886
56,112,2030
56,113,2124
56,114,2077
56,115,2224
56,116,2102
56,117,2235
56,118,2380
56,119,2769
56,120,2665
56,121,3013
56,122,3217
56,123,3295
56,124,3360
56,125,3640
56,126,3355
56,127,3345
56,128,3493
56,129,3245
56,130,3216
56,131,3276
56,132,3385
56,133,3275
56,134,3454
56,135,3588
56,136,3669
56,137,3659
56,138,3641
56,139,3681
56,140,3707
56,141,3550
56,142,3510
56,143,3396
56,144,3309
56,145,3032
56,146,3175
56,147,3037
56,148,2964
56,149,3017
56,150,3147
56,151,3021
56,152,2962
56,153,2925
56,154,2985
56,155,2700
56,156,2710
56,157,2605
56,158,2460
56,159,2429
56,160,2282
56,161,2206
56,162,2091
56,163,1999
56,164,2091
56,165,1996
56,166,1914
56,167,1877
56,168,1787
56,169,1772
56,170,1697
56,171,1522
56,172,1559
56,173,1414
56,174,1374
56,175,1309
56,176,1253
56,177,1108
56,178,1150
56,179,1096
56,180,1032
56,181,902
56,182,956
56,183,911
56,184,853
56,185,802
56,186,791
56,187,689
56,188,670
56,189,608
56,190,590
56,191,560
56,192,518
56,193,464
56,194,476
56,195,438
56,196,366
56,197,392
56,198,356
56,199,289
56,200,312
56,201,268
56,202,254
56,203,263
56,204,255
56,205,224
56,206,190
56,207,178
56,208,164
56,209,140
56,210,156
56,211,120
56,212,110
56,213,104
56,214,76
56,215,102
56,216,96
56,217,78
56,218,71
56,219,62
56,220,60
56,221,50
56,222,46
56,223,50
56,224,26
56,225,41
56,226,48
56,227,25
56,228,25
56,229,24
56,230,19
56,231,22
56,232,18
56,233,11
56,234,12
56,235,10
56,236,8
56,237,11
56,238,11
56,239,9
56,240,6
56,241,4
56,242,3
56,243,1
56,244,3
56,245,4
56,246,3
56,247,3
56,249,2
56,250,1
56,251,1
56,252,1
56,253,2
56,255,1
56,256,2
56,264,1
57,83,1
57,84,1
57,85,2
57,86,1
57,87,9
57,88,10
57,89,6
57,90,11
57,91,14
57,92,18
57,93,29
57,94,38
57,95,43
57,96,57
57,97,84
57,98,81
57,99,105
57,100,122
57,101,119
57,102,179
57,103,180
57,104,211
57,105,284
57,106,335
57,107,383
57,108,455
57,109,512
57,110,586
57,111,625
57,112,689
57,113,758
57,114,771
57,115,870
57,116,942
57,117,962
57,118,1136
57,119,1278
57,120,1274
57,121,1452
57,122,1663
57,123,1716
57,124,1788
57,125,2046
57,126,1967
57,127,2009
57,128,2161
57,129,2102
57,130,2215
57,131,2293
57,132,2394
57,133,2389
57,134,2563
57,135,2865
57,136,2970
57,137,3021
57,138,2991
57,139,3208
57,140,3166
57,141,3222
57,142,3199
57,143,3193
57,144,3259
57,145,3093
57,146,3254
57,147,3261
57,148,3243
57,149,3335
57,150,3477
57,151,3403
57,152,3505
57,153,3466
57,154,3612
57,155,3393
57,156,3587
57,157,3329
57,158,3259
57,159,3183
57,160,3235
57,161,3107
57,162,3210
57,163,3027
57,164,3099
57,165,2959
57,166,2959
57,167,3026
57,168,2950
57,169,3023
57,170,2840
57,171,2791
57,172,2659
57,173,2535
57,174,2527
57,175,2445
57,176,2511
57,177,2234
57,178,2160
57,179,2188
57,180,2155
57,181,2013
57,182,1994
57,183,2033
57,184,1822
57,185,1876
57,186,1780
57,187,1783
57,188,1659
57,189,1559
57,190,1459
57,191,1489
57,192,1377
57,193,1306
57,194,1158
57,195,1232
57,196,1150
57,197,1120
57,198,1069
57,199,1002
57,200,977
57,201,910
57,202,889
57,203,813
57,204,801
57,205,788
57,206,660
57,207,701
57,208,622
57,209,592
57,210,596
57,211,521
57,212,504
57,213,458
57,214,425
57,215,414
57,216,423
57,217,370
57,218,333
57,219,309
57,220,327
57,221,311
57,222,253
57,223,287
57,224,205
57,225,218
57,226,187
57,227,159
57,228,176
57,229,151
57,230,143
57,231,131
57,232,116
57,233,131
57,234,97
57,235,121
57,236,94
57,237,82
57,238,72
57,239,73
57,240,58
57,241,70
57,242,51
57,243,59
57,244,46
57,245,41
57,246,39
57,247,30
57,248,26
57,249,25
57,250,26
57,251,23
57,252,20
57,253,17
57,254,13
57,255,22
57,256,12
57,257,14
57,258,10
57,259,7
57,260,6
57,261,9
57,262,4
57,263,8
57,264,9
57,265,5
57,266,6
57,267,5
57,268,1
57,270,3
57,271,1
57,272,1
57,273,2
57,274,2
57,275,1
57,276,1
57,278,2
57,284,1
57,286,1
