add_ds_card,mult_ds_card,count
51,184,38
51,185,40
51,186,36
51,187,30
51,188,34
51,189,29
51,190,13
51,191,20
51,192,15
51,193,21
51,194,15
51,195,15
51,196,9
51,197,8
51,198,8
51,199,6
51,200,7
51,201,3
51,202,4
51,203,3
51,204,4
51,205,2
51,206,1
51,207,3
51,209,2
51,210,2
51,211,2
51,213,3
51,215,1
51,216,1
51,217,1
51,225,1
52,62,1
52,63,2
52,64,3
52,65,3
52,66,13
52,67,14
52,68,34
52,69,51
52,70,69
52,71,130
52,72,155
52,73,228
52,74,335
52,75,334
52,76,384
52,77,403
52,78,315
52,79,409
52,80,614
52,81,804
52,82,965
52,83,1543
52,84,2099
52,85,2543
52,86,2719
52,87,3670
52,88,3399
52,89,2788
52,90,2167
52,91,1126
52,92,1481
52,93,1990
52,94,2631
52,95,3022
52,96,3480
52,97,4498
52,98,5657
52,99,5649
52,100,5442
52,101,6546
52,102,4940
52,103,4073
52,104,2719
52,105,2384
52,106,2360
52,107,3137
52,108,3576
52,109,4357
52,110,4693
52,111,5138
52,112,5662
52,113,6303
52,114,5713
52,115,4921
52,116,5201
52,117,3766
52,118,2939
52,119,2661
52,120,2403
52,121,2896
52,122,3050
52,123,3656
52,124,3905
52,125,4019
52,126,4025
52,127,4173
52,128,4038
52,129,4097
52,130,3372
52,131,3077
52,132,2600
52,133,2157
52,134,1899
52,135,1777
52,136,1977
52,137,1969
52,138,2218
52,139,2157
52,140,2327
52,141,2314
52,142,2269
52,143,2045
52,144,2025
52,145,1811
52,146,1638
52,147,1404
52,148,1147
52,149,1095
52,150,941
52,151,980
52,152,975
52,153,985
52,154,1081
52,155,1017
52,156,1015
52,157,962
52,158,850
52,159,882
52,160,747
52,161,697
52,162,624
52,163,523
52,164,487
52,165,369
52,166,379
52,167,372
52,168,348
52,169,335
52,170,341
52,171,307
52,172,310
52,173,300
52,174,276
52,175,272
52,176,227
52,177,183
52,178,169
52,179,167
52,180,133
52,181,128
52,182,121
52,183,105
52,184,99
52,185,97
52,186,97
52,187,80
52,188,85
52,189,71
52,190,67
52,191,52
52,192,50
52,193,48
52,194,38
52,195,37
52,196,22
52,197,26
52,198,31
52,199,19
52,200,18
52,201,22
52,202,14
52,203,11
52,204,8
52,205,13
52,206,15
52,207,14
52,208,11
52,209,6
52,210,5
52,211,7
52,212,4
52,213,3
52,214,7
52,215,2
52,216,2
52,217,2
52,218,3
52,221,4
52,225,4
52,229,1
52,238,1
53,66,1
53,67,3
53,68,13
53,69,8
53,70,19
53,71,29
53,72,37
53,73,55
53,74,98
53,75,111
53,76,126
53,77,147
53,78,182
53,79,221
53,80,347
53,81,465
53,82,571
53,83,902
53,84,1247
53,85,1350
53,86,1554
53,87,2081
53,88,1940
53,89,1732
53,90,1327
53,91,1004
53,92,1307
53,93,1548
53,94,2131
53,95,2525
53,96,2887
53,97,3622
53,98,4735
53,99,4526
53,100,4569
53,101,5302
53,102,4040
53,103,3353
53,104,2409
53,105,2253
53,106,2382
53,107,3156
53,108,3690
53,109,4434
53,110,4680
53,111,5133
53,112,5715
53,113,6347
53,114,5786
53,115,5091
53,116,5171
53,117,3854
53,118,3074
53,119,2820
53,120,2676
53,121,3175
53,122,3397
53,123,4087
53,124,4470
53,125,4679
53,126,4639
53,127,4803
53,128,4755
53,129,4721
53,130,3884
53,131,3469
53,132,3097
53,133,2593
53,134,2326
53,135,2242
53,136,2548
53,137,2545
53,138,2822
53,139,2819
53,140,3015
53,141,3049
53,142,3015
53,143,2768
53,144,2649
53,145,2498
53,146,2266
53,147,1908
53,148,1634
53,149,1559
53,150,1275
53,151,1401
53,152,1417
53,153,1415
53,154,1548
53,155,1417
53,156,1401
53,157,1407
53,158,1381
53,159,1237
53,160,1130
53,161,1043
53,162,997
53,163,830
53,164,703
53,165,643
53,166,643
53,167,587
53,168,544
53,169,546
53,170,573
53,171,564
53,172,519
53,173,494
53,174,515
53,175,443
53,176,430
53,177,381
53,178,312
53,179,264
53,180,238
53,181,232
53,182,215
53,183,147
53,184,181
53,185,169
53,186,170
53,187,162
53,188,147
53,189,133
53,190,130
53,191,115
53,192,105
53,193,101
53,194,68
53,195,77
53,196,60
53,197,48
53,198,64
53,199,45
53,200,46
53,201,34
53,202,35
53,203,26
53,204,34
53,205,36
53,206,28
53,207,24
53,208,19
53,209,15
53,210,16
53,211,20
53,212,9
53,213,6
53,214,12
53,215,7
53,216,6
53,217,9
53,218,5
53,219,6
53,220,5
53,221,5
53,222,5
53,223,2
53,224,2
53,225,2
53,226,1
53,227,3
53,228,2
53,229,1
53,230,2
53,232,2
53,234,2
53,239,1
54,67,1
54,68,1
54,69,1
54,70,6
54,71,5
54,72,7
54,73,9
54,74,19
54,75,26
54,76,36
54,77,45
54,78,66
54,79,98
54,80,137
54,81,178
54,82,217
54,83,441
54,84,479
54,85,561
54,86,700
54,87,926
54,88,864
54,89,881
54,90,707
54,91,635
54,92,866
54,93,1103
54,94,1408
54,95,1776
54,96,2036
54,97,2630
54,98,3198
54,99,3270
54,100,3254
54,101,3548
54,102,2913
54,103,2502
54,104,1879
54,105,1910
54,106,2071
54,107,2895
54,108,3258
54,109,4006
54,110,4122
54,111,4560
54,112,5174
54,113,5535
54,114,5156
54,115,4677
54,116,4536
54,117,3475
54,118,2973
54,119,2778
54,120,2873
54,121,3371
54,122,3562
54,123,4206
54,124,4654
54,125,4941
54,126,4976
54,127,4938
54,128,5000
54,129,5012
54,130,4065
54,131,3748
54,132,3269
54,133,2845
54,134,2787
54,135,2736
54,136,3119
54,137,3168
54,138,3480
54,139,3504
54,140,3847
54,141,3617
54,142,3733
54,143,3449
54,144,3239
54,145,3102
54,146,2679
54,147,2501
54,148,2109
54,149,1879
54,150,1769
54,151,1980
54,152,1949
54,153,2062
54,154,2222
54,155,2067
54,156,2071
54,157,2038
54,158,1979
54,159,1805
54,160,1627
54,161,1496
54,162,1444
54,163,1240
54,164,1154
54,165,1070
54,166,1006
54,167,973
54,168,934
54,169,927
54,170,990
54,171,901
54,172,930
54,173,881
54,174,792
54,175,731
54,176,699
54,177,622
54,178,577
54,179,481
54,180,472
54,181,395
54,182,407
54,183,348
54,184,394
54,185,356
54,186,333
54,187,310
54,188,305
54,189,281
54,190,249
54,191,279
54,192,226
54,193,197
54,194,175
54,195,159
54,196,157
54,197,123
54,198,117
54,199,100
54,200,90
54,201,91
54,202,102
54,203,91
54,204,81
54,205,82
54,206,57
54,207,67
54,208,57
54,209,46
54,210,37
54,211,41
54,212,45
54,213,29
54,214,22
54,215,26
54,216,22
54,217,13
54,218,18
54,219,18
54,220,14
54,221,17
54,222,14
54,223,12
54,224,13
54,225,12
54,226,8
54,227,6
54,228,5
54,229,7
54,230,2
54,231,3
54,232,3
54,233,2
54,234,4
54,235,3
54,236,1
54,238,4
54,239,1
54,240,2
54,241,2
54,243,2
54,248,1
54,253,1
54,258,1
55,70,1
55,71,2
55,73,2
55,74,1
55,75,4
55,76,7
55,77,8
55,78,22
55,79,26
55,80,49
55,81,61
55,82,85
55,83,139
55,84,174
55,85,174
55,86,235
55,87,292
55,88,323
55,89,256
55,90,281
55,91,311
55,92,482
55,93,583
55,94,767
55,95,984
55,96,1165
55,97,1430
55,98,1759
55,99,1784
55,100,1838
55,101,2043
55,102,1669
55,103,1579
55,104,1299
55,105,1362
55,106,1550
55,107,2112
55,108,2463
55,109,2885
55,110,3106
55,111,3393
55,112,3890
55,113,4087
55,114,3813
55,115,3530
55,116,3512
55,117,2663
55,118,2379
55,119,2450
55,120,2487
55,121,2881
55,122,3269
55,123,3721
55,124,4149
55,125,4363
55,126,4229
55,127,4527
55,128,4584
55,129,4361
55,130,3821
55,131,3435
55,132,2981
55,133,2716
55,134,2698
55,135,2784
55,136,3047
55,137,3147
55,138,3380
55,139,3598
55,140,3835
55,141,3806
55,142,3761
55,143,3577
55,144,3327
55,145,3208
55,146,2766
55,147,2553
55,148,2273
55,149,2077
55,150,2008
55,151,2188
55,152,2232
55,153,2369
55,154,2385
55,155,2402
55,156,2329
55,157,2436
55,158,2398
55,159,2156
55,160,1931
55,161,1770
55,162,1708
55,163,1471
55,164,1359
55,165,1165
55,166,1254
55,167,1253
55,168,1243
55,169,1182
55,170,1269
55,171,1213
55,172,1190
55,173,1128
55,174,1038
55,175,1007
55,176,921
55,177,899
55,178,701
55,179,705
55,180,616
55,181,650
55,182,583
55,183,506
55,184,469
55,185,475
55,186,491
55,187,471
55,188,477
55,189,415
55,190,401
55,191,381
55,192,366
55,193,313
55,194,287
55,195,255
55,196,220
55,197,204
55,198,205
55,199,180
55,200,166
55,201,152
55,202,172
55,203,161
55,204,128
55,205,131
55,206,108
55,207,115
55,208,97
55,209,83
55,210,79
55,211,82
55,212,54
55,213,56
55,214,51
55,215,42
55,216,37
55,217,47
55,218,34
55,219,47
55,220,25
55,221,29
55,222,25
55,223,34
55,224,12
55,225,20
55,226,15
55,227,26
55,228,12
55,229,12
55,230,11
55,231,3
55,232,4
55,233,9
55,234,10
55,235,3
55,236,5
55,237,8
55,238,6
55,239,7
55,240,2
55,242,2
55,243,2
55,244,1
55,245,4
55,247,2
55,248,3
55,251,1
55,253,1
55,261,2
56,73,1
56,74,1
56,75,1
56,77,1
56,78,5
56,79,8
56,80,15
56,81,8
56,82,15
56,83,17
56,84,36
56,85,48
56,86,59
56,87,71
56,88,86
56,89,82
56,90,120
56,91,146
56,92,169
56,93,235
56,94,300
56,95,370
56,96,435
56,97,627
56,98,657
56,99,741
56,100,829
56,101,850
56,102,682
56,103,756
56,104,693
56,105,833
56,106,1010
56,107,1284
56,108,1488
56,109,1673
56,110,1842
56,111,2108
56,112,2401
56,113,2476
56,114,2361
56,115,2237
56,116,2142
56,117,1790
56,118,1720
56,119,1784
56,120,2063
56,121,2273
56,122,2595
56,123,3068
56,124,3110
56,125,3280
56,126,3405
56,127,3434
56,128,3362
56,129,3323
56,130,2922
56,131,2780
56,132,2600
56,133,2348
56,134,2422
56,135,2537
56,136,2850
56,137,2919
56,138,3138
56,139,3181
56,140,3518
56,141,3483
56,142,3489
56,143,3081
56,144,3116
56,145,2935
56,146,2680
56,147,2451
56,148,2351
56,149,2243
56,150,2183
56,151,2390
56,152,2426
56,153,2504
56,154,2591
56,155,2568
56,156,2597
56,157,2440
56,158,2388
56,159,2263
56,160,2149
56,161,1969
56,162,1782
56,163,1770
56,164,1634
56,165,1529
56,166,1535
56,167,1495
56,168,1521
56,169,1466
56,170,1529
56,171,1527
56,172,1537
56,173,1365
56,174,1337
56,175,1318
56,176,1203
56,177,1070
56,178,981
56,179,980
56,180,830
56,181,806
56,182,813
56,183,726
56,184,771
56,185,776
56,186,738
56,187,673
56,188,658
56,189,623
56,190,603
56,191,575
56,192,493
56,193,459
56,194,473
56,195,365
56,196,408
56,197,339
56,198,311
56,199,305
56,200,274
56,201,276
56,202,258
56,203,266
56,204,228
56,205,217
56,206,226
56,207,204
56,208,192
56,209,176
56,210,166
56,211,135
56,212,117
56,213,132
56,214,114
56,215,80
56,216,89
56,217,80
56,218,67
56,219,66
56,220,66
56,221,70
56,222,59
56,223,62
56,224,53
56,225,53
56,226,45
56,227,31
56,228,36
56,229,28
56,230,29
56,231,18
56,232,27
56,233,16
56,234,17
56,235,18
56,236,25
56,237,10
56,238,9
56,239,16
56,240,7
56,241,4
56,242,8
56,243,11
56,244,4
56,245,7
56,246,5
56,247,1
56,248,2
56,249,3
56,250,6
56,251,5
56,252,5
56,253,1
56,254,3
56,256,1
56,258,3
56,259,1
56,261,2
56,263,1
56,265,1
56,274,1
57,80,1
57,82,1
57,83,5
57,84,7
57,85,5
57,86,8
57,87,6
57,88,15
57,89,21
57,90,17
57,91,26
57,92,47
57,93,68
57,94,65
57,95,93
57,96,132
57,97,172
57,98,194
57,99,202
57,100,210
57,101,233
57,102,216
57,103,271
57,104,272
57,105,327
57,106,420
57,107,529
57,108,581
57,109,738
57,110,805
57,111,867
57,112,966
57,113,1075
57,114,947
57,115,1061
57,116,945
57,117,930
57,118,939
57,119,1075
57,120,1139
57,121,1285
57,122,1404
57,123,1679
57,124,1844
57,125,1814
57,126,1996
57,127,1953
57,128,2059
57,129,1954
57,130,1813
57,131,1694
57,132,1594
57,133,1500
57,134,1645
57,135,1725
57,136,1937
57,137,2013
57,138,2188
57,139,2258
57,140,2410
57,141,2265
57,142,2325
57,143,2146
57,144,2198
57,145,2044
57,146,1877
57,147,1768
57,148,1692
57,149,1693
57,150,1714
57,151,1744
57,152,1942
57,153,1900
57,154,1917
57,155,1997
57,156,1946
57,157,1927
57,158,1876
57,159,1747
57,160,1658
57,161,1611
57,162,1535
57,163,1407
57,164,1314
57,165,1300
57,166,1298
57,167,1182
57,168,1344
57,169,1313
57,170,1307
57,171,1239
57,172,1287
57,173,1148
57,174,1134
57,175,1080
57,176,953
57,177,950
57,178,949
57,179,813
57,180,772
57,181,776
57,182,754
57,183,659
57,184,662
57,185,661
57,186,666
57,187,620
57,188,694
57,189,620
57,190,544
57,191,486
57,192,466
57,193,435
57,194,403
57,195,388
57,196,375
57,197,351
57,198,317
57,199,319
57,200,279
57,201,242
57,202,285
57,203,263
57,204,241
57,205,212
57,206,216
57,207,185
57,208,183
57,209,170
57,210,157
57,211,136
57,212,124
57,213,122
57,214,94
57,215,118
57,216,77
57,217,99
57,218,82
57,219,94
57,220,84
57,221,59
57,222,49
57,223,62
57,224,50
57,225,50
57,226,49
57,227,34
57,228,48
57,229,23
57,230,30
57,231,19
57,232,28
57,233,23
57,234,15
57,235,17
57,236,28
57,237,11
57,238,16
57,239,7
57,240,10
57,241,11
57,242,8
57,243,10
57,244,6
57,245,5
57,246,2
57,247,4
57,248,5
57,249,9
57,250,4
57,251,2
57,252,1
57,253,2
57,254,3
57,255,2
57,256,2
57,258,4
57,259,1
57,261,1
57,262,2
57,265,1
57,267,1
57,269,1
58,82,1
58,86,1
58,87,1
58,88,2
58,90,2
58,91,5
58,92,5
58,93,5
58,94,5
58,95,10
58,96,14
58,97,17
58,98,24
58,99,23
58,100,29
58,101,38
58,102,41
58,103,41
58,104,47
58,105,54
58,106,86
58,107,109
58,108,126
58,109,172
58,110,166
58,111,212
58,112,226
58,113,233
58,114,253
58,115,260
58,116,253
58,117,244
58,118,256
58,119,358
58,120,354
58,121,409
58,122,484
58,123,587
58,124,641
58,125,626
58,126,739
58,127,743
58,128,741
58,129,723
58,130,623
58,131,683
58,132,688
58,133,667
58,134,776
58,135,784
58,136,990
58,137,989
58,138,1117
58,139,1116
58,140,1148
58,141,1244
58,142,1224
58,143,1171
58,144,1162
58,145,1069
58,146,1027
58,147,1004
58,148,974
58,149,963
58,150,1148
58,151,1108
58,152,1240
58,153,1231
58,154,1274
58,155,1347
58,156,1304
58,157,1285
58,158,1236
58,159,1185
58,160,1183
58,161,1121
58,162,1026
58,163,1026
58,164,1023
58,165,977
58,166,973
58,167,1056
58,168,1057
58,169,1083
58,170,1112
58,171,1067
58,172,1021
58,173,1029
58,174,1008
58,175,890
58,176,905
58,177,899
58,178,832
58,179,688
58,180,757
58,181,750
58,182,685
58,183,671
58,184,732
58,185,706
58,186,670
58,187,679
58,188,672
58,189,568
58,190,587
58,191,568
58,192,515
58,193,488
58,194,500
58,195,440
58,196,446
58,197,417
58,198,389
58,199,426
58,200,335
58,201,333
58,202,342
58,203,353
58,204,319
58,205,318
58,206,281
58,207,286
58,208,237
58,209,249
58,210,215
58,211,173
58,212,187
58,213,216
58,214,158
58,215,181
58,216,154
58,217,126
58,218,149
58,219,138
58,220,128
58,221,133
58,222,104
58,223,97
58,224,88
58,225,87
58,226,80
58,227,68
58,228,61
58,229,73
58,230,63
58,231,49
58,232,53
58,233,50
58,234,41
58,235,58
58,236,46
58,237,31
58,238,31
58,239,28
58,240,24
58,241,28
58,242,20
58,243,22
58,244,18
58,245,24
58,246,7
58,247,20
58,248,13
58,249,11
58,250,10
58,251,10
58,252,12
58,253,8
58,254,6
58,255,5
58,256,7
58,257,9
58,258,2
58,259,5
58,260,6
58,261,1
58,262,4
58,263,5
58,264,1
58,265,2
58,266,2
58,267,2
58,268,1
58,271,1
58,272,3
58,273,2
58,281,1
58,285,1
