add_ds_card,mult_ds_card,count
51,188,16
51,189,25
51,190,19
51,191,21
51,192,18
51,193,15
51,194,15
51,195,11
51,196,5
51,197,8
51,198,7
51,199,9
51,200,8
51,201,1
51,202,5
51,203,2
51,204,1
51,205,5
51,206,2
51,207,2
51,209,2
51,210,1
51,211,3
51,213,5
51,214,1
51,216,2
51,222,1
52,59,1
52,60,1
52,61,4
52,62,7
52,63,9
52,64,15
52,65,21
52,66,35
52,67,41
52,68,108
52,69,103
52,70,175
52,71,217
52,72,262
52,73,328
52,74,461
52,75,501
52,76,544
52,77,492
52,78,666
52,79,837
52,80,991
52,81,1478
52,82,1600
52,83,2178
52,84,2304
52,85,2686
52,86,2717
52,87,3124
52,88,2757
52,89,2289
52,90,2000
52,91,1651
52,92,2262
52,93,2704
52,94,2790
52,95,3612
52,96,3774
52,97,4440
52,98,4515
52,99,4341
52,100,4300
52,101,4318
52,102,3373
52,103,3099
52,104,2406
52,105,2715
52,106,2799
52,107,3413
52,108,3599
52,109,3736
52,110,4084
52,111,4038
52,112,4048
52,113,4235
52,114,3530
52,115,3284
52,116,3127
52,117,2695
52,118,2319
52,119,2531
52,120,2330
52,121,2565
52,122,2557
52,123,2866
52,124,2748
52,125,2824
52,126,3003
52,127,2500
52,128,2437
52,129,2414
52,130,2036
52,131,1835
52,132,1751
52,133,1567
52,134,1562
52,135,1427
52,136,1625
52,137,1548
52,138,1562
52,139,1517
52,140,1598
52,141,1362
52,142,1302
52,143,1293
52,144,1194
52,145,984
52,146,984
52,147,867
52,148,794
52,149,766
52,150,714
52,151,690
52,152,748
52,153,631
52,154,674
52,155,604
52,156,582
52,157,517
52,158,511
52,159,423
52,160,426
52,161,376
52,162,378
52,163,321
52,164,270
52,165,270
52,166,237
52,167,212
52,168,196
52,169,228
52,170,195
52,171,171
52,172,152
52,173,149
52,174,161
52,175,122
52,176,129
52,177,103
52,178,114
52,179,79
52,180,78
52,181,67
52,182,63
52,183,60
52,184,53
52,185,53
52,186,43
52,187,42
52,188,40
52,189,41
52,190,25
52,191,26
52,192,20
52,193,16
52,194,16
52,195,17
52,196,19
52,197,14
52,198,11
52,199,11
52,200,11
52,201,8
52,202,6
52,203,6
52,204,5
52,205,8
52,206,4
52,207,10
52,208,2
52,209,5
52,210,4
52,211,2
52,212,2
52,213,1
52,214,1
52,217,2
52,218,1
52,223,1
52,224,2
53,61,1
53,62,2
53,63,1
53,64,1
53,65,12
53,66,14
53,67,10
53,68,43
53,69,32
53,70,61
53,71,66
53,72,94
53,73,173
53,74,176
53,75,203
53,76,256
53,77,311
53,78,439
53,79,557
53,80,658
53,81,1013
53,82,1115
53,83,1605
53,84,1611
53,85,2002
53,86,1940
53,87,2237
53,88,2108
53,89,1786
53,90,1657
53,91,1538
53,92,2214
53,93,2584
53,94,2595
53,95,3531
53,96,3478
53,97,4420
53,98,4293
53,99,4305
53,100,4309
53,101,4116
53,102,3335
53,103,3201
53,104,2682
53,105,2951
53,106,3121
53,107,3897
53,108,4090
53,109,4340
53,110,4578
53,111,4890
53,112,4713
53,113,4842
53,114,4497
53,115,3886
53,116,3747
53,117,3375
53,118,2975
53,119,3326
53,120,3012
53,121,3679
53,122,3549
53,123,3859
53,124,3879
53,125,3886
53,126,4022
53,127,3454
53,128,3663
53,129,3282
53,130,2918
53,131,2726
53,132,2509
53,133,2444
53,134,2362
53,135,2281
53,136,2503
53,137,2522
53,138,2599
53,139,2398
53,140,2424
53,141,2300
53,142,2108
53,143,2204
53,144,1956
53,145,1643
53,146,1648
53,147,1622
53,148,1434
53,149,1529
53,150,1264
53,151,1335
53,152,1300
53,153,1166
53,154,1311
53,155,1122
53,156,1169
53,157,1061
53,158,982
53,159,913
53,160,905
53,161,775
53,162,755
53,163,697
53,164,625
53,165,576
53,166,571
53,167,529
53,168,542
53,169,544
53,170,495
53,171,447
53,172,397
53,173,373
53,174,405
53,175,309
53,176,317
53,177,263
53,178,250
53,179,233
53,180,204
53,181,203
53,182,182
53,183,197
53,184,156
53,185,165
53,186,147
53,187,120
53,188,132
53,189,97
53,190,86
53,191,103
53,192,77
53,193,75
53,194,59
53,195,64
53,196,79
53,197,49
53,198,42
53,199,35
53,200,39
53,201,43
53,202,35
53,203,24
53,204,23
53,205,29
53,206,22
53,207,17
53,208,14
53,209,24
53,210,12
53,211,13
53,212,8
53,213,6
53,214,6
53,215,5
53,216,6
53,217,9
53,218,6
53,219,6
53,220,5
53,221,5
53,223,1
53,224,2
53,225,2
53,226,1
53,227,2
53,228,1
53,229,2
53,230,1
53,231,1
53,235,2
53,237,1
53,251,1
54,65,1
54,66,2
54,67,1
54,68,12
54,69,10
54,70,17
54,71,21
54,72,31
54,73,56
54,74,72
54,75,64
54,76,109
54,77,176
54,78,267
54,79,326
54,80,366
54,81,508
54,82,652
54,83,829
54,84,886
54,85,1153
54,86,1181
54,87,1329
54,88,1320
54,89,1247
54,90,1299
54,91,1236
54,92,1832
54,93,2059
54,94,2254
54,95,2907
54,96,3074
54,97,3788
54,98,3773
54,99,3739
54,100,3580
54,101,3712
54,102,3094
54,103,2902
54,104,2524
54,105,3018
54,106,3192
54,107,3907
54,108,4270
54,109,4392
54,110,4937
54,111,4941
54,112,4933
54,113,5275
54,114,4577
54,115,4203
54,116,3851
54,117,3579
54,118,3193
54,119,3579
54,120,3468
54,121,4053
54,122,4030
54,123,4450
54,124,4468
54,125,4498
54,126,4665
54,127,4090
54,128,3967
54,129,3859
54,130,3533
54,131,3304
54,132,2843
54,133,2797
54,134,2925
54,135,2840
54,136,3239
54,137,3012
54,138,3177
54,139,2990
54,140,3165
54,141,2891
54,142,2744
54,143,2756
54,144,2479
54,145,2136
54,146,2143
54,147,1927
54,148,1826
54,149,1779
54,150,1653
54,151,1803
54,152,1768
54,153,1591
54,154,1763
54,155,1561
54,156,1666
54,157,1467
54,158,1447
54,159,1225
54,160,1172
54,161,1129
54,162,1038
54,163,893
54,164,838
54,165,831
54,166,802
54,167,754
54,168,731
54,169,712
54,170,700
54,171,676
54,172,619
54,173,592
54,174,542
54,175,487
54,176,451
54,177,445
54,178,335
54,179,364
54,180,292
54,181,302
54,182,290
54,183,250
54,184,270
54,185,228
54,186,241
54,187,210
54,188,182
54,189,169
54,190,165
54,191,143
54,192,113
54,193,114
54,194,121
54,195,104
54,196,94
54,197,85
54,198,87
54,199,56
54,200,64
54,201,48
54,202,47
54,203,54
54,204,43
54,205,43
54,206,44
54,207,31
54,208,31
54,209,32
54,210,18
54,211,28
54,212,15
54,213,10
54,214,13
54,215,15
54,216,10
54,217,10
54,218,15
54,219,9
54,220,7
54,221,5
54,222,3
54,223,8
54,224,6
54,225,3
54,226,5
54,227,3
54,228,3
54,229,3
54,230,4
54,231,3
54,232,2
54,233,2
54,235,1
54,237,3
54,238,1
54,240,1
55,67,1
55,68,5
55,69,3
55,70,3
55,71,7
55,72,8
55,73,20
55,74,18
55,75,39
55,76,58
55,77,54
55,78,117
55,79,138
55,80,153
55,81,244
55,82,264
55,83,336
55,84,371
55,85,521
55,86,561
55,87,673
55,88,743
55,89,709
55,90,823
55,91,838
55,92,1328
55,93,1544
55,94,1585
55,95,2145
55,96,2144
55,97,2742
55,98,2700
55,99,2922
55,100,2729
55,101,2788
55,102,2531
55,103,2557
55,104,2365
55,105,2862
55,106,2895
55,107,3790
55,108,3997
55,109,4229
55,110,4481
55,111,4691
55,112,4893
55,113,4854
55,114,4449
55,115,4145
55,116,4055
55,117,3764
55,118,3511
55,119,3946
55,120,3895
55,121,4402
55,122,4566
55,123,5243
55,124,5062
55,125,5078
55,126,5231
55,127,4676
55,128,4987
55,129,4751
55,130,4163
55,131,3980
55,132,3610
55,133,3758
55,134,3778
55,135,3837
55,136,4056
55,137,4022
55,138,4189
55,139,3957
55,140,4242
55,141,4070
55,142,3790
55,143,3849
55,144,3493
55,145,3116
55,146,3225
55,147,2950
55,148,2797
55,149,2726
55,150,2645
55,151,2645
55,152,2863
55,153,2520
55,154,2735
55,155,2576
55,156,2547
55,157,2296
55,158,2313
55,159,2072
55,160,1958
55,161,1935
55,162,1651
55,163,1726
55,164,1531
55,165,1534
55,166,1490
55,167,1432
55,168,1362
55,169,1270
55,170,1297
55,171,1250
55,172,1185
55,173,1114
55,174,1008
55,175,945
55,176,909
55,177,841
55,178,797
55,179,719
55,180,714
55,181,668
55,182,637
55,183,546
55,184,574
55,185,520
55,186,488
55,187,463
55,188,456
55,189,378
55,190,386
55,191,380
55,192,308
55,193,326
55,194,308
55,195,237
55,196,231
55,197,230
55,198,190
55,199,171
55,200,176
55,201,175
55,202,167
55,203,149
55,204,144
55,205,100
55,206,116
55,207,96
55,208,85
55,209,91
55,210,62
55,211,68
55,212,73
55,213,63
55,214,50
55,215,57
55,216,43
55,217,34
55,218,30
55,219,27
55,220,36
55,221,18
55,222,36
55,223,20
55,224,17
55,225,12
55,226,24
55,227,20
55,228,12
55,229,6
55,230,5
55,231,6
55,232,12
55,233,4
55,234,9
55,235,6
55,236,7
55,237,3
55,238,2
55,239,3
55,240,1
55,241,3
55,242,3
55,243,3
55,244,2
55,246,1
55,248,1
55,249,1
55,253,1
55,254,1
55,256,1
55,257,1
56,71,3
56,72,2
56,73,4
56,74,6
56,75,7
56,76,10
56,77,21
56,78,40
56,79,49
56,80,47
56,81,66
56,82,93
56,83,125
56,84,155
56,85,176
56,86,176
56,87,289
56,88,321
56,89,355
56,90,430
56,91,526
56,92,744
56,93,918
56,94,881
56,95,1241
56,96,1244
56,97,1652
56,98,1486
56,99,1735
56,100,1725
56,101,1749
56,102,1683
56,103,1748
56,104,1741
56,105,2146
56,106,2384
56,107,2924
56,108,3296
56,109,3380
56,110,3539
56,111,3928
56,112,4000
56,113,3841
56,114,3638
56,115,3338
56,116,3285
56,117,3181
56,118,3014
56,119,3651
56,120,3586
56,121,4075
56,122,4097
56,123,4661
56,124,4832
56,125,4766
56,126,4891
56,127,4436
56,128,4609
56,129,4229
56,130,3873
56,131,3706
56,132,3443
56,133,3571
56,134,3598
56,135,3694
56,136,4178
56,137,3975
56,138,4223
56,139,4306
56,140,4448
56,141,4142
56,142,3975
56,143,3938
56,144,3571
56,145,3055
56,146,3196
56,147,3030
56,148,2923
56,149,2757
56,150,2787
56,151,2967
56,152,3152
56,153,2743
56,154,3208
56,155,2804
56,156,2922
56,157,2732
56,158,2562
56,159,2378
56,160,2234
56,161,2133
56,162,1995
56,163,1831
56,164,1747
56,165,1773
56,166,1715
56,167,1711
56,168,1690
56,169,1593
56,170,1577
56,171,1558
56,172,1467
56,173,1419
56,174,1320
56,175,1256
56,176,1214
56,177,1089
56,178,971
56,179,916
56,180,866
56,181,826
56,182,734
56,183,732
56,184,723
56,185,730
56,186,695
56,187,651
56,188,671
56,189,579
56,190,551
56,191,481
56,192,444
56,193,396
56,194,357
56,195,359
56,196,346
56,197,320
56,198,275
56,199,285
56,200,234
56,201,260
56,202,231
56,203,221
56,204,177
56,205,188
56,206,190
56,207,153
56,208,160
56,209,137
56,210,101
56,211,122
56,212,105
56,213,94
56,214,81
56,215,84
56,216,55
56,217,74
56,218,64
56,219,58
56,220,44
56,221,46
56,222,48
56,223,41
56,224,37
56,225,36
56,226,27
56,227,27
56,228,29
56,229,20
56,230,20
56,231,10
56,232,16
56,233,12
56,234,6
56,235,12
56,236,12
56,237,11
56,238,8
56,239,10
56,240,4
56,241,6
56,242,4
56,243,3
56,244,5
56,245,3
56,246,6
56,247,3
56,248,4
56,249,4
56,250,2
56,253,3
56,255,1
56,256,2
56,258,1
56,259,1
56,271,1
57,71,1
57,73,1
57,74,1
57,75,2
57,76,4
57,77,3
57,78,11
57,79,6
57,80,9
57,81,14
57,82,26
57,83,33
57,84,30
57,85,59
57,86,62
57,87,96
57,88,111
57,89,138
57,90,167
57,91,206
57,92,319
57,93,376
57,94,344
57,95,510
57,96,545
57,97,732
57,98,654
57,99,826
57,100,808
57,101,952
57,102,1009
57,103,1142
57,104,1159
57,105,1394
57,106,1510
57,107,1962
57,108,2146
57,109,2240
57,110,2212
57,111,2562
57,112,2726
57,113,2609
57,114,2646
57,115,2540
57,116,2539
57,117,2588
57,118,2631
57,119,3196
57,120,3073
57,121,3629
57,122,3732
57,123,4101
57,124,4163
57,125,4228
57,126,4259
57,127,3970
57,128,4223
57,129,3784
57,130,3725
57,131,3643
57,132,3580
57,133,3676
57,134,3915
57,135,4093
57,136,4295
57,137,4434
57,138,4535
57,139,4361
57,140,4515
57,141,4458
57,142,4347
57,143,4128
57,144,4041
57,145,3578
57,146,3772
57,147,3610
57,148,3510
57,149,3600
57,150,3569
57,151,3752
57,152,3807
57,153,3647
57,154,3777
57,155,3605
57,156,3750
57,157,3411
57,158,3274
57,159,3078
57,160,3114
57,161,2864
57,162,2758
57,163,2526
57,164,2528
57,165,2546
57,166,2635
57,167,2554
57,168,2385
57,169,2403
57,170,2461
57,171,2346
57,172,2232
57,173,2102
57,174,2015
57,175,1853
57,176,1830
57,177,1669
57,178,1640
57,179,1531
57,180,1507
57,181,1415
57,182,1436
57,183,1297
57,184,1336
57,185,1274
57,186,1236
57,187,1226
57,188,1150
57,189,1007
57,190,1008
57,191,982
57,192,843
57,193,833
57,194,768
57,195,715
57,196,681
57,197,664
57,198,617
57,199,581
57,200,525
57,201,597
57,202,533
57,203,435
57,204,489
57,205,396
57,206,411
57,207,380
57,208,353
57,209,324
57,210,295
57,211,258
57,212,235
57,213,249
57,214,217
57,215,213
57,216,185
57,217,186
57,218,163
57,219,172
57,220,155
57,221,147
57,222,126
57,223,120
57,224,122
57,225,101
57,226,87
57,227,76
57,228,70
57,229,68
57,230,55
57,231,67
57,232,62
57,233,41
57,234,48
57,235,43
57,236,40
57,237,27
57,238,38
57,239,31
57,240,31
57,241,19
57,242,24
57,243,14
57,244,13
57,245,15
57,246,16
57,247,15
57,248,6
57,249,17
57,250,12
57,251,6
57,252,8
57,253,6
57,254,2
57,255,3
57,256,2
57,257,7
57,258,6
57,259,4
57,260,3
57,261,5
57,262,1
57,263,2
57,264,4
57,265,4
57,270,1
57,271,1
57,276,1
57,278,1
57,281,1
58,80,2
58,81,5
58,82,4
58,83,5
58,84,3
58,85,7
58,86,9
58,87,22
58,88,28
58,89,34
58,90,35
58,91,50
58,92,73
58,93,103
58,94,106
58,95,140
58,96,153
58,97,215
58,98,207
58,99,268
58,100,289
58,101,294
58,102,413
58,103,517
58,104,514
58,105,646
58,106,659
58,107,904
58,108,984
58,109,995
58,110,1036
58,111,1234
58,112,1399
58,113,1382
58,114,1345
58,115,1394
58,116,1362
58,117,1543
58,118,1595
58,119,1979
58,120,1961
58,121,2210
58,122,2303
58,123,2625
58,124,2672
58,125,2657
58,126,2752
58,127,2474
58,128,2855
58,129,2571
58,130,2650
58,131,2576
58,132,2656
58,133,2684
58,134,2955
58,135,2916
58,136,3242
58,137,3308
58,138,3372
58,139,3156
58,140,3428
58,141,3339
58,142,3321
58,143,3068
58,144,3147
58,145,2770
58,146,2956
58,147,2838
58,148,2687
58,149,2811
58,150,2854
58,151,3008
58,152,3114
58,153,2893
58,154,3088
58,155,2864
58,156,2983
58,157,2721
58,158,2649
58,159,2393
58,160,2366
58,161,2445
58,162,2348
58,163,2205
58,164,2011
58,165,2102
58,166,2154
58,167,2055
58,168,2020
58,169,1979
58,170,2060
58,171,1919
58,172,1770
58,173,1722
58,174,1727
58,175,1616
58,176,1510
58,177,1428
58,178,1312
58,179,1247
58,180,1266
58,181,1216
58,182,1147
58,183,1196
58,184,1081
58,185,1033
58,186,1034
58,187,972
58,188,955
58,189,862
58,190,860
58,191,798
58,192,742
58,193,639
58,194,611
58,195,587
58,196,585
58,197,557
58,198,524
58,199,446
58,200,441
58,201,495
58,202,399
58,203,408
58,204,391
58,205,309
58,206,317
58,207,296
58,208,305
58,209,265
58,210,239
58,211,228
58,212,230
58,213,189
58,214,178
58,215,150
58,216,132
58,217,136
58,218,118
58,219,159
58,220,115
58,221,115
58,222,100
58,223,95
58,224,77
58,225,82
58,226,55
58,227,63
58,228,59
58,229,57
58,230,47
58,231,38
58,232,42
58,233,30
58,234,33
58,235,32
58,236,34
58,237,25
58,238,22
58,239,19
58,240,21
58,241,12
58,242,19
58,243,13
58,244,12
58,245,15
58,246,9
58,247,5
58,248,7
58,249,5
58,250,2
58,251,12
58,252,2
58,253,3
58,254,4
58,255,4
58,256,1
58,257,5
58,258,1
58,259,2
58,260,1
58,261,2
58,262,1
58,265,1
58,266,1
58,269,1
58,273,1
58,282,1
59,83,1
59,84,1
59,85,1
59,86,2
59,87,2
59,88,5
59,89,4
59,90,5
59,91,7
59,92,7
59,93,9
59,94,6
59,95,22
59,96,17
59,97,22
59,98,28
59,99,38
59,100,51
59,101,54
59,102,98
59,103,103
59,104,123
59,105,138
59,106,162
59,107,217
59,108,214
59,109,246
59,110,245
59,111,331
59,112,370
59,113,365
59,114,424
59,115,440
59,116,516
59,117,589
59,118,641
59,119,848
59,120,746
59,121,922
59,122,948
59,123,1068
59,124,1104
59,125,1168
59,126,1209
59,127,1146
59,128,1467
59,129,1255
59,130,1395
59,131,1451
59,132,1524
59,133,1625
59,134,1754
59,135,2032
59,136,2149
59,137,2147
59,138,2123
59,139,2029
59,140,2238
59,141,2270
59,142,2280
59,143,2158
59,144,2270
59,145,2038
59,146,2468
59,147,2369
59,148,2359
59,149,2526
59,150,2665
59,151,2597
59,152,2794
59,153,2544
59,154,2917
59,155,2596
59,156,2777
59,157,2574
59,158,2572
59,159,2457
59,160,2533
59,161,2531
59,162,2457
59,163,2524
59,164,2358
59,165,2505
59,166,2604
59,167,2539
59,168,2441
59,169,2536
59,170,2348
59,171,2335
59,172,2383
59,173,2248
59,174,2144
59,175,2090
59,176,2081
59,177,1966
59,178,1909
59,179,1879
59,180,1902
59,181,1898
59,182,1858
59,183,1820
59,184,1685
59,185,1724
59,186,1655
59,187,1576
59,188,1582
59,189,1417
59,190,1375
59,191,1387
59,192,1345
59,193,1286
59,194,1166
59,195,1174
59,196,1149
59,197,1130
59,198,1013
59,199,986
59,200,912
59,201,979
59,202,926
59,203,935
59,204,771
59,205,764
59,206,730
59,207,686
59,208,678
59,209,641
59,210,564
59,211,576
59,212,522
59,213,494
59,214,491
59,215,460
59,216,432
59,217,417
59,218,406
59,219,378
59,220,332
59,221,345
59,222,305
59,223,304
59,224,260
59,225,268
59,226,231
59,227,218
59,228,201
59,229,220
59,230,155
59,231,175
59,232,164
59,233,149
59,234,113
59,235,125
59,236,142
59,237,90
59,238,113
59,239,97
59,240,65
59,241,96
59,242,61
59,243,64
59,244,59
59,245,67
59,246,43
59,247,56
59,248,52
59,249,32
59,250,34
59,251,41
59,252,35
59,253,32
59,254,22
59,255,19
59,256,24
59,257,14
59,258,23
59,259,18
59,260,17
59,261,14
59,262,6
59,263,10
59,264,9
59,265,8
59,266,5
59,267,7
59,268,5
59,269,4
59,270,6
59,271,4
59,272,3
59,273,5
59,274,2
59,275,4
59,276,2
59,277,2
59,279,2
59,280,1
59,281,1
59,282,1
59,283,2
59,284,1
59,287,1
59,288,1
59,290,1
