add_ds_card,mult_ds_card,count
49,159,198
49,160,199
49,161,187
49,162,159
49,163,156
49,164,128
49,165,131
49,166,96
49,167,113
49,168,93
49,169,81
49,170,84
49,171,63
49,172,68
49,173,64
49,174,40
49,175,44
49,176,42
49,177,37
49,178,28
49,179,27
49,180,30
49,181,31
49,182,24
49,183,18
49,184,6
49,185,16
49,186,17
49,187,13
49,188,10
49,189,5
49,190,6
49,191,9
49,192,5
49,193,8
49,194,4
49,195,4
49,196,2
49,197,1
49,198,5
49,199,2
49,200,1
49,201,1
49,203,3
49,205,2
49,206,1
49,207,2
49,211,1
50,59,2
50,60,3
50,61,5
50,62,12
50,63,22
50,64,20
50,65,36
50,66,78
50,67,76
50,68,169
50,69,185
50,70,347
50,71,464
50,72,649
50,73,709
50,74,892
50,75,1082
50,76,1030
50,77,878
50,78,840
50,79,1307
50,80,1363
50,81,2230
50,82,1984
50,83,2900
50,84,3545
50,85,3859
50,86,3724
50,87,4151
50,88,3893
50,89,3095
50,90,2987
50,91,2223
50,92,2795
50,93,3627
50,94,3692
50,95,4863
50,96,4407
50,97,5424
50,98,5872
50,99,5771
50,100,5089
50,101,5069
50,102,4404
50,103,3759
50,104,3297
50,105,3484
50,106,3423
50,107,3950
50,108,4565
50,109,4675
50,110,5022
50,111,4605
50,112,4858
50,113,5043
50,114,4263
50,115,3949
50,116,3756
50,117,3282
50,118,2811
50,119,3107
50,120,2767
50,121,3166
50,122,3154
50,123,3284
50,124,3257
50,125,3264
50,126,3180
50,127,2984
50,128,2972
50,129,2683
50,130,2356
50,131,2225
50,132,2008
50,133,1864
50,134,1766
50,135,1789
50,136,1834
50,137,1727
50,138,1717
50,139,1659
50,140,1722
50,141,1572
50,142,1442
50,143,1326
50,144,1310
50,145,1147
50,146,1080
50,147,930
50,148,902
50,149,846
50,150,787
50,151,731
50,152,743
50,153,632
50,154,773
50,155,606
50,156,578
50,157,566
50,158,517
50,159,485
50,160,457
50,161,383
50,162,357
50,163,319
50,164,309
50,165,284
50,166,245
50,167,220
50,168,222
50,169,236
50,170,203
50,171,149
50,172,185
50,173,145
50,174,136
50,175,121
50,176,124
50,177,96
50,178,91
50,179,67
50,180,85
50,181,68
50,182,49
50,183,63
50,184,56
50,185,42
50,186,35
50,187,40
50,188,29
50,189,33
50,190,28
50,191,24
50,192,26
50,193,16
50,194,17
50,195,15
50,196,11
50,197,8
50,198,7
50,199,7
50,200,10
50,201,6
50,202,7
50,203,5
50,204,7
50,205,1
50,206,3
50,207,7
50,209,2
50,211,1
50,212,4
50,214,2
50,216,1
50,217,1
50,218,1
50,219,1
51,59,1
51,61,1
51,62,2
51,63,1
51,64,7
51,65,11
51,66,19
51,67,28
51,68,43
51,69,55
51,70,137
51,71,128
51,72,208
51,73,282
51,74,348
51,75,420
51,76,481
51,77,471
51,78,491
51,79,768
51,80,924
51,81,1411
51,82,1352
51,83,2086
51,84,2328
51,85,2672
51,86,2692
51,87,2877
51,88,2831
51,89,2330
51,90,2340
51,91,1917
51,92,2486
51,93,3201
51,94,3349
51,95,4384
51,96,3975
51,97,5080
51,98,5278
51,99,5204
51,100,4801
51,101,4698
51,102,4109
51,103,3626
51,104,3218
51,105,3766
51,106,3524
51,107,4300
51,108,4947
51,109,5015
51,110,5349
51,111,4963
51,112,5352
51,113,5449
51,114,4597
51,115,4335
51,116,4087
51,117,3779
51,118,3200
51,119,3570
51,120,3373
51,121,3831
51,122,3755
51,123,3999
51,124,4093
51,125,4051
51,126,3911
51,127,3557
51,128,3589
51,129,3362
51,130,2981
51,131,2677
51,132,2424
51,133,2477
51,134,2433
51,135,2343
51,136,2418
51,137,2317
51,138,2341
51,139,2346
51,140,2335
51,141,2067
51,142,1957
51,143,1832
51,144,1738
51,145,1571
51,146,1529
51,147,1297
51,148,1297
51,149,1234
51,150,1212
51,151,1084
51,152,1129
51,153,1092
51,154,1051
51,155,951
51,156,889
51,157,891
51,158,789
51,159,737
51,160,643
51,161,605
51,162,593
51,163,524
51,164,472
51,165,435
51,166,441
51,167,363
51,168,411
51,169,384
51,170,311
51,171,322
51,172,291
51,173,282
51,174,239
51,175,205
51,176,214
51,177,180
51,178,157
51,179,168
51,180,168
51,181,129
51,182,101
51,183,95
51,184,83
51,185,89
51,186,69
51,187,82
51,188,63
51,189,72
51,190,49
51,191,48
51,192,54
51,193,50
51,194,43
51,195,28
51,196,22
51,197,25
51,198,23
51,199,18
51,200,17
51,201,17
51,202,16
51,203,7
51,204,15
51,205,9
51,206,14
51,207,5
51,208,6
51,209,4
51,210,5
51,211,7
51,212,4
51,213,4
51,214,3
51,215,4
51,216,3
51,217,1
51,219,1
51,220,2
51,224,1
51,225,2
51,226,2
52,64,1
52,65,2
52,66,3
52,67,7
52,68,9
52,69,16
52,70,30
52,71,26
52,72,53
52,73,96
52,74,99
52,75,139
52,76,159
52,77,191
52,78,271
52,79,393
52,80,440
52,81,713
52,82,745
52,83,1104
52,84,1307
52,85,1440
52,86,1572
52,87,1751
52,88,1737
52,89,1512
52,90,1538
52,91,1524
52,92,1798
52,93,2447
52,94,2638
52,95,3552
52,96,3186
52,97,4216
52,98,4139
52,99,4357
52,100,4029
52,101,3872
52,102,3448
52,103,3319
52,104,2916
52,105,3544
52,106,3414
52,107,4225
52,108,4830
52,109,4932
52,110,5313
52,111,4861
52,112,5436
52,113,5369
52,114,4755
52,115,4561
52,116,4087
52,117,3910
52,118,3572
52,119,3983
52,120,3859
52,121,4275
52,122,4421
52,123,4615
52,124,4793
52,125,4642
52,126,4655
52,127,4303
52,128,4375
52,129,3924
52,130,3532
52,131,3332
52,132,3172
52,133,2999
52,134,2996
52,135,3206
52,136,3178
52,137,3154
52,138,3216
52,139,3269
52,140,3111
52,141,3061
52,142,2792
52,143,2525
52,144,2474
52,145,2263
52,146,2196
52,147,1949
52,148,1924
52,149,1816
52,150,1840
52,151,1745
52,152,1789
52,153,1614
52,154,1791
52,155,1465
52,156,1543
52,157,1397
52,158,1297
52,159,1225
52,160,1143
52,161,1039
52,162,978
52,163,898
52,164,879
52,165,816
52,166,839
52,167,711
52,168,727
52,169,619
52,170,650
52,171,598
52,172,574
52,173,557
52,174,447
52,175,476
52,176,371
52,177,361
52,178,336
52,179,309
52,180,305
52,181,263
52,182,266
52,183,216
52,184,206
52,185,249
52,186,200
52,187,157
52,188,157
52,189,142
52,190,120
52,191,140
52,192,124
52,193,100
52,194,73
52,195,86
52,196,80
52,197,62
52,198,73
52,199,59
52,200,33
52,201,49
52,202,53
52,203,41
52,204,33
52,205,32
52,206,29
52,207,36
52,208,20
52,209,18
52,210,14
52,211,15
52,212,12
52,213,12
52,214,17
52,215,9
52,216,7
52,217,10
52,218,5
52,219,5
52,220,4
52,221,3
52,222,3
52,223,4
52,224,4
52,225,5
52,226,2
52,227,5
52,228,2
52,230,2
52,231,2
52,232,1
52,233,1
52,234,1
52,235,1
52,248,1
53,66,1
53,67,1
53,69,6
53,70,3
53,71,4
53,72,6
53,73,12
53,74,24
53,75,34
53,76,48
53,77,57
53,78,86
53,79,142
53,80,150
53,81,280
53,82,272
53,83,470
53,84,532
53,85,614
53,86,607
53,87,765
53,88,876
53,89,784
53,90,870
53,91,937
53,92,1219
53,93,1640
53,94,1710
53,95,2226
53,96,2191
53,97,2843
53,98,2841
53,99,2927
53,100,2657
53,101,2732
53,102,2507
53,103,2585
53,104,2285
53,105,2880
53,106,2797
53,107,3336
53,108,3985
53,109,4078
53,110,4352
53,111,4274
53,112,4527
53,113,4562
53,114,4039
53,115,3945
53,116,3409
53,117,3363
53,118,3248
53,119,3679
53,120,3535
53,121,4148
53,122,4121
53,123,4310
53,124,4592
53,125,4558
53,126,4447
53,127,4076
53,128,4177
53,129,3886
53,130,3610
53,131,3291
53,132,3253
53,133,2988
53,134,3181
53,135,3229
53,136,3572
53,137,3305
53,138,3483
53,139,3410
53,140,3436
53,141,3227
53,142,3076
53,143,2805
53,144,2691
53,145,2553
53,146,2498
53,147,2226
53,148,2129
53,149,2126
53,150,2093
53,151,2097
53,152,2145
53,153,1976
53,154,1995
53,155,1830
53,156,1986
53,157,1740
53,158,1640
53,159,1497
53,160,1378
53,161,1349
53,162,1230
53,163,1166
53,164,1132
53,165,1017
53,166,1119
53,167,983
53,168,944
53,169,963
53,170,899
53,171,873
53,172,791
53,173,721
53,174,667
53,175,645
53,176,626
53,177,540
53,178,473
53,179,470
53,180,458
53,181,370
53,182,404
53,183,362
53,184,344
53,185,296
53,186,285
53,187,302
53,188,276
53,189,247
53,190,237
53,191,213
53,192,185
53,193,184
53,194,162
53,195,127
53,196,126
53,197,118
53,198,120
53,199,110
53,200,95
53,201,99
53,202,86
53,203,85
53,204,71
53,205,63
53,206,37
53,207,36
53,208,47
53,209,40
53,210,38
53,211,39
53,212,37
53,213,31
53,214,22
53,215,22
53,216,21
53,217,13
53,218,14
53,219,13
53,220,16
53,221,7
53,222,6
53,223,7
53,224,10
53,225,10
53,226,8
53,227,8
53,228,3
53,229,1
53,230,3
53,231,3
53,232,2
53,233,1
53,234,3
53,235,4
53,236,3
53,237,3
53,238,2
53,239,2
53,244,1
53,245,2
54,71,1
54,72,2
54,73,2
54,74,1
54,75,5
54,76,10
54,77,9
54,78,17
54,79,21
54,80,34
54,81,66
54,82,50
54,83,104
54,84,127
54,85,140
54,86,200
54,87,275
54,88,285
54,89,313
54,90,357
54,91,381
54,92,596
54,93,731
54,94,788
54,95,1067
54,96,1091
54,97,1461
54,98,1370
54,99,1511
54,100,1562
54,101,1474
54,102,1486
54,103,1683
54,104,1541
54,105,1892
54,106,2067
54,107,2463
54,108,2939
54,109,2925
54,110,3016
54,111,3203
54,112,3359
54,113,3266
54,114,2943
54,115,3021
54,116,2786
54,117,2879
54,118,2833
54,119,3272
54,120,3160
54,121,3686
54,122,3745
54,123,3845
54,124,4091
54,125,4104
54,126,3933
54,127,3814
54,128,3911
54,129,3475
54,130,3476
54,131,3126
54,132,3192
54,133,3165
54,134,3207
54,135,3474
54,136,3516
54,137,3481
54,138,3651
54,139,3492
54,140,3616
54,141,3374
54,142,3228
54,143,2988
54,144,2910
54,145,2750
54,146,2815
54,147,2501
54,148,2606
54,149,2546
54,150,2538
54,151,2453
54,152,2604
54,153,2275
54,154,2534
54,155,2294
54,156,2376
54,157,2175
54,158,1978
54,159,1949
54,160,1794
54,161,1759
54,162,1560
54,163,1550
54,164,1526
54,165,1437
54,166,1524
54,167,1375
54,168,1378
54,169,1316
54,170,1231
54,171,1144
54,172,1158
54,173,1034
54,174,990
54,175,931
54,176,902
54,177,805
54,178,801
54,179,740
54,180,694
54,181,640
54,182,637
54,183,614
54,184,563
54,185,604
54,186,513
54,187,493
54,188,447
54,189,449
54,190,387
54,191,363
54,192,314
54,193,305
54,194,307
54,195,268
54,196,245
54,197,249
54,198,228
54,199,193
54,200,184
54,201,183
54,202,144
54,203,172
54,204,146
54,205,146
54,206,99
54,207,117
54,208,98
54,209,86
54,210,88
54,211,83
54,212,70
54,213,45
54,214,63
54,215,62
54,216,56
54,217,47
54,218,43
54,219,36
54,220,46
54,221,26
54,222,25
54,223,24
54,224,36
54,225,11
54,226,14
54,227,21
54,228,12
54,229,11
54,230,14
54,231,11
54,232,14
54,233,8
54,234,7
54,235,9
54,236,7
54,237,4
54,238,5
54,239,5
54,240,4
54,241,5
54,242,2
54,243,3
54,244,3
54,245,2
54,247,3
54,251,2
54,252,1
54,253,1
54,255,1
54,258,1
54,260,1
55,74,1
55,76,1
55,78,1
55,79,3
55,80,9
55,81,8
55,82,10
55,83,17
55,84,23
55,85,23
55,86,30
55,87,55
55,88,60
55,89,78
55,90,89
55,91,107
55,92,147
55,93,242
55,94,243
55,95,331
55,96,356
55,97,463
55,98,476
55,99,506
55,100,559
55,101,583
55,102,661
55,103,703
55,104,706
55,105,883
55,106,932
55,107,1181
55,108,1339
55,109,1397
55,110,1579
55,111,1639
55,112,1921
55,113,1749
55,114,1652
55,115,1763
55,116,1644
55,117,1680
55,118,1768
55,119,1993
55,120,2088
55,121,2268
55,122,2465
55,123,2532
55,124,2775
55,125,2603
55,126,2652
55,127,2580
55,128,2590
55,129,2418
55,130,2417
55,131,2270
55,132,2381
55,133,2402
55,134,2392
55,135,2599
55,136,2831
55,137,2554
55,138,2666
55,139,2776
55,140,2711
55,141,2660
55,142,2516
55,143,2364
55,144,2345
55,145,2227
55,146,2212
55,147,2134
55,148,2086
55,149,2092
55,150,1995
55,151,2107
55,152,2145
55,153,2079
55,154,2065
55,155,1941
55,156,1984
55,157,1749
55,158,1719
55,159,1642
55,160,1489
55,161,1586
55,162,1410
55,163,1335
55,164,1384
55,165,1342
55,166,1302
55,167,1235
55,168,1192
55,169,1236
55,170,1062
55,171,1128
55,172,1097
55,173,926
55,174,899
55,175,820
55,176,831
55,177,780
55,178,708
55,179,680
55,180,661
55,181,659
55,182,629
55,183,561
55,184,533
55,185,544
55,186,450
55,187,457
55,188,402
55,189,413
55,190,415
55,191,324
55,192,367
55,193,303
55,194,248
55,195,253
55,196,236
55,197,248
55,198,242
55,199,221
55,200,182
55,201,177
55,202,172
55,203,145
55,204,139
55,205,121
55,206,122
55,207,111
55,208,108
55,209,102
55,210,74
55,211,68
55,212,86
55,213,72
55,214,71
55,215,44
55,216,57
55,217,41
55,218,38
55,219,36
55,220,30
55,221,32
55,222,28
55,223,25
55,224,24
55,225,21
55,226,17
55,227,14
55,228,18
55,229,16
55,230,10
55,231,15
55,232,12
55,233,8
55,234,8
55,235,6
55,236,7
55,237,5
55,238,6
55,239,6
55,240,4
55,241,3
55,242,1
55,243,1
55,244,2
55,245,2
55,246,1
55,247,1
55,248,2
55,249,2
55,254,1
55,255,2
55,258,1
55,264,1
56,78,1
56,79,1
56,81,1
56,82,1
56,83,2
56,85,1
56,86,3
56,87,9
56,88,9
56,89,7
56,90,14
56,91,22
56,92,17
56,93,29
56,94,36
56,95,30
56,96,60
56,97,58
56,98,88
56,99,83
56,100,101
56,101,116
56,102,121
56,103,154
56,104,178
56,105,198
56,106,258
56,107,321
56,108,349
56,109,425
56,110,488
56,111,470
56,112,561
56,113,545
56,114,531
56,115,631
56,116,617
56,117,636
56,118,658
56,119,862
56,120,807
56,121,956
56,122,1130
56,123,1154
56,124,1247
56,125,1283
56,126,1259
56,127,1280
56,128,1276
56,129,1234
56,130,1285
56,131,1225
56,132,1380
56,133,1460
56,134,1416
56,135,1566
56,136,1704
56,137,1609
56,138,1697
56,139,1872
56,140,1835
56,141,1753
56,142,1807
56,143,1597
56,144,1695
56,145,1638
56,146,1621
56,147,1608
56,148,1611
56,149,1613
56,150,1744
56,151,1751
56,152,1817
56,153,1722
56,154,1819
56,155,1716
56,156,1685
56,157,1605
56,158,1588
56,159,1594
56,160,1479
56,161,1468
56,162,1318
56,163,1296
56,164,1496
56,165,1393
56,166,1294
56,167,1362
56,168,1328
56,169,1329
56,170,1298
56,171,1209
56,172,1164
56,173,1188
56,174,1036
56,175,996
56,176,995
56,177,909
56,178,972
56,179,890
56,180,844
56,181,832
56,182,837
56,183,754
56,184,744
56,185,830
56,186,713
56,187,640
56,188,659
56,189,596
56,190,578
56,191,546
56,192,504
56,193,484
56,194,460
56,195,430
56,196,460
56,197,353
56,198,362
56,199,354
56,200,352
56,201,306
56,202,317
56,203,336
56,204,278
56,205,244
56,206,224
56,207,212
56,208,215
56,209,224
56,210,183
56,211,169
56,212,154
56,213,113
56,214,132
56,215,166
56,216,132
56,217,109
56,218,105
56,219,87
56,220,90
56,221,84
56,222,73
56,223,73
56,224,68
56,225,58
56,226,60
56,227,44
56,228,63
56,229,46
56,230,48
56,231,31
56,232,31
56,233,27
56,234,27
56,235,28
56,236,16
56,237,28
56,238,18
56,239,20
56,240,15
56,241,10
56,242,13
56,243,3
56,244,12
56,245,11
56,246,6
56,247,4
56,248,11
56,249,8
56,250,4
56,251,7
56,252,4
56,253,3
56,254,2
56,255,3
56,256,2
56,257,2
56,258,1
56,259,4
56,260,1
56,261,2
56,262,1
56,264,2
56,265,1
56,267,1
56,268,1
56,278,1
