add_ds_card,mult_ds_card,count
49,152,403
49,153,396
49,154,342
49,155,309
49,156,277
49,157,255
49,158,246
49,159,209
49,160,202
49,161,195
49,162,155
49,163,169
49,164,131
49,165,119
49,166,102
49,167,84
49,168,94
49,169,99
49,170,77
49,171,61
49,172,69
49,173,63
49,174,45
49,175,45
49,176,45
49,177,43
49,178,29
49,179,31
49,180,28
49,181,22
49,182,16
49,183,14
49,184,11
49,185,16
49,186,16
49,187,6
49,188,12
49,189,12
49,190,3
49,191,7
49,192,7
49,193,7
49,194,3
49,195,3
49,196,2
49,197,3
49,198,3
49,199,4
49,200,2
49,201,1
49,202,1
49,204,3
49,205,2
49,206,1
49,213,1
49,220,1
50,60,2
50,61,4
50,62,11
50,63,13
50,64,16
50,65,38
50,66,72
50,67,80
50,68,193
50,69,193
50,70,366
50,71,415
50,72,612
50,73,739
50,74,932
50,75,1070
50,76,1025
50,77,860
50,78,889
50,79,1206
50,80,1420
50,81,2282
50,82,1869
50,83,2993
50,84,3465
50,85,3931
50,86,3713
50,87,4066
50,88,4005
50,89,3099
50,90,2963
50,91,2163
50,92,2826
50,93,3597
50,94,3679
50,95,5008
50,96,4359
50,97,5444
50,98,5737
50,99,5658
50,100,5073
50,101,5165
50,102,4434
50,103,3791
50,104,3227
50,105,3635
50,106,3386
50,107,3940
50,108,4456
50,109,4597
50,110,4938
50,111,4556
50,112,4817
50,113,5035
50,114,4246
50,115,3968
50,116,3732
50,117,3330
50,118,2946
50,119,3008
50,120,2843
50,121,3165
50,122,3167
50,123,3251
50,124,3349
50,125,3331
50,126,3161
50,127,2906
50,128,2988
50,129,2611
50,130,2405
50,131,2150
50,132,2025
50,133,1802
50,134,1782
50,135,1736
50,136,1875
50,137,1744
50,138,1802
50,139,1683
50,140,1665
50,141,1553
50,142,1410
50,143,1317
50,144,1300
50,145,1184
50,146,1091
50,147,920
50,148,867
50,149,849
50,150,831
50,151,747
50,152,732
50,153,660
50,154,747
50,155,577
50,156,578
50,157,520
50,158,543
50,159,504
50,160,428
50,161,379
50,162,340
50,163,340
50,164,334
50,165,254
50,166,270
50,167,214
50,168,210
50,169,216
50,170,199
50,171,187
50,172,179
50,173,134
50,174,135
50,175,126
50,176,107
50,177,97
50,178,104
50,179,82
50,180,79
50,181,65
50,182,72
50,183,55
50,184,53
50,185,43
50,186,47
50,187,31
50,188,31
50,189,25
50,190,27
50,191,23
50,192,22
50,193,23
50,194,15
50,195,22
50,196,13
50,197,14
50,198,6
50,199,5
50,200,3
50,201,7
50,202,2
50,203,7
50,204,5
50,205,3
50,206,4
50,207,7
50,209,4
50,210,2
50,212,2
50,213,3
50,214,1
50,215,2
50,222,1
51,60,1
51,62,1
51,64,8
51,65,10
51,66,22
51,67,22
51,68,61
51,69,62
51,70,142
51,71,132
51,72,241
51,73,253
51,74,364
51,75,404
51,76,491
51,77,473
51,78,524
51,79,756
51,80,940
51,81,1404
51,82,1384
51,83,2047
51,84,2449
51,85,2727
51,86,2662
51,87,3006
51,88,2843
51,89,2269
51,90,2292
51,91,1851
51,92,2448
51,93,3233
51,94,3319
51,95,4430
51,96,3940
51,97,5111
51,98,5338
51,99,5161
51,100,4726
51,101,4740
51,102,4104
51,103,3743
51,104,3243
51,105,3657
51,106,3567
51,107,4428
51,108,4919
51,109,4957
51,110,5303
51,111,5010
51,112,5443
51,113,5420
51,114,4556
51,115,4465
51,116,4021
51,117,3677
51,118,3320
51,119,3560
51,120,3398
51,121,3668
51,122,3829
51,123,4061
51,124,4027
51,125,4003
51,126,3887
51,127,3636
51,128,3631
51,129,3307
51,130,2957
51,131,2711
51,132,2475
51,133,2369
51,134,2368
51,135,2282
51,136,2477
51,137,2251
51,138,2391
51,139,2248
51,140,2364
51,141,2115
51,142,2073
51,143,1933
51,144,1700
51,145,1619
51,146,1539
51,147,1308
51,148,1258
51,149,1150
51,150,1140
51,151,1096
51,152,1121
51,153,1093
51,154,1050
51,155,947
51,156,927
51,157,911
51,158,876
51,159,713
51,160,666
51,161,591
51,162,538
51,163,569
51,164,475
51,165,428
51,166,428
51,167,356
51,168,427
51,169,330
51,170,337
51,171,313
51,172,300
51,173,273
51,174,228
51,175,239
51,176,194
51,177,202
51,178,144
51,179,160
51,180,122
51,181,116
51,182,126
51,183,118
51,184,99
51,185,77
51,186,75
51,187,84
51,188,65
51,189,73
51,190,65
51,191,40
51,192,46
51,193,38
51,194,44
51,195,32
51,196,23
51,197,24
51,198,25
51,199,17
51,200,17
51,201,16
51,202,12
51,203,13
51,204,19
51,205,12
51,206,11
51,207,5
51,208,6
51,209,6
51,210,8
51,211,1
51,212,3
51,213,3
51,214,5
51,215,2
51,216,2
51,217,1
51,218,1
51,222,1
51,223,1
51,224,2
51,227,1
51,228,2
52,65,2
52,66,5
52,67,3
52,68,9
52,69,16
52,70,27
52,71,42
52,72,66
52,73,89
52,74,111
52,75,126
52,76,197
52,77,181
52,78,260
52,79,392
52,80,436
52,81,699
52,82,752
52,83,1134
52,84,1285
52,85,1468
52,86,1559
52,87,1737
52,88,1784
52,89,1518
52,90,1594
52,91,1457
52,92,1846
52,93,2539
52,94,2665
52,95,3446
52,96,3246
52,97,4136
52,98,4376
52,99,4408
52,100,3967
52,101,3785
52,102,3464
52,103,3265
52,104,2959
52,105,3488
52,106,3514
52,107,4059
52,108,4839
52,109,4888
52,110,5350
52,111,4834
52,112,5546
52,113,5365
52,114,4659
52,115,4501
52,116,4179
52,117,3914
52,118,3521
52,119,4001
52,120,3745
52,121,4469
52,122,4377
52,123,4533
52,124,4862
52,125,4606
52,126,4612
52,127,4173
52,128,4386
52,129,4040
52,130,3550
52,131,3380
52,132,3216
52,133,3121
52,134,3152
52,135,3049
52,136,3302
52,137,3044
52,138,3284
52,139,3068
52,140,3190
52,141,2978
52,142,2775
52,143,2533
52,144,2520
52,145,2210
52,146,2214
52,147,1986
52,148,1888
52,149,1872
52,150,1784
52,151,1787
52,152,1739
52,153,1685
52,154,1740
52,155,1513
52,156,1544
52,157,1369
52,158,1294
52,159,1190
52,160,1125
52,161,1046
52,162,975
52,163,959
52,164,898
52,165,803
52,166,776
52,167,729
52,168,687
52,169,648
52,170,663
52,171,595
52,172,569
52,173,538
52,174,473
52,175,460
52,176,412
52,177,371
52,178,336
52,179,335
52,180,296
52,181,256
52,182,257
52,183,202
52,184,225
52,185,204
52,186,173
52,187,175
52,188,184
52,189,163
52,190,134
52,191,108
52,192,111
52,193,117
52,194,82
52,195,75
52,196,85
52,197,61
52,198,56
52,199,56
52,200,54
52,201,59
52,202,39
52,203,33
52,204,36
52,205,34
52,206,29
52,207,23
52,208,17
52,209,24
52,210,24
52,211,18
52,212,11
52,213,8
52,214,11
52,215,15
52,216,6
52,217,7
52,218,6
52,219,6
52,220,6
52,221,4
52,222,3
52,223,7
52,224,4
52,225,4
52,226,1
52,227,2
52,230,2
52,231,1
52,232,2
52,233,2
52,237,1
52,240,2
53,68,1
53,69,2
53,70,6
53,71,5
53,72,8
53,73,15
53,74,13
53,75,25
53,76,44
53,77,48
53,78,80
53,79,127
53,80,135
53,81,279
53,82,281
53,83,448
53,84,497
53,85,592
53,86,696
53,87,753
53,88,842
53,89,763
53,90,959
53,91,931
53,92,1132
53,93,1660
53,94,1697
53,95,2205
53,96,2205
53,97,2829
53,98,2777
53,99,2856
53,100,2697
53,101,2629
53,102,2567
53,103,2570
53,104,2288
53,105,2777
53,106,2829
53,107,3376
53,108,3987
53,109,4130
53,110,4342
53,111,4246
53,112,4551
53,113,4310
53,114,4149
53,115,3818
53,116,3599
53,117,3348
53,118,3237
53,119,3764
53,120,3485
53,121,4238
53,122,4018
53,123,4313
53,124,4627
53,125,4596
53,126,4509
53,127,4071
53,128,4078
53,129,3908
53,130,3529
53,131,3355
53,132,3160
53,133,3017
53,134,3156
53,135,3293
53,136,3516
53,137,3338
53,138,3498
53,139,3391
53,140,3388
53,141,3228
53,142,3023
53,143,2860
53,144,2752
53,145,2457
53,146,2464
53,147,2172
53,148,2204
53,149,2153
53,150,2035
53,151,2106
53,152,2151
53,153,1993
53,154,2096
53,155,1862
53,156,1885
53,157,1757
53,158,1672
53,159,1512
53,160,1372
53,161,1348
53,162,1191
53,163,1234
53,164,1132
53,165,1061
53,166,1065
53,167,952
53,168,983
53,169,941
53,170,861
53,171,829
53,172,789
53,173,747
53,174,657
53,175,648
53,176,578
53,177,560
53,178,496
53,179,510
53,180,427
53,181,391
53,182,409
53,183,344
53,184,347
53,185,342
53,186,306
53,187,309
53,188,245
53,189,250
53,190,220
53,191,189
53,192,200
53,193,182
53,194,160
53,195,139
53,196,130
53,197,111
53,198,111
53,199,108
53,200,94
53,201,104
53,202,82
53,203,74
53,204,50
53,205,68
53,206,57
53,207,57
53,208,47
53,209,36
53,210,24
53,211,31
53,212,30
53,213,36
53,214,23
53,215,22
53,216,18
53,217,19
53,218,24
53,219,18
53,220,15
53,221,10
53,222,7
53,223,5
53,224,8
53,225,9
53,226,11
53,227,5
53,228,7
53,229,1
53,230,2
53,231,1
53,232,4
53,233,2
53,234,2
53,235,2
53,236,2
53,238,1
53,240,2
53,241,1
53,242,1
53,243,2
53,245,1
53,246,1
53,255,1
54,72,3
54,73,2
54,74,3
54,75,7
54,76,8
54,77,10
54,78,25
54,79,25
54,80,46
54,81,59
54,82,83
54,83,106
54,84,142
54,85,161
54,86,205
54,87,250
54,88,301
54,89,275
54,90,353
54,91,424
54,92,487
54,93,784
54,94,781
54,95,1067
54,96,1098
54,97,1406
54,98,1405
54,99,1498
54,100,1541
54,101,1463
54,102,1576
54,103,1676
54,104,1582
54,105,1881
54,106,2027
54,107,2488
54,108,2834
54,109,2862
54,110,3168
54,111,3272
54,112,3391
54,113,3400
54,114,2996
54,115,3067
54,116,2773
54,117,2886
54,118,2834
54,119,3289
54,120,3073
54,121,3616
54,122,3724
54,123,3902
54,124,4183
54,125,4147
54,126,3791
54,127,3746
54,128,3878
54,129,3422
54,130,3453
54,131,3213
54,132,3183
54,133,3211
54,134,3165
54,135,3501
54,136,3591
54,137,3470
54,138,3631
54,139,3595
54,140,3595
54,141,3384
54,142,3180
54,143,3027
54,144,2991
54,145,2740
54,146,2708
54,147,2625
54,148,2579
54,149,2443
54,150,2510
54,151,2544
54,152,2611
54,153,2377
54,154,2512
54,155,2317
54,156,2288
54,157,2132
54,158,1988
54,159,1888
54,160,1806
54,161,1768
54,162,1569
54,163,1479
54,164,1508
54,165,1435
54,166,1495
54,167,1380
54,168,1484
54,169,1278
54,170,1271
54,171,1246
54,172,1138
54,173,1041
54,174,1013
54,175,920
54,176,889
54,177,794
54,178,749
54,179,804
54,180,676
54,181,649
54,182,659
54,183,575
54,184,570
54,185,550
54,186,483
54,187,522
54,188,439
54,189,442
54,190,398
54,191,354
54,192,333
54,193,331
54,194,267
54,195,286
54,196,231
54,197,247
54,198,231
54,199,199
54,200,209
54,201,180
54,202,171
54,203,154
54,204,143
54,205,125
54,206,128
54,207,109
54,208,95
54,209,89
54,210,82
54,211,85
54,212,69
54,213,71
54,214,58
54,215,49
54,216,49
54,217,44
54,218,42
54,219,34
54,220,34
54,221,29
54,222,29
54,223,31
54,224,25
54,225,14
54,226,21
54,227,20
54,228,14
54,229,14
54,230,4
54,231,7
54,232,16
54,233,13
54,234,6
54,235,7
54,236,7
54,237,2
54,238,6
54,239,7
54,240,4
54,241,2
54,242,2
54,243,2
54,244,2
54,245,1
54,246,1
54,247,3
54,248,2
54,249,2
54,250,3
54,253,1
54,255,1
54,270,1
55,70,1
55,72,1
55,77,1
55,78,1
55,79,5
55,80,8
55,81,12
55,82,6
55,83,20
55,84,15
55,85,27
55,86,38
55,87,61
55,88,60
55,89,67
55,90,82
55,91,89
55,92,174
55,93,228
55,94,216
55,95,317
55,96,339
55,97,442
55,98,479
55,99,590
55,100,568
55,101,595
55,102,595
55,103,691
55,104,692
55,105,847
55,106,982
55,107,1211
55,108,1385
55,109,1436
55,110,1564
55,111,1629
55,112,1875
55,113,1819
55,114,1656
55,115,1742
55,116,1669
55,117,1768
55,118,1670
55,119,1994
55,120,2024
55,121,2372
55,122,2457
55,123,2438
55,124,2781
55,125,2670
55,126,2741
55,127,2463
55,128,2630
55,129,2406
55,130,2383
55,131,2246
55,132,2349
55,133,2425
55,134,2380
55,135,2559
55,136,2817
55,137,2628
55,138,2724
55,139,2679
55,140,2818
55,141,2588
55,142,2509
55,143,2341
55,144,2340
55,145,2222
55,146,2135
55,147,2095
55,148,2115
55,149,2050
55,150,2099
55,151,2103
55,152,2214
55,153,2044
55,154,2063
55,155,1941
55,156,2016
55,157,1749
55,158,1716
55,159,1640
55,160,1515
55,161,1563
55,162,1327
55,163,1374
55,164,1425
55,165,1303
55,166,1293
55,167,1267
55,168,1212
55,169,1163
55,170,1143
55,171,1097
55,172,1080
55,173,952
55,174,861
55,175,841
55,176,854
55,177,750
55,178,713
55,179,706
55,180,620
55,181,628
55,182,609
55,183,562
55,184,543
55,185,524
55,186,534
55,187,491
55,188,401
55,189,381
55,190,400
55,191,302
55,192,345
55,193,324
55,194,273
55,195,249
55,196,251
55,197,250
55,198,238
55,199,189
55,200,204
55,201,172
55,202,163
55,203,140
55,204,150
55,205,140
55,206,120
55,207,105
55,208,84
55,209,99
55,210,79
55,211,79
55,212,80
55,213,61
55,214,70
55,215,61
55,216,52
55,217,43
55,218,48
55,219,34
55,220,35
55,221,27
55,222,25
55,223,30
55,224,29
55,225,23
55,226,17
55,227,16
55,228,12
55,229,13
55,230,12
55,231,17
55,232,6
55,233,12
55,234,6
55,235,5
55,236,9
55,237,8
55,238,3
55,239,3
55,240,2
55,241,3
55,242,3
55,243,3
55,244,3
55,245,4
55,247,4
55,249,2
55,250,1
55,253,1
55,254,1
55,256,1
56,77,1
56,81,2
56,83,2
56,84,2
56,85,2
56,86,1
56,87,2
56,88,6
56,89,8
56,90,10
56,91,16
56,92,24
56,93,30
56,94,39
56,95,44
56,96,54
56,97,57
56,98,84
56,99,91
56,100,104
56,101,122
56,102,143
56,103,152
56,104,157
56,105,235
56,106,250
56,107,322
56,108,362
56,109,426
56,110,451
56,111,451
56,112,554
56,113,528
56,114,525
56,115,613
56,116,590
56,117,628
56,118,671
56,119,838
56,120,852
56,121,950
56,122,1081
56,123,1159
56,124,1297
56,125,1205
56,126,1259
56,127,1291
56,128,1386
56,129,1207
56,130,1214
56,131,1211
56,132,1454
56,133,1431
56,134,1428
56,135,1556
56,136,1709
56,137,1669
56,138,1715
56,139,1808
56,140,1868
56,141,1808
56,142,1718
56,143,1618
56,144,1660
56,145,1686
56,146,1622
56,147,1615
56,148,1630
56,149,1603
56,150,1748
56,151,1749
56,152,1756
56,153,1707
56,154,1852
56,155,1741
56,156,1673
56,157,1674
56,158,1557
56,159,1580
56,160,1431
56,161,1481
56,162,1330
56,163,1286
56,164,1444
56,165,1411
56,166,1333
56,167,1382
56,168,1282
56,169,1370
56,170,1225
56,171,1211
56,172,1250
56,173,1176
56,174,1005
56,175,1035
56,176,979
56,177,966
56,178,944
56,179,875
56,180,806
56,181,832
56,182,821
56,183,809
56,184,764
56,185,761
56,186,686
56,187,648
56,188,693
56,189,600
56,190,557
56,191,537
56,192,529
56,193,465
56,194,441
56,195,458
56,196,447
56,197,394
56,198,366
56,199,381
56,200,333
56,201,352
56,202,283
56,203,299
56,204,297
56,205,245
56,206,226
56,207,204
56,208,205
56,209,198
56,210,186
56,211,169
56,212,158
56,213,143
56,214,125
56,215,136
56,216,139
56,217,117
56,218,122
56,219,105
56,220,79
56,221,81
56,222,72
56,223,65
56,224,66
56,225,76
56,226,58
56,227,40
56,228,36
56,229,51
56,230,31
56,231,39
56,232,34
56,233,27
56,234,36
56,235,32
56,236,12
56,237,28
56,238,23
56,239,13
56,240,13
56,241,22
56,242,9
56,243,10
56,244,14
56,245,8
56,246,9
56,247,10
56,248,7
56,249,2
56,250,4
56,251,4
56,252,3
56,253,3
56,254,6
56,255,3
56,256,1
56,257,4
56,259,2
56,260,2
56,264,2
56,266,1
56,267,1
56,269,1
56,274,1
56,277,1
