add_ds_card,mult_ds_card,count
51,111,2728
51,112,2697
51,113,2362
51,114,2350
51,115,2179
51,116,2278
51,117,2348
51,118,2162
51,119,2318
51,120,2327
51,121,2312
51,122,2127
51,123,2054
51,124,1948
51,125,2002
51,126,1725
51,127,1768
51,128,1769
51,129,1691
51,130,1545
51,131,1581
51,132,1459
51,133,1572
51,134,1411
51,135,1453
51,136,1304
51,137,1238
51,138,1221
51,139,1077
51,140,1184
51,141,1056
51,142,914
51,143,923
51,144,908
51,145,847
51,146,829
51,147,828
51,148,667
51,149,706
51,150,674
51,151,645
51,152,638
51,153,581
51,154,518
51,155,483
51,156,451
51,157,441
51,158,394
51,159,403
51,160,373
51,161,377
51,162,326
51,163,283
51,164,256
51,165,274
51,166,228
51,167,220
51,168,209
51,169,205
51,170,174
51,171,165
51,172,185
51,173,149
51,174,128
51,175,108
51,176,88
51,177,103
51,178,87
51,179,87
51,180,80
51,181,85
51,182,96
51,183,46
51,184,52
51,185,47
51,186,56
51,187,53
51,188,46
51,189,35
51,190,31
51,191,27
51,192,30
51,193,19
51,194,17
51,195,22
51,196,16
51,197,18
51,198,13
51,199,9
51,200,13
51,201,4
51,202,8
51,203,8
51,204,9
51,205,8
51,206,2
51,207,4
51,208,5
51,209,4
51,210,6
51,211,5
51,215,2
51,216,3
51,217,2
51,218,1
51,221,1
51,224,1
51,225,1
51,235,1
52,60,4
52,61,1
52,62,3
52,63,2
52,64,14
52,65,9
52,66,21
52,67,30
52,68,52
52,69,61
52,70,98
52,71,104
52,72,157
52,73,221
52,74,301
52,75,305
52,76,378
52,77,420
52,78,620
52,79,740
52,80,889
52,81,1208
52,82,1127
52,83,1379
52,84,1713
52,85,1558
52,86,1484
52,87,1732
52,88,1559
52,89,1644
52,90,1904
52,91,1921
52,92,2517
52,93,2551
52,94,2674
52,95,2937
52,96,3022
52,97,3024
52,98,3005
52,99,3018
52,100,2839
52,101,2514
52,102,2745
52,103,2811
52,104,2858
52,105,3261
52,106,2983
52,107,3326
52,108,3278
52,109,3431
52,110,3066
52,111,3216
52,112,3273
52,113,2893
52,114,2804
52,115,2802
52,116,2744
52,117,2846
52,118,2604
52,119,2760
52,120,2734
52,121,2809
52,122,2722
52,123,2555
52,124,2546
52,125,2586
52,126,2309
52,127,2271
52,128,2179
52,129,2116
52,130,1909
52,131,1938
52,132,1826
52,133,1889
52,134,1807
52,135,1840
52,136,1663
52,137,1618
52,138,1642
52,139,1478
52,140,1549
52,141,1288
52,142,1304
52,143,1166
52,144,1168
52,145,1031
52,146,1060
52,147,1079
52,148,891
52,149,928
52,150,854
52,151,822
52,152,762
52,153,741
52,154,721
52,155,576
52,156,643
52,157,584
52,158,505
52,159,483
52,160,483
52,161,423
52,162,384
52,163,375
52,164,408
52,165,338
52,166,313
52,167,293
52,168,300
52,169,222
52,170,261
52,171,194
52,172,186
52,173,187
52,174,195
52,175,150
52,176,146
52,177,156
52,178,104
52,179,108
52,180,99
52,181,98
52,182,85
52,183,76
52,184,50
52,185,79
52,186,76
52,187,53
52,188,35
52,189,48
52,190,29
52,191,40
52,192,30
52,193,25
52,194,25
52,195,24
52,196,16
52,197,24
52,198,15
52,199,22
52,200,12
52,201,14
52,202,6
52,203,14
52,204,9
52,205,5
52,206,10
52,207,7
52,208,3
52,209,5
52,210,3
52,211,2
52,212,4
52,213,4
52,214,2
52,215,2
52,216,2
52,217,1
52,219,1
52,220,1
52,222,1
52,226,2
52,229,1
53,61,1
53,62,1
53,63,3
53,64,3
53,65,5
53,66,5
53,67,10
53,68,19
53,69,24
53,70,59
53,71,45
53,72,62
53,73,92
53,74,112
53,75,155
53,76,200
53,77,262
53,78,401
53,79,498
53,80,544
53,81,741
53,82,785
53,83,942
53,84,1162
53,85,1097
53,86,1079
53,87,1372
53,88,1306
53,89,1419
53,90,1701
53,91,1700
53,92,2246
53,93,2337
53,94,2495
53,95,2963
53,96,2883
53,97,2955
53,98,2922
53,99,2967
53,100,2791
53,101,2590
53,102,2919
53,103,3023
53,104,3007
53,105,3632
53,106,3300
53,107,3866
53,108,3955
53,109,3889
53,110,3593
53,111,3891
53,112,3845
53,113,3409
53,114,3444
53,115,3384
53,116,3513
53,117,3586
53,118,3384
53,119,3650
53,120,3576
53,121,3830
53,122,3825
53,123,3587
53,124,3480
53,125,3674
53,126,3241
53,127,3281
53,128,3262
53,129,3040
53,130,2920
53,131,3025
53,132,2935
53,133,2989
53,134,2919
53,135,3093
53,136,2713
53,137,2583
53,138,2714
53,139,2463
53,140,2524
53,141,2291
53,142,2239
53,143,2167
53,144,2131
53,145,1985
53,146,2006
53,147,1987
53,148,1703
53,149,1823
53,150,1798
53,151,1669
53,152,1586
53,153,1511
53,154,1436
53,155,1339
53,156,1277
53,157,1229
53,158,1186
53,159,1173
53,160,1085
53,161,1044
53,162,924
53,163,855
53,164,941
53,165,809
53,166,821
53,167,738
53,168,716
53,169,621
53,170,629
53,171,572
53,172,571
53,173,487
53,174,479
53,175,413
53,176,420
53,177,463
53,178,340
53,179,342
53,180,335
53,181,298
53,182,285
53,183,243
53,184,217
53,185,198
53,186,245
53,187,220
53,188,170
53,189,172
53,190,145
53,191,121
53,192,129
53,193,132
53,194,108
53,195,118
53,196,102
53,197,76
53,198,76
53,199,73
53,200,58
53,201,53
53,202,55
53,203,45
53,204,33
53,205,46
53,206,39
53,207,30
53,208,28
53,209,24
53,210,24
53,211,21
53,212,18
53,213,18
53,214,16
53,215,19
53,216,10
53,217,10
53,218,12
53,219,12
53,220,5
53,221,9
53,222,1
53,223,6
53,224,8
53,225,1
53,226,4
53,227,2
53,228,3
53,229,1
53,230,2
53,232,2
53,233,4
53,234,1
53,235,1
53,238,1
53,239,2
53,246,1
54,62,1
54,63,1
54,65,2
54,66,3
54,68,10
54,69,10
54,70,12
54,71,21
54,72,17
54,73,39
54,74,51
54,75,73
54,76,87
54,77,140
54,78,190
54,79,208
54,80,323
54,81,372
54,82,438
54,83,509
54,84,688
54,85,670
54,86,649
54,87,927
54,88,931
54,89,1019
54,90,1343
54,91,1294
54,92,1783
54,93,1967
54,94,2050
54,95,2330
54,96,2417
54,97,2502
54,98,2520
54,99,2628
54,100,2476
54,101,2368
54,102,2757
54,103,2805
54,104,2895
54,105,3441
54,106,3320
54,107,3742
54,108,3921
54,109,3918
54,110,3878
54,111,3860
54,112,3920
54,113,3629
54,114,3585
54,115,3555
54,116,3586
54,117,3709
54,118,3723
54,119,3896
54,120,3936
54,121,4177
54,122,4144
54,123,4003
54,124,3767
54,125,3819
54,126,3717
54,127,3507
54,128,3627
54,129,3413
54,130,3147
54,131,3376
54,132,3229
54,133,3343
54,134,3319
54,135,3321
54,136,3122
54,137,3150
54,138,3063
54,139,2804
54,140,2960
54,141,2720
54,142,2617
54,143,2451
54,144,2462
54,145,2333
54,146,2336
54,147,2158
54,148,1977
54,149,2172
54,150,2043
54,151,1943
54,152,1937
54,153,1821
54,154,1796
54,155,1723
54,156,1570
54,157,1403
54,158,1377
54,159,1310
54,160,1352
54,161,1189
54,162,1188
54,163,1105
54,164,1082
54,165,1033
54,166,965
54,167,905
54,168,883
54,169,790
54,170,792
54,171,690
54,172,671
54,173,635
54,174,645
54,175,603
54,176,532
54,177,512
54,178,440
54,179,419
54,180,402
54,181,393
54,182,366
54,183,304
54,184,327
54,185,287
54,186,279
54,187,249
54,188,259
54,189,223
54,190,181
54,191,163
54,192,149
54,193,173
54,194,147
54,195,132
54,196,139
54,197,106
54,198,101
54,199,90
54,200,81
54,201,80
54,202,83
54,203,67
54,204,60
54,205,49
54,206,47
54,207,33
54,208,48
54,209,41
54,210,47
54,211,30
54,212,28
54,213,24
54,214,19
54,215,15
54,216,10
54,217,18
54,218,20
54,219,9
54,220,11
54,221,2
54,222,17
54,223,15
54,224,8
54,225,3
54,226,3
54,227,7
54,228,3
54,229,4
54,230,5
54,232,1
54,233,2
54,234,1
54,235,1
54,237,1
54,241,3
54,242,1
54,244,1
55,66,1
55,67,2
55,68,1
55,69,1
55,70,4
55,71,4
55,72,8
55,73,10
55,74,24
55,75,26
55,76,34
55,77,58
55,78,76
55,79,96
55,80,130
55,81,168
55,82,175
55,83,239
55,84,339
55,85,324
55,86,377
55,87,498
55,88,615
55,89,688
55,90,852
55,91,892
55,92,1222
55,93,1331
55,94,1447
55,95,1779
55,96,1762
55,97,1855
55,98,1946
55,99,2086
55,100,1970
55,101,2024
55,102,2373
55,103,2569
55,104,2681
55,105,3329
55,106,3101
55,107,3657
55,108,3753
55,109,3888
55,110,3636
55,111,3810
55,112,3958
55,113,3706
55,114,3686
55,115,3775
55,116,4004
55,117,4081
55,118,4160
55,119,4456
55,120,4436
55,121,4992
55,122,4853
55,123,4715
55,124,4680
55,125,4858
55,126,4513
55,127,4522
55,128,4576
55,129,4424
55,130,4255
55,131,4436
55,132,4449
55,133,4655
55,134,4505
55,135,4641
55,136,4526
55,137,4234
55,138,4471
55,139,4225
55,140,4424
55,141,3995
55,142,3963
55,143,3810
55,144,3847
55,145,3648
55,146,3673
55,147,3560
55,148,3364
55,149,3460
55,150,3337
55,151,3363
55,152,3198
55,153,3076
55,154,3073
55,155,2894
55,156,2761
55,157,2626
55,158,2566
55,159,2592
55,160,2336
55,161,2339
55,162,2208
55,163,2146
55,164,2119
55,165,2033
55,166,1911
55,167,1808
55,168,1770
55,169,1631
55,170,1695
55,171,1470
55,172,1474
55,173,1399
55,174,1335
55,175,1242
55,176,1187
55,177,1167
55,178,1030
55,179,1104
55,180,938
55,181,875
55,182,896
55,183,810
55,184,768
55,185,735
55,186,667
55,187,591
55,188,571
55,189,597
55,190,574
55,191,470
55,192,439
55,193,454
55,194,384
55,195,389
55,196,356
55,197,348
55,198,314
55,199,304
55,200,239
55,201,204
55,202,248
55,203,224
55,204,193
55,205,177
55,206,163
55,207,158
55,208,138
55,209,125
55,210,122
55,211,121
55,212,108
55,213,113
55,214,60
55,215,71
55,216,63
55,217,70
55,218,51
55,219,55
55,220,46
55,221,53
55,222,42
55,223,35
55,224,30
55,225,22
55,226,30
55,227,25
55,228,22
55,229,19
55,230,18
55,231,20
55,232,11
55,233,13
55,234,12
55,235,12
55,236,12
55,237,8
55,238,5
55,239,6
55,240,2
55,241,6
55,242,5
55,243,5
55,244,1
55,245,3
55,246,2
55,247,1
55,249,2
55,250,2
55,252,1
55,253,1
55,255,1
55,256,1
55,258,1
55,266,1
56,69,1
56,73,2
56,74,7
56,75,1
56,76,6
56,77,17
56,78,20
56,79,22
56,80,50
56,81,52
56,82,69
56,83,107
56,84,132
56,85,135
56,86,176
56,87,245
56,88,238
56,89,348
56,90,474
56,91,481
56,92,693
56,93,779
56,94,822
56,95,1009
56,96,1014
56,97,1081
56,98,1240
56,99,1413
56,100,1368
56,101,1400
56,102,1747
56,103,1896
56,104,2080
56,105,2488
56,106,2380
56,107,2861
56,108,2852
56,109,2948
56,110,2879
56,111,3133
56,112,3145
56,113,2979
56,114,3101
56,115,3262
56,116,3329
56,117,3545
56,118,3509
56,119,3937
56,120,3916
56,121,4260
56,122,4287
56,123,4161
56,124,4087
56,125,4250
56,126,4105
56,127,3898
56,128,4068
56,129,3915
56,130,3813
56,131,4096
56,132,4067
56,133,4218
56,134,4184
56,135,4514
56,136,4229
56,137,4086
56,138,4213
56,139,3953
56,140,4137
56,141,3930
56,142,3685
56,143,3544
56,144,3739
56,145,3371
56,146,3607
56,147,3605
56,148,3274
56,149,3427
56,150,3399
56,151,3442
56,152,3233
56,153,3275
56,154,3195
56,155,2901
56,156,2841
56,157,2747
56,158,2628
56,159,2581
56,160,2432
56,161,2494
56,162,2281
56,163,2131
56,164,2296
56,165,2181
56,166,2139
56,167,2087
56,168,1900
56,169,1838
56,170,1767
56,171,1716
56,172,1549
56,173,1596
56,174,1502
56,175,1370
56,176,1304
56,177,1274
56,178,1170
56,179,1158
56,180,1090
56,181,1088
56,182,1062
56,183,949
56,184,873
56,185,901
56,186,826
56,187,742
56,188,742
56,189,690
56,190,636
56,191,634
56,192,555
56,193,584
56,194,504
56,195,448
56,196,461
56,197,375
56,198,405
56,199,389
56,200,346
56,201,318
56,202,317
56,203,253
56,204,267
56,205,251
56,206,231
56,207,207
56,208,183
56,209,171
56,210,166
56,211,161
56,212,128
56,213,149
56,214,106
56,215,113
56,216,86
56,217,103
56,218,86
56,219,78
56,220,68
56,221,71
56,222,72
56,223,42
56,224,50
56,225,44
56,226,49
56,227,36
56,228,29
56,229,41
56,230,29
56,231,32
56,232,22
56,233,19
56,234,17
56,235,19
56,236,14
56,237,12
56,238,16
56,239,11
56,240,10
56,241,12
56,242,5
56,243,7
56,244,7
56,245,5
56,246,4
56,247,6
56,248,6
56,249,2
56,250,3
56,251,1
56,252,2
56,253,1
56,254,4
56,255,2
56,256,2
56,257,1
56,258,1
56,259,1
56,261,1
56,264,2
56,266,1
56,278,1
57,71,1
57,73,2
57,75,3
57,77,4
57,78,4
57,79,8
57,80,15
57,81,12
57,82,19
57,83,27
57,84,38
57,85,62
57,86,65
57,87,73
57,88,91
57,89,136
57,90,174
57,91,201
57,92,270
57,93,311
57,94,343
57,95,431
57,96,547
57,97,557
57,98,685
57,99,745
57,100,776
57,101,791
57,102,1077
57,103,1163
57,104,1339
57,105,1594
57,106,1523
57,107,1931
57,108,1964
57,109,2060
57,110,2139
57,111,2383
57,112,2416
57,113,2326
57,114,2490
57,115,2698
57,116,2882
57,117,2976
57,118,3334
57,119,3612
57,120,3558
57,121,3956
57,122,4017
57,123,4021
57,124,3983
57,125,4153
57,126,4049
57,127,3992
57,128,4218
57,129,4183
57,130,4098
57,131,4269
57,132,4383
57,133,4567
57,134,4633
57,135,5183
57,136,4885
57,137,4853
57,138,4873
57,139,4734
57,140,4919
57,141,4633
57,142,4463
57,143,4530
57,144,4545
57,145,4508
57,146,4761
57,147,4508
57,148,4465
57,149,4714
57,150,4665
57,151,4647
57,152,4386
57,153,4517
57,154,4392
57,155,4388
57,156,4038
57,157,3892
57,158,3867
57,159,4037
57,160,3682
57,161,3634
57,162,3613
57,163,3612
57,164,3568
57,165,3536
57,166,3407
57,167,3216
57,168,3248
57,169,3177
57,170,3086
57,171,2893
57,172,2841
57,173,2729
57,174,2604
57,175,2486
57,176,2474
57,177,2360
57,178,2257
57,179,2252
57,180,2178
57,181,2054
57,182,2010
57,183,1995
57,184,1890
57,185,1815
57,186,1692
57,187,1645
57,188,1573
57,189,1468
57,190,1392
57,191,1336
57,192,1254
57,193,1206
57,194,1167
57,195,1091
57,196,1116
57,197,962
57,198,957
57,199,948
57,200,820
57,201,855
57,202,797
57,203,705
57,204,693
57,205,676
57,206,596
57,207,577
57,208,564
57,209,463
57,210,473
57,211,447
57,212,445
57,213,444
57,214,333
57,215,367
57,216,333
57,217,310
57,218,287
57,219,264
57,220,255
57,221,238
57,222,202
57,223,203
57,224,187
57,225,159
57,226,160
57,227,158
57,228,139
57,229,143
57,230,108
57,231,101
57,232,92
57,233,73
57,234,82
57,235,86
57,236,69
57,237,66
57,238,72
57,239,52
57,240,44
57,241,35
57,242,31
57,243,41
57,244,37
57,245,42
57,246,27
57,247,15
57,248,26
57,249,30
57,250,19
57,251,17
57,252,18
57,253,17
57,254,11
57,255,12
57,256,15
57,257,10
57,258,1
57,259,4
57,260,5
57,261,8
57,262,8
57,263,2
57,264,6
57,265,1
57,266,4
57,267,1
57,268,6
57,271,1
57,272,1
57,273,1
57,274,2
57,277,2
57,287,2
58,79,1
58,80,3
58,81,1
58,82,6
58,83,7
58,84,3
58,85,11
58,86,11
58,87,12
58,88,31
58,89,26
58,90,49
58,91,60
58,92,72
58,93,103
58,94,94
58,95,136
58,96,138
58,97,193
58,98,209
58,99,277
58,100,296
58,101,341
58,102,427
58,103,542
58,104,548
58,105,725
58,106,750
58,107,903
58,108,998
58,109,1009
58,110,1087
58,111,1221
58,112,1247
58,113,1336
58,114,1469
58,115,1598
58,116,1763
58,117,1905
58,118,1930
58,119,2314
58,120,2337
58,121,2472
58,122,2685
58,123,2647
58,124,2716
58,125,2765
58,126,2907
58,127,2740
58,128,2920
58,129,2996
58,130,2995
58,131,3204
58,132,3290
58,133,3398
58,134,3460
58,135,3730
58,136,3727
58,137,3529
58,138,3578
58,139,3641
58,140,3808
58,141,3419
58,142,3476
58,143,3415
58,144,3701
58,145,3331
58,146,3526
58,147,3550
58,148,3485
58,149,3525
58,150,3601
58,151,3527
58,152,3435
58,153,3453
58,154,3343
58,155,3201
58,156,3173
58,157,3070
58,158,2959
58,159,2958
58,160,2879
58,161,2889
58,162,2662
58,163,2656
58,164,2814
58,165,2659
58,166,2441
58,167,2520
58,168,2432
58,169,2363
58,170,2373
58,171,2209
58,172,2125
58,173,1976
58,174,1995
58,175,1803
58,176,1803
58,177,1773
58,178,1602
58,179,1646
58,180,1595
58,181,1535
58,182,1490
58,183,1290
58,184,1363
58,185,1258
58,186,1179
58,187,1099
58,188,1111
58,189,1048
58,190,968
58,191,956
58,192,926
58,193,788
58,194,821
58,195,739
58,196,736
58,197,652
58,198,688
58,199,586
58,200,604
58,201,507
58,202,509
58,203,496
58,204,411
58,205,406
58,206,400
58,207,354
58,208,368
58,209,300
58,210,301
58,211,269
58,212,306
58,213,220
58,214,239
58,215,228
58,216,159
58,217,162
58,218,155
58,219,154
58,220,145
58,221,120
58,222,127
58,223,120
58,224,91
58,225,94
58,226,90
58,227,74
58,228,74
58,229,60
58,230,63
58,231,48
58,232,47
58,233,44
58,234,45
58,235,34
58,236,39
58,237,31
58,238,27
58,239,18
58,240,26
58,241,19
58,242,14
58,243,10
58,244,19
58,245,14
58,246,13
58,247,12
58,248,3
58,249,10
58,250,8
58,251,4
58,252,6
58,253,4
58,254,1
58,255,7
58,256,2
58,257,1
58,259,1
58,260,2
58,261,1
58,264,3
58,265,2
58,266,1
58,267,1
58,270,1
59,80,1
59,82,1
59,84,2
59,85,1
59,86,3
59,87,1
59,88,4
59,89,4
59,90,3
59,91,8
59,92,12
59,93,8
59,94,20
59,95,22
59,96,28
59,97,40
59,98,39
59,99,51
59,100,54
59,101,77
59,102,94
59,103,131
59,104,130
59,105,166
59,106,197
59,107,238
59,108,235
59,109,319
59,110,324
59,111,392
59,112,400
59,113,447
59,114,531
59,115,626
59,116,712
59,117,765
59,118,823
59,119,1014
59,120,1053
59,121,1111
59,122,1300
59,123,1234
59,124,1369
59,125,1488
59,126,1547
59,127,1537
59,128,1778
59,129,1784
59,130,1870
59,131,2065
59,132,2300
59,133,2389
59,134,2532
59,135,2740
59,136,2629
59,137,2690
59,138,2939
59,139,2850
59,140,3085
59,141,2982
59,142,3067
59,143,3049
59,144,3431
59,145,3237
59,146,3516
59,147,3510
59,148,3482
59,149,3794
59,150,3927
59,151,3852
59,152,3778
59,153,3977
59,154,3947
59,155,3748
59,156,3831
59,157,3727
59,158,3834
59,159,3909
59,160,3774
59,161,3832
59,162,3753
59,163,3980
59,164,3932
59,165,3965
59,166,3838
59,167,3819
59,168,3816
59,169,3721
59,170,3653
59,171,3563
59,172,3448
59,173,3348
59,174,3453
59,175,3389
59,176,3298
59,177,3266
59,178,3036
59,179,3214
59,180,3155
59,181,2934
59,182,3034
59,183,2928
59,184,2738
59,185,2793
59,186,2643
59,187,2713
59,188,2405
59,189,2359
59,190,2307
59,191,2225
59,192,2248
59,193,2045
59,194,2083
59,195,1989
59,196,1933
59,197,1846
59,198,1817
59,199,1704
59,200,1708
59,201,1569
59,202,1626
59,203,1417
59,204,1423
59,205,1279
59,206,1261
59,207,1260
59,208,1194
59,209,1057
59,210,1049
59,211,964
59,212,991
59,213,936
59,214,847
59,215,834
59,216,804
59,217,799
59,218,700
59,219,657
59,220,619
59,221,615
59,222,565
59,223,522
59,224,461
59,225,478
59,226,452
59,227,444
59,228,382
59,229,383
59,230,313
59,231,316
59,232,322
59,233,276
59,234,230
59,235,261
59,236,233
59,237,211
59,238,235
59,239,153
59,240,165
59,241,162
59,242,130
59,243,142
59,244,115
59,245,117
59,246,110
59,247,112
59,248,96
59,249,89
59,250,62
59,251,72
59,252,64
59,253,51
59,254,51
59,255,46
59,256,46
59,257,41
59,258,37
59,259,44
59,260,27
59,261,23
59,262,25
59,263,21
59,264,18
59,265,15
59,266,24
59,267,17
59,268,12
59,269,13
59,270,13
59,271,9
59,272,7
59,273,5
59,274,9
59,275,4
59,276,4
59,277,3
59,278,7
59,279,4
59,280,3
59,281,1
59,282,3
59,284,2
59,285,3
59,286,1
59,287,1
59,290,2
59,291,1
59,292,1
59,301,1
