add_ds_card,mult_ds_card,count
51,188,21
51,189,14
51,190,12
51,191,21
51,192,17
51,193,7
51,194,7
51,195,20
51,196,9
51,197,3
51,198,9
51,199,5
51,200,6
51,201,4
51,202,6
51,203,9
51,204,4
51,205,7
51,206,1
51,207,3
51,208,1
51,209,1
51,210,1
51,211,3
51,214,2
51,216,2
51,217,1
51,220,1
51,225,1
52,58,1
52,60,3
52,61,3
52,62,3
52,63,11
52,64,14
52,65,30
52,66,43
52,67,41
52,68,116
52,69,93
52,70,152
52,71,211
52,72,281
52,73,356
52,74,452
52,75,515
52,76,558
52,77,512
52,78,653
52,79,862
52,80,939
52,81,1481
52,82,1555
52,83,2229
52,84,2224
52,85,2675
52,86,2689
52,87,3125
52,88,2715
52,89,2309
52,90,2013
52,91,1614
52,92,2320
52,93,2738
52,94,2739
52,95,3656
52,96,3749
52,97,4467
52,98,4639
52,99,4186
52,100,4289
52,101,4245
52,102,3196
52,103,3121
52,104,2370
52,105,2708
52,106,2875
52,107,3359
52,108,3603
52,109,3741
52,110,3921
52,111,3988
52,112,4102
52,113,4220
52,114,3542
52,115,3384
52,116,3022
52,117,2684
52,118,2374
52,119,2504
52,120,2332
52,121,2714
52,122,2582
52,123,2926
52,124,2669
52,125,2841
52,126,3028
52,127,2442
52,128,2532
52,129,2446
52,130,1985
52,131,1860
52,132,1648
52,133,1612
52,134,1607
52,135,1479
52,136,1662
52,137,1480
52,138,1526
52,139,1528
52,140,1560
52,141,1411
52,142,1308
52,143,1339
52,144,1187
52,145,908
52,146,994
52,147,865
52,148,782
52,149,789
52,150,724
52,151,657
52,152,730
52,153,617
52,154,676
52,155,578
52,156,598
52,157,512
52,158,540
52,159,415
52,160,420
52,161,390
52,162,333
52,163,311
52,164,289
52,165,249
52,166,239
52,167,208
52,168,246
52,169,213
52,170,218
52,171,175
52,172,169
52,173,169
52,174,140
52,175,108
52,176,128
52,177,109
52,178,81
52,179,72
52,180,82
52,181,70
52,182,70
52,183,56
52,184,50
52,185,54
52,186,48
52,187,40
52,188,47
52,189,37
52,190,37
52,191,27
52,192,28
52,193,18
52,194,16
52,195,21
52,196,20
52,197,14
52,198,10
52,199,3
52,200,11
52,201,10
52,202,5
52,203,6
52,204,5
52,205,5
52,206,6
52,207,2
52,208,3
52,209,5
52,211,1
52,212,2
52,214,1
52,215,2
52,216,3
52,217,2
52,218,1
52,219,2
52,223,1
53,58,1
53,59,1
53,62,2
53,63,4
53,64,1
53,65,11
53,66,18
53,67,14
53,68,40
53,69,45
53,70,56
53,71,61
53,72,112
53,73,157
53,74,192
53,75,227
53,76,270
53,77,303
53,78,460
53,79,580
53,80,655
53,81,987
53,82,1052
53,83,1498
53,84,1698
53,85,1964
53,86,1948
53,87,2237
53,88,2097
53,89,1806
53,90,1647
53,91,1512
53,92,2199
53,93,2593
53,94,2644
53,95,3546
53,96,3496
53,97,4334
53,98,4429
53,99,4287
53,100,4209
53,101,4152
53,102,3440
53,103,3205
53,104,2656
53,105,2980
53,106,3164
53,107,3800
53,108,4139
53,109,4436
53,110,4660
53,111,4757
53,112,4897
53,113,5007
53,114,4337
53,115,3999
53,116,3667
53,117,3339
53,118,2918
53,119,3331
53,120,3026
53,121,3634
53,122,3547
53,123,3744
53,124,3819
53,125,3925
53,126,4066
53,127,3419
53,128,3582
53,129,3418
53,130,2995
53,131,2741
53,132,2481
53,133,2374
53,134,2341
53,135,2282
53,136,2563
53,137,2431
53,138,2565
53,139,2370
53,140,2485
53,141,2361
53,142,2166
53,143,2185
53,144,1915
53,145,1687
53,146,1631
53,147,1561
53,148,1457
53,149,1414
53,150,1302
53,151,1334
53,152,1367
53,153,1193
53,154,1293
53,155,1136
53,156,1182
53,157,1033
53,158,980
53,159,897
53,160,882
53,161,773
53,162,774
53,163,735
53,164,613
53,165,598
53,166,567
53,167,555
53,168,531
53,169,503
53,170,534
53,171,410
53,172,390
53,173,365
53,174,359
53,175,332
53,176,337
53,177,281
53,178,239
53,179,247
53,180,206
53,181,205
53,182,192
53,183,179
53,184,155
53,185,135
53,186,147
53,187,137
53,188,139
53,189,106
53,190,95
53,191,100
53,192,74
53,193,63
53,194,67
53,195,62
53,196,62
53,197,57
53,198,39
53,199,40
53,200,43
53,201,28
53,202,25
53,203,37
53,204,17
53,205,20
53,206,29
53,207,30
53,208,12
53,209,21
53,210,13
53,211,10
53,212,8
53,213,9
53,214,9
53,215,8
53,216,4
53,217,10
53,218,6
53,219,2
53,220,4
53,221,3
53,222,2
53,223,2
53,226,3
53,227,2
53,228,2
53,229,4
53,231,2
53,236,1
53,244,1
54,65,1
54,66,2
54,67,1
54,68,14
54,69,11
54,70,15
54,71,25
54,72,22
54,73,55
54,74,70
54,75,83
54,76,123
54,77,146
54,78,258
54,79,293
54,80,349
54,81,559
54,82,624
54,83,917
54,84,858
54,85,1089
54,86,1131
54,87,1315
54,88,1309
54,89,1253
54,90,1339
54,91,1263
54,92,1812
54,93,2225
54,94,2238
54,95,2948
54,96,3106
54,97,3783
54,98,3703
54,99,3814
54,100,3664
54,101,3714
54,102,3042
54,103,2922
54,104,2641
54,105,2959
54,106,3111
54,107,3959
54,108,4329
54,109,4377
54,110,4773
54,111,5033
54,112,5089
54,113,5102
54,114,4474
54,115,4239
54,116,4039
54,117,3524
54,118,3158
54,119,3634
54,120,3477
54,121,3961
54,122,3993
54,123,4478
54,124,4410
54,125,4398
54,126,4732
54,127,4019
54,128,3977
54,129,3857
54,130,3497
54,131,3350
54,132,2855
54,133,2848
54,134,2974
54,135,2751
54,136,3177
54,137,3008
54,138,3117
54,139,3110
54,140,3013
54,141,2912
54,142,2754
54,143,2761
54,144,2499
54,145,2120
54,146,2242
54,147,1921
54,148,1851
54,149,1817
54,150,1685
54,151,1742
54,152,1708
54,153,1577
54,154,1766
54,155,1599
54,156,1648
54,157,1487
54,158,1440
54,159,1249
54,160,1162
54,161,1063
54,162,1040
54,163,888
54,164,836
54,165,825
54,166,839
54,167,744
54,168,760
54,169,734
54,170,691
54,171,681
54,172,620
54,173,611
54,174,503
54,175,483
54,176,461
54,177,416
54,178,346
54,179,349
54,180,308
54,181,277
54,182,280
54,183,258
54,184,251
54,185,244
54,186,239
54,187,191
54,188,195
54,189,173
54,190,167
54,191,135
54,192,150
54,193,138
54,194,100
54,195,107
54,196,90
54,197,84
54,198,82
54,199,63
54,200,64
54,201,58
54,202,59
54,203,48
54,204,34
54,205,54
54,206,47
54,207,34
54,208,23
54,209,26
54,210,23
54,211,18
54,212,12
54,213,25
54,214,13
54,215,15
54,216,7
54,217,12
54,218,15
54,219,5
54,220,8
54,221,7
54,222,8
54,223,10
54,224,2
54,225,2
54,226,6
54,227,1
54,228,3
54,229,3
54,230,3
54,233,1
54,234,1
54,235,1
54,236,1
54,237,2
54,239,1
54,240,1
54,241,1
55,67,1
55,68,2
55,69,4
55,70,2
55,71,5
55,72,3
55,73,20
55,74,25
55,75,33
55,76,51
55,77,64
55,78,101
55,79,139
55,80,152
55,81,243
55,82,282
55,83,390
55,84,394
55,85,519
55,86,532
55,87,702
55,88,694
55,89,711
55,90,840
55,91,921
55,92,1327
55,93,1519
55,94,1602
55,95,2097
55,96,2256
55,97,2803
55,98,2672
55,99,2903
55,100,2735
55,101,2786
55,102,2465
55,103,2489
55,104,2320
55,105,2798
55,106,2942
55,107,3724
55,108,4059
55,109,4228
55,110,4521
55,111,4717
55,112,4867
55,113,4959
55,114,4507
55,115,4199
55,116,4000
55,117,3781
55,118,3546
55,119,3944
55,120,3839
55,121,4446
55,122,4508
55,123,5206
55,124,5095
55,125,5081
55,126,5362
55,127,4747
55,128,4912
55,129,4670
55,130,4205
55,131,4040
55,132,3658
55,133,3614
55,134,3860
55,135,3769
55,136,4021
55,137,4113
55,138,4237
55,139,4082
55,140,4245
55,141,3987
55,142,3856
55,143,3898
55,144,3473
55,145,3166
55,146,3177
55,147,2951
55,148,2729
55,149,2661
55,150,2677
55,151,2628
55,152,2878
55,153,2542
55,154,2713
55,155,2534
55,156,2559
55,157,2394
55,158,2246
55,159,2035
55,160,1965
55,161,1898
55,162,1718
55,163,1712
55,164,1523
55,165,1570
55,166,1432
55,167,1415
55,168,1352
55,169,1339
55,170,1299
55,171,1235
55,172,1178
55,173,1100
55,174,1070
55,175,970
55,176,907
55,177,816
55,178,755
55,179,784
55,180,701
55,181,669
55,182,681
55,183,590
55,184,518
55,185,499
55,186,489
55,187,459
55,188,434
55,189,379
55,190,394
55,191,425
55,192,283
55,193,297
55,194,296
55,195,249
55,196,237
55,197,200
55,198,205
55,199,194
55,200,181
55,201,167
55,202,149
55,203,157
55,204,121
55,205,118
55,206,84
55,207,101
55,208,84
55,209,104
55,210,79
55,211,64
55,212,70
55,213,57
55,214,54
55,215,52
55,216,45
55,217,40
55,218,35
55,219,31
55,220,18
55,221,16
55,222,30
55,223,25
55,224,22
55,225,19
55,226,16
55,227,13
55,228,9
55,229,10
55,230,7
55,231,9
55,232,13
55,233,5
55,234,8
55,235,6
55,236,5
55,237,5
55,238,4
55,239,2
55,240,4
55,241,1
55,242,3
55,243,2
55,244,2
55,246,2
55,248,1
55,249,3
55,250,1
55,264,1
56,71,2
56,72,2
56,73,3
56,74,4
56,75,7
56,76,17
56,77,17
56,78,35
56,79,45
56,80,50
56,81,74
56,82,91
56,83,121
56,84,123
56,85,177
56,86,195
56,87,251
56,88,325
56,89,340
56,90,410
56,91,499
56,92,743
56,93,893
56,94,906
56,95,1274
56,96,1229
56,97,1730
56,98,1478
56,99,1681
56,100,1735
56,101,1797
56,102,1676
56,103,1807
56,104,1813
56,105,2080
56,106,2300
56,107,2954
56,108,3177
56,109,3422
56,110,3532
56,111,3815
56,112,3849
56,113,3810
56,114,3573
56,115,3300
56,116,3340
56,117,3201
56,118,3021
56,119,3610
56,120,3522
56,121,4244
56,122,4008
56,123,4708
56,124,4835
56,125,4726
56,126,4948
56,127,4405
56,128,4581
56,129,4329
56,130,3918
56,131,3555
56,132,3403
56,133,3527
56,134,3624
56,135,3755
56,136,4113
56,137,4162
56,138,4250
56,139,4330
56,140,4344
56,141,4086
56,142,3956
56,143,3933
56,144,3494
56,145,3164
56,146,3229
56,147,2990
56,148,2987
56,149,2818
56,150,2818
56,151,2901
56,152,3072
56,153,2817
56,154,3168
56,155,2812
56,156,2972
56,157,2696
56,158,2607
56,159,2381
56,160,2263
56,161,2166
56,162,1918
56,163,1890
56,164,1695
56,165,1693
56,166,1730
56,167,1714
56,168,1706
56,169,1635
56,170,1664
56,171,1539
56,172,1432
56,173,1405
56,174,1272
56,175,1241
56,176,1189
56,177,1055
56,178,971
56,179,914
56,180,867
56,181,825
56,182,746
56,183,755
56,184,712
56,185,750
56,186,667
56,187,683
56,188,624
56,189,591
56,190,529
56,191,534
56,192,439
56,193,395
56,194,376
56,195,347
56,196,337
56,197,311
56,198,287
56,199,292
56,200,234
56,201,263
56,202,207
56,203,228
56,204,201
56,205,180
56,206,177
56,207,160
56,208,143
56,209,154
56,210,132
56,211,105
56,212,100
56,213,80
56,214,78
56,215,72
56,216,74
56,217,62
56,218,60
56,219,72
56,220,53
56,221,51
56,222,49
56,223,41
56,224,41
56,225,31
56,226,25
56,227,21
56,228,22
56,229,20
56,230,19
56,231,14
56,232,16
56,233,14
56,234,8
56,235,14
56,236,17
56,237,12
56,238,8
56,239,6
56,240,4
56,241,3
56,242,4
56,243,4
56,244,3
56,245,7
56,246,4
56,247,4
56,248,3
56,249,2
56,250,3
56,251,1
56,252,2
56,253,1
56,254,1
56,256,1
56,258,1
56,260,1
56,267,1
56,268,1
57,71,1
57,72,1
57,73,2
57,76,4
57,77,5
57,78,5
57,79,4
57,80,10
57,81,12
57,82,21
57,83,26
57,84,33
57,85,55
57,86,71
57,87,98
57,88,105
57,89,136
57,90,170
57,91,209
57,92,300
57,93,390
57,94,355
57,95,493
57,96,529
57,97,729
57,98,646
57,99,810
57,100,828
57,101,859
57,102,1003
57,103,1152
57,104,1162
57,105,1501
57,106,1552
57,107,1904
57,108,2108
57,109,2192
57,110,2367
57,111,2585
57,112,2860
57,113,2658
57,114,2585
57,115,2570
57,116,2510
57,117,2599
57,118,2595
57,119,3208
57,120,3186
57,121,3612
57,122,3658
57,123,4101
57,124,4176
57,125,4163
57,126,4292
57,127,3936
57,128,4121
57,129,3870
57,130,3687
57,131,3624
57,132,3467
57,133,3728
57,134,3979
57,135,4013
57,136,4402
57,137,4338
57,138,4561
57,139,4471
57,140,4561
57,141,4408
57,142,4161
57,143,4228
57,144,3987
57,145,3628
57,146,3739
57,147,3613
57,148,3536
57,149,3518
57,150,3641
57,151,3702
57,152,3793
57,153,3641
57,154,3958
57,155,3594
57,156,3712
57,157,3371
57,158,3238
57,159,3077
57,160,3028
57,161,2887
57,162,2722
57,163,2568
57,164,2519
57,165,2583
57,166,2642
57,167,2514
57,168,2397
57,169,2453
57,170,2507
57,171,2364
57,172,2240
57,173,2092
57,174,2050
57,175,1846
57,176,1856
57,177,1610
57,178,1619
57,179,1546
57,180,1508
57,181,1440
57,182,1432
57,183,1339
57,184,1257
57,185,1291
57,186,1251
57,187,1204
57,188,1120
57,189,1018
57,190,971
57,191,984
57,192,864
57,193,849
57,194,757
57,195,747
57,196,696
57,197,639
57,198,576
57,199,571
57,200,594
57,201,563
57,202,543
57,203,476
57,204,449
57,205,421
57,206,382
57,207,418
57,208,347
57,209,275
57,210,304
57,211,272
57,212,235
57,213,275
57,214,194
57,215,199
57,216,205
57,217,198
57,218,169
57,219,160
57,220,148
57,221,141
57,222,119
57,223,118
57,224,126
57,225,91
57,226,79
57,227,96
57,228,73
57,229,66
57,230,67
57,231,55
57,232,56
57,233,49
57,234,37
57,235,45
57,236,53
57,237,34
57,238,33
57,239,33
57,240,23
57,241,26
57,242,23
57,243,16
57,244,16
57,245,13
57,246,13
57,247,12
57,248,12
57,249,9
57,250,10
57,251,9
57,252,8
57,253,7
57,254,5
57,255,3
57,256,9
57,257,4
57,258,2
57,259,3
57,260,2
57,261,5
57,262,1
57,263,2
57,264,3
57,265,1
57,266,1
57,267,3
57,268,1
57,270,1
57,271,1
57,272,1
57,273,1
57,285,1
58,75,1
58,78,1
58,79,3
58,80,2
58,81,1
58,82,4
58,83,6
58,84,2
58,85,8
58,86,4
58,87,21
58,88,37
58,89,38
58,90,53
58,91,42
58,92,75
58,93,98
58,94,78
58,95,146
58,96,166
58,97,218
58,98,194
58,99,268
58,100,284
58,101,323
58,102,426
58,103,515
58,104,514
58,105,653
58,106,649
58,107,889
58,108,1004
58,109,1025
58,110,977
58,111,1212
58,112,1363
58,113,1283
58,114,1327
58,115,1437
58,116,1416
58,117,1578
58,118,1592
58,119,1976
58,120,1986
58,121,2229
58,122,2415
58,123,2553
58,124,2733
58,125,2709
58,126,2702
58,127,2521
58,128,2889
58,129,2474
58,130,2787
58,131,2667
58,132,2543
58,133,2801
58,134,2832
58,135,2939
58,136,3240
58,137,3277
58,138,3401
58,139,3172
58,140,3338
58,141,3364
58,142,3302
58,143,3048
58,144,3037
58,145,2806
58,146,2953
58,147,2868
58,148,2762
58,149,2865
58,150,2751
58,151,3097
58,152,3118
58,153,2895
58,154,3120
58,155,2705
58,156,2959
58,157,2689
58,158,2656
58,159,2477
58,160,2426
58,161,2408
58,162,2273
58,163,2219
58,164,2049
58,165,2102
58,166,2118
58,167,2048
58,168,2047
58,169,1981
58,170,1979
58,171,1985
58,172,1843
58,173,1669
58,174,1710
58,175,1622
58,176,1506
58,177,1402
58,178,1405
58,179,1249
58,180,1259
58,181,1173
58,182,1235
58,183,1101
58,184,1031
58,185,1097
58,186,1072
58,187,931
58,188,948
58,189,866
58,190,827
58,191,797
58,192,752
58,193,682
58,194,611
58,195,607
58,196,545
58,197,564
58,198,535
58,199,461
58,200,410
58,201,465
58,202,399
58,203,418
58,204,394
58,205,315
58,206,343
58,207,293
58,208,279
58,209,281
58,210,239
58,211,212
58,212,228
58,213,208
58,214,172
58,215,157
58,216,156
58,217,142
58,218,124
58,219,141
58,220,106
58,221,104
58,222,109
58,223,85
58,224,67
58,225,91
58,226,69
58,227,61
58,228,45
58,229,61
58,230,56
58,231,34
58,232,37
58,233,33
58,234,34
58,235,25
58,236,35
58,237,27
58,238,18
58,239,28
58,240,16
58,241,19
58,242,15
58,243,11
58,244,11
58,245,12
58,246,8
58,247,10
58,248,6
58,249,7
58,250,4
58,251,11
58,252,3
58,253,1
58,254,3
58,255,4
58,256,3
58,257,1
58,258,1
58,259,1
58,261,3
58,262,1
58,263,2
58,268,1
58,271,3
59,83,2
59,85,3
59,86,1
59,87,3
59,89,4
59,90,4
59,91,3
59,92,11
59,93,14
59,94,10
59,95,19
59,96,27
59,97,33
59,98,33
59,99,39
59,100,49
59,101,70
59,102,84
59,103,108
59,104,95
59,105,132
59,106,159
59,107,204
59,108,233
59,109,259
59,110,240
59,111,293
59,112,346
59,113,380
59,114,448
59,115,480
59,116,481
59,117,577
59,118,665
59,119,808
59,120,798
59,121,862
59,122,896
59,123,1041
59,124,1101
59,125,1178
59,126,1223
59,127,1174
59,128,1408
59,129,1255
59,130,1475
59,131,1445
59,132,1551
59,133,1595
59,134,1691
59,135,1950
59,136,2153
59,137,2152
59,138,2159
59,139,2078
59,140,2215
59,141,2255
59,142,2323
59,143,2088
59,144,2316
59,145,2142
59,146,2391
59,147,2379
59,148,2398
59,149,2564
59,150,2698
59,151,2504
59,152,2768
59,153,2611
59,154,2909
59,155,2598
59,156,2759
59,157,2558
59,158,2588
59,159,2547
59,160,2498
59,161,2533
59,162,2435
59,163,2460
59,164,2341
59,165,2541
59,166,2546
59,167,2589
59,168,2462
59,169,2412
59,170,2469
59,171,2388
59,172,2361
59,173,2178
59,174,2148
59,175,2081
59,176,2075
59,177,1952
59,178,1938
59,179,1895
59,180,1950
59,181,1910
59,182,1803
59,183,1743
59,184,1658
59,185,1761
59,186,1677
59,187,1645
59,188,1594
59,189,1420
59,190,1385
59,191,1393
59,192,1336
59,193,1282
59,194,1168
59,195,1148
59,196,1092
59,197,1122
59,198,1057
59,199,971
59,200,915
59,201,958
59,202,942
59,203,924
59,204,807
59,205,759
59,206,728
59,207,671
59,208,649
59,209,629
59,210,599
59,211,559
59,212,564
59,213,546
59,214,487
59,215,426
59,216,440
59,217,413
59,218,382
59,219,375
59,220,347
59,221,360
59,222,274
59,223,283
59,224,265
59,225,275
59,226,226
59,227,234
59,228,202
59,229,208
59,230,172
59,231,165
59,232,163
59,233,138
59,234,114
59,235,143
59,236,123
59,237,102
59,238,109
59,239,92
59,240,81
59,241,89
59,242,65
59,243,76
59,244,60
59,245,59
59,246,48
59,247,49
59,248,45
59,249,44
59,250,38
59,251,34
59,252,30
59,253,36
59,254,22
59,255,14
59,256,20
59,257,18
59,258,23
59,259,11
59,260,16
59,261,15
59,262,9
59,263,12
59,264,11
59,265,6
59,266,6
59,267,6
59,268,6
59,269,6
59,270,6
59,271,7
59,272,5
59,273,4
59,274,2
59,276,1
59,277,1
59,278,2
59,280,4
59,281,2
59,282,2
59,292,2
