add_ds_card,mult_ds_card,count
49,164,124
49,165,120
49,166,128
49,167,84
49,168,97
49,169,73
49,170,80
49,171,66
49,172,60
49,173,57
49,174,59
49,175,41
49,176,55
49,177,40
49,178,28
49,179,31
49,180,30
49,181,15
49,182,22
49,183,16
49,184,19
49,185,15
49,186,13
49,187,13
49,188,6
49,189,10
49,190,9
49,191,8
49,192,9
49,193,5
49,194,3
49,195,1
49,196,5
49,197,5
49,198,2
49,199,2
49,200,1
49,201,2
49,202,1
49,203,1
49,204,3
49,206,1
49,217,1
50,59,2
50,60,3
50,61,2
50,62,3
50,63,15
50,64,17
50,65,33
50,66,63
50,67,86
50,68,197
50,69,178
50,70,369
50,71,422
50,72,614
50,73,755
50,74,908
50,75,1036
50,76,1036
50,77,936
50,78,873
50,79,1186
50,80,1355
50,81,2193
50,82,2071
50,83,2923
50,84,3641
50,85,3922
50,86,3759
50,87,4195
50,88,3960
50,89,3184
50,90,3030
50,91,2170
50,92,2689
50,93,3608
50,94,3689
50,95,4995
50,96,4241
50,97,5467
50,98,5747
50,99,5623
50,100,5066
50,101,5103
50,102,4341
50,103,3892
50,104,3223
50,105,3546
50,106,3339
50,107,4112
50,108,4463
50,109,4744
50,110,4854
50,111,4630
50,112,4825
50,113,4963
50,114,4230
50,115,3998
50,116,3809
50,117,3271
50,118,2838
50,119,3028
50,120,2773
50,121,3101
50,122,3175
50,123,3290
50,124,3291
50,125,3233
50,126,3210
50,127,2934
50,128,3007
50,129,2640
50,130,2455
50,131,2179
50,132,2038
50,133,1827
50,134,1740
50,135,1773
50,136,1864
50,137,1781
50,138,1691
50,139,1717
50,140,1625
50,141,1491
50,142,1498
50,143,1319
50,144,1278
50,145,1200
50,146,1106
50,147,938
50,148,863
50,149,838
50,150,821
50,151,744
50,152,768
50,153,686
50,154,710
50,155,565
50,156,632
50,157,550
50,158,527
50,159,471
50,160,392
50,161,391
50,162,373
50,163,319
50,164,301
50,165,281
50,166,256
50,167,222
50,168,225
50,169,238
50,170,201
50,171,161
50,172,170
50,173,153
50,174,136
50,175,127
50,176,97
50,177,100
50,178,89
50,179,83
50,180,86
50,181,68
50,182,50
50,183,49
50,184,51
50,185,60
50,186,38
50,187,32
50,188,31
50,189,38
50,190,27
50,191,25
50,192,19
50,193,17
50,194,10
50,195,17
50,196,19
50,197,15
50,198,7
50,199,5
50,200,10
50,201,8
50,202,8
50,203,4
50,204,2
50,205,5
50,206,2
50,207,1
50,208,1
50,209,2
50,210,2
50,211,3
50,212,3
50,213,3
50,215,1
50,217,1
50,226,1
50,231,1
51,60,1
51,61,1
51,62,3
51,63,2
51,64,4
51,65,8
51,66,17
51,67,18
51,68,59
51,69,56
51,70,124
51,71,142
51,72,223
51,73,300
51,74,357
51,75,406
51,76,507
51,77,483
51,78,522
51,79,784
51,80,883
51,81,1456
51,82,1342
51,83,1974
51,84,2380
51,85,2738
51,86,2678
51,87,3038
51,88,2809
51,89,2355
51,90,2272
51,91,1869
51,92,2426
51,93,3155
51,94,3442
51,95,4499
51,96,3940
51,97,5092
51,98,5305
51,99,5283
51,100,4809
51,101,4741
51,102,4105
51,103,3651
51,104,3203
51,105,3740
51,106,3582
51,107,4425
51,108,4915
51,109,4969
51,110,5227
51,111,5019
51,112,5175
51,113,5463
51,114,4690
51,115,4507
51,116,4098
51,117,3732
51,118,3315
51,119,3681
51,120,3192
51,121,3843
51,122,3775
51,123,3946
51,124,4068
51,125,4108
51,126,3882
51,127,3536
51,128,3729
51,129,3267
51,130,2942
51,131,2664
51,132,2524
51,133,2425
51,134,2399
51,135,2328
51,136,2457
51,137,2213
51,138,2404
51,139,2338
51,140,2241
51,141,2103
51,142,2003
51,143,1860
51,144,1776
51,145,1634
51,146,1517
51,147,1322
51,148,1276
51,149,1263
51,150,1078
51,151,1106
51,152,1129
51,153,1046
51,154,1074
51,155,930
51,156,953
51,157,916
51,158,810
51,159,738
51,160,687
51,161,618
51,162,563
51,163,550
51,164,460
51,165,440
51,166,459
51,167,387
51,168,352
51,169,343
51,170,316
51,171,289
51,172,319
51,173,288
51,174,234
51,175,215
51,176,247
51,177,174
51,178,141
51,179,154
51,180,136
51,181,116
51,182,123
51,183,102
51,184,89
51,185,85
51,186,87
51,187,78
51,188,70
51,189,57
51,190,64
51,191,44
51,192,50
51,193,42
51,194,34
51,195,24
51,196,26
51,197,30
51,198,26
51,199,13
51,200,32
51,201,17
51,202,15
51,203,10
51,204,9
51,205,11
51,206,8
51,207,4
51,208,11
51,209,10
51,210,6
51,211,4
51,212,3
51,213,1
51,214,2
51,215,2
51,216,2
51,217,1
51,218,1
51,219,3
51,221,3
51,224,1
51,225,1
51,227,1
52,64,2
52,66,5
52,67,4
52,68,7
52,69,12
52,70,26
52,71,38
52,72,50
52,73,75
52,74,107
52,75,140
52,76,165
52,77,189
52,78,244
52,79,403
52,80,414
52,81,772
52,82,731
52,83,1119
52,84,1288
52,85,1448
52,86,1513
52,87,1727
52,88,1745
52,89,1512
52,90,1620
52,91,1451
52,92,1915
52,93,2511
52,94,2661
52,95,3536
52,96,3217
52,97,4077
52,98,4147
52,99,4364
52,100,3953
52,101,3836
52,102,3425
52,103,3348
52,104,2956
52,105,3506
52,106,3469
52,107,4164
52,108,4743
52,109,4899
52,110,5231
52,111,5001
52,112,5334
52,113,5412
52,114,4730
52,115,4601
52,116,4129
52,117,3950
52,118,3665
52,119,4032
52,120,3839
52,121,4224
52,122,4517
52,123,4579
52,124,4686
52,125,4589
52,126,4621
52,127,4215
52,128,4365
52,129,3987
52,130,3619
52,131,3255
52,132,3165
52,133,3157
52,134,3152
52,135,3137
52,136,3225
52,137,3160
52,138,3237
52,139,3039
52,140,3087
52,141,3069
52,142,2773
52,143,2520
52,144,2577
52,145,2229
52,146,2263
52,147,1934
52,148,1916
52,149,1809
52,150,1822
52,151,1767
52,152,1819
52,153,1570
52,154,1741
52,155,1518
52,156,1554
52,157,1372
52,158,1305
52,159,1248
52,160,1121
52,161,1045
52,162,944
52,163,887
52,164,843
52,165,856
52,166,815
52,167,748
52,168,720
52,169,652
52,170,632
52,171,597
52,172,576
52,173,507
52,174,489
52,175,423
52,176,401
52,177,368
52,178,353
52,179,346
52,180,289
52,181,283
52,182,244
52,183,216
52,184,219
52,185,218
52,186,170
52,187,194
52,188,142
52,189,158
52,190,132
52,191,146
52,192,101
52,193,108
52,194,106
52,195,82
52,196,63
52,197,61
52,198,67
52,199,51
52,200,57
52,201,47
52,202,37
52,203,39
52,204,39
52,205,31
52,206,13
52,207,29
52,208,21
52,209,23
52,210,15
52,211,18
52,212,15
52,213,12
52,214,13
52,215,7
52,216,8
52,217,9
52,218,6
52,219,3
52,220,9
52,221,6
52,222,6
52,223,6
52,224,3
52,225,2
52,226,1
52,227,2
52,228,1
52,229,1
52,231,1
52,232,2
52,233,1
52,236,2
52,237,1
52,239,1
53,64,1
53,68,5
53,69,1
53,70,11
53,71,5
53,72,11
53,73,20
53,74,23
53,75,29
53,76,57
53,77,61
53,78,81
53,79,146
53,80,139
53,81,272
53,82,309
53,83,410
53,84,476
53,85,605
53,86,639
53,87,762
53,88,864
53,89,773
53,90,887
53,91,904
53,92,1158
53,93,1650
53,94,1689
53,95,2253
53,96,2111
53,97,2894
53,98,2710
53,99,2858
53,100,2790
53,101,2698
53,102,2525
53,103,2466
53,104,2372
53,105,2848
53,106,2776
53,107,3365
53,108,4178
53,109,4035
53,110,4457
53,111,4297
53,112,4546
53,113,4482
53,114,4007
53,115,3914
53,116,3362
53,117,3245
53,118,3280
53,119,3819
53,120,3477
53,121,4172
53,122,4105
53,123,4351
53,124,4697
53,125,4459
53,126,4513
53,127,4140
53,128,4226
53,129,3823
53,130,3581
53,131,3230
53,132,3150
53,133,3163
53,134,3202
53,135,3192
53,136,3469
53,137,3324
53,138,3480
53,139,3310
53,140,3440
53,141,3212
53,142,3110
53,143,2842
53,144,2730
53,145,2497
53,146,2503
53,147,2161
53,148,2157
53,149,2147
53,150,2124
53,151,2085
53,152,2125
53,153,2058
53,154,2044
53,155,1846
53,156,1877
53,157,1753
53,158,1706
53,159,1520
53,160,1357
53,161,1298
53,162,1261
53,163,1170
53,164,1176
53,165,1036
53,166,1054
53,167,941
53,168,963
53,169,978
53,170,868
53,171,786
53,172,784
53,173,716
53,174,690
53,175,637
53,176,640
53,177,526
53,178,478
53,179,471
53,180,459
53,181,411
53,182,377
53,183,388
53,184,353
53,185,309
53,186,322
53,187,297
53,188,261
53,189,242
53,190,222
53,191,222
53,192,189
53,193,165
53,194,146
53,195,133
53,196,138
53,197,131
53,198,127
53,199,95
53,200,100
53,201,80
53,202,73
53,203,74
53,204,73
53,205,63
53,206,50
53,207,55
53,208,51
53,209,45
53,210,30
53,211,41
53,212,29
53,213,22
53,214,19
53,215,23
53,216,17
53,217,17
53,218,17
53,219,15
53,220,12
53,221,11
53,222,13
53,223,12
53,224,16
53,225,3
53,226,3
53,227,6
53,228,5
53,229,3
53,230,7
53,231,3
53,232,3
53,233,2
53,234,2
53,237,3
53,238,1
53,239,2
53,241,1
53,242,1
53,244,2
53,245,1
53,246,1
54,67,1
54,72,4
54,73,2
54,74,3
54,75,8
54,76,10
54,77,16
54,78,18
54,79,29
54,80,40
54,81,61
54,82,58
54,83,117
54,84,159
54,85,174
54,86,208
54,87,246
54,88,274
54,89,274
54,90,356
54,91,428
54,92,539
54,93,737
54,94,797
54,95,1061
54,96,1157
54,97,1397
54,98,1486
54,99,1503
54,100,1522
54,101,1519
54,102,1572
54,103,1634
54,104,1610
54,105,1942
54,106,1958
54,107,2447
54,108,2850
54,109,2801
54,110,3046
54,111,3225
54,112,3487
54,113,3301
54,114,3079
54,115,3012
54,116,2753
54,117,2835
54,118,2892
54,119,3224
54,120,3125
54,121,3594
54,122,3785
54,123,3831
54,124,4162
54,125,4026
54,126,3903
54,127,3778
54,128,3831
54,129,3414
54,130,3451
54,131,3150
54,132,3277
54,133,3159
54,134,3253
54,135,3370
54,136,3683
54,137,3447
54,138,3637
54,139,3656
54,140,3579
54,141,3376
54,142,3203
54,143,2970
54,144,2974
54,145,2734
54,146,2772
54,147,2460
54,148,2596
54,149,2603
54,150,2512
54,151,2481
54,152,2606
54,153,2358
54,154,2553
54,155,2221
54,156,2341
54,157,2127
54,158,2030
54,159,1901
54,160,1816
54,161,1686
54,162,1534
54,163,1568
54,164,1514
54,165,1457
54,166,1496
54,167,1463
54,168,1383
54,169,1328
54,170,1258
54,171,1151
54,172,1180
54,173,1135
54,174,951
54,175,891
54,176,882
54,177,830
54,178,745
54,179,751
54,180,671
54,181,644
54,182,652
54,183,645
54,184,604
54,185,562
54,186,467
54,187,528
54,188,429
54,189,415
54,190,369
54,191,389
54,192,339
54,193,305
54,194,299
54,195,264
54,196,241
54,197,230
54,198,231
54,199,210
54,200,198
54,201,182
54,202,170
54,203,132
54,204,160
54,205,135
54,206,125
54,207,88
54,208,104
54,209,112
54,210,79
54,211,71
54,212,66
54,213,65
54,214,64
54,215,45
54,216,48
54,217,58
54,218,44
54,219,39
54,220,40
54,221,31
54,222,24
54,223,26
54,224,16
54,225,22
54,226,19
54,227,23
54,228,20
54,229,10
54,230,15
54,231,5
54,232,11
54,233,6
54,234,4
54,235,6
54,236,8
54,237,7
54,238,8
54,239,3
54,240,3
54,241,3
54,242,1
54,243,2
54,244,2
54,245,3
54,246,3
54,247,1
54,248,1
54,250,2
54,252,2
54,254,1
54,257,1
54,258,1
54,267,1
55,74,1
55,76,3
55,77,3
55,78,2
55,79,1
55,80,4
55,81,9
55,82,7
55,83,16
55,84,24
55,85,17
55,86,33
55,87,51
55,88,68
55,89,79
55,90,91
55,91,125
55,92,159
55,93,210
55,94,218
55,95,312
55,96,351
55,97,441
55,98,470
55,99,533
55,100,582
55,101,550
55,102,592
55,103,656
55,104,762
55,105,915
55,106,970
55,107,1182
55,108,1418
55,109,1424
55,110,1631
55,111,1609
55,112,1799
55,113,1714
55,114,1676
55,115,1754
55,116,1644
55,117,1661
55,118,1794
55,119,2015
55,120,2044
55,121,2277
55,122,2503
55,123,2577
55,124,2654
55,125,2754
55,126,2695
55,127,2579
55,128,2612
55,129,2446
55,130,2387
55,131,2276
55,132,2258
55,133,2438
55,134,2353
55,135,2606
55,136,2718
55,137,2683
55,138,2649
55,139,2721
55,140,2687
55,141,2642
55,142,2612
55,143,2386
55,144,2360
55,145,2097
55,146,2203
55,147,2109
55,148,2144
55,149,2053
55,150,2026
55,151,2060
55,152,2259
55,153,2103
55,154,2029
55,155,1921
55,156,1877
55,157,1837
55,158,1739
55,159,1764
55,160,1445
55,161,1481
55,162,1418
55,163,1330
55,164,1414
55,165,1267
55,166,1284
55,167,1291
55,168,1187
55,169,1199
55,170,1163
55,171,1092
55,172,1048
55,173,954
55,174,864
55,175,873
55,176,780
55,177,743
55,178,793
55,179,652
55,180,667
55,181,625
55,182,638
55,183,519
55,184,574
55,185,550
55,186,518
55,187,433
55,188,442
55,189,395
55,190,367
55,191,378
55,192,329
55,193,297
55,194,256
55,195,256
55,196,260
55,197,241
55,198,228
55,199,212
55,200,154
55,201,169
55,202,173
55,203,188
55,204,138
55,205,108
55,206,102
55,207,127
55,208,94
55,209,93
55,210,81
55,211,89
55,212,72
55,213,75
55,214,72
55,215,61
55,216,38
55,217,45
55,218,34
55,219,40
55,220,43
55,221,33
55,222,33
55,223,18
55,224,19
55,225,23
55,226,21
55,227,16
55,228,14
55,229,13
55,230,10
55,231,19
55,232,10
55,233,8
55,234,10
55,235,7
55,236,9
55,237,3
55,238,4
55,239,2
55,240,2
55,241,5
55,242,2
55,243,4
55,244,3
55,245,1
55,246,2
55,247,1
55,249,2
55,250,1
55,251,1
55,252,1
55,254,1
55,259,1
55,269,1
56,80,1
56,83,2
56,84,2
56,85,2
56,86,4
56,87,2
56,88,7
56,89,14
56,90,10
56,91,10
56,92,13
56,93,23
56,94,30
56,95,41
56,96,56
56,97,75
56,98,95
56,99,69
56,100,107
56,101,117
56,102,146
56,103,150
56,104,170
56,105,235
56,106,222
56,107,294
56,108,351
56,109,421
56,110,475
56,111,476
56,112,545
56,113,555
56,114,519
56,115,635
56,116,618
56,117,619
56,118,666
56,119,853
56,120,871
56,121,929
56,122,1082
56,123,1200
56,124,1208
56,125,1265
56,126,1273
56,127,1292
56,128,1330
56,129,1224
56,130,1232
56,131,1282
56,132,1385
56,133,1368
56,134,1400
56,135,1577
56,136,1697
56,137,1746
56,138,1768
56,139,1756
56,140,1838
56,141,1795
56,142,1688
56,143,1662
56,144,1692
56,145,1636
56,146,1632
56,147,1664
56,148,1601
56,149,1531
56,150,1831
56,151,1771
56,152,1672
56,153,1737
56,154,1847
56,155,1741
56,156,1680
56,157,1565
56,158,1636
56,159,1613
56,160,1441
56,161,1428
56,162,1409
56,163,1329
56,164,1430
56,165,1388
56,166,1356
56,167,1323
56,168,1276
56,169,1342
56,170,1312
56,171,1228
56,172,1178
56,173,1152
56,174,1054
56,175,1018
56,176,1044
56,177,880
56,178,965
56,179,862
56,180,806
56,181,862
56,182,795
56,183,849
56,184,702
56,185,792
56,186,666
56,187,685
56,188,667
56,189,628
56,190,585
56,191,535
56,192,509
56,193,490
56,194,432
56,195,467
56,196,411
56,197,355
56,198,352
56,199,375
56,200,381
56,201,327
56,202,297
56,203,285
56,204,260
56,205,277
56,206,242
56,207,217
56,208,212
56,209,213
56,210,194
56,211,128
56,212,162
56,213,163
56,214,146
56,215,133
56,216,130
56,217,97
56,218,113
56,219,91
56,220,86
56,221,91
56,222,72
56,223,81
56,224,69
56,225,43
56,226,62
56,227,50
56,228,50
56,229,42
56,230,38
56,231,37
56,232,28
56,233,44
56,234,27
56,235,26
56,236,21
56,237,21
56,238,22
56,239,13
56,240,9
56,241,19
56,242,13
56,243,8
56,244,6
56,245,17
56,246,8
56,247,5
56,248,7
56,249,5
56,250,3
56,251,3
56,252,4
56,253,7
56,254,4
56,255,1
56,256,2
56,257,5
56,258,2
56,259,3
56,261,1
56,262,1
56,263,1
56,264,1
56,265,1
56,266,2
56,274,1
