add_ds_card,mult_ds_card,count
52,75,699
52,76,911
52,77,624
52,78,957
52,79,1305
52,80,1684
52,81,2557
52,82,1962
52,83,2416
52,84,3479
52,85,3412
52,86,2431
52,87,3138
52,88,2579
52,89,2237
52,90,2511
52,91,2071
52,92,2910
52,93,3356
52,94,3873
52,95,4496
52,96,3801
52,97,4299
52,98,4649
52,99,4507
52,100,3457
52,101,3299
52,102,3067
52,103,2946
52,104,3049
52,105,3447
52,106,3104
52,107,3609
52,108,3868
52,109,4031
52,110,3777
52,111,3507
52,112,3747
52,113,3630
52,114,3033
52,115,2866
52,116,2444
52,117,2448
52,118,2453
52,119,2572
52,120,2569
52,121,2488
52,122,2646
52,123,2566
52,124,2531
52,125,2512
52,126,2259
52,127,2039
52,128,2155
52,129,1908
52,130,1690
52,131,1598
52,132,1527
52,133,1402
52,134,1517
52,135,1556
52,136,1395
52,137,1442
52,138,1274
52,139,1291
52,140,1286
52,141,1072
52,142,1029
52,143,1033
52,144,873
52,145,765
52,146,767
52,147,743
52,148,689
52,149,699
52,150,630
52,151,562
52,152,607
52,153,526
52,154,516
52,155,443
52,156,421
52,157,398
52,158,344
52,159,365
52,160,307
52,161,292
52,162,255
52,163,256
52,164,230
52,165,199
52,166,171
52,167,164
52,168,146
52,169,187
52,170,147
52,171,139
52,172,119
52,173,108
52,174,107
52,175,97
52,176,82
52,177,69
52,178,71
52,179,61
52,180,52
52,181,58
52,182,39
52,183,46
52,184,38
52,185,31
52,186,40
52,187,31
52,188,15
52,189,23
52,190,18
52,191,24
52,192,14
52,193,8
52,194,10
52,195,7
52,196,10
52,197,5
52,198,13
52,199,5
52,200,4
52,201,5
52,202,2
52,203,8
52,204,1
52,205,2
52,207,2
52,208,3
52,209,2
52,210,4
52,211,2
52,212,2
52,213,2
52,214,1
52,215,1
52,216,1
52,218,1
53,60,2
53,62,2
53,63,8
53,64,14
53,65,17
53,66,21
53,67,28
53,68,69
53,69,57
53,70,105
53,71,150
53,72,212
53,73,195
53,74,286
53,75,338
53,76,561
53,77,408
53,78,647
53,79,851
53,80,1107
53,81,1819
53,82,1412
53,83,1877
53,84,2517
53,85,2489
53,86,1907
53,87,2428
53,88,2076
53,89,1914
53,90,2403
53,91,1940
53,92,2759
53,93,3183
53,94,3873
53,95,4630
53,96,3935
53,97,4468
53,98,4714
53,99,4683
53,100,3503
53,101,3527
53,102,3247
53,103,3223
53,104,3357
53,105,3828
53,106,3478
53,107,4238
53,108,4550
53,109,4955
53,110,4818
53,111,4273
53,112,4582
53,113,4479
53,114,3854
53,115,3595
53,116,3264
53,117,3234
53,118,3333
53,119,3539
53,120,3520
53,121,3532
53,122,3631
53,123,3618
53,124,3663
53,125,3738
53,126,3350
53,127,3050
53,128,3087
53,129,2790
53,130,2599
53,131,2455
53,132,2307
53,133,2318
53,134,2387
53,135,2462
53,136,2266
53,137,2339
53,138,2170
53,139,2160
53,140,2161
53,141,1902
53,142,1790
53,143,1661
53,144,1571
53,145,1509
53,146,1448
53,147,1350
53,148,1256
53,149,1335
53,150,1201
53,151,1137
53,152,1113
53,153,1091
53,154,1056
53,155,983
53,156,982
53,157,842
53,158,808
53,159,753
53,160,671
53,161,658
53,162,555
53,163,560
53,164,497
53,165,556
53,166,507
53,167,462
53,168,414
53,169,378
53,170,376
53,171,343
53,172,307
53,173,262
53,174,267
53,175,227
53,176,252
53,177,204
53,178,185
53,179,210
53,180,162
53,181,170
53,182,158
53,183,127
53,184,135
53,185,103
53,186,89
53,187,89
53,188,73
53,189,89
53,190,70
53,191,62
53,192,68
53,193,66
53,194,51
53,195,39
53,196,31
53,197,51
53,198,36
53,199,27
53,200,21
53,201,26
53,202,20
53,203,24
53,204,17
53,205,20
53,206,11
53,207,11
53,208,13
53,209,13
53,210,6
53,211,6
53,212,5
53,213,7
53,214,3
53,215,4
53,216,5
53,217,3
53,218,2
53,219,3
53,220,6
53,221,1
53,222,2
53,223,1
53,224,4
53,227,2
53,228,1
53,234,1
53,236,2
54,63,1
54,65,4
54,66,2
54,67,5
54,68,13
54,69,21
54,70,31
54,71,44
54,72,53
54,73,72
54,74,111
54,75,115
54,76,263
54,77,216
54,78,343
54,79,460
54,80,577
54,81,1013
54,82,828
54,83,1039
54,84,1534
54,85,1471
54,86,1243
54,87,1506
54,88,1570
54,89,1481
54,90,2043
54,91,1674
54,92,2432
54,93,2883
54,94,3347
54,95,3946
54,96,3402
54,97,3978
54,98,4236
54,99,4149
54,100,3098
54,101,3279
54,102,3192
54,103,3255
54,104,3503
54,105,4047
54,106,3715
54,107,4488
54,108,4925
54,109,5158
54,110,5078
54,111,4626
54,112,5012
54,113,4728
54,114,4093
54,115,3851
54,116,3586
54,117,3486
54,118,3673
54,119,4022
54,120,4090
54,121,4291
54,122,4286
54,123,4465
54,124,4235
54,125,4333
54,126,4075
54,127,3614
54,128,3703
54,129,3439
54,130,3132
54,131,3093
54,132,2984
54,133,2794
54,134,2932
54,135,2988
54,136,3094
54,137,2871
54,138,2777
54,139,2691
54,140,2726
54,141,2574
54,142,2402
54,143,2224
54,144,2073
54,145,2007
54,146,1952
54,147,1759
54,148,1660
54,149,1634
54,150,1557
54,151,1580
54,152,1493
54,153,1541
54,154,1476
54,155,1327
54,156,1255
54,157,1170
54,158,1069
54,159,1074
54,160,960
54,161,855
54,162,830
54,163,793
54,164,725
54,165,674
54,166,702
54,167,654
54,168,637
54,169,564
54,170,564
54,171,537
54,172,429
54,173,451
54,174,396
54,175,373
54,176,379
54,177,301
54,178,274
54,179,276
54,180,215
54,181,252
54,182,217
54,183,201
54,184,188
54,185,170
54,186,157
54,187,148
54,188,142
54,189,128
54,190,106
54,191,114
54,192,90
54,193,79
54,194,79
54,195,72
54,196,60
54,197,68
54,198,54
54,199,49
54,200,37
54,201,31
54,202,38
54,203,22
54,204,28
54,205,24
54,206,34
54,207,24
54,208,14
54,209,18
54,210,16
54,211,13
54,212,7
54,213,6
54,214,11
54,215,6
54,216,9
54,217,9
54,218,2
54,219,9
54,220,5
54,221,1
54,222,4
54,223,4
54,224,2
54,226,4
54,227,3
54,228,2
54,229,1
54,230,1
54,232,1
54,233,1
54,234,1
54,237,1
54,241,1
54,247,1
55,66,2
55,67,1
55,68,3
55,69,2
55,70,9
55,71,15
55,72,9
55,73,27
55,74,38
55,75,38
55,76,84
55,77,83
55,78,124
55,79,236
55,80,263
55,81,448
55,82,368
55,83,519
55,84,700
55,85,764
55,86,630
55,87,864
55,88,899
55,89,938
55,90,1360
55,91,1174
55,92,1794
55,93,2081
55,94,2436
55,95,2927
55,96,2789
55,97,2941
55,98,3280
55,99,3255
55,100,2520
55,101,2651
55,102,2788
55,103,3012
55,104,3209
55,105,3920
55,106,3580
55,107,4316
55,108,4847
55,109,5146
55,110,5034
55,111,4615
55,112,5099
55,113,4781
55,114,4248
55,115,4112
55,116,3695
55,117,3940
55,118,4119
55,119,4678
55,120,4872
55,121,4970
55,122,4885
55,123,5210
55,124,5236
55,125,5259
55,126,4881
55,127,4405
55,128,4599
55,129,4118
55,130,3867
55,131,3862
55,132,3912
55,133,3680
55,134,3969
55,135,4239
55,136,4059
55,137,4219
55,138,4142
55,139,3911
55,140,3921
55,141,3668
55,142,3523
55,143,3302
55,144,2951
55,145,3007
55,146,2813
55,147,2743
55,148,2632
55,149,2744
55,150,2622
55,151,2614
55,152,2637
55,153,2485
55,154,2442
55,155,2197
55,156,2263
55,157,1949
55,158,1942
55,159,1900
55,160,1639
55,161,1609
55,162,1514
55,163,1494
55,164,1375
55,165,1399
55,166,1327
55,167,1245
55,168,1186
55,169,1189
55,170,1123
55,171,1044
55,172,959
55,173,900
55,174,840
55,175,763
55,176,773
55,177,686
55,178,655
55,179,649
55,180,559
55,181,575
55,182,481
55,183,497
55,184,481
55,185,417
55,186,386
55,187,380
55,188,349
55,189,292
55,190,313
55,191,253
55,192,235
55,193,250
55,194,217
55,195,215
55,196,150
55,197,177
55,198,160
55,199,149
55,200,142
55,201,127
55,202,121
55,203,108
55,204,94
55,205,88
55,206,61
55,207,82
55,208,70
55,209,48
55,210,53
55,211,39
55,212,63
55,213,39
55,214,42
55,215,30
55,216,22
55,217,30
55,218,28
55,219,24
55,220,17
55,221,26
55,222,11
55,223,14
55,224,14
55,225,11
55,226,12
55,227,8
55,228,12
55,229,6
55,230,7
55,231,6
55,232,4
55,233,1
55,234,3
55,235,2
55,236,4
55,237,1
55,238,2
55,239,1
55,240,2
55,241,1
55,243,1
55,245,2
55,246,1
55,248,1
55,257,1
56,68,1
56,70,1
56,71,5
56,72,3
56,73,5
56,74,10
56,75,8
56,76,26
56,77,22
56,78,36
56,79,75
56,80,76
56,81,137
56,82,133
56,83,153
56,84,231
56,85,252
56,86,263
56,87,367
56,88,457
56,89,506
56,90,759
56,91,689
56,92,1018
56,93,1187
56,94,1375
56,95,1780
56,96,1670
56,97,1856
56,98,1983
56,99,2147
56,100,1785
56,101,1802
56,102,2037
56,103,2205
56,104,2395
56,105,3130
56,106,2891
56,107,3529
56,108,3864
56,109,4084
56,110,4179
56,111,3735
56,112,4136
56,113,4022
56,114,3571
56,115,3510
56,116,3217
56,117,3532
56,118,3845
56,119,4291
56,120,4351
56,121,4791
56,122,4586
56,123,4925
56,124,4834
56,125,5017
56,126,4590
56,127,4240
56,128,4293
56,129,4031
56,130,3771
56,131,3866
56,132,3898
56,133,3684
56,134,3929
56,135,4407
56,136,4191
56,137,4443
56,138,4174
56,139,4048
56,140,4221
56,141,3886
56,142,3649
56,143,3445
56,144,3181
56,145,2982
56,146,2928
56,147,3004
56,148,2917
56,149,2917
56,150,2994
56,151,2972
56,152,2925
56,153,2878
56,154,2839
56,155,2532
56,156,2567
56,157,2338
56,158,2252
56,159,2152
56,160,1846
56,161,1897
56,162,1909
56,163,1738
56,164,1557
56,165,1664
56,166,1653
56,167,1628
56,168,1508
56,169,1477
56,170,1400
56,171,1384
56,172,1296
56,173,1202
56,174,1058
56,175,961
56,176,992
56,177,875
56,178,858
56,179,819
56,180,730
56,181,684
56,182,674
56,183,702
56,184,656
56,185,598
56,186,530
56,187,524
56,188,509
56,189,425
56,190,474
56,191,396
56,192,344
56,193,339
56,194,308
56,195,284
56,196,271
56,197,286
56,198,230
56,199,178
56,200,222
56,201,223
56,202,180
56,203,176
56,204,162
56,205,126
56,206,135
56,207,110
56,208,100
56,209,98
56,210,81
56,211,73
56,212,89
56,213,80
56,214,57
56,215,66
56,216,48
56,217,49
56,218,41
56,219,43
56,220,38
56,221,37
56,222,30
56,223,23
56,224,29
56,225,21
56,226,16
56,227,14
56,228,17
56,229,15
56,230,14
56,231,16
56,232,11
56,233,9
56,234,10
56,235,11
56,236,7
56,237,5
56,238,6
56,239,4
56,240,3
56,241,2
56,242,3
56,243,4
56,244,3
56,245,1
56,247,2
56,248,2
56,250,2
56,253,1
56,255,1
56,256,1
56,257,1
56,258,1
56,263,1
57,71,1
57,73,1
57,74,1
57,75,3
57,76,3
57,77,5
57,78,5
57,79,17
57,80,16
57,81,26
57,82,33
57,83,29
57,84,54
57,85,61
57,86,77
57,87,124
57,88,154
57,89,196
57,90,279
57,91,266
57,92,389
57,93,514
57,94,529
57,95,730
57,96,727
57,97,863
57,98,952
57,99,1029
57,100,1039
57,101,1024
57,102,1253
57,103,1463
57,104,1639
57,105,2074
57,106,1936
57,107,2408
57,108,2639
57,109,2775
57,110,2950
57,111,2763
57,112,3001
57,113,2985
57,114,2795
57,115,2816
57,116,2873
57,117,3070
57,118,3296
57,119,3845
57,120,3992
57,121,4286
57,122,4158
57,123,4482
57,124,4455
57,125,4643
57,126,4232
57,127,4011
57,128,4076
57,129,4107
57,130,3838
57,131,4057
57,132,4100
57,133,4010
57,134,4415
57,135,4767
57,136,4633
57,137,4539
57,138,4814
57,139,4498
57,140,4494
57,141,4299
57,142,4126
57,143,3944
57,144,3786
57,145,3784
57,146,3797
57,147,3869
57,148,3701
57,149,3833
57,150,3777
57,151,3745
57,152,3874
57,153,3689
57,154,3571
57,155,3475
57,156,3356
57,157,3146
57,158,3139
57,159,2867
57,160,2820
57,161,2631
57,162,2609
57,163,2646
57,164,2480
57,165,2617
57,166,2448
57,167,2446
57,168,2323
57,169,2309
57,170,2215
57,171,2102
57,172,1947
57,173,1834
57,174,1751
57,175,1717
57,176,1660
57,177,1462
57,178,1485
57,179,1408
57,180,1350
57,181,1290
57,182,1259
57,183,1278
57,184,1187
57,185,1112
57,186,1082
57,187,1010
57,188,961
57,189,847
57,190,846
57,191,825
57,192,712
57,193,692
57,194,678
57,195,650
57,196,548
57,197,533
57,198,559
57,199,521
57,200,446
57,201,499
57,202,409
57,203,358
57,204,352
57,205,325
57,206,328
57,207,303
57,208,315
57,209,220
57,210,245
57,211,200
57,212,216
57,213,208
57,214,171
57,215,177
57,216,146
57,217,134
57,218,131
57,219,145
57,220,113
57,221,115
57,222,87
57,223,87
57,224,72
57,225,78
57,226,62
57,227,60
57,228,62
57,229,53
57,230,43
57,231,53
57,232,37
57,233,38
57,234,27
57,235,28
57,236,19
57,237,30
57,238,21
57,239,25
57,240,16
57,241,19
57,242,10
57,243,11
57,244,18
57,245,13
57,246,10
57,247,7
57,248,13
57,249,5
57,250,5
57,251,7
57,252,5
57,253,4
57,254,1
57,255,6
57,256,6
57,257,1
57,258,1
57,259,3
57,260,1
57,261,1
57,262,1
57,263,1
57,264,2
57,265,2
57,270,1
57,273,1
57,278,1
58,79,1
58,80,3
58,81,3
58,82,7
58,83,6
58,84,8
58,85,17
58,86,15
58,87,29
58,88,42
58,89,35
58,90,72
58,91,76
58,92,98
58,93,146
58,94,127
58,95,204
58,96,217
58,97,227
58,98,281
58,99,304
58,100,392
58,101,391
58,102,525
58,103,666
58,104,585
58,105,922
58,106,888
58,107,1081
58,108,1243
58,109,1319
58,110,1348
58,111,1297
58,112,1560
58,113,1543
58,114,1546
58,115,1557
58,116,1716
58,117,1821
58,118,2085
58,119,2407
58,120,2340
58,121,2714
58,122,2779
58,123,2865
58,124,2861
58,125,2976
58,126,2887
58,127,2727
58,128,2875
58,129,2842
58,130,2736
58,131,2922
58,132,3044
58,133,2977
58,134,3405
58,135,3408
58,136,3634
58,137,3509
58,138,3632
58,139,3354
58,140,3459
58,141,3443
58,142,3179
58,143,3068
58,144,3092
58,145,2922
58,146,3009
58,147,3042
58,148,3067
58,149,3095
58,150,3119
58,151,3094
58,152,3105
58,153,3013
58,154,3037
58,155,2851
58,156,2743
58,157,2632
58,158,2547
58,159,2521
58,160,2379
58,161,2300
58,162,2167
58,163,2313
58,164,2144
58,165,2173
58,166,2128
58,167,2056
58,168,1962
58,169,1919
58,170,1852
58,171,1874
58,172,1721
58,173,1619
58,174,1601
58,175,1429
58,176,1365
58,177,1412
58,178,1277
58,179,1156
58,180,1182
58,181,1170
58,182,1108
58,183,1065
58,184,1027
58,185,1009
58,186,893
58,187,850
58,188,818
58,189,789
58,190,706
58,191,705
58,192,621
58,193,570
58,194,586
58,195,541
58,196,483
58,197,456
58,198,460
58,199,447
58,200,455
58,201,359
58,202,319
58,203,344
58,204,307
58,205,289
58,206,271
58,207,222
58,208,254
58,209,202
58,210,206
58,211,179
58,212,168
58,213,152
58,214,139
58,215,134
58,216,117
58,217,117
58,218,117
58,219,104
58,220,100
58,221,90
58,222,70
58,223,82
58,224,48
58,225,50
58,226,43
58,227,38
58,228,36
58,229,40
58,230,40
58,231,34
58,232,44
58,233,24
58,234,19
58,235,19
58,236,10
58,237,23
58,238,17
58,239,13
58,240,14
58,241,10
58,242,9
58,243,5
58,244,9
58,245,6
58,246,5
58,247,4
58,248,5
58,249,4
58,250,1
58,251,2
58,252,9
58,253,4
58,255,2
58,256,1
58,257,1
58,258,1
58,259,1
58,260,1
58,263,1
58,264,1
58,267,1
59,83,2
59,85,4
59,87,3
59,88,4
59,89,9
59,90,9
59,91,3
59,92,8
59,93,15
59,94,12
59,95,23
59,96,26
59,97,43
59,98,40
59,99,62
59,100,75
59,101,70
59,102,109
59,103,129
59,104,154
59,105,203
59,106,170
59,107,245
59,108,325
59,109,312
59,110,349
59,111,363
59,112,451
59,113,485
59,114,496
59,115,558
59,116,637
59,117,728
59,118,800
59,119,986
59,120,963
59,121,1067
59,122,1202
59,123,1290
59,124,1270
59,125,1321
59,126,1410
59,127,1394
59,128,1439
59,129,1445
59,130,1587
59,131,1723
59,132,1787
59,133,1989
59,134,2052
59,135,2283
59,136,2326
59,137,2231
59,138,2471
59,139,2305
59,140,2555
59,141,2257
59,142,2355
59,143,2394
59,144,2352
59,145,2359
59,146,2464
59,147,2677
59,148,2565
59,149,2766
59,150,2864
59,151,2960
59,152,2903
59,153,2834
59,154,2852
59,155,2749
59,156,2747
59,157,2623
59,158,2571
59,159,2603
59,160,2505
59,161,2537
59,162,2527
59,163,2649
59,164,2485
59,165,2482
59,166,2626
59,167,2656
59,168,2458
59,169,2478
59,170,2535
59,171,2335
59,172,2280
59,173,2115
59,174,2048
59,175,2056
59,176,2004
59,177,2009
59,178,1848
59,179,1893
59,180,1903
59,181,1729
59,182,1815
59,183,1741
59,184,1800
59,185,1607
59,186,1534
59,187,1451
59,188,1457
59,189,1395
59,190,1333
59,191,1285
59,192,1279
59,193,1190
59,194,1048
59,195,1092
59,196,1052
59,197,959
59,198,1054
59,199,931
59,200,867
59,201,890
59,202,841
59,203,748
59,204,799
59,205,635
59,206,687
59,207,612
59,208,615
59,209,541
59,210,507
59,211,450
59,212,486
59,213,478
59,214,461
59,215,380
59,216,380
59,217,358
59,218,352
59,219,329
59,220,307
59,221,263
59,222,250
59,223,245
59,224,244
59,225,212
59,226,220
59,227,168
59,228,155
59,229,164
59,230,134
59,231,138
59,232,143
59,233,133
59,234,95
59,235,110
59,236,89
59,237,93
59,238,77
59,239,77
59,240,61
59,241,61
59,242,70
59,243,51
59,244,44
59,245,42
59,246,58
59,247,37
59,248,23
59,249,27
59,250,28
59,251,27
59,252,28
59,253,19
59,254,18
59,255,15
59,256,17
59,257,14
59,258,10
59,259,12
59,260,8
59,261,10
59,262,8
59,263,7
59,264,8
59,265,7
59,266,3
59,267,6
59,268,6
59,269,4
59,270,5
59,272,3
59,273,2
59,274,4
59,276,1
59,279,1
59,280,1
59,281,1
59,284,1
59,285,1
59,287,1
