add_ds_card,mult_ds_card,count
51,200,9
51,201,4
51,202,5
51,203,1
51,204,1
51,205,1
51,206,4
51,207,2
51,208,1
51,209,2
51,210,2
51,211,2
51,212,2
51,213,1
51,214,2
51,219,1
51,221,1
51,222,1
52,59,1
52,60,4
52,61,1
52,62,8
52,63,10
52,64,17
52,65,29
52,66,41
52,67,49
52,68,106
52,69,88
52,70,180
52,71,221
52,72,320
52,73,395
52,74,436
52,75,526
52,76,576
52,77,510
52,78,695
52,79,810
52,80,954
52,81,1510
52,82,1581
52,83,2182
52,84,2284
52,85,2724
52,86,2673
52,87,3155
52,88,2709
52,89,2300
52,90,1984
52,91,1675
52,92,2319
52,93,2750
52,94,2754
52,95,3627
52,96,3668
52,97,4306
52,98,4635
52,99,4273
52,100,4148
52,101,4366
52,102,3350
52,103,3041
52,104,2476
52,105,2657
52,106,2796
52,107,3339
52,108,3595
52,109,3726
52,110,4030
52,111,4010
52,112,4079
52,113,4188
52,114,3548
52,115,3342
52,116,3061
52,117,2655
52,118,2267
52,119,2553
52,120,2292
52,121,2680
52,122,2593
52,123,2922
52,124,2708
52,125,2808
52,126,2947
52,127,2546
52,128,2531
52,129,2510
52,130,2064
52,131,1835
52,132,1599
52,133,1654
52,134,1576
52,135,1449
52,136,1590
52,137,1512
52,138,1578
52,139,1515
52,140,1526
52,141,1413
52,142,1292
52,143,1328
52,144,1118
52,145,981
52,146,972
52,147,895
52,148,787
52,149,716
52,150,788
52,151,677
52,152,711
52,153,588
52,154,709
52,155,592
52,156,584
52,157,567
52,158,504
52,159,438
52,160,394
52,161,385
52,162,347
52,163,302
52,164,257
52,165,273
52,166,229
52,167,245
52,168,214
52,169,227
52,170,209
52,171,201
52,172,165
52,173,151
52,174,152
52,175,127
52,176,109
52,177,104
52,178,84
52,179,85
52,180,89
52,181,61
52,182,80
52,183,58
52,184,61
52,185,45
52,186,37
52,187,44
52,188,37
52,189,36
52,190,30
52,191,27
52,192,22
52,193,16
52,194,11
52,195,25
52,196,13
52,197,11
52,198,17
52,199,11
52,200,9
52,201,10
52,202,12
52,203,9
52,204,3
52,205,6
52,206,3
52,207,4
52,208,1
52,209,1
52,210,1
52,211,2
52,212,2
52,213,2
52,214,3
52,215,1
52,216,2
52,217,1
52,220,1
52,228,1
52,230,1
53,58,2
53,60,1
53,61,1
53,62,2
53,63,2
53,64,4
53,65,5
53,66,12
53,67,18
53,68,38
53,69,33
53,70,68
53,71,68
53,72,97
53,73,155
53,74,162
53,75,222
53,76,282
53,77,260
53,78,455
53,79,575
53,80,623
53,81,994
53,82,1077
53,83,1605
53,84,1561
53,85,1971
53,86,1929
53,87,2284
53,88,2092
53,89,1800
53,90,1732
53,91,1546
53,92,2204
53,93,2559
53,94,2659
53,95,3423
53,96,3550
53,97,4294
53,98,4562
53,99,4288
53,100,4178
53,101,4221
53,102,3365
53,103,3314
53,104,2521
53,105,3022
53,106,3154
53,107,3834
53,108,4221
53,109,4297
53,110,4611
53,111,4686
53,112,4919
53,113,5038
53,114,4317
53,115,3946
53,116,3776
53,117,3298
53,118,2978
53,119,3319
53,120,3083
53,121,3562
53,122,3482
53,123,3973
53,124,3784
53,125,3860
53,126,4010
53,127,3448
53,128,3588
53,129,3464
53,130,2966
53,131,2676
53,132,2464
53,133,2476
53,134,2440
53,135,2281
53,136,2598
53,137,2443
53,138,2564
53,139,2358
53,140,2479
53,141,2341
53,142,2188
53,143,2206
53,144,1908
53,145,1665
53,146,1682
53,147,1581
53,148,1458
53,149,1361
53,150,1306
53,151,1322
53,152,1418
53,153,1174
53,154,1285
53,155,1137
53,156,1136
53,157,1029
53,158,1010
53,159,925
53,160,874
53,161,802
53,162,760
53,163,700
53,164,608
53,165,584
53,166,547
53,167,572
53,168,511
53,169,484
53,170,507
53,171,421
53,172,401
53,173,416
53,174,354
53,175,319
53,176,321
53,177,280
53,178,232
53,179,232
53,180,235
53,181,211
53,182,209
53,183,181
53,184,159
53,185,148
53,186,131
53,187,115
53,188,132
53,189,103
53,190,106
53,191,102
53,192,94
53,193,80
53,194,69
53,195,59
53,196,54
53,197,44
53,198,52
53,199,37
53,200,34
53,201,49
53,202,22
53,203,32
53,204,23
53,205,23
53,206,20
53,207,21
53,208,15
53,209,14
53,210,16
53,211,10
53,212,11
53,213,11
53,214,6
53,215,6
53,216,6
53,217,9
53,218,6
53,219,5
53,220,7
53,222,4
53,223,3
53,224,5
53,225,3
53,227,2
53,231,1
53,233,1
53,240,1
53,242,1
54,62,1
54,63,1
54,64,1
54,65,3
54,66,4
54,67,1
54,68,4
54,69,14
54,70,16
54,71,16
54,72,34
54,73,55
54,74,76
54,75,82
54,76,123
54,77,143
54,78,238
54,79,331
54,80,343
54,81,553
54,82,608
54,83,854
54,84,889
54,85,1171
54,86,1078
54,87,1362
54,88,1272
54,89,1235
54,90,1238
54,91,1243
54,92,1900
54,93,2118
54,94,2227
54,95,3007
54,96,2965
54,97,3793
54,98,3702
54,99,3820
54,100,3665
54,101,3592
54,102,3088
54,103,2983
54,104,2560
54,105,3162
54,106,3194
54,107,3905
54,108,4278
54,109,4387
54,110,4782
54,111,4867
54,112,5255
54,113,5207
54,114,4494
54,115,4120
54,116,3964
54,117,3602
54,118,3194
54,119,3518
54,120,3478
54,121,4082
54,122,4022
54,123,4420
54,124,4250
54,125,4541
54,126,4711
54,127,4121
54,128,4046
54,129,3928
54,130,3377
54,131,3204
54,132,2929
54,133,2765
54,134,2981
54,135,2745
54,136,3086
54,137,3087
54,138,3207
54,139,2996
54,140,3107
54,141,2848
54,142,2751
54,143,2745
54,144,2493
54,145,2103
54,146,2210
54,147,1899
54,148,1842
54,149,1771
54,150,1758
54,151,1751
54,152,1800
54,153,1558
54,154,1806
54,155,1596
54,156,1578
54,157,1440
54,158,1436
54,159,1283
54,160,1203
54,161,1103
54,162,1017
54,163,930
54,164,828
54,165,810
54,166,809
54,167,761
54,168,743
54,169,707
54,170,722
54,171,673
54,172,577
54,173,613
54,174,562
54,175,478
54,176,493
54,177,415
54,178,336
54,179,364
54,180,346
54,181,283
54,182,314
54,183,220
54,184,230
54,185,229
54,186,219
54,187,209
54,188,222
54,189,191
54,190,159
54,191,121
54,192,129
54,193,113
54,194,105
54,195,93
54,196,80
54,197,73
54,198,79
54,199,64
54,200,67
54,201,63
54,202,67
54,203,45
54,204,48
54,205,40
54,206,50
54,207,34
54,208,26
54,209,35
54,210,27
54,211,19
54,212,18
54,213,16
54,214,15
54,215,13
54,216,15
54,217,11
54,218,12
54,219,7
54,220,8
54,221,5
54,222,7
54,223,3
54,224,4
54,225,3
54,226,3
54,227,3
54,228,5
54,229,2
54,230,1
54,232,3
54,233,3
54,234,1
54,237,1
54,238,1
54,239,2
54,241,1
54,243,1
55,63,1
55,66,1
55,67,1
55,68,3
55,69,1
55,70,4
55,71,11
55,72,8
55,73,23
55,74,28
55,75,22
55,76,39
55,77,49
55,78,120
55,79,123
55,80,150
55,81,252
55,82,252
55,83,366
55,84,410
55,85,533
55,86,579
55,87,666
55,88,721
55,89,692
55,90,868
55,91,873
55,92,1312
55,93,1548
55,94,1593
55,95,2041
55,96,2290
55,97,2739
55,98,2585
55,99,2824
55,100,2802
55,101,2867
55,102,2457
55,103,2582
55,104,2263
55,105,2820
55,106,2879
55,107,3702
55,108,3978
55,109,4342
55,110,4621
55,111,4715
55,112,4929
55,113,4966
55,114,4434
55,115,4149
55,116,3998
55,117,3759
55,118,3541
55,119,4002
55,120,3889
55,121,4554
55,122,4423
55,123,5064
55,124,5031
55,125,5121
55,126,5452
55,127,4686
55,128,4841
55,129,4597
55,130,4255
55,131,3979
55,132,3693
55,133,3680
55,134,3756
55,135,3821
55,136,4119
55,137,4093
55,138,4210
55,139,4034
55,140,4246
55,141,4140
55,142,3827
55,143,3774
55,144,3547
55,145,3081
55,146,3165
55,147,2950
55,148,2850
55,149,2664
55,150,2595
55,151,2686
55,152,2687
55,153,2617
55,154,2706
55,155,2481
55,156,2556
55,157,2424
55,158,2279
55,159,2063
55,160,2069
55,161,1868
55,162,1744
55,163,1619
55,164,1576
55,165,1537
55,166,1486
55,167,1462
55,168,1321
55,169,1363
55,170,1263
55,171,1240
55,172,1123
55,173,1067
55,174,1021
55,175,981
55,176,914
55,177,793
55,178,790
55,179,768
55,180,710
55,181,640
55,182,617
55,183,602
55,184,552
55,185,532
55,186,522
55,187,456
55,188,422
55,189,406
55,190,373
55,191,382
55,192,321
55,193,328
55,194,255
55,195,278
55,196,242
55,197,237
55,198,188
55,199,190
55,200,182
55,201,155
55,202,142
55,203,137
55,204,116
55,205,129
55,206,103
55,207,101
55,208,96
55,209,89
55,210,68
55,211,63
55,212,70
55,213,62
55,214,53
55,215,41
55,216,42
55,217,41
55,218,33
55,219,32
55,220,38
55,221,26
55,222,25
55,223,22
55,224,23
55,225,9
55,226,12
55,227,20
55,228,16
55,229,16
55,230,11
55,231,8
55,232,5
55,233,7
55,234,5
55,235,4
55,236,4
55,237,3
55,239,3
55,240,2
55,241,1
55,242,2
55,243,2
55,244,4
55,245,1
55,246,2
55,248,1
55,249,1
55,250,1
55,251,1
55,252,1
55,261,1
56,66,1
56,68,1
56,69,1
56,70,1
56,71,2
56,72,2
56,73,2
56,74,10
56,75,13
56,76,17
56,77,28
56,78,24
56,79,30
56,80,46
56,81,70
56,82,89
56,83,114
56,84,132
56,85,168
56,86,211
56,87,298
56,88,309
56,89,352
56,90,453
56,91,484
56,92,725
56,93,918
56,94,895
56,95,1238
56,96,1353
56,97,1715
56,98,1466
56,99,1696
56,100,1724
56,101,1714
56,102,1651
56,103,1819
56,104,1752
56,105,2208
56,106,2314
56,107,2996
56,108,3227
56,109,3267
56,110,3519
56,111,3862
56,112,3956
56,113,3799
56,114,3674
56,115,3316
56,116,3253
56,117,3217
56,118,3067
56,119,3596
56,120,3490
56,121,4006
56,122,4159
56,123,4805
56,124,4778
56,125,4712
56,126,4819
56,127,4439
56,128,4620
56,129,4296
56,130,3939
56,131,3686
56,132,3486
56,133,3440
56,134,3739
56,135,3682
56,136,4097
56,137,4159
56,138,4332
56,139,4162
56,140,4342
56,141,4190
56,142,3986
56,143,4003
56,144,3545
56,145,3177
56,146,3148
56,147,3004
56,148,2919
56,149,2822
56,150,2759
56,151,2944
56,152,3061
56,153,2808
56,154,3158
56,155,2879
56,156,2926
56,157,2775
56,158,2527
56,159,2304
56,160,2242
56,161,2135
56,162,1933
56,163,1878
56,164,1720
56,165,1733
56,166,1714
56,167,1733
56,168,1728
56,169,1644
56,170,1578
56,171,1601
56,172,1514
56,173,1388
56,174,1356
56,175,1230
56,176,1175
56,177,1014
56,178,908
56,179,883
56,180,852
56,181,846
56,182,792
56,183,739
56,184,724
56,185,716
56,186,664
56,187,655
56,188,617
56,189,592
56,190,525
56,191,515
56,192,465
56,193,442
56,194,379
56,195,371
56,196,344
56,197,289
56,198,260
56,199,285
56,200,257
56,201,240
56,202,240
56,203,239
56,204,229
56,205,191
56,206,168
56,207,169
56,208,136
56,209,105
56,210,117
56,211,109
56,212,111
56,213,77
56,214,81
56,215,66
56,216,73
56,217,61
56,218,67
56,219,51
56,220,62
56,221,50
56,222,33
56,223,44
56,224,35
56,225,38
56,226,36
56,227,21
56,228,23
56,229,20
56,230,20
56,231,17
56,232,16
56,233,13
56,234,11
56,235,19
56,236,14
56,237,11
56,238,8
56,239,9
56,240,6
56,241,5
56,242,2
56,243,6
56,244,2
56,245,2
56,246,3
56,247,2
56,248,5
56,249,2
56,250,2
56,251,2
56,252,3
56,253,1
56,257,1
56,258,1
56,262,1
56,263,1
56,269,1
57,74,1
57,75,2
57,76,1
57,78,6
57,79,4
57,80,8
57,81,10
57,82,21
57,83,27
57,84,42
57,85,60
57,86,56
57,87,88
57,88,114
57,89,146
57,90,185
57,91,223
57,92,317
57,93,376
57,94,363
57,95,507
57,96,542
57,97,759
57,98,662
57,99,821
57,100,816
57,101,821
57,102,973
57,103,1148
57,104,1113
57,105,1420
57,106,1490
57,107,1978
57,108,2209
57,109,2297
57,110,2315
57,111,2534
57,112,2751
57,113,2601
57,114,2636
57,115,2596
57,116,2489
57,117,2711
57,118,2570
57,119,3060
57,120,3129
57,121,3646
57,122,3679
57,123,4090
57,124,4278
57,125,4264
57,126,4205
57,127,3999
57,128,4155
57,129,3765
57,130,3709
57,131,3665
57,132,3479
57,133,3705
57,134,3831
57,135,4033
57,136,4417
57,137,4375
57,138,4572
57,139,4536
57,140,4615
57,141,4517
57,142,4168
57,143,4214
57,144,3798
57,145,3565
57,146,3850
57,147,3600
57,148,3571
57,149,3540
57,150,3655
57,151,3739
57,152,3800
57,153,3563
57,154,3828
57,155,3591
57,156,3766
57,157,3298
57,158,3390
57,159,3105
57,160,3059
57,161,2776
57,162,2755
57,163,2647
57,164,2503
57,165,2523
57,166,2545
57,167,2571
57,168,2455
57,169,2489
57,170,2427
57,171,2390
57,172,2213
57,173,2073
57,174,2048
57,175,1862
57,176,1865
57,177,1619
57,178,1580
57,179,1582
57,180,1574
57,181,1404
57,182,1426
57,183,1341
57,184,1288
57,185,1306
57,186,1227
57,187,1227
57,188,1144
57,189,984
57,190,951
57,191,988
57,192,867
57,193,820
57,194,753
57,195,708
57,196,679
57,197,655
57,198,643
57,199,506
57,200,586
57,201,574
57,202,525
57,203,489
57,204,463
57,205,436
57,206,372
57,207,409
57,208,355
57,209,286
57,210,300
57,211,265
57,212,262
57,213,243
57,214,218
57,215,217
57,216,210
57,217,164
57,218,179
57,219,161
57,220,153
57,221,147
57,222,119
57,223,96
57,224,125
57,225,116
57,226,76
57,227,82
57,228,69
57,229,73
57,230,64
57,231,67
57,232,51
57,233,58
57,234,42
57,235,33
57,236,41
57,237,32
57,238,45
57,239,33
57,240,24
57,241,21
57,242,21
57,243,20
57,244,21
57,245,12
57,246,12
57,247,12
57,248,11
57,249,7
57,250,15
57,251,8
57,252,9
57,253,5
57,254,7
57,255,5
57,256,5
57,257,3
57,258,4
57,259,1
57,260,3
57,261,2
57,262,2
57,263,3
57,264,3
57,265,1
57,266,2
57,267,1
57,268,2
57,271,1
57,272,1
57,275,1
57,279,1
57,281,1
58,78,2
58,80,1
58,82,4
58,83,8
58,84,7
58,85,9
58,86,10
58,87,14
58,88,25
58,89,30
58,90,32
58,91,36
58,92,89
58,93,91
58,94,82
58,95,147
58,96,155
58,97,228
58,98,208
58,99,259
58,100,283
58,101,328
58,102,387
58,103,469
58,104,503
58,105,631
58,106,735
58,107,893
58,108,991
58,109,1078
58,110,1093
58,111,1169
58,112,1294
58,113,1287
58,114,1350
58,115,1412
58,116,1433
58,117,1551
58,118,1757
58,119,2075
58,120,1957
58,121,2128
58,122,2300
58,123,2611
58,124,2651
58,125,2691
58,126,2622
58,127,2590
58,128,2835
58,129,2472
58,130,2624
58,131,2622
58,132,2627
58,133,2771
58,134,2894
58,135,2901
58,136,3304
58,137,3230
58,138,3475
58,139,3187
58,140,3382
58,141,3341
58,142,3219
58,143,3058
58,144,3034
58,145,2787
58,146,2999
58,147,2906
58,148,2826
58,149,2796
58,150,2813
58,151,2963
58,152,3114
58,153,2834
58,154,3060
58,155,2858
58,156,2949
58,157,2782
58,158,2635
58,159,2453
58,160,2426
58,161,2372
58,162,2333
58,163,2258
58,164,2013
58,165,2151
58,166,2127
58,167,2105
58,168,2014
58,169,1914
58,170,2057
58,171,1891
58,172,1888
58,173,1687
58,174,1622
58,175,1621
58,176,1525
58,177,1450
58,178,1326
58,179,1293
58,180,1246
58,181,1190
58,182,1213
58,183,1120
58,184,1065
58,185,1030
58,186,1030
58,187,978
58,188,979
58,189,836
58,190,894
58,191,775
58,192,747
58,193,651
58,194,574
58,195,634
58,196,558
58,197,575
58,198,563
58,199,456
58,200,432
58,201,468
58,202,425
58,203,399
58,204,369
58,205,336
58,206,339
58,207,294
58,208,273
58,209,248
58,210,245
58,211,206
58,212,218
58,213,191
58,214,183
58,215,178
58,216,121
58,217,148
58,218,124
58,219,132
58,220,112
58,221,126
58,222,82
58,223,97
58,224,101
58,225,80
58,226,71
58,227,58
58,228,62
58,229,64
58,230,41
58,231,30
58,232,42
58,233,31
58,234,27
58,235,31
58,236,35
58,237,23
58,238,28
58,239,20
58,240,19
58,241,16
58,242,10
58,243,10
58,244,13
58,245,8
58,246,6
58,247,6
58,248,7
58,249,9
58,250,7
58,251,6
58,252,4
58,253,7
58,254,5
58,255,2
58,256,1
58,258,5
58,259,1
58,261,4
58,262,2
58,263,1
58,264,1
58,265,1
58,268,1
58,273,1
59,80,1
59,83,1
59,85,3
59,86,2
59,87,5
59,88,3
59,89,1
59,90,2
59,91,6
59,92,9
59,93,21
59,94,8
59,95,19
59,96,16
59,97,33
59,98,26
59,99,44
59,100,59
59,101,61
59,102,98
59,103,115
59,104,94
59,105,129
59,106,137
59,107,200
59,108,212
59,109,253
59,110,240
59,111,376
59,112,340
59,113,366
59,114,397
59,115,430
59,116,494
59,117,572
59,118,684
59,119,832
59,120,786
59,121,905
59,122,901
59,123,1134
59,124,1096
59,125,1171
59,126,1217
59,127,1141
59,128,1443
59,129,1261
59,130,1451
59,131,1462
59,132,1527
59,133,1610
59,134,1732
59,135,1902
59,136,2194
59,137,2113
59,138,2156
59,139,2061
59,140,2219
59,141,2239
59,142,2341
59,143,2150
59,144,2341
59,145,2129
59,146,2352
59,147,2407
59,148,2325
59,149,2503
59,150,2622
59,151,2573
59,152,2789
59,153,2661
59,154,2893
59,155,2587
59,156,2751
59,157,2578
59,158,2496
59,159,2590
59,160,2539
59,161,2557
59,162,2418
59,163,2511
59,164,2323
59,165,2502
59,166,2517
59,167,2521
59,168,2460
59,169,2438
59,170,2481
59,171,2394
59,172,2343
59,173,2198
59,174,2169
59,175,2149
59,176,2077
59,177,1975
59,178,1898
59,179,1858
59,180,1942
59,181,1867
59,182,1890
59,183,1723
59,184,1701
59,185,1732
59,186,1687
59,187,1597
59,188,1608
59,189,1502
59,190,1291
59,191,1421
59,192,1286
59,193,1277
59,194,1190
59,195,1143
59,196,1099
59,197,1115
59,198,1073
59,199,1007
59,200,894
59,201,959
59,202,936
59,203,900
59,204,785
59,205,807
59,206,737
59,207,662
59,208,700
59,209,626
59,210,549
59,211,563
59,212,538
59,213,515
59,214,489
59,215,477
59,216,444
59,217,422
59,218,387
59,219,367
59,220,341
59,221,331
59,222,320
59,223,268
59,224,268
59,225,251
59,226,232
59,227,224
59,228,207
59,229,189
59,230,180
59,231,151
59,232,177
59,233,150
59,234,139
59,235,120
59,236,121
59,237,118
59,238,102
59,239,95
59,240,79
59,241,95
59,242,65
59,243,69
59,244,62
59,245,54
59,246,46
59,247,42
59,248,42
59,249,43
59,250,37
59,251,31
59,252,43
59,253,27
59,254,31
59,255,22
59,256,20
59,257,19
59,258,13
59,259,15
59,260,10
59,261,16
59,262,14
59,263,10
59,264,19
59,265,7
59,266,3
59,267,5
59,268,6
59,269,5
59,270,3
59,271,4
59,272,6
59,274,4
59,275,5
59,277,4
59,279,1
59,282,3
59,284,1
59,285,1
59,286,1
59,288,2
59,304,1
