add_ds_card,mult_ds_card,count
50,101,6381
50,102,4851
50,103,4126
50,104,2974
50,105,2192
50,106,2206
50,107,2806
50,108,3195
50,109,3522
50,110,4177
50,111,4262
50,112,4450
50,113,4974
50,114,4530
50,115,4402
50,116,4207
50,117,3167
50,118,2426
50,119,2146
50,120,1810
50,121,2042
50,122,2200
50,123,2512
50,124,2586
50,125,2716
50,126,2863
50,127,2752
50,128,2793
50,129,2710
50,130,2317
50,131,2098
50,132,1711
50,133,1551
50,134,1338
50,135,1055
50,136,1206
50,137,1221
50,138,1239
50,139,1287
50,140,1374
50,141,1238
50,142,1229
50,143,1273
50,144,1067
50,145,1073
50,146,960
50,147,777
50,148,659
50,149,667
50,150,504
50,151,533
50,152,497
50,153,454
50,154,487
50,155,483
50,156,444
50,157,465
50,158,432
50,159,403
50,160,375
50,161,295
50,162,283
50,163,268
50,164,230
50,165,200
50,166,189
50,167,135
50,168,144
50,169,134
50,170,155
50,171,138
50,172,108
50,173,103
50,174,88
50,175,116
50,176,85
50,177,82
50,178,55
50,179,75
50,180,49
50,181,49
50,182,46
50,183,34
50,184,27
50,185,40
50,186,29
50,187,33
50,188,21
50,189,20
50,190,17
50,191,23
50,192,10
50,193,18
50,194,5
50,195,14
50,196,11
50,197,9
50,198,8
50,199,5
50,200,4
50,201,3
50,202,5
50,203,4
50,204,1
50,205,7
50,206,1
50,207,3
50,208,1
50,209,1
50,210,3
50,211,1
50,212,1
50,213,1
50,214,1
50,216,1
50,217,1
50,218,1
50,219,1
50,227,1
51,60,1
51,61,2
51,62,6
51,63,2
51,64,6
51,65,15
51,66,22
51,67,49
51,68,97
51,69,104
51,70,173
51,71,252
51,72,356
51,73,360
51,74,596
51,75,627
51,76,583
51,77,546
51,78,511
51,79,646
51,80,890
51,81,1292
51,82,1378
51,83,1909
51,84,2829
51,85,3123
51,86,3000
51,87,3969
51,88,3422
51,89,3130
51,90,2421
51,91,1489
51,92,1757
51,93,2264
51,94,2935
51,95,3564
51,96,3934
51,97,4563
51,98,5965
51,99,5599
51,100,5661
51,101,6154
51,102,4773
51,103,4081
51,104,2990
51,105,2484
51,106,2529
51,107,3280
51,108,3641
51,109,4220
51,110,4658
51,111,5132
51,112,5431
51,113,5945
51,114,5325
51,115,4996
51,116,4801
51,117,3693
51,118,2915
51,119,2714
51,120,2423
51,121,2731
51,122,3034
51,123,3323
51,124,3433
51,125,3667
51,126,3986
51,127,3790
51,128,3769
51,129,3589
51,130,3124
51,131,2877
51,132,2449
51,133,2141
51,134,1917
51,135,1638
51,136,1928
51,137,1789
51,138,2016
51,139,2052
51,140,2245
51,141,2001
51,142,2043
51,143,1940
51,144,1762
51,145,1665
51,146,1552
51,147,1299
51,148,1178
51,149,1011
51,150,883
51,151,914
51,152,894
51,153,881
51,154,917
51,155,844
51,156,857
51,157,813
51,158,837
51,159,774
51,160,659
51,161,668
51,162,511
51,163,513
51,164,392
51,165,452
51,166,369
51,167,328
51,168,315
51,169,313
51,170,336
51,171,272
51,172,294
51,173,241
51,174,238
51,175,227
51,176,224
51,177,196
51,178,150
51,179,155
51,180,121
51,181,120
51,182,114
51,183,105
51,184,83
51,185,73
51,186,68
51,187,77
51,188,60
51,189,58
51,190,54
51,191,45
51,192,43
51,193,44
51,194,37
51,195,29
51,196,36
51,197,35
51,198,21
51,199,18
51,200,21
51,201,15
51,202,18
51,203,6
51,204,14
51,205,5
51,206,13
51,207,14
51,208,8
51,209,11
51,210,3
51,211,4
51,212,7
51,213,4
51,214,5
51,215,2
51,216,1
51,217,1
51,219,1
51,220,2
51,224,2
51,225,2
51,227,1
51,230,1
51,232,1
51,233,1
51,240,1
52,61,1
52,63,2
52,64,1
52,65,2
52,66,8
52,67,11
52,68,28
52,69,22
52,70,65
52,71,78
52,72,117
52,73,129
52,74,192
52,75,233
52,76,219
52,77,243
52,78,290
52,79,436
52,80,576
52,81,829
52,82,888
52,83,1287
52,84,1723
52,85,1921
52,86,1873
52,87,2589
52,88,2157
52,89,2055
52,90,1683
52,91,1219
52,92,1488
52,93,2002
52,94,2559
52,95,3143
52,96,3501
52,97,4098
52,98,5160
52,99,4960
52,100,4587
52,101,5195
52,102,3975
52,103,3506
52,104,2698
52,105,2495
52,106,2589
52,107,3300
52,108,3862
52,109,4517
52,110,5011
52,111,5353
52,112,5540
52,113,6022
52,114,5396
52,115,5069
52,116,4872
52,117,3778
52,118,3064
52,119,2909
52,120,2704
52,121,3166
52,122,3552
52,123,4011
52,124,4049
52,125,4328
52,126,4705
52,127,4520
52,128,4558
52,129,4403
52,130,3654
52,131,3407
52,132,2798
52,133,2562
52,134,2268
52,135,2019
52,136,2467
52,137,2423
52,138,2555
52,139,2701
52,140,2943
52,141,2667
52,142,2700
52,143,2648
52,144,2394
52,145,2320
52,146,2061
52,147,1725
52,148,1557
52,149,1383
52,150,1234
52,151,1343
52,152,1291
52,153,1309
52,154,1375
52,155,1305
52,156,1362
52,157,1252
52,158,1266
52,159,1125
52,160,1013
52,161,934
52,162,903
52,163,752
52,164,637
52,165,653
52,166,563
52,167,499
52,168,520
52,169,496
52,170,527
52,171,498
52,172,488
52,173,458
52,174,393
52,175,393
52,176,367
52,177,317
52,178,282
52,179,252
52,180,239
52,181,229
52,182,178
52,183,172
52,184,159
52,185,158
52,186,140
52,187,147
52,188,133
52,189,123
52,190,102
52,191,109
52,192,90
52,193,70
52,194,88
52,195,75
52,196,54
52,197,53
52,198,46
52,199,35
52,200,37
52,201,39
52,202,26
52,203,31
52,204,31
52,205,22
52,206,27
52,207,22
52,208,18
52,209,13
52,210,17
52,211,16
52,212,13
52,213,6
52,214,11
52,215,8
52,216,11
52,217,6
52,218,3
52,219,4
52,220,5
52,221,3
52,222,6
52,223,1
52,224,1
52,225,2
52,226,2
52,230,2
52,231,1
52,240,1
52,244,1
52,246,1
53,63,1
53,64,1
53,66,4
53,67,2
53,68,4
53,69,8
53,70,14
53,71,22
53,72,18
53,73,31
53,74,43
53,75,68
53,76,85
53,77,89
53,78,100
53,79,205
53,80,293
53,81,411
53,82,436
53,83,669
53,84,864
53,85,986
53,86,959
53,87,1222
53,88,1129
53,89,1087
53,90,1005
53,91,901
53,92,1147
53,93,1452
53,94,1880
53,95,2441
53,96,2558
53,97,3154
53,98,3922
53,99,3647
53,100,3501
53,101,3969
53,102,2817
53,103,2749
53,104,2301
53,105,2306
53,106,2555
53,107,3185
53,108,3686
53,109,4254
53,110,4736
53,111,4814
53,112,5087
53,113,5695
53,114,4997
53,115,4557
53,116,4663
53,117,3592
53,118,3110
53,119,3177
53,120,3030
53,121,3557
53,122,3924
53,123,4413
53,124,4602
53,125,4949
53,126,5083
53,127,4780
53,128,4797
53,129,4763
53,130,4006
53,131,3708
53,132,3292
53,133,3083
53,134,2813
53,135,2645
53,136,3146
53,137,3141
53,138,3404
53,139,3531
53,140,3685
53,141,3394
53,142,3513
53,143,3369
53,144,3032
53,145,2836
53,146,2652
53,147,2345
53,148,2049
53,149,1883
53,150,1822
53,151,1893
53,152,1932
53,153,1921
53,154,1923
53,155,2000
53,156,1957
53,157,1964
53,158,1819
53,159,1706
53,160,1484
53,161,1552
53,162,1350
53,163,1111
53,164,1032
53,165,991
53,166,915
53,167,903
53,168,863
53,169,867
53,170,901
53,171,855
53,172,826
53,173,818
53,174,730
53,175,707
53,176,661
53,177,553
53,178,499
53,179,425
53,180,448
53,181,422
53,182,361
53,183,317
53,184,334
53,185,289
53,186,313
53,187,283
53,188,273
53,189,235
53,190,254
53,191,235
53,192,201
53,193,182
53,194,185
53,195,139
53,196,118
53,197,119
53,198,107
53,199,113
53,200,78
53,201,102
53,202,78
53,203,68
53,204,64
53,205,56
53,206,73
53,207,54
53,208,57
53,209,36
53,210,39
53,211,43
53,212,22
53,213,24
53,214,23
53,215,24
53,216,16
53,217,18
53,218,13
53,219,16
53,220,21
53,221,12
53,222,8
53,223,9
53,224,4
53,225,12
53,226,9
53,227,5
53,228,4
53,229,3
53,230,9
53,231,3
53,232,3
53,233,2
53,234,2
53,235,4
53,236,2
53,237,2
53,238,1
53,239,1
53,240,2
53,243,1
53,245,1
54,70,2
54,71,4
54,72,3
54,73,7
54,74,9
54,75,20
54,76,19
54,77,20
54,78,51
54,79,85
54,80,99
54,81,151
54,82,175
54,83,258
54,84,329
54,85,333
54,86,323
54,87,473
54,88,418
54,89,473
54,90,509
54,91,535
54,92,670
54,93,977
54,94,1218
54,95,1449
54,96,1554
54,97,1954
54,98,2247
54,99,2209
54,100,2125
54,101,2273
54,102,1831
54,103,1797
54,104,1656
54,105,1814
54,106,2063
54,107,2424
54,108,2985
54,109,3352
54,110,3627
54,111,3848
54,112,4028
54,113,4371
54,114,3880
54,115,3583
54,116,3507
54,117,2905
54,118,2530
54,119,2785
54,120,2770
54,121,3261
54,122,3660
54,123,3966
54,124,4239
54,125,4607
54,126,4613
54,127,4463
54,128,4457
54,129,4159
54,130,3639
54,131,3451
54,132,3028
54,133,2918
54,134,2798
54,135,2641
54,136,3200
54,137,3262
54,138,3439
54,139,3546
54,140,3898
54,141,3555
54,142,3524
54,143,3501
54,144,3229
54,145,2950
54,146,2799
54,147,2402
54,148,2255
54,149,1990
54,150,2103
54,151,2170
54,152,2228
54,153,2161
54,154,2392
54,155,2255
54,156,2296
54,157,2226
54,158,2151
54,159,2100
54,160,1854
54,161,1687
54,162,1493
54,163,1411
54,164,1315
54,165,1259
54,166,1131
54,167,1145
54,168,1149
54,169,1118
54,170,1198
54,171,1135
54,172,1125
54,173,1051
54,174,937
54,175,922
54,176,924
54,177,787
54,178,711
54,179,696
54,180,594
54,181,521
54,182,454
54,183,449
54,184,505
54,185,467
54,186,449
54,187,418
54,188,437
54,189,367
54,190,365
54,191,381
54,192,311
54,193,285
54,194,252
54,195,229
54,196,204
54,197,197
54,198,171
54,199,176
54,200,177
54,201,143
54,202,135
54,203,128
54,204,109
54,205,126
54,206,116
54,207,100
54,208,96
54,209,86
54,210,62
54,211,79
54,212,58
54,213,50
54,214,48
54,215,39
54,216,31
54,217,42
54,218,41
54,219,33
54,220,28
54,221,18
54,222,29
54,223,31
54,224,15
54,225,18
54,226,18
54,227,8
54,228,13
54,229,13
54,230,9
54,231,11
54,232,13
54,233,7
54,234,4
54,235,7
54,236,7
54,237,5
54,238,3
54,239,4
54,240,3
54,241,2
54,242,3
54,243,4
54,244,1
54,245,2
54,247,1
54,249,3
54,252,1
54,260,2
54,265,1
55,70,1
55,73,1
55,74,4
55,75,3
55,76,2
55,77,3
55,78,12
55,79,15
55,80,27
55,81,43
55,82,36
55,83,69
55,84,83
55,85,91
55,86,88
55,87,127
55,88,135
55,89,183
55,90,214
55,91,264
55,92,306
55,93,444
55,94,533
55,95,678
55,96,661
55,97,930
55,98,1000
55,99,1033
55,100,964
55,101,1119
55,102,969
55,103,1080
55,104,1083
55,105,1256
55,106,1349
55,107,1625
55,108,1993
55,109,2376
55,110,2558
55,111,2586
55,112,2702
55,113,2804
55,114,2550
55,115,2349
55,116,2352
55,117,2082
55,118,2061
55,119,2326
55,120,2404
55,121,2839
55,122,3152
55,123,3330
55,124,3558
55,125,3765
55,126,3726
55,127,3559
55,128,3654
55,129,3417
55,130,2928
55,131,2835
55,132,2712
55,133,2715
55,134,2828
55,135,2792
55,136,3269
55,137,3247
55,138,3452
55,139,3597
55,140,3575
55,141,3608
55,142,3468
55,143,3262
55,144,2898
55,145,2819
55,146,2759
55,147,2440
55,148,2420
55,149,2336
55,150,2433
55,151,2580
55,152,2591
55,153,2660
55,154,2695
55,155,2533
55,156,2489
55,157,2448
55,158,2376
55,159,2279
55,160,2030
55,161,1969
55,162,1831
55,163,1585
55,164,1562
55,165,1609
55,166,1617
55,167,1553
55,168,1498
55,169,1586
55,170,1575
55,171,1455
55,172,1418
55,173,1387
55,174,1259
55,175,1195
55,176,1094
55,177,997
55,178,935
55,179,939
55,180,828
55,181,801
55,182,760
55,183,728
55,184,746
55,185,748
55,186,688
55,187,646
55,188,644
55,189,618
55,190,567
55,191,518
55,192,423
55,193,444
55,194,419
55,195,377
55,196,361
55,197,332
55,198,290
55,199,271
55,200,272
55,201,247
55,202,261
55,203,249
55,204,237
55,205,221
55,206,203
55,207,165
55,208,146
55,209,126
55,210,164
55,211,124
55,212,109
55,213,110
55,214,79
55,215,82
55,216,84
55,217,90
55,218,67
55,219,76
55,220,66
55,221,49
55,222,47
55,223,48
55,224,45
55,225,39
55,226,32
55,227,40
55,228,31
55,229,20
55,230,15
55,231,16
55,232,25
55,233,13
55,234,16
55,235,14
55,236,17
55,237,14
55,238,15
55,239,9
55,240,8
55,241,5
55,242,7
55,243,12
55,244,5
55,245,4
55,246,5
55,247,1
55,248,3
55,249,3
55,250,3
55,251,3
55,252,3
55,253,2
55,254,2
55,257,1
55,259,1
55,260,2
55,262,1
55,264,1
55,265,1
55,283,1
56,77,2
56,78,3
56,79,1
56,80,4
56,82,5
56,83,8
56,84,11
56,85,10
56,86,13
56,87,25
56,88,27
56,89,51
56,90,58
56,91,68
56,92,95
56,93,133
56,94,181
56,95,212
56,96,196
56,97,286
56,98,309
56,99,303
56,100,293
56,101,396
56,102,359
56,103,431
56,104,460
56,105,550
56,106,614
56,107,759
56,108,952
56,109,1026
56,110,1074
56,111,1137
56,112,1221
56,113,1325
56,114,1244
56,115,1220
56,116,1226
56,117,1215
56,118,1152
56,119,1390
56,120,1439
56,121,1713
56,122,1849
56,123,1857
56,124,2174
56,125,2304
56,126,2104
56,127,2043
56,128,2212
56,129,2059
56,130,1975
56,131,1865
56,132,1842
56,133,1833
56,134,1865
56,135,1852
56,136,2312
56,137,2226
56,138,2287
56,139,2501
56,140,2425
56,141,2376
56,142,2403
56,143,2225
56,144,2234
56,145,1974
56,146,2060
56,147,1831
56,148,1800
56,149,1833
56,150,1864
56,151,1864
56,152,2008
56,153,1924
56,154,1979
56,155,2003
56,156,2007
56,157,1903
56,158,1782
56,159,1705
56,160,1627
56,161,1546
56,162,1523
56,163,1349
56,164,1323
56,165,1413
56,166,1295
56,167,1245
56,168,1199
56,169,1371
56,170,1215
56,171,1247
56,172,1211
56,173,1158
56,174,1048
56,175,1005
56,176,1036
56,177,865
56,178,901
56,179,774
56,180,784
56,181,709
56,182,705
56,183,654
56,184,695
56,185,655
56,186,669
56,187,561
56,188,515
56,189,549
56,190,537
56,191,503
56,192,495
56,193,413
56,194,406
56,195,336
56,196,356
56,197,315
56,198,284
56,199,305
56,200,281
56,201,261
56,202,272
56,203,233
56,204,219
56,205,205
56,206,194
56,207,189
56,208,171
56,209,151
56,210,158
56,211,133
56,212,110
56,213,113
56,214,96
56,215,100
56,216,87
56,217,85
56,218,73
56,219,73
56,220,66
56,221,67
56,222,57
56,223,63
56,224,46
56,225,49
56,226,53
56,227,27
56,228,33
56,229,31
56,230,31
56,231,26
56,232,20
56,233,22
56,234,15
56,235,26
56,236,12
56,237,15
56,238,15
56,239,15
56,240,13
56,241,11
56,242,9
56,243,4
56,244,5
56,245,7
56,246,6
56,247,3
56,248,2
56,249,5
56,250,6
56,252,6
56,253,4
56,254,1
56,255,3
56,256,1
56,257,2
56,259,2
56,261,1
56,262,2
56,263,2
56,267,1
56,269,1
56,270,1
57,79,1
57,80,1
57,81,1
57,82,1
57,83,1
57,85,1
57,87,2
57,88,1
57,89,9
57,90,9
57,91,12
57,92,11
57,93,19
57,94,28
57,95,26
57,96,31
57,97,40
57,98,47
57,99,59
57,100,53
57,101,62
57,102,96
57,103,95
57,104,120
57,105,136
57,106,165
57,107,182
57,108,223
57,109,323
57,110,348
57,111,320
57,112,361
57,113,346
57,114,332
57,115,339
57,116,385
57,117,431
57,118,488
57,119,575
57,120,649
57,121,696
57,122,802
57,123,823
57,124,934
57,125,957
57,126,918
57,127,951
57,128,975
57,129,936
57,130,924
57,131,869
57,132,985
57,133,987
57,134,1133
57,135,1163
57,136,1294
57,137,1345
57,138,1433
57,139,1484
57,140,1471
57,141,1411
57,142,1515
57,143,1285
57,144,1267
57,145,1237
57,146,1324
57,147,1243
57,148,1309
57,149,1284
57,150,1446
57,151,1402
57,152,1527
57,153,1470
57,154,1543
57,155,1551
57,156,1559
57,157,1374
57,158,1309
57,159,1390
57,160,1277
57,161,1267
57,162,1212
57,163,1072
57,164,1169
57,165,1213
57,166,1188
57,167,1150
57,168,1222
57,169,1201
57,170,1225
57,171,1182
57,172,1146
57,173,1035
57,174,1011
57,175,979
57,176,921
57,177,856
57,178,857
57,179,795
57,180,844
57,181,796
57,182,798
57,183,792
57,184,699
57,185,731
57,186,671
57,187,731
57,188,664
57,189,592
57,190,610
57,191,565
57,192,509
57,193,505
57,194,462
57,195,419
57,196,468
57,197,433
57,198,389
57,199,382
57,200,352
57,201,356
57,202,349
57,203,361
57,204,285
57,205,300
57,206,253
57,207,261
57,208,230
57,209,217
57,210,219
57,211,194
57,212,173
57,213,176
57,214,168
57,215,146
57,216,138
57,217,137
57,218,133
57,219,128
57,220,101
57,221,115
57,222,87
57,223,96
57,224,87
57,225,77
57,226,79
57,227,80
57,228,50
57,229,55
57,230,62
57,231,53
57,232,45
57,233,30
57,234,42
57,235,42
57,236,42
57,237,28
57,238,22
57,239,19
57,240,20
57,241,17
57,242,17
57,243,21
57,244,24
57,245,16
57,246,8
57,247,9
57,248,14
57,249,12
57,250,10
57,251,8
57,252,8
57,253,4
57,254,5
57,255,6
57,256,5
57,257,4
57,258,5
57,260,6
57,261,2
57,262,1
57,264,3
57,265,2
57,266,1
57,267,1
57,268,3
57,270,2
57,273,1
57,275,1
57,277,1
57,288,1
