add_ds_card,mult_ds_card,count
50,144,1227
50,145,1122
50,146,949
50,147,841
50,148,813
50,149,678
50,150,623
50,151,586
50,152,573
50,153,543
50,154,636
50,155,514
50,156,560
50,157,524
50,158,497
50,159,456
50,160,380
50,161,366
50,162,328
50,163,253
50,164,261
50,165,241
50,166,216
50,167,174
50,168,164
50,169,178
50,170,182
50,171,161
50,172,159
50,173,138
50,174,129
50,175,129
50,176,101
50,177,79
50,178,85
50,179,85
50,180,60
50,181,52
50,182,59
50,183,46
50,184,50
50,185,45
50,186,27
50,187,32
50,188,27
50,189,26
50,190,21
50,191,20
50,192,15
50,193,18
50,194,22
50,195,14
50,196,12
50,197,8
50,198,8
50,199,4
50,200,6
50,201,6
50,202,6
50,203,4
50,204,4
50,205,1
50,206,2
50,207,2
50,208,4
50,209,6
50,210,4
50,211,1
50,212,2
50,213,1
50,214,1
50,215,2
50,219,1
50,221,1
50,223,1
51,64,4
51,65,4
51,66,14
51,67,22
51,68,46
51,69,70
51,70,126
51,71,169
51,72,218
51,73,312
51,74,449
51,75,464
51,76,496
51,77,423
51,78,359
51,79,527
51,80,695
51,81,848
51,82,1414
51,83,1740
51,84,2224
51,85,2868
51,86,3256
51,87,3765
51,88,3426
51,89,2934
51,90,2043
51,91,1250
51,92,1701
51,93,2159
51,94,2824
51,95,3095
51,96,4335
51,97,4788
51,98,5401
51,99,5871
51,100,6105
51,101,5964
51,102,4704
51,103,3890
51,104,2481
51,105,2482
51,106,2665
51,107,3466
51,108,3748
51,109,4526
51,110,4779
51,111,5552
51,112,5630
51,113,5855
51,114,5630
51,115,5204
51,116,4492
51,117,3580
51,118,2895
51,119,2707
51,120,2574
51,121,3080
51,122,3224
51,123,3700
51,124,3881
51,125,4018
51,126,4068
51,127,4175
51,128,4001
51,129,3637
51,130,3351
51,131,2888
51,132,2471
51,133,2083
51,134,1848
51,135,2000
51,136,2045
51,137,2045
51,138,2372
51,139,2376
51,140,2327
51,141,2205
51,142,2218
51,143,2140
51,144,1890
51,145,1801
51,146,1512
51,147,1282
51,148,1214
51,149,1045
51,150,991
51,151,1042
51,152,1008
51,153,1079
51,154,985
51,155,992
51,156,1025
51,157,917
51,158,903
51,159,842
51,160,685
51,161,679
51,162,552
51,163,595
51,164,464
51,165,389
51,166,370
51,167,348
51,168,396
51,169,367
51,170,344
51,171,336
51,172,313
51,173,272
51,174,259
51,175,251
51,176,241
51,177,196
51,178,160
51,179,168
51,180,146
51,181,117
51,182,124
51,183,100
51,184,86
51,185,97
51,186,86
51,187,84
51,188,75
51,189,70
51,190,74
51,191,61
51,192,61
51,193,40
51,194,33
51,195,35
51,196,24
51,197,35
51,198,33
51,199,21
51,200,18
51,201,15
51,202,15
51,203,12
51,204,15
51,205,22
51,206,11
51,207,10
51,208,5
51,209,9
51,210,10
51,211,4
51,212,3
51,213,4
51,214,6
51,215,2
51,216,1
51,217,5
51,218,1
51,219,2
51,220,1
51,221,1
51,223,3
51,227,1
51,228,1
51,236,1
52,61,1
52,63,1
52,66,3
52,67,7
52,68,11
52,69,17
52,70,27
52,71,47
52,72,59
52,73,83
52,74,108
52,75,117
52,76,133
52,77,160
52,78,184
52,79,282
52,80,335
52,81,535
52,82,868
52,83,1075
52,84,1294
52,85,1704
52,86,1929
52,87,2141
52,88,2061
52,89,1717
52,90,1340
52,91,1125
52,92,1371
52,93,1853
52,94,2278
52,95,2506
52,96,3564
52,97,4072
52,98,4519
52,99,4866
52,100,4911
52,101,5009
52,102,3879
52,103,3257
52,104,2272
52,105,2365
52,106,2572
52,107,3417
52,108,3901
52,109,4612
52,110,4729
52,111,5683
52,112,5728
52,113,5973
52,114,5623
52,115,5186
52,116,4520
52,117,3535
52,118,3061
52,119,2757
52,120,2785
52,121,3574
52,122,3562
52,123,4302
52,124,4440
52,125,4698
52,126,4568
52,127,4779
52,128,4496
52,129,4212
52,130,3858
52,131,3376
52,132,2898
52,133,2458
52,134,2301
52,135,2511
52,136,2608
52,137,2700
52,138,3000
52,139,2906
52,140,3042
52,141,2906
52,142,2960
52,143,2713
52,144,2450
52,145,2378
52,146,2069
52,147,1789
52,148,1637
52,149,1442
52,150,1437
52,151,1428
52,152,1421
52,153,1570
52,154,1483
52,155,1435
52,156,1458
52,157,1371
52,158,1341
52,159,1216
52,160,1126
52,161,1070
52,162,895
52,163,858
52,164,733
52,165,639
52,166,601
52,167,631
52,168,663
52,169,575
52,170,555
52,171,561
52,172,544
52,173,484
52,174,467
52,175,455
52,176,378
52,177,360
52,178,304
52,179,315
52,180,216
52,181,243
52,182,206
52,183,197
52,184,193
52,185,184
52,186,165
52,187,143
52,188,138
52,189,159
52,190,127
52,191,106
52,192,118
52,193,78
52,194,84
52,195,74
52,196,66
52,197,54
52,198,62
52,199,48
52,200,56
52,201,41
52,202,39
52,203,35
52,204,36
52,205,22
52,206,29
52,207,18
52,208,28
52,209,15
52,210,10
52,211,15
52,212,10
52,213,11
52,214,11
52,215,8
52,216,11
52,217,8
52,218,7
52,219,3
52,220,1
52,221,3
52,222,4
52,223,4
52,224,2
52,225,2
52,226,2
52,227,3
52,228,1
52,229,4
52,230,1
52,231,2
52,232,1
52,235,1
52,236,1
52,238,1
53,68,4
53,69,5
53,70,2
53,71,12
53,72,16
53,73,22
53,74,29
53,75,24
53,76,55
53,77,67
53,78,78
53,79,123
53,80,179
53,81,248
53,82,416
53,83,496
53,84,631
53,85,771
53,86,848
53,87,978
53,88,907
53,89,844
53,90,734
53,91,732
53,92,984
53,93,1261
53,94,1637
53,95,1917
53,96,2578
53,97,2974
53,98,3229
53,99,3501
53,100,3548
53,101,3449
53,102,2850
53,103,2439
53,104,1794
53,105,2118
53,106,2305
53,107,3098
53,108,3602
53,109,4126
53,110,4358
53,111,5049
53,112,5112
53,113,5338
53,114,4948
53,115,4826
53,116,4267
53,117,3404
53,118,2986
53,119,2822
53,120,2979
53,121,3639
53,122,3905
53,123,4513
53,124,4859
53,125,5007
53,126,4910
53,127,5224
53,128,4875
53,129,4439
53,130,4127
53,131,3628
53,132,3174
53,133,2811
53,134,2612
53,135,3031
53,136,3121
53,137,3213
53,138,3676
53,139,3682
53,140,3720
53,141,3672
53,142,3768
53,143,3425
53,144,3232
53,145,2851
53,146,2655
53,147,2255
53,148,2067
53,149,2012
53,150,1934
53,151,1970
53,152,2077
53,153,2182
53,154,2155
53,155,2046
53,156,2168
53,157,2000
53,158,1978
53,159,1759
53,160,1595
53,161,1492
53,162,1294
53,163,1207
53,164,1132
53,165,1047
53,166,919
53,167,966
53,168,954
53,169,971
53,170,998
53,171,958
53,172,933
53,173,855
53,174,775
53,175,723
53,176,677
53,177,636
53,178,525
53,179,529
53,180,469
53,181,423
53,182,389
53,183,389
53,184,382
53,185,348
53,186,312
53,187,328
53,188,307
53,189,277
53,190,273
53,191,230
53,192,218
53,193,196
53,194,190
53,195,167
53,196,132
53,197,133
53,198,93
53,199,107
53,200,125
53,201,87
53,202,87
53,203,79
53,204,88
53,205,78
53,206,69
53,207,61
53,208,68
53,209,49
53,210,52
53,211,41
53,212,38
53,213,35
53,214,18
53,215,12
53,216,21
53,217,20
53,218,19
53,219,17
53,220,13
53,221,18
53,222,23
53,223,10
53,224,10
53,225,7
53,226,7
53,227,9
53,228,7
53,229,5
53,230,4
53,231,3
53,232,4
53,233,3
53,234,2
53,235,2
53,236,3
53,237,3
53,238,2
53,239,1
53,242,1
53,243,2
53,245,1
53,247,1
53,249,1
53,252,1
53,257,1
54,69,1
54,70,1
54,71,3
54,72,4
54,73,2
54,74,2
54,75,7
54,76,8
54,77,18
54,78,29
54,79,41
54,80,66
54,81,78
54,82,118
54,83,138
54,84,190
54,85,230
54,86,288
54,87,291
54,88,324
54,89,290
54,90,319
54,91,380
54,92,561
54,93,718
54,94,982
54,95,1097
54,96,1475
54,97,1612
54,98,1754
54,99,1980
54,100,2039
54,101,1868
54,102,1681
54,103,1527
54,104,1357
54,105,1584
54,106,1850
54,107,2315
54,108,2593
54,109,3088
54,110,3211
54,111,3942
54,112,3952
54,113,3859
54,114,3778
54,115,3428
54,116,3112
54,117,2642
54,118,2451
54,119,2450
54,120,2678
54,121,3259
54,122,3353
54,123,4025
54,124,4149
54,125,4449
54,126,4251
54,127,4635
54,128,4241
54,129,3934
54,130,3689
54,131,3229
54,132,2970
54,133,2647
54,134,2693
54,135,3071
54,136,3188
54,137,3114
54,138,3616
54,139,3552
54,140,3878
54,141,3595
54,142,3539
54,143,3362
54,144,3209
54,145,2936
54,146,2596
54,147,2304
54,148,2201
54,149,2148
54,150,2177
54,151,2201
54,152,2298
54,153,2423
54,154,2486
54,155,2291
54,156,2402
54,157,2220
54,158,2190
54,159,2075
54,160,1779
54,161,1676
54,162,1586
54,163,1369
54,164,1350
54,165,1267
54,166,1193
54,167,1296
54,168,1273
54,169,1292
54,170,1260
54,171,1155
54,172,1229
54,173,1059
54,174,994
54,175,960
54,176,833
54,177,809
54,178,750
54,179,672
54,180,591
54,181,567
54,182,552
54,183,535
54,184,547
54,185,494
54,186,467
54,187,484
54,188,461
54,189,420
54,190,414
54,191,350
54,192,345
54,193,306
54,194,260
54,195,276
54,196,189
54,197,197
54,198,190
54,199,182
54,200,180
54,201,160
54,202,187
54,203,133
54,204,134
54,205,122
54,206,99
54,207,118
54,208,102
54,209,82
54,210,86
54,211,57
54,212,52
54,213,64
54,214,51
54,215,55
54,216,45
54,217,49
54,218,35
54,219,33
54,220,33
54,221,31
54,222,23
54,223,20
54,224,30
54,225,22
54,226,14
54,227,20
54,228,10
54,229,14
54,230,9
54,231,13
54,232,5
54,233,5
54,234,6
54,235,5
54,236,10
54,237,7
54,238,4
54,239,2
54,240,2
54,241,4
54,242,4
54,243,2
54,244,1
54,245,1
54,246,1
54,247,3
54,249,2
54,250,2
54,257,3
54,263,1
55,73,1
55,74,2
55,76,1
55,77,5
55,78,3
55,79,9
55,80,10
55,81,24
55,82,23
55,83,30
55,84,39
55,85,65
55,86,47
55,87,74
55,88,90
55,89,100
55,90,128
55,91,153
55,92,234
55,93,299
55,94,374
55,95,444
55,96,566
55,97,693
55,98,719
55,99,761
55,100,848
55,101,774
55,102,799
55,103,793
55,104,746
55,105,939
55,106,1116
55,107,1422
55,108,1664
55,109,1895
55,110,2018
55,111,2387
55,112,2441
55,113,2411
55,114,2355
55,115,2251
55,116,1949
55,117,1808
55,118,1800
55,119,1944
55,120,2141
55,121,2639
55,122,2688
55,123,3075
55,124,3322
55,125,3514
55,126,3357
55,127,3522
55,128,3415
55,129,3083
55,130,2882
55,131,2808
55,132,2565
55,133,2416
55,134,2469
55,135,2734
55,136,2958
55,137,3039
55,138,3437
55,139,3403
55,140,3554
55,141,3447
55,142,3412
55,143,3105
55,144,3105
55,145,2767
55,146,2521
55,147,2379
55,148,2308
55,149,2342
55,150,2392
55,151,2367
55,152,2451
55,153,2608
55,154,2585
55,155,2518
55,156,2602
55,157,2434
55,158,2359
55,159,2192
55,160,2021
55,161,1914
55,162,1771
55,163,1690
55,164,1612
55,165,1558
55,166,1438
55,167,1497
55,168,1594
55,169,1574
55,170,1515
55,171,1455
55,172,1431
55,173,1322
55,174,1332
55,175,1296
55,176,1088
55,177,1033
55,178,925
55,179,874
55,180,867
55,181,768
55,182,752
55,183,755
55,184,760
55,185,707
55,186,715
55,187,709
55,188,636
55,189,626
55,190,564
55,191,475
55,192,480
55,193,446
55,194,382
55,195,429
55,196,330
55,197,317
55,198,289
55,199,285
55,200,295
55,201,276
55,202,249
55,203,249
55,204,243
55,205,207
55,206,187
55,207,192
55,208,164
55,209,147
55,210,154
55,211,122
55,212,112
55,213,106
55,214,84
55,215,83
55,216,99
55,217,71
55,218,59
55,219,72
55,220,78
55,221,59
55,222,60
55,223,53
55,224,39
55,225,37
55,226,41
55,227,31
55,228,24
55,229,16
55,230,23
55,231,25
55,232,16
55,233,21
55,234,20
55,235,14
55,236,11
55,237,14
55,238,12
55,239,7
55,240,11
55,241,10
55,242,3
55,243,2
55,244,9
55,245,2
55,246,4
55,247,9
55,248,2
55,249,2
55,250,3
55,251,5
55,253,3
55,256,1
55,257,2
55,259,1
55,261,2
55,264,1
55,272,1
56,75,1
56,79,1
56,81,3
56,82,4
56,83,2
56,84,3
56,85,10
56,86,10
56,87,16
56,88,14
56,89,20
56,90,36
56,91,50
56,92,51
56,93,72
56,94,81
56,95,143
56,96,140
56,97,188
56,98,161
56,99,209
56,100,235
56,101,238
56,102,215
56,103,267
56,104,310
56,105,388
56,106,445
56,107,621
56,108,669
56,109,753
56,110,817
56,111,942
56,112,926
56,113,938
56,114,928
56,115,957
56,116,969
56,117,899
56,118,937
56,119,984
56,120,1129
56,121,1389
56,122,1512
56,123,1763
56,124,1818
56,125,1856
56,126,1823
56,127,1868
56,128,1822
56,129,1715
56,130,1641
56,131,1507
56,132,1431
56,133,1592
56,134,1653
56,135,1801
56,136,1925
56,137,2105
56,138,2080
56,139,2143
56,140,2348
56,141,2216
56,142,2260
56,143,1935
56,144,2070
56,145,1880
56,146,1718
56,147,1669
56,148,1565
56,149,1629
56,150,1759
56,151,1795
56,152,1899
56,153,1975
56,154,1947
56,155,1922
56,156,1932
56,157,1820
56,158,1724
56,159,1661
56,160,1585
56,161,1555
56,162,1384
56,163,1329
56,164,1294
56,165,1277
56,166,1246
56,167,1273
56,168,1354
56,169,1320
56,170,1322
56,171,1229
56,172,1228
56,173,1099
56,174,1127
56,175,1073
56,176,974
56,177,917
56,178,847
56,179,773
56,180,762
56,181,769
56,182,747
56,183,750
56,184,657
56,185,671
56,186,709
56,187,663
56,188,671
56,189,551
56,190,531
56,191,476
56,192,468
56,193,455
56,194,430
56,195,415
56,196,361
56,197,336
56,198,344
56,199,306
56,200,276
56,201,260
56,202,302
56,203,275
56,204,267
56,205,240
56,206,210
56,207,198
56,208,187
56,209,142
56,210,169
56,211,159
56,212,119
56,213,117
56,214,119
56,215,113
56,216,107
56,217,96
56,218,101
56,219,83
56,220,83
56,221,71
56,222,63
56,223,64
56,224,63
56,225,52
56,226,34
56,227,42
56,228,40
56,229,40
56,230,31
56,231,21
56,232,26
56,233,37
56,234,21
56,235,20
56,236,22
56,237,14
56,238,13
56,239,17
56,240,17
56,241,7
56,242,13
56,243,5
56,244,9
56,245,2
56,246,11
56,247,6
56,248,3
56,249,7
56,250,5
56,251,5
56,252,5
56,253,1
56,254,4
56,255,1
56,256,3
56,257,1
56,259,3
56,260,2
56,261,1
56,262,2
56,265,1
56,267,2
56,270,1
57,84,1
57,86,1
57,87,4
57,88,1
57,89,4
57,90,1
57,91,12
57,92,11
57,93,9
57,94,14
57,95,17
57,96,14
57,97,23
57,98,25
57,99,32
57,100,39
57,101,44
57,102,47
57,103,45
57,104,54
57,105,90
57,106,108
57,107,133
57,108,136
57,109,158
57,110,197
57,111,217
57,112,226
57,113,213
57,114,207
57,115,219
57,116,251
57,117,299
57,118,288
57,119,352
57,120,400
57,121,468
57,122,515
57,123,627
57,124,564
57,125,638
57,126,676
57,127,648
57,128,668
57,129,556
57,130,562
57,131,553
57,132,684
57,133,683
57,134,760
57,135,776
57,136,936
57,137,960
57,138,948
57,139,1004
57,140,1094
57,141,963
57,142,998
57,143,898
57,144,920
57,145,921
57,146,837
57,147,806
57,148,901
57,149,929
57,150,1081
57,151,1011
57,152,1084
57,153,1081
57,154,1049
57,155,1123
57,156,1059
57,157,1013
57,158,1016
57,159,975
57,160,941
57,161,849
57,162,768
57,163,848
57,164,823
57,165,884
57,166,856
57,167,865
57,168,896
57,169,997
57,170,893
57,171,827
57,172,835
57,173,766
57,174,724
57,175,767
57,176,698
57,177,577
57,178,582
57,179,675
57,180,581
57,181,623
57,182,526
57,183,598
57,184,573
57,185,595
57,186,558
57,187,457
57,188,477
57,189,474
57,190,449
57,191,422
57,192,427
57,193,381
57,194,357
57,195,324
57,196,293
57,197,332
57,198,295
57,199,287
57,200,312
57,201,282
57,202,285
57,203,256
57,204,234
57,205,226
57,206,254
57,207,171
57,208,179
57,209,152
57,210,149
57,211,164
57,212,154
57,213,141
57,214,119
57,215,111
57,216,122
57,217,110
57,218,114
57,219,103
57,220,85
57,221,83
57,222,77
57,223,87
57,224,63
57,225,54
57,226,63
57,227,40
57,228,51
57,229,47
57,230,45
57,231,46
57,232,35
57,233,41
57,234,32
57,235,29
57,236,27
57,237,27
57,238,27
57,239,21
57,240,19
57,241,16
57,242,19
57,243,13
57,244,8
57,245,15
57,246,10
57,247,9
57,248,9
57,249,12
57,250,7
57,251,7
57,252,6
57,253,7
57,254,5
57,255,7
57,256,1
57,257,4
57,258,2
57,259,1
57,260,3
57,261,4
57,262,2
57,263,1
57,264,4
57,265,2
57,268,1
57,270,2
57,271,2
57,277,1
57,285,1
