add_ds_card,mult_ds_card,count
50,172,114
50,173,93
50,174,108
50,175,75
50,176,73
50,177,50
50,178,61
50,179,67
50,180,53
50,181,37
50,182,29
50,183,31
50,184,32
50,185,24
50,186,32
50,187,24
50,188,15
50,189,18
50,190,19
50,191,12
50,192,17
50,193,5
50,194,8
50,195,5
50,196,7
50,197,7
50,198,4
50,199,6
50,200,9
50,201,2
50,202,3
50,203,1
50,204,4
50,205,2
50,206,2
50,208,3
50,209,1
50,210,1
50,213,1
50,214,2
51,60,1
51,61,2
51,62,3
51,63,5
51,64,12
51,65,17
51,66,30
51,67,33
51,68,83
51,69,77
51,70,163
51,71,201
51,72,305
51,73,371
51,74,578
51,75,618
51,76,730
51,77,661
51,78,610
51,79,664
51,80,906
51,81,1273
51,82,1457
51,83,2074
51,84,2500
51,85,2938
51,86,3241
51,87,3998
51,88,3629
51,89,3505
51,90,2689
51,91,1736
51,92,1996
51,93,2466
51,94,3034
51,95,3452
51,96,3975
51,97,4868
51,98,5352
51,99,5727
51,100,5818
51,101,5869
51,102,4858
51,103,4416
51,104,3156
51,105,2721
51,106,2756
51,107,3363
51,108,3871
51,109,4589
51,110,4544
51,111,5019
51,112,5431
51,113,5499
51,114,5138
51,115,4929
51,116,4648
51,117,3536
51,118,3046
51,119,2803
51,120,2602
51,121,2974
51,122,3008
51,123,3290
51,124,3503
51,125,3770
51,126,3688
51,127,3710
51,128,3612
51,129,3408
51,130,2901
51,131,2650
51,132,2402
51,133,2132
51,134,1744
51,135,1739
51,136,1888
51,137,1897
51,138,2027
51,139,2015
51,140,2036
51,141,1950
51,142,1946
51,143,1783
51,144,1702
51,145,1495
51,146,1387
51,147,1189
51,148,1062
51,149,998
51,150,971
51,151,889
51,152,824
51,153,877
51,154,904
51,155,849
51,156,809
51,157,772
51,158,755
51,159,706
51,160,589
51,161,592
51,162,502
51,163,467
51,164,386
51,165,338
51,166,337
51,167,298
51,168,328
51,169,299
51,170,295
51,171,282
51,172,237
51,173,238
51,174,217
51,175,176
51,176,167
51,177,168
51,178,152
51,179,126
51,180,134
51,181,91
51,182,85
51,183,90
51,184,81
51,185,68
51,186,61
51,187,55
51,188,54
51,189,63
51,190,44
51,191,46
51,192,37
51,193,29
51,194,30
51,195,35
51,196,16
51,197,23
51,198,19
51,199,18
51,200,18
51,201,13
51,202,11
51,203,21
51,204,6
51,205,8
51,206,9
51,207,5
51,208,3
51,209,4
51,210,5
51,211,3
51,212,8
51,213,2
51,214,2
51,215,1
51,216,2
51,217,1
51,218,1
51,219,1
51,221,2
51,222,1
51,223,1
51,228,1
51,229,1
51,232,1
52,62,2
52,63,3
52,64,3
52,65,3
52,66,12
52,67,13
52,68,24
52,69,27
52,70,56
52,71,70
52,72,83
52,73,136
52,74,181
52,75,214
52,76,276
52,77,297
52,78,279
52,79,435
52,80,494
52,81,763
52,82,943
52,83,1297
52,84,1642
52,85,1893
52,86,2019
52,87,2514
52,88,2412
52,89,2349
52,90,1778
52,91,1376
52,92,1675
52,93,2165
52,94,2517
52,95,3085
52,96,3476
52,97,4325
52,98,4604
52,99,4986
52,100,5070
52,101,5076
52,102,4310
52,103,3964
52,104,2843
52,105,2681
52,106,2882
52,107,3461
52,108,3932
52,109,4604
52,110,4778
52,111,5217
52,112,5623
52,113,5596
52,114,5369
52,115,5225
52,116,4851
52,117,3698
52,118,3482
52,119,3046
52,120,2947
52,121,3503
52,122,3568
52,123,3951
52,124,4102
52,125,4297
52,126,4430
52,127,4321
52,128,4288
52,129,4077
52,130,3534
52,131,3393
52,132,2980
52,133,2530
52,134,2246
52,135,2267
52,136,2410
52,137,2477
52,138,2664
52,139,2620
52,140,2654
52,141,2598
52,142,2608
52,143,2481
52,144,2255
52,145,2063
52,146,1864
52,147,1720
52,148,1527
52,149,1444
52,150,1324
52,151,1280
52,152,1208
52,153,1299
52,154,1259
52,155,1280
52,156,1185
52,157,1163
52,158,1116
52,159,1044
52,160,936
52,161,896
52,162,804
52,163,712
52,164,641
52,165,538
52,166,563
52,167,461
52,168,524
52,169,456
52,170,511
52,171,444
52,172,423
52,173,384
52,174,373
52,175,363
52,176,315
52,177,308
52,178,222
52,179,234
52,180,195
52,181,193
52,182,150
52,183,169
52,184,143
52,185,124
52,186,125
52,187,124
52,188,126
52,189,113
52,190,91
52,191,82
52,192,75
52,193,81
52,194,73
52,195,55
52,196,48
52,197,42
52,198,44
52,199,33
52,200,29
52,201,24
52,202,18
52,203,25
52,204,22
52,205,24
52,206,25
52,207,16
52,208,10
52,209,11
52,210,14
52,211,8
52,212,11
52,213,8
52,214,4
52,215,3
52,216,4
52,217,2
52,218,5
52,219,7
52,220,3
52,221,3
52,222,6
52,223,3
52,224,1
52,227,2
52,228,2
52,233,1
52,234,1
52,237,1
53,66,3
53,67,2
53,68,1
53,69,7
53,70,10
53,71,19
53,72,18
53,73,27
53,74,48
53,75,65
53,76,77
53,77,106
53,78,148
53,79,183
53,80,255
53,81,341
53,82,464
53,83,652
53,84,758
53,85,951
53,86,1026
53,87,1284
53,88,1201
53,89,1258
53,90,1094
53,91,1005
53,92,1253
53,93,1609
53,94,1879
53,95,2248
53,96,2678
53,97,3296
53,98,3472
53,99,3823
53,100,3778
53,101,3810
53,102,3274
53,103,3133
53,104,2390
53,105,2470
53,106,2687
53,107,3255
53,108,3723
53,109,4400
53,110,4476
53,111,4824
53,112,5454
53,113,5264
53,114,5057
53,115,4968
53,116,4547
53,117,3653
53,118,3479
53,119,3318
53,120,3219
53,121,3738
53,122,4003
53,123,4275
53,124,4528
53,125,4794
53,126,4889
53,127,4820
53,128,4827
53,129,4486
53,130,3984
53,131,3816
53,132,3411
53,133,3083
53,134,2722
53,135,2907
53,136,3146
53,137,3059
53,138,3340
53,139,3498
53,140,3445
53,141,3349
53,142,3278
53,143,3150
53,144,3100
53,145,2783
53,146,2491
53,147,2215
53,148,2065
53,149,1966
53,150,1871
53,151,1927
53,152,1819
53,153,1808
53,154,1994
53,155,1894
53,156,1878
53,157,1789
53,158,1708
53,159,1522
53,160,1418
53,161,1332
53,162,1183
53,163,1158
53,164,1037
53,165,993
53,166,915
53,167,790
53,168,891
53,169,804
53,170,818
53,171,780
53,172,770
53,173,666
53,174,682
53,175,647
53,176,596
53,177,537
53,178,482
53,179,408
53,180,373
53,181,366
53,182,327
53,183,314
53,184,302
53,185,284
53,186,256
53,187,231
53,188,252
53,189,255
53,190,239
53,191,175
53,192,175
53,193,156
53,194,129
53,195,129
53,196,110
53,197,116
53,198,90
53,199,88
53,200,84
53,201,74
53,202,66
53,203,66
53,204,63
53,205,58
53,206,50
53,207,42
53,208,34
53,209,47
53,210,32
53,211,29
53,212,22
53,213,21
53,214,21
53,215,22
53,216,15
53,217,17
53,218,12
53,219,13
53,220,17
53,221,11
53,222,9
53,223,6
53,224,4
53,225,7
53,226,6
53,227,5
53,228,5
53,229,1
53,230,2
53,231,2
53,232,2
53,233,1
53,234,3
53,235,1
53,236,2
53,237,2
53,238,1
53,239,1
53,240,2
53,243,1
53,244,1
54,66,1
54,69,3
54,70,1
54,71,1
54,72,3
54,73,4
54,74,14
54,75,23
54,76,20
54,77,35
54,78,41
54,79,61
54,80,93
54,81,114
54,82,149
54,83,239
54,84,293
54,85,341
54,86,375
54,87,471
54,88,516
54,89,497
54,90,523
54,91,554
54,92,790
54,93,971
54,94,1156
54,95,1420
54,96,1570
54,97,2033
54,98,2120
54,99,2361
54,100,2384
54,101,2458
54,102,2088
54,103,2124
54,104,1755
54,105,1968
54,106,2206
54,107,2521
54,108,2902
54,109,3502
54,110,3590
54,111,3994
54,112,4223
54,113,4162
54,114,4079
54,115,3937
54,116,3599
54,117,3079
54,118,2907
54,119,2990
54,120,2948
54,121,3434
54,122,3700
54,123,3975
54,124,4237
54,125,4479
54,126,4532
54,127,4510
54,128,4424
54,129,4054
54,130,3810
54,131,3408
54,132,3216
54,133,2981
54,134,2791
54,135,2929
54,136,3279
54,137,3256
54,138,3609
54,139,3501
54,140,3662
54,141,3476
54,142,3483
54,143,3320
54,144,3206
54,145,2924
54,146,2543
54,147,2437
54,148,2233
54,149,2209
54,150,2130
54,151,2153
54,152,2220
54,153,2237
54,154,2226
54,155,2270
54,156,2230
54,157,2070
54,158,2019
54,159,1852
54,160,1800
54,161,1586
54,162,1504
54,163,1385
54,164,1300
54,165,1223
54,166,1138
54,167,1084
54,168,1125
54,169,1116
54,170,1173
54,171,1100
54,172,1003
54,173,908
54,174,901
54,175,878
54,176,785
54,177,720
54,178,642
54,179,585
54,180,592
54,181,528
54,182,495
54,183,471
54,184,482
54,185,396
54,186,395
54,187,425
54,188,365
54,189,360
54,190,338
54,191,290
54,192,280
54,193,231
54,194,214
54,195,195
54,196,176
54,197,164
54,198,165
54,199,159
54,200,153
54,201,138
54,202,114
54,203,130
54,204,96
54,205,101
54,206,103
54,207,88
54,208,69
54,209,59
54,210,46
54,211,64
54,212,47
54,213,47
54,214,38
54,215,31
54,216,35
54,217,26
54,218,23
54,219,28
54,220,22
54,221,22
54,222,17
54,223,23
54,224,13
54,225,12
54,226,13
54,227,11
54,228,6
54,229,10
54,230,7
54,231,12
54,232,3
54,233,4
54,234,2
54,235,5
54,236,2
54,237,3
54,238,4
54,239,4
54,240,2
54,241,3
54,243,1
54,244,2
54,246,3
54,247,2
54,248,1
54,249,2
54,252,1
55,73,1
55,74,4
55,75,6
55,76,7
55,77,4
55,78,6
55,79,15
55,80,13
55,81,30
55,82,32
55,83,52
55,84,62
55,85,88
55,86,107
55,87,155
55,88,133
55,89,180
55,90,216
55,91,243
55,92,306
55,93,398
55,94,535
55,95,620
55,96,712
55,97,915
55,98,898
55,99,1068
55,100,1127
55,101,1271
55,102,1096
55,103,1150
55,104,1102
55,105,1246
55,106,1421
55,107,1708
55,108,2016
55,109,2303
55,110,2332
55,111,2678
55,112,2753
55,113,2824
55,114,2797
55,115,2668
55,116,2601
55,117,2336
55,118,2266
55,119,2364
55,120,2527
55,121,2890
55,122,3130
55,123,3371
55,124,3393
55,125,3786
55,126,3712
55,127,3687
55,128,3763
55,129,3410
55,130,3373
55,131,3110
55,132,2890
55,133,2798
55,134,2750
55,135,2891
55,136,3166
55,137,3170
55,138,3397
55,139,3567
55,140,3551
55,141,3493
55,142,3441
55,143,3123
55,144,3206
55,145,2898
55,146,2620
55,147,2548
55,148,2542
55,149,2389
55,150,2402
55,151,2362
55,152,2541
55,153,2520
55,154,2539
55,155,2564
55,156,2421
55,157,2416
55,158,2283
55,159,2200
55,160,2091
55,161,1894
55,162,1706
55,163,1661
55,164,1585
55,165,1508
55,166,1487
55,167,1446
55,168,1498
55,169,1494
55,170,1416
55,171,1415
55,172,1336
55,173,1261
55,174,1214
55,175,1160
55,176,1053
55,177,976
55,178,909
55,179,793
55,180,866
55,181,733
55,182,738
55,183,717
55,184,694
55,185,660
55,186,658
55,187,586
55,188,608
55,189,542
55,190,484
55,191,444
55,192,419
55,193,455
55,194,431
55,195,345
55,196,338
55,197,279
55,198,282
55,199,257
55,200,251
55,201,219
55,202,222
55,203,222
55,204,202
55,205,194
55,206,164
55,207,149
55,208,140
55,209,143
55,210,121
55,211,128
55,212,99
55,213,97
55,214,81
55,215,75
55,216,65
55,217,72
55,218,53
55,219,65
55,220,77
55,221,43
55,222,42
55,223,50
55,224,38
55,225,25
55,226,26
55,227,35
55,228,29
55,229,17
55,230,18
55,231,26
55,232,10
55,233,17
55,234,17
55,235,15
55,236,6
55,237,9
55,238,9
55,239,8
55,240,7
55,241,6
55,242,4
55,243,9
55,244,5
55,245,4
55,246,3
55,247,1
55,248,1
55,249,1
55,250,3
55,251,3
55,253,1
55,254,2
55,255,5
55,256,3
55,257,1
55,258,1
55,263,1
56,79,3
56,80,2
56,81,2
56,82,5
56,83,9
56,84,5
56,85,16
56,86,11
56,87,28
56,88,31
56,89,47
56,90,46
56,91,44
56,92,81
56,93,118
56,94,138
56,95,193
56,96,187
56,97,252
56,98,287
56,99,298
56,100,331
56,101,427
56,102,344
56,103,456
56,104,434
56,105,543
56,106,672
56,107,771
56,108,875
56,109,1020
56,110,1110
56,111,1205
56,112,1240
56,113,1289
56,114,1294
56,115,1347
56,116,1329
56,117,1293
56,118,1267
56,119,1449
56,120,1472
56,121,1712
56,122,1895
56,123,2092
56,124,2170
56,125,2374
56,126,2240
56,127,2267
56,128,2254
56,129,2119
56,130,2106
56,131,1960
56,132,1993
56,133,2151
56,134,2061
56,135,2077
56,136,2398
56,137,2303
56,138,2419
56,139,2494
56,140,2495
56,141,2435
56,142,2511
56,143,2272
56,144,2403
56,145,2210
56,146,2026
56,147,2020
56,148,1979
56,149,1944
56,150,1945
56,151,2002
56,152,2068
56,153,1923
56,154,2134
56,155,2032
56,156,2004
56,157,1875
56,158,1827
56,159,1641
56,160,1754
56,161,1567
56,162,1441
56,163,1523
56,164,1385
56,165,1387
56,166,1334
56,167,1297
56,168,1329
56,169,1255
56,170,1324
56,171,1191
56,172,1150
56,173,1104
56,174,1069
56,175,1045
56,176,908
56,177,912
56,178,835
56,179,749
56,180,745
56,181,729
56,182,681
56,183,700
56,184,655
56,185,624
56,186,614
56,187,565
56,188,552
56,189,479
56,190,501
56,191,474
56,192,385
56,193,419
56,194,361
56,195,330
56,196,320
56,197,295
56,198,270
56,199,266
56,200,280
56,201,241
56,202,223
56,203,199
56,204,198
56,205,180
56,206,170
56,207,146
56,208,181
56,209,109
56,210,117
56,211,101
56,212,126
56,213,96
56,214,87
56,215,85
56,216,76
56,217,71
56,218,65
56,219,56
56,220,56
56,221,52
56,222,39
56,223,40
56,224,41
56,225,42
56,226,23
56,227,31
56,228,26
56,229,25
56,230,18
56,231,13
56,232,22
56,233,22
56,234,14
56,235,10
56,236,13
56,237,14
56,238,7
56,239,9
56,240,7
56,241,2
56,242,5
56,243,7
56,244,5
56,245,3
56,246,2
56,247,2
56,248,3
56,249,2
56,250,2
56,251,2
56,253,1
56,254,2
56,255,1
56,256,2
56,257,1
56,262,1
56,263,1
56,277,1
57,81,1
57,82,1
57,83,2
57,84,2
57,86,1
57,87,3
57,88,3
57,89,4
57,90,3
57,91,10
57,92,8
57,93,12
57,94,16
57,95,24
57,96,24
57,97,36
57,98,41
57,99,51
57,100,62
57,101,58
57,102,91
57,103,84
57,104,101
57,105,128
57,106,140
57,107,166
57,108,206
57,109,276
57,110,276
57,111,303
57,112,360
57,113,362
57,114,366
57,115,396
57,116,390
57,117,468
57,118,412
57,119,518
57,120,516
57,121,673
57,122,679
57,123,782
57,124,836
57,125,892
57,126,1008
57,127,832
57,128,1027
57,129,924
57,130,954
57,131,934
57,132,1030
57,133,898
57,134,1066
57,135,1120
57,136,1215
57,137,1311
57,138,1259
57,139,1388
57,140,1420
57,141,1427
57,142,1423
57,143,1416
57,144,1395
57,145,1298
57,146,1329
57,147,1246
57,148,1292
57,149,1296
57,150,1346
57,151,1396
57,152,1397
57,153,1405
57,154,1555
57,155,1444
57,156,1553
57,157,1411
57,158,1445
57,159,1309
57,160,1322
57,161,1285
57,162,1188
57,163,1222
57,164,1118
57,165,1199
57,166,1160
57,167,1134
57,168,1250
57,169,1148
57,170,1185
57,171,1121
57,172,1119
57,173,1097
57,174,996
57,175,963
57,176,969
57,177,873
57,178,865
57,179,830
57,180,900
57,181,775
57,182,753
57,183,750
57,184,707
57,185,693
57,186,729
57,187,658
57,188,661
57,189,648
57,190,582
57,191,541
57,192,526
57,193,481
57,194,482
57,195,478
57,196,436
57,197,427
57,198,381
57,199,366
57,200,364
57,201,389
57,202,335
57,203,287
57,204,305
57,205,292
57,206,259
57,207,252
57,208,248
57,209,208
57,210,190
57,211,191
57,212,187
57,213,183
57,214,155
57,215,138
57,216,134
57,217,149
57,218,126
57,219,124
57,220,110
57,221,111
57,222,98
57,223,98
57,224,83
57,225,78
57,226,66
57,227,75
57,228,66
57,229,51
57,230,46
57,231,47
57,232,40
57,233,40
57,234,32
57,235,38
57,236,32
57,237,31
57,238,26
57,239,22
57,240,25
57,241,26
57,242,11
57,243,12
57,244,11
57,245,7
57,246,21
57,247,14
57,248,11
57,249,9
57,250,11
57,251,8
57,252,8
57,253,5
57,254,4
57,255,6
57,256,6
57,257,6
57,258,2
57,259,2
57,260,2
57,261,1
57,262,3
57,263,1
57,264,3
57,266,1
57,267,1
57,268,1
57,269,2
57,270,1
57,273,1
57,275,2
57,279,1
