add_ds_card,mult_ds_card,count
50,185,36
50,186,22
50,187,18
50,188,18
50,189,17
50,190,19
50,191,15
50,192,11
50,193,8
50,194,12
50,195,10
50,196,6
50,197,11
50,198,1
50,199,4
50,200,6
50,201,4
50,203,2
50,204,2
50,205,3
50,206,4
50,207,2
50,209,1
50,210,1
50,213,1
50,218,1
50,219,1
51,60,1
51,61,2
51,62,3
51,63,5
51,64,7
51,65,13
51,66,31
51,67,29
51,68,81
51,69,91
51,70,147
51,71,250
51,72,308
51,73,371
51,74,607
51,75,596
51,76,696
51,77,636
51,78,531
51,79,648
51,80,881
51,81,1205
51,82,1499
51,83,2144
51,84,2474
51,85,3120
51,86,3244
51,87,3951
51,88,3706
51,89,3558
51,90,2637
51,91,1647
51,92,1917
51,93,2527
51,94,3031
51,95,3493
51,96,3916
51,97,4962
51,98,5457
51,99,5625
51,100,5804
51,101,5887
51,102,4839
51,103,4377
51,104,2942
51,105,2737
51,106,2728
51,107,3377
51,108,3863
51,109,4503
51,110,4575
51,111,5039
51,112,5424
51,113,5389
51,114,5164
51,115,4947
51,116,4653
51,117,3411
51,118,3068
51,119,2754
51,120,2558
51,121,3019
51,122,3117
51,123,3272
51,124,3519
51,125,3669
51,126,3695
51,127,3656
51,128,3571
51,129,3362
51,130,2994
51,131,2703
51,132,2354
51,133,2169
51,134,1776
51,135,1735
51,136,1929
51,137,1889
51,138,1978
51,139,2007
51,140,2037
51,141,1976
51,142,1913
51,143,1827
51,144,1695
51,145,1626
51,146,1346
51,147,1258
51,148,1090
51,149,931
51,150,909
51,151,840
51,152,871
51,153,890
51,154,863
51,155,851
51,156,830
51,157,756
51,158,751
51,159,654
51,160,611
51,161,581
51,162,502
51,163,446
51,164,403
51,165,375
51,166,319
51,167,333
51,168,299
51,169,279
51,170,260
51,171,270
51,172,257
51,173,270
51,174,212
51,175,184
51,176,176
51,177,183
51,178,127
51,179,149
51,180,95
51,181,119
51,182,89
51,183,85
51,184,79
51,185,58
51,186,61
51,187,56
51,188,75
51,189,56
51,190,59
51,191,30
51,192,39
51,193,35
51,194,30
51,195,33
51,196,23
51,197,14
51,198,17
51,199,19
51,200,10
51,201,17
51,202,11
51,203,9
51,204,15
51,205,10
51,206,5
51,207,10
51,208,7
51,209,4
51,210,5
51,211,4
51,212,2
51,213,3
51,214,1
51,215,3
51,216,1
51,219,2
51,220,2
51,221,2
51,224,1
51,225,1
51,226,1
51,239,1
52,62,1
52,63,2
52,64,2
52,65,2
52,66,10
52,67,5
52,68,18
52,69,30
52,70,48
52,71,74
52,72,78
52,73,131
52,74,196
52,75,203
52,76,266
52,77,278
52,78,320
52,79,399
52,80,528
52,81,717
52,82,929
52,83,1301
52,84,1600
52,85,1894
52,86,1971
52,87,2652
52,88,2395
52,89,2332
52,90,1797
52,91,1352
52,92,1686
52,93,2070
52,94,2627
52,95,3004
52,96,3470
52,97,4375
52,98,4654
52,99,4984
52,100,5041
52,101,5053
52,102,4308
52,103,3942
52,104,2870
52,105,2828
52,106,2889
52,107,3516
52,108,3895
52,109,4660
52,110,4859
52,111,5051
52,112,5635
52,113,5713
52,114,5289
52,115,5263
52,116,4899
52,117,3707
52,118,3427
52,119,3066
52,120,3034
52,121,3524
52,122,3534
52,123,3894
52,124,4140
52,125,4327
52,126,4386
52,127,4315
52,128,4281
52,129,3998
52,130,3637
52,131,3293
52,132,2935
52,133,2517
52,134,2223
52,135,2338
52,136,2424
52,137,2507
52,138,2660
52,139,2780
52,140,2626
52,141,2612
52,142,2614
52,143,2312
52,144,2348
52,145,2107
52,146,1862
52,147,1641
52,148,1537
52,149,1359
52,150,1383
52,151,1268
52,152,1260
52,153,1279
52,154,1251
52,155,1284
52,156,1264
52,157,1165
52,158,1121
52,159,1029
52,160,952
52,161,825
52,162,766
52,163,723
52,164,679
52,165,533
52,166,550
52,167,485
52,168,498
52,169,510
52,170,459
52,171,446
52,172,458
52,173,350
52,174,385
52,175,358
52,176,318
52,177,272
52,178,252
52,179,227
52,180,187
52,181,166
52,182,177
52,183,153
52,184,167
52,185,150
52,186,125
52,187,102
52,188,125
52,189,107
52,190,99
52,191,99
52,192,76
52,193,64
52,194,56
52,195,53
52,196,63
52,197,32
52,198,35
52,199,36
52,200,39
52,201,28
52,202,32
52,203,24
52,204,19
52,205,11
52,206,18
52,207,26
52,208,8
52,209,14
52,210,11
52,211,16
52,212,10
52,213,8
52,214,8
52,215,3
52,216,1
52,217,6
52,218,3
52,219,7
52,220,4
52,221,2
52,223,2
52,224,1
52,226,3
52,227,2
52,228,1
52,236,1
52,238,1
53,64,1
53,68,5
53,69,9
53,70,15
53,71,18
53,72,19
53,73,26
53,74,34
53,75,71
53,76,81
53,77,103
53,78,117
53,79,215
53,80,255
53,81,345
53,82,420
53,83,636
53,84,763
53,85,974
53,86,1019
53,87,1316
53,88,1162
53,89,1275
53,90,1032
53,91,958
53,92,1317
53,93,1593
53,94,1941
53,95,2359
53,96,2695
53,97,3240
53,98,3378
53,99,3806
53,100,3833
53,101,3842
53,102,3307
53,103,3191
53,104,2415
53,105,2470
53,106,2675
53,107,3304
53,108,3732
53,109,4289
53,110,4473
53,111,4980
53,112,5366
53,113,5190
53,114,5118
53,115,4949
53,116,4554
53,117,3729
53,118,3324
53,119,3327
53,120,3176
53,121,3792
53,122,4072
53,123,4244
53,124,4537
53,125,4798
53,126,4947
53,127,4838
53,128,4684
53,129,4611
53,130,4090
53,131,3695
53,132,3410
53,133,3084
53,134,2818
53,135,2950
53,136,3096
53,137,3033
53,138,3442
53,139,3348
53,140,3396
53,141,3378
53,142,3306
53,143,3061
53,144,3113
53,145,2726
53,146,2459
53,147,2209
53,148,2122
53,149,2036
53,150,1831
53,151,1906
53,152,1829
53,153,1844
53,154,1918
53,155,1904
53,156,1891
53,157,1779
53,158,1647
53,159,1571
53,160,1444
53,161,1357
53,162,1194
53,163,1137
53,164,1049
53,165,972
53,166,916
53,167,817
53,168,855
53,169,841
53,170,838
53,171,787
53,172,763
53,173,732
53,174,663
53,175,554
53,176,594
53,177,547
53,178,468
53,179,416
53,180,391
53,181,379
53,182,338
53,183,294
53,184,303
53,185,283
53,186,281
53,187,248
53,188,247
53,189,232
53,190,208
53,191,192
53,192,162
53,193,167
53,194,161
53,195,127
53,196,98
53,197,99
53,198,111
53,199,86
53,200,80
53,201,63
53,202,78
53,203,65
53,204,62
53,205,53
53,206,54
53,207,42
53,208,49
53,209,32
53,210,29
53,211,28
53,212,19
53,213,20
53,214,22
53,215,18
53,216,11
53,217,15
53,218,14
53,219,13
53,220,13
53,221,11
53,222,11
53,223,10
53,224,7
53,225,5
53,226,7
53,227,7
53,228,5
53,229,3
53,230,4
53,231,2
53,232,1
53,233,1
53,234,1
53,235,1
53,238,3
53,239,1
53,240,1
53,241,1
53,244,1
53,250,1
53,251,1
54,68,1
54,70,1
54,73,9
54,74,14
54,75,15
54,76,19
54,77,33
54,78,42
54,79,61
54,80,103
54,81,123
54,82,174
54,83,211
54,84,293
54,85,343
54,86,377
54,87,519
54,88,484
54,89,519
54,90,560
54,91,593
54,92,729
54,93,961
54,94,1111
54,95,1466
54,96,1594
54,97,1947
54,98,2090
54,99,2369
54,100,2314
54,101,2455
54,102,2146
54,103,1997
54,104,1824
54,105,1957
54,106,2199
54,107,2529
54,108,2982
54,109,3515
54,110,3528
54,111,3966
54,112,4270
54,113,4198
54,114,4200
54,115,3864
54,116,3553
54,117,3041
54,118,2985
54,119,3009
54,120,2874
54,121,3423
54,122,3653
54,123,4013
54,124,4148
54,125,4508
54,126,4433
54,127,4523
54,128,4492
54,129,3988
54,130,3728
54,131,3462
54,132,3224
54,133,3066
54,134,2776
54,135,2953
54,136,3261
54,137,3270
54,138,3585
54,139,3548
54,140,3526
54,141,3618
54,142,3464
54,143,3250
54,144,3392
54,145,2916
54,146,2597
54,147,2399
54,148,2249
54,149,2131
54,150,2211
54,151,2243
54,152,2099
54,153,2212
54,154,2220
54,155,2268
54,156,2189
54,157,2090
54,158,1951
54,159,1938
54,160,1759
54,161,1659
54,162,1423
54,163,1419
54,164,1250
54,165,1151
54,166,1148
54,167,1150
54,168,1180
54,169,1105
54,170,1137
54,171,1051
54,172,1068
54,173,927
54,174,912
54,175,849
54,176,785
54,177,728
54,178,674
54,179,624
54,180,540
54,181,511
54,182,514
54,183,452
54,184,433
54,185,396
54,186,417
54,187,390
54,188,363
54,189,354
54,190,341
54,191,322
54,192,260
54,193,238
54,194,230
54,195,224
54,196,198
54,197,154
54,198,151
54,199,138
54,200,140
54,201,150
54,202,131
54,203,98
54,204,108
54,205,103
54,206,99
54,207,84
54,208,64
54,209,70
54,210,57
54,211,55
54,212,40
54,213,68
54,214,38
54,215,30
54,216,29
54,217,33
54,218,28
54,219,23
54,220,30
54,221,11
54,222,18
54,223,20
54,224,16
54,225,10
54,226,14
54,227,8
54,228,8
54,229,11
54,230,8
54,231,6
54,232,4
54,233,7
54,234,3
54,235,7
54,236,4
54,237,1
54,238,3
54,239,3
54,240,4
54,241,4
54,242,2
54,243,2
54,245,1
54,250,3
54,252,1
54,257,1
55,67,1
55,72,2
55,73,2
55,74,2
55,75,1
55,76,3
55,77,2
55,78,5
55,79,17
55,80,17
55,81,31
55,82,22
55,83,49
55,84,62
55,85,86
55,86,97
55,87,137
55,88,146
55,89,188
55,90,217
55,91,242
55,92,313
55,93,416
55,94,544
55,95,677
55,96,736
55,97,879
55,98,1002
55,99,1042
55,100,1082
55,101,1177
55,102,1105
55,103,1175
55,104,1081
55,105,1241
55,106,1394
55,107,1713
55,108,1974
55,109,2352
55,110,2252
55,111,2654
55,112,2789
55,113,2786
55,114,2853
55,115,2640
55,116,2591
55,117,2327
55,118,2261
55,119,2514
55,120,2459
55,121,2862
55,122,3119
55,123,3351
55,124,3431
55,125,3838
55,126,3717
55,127,3619
55,128,3714
55,129,3413
55,130,3265
55,131,3158
55,132,2916
55,133,2662
55,134,2803
55,135,3052
55,136,3186
55,137,3164
55,138,3328
55,139,3599
55,140,3460
55,141,3425
55,142,3511
55,143,3207
55,144,3192
55,145,2958
55,146,2654
55,147,2536
55,148,2440
55,149,2413
55,150,2426
55,151,2405
55,152,2497
55,153,2504
55,154,2532
55,155,2503
55,156,2460
55,157,2474
55,158,2219
55,159,2200
55,160,2071
55,161,1823
55,162,1838
55,163,1671
55,164,1587
55,165,1533
55,166,1432
55,167,1455
55,168,1537
55,169,1458
55,170,1475
55,171,1378
55,172,1361
55,173,1291
55,174,1159
55,175,1152
55,176,1059
55,177,919
55,178,938
55,179,863
55,180,810
55,181,717
55,182,769
55,183,753
55,184,669
55,185,614
55,186,612
55,187,637
55,188,588
55,189,575
55,190,509
55,191,448
55,192,434
55,193,422
55,194,414
55,195,322
55,196,352
55,197,279
55,198,277
55,199,271
55,200,241
55,201,259
55,202,213
55,203,208
55,204,218
55,205,180
55,206,178
55,207,159
55,208,135
55,209,120
55,210,131
55,211,119
55,212,95
55,213,101
55,214,92
55,215,62
55,216,78
55,217,74
55,218,68
55,219,52
55,220,60
55,221,48
55,222,45
55,223,50
55,224,36
55,225,35
55,226,32
55,227,26
55,228,30
55,229,20
55,230,18
55,231,12
55,232,13
55,233,24
55,234,6
55,235,10
55,236,12
55,237,11
55,238,13
55,239,11
55,240,9
55,241,5
55,242,7
55,243,5
55,244,2
55,245,4
55,246,4
55,247,1
55,249,4
55,250,6
55,251,1
55,252,1
55,253,1
55,255,1
55,256,1
55,262,1
55,264,1
55,266,1
55,268,1
56,73,1
56,75,1
56,78,3
56,79,1
56,80,2
56,81,4
56,82,6
56,83,10
56,84,7
56,85,13
56,86,18
56,87,17
56,88,26
56,89,39
56,90,52
56,91,57
56,92,81
56,93,138
56,94,112
56,95,167
56,96,155
56,97,275
56,98,264
56,99,310
56,100,346
56,101,389
56,102,397
56,103,415
56,104,450
56,105,525
56,106,725
56,107,803
56,108,877
56,109,1048
56,110,1072
56,111,1208
56,112,1260
56,113,1310
56,114,1356
56,115,1333
56,116,1374
56,117,1274
56,118,1280
56,119,1479
56,120,1456
56,121,1761
56,122,1880
56,123,2099
56,124,2134
56,125,2166
56,126,2315
56,127,2213
56,128,2346
56,129,2145
56,130,2068
56,131,2011
56,132,2054
56,133,1981
56,134,2074
56,135,2155
56,136,2398
56,137,2306
56,138,2461
56,139,2452
56,140,2561
56,141,2453
56,142,2468
56,143,2283
56,144,2425
56,145,2096
56,146,2042
56,147,1987
56,148,2018
56,149,1892
56,150,1990
56,151,2025
56,152,2057
56,153,1910
56,154,2139
56,155,1976
56,156,2004
56,157,1893
56,158,1814
56,159,1716
56,160,1746
56,161,1535
56,162,1468
56,163,1543
56,164,1358
56,165,1266
56,166,1366
56,167,1379
56,168,1297
56,169,1301
56,170,1243
56,171,1232
56,172,1126
56,173,1151
56,174,1070
56,175,972
56,176,1010
56,177,901
56,178,829
56,179,775
56,180,767
56,181,730
56,182,705
56,183,647
56,184,694
56,185,557
56,186,640
56,187,541
56,188,555
56,189,502
56,190,497
56,191,441
56,192,418
56,193,384
56,194,327
56,195,355
56,196,363
56,197,285
56,198,290
56,199,258
56,200,253
56,201,230
56,202,218
56,203,217
56,204,204
56,205,178
56,206,173
56,207,164
56,208,145
56,209,120
56,210,116
56,211,112
56,212,113
56,213,100
56,214,91
56,215,90
56,216,52
56,217,62
56,218,77
56,219,73
56,220,53
56,221,49
56,222,43
56,223,46
56,224,29
56,225,35
56,226,33
56,227,30
56,228,27
56,229,20
56,230,21
56,231,19
56,232,20
56,233,16
56,234,14
56,235,12
56,236,12
56,237,6
56,238,15
56,239,10
56,240,4
56,241,6
56,242,7
56,243,6
56,244,6
56,245,3
56,246,1
56,247,4
56,248,2
56,249,2
56,250,2
56,251,2
56,252,1
56,253,1
56,255,2
56,256,1
56,257,1
56,259,2
56,261,1
56,264,1
56,266,1
56,281,1
57,78,1
57,81,1
57,82,2
57,84,1
57,85,1
57,87,2
57,88,3
57,89,7
57,90,2
57,91,7
57,92,14
57,93,22
57,94,16
57,95,15
57,96,29
57,97,42
57,98,32
57,99,54
57,100,52
57,101,70
57,102,75
57,103,101
57,104,90
57,105,120
57,106,134
57,107,149
57,108,212
57,109,249
57,110,251
57,111,297
57,112,331
57,113,364
57,114,365
57,115,437
57,116,390
57,117,456
57,118,424
57,119,498
57,120,553
57,121,651
57,122,663
57,123,833
57,124,829
57,125,930
57,126,985
57,127,877
57,128,1029
57,129,876
57,130,992
57,131,953
57,132,1003
57,133,893
57,134,1060
57,135,1056
57,136,1261
57,137,1251
57,138,1306
57,139,1401
57,140,1436
57,141,1426
57,142,1434
57,143,1334
57,144,1442
57,145,1280
57,146,1355
57,147,1257
57,148,1306
57,149,1199
57,150,1393
57,151,1440
57,152,1451
57,153,1391
57,154,1566
57,155,1381
57,156,1483
57,157,1397
57,158,1509
57,159,1317
57,160,1384
57,161,1290
57,162,1156
57,163,1221
57,164,1094
57,165,1183
57,166,1166
57,167,1179
57,168,1138
57,169,1210
57,170,1118
57,171,1136
57,172,1139
57,173,1109
57,174,1059
57,175,992
57,176,971
57,177,857
57,178,842
57,179,828
57,180,838
57,181,786
57,182,752
57,183,731
57,184,747
57,185,700
57,186,719
57,187,681
57,188,636
57,189,628
57,190,590
57,191,558
57,192,541
57,193,523
57,194,448
57,195,452
57,196,419
57,197,474
57,198,357
57,199,364
57,200,363
57,201,339
57,202,349
57,203,294
57,204,273
57,205,330
57,206,281
57,207,265
57,208,221
57,209,249
57,210,191
57,211,199
57,212,188
57,213,159
57,214,152
57,215,150
57,216,129
57,217,144
57,218,138
57,219,136
57,220,102
57,221,96
57,222,84
57,223,88
57,224,95
57,225,77
57,226,72
57,227,56
57,228,65
57,229,48
57,230,55
57,231,56
57,232,47
57,233,43
57,234,30
57,235,45
57,236,33
57,237,17
57,238,25
57,239,26
57,240,25
57,241,21
57,242,15
57,243,14
57,244,15
57,245,12
57,246,12
57,247,13
57,248,16
57,249,6
57,250,6
57,251,9
57,252,6
57,253,6
57,254,8
57,255,4
57,256,4
57,257,4
57,258,4
57,259,4
57,260,4
57,261,2
57,262,3
57,264,1
57,265,1
57,266,1
57,268,1
57,272,1
57,273,2
57,274,2
57,278,1
