add_ds_card,mult_ds_card,count
50,107,3269
50,108,3563
50,109,3416
50,110,3403
50,111,3596
50,112,3460
50,113,3284
50,114,2978
50,115,2836
50,116,2574
50,117,2404
50,118,2132
50,119,2406
50,120,2074
50,121,2325
50,122,2328
50,123,2380
50,124,2214
50,125,2284
50,126,2147
50,127,1825
50,128,1911
50,129,1755
50,130,1567
50,131,1482
50,132,1411
50,133,1281
50,134,1244
50,135,1286
50,136,1262
50,137,1222
50,138,1123
50,139,1163
50,140,1014
50,141,973
50,142,889
50,143,857
50,144,780
50,145,688
50,146,671
50,147,609
50,148,586
50,149,561
50,150,511
50,151,494
50,152,491
50,153,438
50,154,419
50,155,355
50,156,394
50,157,302
50,158,336
50,159,288
50,160,244
50,161,240
50,162,209
50,163,174
50,164,157
50,165,175
50,166,159
50,167,132
50,168,147
50,169,115
50,170,110
50,171,107
50,172,92
50,173,88
50,174,77
50,175,63
50,176,45
50,177,56
50,178,56
50,179,50
50,180,36
50,181,35
50,182,35
50,183,30
50,184,33
50,185,26
50,186,21
50,187,16
50,188,17
50,189,19
50,190,9
50,191,11
50,192,5
50,193,11
50,194,9
50,195,10
50,196,4
50,197,7
50,198,3
50,199,1
50,200,4
50,201,7
50,202,3
50,203,2
50,204,1
50,205,2
50,206,1
50,207,1
50,208,1
50,209,1
50,211,1
50,212,1
50,222,1
51,60,2
51,61,1
51,62,2
51,63,10
51,64,11
51,65,24
51,66,39
51,67,51
51,68,92
51,69,100
51,70,195
51,71,203
51,72,295
51,73,360
51,74,491
51,75,525
51,76,623
51,77,596
51,78,742
51,79,909
51,80,1092
51,81,1521
51,82,1588
51,83,2218
51,84,2275
51,85,2645
51,86,2589
51,87,2921
51,88,2816
51,89,2368
51,90,2216
51,91,2124
51,92,2639
51,93,3098
51,94,3071
51,95,3941
51,96,3956
51,97,4499
51,98,4458
51,99,4452
51,100,4354
51,101,3989
51,102,3605
51,103,3450
51,104,3032
51,105,3445
51,106,3566
51,107,4010
51,108,4385
51,109,4132
51,110,4302
51,111,4348
51,112,4484
51,113,4306
51,114,4022
51,115,3766
51,116,3522
51,117,3222
51,118,3081
51,119,3570
51,120,3034
51,121,3383
51,122,3402
51,123,3472
51,124,3283
51,125,3467
51,126,3300
51,127,2988
51,128,3039
51,129,2766
51,130,2615
51,131,2505
51,132,2255
51,133,2292
51,134,2181
51,135,2151
51,136,2237
51,137,2152
51,138,2053
51,139,2050
51,140,1966
51,141,1744
51,142,1694
51,143,1698
51,144,1546
51,145,1397
51,146,1402
51,147,1247
51,148,1215
51,149,1154
51,150,1182
51,151,1055
51,152,1043
51,153,918
51,154,962
51,155,886
51,156,876
51,157,769
51,158,747
51,159,678
51,160,633
51,161,576
51,162,568
51,163,534
51,164,483
51,165,442
51,166,438
51,167,415
51,168,411
51,169,360
51,170,332
51,171,290
51,172,281
51,173,275
51,174,261
51,175,202
51,176,206
51,177,191
51,178,160
51,179,156
51,180,141
51,181,144
51,182,156
51,183,119
51,184,111
51,185,75
51,186,72
51,187,98
51,188,64
51,189,76
51,190,67
51,191,50
51,192,53
51,193,44
51,194,43
51,195,42
51,196,33
51,197,38
51,198,26
51,199,21
51,200,33
51,201,21
51,202,19
51,203,13
51,204,12
51,205,9
51,206,14
51,207,7
51,208,3
51,209,10
51,210,7
51,211,7
51,212,7
51,213,4
51,214,7
51,215,3
51,216,4
51,217,1
51,218,2
51,219,1
51,220,2
51,221,4
51,225,1
51,227,1
51,230,1
51,232,1
51,233,1
52,60,1
52,63,1
52,64,1
52,65,8
52,66,5
52,67,9
52,68,16
52,69,40
52,70,43
52,71,65
52,72,93
52,73,128
52,74,171
52,75,206
52,76,310
52,77,294
52,78,439
52,79,539
52,80,684
52,81,898
52,82,1063
52,83,1453
52,84,1507
52,85,1822
52,86,1876
52,87,2122
52,88,2097
52,89,1907
52,90,1978
52,91,1844
52,92,2382
52,93,2703
52,94,2892
52,95,3707
52,96,3554
52,97,4235
52,98,4190
52,99,4379
52,100,3995
52,101,3846
52,102,3579
52,103,3578
52,104,3121
52,105,3642
52,106,3611
52,107,4125
52,108,4412
52,109,4596
52,110,4659
52,111,4914
52,112,4927
52,113,4598
52,114,4311
52,115,4139
52,116,3691
52,117,3623
52,118,3488
52,119,3707
52,120,3437
52,121,3924
52,122,3968
52,123,3936
52,124,3814
52,125,3980
52,126,3802
52,127,3637
52,128,3657
52,129,3200
52,130,2939
52,131,2933
52,132,2811
52,133,2685
52,134,2613
52,135,2608
52,136,2717
52,137,2626
52,138,2451
52,139,2435
52,140,2445
52,141,2255
52,142,2088
52,143,2156
52,144,1984
52,145,1816
52,146,1715
52,147,1585
52,148,1504
52,149,1390
52,150,1390
52,151,1366
52,152,1328
52,153,1253
52,154,1251
52,155,1134
52,156,1133
52,157,971
52,158,973
52,159,891
52,160,852
52,161,777
52,162,699
52,163,688
52,164,663
52,165,585
52,166,567
52,167,535
52,168,475
52,169,496
52,170,411
52,171,429
52,172,397
52,173,388
52,174,318
52,175,291
52,176,287
52,177,249
52,178,249
52,179,220
52,180,195
52,181,187
52,182,158
52,183,157
52,184,160
52,185,150
52,186,130
52,187,114
52,188,98
52,189,114
52,190,88
52,191,74
52,192,78
52,193,66
52,194,67
52,195,56
52,196,35
52,197,38
52,198,39
52,199,29
52,200,28
52,201,20
52,202,26
52,203,27
52,204,29
52,205,29
52,206,14
52,207,13
52,208,15
52,209,11
52,210,9
52,211,6
52,212,9
52,213,12
52,214,7
52,215,5
52,216,4
52,217,3
52,218,4
52,219,2
52,220,4
52,221,2
52,222,4
52,223,1
52,224,3
52,225,2
52,226,1
52,227,2
52,228,1
52,229,1
52,235,1
53,63,2
53,65,1
53,66,3
53,67,2
53,68,3
53,69,8
53,70,14
53,71,20
53,72,25
53,73,46
53,74,65
53,75,92
53,76,126
53,77,144
53,78,206
53,79,258
53,80,372
53,81,475
53,82,515
53,83,738
53,84,894
53,85,987
53,86,985
53,87,1233
53,88,1300
53,89,1235
53,90,1424
53,91,1396
53,92,1888
53,93,2242
53,94,2299
53,95,2960
53,96,2883
53,97,3459
53,98,3506
53,99,3623
53,100,3626
53,101,3387
53,102,3291
53,103,3442
53,104,2953
53,105,3625
53,106,3647
53,107,4302
53,108,4836
53,109,4826
53,110,4920
53,111,5112
53,112,5141
53,113,5290
53,114,4852
53,115,4504
53,116,4320
53,117,4114
53,118,4108
53,119,4677
53,120,4156
53,121,4893
53,122,4882
53,123,5019
53,124,4978
53,125,5330
53,126,4891
53,127,4590
53,128,4813
53,129,4318
53,130,4234
53,131,4062
53,132,3894
53,133,3803
53,134,3801
53,135,3872
53,136,4058
53,137,3892
53,138,3722
53,139,3847
53,140,3874
53,141,3507
53,142,3403
53,143,3371
53,144,3122
53,145,2884
53,146,2818
53,147,2669
53,148,2689
53,149,2625
53,150,2467
53,151,2452
53,152,2479
53,153,2264
53,154,2265
53,155,2024
53,156,2116
53,157,1886
53,158,1839
53,159,1787
53,160,1745
53,161,1465
53,162,1522
53,163,1381
53,164,1302
53,165,1315
53,166,1197
53,167,1181
53,168,1128
53,169,1030
53,170,1001
53,171,905
53,172,930
53,173,838
53,174,778
53,175,745
53,176,713
53,177,659
53,178,608
53,179,562
53,180,508
53,181,472
53,182,469
53,183,425
53,184,385
53,185,374
53,186,348
53,187,347
53,188,291
53,189,282
53,190,276
53,191,259
53,192,194
53,193,197
53,194,188
53,195,188
53,196,144
53,197,162
53,198,136
53,199,119
53,200,133
53,201,98
53,202,111
53,203,85
53,204,80
53,205,85
53,206,75
53,207,53
53,208,50
53,209,45
53,210,45
53,211,42
53,212,38
53,213,35
53,214,30
53,215,28
53,216,21
53,217,19
53,218,18
53,219,18
53,220,20
53,221,11
53,222,18
53,223,6
53,224,10
53,225,9
53,226,12
53,227,4
53,228,5
53,229,6
53,230,4
53,231,2
53,232,3
53,233,4
53,234,3
53,236,1
53,237,1
53,238,1
53,239,3
53,241,1
53,242,2
53,243,2
53,244,1
53,247,1
53,249,1
54,69,2
54,71,4
54,72,4
54,73,12
54,74,17
54,75,30
54,76,31
54,77,38
54,78,67
54,79,92
54,80,111
54,81,164
54,82,225
54,83,299
54,84,366
54,85,441
54,86,435
54,87,594
54,88,676
54,89,666
54,90,840
54,91,875
54,92,1122
54,93,1402
54,94,1459
54,95,1928
54,96,2079
54,97,2390
54,98,2306
54,99,2503
54,100,2527
54,101,2439
54,102,2501
54,103,2644
54,104,2416
54,105,2854
54,106,3052
54,107,3486
54,108,3953
54,109,4167
54,110,4202
54,111,4224
54,112,4442
54,113,4358
54,114,4280
54,115,3979
54,116,3866
54,117,3652
54,118,3728
54,119,4192
54,120,3802
54,121,4517
54,122,4590
54,123,4867
54,124,4764
54,125,5001
54,126,4711
54,127,4379
54,128,4569
54,129,4038
54,130,3995
54,131,3901
54,132,3729
54,133,3641
54,134,3704
54,135,3838
54,136,4078
54,137,4018
54,138,3853
54,139,3981
54,140,4027
54,141,3675
54,142,3523
54,143,3456
54,144,3269
54,145,2922
54,146,2902
54,147,2740
54,148,2589
54,149,2697
54,150,2660
54,151,2635
54,152,2749
54,153,2563
54,154,2621
54,155,2355
54,156,2413
54,157,2150
54,158,2083
54,159,1874
54,160,1780
54,161,1698
54,162,1691
54,163,1551
54,164,1537
54,165,1476
54,166,1401
54,167,1338
54,168,1319
54,169,1288
54,170,1219
54,171,1188
54,172,1094
54,173,1033
54,174,939
54,175,923
54,176,850
54,177,739
54,178,758
54,179,693
54,180,606
54,181,586
54,182,583
54,183,545
54,184,517
54,185,483
54,186,495
54,187,403
54,188,406
54,189,392
54,190,339
54,191,342
54,192,273
54,193,288
54,194,262
54,195,236
54,196,211
54,197,191
54,198,186
54,199,150
54,200,165
54,201,144
54,202,142
54,203,138
54,204,116
54,205,99
54,206,94
54,207,89
54,208,90
54,209,72
54,210,67
54,211,63
54,212,70
54,213,55
54,214,36
54,215,53
54,216,42
54,217,44
54,218,28
54,219,33
54,220,20
54,221,15
54,222,18
54,223,26
54,224,11
54,225,15
54,226,16
54,227,15
54,228,7
54,229,15
54,230,6
54,231,4
54,232,10
54,233,9
54,234,5
54,235,6
54,236,4
54,237,3
54,238,3
54,239,5
54,241,4
54,243,2
54,244,4
54,247,2
54,248,1
54,250,2
54,251,1
54,255,1
54,261,1
55,70,1
55,72,3
55,73,2
55,74,1
55,75,1
55,76,4
55,77,14
55,78,10
55,79,22
55,80,26
55,81,31
55,82,58
55,83,72
55,84,102
55,85,137
55,86,150
55,87,197
55,88,254
55,89,266
55,90,362
55,91,418
55,92,512
55,93,712
55,94,727
55,95,965
55,96,982
55,97,1206
55,98,1279
55,99,1441
55,100,1467
55,101,1534
55,102,1645
55,103,1816
55,104,1711
55,105,2099
55,106,2365
55,107,2722
55,108,3065
55,109,3134
55,110,3219
55,111,3444
55,112,3540
55,113,3515
55,114,3424
55,115,3496
55,116,3430
55,117,3339
55,118,3628
55,119,4119
55,120,3749
55,121,4472
55,122,4500
55,123,4632
55,124,4768
55,125,5037
55,126,4729
55,127,4506
55,128,4761
55,129,4512
55,130,4455
55,131,4341
55,132,4353
55,133,4339
55,134,4288
55,135,4590
55,136,4853
55,137,4530
55,138,4848
55,139,4795
55,140,4795
55,141,4536
55,142,4401
55,143,4372
55,144,4232
55,145,3952
55,146,3918
55,147,3818
55,148,3888
55,149,3823
55,150,3837
55,151,3563
55,152,3778
55,153,3750
55,154,3676
55,155,3537
55,156,3587
55,157,3224
55,158,3160
55,159,3014
55,160,2952
55,161,2788
55,162,2734
55,163,2623
55,164,2525
55,165,2573
55,166,2397
55,167,2396
55,168,2319
55,169,2260
55,170,2188
55,171,2053
55,172,2059
55,173,1905
55,174,1761
55,175,1702
55,176,1593
55,177,1514
55,178,1522
55,179,1398
55,180,1313
55,181,1320
55,182,1354
55,183,1158
55,184,1145
55,185,1065
55,186,1000
55,187,1035
55,188,961
55,189,887
55,190,817
55,191,778
55,192,714
55,193,687
55,194,604
55,195,605
55,196,569
55,197,568
55,198,519
55,199,491
55,200,459
55,201,425
55,202,390
55,203,371
55,204,359
55,205,315
55,206,316
55,207,266
55,208,263
55,209,255
55,210,235
55,211,204
55,212,172
55,213,202
55,214,142
55,215,171
55,216,139
55,217,126
55,218,118
55,219,113
55,220,116
55,221,104
55,222,94
55,223,78
55,224,63
55,225,70
55,226,55
55,227,63
55,228,52
55,229,37
55,230,51
55,231,38
55,232,26
55,233,37
55,234,35
55,235,28
55,236,23
55,237,19
55,238,24
55,239,16
55,240,16
55,241,13
55,242,14
55,243,15
55,244,11
55,245,7
55,246,10
55,247,8
55,248,3
55,249,6
55,250,3
55,251,5
55,252,3
55,253,6
55,254,3
55,255,4
55,256,2
55,257,3
55,258,1
55,260,3
55,261,2
55,264,1
55,265,1
55,267,1
55,268,1
55,277,1
56,71,1
56,76,1
56,78,2
56,79,2
56,80,4
56,81,6
56,82,11
56,83,12
56,84,19
56,85,25
56,86,32
56,87,48
56,88,54
56,89,71
56,90,90
56,91,129
56,92,155
56,93,203
56,94,234
56,95,330
56,96,328
56,97,428
56,98,429
56,99,617
56,100,573
56,101,591
56,102,752
56,103,847
56,104,884
56,105,1042
56,106,1217
56,107,1417
56,108,1567
56,109,1626
56,110,1713
56,111,2034
56,112,1998
56,113,2187
56,114,2096
56,115,2155
56,116,2262
56,117,2218
56,118,2391
56,119,2731
56,120,2640
56,121,2874
56,122,3295
56,123,3280
56,124,3352
56,125,3592
56,126,3474
56,127,3264
56,128,3406
56,129,3162
56,130,3380
56,131,3187
56,132,3266
56,133,3432
56,134,3362
56,135,3657
56,136,3797
56,137,3612
56,138,3587
56,139,3738
56,140,3631
56,141,3571
56,142,3440
56,143,3339
56,144,3384
56,145,3069
56,146,3161
56,147,3059
56,148,2988
56,149,3022
56,150,3095
56,151,2996
56,152,2987
56,153,2976
56,154,2855
56,155,2844
56,156,2741
56,157,2627
56,158,2450
56,159,2376
56,160,2306
56,161,2183
56,162,2169
56,163,2047
56,164,1964
56,165,1962
56,166,1933
56,167,1837
56,168,1799
56,169,1819
56,170,1707
56,171,1548
56,172,1475
56,173,1479
56,174,1337
56,175,1292
56,176,1291
56,177,1181
56,178,1131
56,179,1057
56,180,971
56,181,937
56,182,959
56,183,896
56,184,836
56,185,816
56,186,760
56,187,675
56,188,677
56,189,629
56,190,543
56,191,607
56,192,531
56,193,479
56,194,462
56,195,451
56,196,369
56,197,382
56,198,335
56,199,322
56,200,310
56,201,262
56,202,270
56,203,261
56,204,207
56,205,211
56,206,223
56,207,190
56,208,135
56,209,113
56,210,180
56,211,129
56,212,125
56,213,118
56,214,97
56,215,92
56,216,90
56,217,67
56,218,58
56,219,87
56,220,47
56,221,55
56,222,40
56,223,45
56,224,41
56,225,35
56,226,31
56,227,23
56,228,33
56,229,19
56,230,17
56,231,19
56,232,18
56,233,19
56,234,13
56,235,11
56,236,15
56,237,8
56,238,11
56,239,8
56,240,5
56,241,3
56,242,4
56,243,4
56,245,5
56,246,5
56,247,2
56,249,1
56,250,4
56,252,1
56,253,1
56,254,1
56,260,1
56,264,1
57,78,1
57,80,1
57,82,3
57,84,3
57,85,3
57,86,3
57,87,1
57,88,8
57,89,4
57,90,13
57,91,16
57,92,19
57,93,32
57,94,31
57,95,42
57,96,47
57,97,73
57,98,91
57,99,95
57,100,122
57,101,154
57,102,195
57,103,184
57,104,214
57,105,266
57,106,324
57,107,402
57,108,460
57,109,482
57,110,563
57,111,619
57,112,675
57,113,777
57,114,770
57,115,917
57,116,945
57,117,1021
57,118,1105
57,119,1270
57,120,1250
57,121,1496
57,122,1660
57,123,1717
57,124,1885
57,125,1924
57,126,2037
57,127,1881
57,128,2186
57,129,2081
57,130,2264
57,131,2175
57,132,2418
57,133,2528
57,134,2607
57,135,2929
57,136,3019
57,137,2960
57,138,2881
57,139,3227
57,140,3227
57,141,3125
57,142,3220
57,143,3178
57,144,3328
57,145,3076
57,146,3267
57,147,3067
57,148,3221
57,149,3442
57,150,3558
57,151,3389
57,152,3525
57,153,3528
57,154,3582
57,155,3363
57,156,3594
57,157,3273
57,158,3214
57,159,3203
57,160,3200
57,161,3167
57,162,3123
57,163,3148
57,164,2917
57,165,3012
57,166,3005
57,167,3115
57,168,2851
57,169,3004
57,170,2952
57,171,2791
57,172,2672
57,173,2536
57,174,2489
57,175,2545
57,176,2439
57,177,2144
57,178,2274
57,179,2165
57,180,2066
57,181,2066
57,182,2071
57,183,1941
57,184,1881
57,185,1788
57,186,1811
57,187,1726
57,188,1732
57,189,1556
57,190,1485
57,191,1460
57,192,1328
57,193,1299
57,194,1235
57,195,1220
57,196,1143
57,197,1116
57,198,1104
57,199,980
57,200,1001
57,201,911
57,202,881
57,203,836
57,204,798
57,205,783
57,206,712
57,207,654
57,208,633
57,209,556
57,210,604
57,211,506
57,212,505
57,213,457
57,214,401
57,215,443
57,216,385
57,217,372
57,218,355
57,219,321
57,220,311
57,221,297
57,222,247
57,223,263
57,224,223
57,225,215
57,226,199
57,227,183
57,228,165
57,229,169
57,230,155
57,231,119
57,232,133
57,233,122
57,234,111
57,235,95
57,236,88
57,237,84
57,238,87
57,239,65
57,240,69
57,241,60
57,242,52
57,243,38
57,244,51
57,245,36
57,246,36
57,247,41
57,248,32
57,249,17
57,250,34
57,251,27
57,252,18
57,253,20
57,254,11
57,255,17
57,256,18
57,257,13
57,258,7
57,259,7
57,260,9
57,261,8
57,262,4
57,263,3
57,264,8
57,265,5
57,266,3
57,267,6
57,268,4
57,269,1
57,270,4
57,271,2
57,272,2
57,273,2
57,274,1
57,275,2
57,276,1
57,284,1
57,285,1
57,288,1
