add_ds_card,mult_ds_card,count
50,96,3981
50,97,4602
50,98,6035
50,99,5645
50,100,5757
50,101,6479
50,102,4831
50,103,4208
50,104,2958
50,105,2236
50,106,2113
50,107,2809
50,108,3175
50,109,3544
50,110,3980
50,111,4369
50,112,4502
50,113,4937
50,114,4496
50,115,4386
50,116,4156
50,117,3205
50,118,2428
50,119,2190
50,120,1872
50,121,2036
50,122,2312
50,123,2470
50,124,2593
50,125,2691
50,126,2915
50,127,2725
50,128,2763
50,129,2674
50,130,2391
50,131,2118
50,132,1675
50,133,1608
50,134,1232
50,135,1071
50,136,1254
50,137,1200
50,138,1207
50,139,1263
50,140,1403
50,141,1311
50,142,1230
50,143,1231
50,144,1127
50,145,1083
50,146,941
50,147,789
50,148,658
50,149,646
50,150,493
50,151,549
50,152,494
50,153,473
50,154,463
50,155,497
50,156,452
50,157,458
50,158,441
50,159,401
50,160,336
50,161,323
50,162,279
50,163,238
50,164,212
50,165,197
50,166,183
50,167,176
50,168,149
50,169,154
50,170,145
50,171,127
50,172,127
50,173,100
50,174,110
50,175,103
50,176,96
50,177,77
50,178,70
50,179,60
50,180,50
50,181,47
50,182,41
50,183,39
50,184,32
50,185,42
50,186,26
50,187,34
50,188,14
50,189,24
50,190,22
50,191,15
50,192,14
50,193,16
50,194,11
50,195,8
50,196,14
50,197,8
50,198,8
50,199,9
50,200,3
50,201,6
50,202,4
50,203,3
50,204,2
50,205,5
50,206,1
50,207,2
50,209,2
50,210,2
50,212,2
50,213,1
50,214,1
50,216,1
50,219,1
50,223,1
51,57,1
51,59,1
51,60,3
51,61,1
51,62,4
51,63,4
51,64,15
51,65,22
51,66,24
51,67,44
51,68,95
51,69,95
51,70,180
51,71,271
51,72,363
51,73,359
51,74,579
51,75,629
51,76,609
51,77,558
51,78,480
51,79,669
51,80,893
51,81,1286
51,82,1384
51,83,2052
51,84,2861
51,85,3076
51,86,2928
51,87,4127
51,88,3538
51,89,3049
51,90,2510
51,91,1454
51,92,1804
51,93,2373
51,94,2892
51,95,3522
51,96,3954
51,97,4619
51,98,5803
51,99,5662
51,100,5652
51,101,6128
51,102,4814
51,103,4082
51,104,3005
51,105,2439
51,106,2653
51,107,3313
51,108,3621
51,109,4297
51,110,4767
51,111,5105
51,112,5330
51,113,5948
51,114,5313
51,115,4953
51,116,4897
51,117,3752
51,118,2929
51,119,2623
51,120,2421
51,121,2679
51,122,2941
51,123,3418
51,124,3494
51,125,3679
51,126,3906
51,127,3860
51,128,3794
51,129,3667
51,130,3130
51,131,2846
51,132,2394
51,133,2185
51,134,1920
51,135,1626
51,136,1880
51,137,1830
51,138,2017
51,139,2047
51,140,2292
51,141,1980
51,142,1935
51,143,1989
51,144,1803
51,145,1685
51,146,1554
51,147,1246
51,148,1152
51,149,1063
51,150,867
51,151,935
51,152,946
51,153,826
51,154,935
51,155,856
51,156,874
51,157,836
51,158,815
51,159,724
51,160,662
51,161,607
51,162,603
51,163,508
51,164,436
51,165,397
51,166,352
51,167,329
51,168,328
51,169,297
51,170,297
51,171,271
51,172,277
51,173,258
51,174,255
51,175,248
51,176,209
51,177,176
51,178,169
51,179,161
51,180,124
51,181,114
51,182,93
51,183,107
51,184,79
51,185,105
51,186,67
51,187,63
51,188,53
51,189,62
51,190,56
51,191,52
51,192,35
51,193,46
51,194,32
51,195,29
51,196,31
51,197,30
51,198,22
51,199,27
51,200,17
51,201,16
51,202,17
51,203,10
51,204,9
51,205,10
51,206,8
51,207,14
51,208,8
51,209,11
51,210,8
51,211,8
51,212,6
51,213,4
51,215,1
51,217,2
51,218,1
51,219,3
51,220,3
51,222,2
51,224,1
51,225,1
51,227,1
51,230,1
51,231,1
52,63,2
52,64,3
52,65,4
52,66,12
52,67,13
52,68,27
52,69,31
52,70,54
52,71,65
52,72,103
52,73,116
52,74,176
52,75,207
52,76,233
52,77,237
52,78,270
52,79,387
52,80,601
52,81,825
52,82,903
52,83,1332
52,84,1807
52,85,1868
52,86,1964
52,87,2522
52,88,2098
52,89,2050
52,90,1595
52,91,1246
52,92,1484
52,93,2018
52,94,2552
52,95,3183
52,96,3395
52,97,4103
52,98,5216
52,99,4799
52,100,4667
52,101,5287
52,102,3846
52,103,3463
52,104,2634
52,105,2493
52,106,2572
52,107,3386
52,108,3730
52,109,4446
52,110,5013
52,111,5243
52,112,5552
52,113,6128
52,114,5423
52,115,5082
52,116,4911
52,117,3807
52,118,3047
52,119,2924
52,120,2793
52,121,3149
52,122,3511
52,123,4070
52,124,4118
52,125,4286
52,126,4610
52,127,4534
52,128,4480
52,129,4325
52,130,3725
52,131,3352
52,132,2851
52,133,2628
52,134,2262
52,135,1955
52,136,2375
52,137,2434
52,138,2523
52,139,2736
52,140,2911
52,141,2726
52,142,2771
52,143,2654
52,144,2318
52,145,2355
52,146,2133
52,147,1713
52,148,1572
52,149,1317
52,150,1284
52,151,1290
52,152,1294
52,153,1304
52,154,1363
52,155,1255
52,156,1348
52,157,1337
52,158,1205
52,159,1171
52,160,1048
52,161,954
52,162,867
52,163,751
52,164,683
52,165,632
52,166,570
52,167,497
52,168,477
52,169,487
52,170,556
52,171,486
52,172,484
52,173,454
52,174,395
52,175,391
52,176,372
52,177,307
52,178,296
52,179,275
52,180,245
52,181,187
52,182,172
52,183,171
52,184,166
52,185,177
52,186,152
52,187,142
52,188,139
52,189,112
52,190,102
52,191,119
52,192,94
52,193,91
52,194,79
52,195,64
52,196,69
52,197,55
52,198,37
52,199,39
52,200,39
52,201,28
52,202,28
52,203,25
52,204,24
52,205,30
52,206,24
52,207,23
52,208,17
52,209,17
52,210,17
52,211,7
52,212,13
52,213,10
52,214,7
52,215,8
52,216,8
52,217,12
52,218,2
52,219,7
52,220,4
52,221,1
52,222,1
52,223,2
52,224,2
52,225,2
52,226,2
52,227,3
52,229,1
52,230,2
52,231,1
52,232,1
52,234,1
52,236,1
52,245,1
53,65,1
53,66,2
53,67,5
53,68,1
53,69,3
53,70,14
53,71,22
53,72,27
53,73,26
53,74,44
53,75,75
53,76,81
53,77,93
53,78,122
53,79,189
53,80,308
53,81,372
53,82,402
53,83,652
53,84,839
53,85,1016
53,86,924
53,87,1160
53,88,1112
53,89,1068
53,90,971
53,91,898
53,92,1122
53,93,1576
53,94,1925
53,95,2395
53,96,2528
53,97,3148
53,98,3767
53,99,3749
53,100,3432
53,101,3944
53,102,2959
53,103,2779
53,104,2319
53,105,2361
53,106,2463
53,107,3122
53,108,3648
53,109,4458
53,110,4763
53,111,4885
53,112,5237
53,113,5681
53,114,4987
53,115,4594
53,116,4516
53,117,3534
53,118,3090
53,119,3162
53,120,3092
53,121,3598
53,122,3905
53,123,4419
53,124,4576
53,125,4956
53,126,5010
53,127,4806
53,128,4907
53,129,4750
53,130,4013
53,131,3742
53,132,3315
53,133,3078
53,134,2744
53,135,2635
53,136,3089
53,137,3081
53,138,3429
53,139,3507
53,140,3750
53,141,3424
53,142,3584
53,143,3335
53,144,3023
53,145,2801
53,146,2589
53,147,2265
53,148,2073
53,149,1945
53,150,1816
53,151,1918
53,152,1931
53,153,1934
53,154,2021
53,155,1948
53,156,1964
53,157,1925
53,158,1807
53,159,1654
53,160,1583
53,161,1478
53,162,1332
53,163,1118
53,164,1071
53,165,1013
53,166,912
53,167,874
53,168,859
53,169,868
53,170,889
53,171,843
53,172,851
53,173,785
53,174,722
53,175,724
53,176,629
53,177,613
53,178,483
53,179,456
53,180,431
53,181,358
53,182,369
53,183,346
53,184,360
53,185,295
53,186,301
53,187,292
53,188,238
53,189,246
53,190,233
53,191,237
53,192,231
53,193,169
53,194,148
53,195,134
53,196,142
53,197,127
53,198,109
53,199,98
53,200,79
53,201,103
53,202,71
53,203,83
53,204,69
53,205,65
53,206,55
53,207,64
53,208,56
53,209,45
53,210,32
53,211,33
53,212,28
53,213,36
53,214,22
53,215,20
53,216,17
53,217,14
53,218,12
53,219,14
53,220,15
53,221,22
53,222,5
53,223,13
53,224,12
53,225,9
53,226,6
53,227,4
53,228,5
53,229,5
53,230,3
53,231,4
53,232,5
53,233,2
53,234,4
53,235,1
53,236,1
53,237,2
53,239,1
53,240,1
53,241,1
53,243,1
53,248,2
53,252,1
54,70,1
54,71,1
54,72,2
54,73,15
54,74,13
54,75,19
54,76,30
54,77,28
54,78,46
54,79,85
54,80,96
54,81,133
54,82,180
54,83,260
54,84,373
54,85,333
54,86,338
54,87,482
54,88,450
54,89,489
54,90,505
54,91,539
54,92,654
54,93,990
54,94,1201
54,95,1500
54,96,1483
54,97,1969
54,98,2286
54,99,2150
54,100,2147
54,101,2351
54,102,1733
54,103,1742
54,104,1670
54,105,1887
54,106,1977
54,107,2414
54,108,2980
54,109,3358
54,110,3749
54,111,3790
54,112,3986
54,113,4469
54,114,3816
54,115,3612
54,116,3457
54,117,2806
54,118,2543
54,119,2779
54,120,2870
54,121,3277
54,122,3631
54,123,4043
54,124,4166
54,125,4622
54,126,4666
54,127,4408
54,128,4393
54,129,4231
54,130,3563
54,131,3407
54,132,2989
54,133,2884
54,134,2776
54,135,2773
54,136,3179
54,137,3219
54,138,3614
54,139,3556
54,140,3775
54,141,3638
54,142,3513
54,143,3454
54,144,3265
54,145,2943
54,146,2809
54,147,2338
54,148,2197
54,149,2092
54,150,2080
54,151,2225
54,152,2187
54,153,2236
54,154,2300
54,155,2297
54,156,2333
54,157,2242
54,158,2158
54,159,1994
54,160,1872
54,161,1717
54,162,1534
54,163,1381
54,164,1292
54,165,1242
54,166,1177
54,167,1169
54,168,1137
54,169,1095
54,170,1251
54,171,1109
54,172,1036
54,173,1093
54,174,986
54,175,933
54,176,891
54,177,809
54,178,699
54,179,668
54,180,573
54,181,548
54,182,484
54,183,440
54,184,448
54,185,496
54,186,449
54,187,437
54,188,453
54,189,398
54,190,365
54,191,380
54,192,301
54,193,276
54,194,239
54,195,231
54,196,227
54,197,174
54,198,165
54,199,172
54,200,167
54,201,156
54,202,142
54,203,138
54,204,116
54,205,110
54,206,110
54,207,103
54,208,89
54,209,76
54,210,67
54,211,78
54,212,65
54,213,58
54,214,49
54,215,40
54,216,25
54,217,34
54,218,37
54,219,32
54,220,30
54,221,28
54,222,29
54,223,29
54,224,23
54,225,15
54,226,17
54,227,18
54,228,6
54,229,10
54,230,15
54,231,10
54,232,9
54,233,4
54,234,4
54,235,5
54,236,11
54,238,4
54,239,7
54,240,2
54,241,1
54,242,2
54,243,4
54,244,3
54,246,2
54,247,2
54,248,1
54,249,2
54,250,1
54,252,1
54,254,1
54,255,2
54,259,1
55,73,2
55,74,3
55,75,5
55,76,5
55,77,8
55,78,6
55,79,18
55,80,30
55,81,33
55,82,34
55,83,45
55,84,68
55,85,84
55,86,109
55,87,140
55,88,157
55,89,176
55,90,184
55,91,242
55,92,295
55,93,453
55,94,565
55,95,734
55,96,679
55,97,932
55,98,1022
55,99,1009
55,100,960
55,101,1120
55,102,946
55,103,1077
55,104,1092
55,105,1248
55,106,1401
55,107,1644
55,108,2020
55,109,2302
55,110,2387
55,111,2593
55,112,2688
55,113,2858
55,114,2586
55,115,2385
55,116,2369
55,117,2095
55,118,1956
55,119,2347
55,120,2376
55,121,2862
55,122,3108
55,123,3405
55,124,3580
55,125,3669
55,126,3743
55,127,3485
55,128,3674
55,129,3407
55,130,3041
55,131,2803
55,132,2760
55,133,2673
55,134,2829
55,135,2714
55,136,3199
55,137,3329
55,138,3503
55,139,3510
55,140,3600
55,141,3535
55,142,3544
55,143,3330
55,144,2965
55,145,2743
55,146,2771
55,147,2472
55,148,2382
55,149,2349
55,150,2448
55,151,2501
55,152,2607
55,153,2628
55,154,2702
55,155,2581
55,156,2563
55,157,2423
55,158,2400
55,159,2175
55,160,2043
55,161,1984
55,162,1771
55,163,1540
55,164,1611
55,165,1619
55,166,1612
55,167,1507
55,168,1508
55,169,1535
55,170,1591
55,171,1548
55,172,1469
55,173,1346
55,174,1245
55,175,1206
55,176,1132
55,177,978
55,178,922
55,179,929
55,180,838
55,181,805
55,182,779
55,183,706
55,184,703
55,185,778
55,186,700
55,187,677
55,188,613
55,189,551
55,190,571
55,191,568
55,192,463
55,193,471
55,194,411
55,195,349
55,196,333
55,197,321
55,198,296
55,199,300
55,200,290
55,201,239
55,202,235
55,203,250
55,204,240
55,205,201
55,206,191
55,207,167
55,208,176
55,209,153
55,210,151
55,211,107
55,212,101
55,213,93
55,214,83
55,215,82
55,216,100
55,217,92
55,218,79
55,219,57
55,220,70
55,221,54
55,222,45
55,223,55
55,224,44
55,225,43
55,226,33
55,227,31
55,228,26
55,229,27
55,230,25
55,231,17
55,232,19
55,233,14
55,234,19
55,235,13
55,236,16
55,237,9
55,238,14
55,239,10
55,240,7
55,241,6
55,242,4
55,243,7
55,244,3
55,245,5
55,246,4
55,247,2
55,248,3
55,249,3
55,250,5
55,251,2
55,252,5
55,253,2
55,254,1
55,255,2
55,257,1
55,258,2
55,259,1
55,260,1
55,274,1
56,79,3
56,80,6
56,81,2
56,82,11
56,83,6
56,84,9
56,85,15
56,86,14
56,87,29
56,88,23
56,89,37
56,90,67
56,91,69
56,92,94
56,93,147
56,94,176
56,95,190
56,96,181
56,97,264
56,98,296
56,99,323
56,100,302
56,101,354
56,102,350
56,103,405
56,104,460
56,105,592
56,106,631
56,107,775
56,108,954
56,109,1053
56,110,1127
56,111,1171
56,112,1245
56,113,1255
56,114,1201
56,115,1176
56,116,1270
56,117,1175
56,118,1167
56,119,1367
56,120,1467
56,121,1719
56,122,1845
56,123,1865
56,124,2171
56,125,2273
56,126,2250
56,127,2091
56,128,2146
56,129,2016
56,130,1898
56,131,1869
56,132,1824
56,133,1901
56,134,1922
56,135,1901
56,136,2237
56,137,2215
56,138,2360
56,139,2384
56,140,2370
56,141,2420
56,142,2458
56,143,2264
56,144,2193
56,145,2025
56,146,2040
56,147,1835
56,148,1822
56,149,1800
56,150,1855
56,151,1803
56,152,1988
56,153,1943
56,154,2011
56,155,1991
56,156,1993
56,157,1932
56,158,1750
56,159,1708
56,160,1644
56,161,1578
56,162,1500
56,163,1361
56,164,1328
56,165,1395
56,166,1287
56,167,1256
56,168,1199
56,169,1336
56,170,1259
56,171,1245
56,172,1218
56,173,1135
56,174,1071
56,175,1030
56,176,982
56,177,926
56,178,855
56,179,746
56,180,790
56,181,712
56,182,731
56,183,664
56,184,653
56,185,659
56,186,637
56,187,617
56,188,533
56,189,589
56,190,547
56,191,493
56,192,413
56,193,411
56,194,398
56,195,347
56,196,365
56,197,347
56,198,293
56,199,281
56,200,263
56,201,248
56,202,265
56,203,230
56,204,206
56,205,231
56,206,205
56,207,215
56,208,158
56,209,152
56,210,144
56,211,131
56,212,117
56,213,113
56,214,93
56,215,117
56,216,78
56,217,95
56,218,61
56,219,84
56,220,68
56,221,66
56,222,56
56,223,50
56,224,57
56,225,43
56,226,37
56,227,35
56,228,32
56,229,29
56,230,35
56,231,22
56,232,24
56,233,17
56,234,13
56,235,23
56,236,18
56,237,20
56,238,15
56,239,12
56,240,6
56,241,12
56,242,11
56,243,9
56,244,4
56,245,8
56,246,4
56,247,5
56,248,6
56,249,1
56,250,3
56,251,3
56,252,5
56,253,4
56,254,1
56,255,4
56,256,2
56,257,2
56,258,2
56,262,3
56,263,1
56,266,1
56,269,1
56,271,1
56,280,1
57,80,2
57,82,1
57,84,1
57,85,1
57,86,3
57,87,1
57,88,3
57,89,8
57,90,7
57,91,11
57,92,15
57,93,18
57,94,37
57,95,30
57,96,36
57,97,42
57,98,45
57,99,53
57,100,48
57,101,68
57,102,74
57,103,88
57,104,129
57,105,133
57,106,174
57,107,194
57,108,239
57,109,284
57,110,311
57,111,332
57,112,327
57,113,359
57,114,370
57,115,376
57,116,396
57,117,448
57,118,459
57,119,602
57,120,628
57,121,719
57,122,795
57,123,834
57,124,889
57,125,938
57,126,963
57,127,916
57,128,977
57,129,926
57,130,906
57,131,863
57,132,980
57,133,1066
57,134,1112
57,135,1170
57,136,1318
57,137,1381
57,138,1410
57,139,1425
57,140,1464
57,141,1411
57,142,1502
57,143,1337
57,144,1248
57,145,1236
57,146,1314
57,147,1282
57,148,1257
57,149,1303
57,150,1450
57,151,1461
57,152,1498
57,153,1491
57,154,1486
57,155,1516
57,156,1563
57,157,1467
57,158,1364
57,159,1270
57,160,1304
57,161,1246
57,162,1243
57,163,1078
57,164,1166
57,165,1186
57,166,1181
57,167,1204
57,168,1223
57,169,1202
57,170,1198
57,171,1203
57,172,1106
57,173,998
57,174,971
57,175,1023
57,176,955
57,177,855
57,178,854
57,179,803
57,180,806
57,181,819
57,182,819
57,183,775
57,184,711
57,185,731
57,186,679
57,187,719
57,188,632
57,189,633
57,190,616
57,191,533
57,192,541
57,193,509
57,194,452
57,195,453
57,196,445
57,197,427
57,198,386
57,199,343
57,200,359
57,201,369
57,202,370
57,203,337
57,204,281
57,205,300
57,206,245
57,207,257
57,208,252
57,209,216
57,210,213
57,211,190
57,212,185
57,213,158
57,214,165
57,215,166
57,216,146
57,217,144
57,218,119
57,219,137
57,220,129
57,221,107
57,222,94
57,223,75
57,224,73
57,225,85
57,226,80
57,227,74
57,228,48
57,229,60
57,230,53
57,231,44
57,232,51
57,233,39
57,234,47
57,235,43
57,236,34
57,237,29
57,238,28
57,239,23
57,240,19
57,241,25
57,242,13
57,243,16
57,244,19
57,245,21
57,246,9
57,247,10
57,248,8
57,249,10
57,250,6
57,251,10
57,252,8
57,253,2
57,254,9
57,255,7
57,256,4
57,257,8
57,258,6
57,259,3
57,262,3
57,263,3
57,264,3
57,265,1
57,267,2
57,268,2
57,269,1
57,271,1
57,274,1
57,277,1
57,283,1
