add_ds_card,mult_ds_card,count
50,201,6
50,202,2
50,203,1
50,204,1
50,205,2
50,206,2
50,207,1
50,208,4
50,209,2
50,210,1
50,211,2
50,213,2
50,218,1
51,61,1
51,62,6
51,63,3
51,64,9
51,65,16
51,66,32
51,67,42
51,68,75
51,69,77
51,70,173
51,71,250
51,72,294
51,73,391
51,74,595
51,75,602
51,76,743
51,77,644
51,78,578
51,79,686
51,80,873
51,81,1141
51,82,1419
51,83,2098
51,84,2470
51,85,2977
51,86,3303
51,87,4022
51,88,3607
51,89,3551
51,90,2649
51,91,1610
51,92,1990
51,93,2382
51,94,2978
51,95,3440
51,96,4041
51,97,4998
51,98,5377
51,99,5565
51,100,5776
51,101,5937
51,102,4835
51,103,4309
51,104,3063
51,105,2733
51,106,2754
51,107,3293
51,108,3848
51,109,4516
51,110,4686
51,111,4908
51,112,5413
51,113,5423
51,114,5140
51,115,4895
51,116,4614
51,117,3539
51,118,3117
51,119,2831
51,120,2513
51,121,2922
51,122,3184
51,123,3296
51,124,3481
51,125,3704
51,126,3756
51,127,3641
51,128,3622
51,129,3433
51,130,2946
51,131,2651
51,132,2411
51,133,2057
51,134,1806
51,135,1762
51,136,1930
51,137,1888
51,138,2053
51,139,2054
51,140,1981
51,141,1872
51,142,1949
51,143,1794
51,144,1760
51,145,1558
51,146,1346
51,147,1218
51,148,1103
51,149,993
51,150,923
51,151,860
51,152,835
51,153,841
51,154,891
51,155,847
51,156,788
51,157,789
51,158,749
51,159,715
51,160,583
51,161,540
51,162,516
51,163,457
51,164,419
51,165,314
51,166,343
51,167,322
51,168,301
51,169,312
51,170,280
51,171,239
51,172,257
51,173,242
51,174,225
51,175,200
51,176,194
51,177,162
51,178,146
51,179,126
51,180,115
51,181,85
51,182,98
51,183,92
51,184,80
51,185,92
51,186,62
51,187,65
51,188,46
51,189,54
51,190,49
51,191,43
51,192,35
51,193,36
51,194,27
51,195,19
51,196,31
51,197,20
51,198,16
51,199,16
51,200,16
51,201,13
51,202,13
51,203,9
51,204,18
51,205,10
51,206,7
51,207,4
51,208,5
51,209,5
51,210,7
51,211,4
51,212,2
51,213,6
51,214,1
51,215,2
51,217,4
51,219,2
51,221,1
51,222,1
51,223,2
51,233,1
51,234,2
51,238,1
52,63,1
52,64,4
52,65,5
52,66,5
52,67,15
52,68,24
52,69,25
52,70,49
52,71,53
52,72,95
52,73,148
52,74,188
52,75,200
52,76,239
52,77,262
52,78,286
52,79,390
52,80,521
52,81,791
52,82,938
52,83,1288
52,84,1596
52,85,1930
52,86,2015
52,87,2472
52,88,2412
52,89,2319
52,90,1819
52,91,1367
52,92,1674
52,93,2134
52,94,2578
52,95,3022
52,96,3467
52,97,4343
52,98,4565
52,99,4974
52,100,5135
52,101,5170
52,102,4302
52,103,4021
52,104,2884
52,105,2715
52,106,2871
52,107,3497
52,108,4034
52,109,4533
52,110,4882
52,111,5225
52,112,5558
52,113,5635
52,114,5426
52,115,5225
52,116,4889
52,117,3686
52,118,3401
52,119,3081
52,120,2958
52,121,3466
52,122,3572
52,123,3801
52,124,4208
52,125,4286
52,126,4335
52,127,4409
52,128,4296
52,129,3984
52,130,3545
52,131,3402
52,132,3044
52,133,2545
52,134,2295
52,135,2278
52,136,2403
52,137,2478
52,138,2716
52,139,2662
52,140,2632
52,141,2587
52,142,2581
52,143,2356
52,144,2297
52,145,2142
52,146,1784
52,147,1737
52,148,1524
52,149,1366
52,150,1288
52,151,1288
52,152,1239
52,153,1292
52,154,1293
52,155,1278
52,156,1254
52,157,1145
52,158,1164
52,159,1029
52,160,898
52,161,867
52,162,785
52,163,745
52,164,634
52,165,601
52,166,530
52,167,489
52,168,488
52,169,478
52,170,472
52,171,458
52,172,389
52,173,388
52,174,375
52,175,376
52,176,313
52,177,259
52,178,272
52,179,243
52,180,192
52,181,198
52,182,156
52,183,158
52,184,127
52,185,155
52,186,143
52,187,106
52,188,124
52,189,104
52,190,97
52,191,75
52,192,81
52,193,59
52,194,54
52,195,70
52,196,52
52,197,40
52,198,41
52,199,42
52,200,35
52,201,23
52,202,18
52,203,25
52,204,23
52,205,27
52,206,24
52,207,19
52,208,12
52,209,9
52,210,9
52,211,10
52,212,8
52,213,7
52,214,5
52,215,7
52,216,3
52,217,5
52,218,2
52,219,1
52,220,7
52,221,4
52,223,2
52,224,2
52,225,2
52,226,1
52,227,4
52,232,1
53,66,1
53,67,1
53,68,4
53,69,4
53,70,8
53,71,14
53,72,24
53,73,39
53,74,52
53,75,62
53,76,79
53,77,106
53,78,116
53,79,181
53,80,233
53,81,384
53,82,462
53,83,625
53,84,770
53,85,893
53,86,1015
53,87,1274
53,88,1171
53,89,1300
53,90,1118
53,91,973
53,92,1275
53,93,1649
53,94,1936
53,95,2221
53,96,2707
53,97,3294
53,98,3362
53,99,3778
53,100,3895
53,101,3730
53,102,3342
53,103,3149
53,104,2455
53,105,2470
53,106,2764
53,107,3249
53,108,3756
53,109,4286
53,110,4450
53,111,4904
53,112,5220
53,113,5343
53,114,5150
53,115,4953
53,116,4512
53,117,3692
53,118,3488
53,119,3314
53,120,3190
53,121,3727
53,122,4003
53,123,4323
53,124,4544
53,125,4922
53,126,4903
53,127,4761
53,128,4709
53,129,4397
53,130,4043
53,131,3810
53,132,3412
53,133,3130
53,134,2720
53,135,2895
53,136,3165
53,137,3093
53,138,3320
53,139,3380
53,140,3444
53,141,3330
53,142,3373
53,143,3133
53,144,3045
53,145,2733
53,146,2545
53,147,2270
53,148,2063
53,149,1943
53,150,1882
53,151,1843
53,152,1824
53,153,1915
53,154,1970
53,155,1817
53,156,1853
53,157,1826
53,158,1650
53,159,1621
53,160,1400
53,161,1373
53,162,1227
53,163,1150
53,164,1015
53,165,988
53,166,897
53,167,832
53,168,851
53,169,839
53,170,827
53,171,794
53,172,753
53,173,677
53,174,703
53,175,613
53,176,577
53,177,512
53,178,466
53,179,415
53,180,418
53,181,343
53,182,309
53,183,313
53,184,294
53,185,291
53,186,267
53,187,258
53,188,238
53,189,246
53,190,214
53,191,190
53,192,171
53,193,160
53,194,141
53,195,106
53,196,128
53,197,125
53,198,85
53,199,113
53,200,75
53,201,66
53,202,70
53,203,73
53,204,71
53,205,45
53,206,49
53,207,39
53,208,35
53,209,34
53,210,38
53,211,31
53,212,21
53,213,23
53,214,15
53,215,26
53,216,13
53,217,10
53,218,10
53,219,10
53,220,12
53,221,12
53,222,7
53,223,10
53,224,8
53,225,6
53,226,7
53,227,10
53,228,5
53,229,2
53,230,3
53,232,4
53,234,2
53,236,2
53,237,1
53,238,2
53,240,1
53,243,1
53,246,1
53,255,1
54,69,1
54,70,2
54,71,3
54,72,2
54,73,5
54,74,11
54,75,17
54,76,17
54,77,30
54,78,46
54,79,75
54,80,95
54,81,124
54,82,132
54,83,236
54,84,280
54,85,362
54,86,384
54,87,515
54,88,530
54,89,527
54,90,531
54,91,606
54,92,729
54,93,953
54,94,1157
54,95,1387
54,96,1686
54,97,2024
54,98,2137
54,99,2494
54,100,2321
54,101,2444
54,102,2155
54,103,2109
54,104,1726
54,105,1929
54,106,2135
54,107,2537
54,108,3019
54,109,3457
54,110,3519
54,111,3906
54,112,4316
54,113,4106
54,114,4031
54,115,3924
54,116,3620
54,117,3117
54,118,2853
54,119,2911
54,120,2874
54,121,3409
54,122,3591
54,123,4013
54,124,4265
54,125,4472
54,126,4491
54,127,4495
54,128,4499
54,129,4032
54,130,3837
54,131,3490
54,132,3323
54,133,3028
54,134,2779
54,135,2923
54,136,3203
54,137,3247
54,138,3528
54,139,3582
54,140,3631
54,141,3515
54,142,3547
54,143,3211
54,144,3171
54,145,2894
54,146,2540
54,147,2450
54,148,2348
54,149,2171
54,150,2152
54,151,2280
54,152,2198
54,153,2215
54,154,2214
54,155,2197
54,156,2317
54,157,2086
54,158,1921
54,159,1929
54,160,1778
54,161,1580
54,162,1462
54,163,1383
54,164,1278
54,165,1146
54,166,1117
54,167,1140
54,168,1146
54,169,1106
54,170,1206
54,171,1064
54,172,966
54,173,975
54,174,972
54,175,861
54,176,767
54,177,718
54,178,635
54,179,609
54,180,574
54,181,526
54,182,471
54,183,483
54,184,444
54,185,377
54,186,446
54,187,379
54,188,361
54,189,375
54,190,338
54,191,293
54,192,260
54,193,260
54,194,230
54,195,199
54,196,203
54,197,170
54,198,157
54,199,134
54,200,134
54,201,122
54,202,132
54,203,117
54,204,105
54,205,90
54,206,94
54,207,91
54,208,79
54,209,70
54,210,71
54,211,52
54,212,49
54,213,45
54,214,36
54,215,30
54,216,35
54,217,33
54,218,34
54,219,28
54,220,22
54,221,23
54,222,18
54,223,15
54,224,16
54,225,13
54,226,9
54,227,6
54,228,9
54,229,5
54,230,7
54,231,4
54,232,5
54,233,10
54,234,6
54,235,3
54,236,5
54,237,5
54,238,3
54,239,1
54,240,2
54,241,3
54,242,2
54,243,1
54,244,1
54,245,1
54,248,2
54,250,1
54,252,1
54,260,1
55,72,1
55,73,1
55,74,1
55,75,2
55,76,3
55,77,9
55,78,6
55,79,12
55,80,17
55,81,23
55,82,43
55,83,51
55,84,68
55,85,90
55,86,99
55,87,130
55,88,147
55,89,177
55,90,182
55,91,233
55,92,288
55,93,451
55,94,502
55,95,596
55,96,657
55,97,937
55,98,915
55,99,1083
55,100,1098
55,101,1203
55,102,1093
55,103,1190
55,104,1067
55,105,1258
55,106,1433
55,107,1717
55,108,1994
55,109,2391
55,110,2391
55,111,2638
55,112,2778
55,113,2858
55,114,2799
55,115,2694
55,116,2536
55,117,2397
55,118,2327
55,119,2460
55,120,2414
55,121,2864
55,122,3139
55,123,3366
55,124,3403
55,125,3880
55,126,3718
55,127,3634
55,128,3721
55,129,3421
55,130,3297
55,131,3074
55,132,2982
55,133,2710
55,134,2757
55,135,2852
55,136,3182
55,137,3205
55,138,3405
55,139,3583
55,140,3481
55,141,3487
55,142,3451
55,143,3219
55,144,3228
55,145,2883
55,146,2723
55,147,2477
55,148,2434
55,149,2464
55,150,2394
55,151,2446
55,152,2481
55,153,2488
55,154,2550
55,155,2365
55,156,2529
55,157,2397
55,158,2264
55,159,2206
55,160,2042
55,161,1892
55,162,1798
55,163,1755
55,164,1586
55,165,1548
55,166,1450
55,167,1417
55,168,1532
55,169,1485
55,170,1442
55,171,1332
55,172,1356
55,173,1286
55,174,1220
55,175,1152
55,176,1062
55,177,954
55,178,882
55,179,878
55,180,813
55,181,758
55,182,714
55,183,733
55,184,657
55,185,679
55,186,636
55,187,615
55,188,578
55,189,562
55,190,489
55,191,468
55,192,470
55,193,395
55,194,365
55,195,342
55,196,342
55,197,289
55,198,296
55,199,260
55,200,252
55,201,248
55,202,230
55,203,207
55,204,216
55,205,197
55,206,162
55,207,149
55,208,152
55,209,135
55,210,133
55,211,87
55,212,98
55,213,91
55,214,99
55,215,86
55,216,56
55,217,76
55,218,65
55,219,56
55,220,50
55,221,49
55,222,56
55,223,44
55,224,32
55,225,35
55,226,36
55,227,26
55,228,19
55,229,21
55,230,21
55,231,22
55,232,17
55,233,18
55,234,10
55,235,12
55,236,10
55,237,11
55,238,10
55,239,8
55,240,6
55,241,8
55,242,7
55,243,7
55,244,7
55,245,3
55,246,2
55,247,3
55,248,3
55,249,2
55,250,3
55,251,2
55,252,1
55,254,2
55,257,1
55,259,2
55,263,2
55,267,1
56,78,1
56,79,3
56,80,1
56,81,5
56,82,12
56,83,10
56,84,8
56,85,14
56,86,25
56,87,27
56,88,27
56,89,37
56,90,44
56,91,66
56,92,77
56,93,123
56,94,121
56,95,157
56,96,196
56,97,243
56,98,282
56,99,325
56,100,373
56,101,374
56,102,398
56,103,427
56,104,462
56,105,533
56,106,659
56,107,769
56,108,880
56,109,999
56,110,1107
56,111,1194
56,112,1236
56,113,1306
56,114,1295
56,115,1321
56,116,1296
56,117,1274
56,118,1338
56,119,1483
56,120,1498
56,121,1713
56,122,1849
56,123,2128
56,124,2118
56,125,2264
56,126,2279
56,127,2264
56,128,2379
56,129,2070
56,130,2167
56,131,1995
56,132,2038
56,133,2077
56,134,1969
56,135,2082
56,136,2430
56,137,2370
56,138,2434
56,139,2530
56,140,2493
56,141,2462
56,142,2423
56,143,2289
56,144,2411
56,145,2090
56,146,2004
56,147,2003
56,148,1962
56,149,1931
56,150,1959
56,151,2020
56,152,2099
56,153,1947
56,154,2172
56,155,2025
56,156,1954
56,157,1928
56,158,1797
56,159,1699
56,160,1725
56,161,1566
56,162,1423
56,163,1505
56,164,1399
56,165,1299
56,166,1372
56,167,1341
56,168,1325
56,169,1263
56,170,1324
56,171,1180
56,172,1134
56,173,1077
56,174,1060
56,175,1017
56,176,1028
56,177,914
56,178,805
56,179,741
56,180,761
56,181,711
56,182,720
56,183,667
56,184,672
56,185,621
56,186,600
56,187,570
56,188,574
56,189,478
56,190,467
56,191,457
56,192,418
56,193,401
56,194,341
56,195,314
56,196,328
56,197,328
56,198,291
56,199,272
56,200,249
56,201,241
56,202,196
56,203,239
56,204,202
56,205,179
56,206,154
56,207,157
56,208,159
56,209,121
56,210,126
56,211,120
56,212,111
56,213,83
56,214,78
56,215,84
56,216,79
56,217,59
56,218,70
56,219,64
56,220,58
56,221,50
56,222,51
56,223,41
56,224,40
56,225,28
56,226,33
56,227,27
56,228,24
56,229,20
56,230,25
56,231,21
56,232,14
56,233,16
56,234,18
56,235,15
56,236,10
56,237,9
56,238,13
56,239,6
56,240,3
56,241,4
56,242,8
56,243,7
56,244,1
56,245,5
56,246,5
56,247,1
56,248,1
56,249,3
56,250,2
56,251,3
56,252,3
56,253,2
56,254,1
56,255,1
56,256,1
56,260,2
56,261,1
56,267,1
57,83,1
57,84,2
57,86,2
57,87,4
57,88,1
57,89,7
57,90,3
57,91,7
57,92,10
57,93,21
57,94,18
57,95,32
57,96,20
57,97,38
57,98,44
57,99,71
57,100,56
57,101,52
57,102,79
57,103,89
57,104,85
57,105,113
57,106,130
57,107,156
57,108,225
57,109,267
57,110,241
57,111,321
57,112,357
57,113,351
57,114,384
57,115,415
57,116,371
57,117,448
57,118,402
57,119,530
57,120,563
57,121,646
57,122,693
57,123,762
57,124,802
57,125,902
57,126,968
57,127,947
57,128,992
57,129,915
57,130,960
57,131,932
57,132,996
57,133,1000
57,134,1060
57,135,1072
57,136,1244
57,137,1217
57,138,1300
57,139,1377
57,140,1472
57,141,1433
57,142,1402
57,143,1394
57,144,1387
57,145,1268
57,146,1389
57,147,1259
57,148,1302
57,149,1268
57,150,1368
57,151,1356
57,152,1472
57,153,1411
57,154,1584
57,155,1412
57,156,1503
57,157,1366
57,158,1447
57,159,1319
57,160,1415
57,161,1283
57,162,1144
57,163,1191
57,164,1129
57,165,1180
57,166,1209
57,167,1168
57,168,1156
57,169,1184
57,170,1170
57,171,1135
57,172,1132
57,173,1075
57,174,1012
57,175,1000
57,176,974
57,177,861
57,178,885
57,179,807
57,180,827
57,181,790
57,182,701
57,183,783
57,184,725
57,185,732
57,186,708
57,187,666
57,188,661
57,189,646
57,190,577
57,191,537
57,192,515
57,193,545
57,194,479
57,195,455
57,196,424
57,197,422
57,198,350
57,199,351
57,200,408
57,201,370
57,202,340
57,203,304
57,204,302
57,205,293
57,206,261
57,207,253
57,208,246
57,209,243
57,210,190
57,211,190
57,212,175
57,213,169
57,214,137
57,215,171
57,216,141
57,217,146
57,218,120
57,219,129
57,220,91
57,221,111
57,222,75
57,223,83
57,224,105
57,225,93
57,226,66
57,227,63
57,228,58
57,229,52
57,230,63
57,231,36
57,232,46
57,233,45
57,234,40
57,235,31
57,236,40
57,237,27
57,238,27
57,239,21
57,240,24
57,241,12
57,242,20
57,243,17
57,244,14
57,245,11
57,246,21
57,247,12
57,248,11
57,249,9
57,250,8
57,251,7
57,252,7
57,253,3
57,254,3
57,255,5
57,256,3
57,257,7
57,258,5
57,259,2
57,260,4
57,261,2
57,263,1
57,265,2
57,266,3
57,267,2
57,268,1
57,270,2
57,271,2
57,275,1
