add_ds_card,mult_ds_card,count
52,91,2071
52,92,3011
52,93,3343
52,94,3873
52,95,4402
52,96,3786
52,97,4276
52,98,4645
52,99,4399
52,100,3396
52,101,3316
52,102,3087
52,103,2829
52,104,3053
52,105,3455
52,106,3084
52,107,3606
52,108,3783
52,109,4062
52,110,3805
52,111,3448
52,112,3653
52,113,3567
52,114,3021
52,115,2774
52,116,2530
52,117,2507
52,118,2408
52,119,2712
52,120,2671
52,121,2526
52,122,2661
52,123,2540
52,124,2597
52,125,2545
52,126,2277
52,127,2069
52,128,2052
52,129,1852
52,130,1694
52,131,1649
52,132,1501
52,133,1433
52,134,1535
52,135,1570
52,136,1463
52,137,1425
52,138,1228
52,139,1232
52,140,1254
52,141,1083
52,142,1084
52,143,943
52,144,889
52,145,799
52,146,766
52,147,786
52,148,650
52,149,688
52,150,634
52,151,578
52,152,565
52,153,547
52,154,549
52,155,460
52,156,440
52,157,372
52,158,348
52,159,343
52,160,284
52,161,286
52,162,241
52,163,252
52,164,225
52,165,258
52,166,191
52,167,194
52,168,146
52,169,167
52,170,143
52,171,116
52,172,128
52,173,106
52,174,81
52,175,93
52,176,89
52,177,78
52,178,67
52,179,67
52,180,43
52,181,59
52,182,46
52,183,46
52,184,44
52,185,29
52,186,29
52,187,26
52,188,22
52,189,22
52,190,27
52,191,21
52,192,12
52,193,13
52,194,13
52,195,10
52,196,8
52,197,6
52,198,7
52,199,11
52,200,7
52,201,4
52,202,3
52,203,2
52,204,3
52,205,2
52,206,3
52,207,2
52,208,2
52,209,1
52,210,2
52,211,1
52,212,2
52,213,4
52,215,3
52,217,1
52,227,1
53,58,1
53,61,2
53,62,2
53,63,5
53,64,5
53,65,14
53,66,16
53,67,41
53,68,66
53,69,62
53,70,124
53,71,136
53,72,215
53,73,194
53,74,302
53,75,323
53,76,528
53,77,364
53,78,611
53,79,873
53,80,1087
53,81,1779
53,82,1362
53,83,1849
53,84,2558
53,85,2589
53,86,1870
53,87,2368
53,88,2076
53,89,1952
53,90,2409
53,91,1972
53,92,2863
53,93,3313
53,94,3814
53,95,4526
53,96,3972
53,97,4290
53,98,4812
53,99,4612
53,100,3401
53,101,3578
53,102,3226
53,103,3207
53,104,3342
53,105,3952
53,106,3609
53,107,4310
53,108,4707
53,109,4907
53,110,4639
53,111,4321
53,112,4605
53,113,4310
53,114,3851
53,115,3575
53,116,3241
53,117,3230
53,118,3290
53,119,3489
53,120,3626
53,121,3586
53,122,3543
53,123,3625
53,124,3634
53,125,3687
53,126,3289
53,127,3090
53,128,3042
53,129,2831
53,130,2502
53,131,2554
53,132,2398
53,133,2259
53,134,2394
53,135,2531
53,136,2361
53,137,2323
53,138,2145
53,139,2197
53,140,2116
53,141,1944
53,142,1783
53,143,1670
53,144,1577
53,145,1516
53,146,1481
53,147,1298
53,148,1308
53,149,1282
53,150,1265
53,151,1169
53,152,1114
53,153,1077
53,154,988
53,155,927
53,156,942
53,157,865
53,158,803
53,159,741
53,160,652
53,161,638
53,162,649
53,163,516
53,164,514
53,165,508
53,166,534
53,167,470
53,168,413
53,169,390
53,170,363
53,171,319
53,172,329
53,173,314
53,174,240
53,175,236
53,176,265
53,177,208
53,178,195
53,179,172
53,180,133
53,181,173
53,182,158
53,183,144
53,184,112
53,185,122
53,186,112
53,187,91
53,188,78
53,189,79
53,190,62
53,191,58
53,192,69
53,193,54
53,194,53
53,195,38
53,196,41
53,197,36
53,198,42
53,199,25
53,200,33
53,201,18
53,202,24
53,203,17
53,204,19
53,205,14
53,206,15
53,207,12
53,208,11
53,209,11
53,210,8
53,211,8
53,212,5
53,213,5
53,214,3
53,215,1
53,216,3
53,217,7
53,218,4
53,219,2
53,220,5
53,221,2
53,222,1
53,223,1
53,224,2
53,227,4
53,228,1
53,229,1
53,235,1
53,236,1
54,63,1
54,64,2
54,65,1
54,66,9
54,67,6
54,68,17
54,69,17
54,70,23
54,71,46
54,72,59
54,73,89
54,74,118
54,75,156
54,76,235
54,77,224
54,78,358
54,79,506
54,80,626
54,81,1033
54,82,830
54,83,1089
54,84,1530
54,85,1509
54,86,1231
54,87,1589
54,88,1450
54,89,1506
54,90,2058
54,91,1709
54,92,2321
54,93,2853
54,94,3325
54,95,3938
54,96,3457
54,97,3869
54,98,4321
54,99,4200
54,100,3151
54,101,3202
54,102,3189
54,103,3179
54,104,3439
54,105,4176
54,106,3724
54,107,4479
54,108,4699
54,109,5310
54,110,5175
54,111,4629
54,112,5011
54,113,4826
54,114,4200
54,115,3860
54,116,3504
54,117,3554
54,118,3775
54,119,4044
54,120,4201
54,121,4185
54,122,4299
54,123,4360
54,124,4329
54,125,4356
54,126,3955
54,127,3621
54,128,3651
54,129,3409
54,130,3102
54,131,3001
54,132,2886
54,133,2705
54,134,3029
54,135,3076
54,136,3014
54,137,2970
54,138,2831
54,139,2633
54,140,2713
54,141,2543
54,142,2394
54,143,2155
54,144,2058
54,145,1969
54,146,1985
54,147,1704
54,148,1647
54,149,1740
54,150,1554
54,151,1633
54,152,1568
54,153,1507
54,154,1424
54,155,1326
54,156,1290
54,157,1184
54,158,1099
54,159,1032
54,160,930
54,161,893
54,162,872
54,163,767
54,164,713
54,165,720
54,166,713
54,167,641
54,168,625
54,169,574
54,170,521
54,171,519
54,172,466
54,173,421
54,174,371
54,175,380
54,176,355
54,177,329
54,178,306
54,179,275
54,180,232
54,181,207
54,182,207
54,183,210
54,184,180
54,185,176
54,186,159
54,187,166
54,188,135
54,189,130
54,190,98
54,191,98
54,192,81
54,193,89
54,194,79
54,195,71
54,196,72
54,197,69
54,198,52
54,199,44
54,200,44
54,201,40
54,202,29
54,203,29
54,204,35
54,205,23
54,206,22
54,207,22
54,208,21
54,209,17
54,210,19
54,211,12
54,212,11
54,213,11
54,214,6
54,215,5
54,216,9
54,217,4
54,218,5
54,219,2
54,220,8
54,221,10
54,222,2
54,223,4
54,224,3
54,225,2
54,226,1
54,227,2
54,228,2
54,238,1
54,240,1
55,65,1
55,67,2
55,68,2
55,69,2
55,70,8
55,71,10
55,72,13
55,73,26
55,74,29
55,75,55
55,76,90
55,77,107
55,78,146
55,79,216
55,80,233
55,81,444
55,82,371
55,83,514
55,84,722
55,85,717
55,86,608
55,87,876
55,88,978
55,89,988
55,90,1358
55,91,1237
55,92,1772
55,93,2091
55,94,2491
55,95,3034
55,96,2608
55,97,3043
55,98,3233
55,99,3343
55,100,2561
55,101,2604
55,102,2857
55,103,2912
55,104,3219
55,105,3943
55,106,3585
55,107,4394
55,108,4732
55,109,5092
55,110,5092
55,111,4581
55,112,4896
55,113,4820
55,114,4221
55,115,4125
55,116,3766
55,117,3894
55,118,4090
55,119,4782
55,120,4605
55,121,4928
55,122,4953
55,123,5190
55,124,5203
55,125,5313
55,126,4891
55,127,4481
55,128,4465
55,129,4329
55,130,3970
55,131,3911
55,132,3934
55,133,3667
55,134,3981
55,135,4221
55,136,4094
55,137,4048
55,138,4147
55,139,3811
55,140,4147
55,141,3656
55,142,3433
55,143,3246
55,144,3052
55,145,2930
55,146,2808
55,147,2734
55,148,2588
55,149,2809
55,150,2551
55,151,2539
55,152,2701
55,153,2403
55,154,2495
55,155,2276
55,156,2132
55,157,2050
55,158,1935
55,159,1939
55,160,1661
55,161,1644
55,162,1535
55,163,1437
55,164,1360
55,165,1364
55,166,1318
55,167,1282
55,168,1153
55,169,1207
55,170,1081
55,171,1032
55,172,992
55,173,917
55,174,858
55,175,780
55,176,802
55,177,637
55,178,677
55,179,629
55,180,500
55,181,551
55,182,542
55,183,486
55,184,458
55,185,434
55,186,413
55,187,362
55,188,361
55,189,301
55,190,329
55,191,260
55,192,230
55,193,258
55,194,216
55,195,189
55,196,151
55,197,174
55,198,158
55,199,121
55,200,129
55,201,152
55,202,112
55,203,114
55,204,99
55,205,90
55,206,78
55,207,66
55,208,83
55,209,66
55,210,47
55,211,45
55,212,39
55,213,47
55,214,29
55,215,49
55,216,30
55,217,23
55,218,24
55,219,16
55,220,19
55,221,14
55,222,18
55,223,16
55,224,23
55,225,9
55,226,7
55,227,2
55,228,12
55,229,7
55,230,5
55,231,5
55,232,6
55,233,1
55,234,6
55,235,4
55,236,3
55,237,4
55,238,2
55,239,2
55,240,2
55,241,1
55,243,1
55,244,2
55,245,1
55,247,1
55,248,1
55,254,1
56,68,1
56,71,2
56,72,2
56,73,8
56,74,15
56,75,11
56,76,15
56,77,24
56,78,33
56,79,60
56,80,70
56,81,128
56,82,101
56,83,168
56,84,253
56,85,273
56,86,253
56,87,364
56,88,420
56,89,477
56,90,695
56,91,679
56,92,1017
56,93,1170
56,94,1348
56,95,1684
56,96,1624
56,97,1871
56,98,2027
56,99,2174
56,100,1798
56,101,1845
56,102,2031
56,103,2267
56,104,2428
56,105,3106
56,106,2877
56,107,3475
56,108,3967
56,109,4252
56,110,4177
56,111,3801
56,112,4114
56,113,3957
56,114,3567
56,115,3625
56,116,3212
56,117,3459
56,118,3772
56,119,4369
56,120,4360
56,121,4700
56,122,4612
56,123,4870
56,124,4904
56,125,5054
56,126,4586
56,127,4201
56,128,4283
56,129,4047
56,130,3762
56,131,3789
56,132,3834
56,133,3714
56,134,4001
56,135,4302
56,136,4195
56,137,4414
56,138,4239
56,139,4084
56,140,4202
56,141,3925
56,142,3662
56,143,3381
56,144,3207
56,145,3040
56,146,3061
56,147,3075
56,148,2843
56,149,2981
56,150,2960
56,151,2913
56,152,2850
56,153,2807
56,154,2780
56,155,2647
56,156,2540
56,157,2330
56,158,2256
56,159,2186
56,160,1914
56,161,1906
56,162,1780
56,163,1723
56,164,1596
56,165,1713
56,166,1699
56,167,1559
56,168,1516
56,169,1439
56,170,1429
56,171,1339
56,172,1315
56,173,1152
56,174,1048
56,175,1020
56,176,994
56,177,879
56,178,861
56,179,833
56,180,716
56,181,701
56,182,745
56,183,646
56,184,644
56,185,578
56,186,568
56,187,554
56,188,466
56,189,460
56,190,451
56,191,371
56,192,364
56,193,354
56,194,331
56,195,272
56,196,257
56,197,274
56,198,255
56,199,203
56,200,189
56,201,194
56,202,186
56,203,172
56,204,146
56,205,133
56,206,141
56,207,119
56,208,117
56,209,103
56,210,104
56,211,69
56,212,59
56,213,62
56,214,63
56,215,61
56,216,55
56,217,50
56,218,32
56,219,41
56,220,52
56,221,32
56,222,40
56,223,15
56,224,20
56,225,15
56,226,20
56,227,19
56,228,18
56,229,12
56,230,16
56,231,13
56,232,13
56,233,17
56,234,9
56,235,5
56,236,8
56,237,3
56,238,6
56,239,5
56,240,6
56,241,5
56,242,3
56,243,2
56,244,4
56,245,1
56,247,1
56,248,2
56,249,1
56,251,2
56,256,2
56,257,1
56,258,1
56,260,1
56,271,1
57,74,2
57,75,1
57,76,2
57,77,4
57,78,4
57,79,15
57,80,9
57,81,29
57,82,35
57,83,35
57,84,56
57,85,71
57,86,70
57,87,109
57,88,173
57,89,195
57,90,284
57,91,275
57,92,421
57,93,545
57,94,578
57,95,709
57,96,714
57,97,921
57,98,913
57,99,1041
57,100,934
57,101,1046
57,102,1239
57,103,1542
57,104,1527
57,105,2117
57,106,1933
57,107,2345
57,108,2624
57,109,2863
57,110,2813
57,111,2716
57,112,3073
57,113,2946
57,114,2749
57,115,2794
57,116,2825
57,117,3069
57,118,3353
57,119,3852
57,120,4039
57,121,4331
57,122,4206
57,123,4515
57,124,4423
57,125,4566
57,126,4313
57,127,4030
57,128,4094
57,129,4008
57,130,3814
57,131,3976
57,132,4130
57,133,3977
57,134,4429
57,135,4779
57,136,4735
57,137,4675
57,138,4814
57,139,4441
57,140,4398
57,141,4301
57,142,4211
57,143,3949
57,144,3828
57,145,3738
57,146,3683
57,147,3759
57,148,3707
57,149,3862
57,150,3885
57,151,3796
57,152,3843
57,153,3623
57,154,3733
57,155,3428
57,156,3332
57,157,3131
57,158,3066
57,159,2952
57,160,2754
57,161,2629
57,162,2675
57,163,2596
57,164,2518
57,165,2472
57,166,2520
57,167,2483
57,168,2461
57,169,2349
57,170,2130
57,171,2010
57,172,1998
57,173,1876
57,174,1730
57,175,1669
57,176,1612
57,177,1520
57,178,1417
57,179,1459
57,180,1380
57,181,1353
57,182,1209
57,183,1222
57,184,1207
57,185,1128
57,186,1067
57,187,998
57,188,985
57,189,827
57,190,875
57,191,770
57,192,758
57,193,722
57,194,631
57,195,633
57,196,564
57,197,539
57,198,552
57,199,486
57,200,464
57,201,492
57,202,433
57,203,420
57,204,366
57,205,308
57,206,310
57,207,309
57,208,245
57,209,241
57,210,227
57,211,218
57,212,210
57,213,201
57,214,187
57,215,176
57,216,169
57,217,156
57,218,131
57,219,109
57,220,106
57,221,127
57,222,80
57,223,85
57,224,85
57,225,65
57,226,87
57,227,59
57,228,65
57,229,44
57,230,50
57,231,41
57,232,35
57,233,36
57,234,27
57,235,35
57,236,23
57,237,28
57,238,20
57,239,14
57,240,22
57,241,19
57,242,17
57,243,10
57,244,8
57,245,9
57,246,12
57,247,9
57,248,10
57,249,5
57,250,12
57,251,7
57,252,4
57,253,4
57,254,4
57,255,1
57,256,3
57,257,4
57,258,3
57,260,1
57,262,4
57,263,3
57,264,1
57,265,2
57,268,1
57,270,1
57,285,1
58,76,1
58,78,3
58,79,3
58,80,1
58,81,9
58,82,4
58,83,6
58,84,11
58,85,9
58,86,14
58,87,27
58,88,41
58,89,41
58,90,70
58,91,54
58,92,98
58,93,114
58,94,119
58,95,195
58,96,264
58,97,279
58,98,268
58,99,338
58,100,354
58,101,381
58,102,508
58,103,631
58,104,632
58,105,888
58,106,850
58,107,1144
58,108,1283
58,109,1353
58,110,1304
58,111,1306
58,112,1524
58,113,1547
58,114,1505
58,115,1515
58,116,1742
58,117,1808
58,118,2085
58,119,2393
58,120,2391
58,121,2747
58,122,2776
58,123,2869
58,124,2949
58,125,2937
58,126,2866
58,127,2781
58,128,2866
58,129,2817
58,130,2732
58,131,2986
58,132,3058
58,133,3061
58,134,3227
58,135,3555
58,136,3574
58,137,3417
58,138,3521
58,139,3371
58,140,3523
58,141,3389
58,142,3184
58,143,3154
58,144,3068
58,145,2946
58,146,3044
58,147,3109
58,148,3076
58,149,3130
58,150,3039
58,151,3119
58,152,3128
58,153,2993
58,154,2981
58,155,2767
58,156,2924
58,157,2558
58,158,2628
58,159,2434
58,160,2345
58,161,2310
58,162,2181
58,163,2359
58,164,2121
58,165,2130
58,166,2124
58,167,2133
58,168,2008
58,169,1931
58,170,1809
58,171,1761
58,172,1769
58,173,1588
58,174,1491
58,175,1495
58,176,1410
58,177,1323
58,178,1331
58,179,1176
58,180,1258
58,181,1156
58,182,1097
58,183,1099
58,184,1032
58,185,929
58,186,935
58,187,901
58,188,801
58,189,739
58,190,708
58,191,715
58,192,613
58,193,605
58,194,518
58,195,546
58,196,487
58,197,471
58,198,482
58,199,402
58,200,432
58,201,410
58,202,321
58,203,328
58,204,324
58,205,261
58,206,274
58,207,253
58,208,233
58,209,208
58,210,219
58,211,164
58,212,201
58,213,159
58,214,130
58,215,124
58,216,126
58,217,128
58,218,101
58,219,110
58,220,84
58,221,82
58,222,60
58,223,58
58,224,68
58,225,55
58,226,50
58,227,51
58,228,32
58,229,52
58,230,29
58,231,25
58,232,32
58,233,24
58,234,25
58,235,20
58,236,20
58,237,22
58,238,18
58,239,13
58,240,11
58,241,10
58,242,7
58,243,10
58,244,7
58,245,6
58,246,7
58,247,2
58,248,9
58,249,4
58,250,4
58,251,2
58,252,2
58,254,2
58,255,1
58,256,3
58,258,2
58,259,3
58,262,1
58,265,1
58,272,1
59,80,1
59,84,1
59,85,5
59,86,2
59,87,1
59,88,2
59,89,8
59,90,9
59,91,14
59,92,12
59,93,21
59,94,11
59,95,16
59,96,23
59,97,37
59,98,38
59,99,59
59,100,65
59,101,81
59,102,91
59,103,149
59,104,151
59,105,178
59,106,203
59,107,275
59,108,290
59,109,300
59,110,402
59,111,403
59,112,458
59,113,475
59,114,462
59,115,556
59,116,648
59,117,724
59,118,796
59,119,1010
59,120,919
59,121,1101
59,122,1219
59,123,1279
59,124,1296
59,125,1325
59,126,1355
59,127,1364
59,128,1411
59,129,1493
59,130,1618
59,131,1662
59,132,1792
59,133,1978
59,134,2043
59,135,2365
59,136,2274
59,137,2250
59,138,2466
59,139,2369
59,140,2409
59,141,2302
59,142,2293
59,143,2384
59,144,2468
59,145,2448
59,146,2408
59,147,2609
59,148,2589
59,149,2799
59,150,2809
59,151,2868
59,152,2874
59,153,2866
59,154,2904
59,155,2627
59,156,2782
59,157,2696
59,158,2532
59,159,2654
59,160,2495
59,161,2555
59,162,2461
59,163,2660
59,164,2540
59,165,2632
59,166,2637
59,167,2606
59,168,2454
59,169,2425
59,170,2489
59,171,2332
59,172,2205
59,173,2165
59,174,2106
59,175,2031
59,176,1965
59,177,2015
59,178,1868
59,179,1891
59,180,1869
59,181,1818
59,182,1785
59,183,1690
59,184,1738
59,185,1735
59,186,1591
59,187,1392
59,188,1445
59,189,1382
59,190,1375
59,191,1288
59,192,1221
59,193,1160
59,194,1083
59,195,1072
59,196,1075
59,197,1016
59,198,984
59,199,967
59,200,890
59,201,829
59,202,833
59,203,786
59,204,757
59,205,667
59,206,681
59,207,577
59,208,604
59,209,578
59,210,534
59,211,473
59,212,507
59,213,461
59,214,409
59,215,416
59,216,375
59,217,368
59,218,368
59,219,279
59,220,299
59,221,272
59,222,250
59,223,264
59,224,190
59,225,203
59,226,217
59,227,184
59,228,158
59,229,182
59,230,142
59,231,149
59,232,155
59,233,130
59,234,90
59,235,108
59,236,89
59,237,80
59,238,87
59,239,72
59,240,87
59,241,49
59,242,52
59,243,47
59,244,51
59,245,47
59,246,35
59,247,35
59,248,35
59,249,38
59,250,24
59,251,23
59,252,35
59,253,20
59,254,16
59,255,19
59,256,17
59,257,12
59,258,11
59,259,15
59,260,8
59,261,11
59,262,12
59,263,6
59,264,3
59,265,9
59,266,1
59,267,4
59,268,6
59,269,3
59,270,4
59,271,4
59,272,1
59,273,1
59,274,2
59,275,1
59,279,2
59,280,1
59,282,1
59,284,1
59,289,1
59,292,1
