add_ds_card,mult_ds_card,count
51,186,33
51,187,20
51,188,25
51,189,24
51,190,16
51,191,19
51,192,15
51,193,12
51,194,13
51,195,10
51,196,8
51,197,14
51,198,9
51,199,2
51,200,6
51,201,5
51,202,4
51,203,3
51,204,3
51,205,2
51,206,4
51,207,4
51,208,2
51,209,6
51,211,2
51,215,1
51,216,1
51,217,2
51,219,1
51,222,1
51,226,1
52,60,3
52,61,2
52,62,6
52,63,8
52,64,19
52,65,40
52,66,45
52,67,38
52,68,120
52,69,92
52,70,202
52,71,193
52,72,287
52,73,348
52,74,454
52,75,508
52,76,535
52,77,471
52,78,700
52,79,881
52,80,1013
52,81,1424
52,82,1585
52,83,2122
52,84,2288
52,85,2810
52,86,2728
52,87,3194
52,88,2766
52,89,2327
52,90,2017
52,91,1613
52,92,2325
52,93,2687
52,94,2794
52,95,3646
52,96,3726
52,97,4457
52,98,4560
52,99,4393
52,100,4217
52,101,4271
52,102,3221
52,103,3105
52,104,2493
52,105,2743
52,106,2740
52,107,3390
52,108,3545
52,109,3701
52,110,4145
52,111,4191
52,112,4094
52,113,4171
52,114,3537
52,115,3335
52,116,2989
52,117,2757
52,118,2291
52,119,2541
52,120,2273
52,121,2632
52,122,2559
52,123,2906
52,124,2732
52,125,2850
52,126,3009
52,127,2534
52,128,2507
52,129,2384
52,130,2028
52,131,1895
52,132,1677
52,133,1588
52,134,1593
52,135,1533
52,136,1660
52,137,1473
52,138,1560
52,139,1431
52,140,1534
52,141,1434
52,142,1302
52,143,1282
52,144,1150
52,145,963
52,146,998
52,147,870
52,148,803
52,149,760
52,150,710
52,151,671
52,152,699
52,153,608
52,154,719
52,155,584
52,156,587
52,157,547
52,158,525
52,159,418
52,160,414
52,161,342
52,162,339
52,163,358
52,164,247
52,165,243
52,166,231
52,167,248
52,168,238
52,169,214
52,170,215
52,171,174
52,172,167
52,173,169
52,174,169
52,175,118
52,176,120
52,177,112
52,178,88
52,179,78
52,180,73
52,181,79
52,182,61
52,183,64
52,184,53
52,185,54
52,186,54
52,187,39
52,188,44
52,189,23
52,190,25
52,191,34
52,192,25
52,193,20
52,194,25
52,195,19
52,196,9
52,197,12
52,198,12
52,199,10
52,200,9
52,201,6
52,202,9
52,203,5
52,204,9
52,205,7
52,206,7
52,207,3
52,208,2
52,209,1
52,210,1
52,211,1
52,212,1
52,213,1
52,214,3
52,215,1
52,216,3
52,217,1
52,220,2
52,222,1
53,60,1
53,63,4
53,64,4
53,65,6
53,66,11
53,67,15
53,68,37
53,69,31
53,70,53
53,71,58
53,72,100
53,73,130
53,74,181
53,75,188
53,76,247
53,77,290
53,78,484
53,79,560
53,80,648
53,81,996
53,82,1014
53,83,1543
53,84,1542
53,85,1952
53,86,1984
53,87,2293
53,88,2097
53,89,1773
53,90,1757
53,91,1534
53,92,2136
53,93,2544
53,94,2650
53,95,3626
53,96,3491
53,97,4307
53,98,4461
53,99,4307
53,100,4230
53,101,4204
53,102,3439
53,103,3171
53,104,2526
53,105,3008
53,106,3289
53,107,3783
53,108,4167
53,109,4282
53,110,4666
53,111,4732
53,112,4854
53,113,4814
53,114,4310
53,115,4073
53,116,3665
53,117,3395
53,118,2937
53,119,3267
53,120,3125
53,121,3549
53,122,3468
53,123,3913
53,124,3853
53,125,3884
53,126,4004
53,127,3378
53,128,3526
53,129,3380
53,130,2922
53,131,2812
53,132,2409
53,133,2485
53,134,2339
53,135,2333
53,136,2621
53,137,2413
53,138,2513
53,139,2492
53,140,2491
53,141,2345
53,142,2075
53,143,2210
53,144,1963
53,145,1627
53,146,1700
53,147,1576
53,148,1475
53,149,1373
53,150,1335
53,151,1358
53,152,1357
53,153,1117
53,154,1322
53,155,1090
53,156,1187
53,157,1072
53,158,1018
53,159,912
53,160,895
53,161,774
53,162,742
53,163,702
53,164,641
53,165,611
53,166,594
53,167,542
53,168,552
53,169,519
53,170,471
53,171,425
53,172,431
53,173,375
53,174,333
53,175,334
53,176,271
53,177,306
53,178,256
53,179,255
53,180,213
53,181,195
53,182,181
53,183,143
53,184,174
53,185,147
53,186,147
53,187,105
53,188,139
53,189,105
53,190,100
53,191,101
53,192,72
53,193,74
53,194,66
53,195,74
53,196,74
53,197,43
53,198,54
53,199,51
53,200,30
53,201,37
53,202,26
53,203,34
53,204,25
53,205,24
53,206,17
53,207,15
53,208,13
53,209,18
53,210,15
53,211,10
53,212,9
53,213,9
53,214,15
53,215,8
53,216,9
53,217,5
53,218,6
53,219,1
53,220,4
53,222,2
53,223,6
53,224,1
53,225,1
53,226,5
53,227,2
53,228,2
53,229,1
53,230,3
53,232,1
53,235,1
54,61,1
54,64,2
54,65,3
54,67,2
54,68,13
54,69,8
54,70,10
54,71,21
54,72,35
54,73,50
54,74,61
54,75,88
54,76,155
54,77,133
54,78,260
54,79,313
54,80,342
54,81,594
54,82,625
54,83,778
54,84,876
54,85,1066
54,86,1191
54,87,1350
54,88,1310
54,89,1214
54,90,1197
54,91,1214
54,92,1914
54,93,2156
54,94,2281
54,95,2961
54,96,3007
54,97,3757
54,98,3796
54,99,3775
54,100,3664
54,101,3668
54,102,3037
54,103,2882
54,104,2564
54,105,3019
54,106,3191
54,107,3933
54,108,4290
54,109,4495
54,110,4768
54,111,4958
54,112,4986
54,113,5152
54,114,4594
54,115,4215
54,116,4039
54,117,3557
54,118,3163
54,119,3606
54,120,3390
54,121,4081
54,122,4113
54,123,4383
54,124,4349
54,125,4522
54,126,4599
54,127,4132
54,128,4066
54,129,3956
54,130,3501
54,131,3224
54,132,2805
54,133,2917
54,134,2839
54,135,2784
54,136,3060
54,137,3012
54,138,3171
54,139,3098
54,140,3133
54,141,2945
54,142,2757
54,143,2767
54,144,2479
54,145,2113
54,146,2149
54,147,1996
54,148,1846
54,149,1786
54,150,1701
54,151,1711
54,152,1820
54,153,1646
54,154,1680
54,155,1626
54,156,1611
54,157,1449
54,158,1376
54,159,1268
54,160,1187
54,161,1084
54,162,987
54,163,906
54,164,937
54,165,802
54,166,763
54,167,746
54,168,776
54,169,708
54,170,703
54,171,700
54,172,588
54,173,599
54,174,533
54,175,476
54,176,462
54,177,399
54,178,344
54,179,356
54,180,293
54,181,291
54,182,315
54,183,301
54,184,235
54,185,252
54,186,201
54,187,188
54,188,192
54,189,176
54,190,169
54,191,157
54,192,138
54,193,132
54,194,120
54,195,88
54,196,87
54,197,69
54,198,86
54,199,62
54,200,65
54,201,48
54,202,55
54,203,65
54,204,53
54,205,41
54,206,34
54,207,31
54,208,24
54,209,35
54,210,20
54,211,23
54,212,21
54,213,23
54,214,11
54,215,12
54,216,9
54,217,8
54,218,9
54,219,14
54,220,9
54,221,5
54,222,5
54,223,5
54,224,2
54,225,7
54,226,1
54,227,3
54,228,4
54,229,2
54,230,2
54,232,3
54,233,1
54,234,2
54,235,1
54,236,3
54,240,2
55,66,2
55,67,1
55,68,2
55,70,2
55,71,9
55,72,12
55,73,22
55,74,26
55,75,40
55,76,52
55,77,62
55,78,109
55,79,146
55,80,137
55,81,239
55,82,276
55,83,412
55,84,402
55,85,524
55,86,543
55,87,625
55,88,708
55,89,689
55,90,875
55,91,896
55,92,1328
55,93,1625
55,94,1594
55,95,2136
55,96,2133
55,97,2809
55,98,2560
55,99,2813
55,100,2777
55,101,2799
55,102,2538
55,103,2552
55,104,2366
55,105,2769
55,106,2935
55,107,3672
55,108,4031
55,109,4243
55,110,4439
55,111,4761
55,112,4977
55,113,5015
55,114,4492
55,115,4204
55,116,4055
55,117,3665
55,118,3561
55,119,4008
55,120,3770
55,121,4505
55,122,4540
55,123,5154
55,124,5112
55,125,5133
55,126,5399
55,127,4724
55,128,4962
55,129,4746
55,130,4248
55,131,3901
55,132,3586
55,133,3670
55,134,3901
55,135,3773
55,136,4014
55,137,4065
55,138,4123
55,139,4077
55,140,4121
55,141,4046
55,142,3887
55,143,3862
55,144,3495
55,145,3118
55,146,3088
55,147,2949
55,148,2819
55,149,2691
55,150,2651
55,151,2664
55,152,2821
55,153,2557
55,154,2670
55,155,2554
55,156,2519
55,157,2316
55,158,2324
55,159,2029
55,160,2056
55,161,1864
55,162,1818
55,163,1697
55,164,1526
55,165,1439
55,166,1457
55,167,1404
55,168,1278
55,169,1337
55,170,1346
55,171,1222
55,172,1204
55,173,1150
55,174,1107
55,175,960
55,176,891
55,177,859
55,178,755
55,179,778
55,180,657
55,181,655
55,182,615
55,183,566
55,184,562
55,185,509
55,186,505
55,187,490
55,188,470
55,189,389
55,190,388
55,191,361
55,192,339
55,193,303
55,194,248
55,195,265
55,196,226
55,197,197
55,198,210
55,199,199
55,200,177
55,201,168
55,202,158
55,203,137
55,204,117
55,205,116
55,206,110
55,207,96
55,208,89
55,209,83
55,210,94
55,211,63
55,212,58
55,213,55
55,214,56
55,215,52
55,216,43
55,217,40
55,218,34
55,219,38
55,220,27
55,221,20
55,222,30
55,223,29
55,224,19
55,225,15
55,226,11
55,227,11
55,228,11
55,229,9
55,230,8
55,231,10
55,232,7
55,233,5
55,234,6
55,235,8
55,236,5
55,237,2
55,238,5
55,239,5
55,240,3
55,241,4
55,242,4
55,243,1
55,244,2
55,245,1
55,246,2
55,247,1
55,248,2
55,252,1
55,253,1
56,67,1
56,68,1
56,71,3
56,72,2
56,73,7
56,74,4
56,75,7
56,76,14
56,77,22
56,78,27
56,79,35
56,80,46
56,81,64
56,82,99
56,83,123
56,84,148
56,85,180
56,86,196
56,87,260
56,88,324
56,89,368
56,90,464
56,91,499
56,92,736
56,93,901
56,94,878
56,95,1224
56,96,1351
56,97,1658
56,98,1558
56,99,1750
56,100,1770
56,101,1836
56,102,1707
56,103,1810
56,104,1705
56,105,2167
56,106,2297
56,107,2924
56,108,3126
56,109,3307
56,110,3498
56,111,3869
56,112,3854
56,113,3902
56,114,3592
56,115,3387
56,116,3255
56,117,3252
56,118,2961
56,119,3571
56,120,3522
56,121,4122
56,122,4131
56,123,4721
56,124,4714
56,125,4887
56,126,4886
56,127,4388
56,128,4534
56,129,4189
56,130,3901
56,131,3689
56,132,3458
56,133,3519
56,134,3727
56,135,3726
56,136,4191
56,137,4095
56,138,4252
56,139,4211
56,140,4378
56,141,4115
56,142,3983
56,143,3957
56,144,3590
56,145,3094
56,146,3276
56,147,2997
56,148,2887
56,149,2838
56,150,2741
56,151,2938
56,152,3180
56,153,2800
56,154,3179
56,155,2776
56,156,3000
56,157,2707
56,158,2577
56,159,2293
56,160,2269
56,161,2176
56,162,2020
56,163,1895
56,164,1678
56,165,1742
56,166,1741
56,167,1702
56,168,1629
56,169,1646
56,170,1648
56,171,1586
56,172,1401
56,173,1398
56,174,1297
56,175,1226
56,176,1250
56,177,1033
56,178,957
56,179,871
56,180,887
56,181,810
56,182,831
56,183,727
56,184,719
56,185,677
56,186,712
56,187,672
56,188,624
56,189,566
56,190,538
56,191,511
56,192,444
56,193,420
56,194,356
56,195,372
56,196,322
56,197,323
56,198,293
56,199,254
56,200,255
56,201,256
56,202,247
56,203,197
56,204,196
56,205,179
56,206,182
56,207,181
56,208,149
56,209,134
56,210,108
56,211,122
56,212,98
56,213,93
56,214,80
56,215,64
56,216,58
56,217,80
56,218,64
56,219,57
56,220,65
56,221,45
56,222,46
56,223,39
56,224,43
56,225,22
56,226,29
56,227,29
56,228,20
56,229,24
56,230,15
56,231,25
56,232,10
56,233,13
56,234,15
56,235,9
56,236,9
56,237,10
56,238,9
56,239,2
56,240,7
56,241,6
56,242,8
56,243,4
56,244,7
56,245,7
56,246,5
56,247,2
56,248,1
56,249,2
56,250,1
56,251,2
56,252,1
56,253,2
56,254,2
56,255,1
56,256,1
56,257,1
56,258,1
56,266,2
57,73,1
57,74,1
57,75,3
57,76,1
57,77,2
57,78,7
57,79,9
57,80,13
57,81,17
57,82,17
57,83,36
57,84,37
57,85,53
57,86,67
57,87,95
57,88,105
57,89,137
57,90,163
57,91,180
57,92,304
57,93,373
57,94,365
57,95,532
57,96,557
57,97,766
57,98,624
57,99,816
57,100,849
57,101,854
57,102,961
57,103,1143
57,104,1107
57,105,1488
57,106,1531
57,107,2004
57,108,2185
57,109,2261
57,110,2267
57,111,2596
57,112,2736
57,113,2566
57,114,2604
57,115,2532
57,116,2398
57,117,2652
57,118,2611
57,119,3208
57,120,3222
57,121,3564
57,122,3589
57,123,4175
57,124,4100
57,125,4129
57,126,4310
57,127,3879
57,128,4243
57,129,3829
57,130,3709
57,131,3696
57,132,3537
57,133,3594
57,134,3929
57,135,4023
57,136,4304
57,137,4417
57,138,4615
57,139,4490
57,140,4616
57,141,4442
57,142,4246
57,143,4156
57,144,4000
57,145,3601
57,146,3785
57,147,3582
57,148,3476
57,149,3554
57,150,3690
57,151,3738
57,152,3795
57,153,3616
57,154,3884
57,155,3588
57,156,3674
57,157,3405
57,158,3213
57,159,3149
57,160,2982
57,161,2872
57,162,2721
57,163,2633
57,164,2478
57,165,2540
57,166,2568
57,167,2548
57,168,2473
57,169,2451
57,170,2471
57,171,2388
57,172,2262
57,173,2013
57,174,2033
57,175,1854
57,176,1816
57,177,1616
57,178,1598
57,179,1580
57,180,1587
57,181,1431
57,182,1426
57,183,1320
57,184,1306
57,185,1260
57,186,1262
57,187,1197
57,188,1133
57,189,995
57,190,977
57,191,993
57,192,808
57,193,892
57,194,762
57,195,749
57,196,677
57,197,666
57,198,593
57,199,586
57,200,544
57,201,577
57,202,492
57,203,523
57,204,449
57,205,435
57,206,386
57,207,363
57,208,351
57,209,335
57,210,290
57,211,276
57,212,237
57,213,230
57,214,205
57,215,210
57,216,198
57,217,202
57,218,201
57,219,151
57,220,135
57,221,132
57,222,133
57,223,117
57,224,117
57,225,80
57,226,90
57,227,82
57,228,75
57,229,77
57,230,62
57,231,59
57,232,67
57,233,46
57,234,45
57,235,42
57,236,36
57,237,37
57,238,38
57,239,23
57,240,27
57,241,22
57,242,18
57,243,21
57,244,19
57,245,14
57,246,16
57,247,16
57,248,7
57,249,14
57,250,8
57,251,7
57,252,5
57,253,5
57,254,8
57,255,6
57,256,3
57,257,4
57,258,5
57,259,3
57,260,2
57,261,4
57,263,3
57,264,2
57,265,1
57,266,1
57,267,1
57,268,2
57,269,1
57,271,3
57,272,1
57,276,1
58,80,3
58,81,1
58,82,4
58,83,5
58,84,7
58,85,9
58,86,11
58,87,20
58,88,26
58,89,35
58,90,44
58,91,52
58,92,79
58,93,94
58,94,80
58,95,146
58,96,119
58,97,221
58,98,191
58,99,259
58,100,300
58,101,328
58,102,402
58,103,493
58,104,485
58,105,645
58,106,670
58,107,915
58,108,941
58,109,1043
58,110,1093
58,111,1223
58,112,1358
58,113,1314
58,114,1365
58,115,1444
58,116,1403
58,117,1651
58,118,1627
58,119,1924
58,120,1934
58,121,2229
58,122,2315
58,123,2734
58,124,2699
58,125,2621
58,126,2743
58,127,2547
58,128,2887
58,129,2469
58,130,2709
58,131,2565
58,132,2561
58,133,2788
58,134,2901
58,135,2899
58,136,3287
58,137,3228
58,138,3522
58,139,3110
58,140,3385
58,141,3329
58,142,3303
58,143,3107
58,144,2983
58,145,2776
58,146,2937
58,147,2888
58,148,2748
58,149,2774
58,150,2843
58,151,3004
58,152,3087
58,153,2876
58,154,3175
58,155,2805
58,156,2973
58,157,2708
58,158,2655
58,159,2481
58,160,2465
58,161,2433
58,162,2280
58,163,2148
58,164,1997
58,165,2149
58,166,2181
58,167,2001
58,168,2071
58,169,2034
58,170,1930
58,171,1956
58,172,1853
58,173,1721
58,174,1741
58,175,1590
58,176,1506
58,177,1360
58,178,1324
58,179,1347
58,180,1205
58,181,1205
58,182,1204
58,183,1118
58,184,1045
58,185,1138
58,186,1034
58,187,974
58,188,931
58,189,834
58,190,820
58,191,753
58,192,796
58,193,651
58,194,649
58,195,601
58,196,591
58,197,514
58,198,540
58,199,460
58,200,426
58,201,466
58,202,407
58,203,424
58,204,363
58,205,326
58,206,321
58,207,313
58,208,284
58,209,270
58,210,223
58,211,223
58,212,206
58,213,196
58,214,175
58,215,171
58,216,146
58,217,163
58,218,122
58,219,133
58,220,124
58,221,103
58,222,113
58,223,87
58,224,70
58,225,78
58,226,77
58,227,62
58,228,50
58,229,46
58,230,49
58,231,47
58,232,37
58,233,38
58,234,23
58,235,27
58,236,29
58,237,21
58,238,26
58,239,19
58,240,22
58,241,18
58,242,18
58,243,14
58,244,14
58,245,11
58,246,8
58,247,6
58,248,13
58,249,4
58,250,5
58,251,6
58,252,7
58,253,2
58,254,4
58,255,6
58,256,1
58,257,1
58,258,2
58,259,1
58,260,1
58,261,1
58,262,1
58,263,1
58,264,1
58,268,2
58,272,2
58,291,1
59,79,1
59,84,2
59,86,3
59,87,2
59,88,1
59,89,2
59,90,8
59,91,6
59,92,10
59,93,11
59,94,12
59,95,21
59,96,22
59,97,26
59,98,32
59,99,33
59,100,50
59,101,48
59,102,91
59,103,101
59,104,118
59,105,133
59,106,138
59,107,210
59,108,262
59,109,281
59,110,256
59,111,335
59,112,331
59,113,322
59,114,411
59,115,438
59,116,517
59,117,574
59,118,670
59,119,855
59,120,779
59,121,841
59,122,974
59,123,1052
59,124,1124
59,125,1241
59,126,1201
59,127,1131
59,128,1387
59,129,1262
59,130,1439
59,131,1456
59,132,1528
59,133,1583
59,134,1746
59,135,1971
59,136,2124
59,137,2168
59,138,2125
59,139,2081
59,140,2274
59,141,2252
59,142,2264
59,143,2151
59,144,2232
59,145,2140
59,146,2384
59,147,2451
59,148,2407
59,149,2517
59,150,2654
59,151,2558
59,152,2795
59,153,2575
59,154,2890
59,155,2638
59,156,2818
59,157,2506
59,158,2557
59,159,2466
59,160,2469
59,161,2550
59,162,2442
59,163,2514
59,164,2353
59,165,2569
59,166,2507
59,167,2531
59,168,2478
59,169,2417
59,170,2550
59,171,2417
59,172,2310
59,173,2134
59,174,2172
59,175,2104
59,176,2049
59,177,2010
59,178,1960
59,179,1779
59,180,1923
59,181,1871
59,182,1919
59,183,1753
59,184,1755
59,185,1710
59,186,1655
59,187,1624
59,188,1578
59,189,1427
59,190,1417
59,191,1385
59,192,1307
59,193,1272
59,194,1161
59,195,1149
59,196,1075
59,197,1126
59,198,1060
59,199,1032
59,200,901
59,201,950
59,202,924
59,203,879
59,204,856
59,205,763
59,206,741
59,207,680
59,208,653
59,209,601
59,210,641
59,211,528
59,212,551
59,213,526
59,214,480
59,215,460
59,216,420
59,217,407
59,218,416
59,219,393
59,220,341
59,221,343
59,222,281
59,223,292
59,224,280
59,225,240
59,226,238
59,227,231
59,228,181
59,229,211
59,230,169
59,231,163
59,232,162
59,233,155
59,234,117
59,235,134
59,236,128
59,237,119
59,238,90
59,239,108
59,240,80
59,241,82
59,242,72
59,243,84
59,244,54
59,245,44
59,246,56
59,247,46
59,248,44
59,249,42
59,250,36
59,251,29
59,252,36
59,253,31
59,254,20
59,255,23
59,256,19
59,257,15
59,258,23
59,259,19
59,260,11
59,261,11
59,262,15
59,263,12
59,264,3
59,265,8
59,266,9
59,267,7
59,268,8
59,269,3
59,270,10
59,271,3
59,272,2
59,273,3
59,274,2
59,275,1
59,276,1
59,277,2
59,278,6
59,279,2
59,280,3
59,281,1
59,283,1
59,289,1
59,300,1
