add_ds_card,mult_ds_card,count
49,148,458
49,149,453
49,150,421
49,151,389
49,152,387
49,153,367
49,154,353
49,155,323
49,156,282
49,157,272
49,158,234
49,159,238
49,160,208
49,161,183
49,162,168
49,163,146
49,164,138
49,165,121
49,166,106
49,167,100
49,168,103
49,169,74
49,170,63
49,171,76
49,172,68
49,173,70
49,174,48
49,175,40
49,176,51
49,177,41
49,178,30
49,179,25
49,180,21
49,181,24
49,182,22
49,183,18
49,184,17
49,185,12
49,186,12
49,187,14
49,188,5
49,189,14
49,190,6
49,191,4
49,192,3
49,193,9
49,194,5
49,195,7
49,196,3
49,197,4
49,198,3
49,199,2
49,201,3
49,203,1
49,204,1
49,207,2
49,208,1
49,209,1
49,213,1
50,57,1
50,58,1
50,59,2
50,60,1
50,61,3
50,62,7
50,63,11
50,64,27
50,65,38
50,66,74
50,67,82
50,68,185
50,69,167
50,70,361
50,71,434
50,72,659
50,73,723
50,74,919
50,75,1023
50,76,1011
50,77,945
50,78,848
50,79,1219
50,80,1394
50,81,2221
50,82,1990
50,83,2977
50,84,3552
50,85,3926
50,86,3782
50,87,4250
50,88,4080
50,89,3100
50,90,2987
50,91,2215
50,92,2767
50,93,3666
50,94,3854
50,95,4807
50,96,4491
50,97,5439
50,98,5675
50,99,5624
50,100,4994
50,101,5075
50,102,4336
50,103,3950
50,104,3239
50,105,3576
50,106,3441
50,107,4056
50,108,4447
50,109,4563
50,110,4946
50,111,4760
50,112,4835
50,113,5114
50,114,4159
50,115,3988
50,116,3623
50,117,3306
50,118,2856
50,119,3101
50,120,2788
50,121,3201
50,122,3156
50,123,3196
50,124,3232
50,125,3254
50,126,3275
50,127,2943
50,128,2967
50,129,2691
50,130,2432
50,131,2179
50,132,1998
50,133,1841
50,134,1805
50,135,1783
50,136,1842
50,137,1684
50,138,1734
50,139,1668
50,140,1665
50,141,1548
50,142,1462
50,143,1342
50,144,1322
50,145,1169
50,146,1124
50,147,925
50,148,885
50,149,827
50,150,760
50,151,717
50,152,784
50,153,677
50,154,686
50,155,664
50,156,575
50,157,531
50,158,504
50,159,474
50,160,460
50,161,403
50,162,328
50,163,327
50,164,315
50,165,243
50,166,267
50,167,234
50,168,224
50,169,218
50,170,201
50,171,159
50,172,167
50,173,154
50,174,145
50,175,116
50,176,124
50,177,127
50,178,61
50,179,101
50,180,63
50,181,61
50,182,64
50,183,51
50,184,62
50,185,48
50,186,43
50,187,38
50,188,24
50,189,31
50,190,20
50,191,22
50,192,21
50,193,16
50,194,16
50,195,24
50,196,6
50,197,9
50,198,8
50,199,11
50,200,6
50,201,4
50,202,10
50,203,6
50,204,8
50,205,1
50,206,3
50,207,3
50,208,2
50,209,2
50,210,1
50,211,2
50,212,1
50,213,2
50,216,1
50,219,2
50,222,1
50,230,1
51,60,1
51,61,1
51,62,2
51,63,3
51,64,4
51,65,8
51,66,21
51,67,24
51,68,43
51,69,65
51,70,127
51,71,142
51,72,234
51,73,293
51,74,375
51,75,388
51,76,489
51,77,480
51,78,489
51,79,789
51,80,856
51,81,1446
51,82,1374
51,83,2023
51,84,2395
51,85,2671
51,86,2712
51,87,2968
51,88,2926
51,89,2252
51,90,2384
51,91,1864
51,92,2386
51,93,3226
51,94,3381
51,95,4429
51,96,3936
51,97,4920
51,98,5344
51,99,5245
51,100,4740
51,101,4748
51,102,4087
51,103,3725
51,104,3219
51,105,3655
51,106,3483
51,107,4328
51,108,4841
51,109,5048
51,110,5364
51,111,4863
51,112,5493
51,113,5461
51,114,4618
51,115,4370
51,116,4072
51,117,3692
51,118,3275
51,119,3577
51,120,3282
51,121,3861
51,122,3802
51,123,3986
51,124,4068
51,125,3946
51,126,3885
51,127,3601
51,128,3583
51,129,3240
51,130,2947
51,131,2776
51,132,2547
51,133,2412
51,134,2376
51,135,2337
51,136,2518
51,137,2298
51,138,2344
51,139,2181
51,140,2310
51,141,2100
51,142,2023
51,143,1882
51,144,1712
51,145,1639
51,146,1534
51,147,1349
51,148,1263
51,149,1169
51,150,1147
51,151,1190
51,152,1135
51,153,1061
51,154,1068
51,155,929
51,156,917
51,157,903
51,158,820
51,159,698
51,160,662
51,161,586
51,162,560
51,163,551
51,164,499
51,165,446
51,166,422
51,167,363
51,168,392
51,169,366
51,170,318
51,171,319
51,172,306
51,173,272
51,174,223
51,175,229
51,176,200
51,177,179
51,178,168
51,179,153
51,180,142
51,181,122
51,182,103
51,183,109
51,184,104
51,185,93
51,186,80
51,187,74
51,188,57
51,189,64
51,190,66
51,191,48
51,192,40
51,193,48
51,194,34
51,195,26
51,196,40
51,197,41
51,198,25
51,199,16
51,200,12
51,201,11
51,202,15
51,203,15
51,204,6
51,205,8
51,206,10
51,207,9
51,208,6
51,209,6
51,210,5
51,211,3
51,212,3
51,213,5
51,214,2
51,215,2
51,216,6
51,217,2
51,219,1
51,221,2
51,222,2
51,223,5
51,226,1
52,64,2
52,66,7
52,67,4
52,68,14
52,69,14
52,70,29
52,71,35
52,72,47
52,73,68
52,74,105
52,75,128
52,76,169
52,77,212
52,78,258
52,79,395
52,80,465
52,81,748
52,82,770
52,83,1115
52,84,1333
52,85,1518
52,86,1475
52,87,1688
52,88,1686
52,89,1498
52,90,1670
52,91,1428
52,92,1809
52,93,2547
52,94,2574
52,95,3513
52,96,3210
52,97,4082
52,98,4327
52,99,4380
52,100,3958
52,101,3900
52,102,3530
52,103,3233
52,104,3033
52,105,3483
52,106,3469
52,107,4225
52,108,4761
52,109,4963
52,110,5288
52,111,4920
52,112,5415
52,113,5313
52,114,4735
52,115,4630
52,116,4212
52,117,3908
52,118,3512
52,119,3995
52,120,3854
52,121,4334
52,122,4418
52,123,4564
52,124,4907
52,125,4565
52,126,4747
52,127,4251
52,128,4355
52,129,3931
52,130,3609
52,131,3273
52,132,3251
52,133,3012
52,134,3115
52,135,3049
52,136,3337
52,137,3152
52,138,3376
52,139,3093
52,140,3259
52,141,2961
52,142,2741
52,143,2440
52,144,2439
52,145,2198
52,146,2192
52,147,1979
52,148,2006
52,149,1790
52,150,1754
52,151,1765
52,152,1846
52,153,1608
52,154,1754
52,155,1467
52,156,1523
52,157,1410
52,158,1330
52,159,1235
52,160,1118
52,161,1034
52,162,959
52,163,886
52,164,906
52,165,823
52,166,814
52,167,734
52,168,720
52,169,660
52,170,661
52,171,590
52,172,575
52,173,511
52,174,420
52,175,468
52,176,439
52,177,357
52,178,345
52,179,331
52,180,290
52,181,285
52,182,254
52,183,245
52,184,234
52,185,197
52,186,166
52,187,170
52,188,158
52,189,157
52,190,128
52,191,123
52,192,109
52,193,104
52,194,99
52,195,81
52,196,69
52,197,63
52,198,69
52,199,49
52,200,47
52,201,55
52,202,43
52,203,39
52,204,33
52,205,42
52,206,20
52,207,24
52,208,32
52,209,23
52,210,11
52,211,14
52,212,14
52,213,14
52,214,8
52,215,12
52,216,10
52,217,7
52,218,8
52,219,3
52,220,7
52,221,4
52,222,4
52,223,3
52,224,1
52,225,3
52,226,3
52,227,1
52,228,1
52,229,3
52,230,2
52,232,2
52,237,2
53,66,1
53,67,1
53,68,1
53,69,3
53,70,6
53,71,3
53,72,13
53,73,10
53,74,22
53,75,30
53,76,48
53,77,51
53,78,93
53,79,140
53,80,167
53,81,225
53,82,308
53,83,444
53,84,526
53,85,552
53,86,728
53,87,741
53,88,856
53,89,744
53,90,889
53,91,864
53,92,1169
53,93,1637
53,94,1580
53,95,2321
53,96,2163
53,97,2837
53,98,2686
53,99,2886
53,100,2760
53,101,2573
53,102,2473
53,103,2575
53,104,2250
53,105,2794
53,106,2868
53,107,3357
53,108,4006
53,109,4126
53,110,4426
53,111,4290
53,112,4476
53,113,4519
53,114,3964
53,115,3860
53,116,3565
53,117,3425
53,118,3190
53,119,3835
53,120,3510
53,121,4095
53,122,3962
53,123,4334
53,124,4628
53,125,4563
53,126,4417
53,127,4033
53,128,4262
53,129,3746
53,130,3554
53,131,3298
53,132,3277
53,133,2994
53,134,3191
53,135,3191
53,136,3621
53,137,3274
53,138,3546
53,139,3304
53,140,3490
53,141,3122
53,142,3068
53,143,2887
53,144,2808
53,145,2551
53,146,2487
53,147,2142
53,148,2239
53,149,2111
53,150,2077
53,151,2096
53,152,2131
53,153,2067
53,154,2057
53,155,1852
53,156,1852
53,157,1701
53,158,1620
53,159,1561
53,160,1392
53,161,1304
53,162,1251
53,163,1149
53,164,1098
53,165,1049
53,166,1012
53,167,999
53,168,981
53,169,939
53,170,966
53,171,840
53,172,807
53,173,724
53,174,611
53,175,643
53,176,601
53,177,592
53,178,486
53,179,486
53,180,407
53,181,407
53,182,374
53,183,382
53,184,339
53,185,365
53,186,291
53,187,326
53,188,240
53,189,246
53,190,224
53,191,192
53,192,176
53,193,169
53,194,160
53,195,138
53,196,133
53,197,120
53,198,114
53,199,112
53,200,89
53,201,89
53,202,72
53,203,83
53,204,80
53,205,67
53,206,52
53,207,55
53,208,44
53,209,42
53,210,29
53,211,31
53,212,28
53,213,34
53,214,26
53,215,18
53,216,24
53,217,22
53,218,16
53,219,14
53,220,11
53,221,11
53,222,10
53,223,12
53,224,4
53,225,3
53,226,7
53,227,4
53,228,7
53,229,5
53,230,3
53,231,4
53,232,2
53,233,2
53,234,1
53,235,2
53,236,3
53,239,1
53,240,2
53,241,1
53,242,3
53,244,1
53,248,1
53,249,1
54,69,1
54,70,2
54,71,2
54,72,2
54,73,2
54,74,3
54,75,6
54,76,7
54,77,9
54,78,12
54,79,18
54,80,31
54,81,81
54,82,80
54,83,103
54,84,146
54,85,166
54,86,200
54,87,228
54,88,263
54,89,295
54,90,350
54,91,451
54,92,539
54,93,785
54,94,774
54,95,1086
54,96,1131
54,97,1470
54,98,1454
54,99,1516
54,100,1565
54,101,1495
54,102,1547
54,103,1611
54,104,1587
54,105,1861
54,106,2042
54,107,2467
54,108,2893
54,109,3000
54,110,3143
54,111,3173
54,112,3356
54,113,3199
54,114,3027
54,115,2977
54,116,2842
54,117,2810
54,118,2898
54,119,3291
54,120,3123
54,121,3704
54,122,3725
54,123,3872
54,124,4191
54,125,3986
54,126,3822
54,127,3800
54,128,3907
54,129,3533
54,130,3416
54,131,3186
54,132,3067
54,133,3187
54,134,3317
54,135,3481
54,136,3543
54,137,3540
54,138,3586
54,139,3555
54,140,3542
54,141,3405
54,142,3228
54,143,3047
54,144,2909
54,145,2744
54,146,2731
54,147,2507
54,148,2558
54,149,2487
54,150,2592
54,151,2527
54,152,2554
54,153,2416
54,154,2501
54,155,2253
54,156,2312
54,157,2138
54,158,2096
54,159,1915
54,160,1809
54,161,1718
54,162,1593
54,163,1568
54,164,1531
54,165,1429
54,166,1439
54,167,1332
54,168,1418
54,169,1342
54,170,1300
54,171,1233
54,172,1120
54,173,1036
54,174,979
54,175,960
54,176,856
54,177,879
54,178,750
54,179,713
54,180,670
54,181,691
54,182,644
54,183,554
54,184,587
54,185,539
54,186,506
54,187,516
54,188,453
54,189,451
54,190,365
54,191,374
54,192,346
54,193,313
54,194,293
54,195,275
54,196,218
54,197,225
54,198,220
54,199,234
54,200,203
54,201,193
54,202,165
54,203,143
54,204,159
54,205,134
54,206,128
54,207,97
54,208,90
54,209,98
54,210,72
54,211,72
54,212,59
54,213,74
54,214,53
54,215,54
54,216,63
54,217,50
54,218,40
54,219,35
54,220,36
54,221,31
54,222,33
54,223,29
54,224,22
54,225,20
54,226,17
54,227,20
54,228,15
54,229,19
54,230,12
54,231,8
54,232,9
54,233,13
54,234,7
54,235,6
54,236,6
54,237,4
54,238,2
54,239,3
54,240,6
54,241,5
54,242,1
54,243,2
54,244,5
54,245,3
54,248,1
54,249,1
54,250,2
54,251,2
54,252,1
54,254,1
54,255,2
54,258,1
55,74,1
55,76,1
55,78,4
55,79,2
55,80,5
55,81,8
55,82,13
55,83,20
55,84,26
55,85,21
55,86,32
55,87,40
55,88,66
55,89,73
55,90,113
55,91,111
55,92,134
55,93,212
55,94,235
55,95,315
55,96,317
55,97,469
55,98,462
55,99,533
55,100,580
55,101,571
55,102,639
55,103,724
55,104,708
55,105,864
55,106,1004
55,107,1196
55,108,1347
55,109,1436
55,110,1545
55,111,1632
55,112,1873
55,113,1786
55,114,1687
55,115,1744
55,116,1598
55,117,1662
55,118,1724
55,119,1988
55,120,2060
55,121,2297
55,122,2494
55,123,2503
55,124,2823
55,125,2643
55,126,2684
55,127,2487
55,128,2674
55,129,2411
55,130,2429
55,131,2296
55,132,2340
55,133,2464
55,134,2348
55,135,2597
55,136,2709
55,137,2667
55,138,2640
55,139,2735
55,140,2886
55,141,2548
55,142,2537
55,143,2345
55,144,2377
55,145,2238
55,146,2139
55,147,2074
55,148,2108
55,149,2081
55,150,2015
55,151,2145
55,152,2202
55,153,1979
55,154,2060
55,155,1927
55,156,1993
55,157,1812
55,158,1665
55,159,1637
55,160,1508
55,161,1533
55,162,1409
55,163,1427
55,164,1366
55,165,1234
55,166,1317
55,167,1281
55,168,1192
55,169,1226
55,170,1114
55,171,1065
55,172,1072
55,173,956
55,174,943
55,175,853
55,176,833
55,177,754
55,178,695
55,179,713
55,180,615
55,181,638
55,182,628
55,183,567
55,184,542
55,185,497
55,186,485
55,187,481
55,188,437
55,189,383
55,190,378
55,191,341
55,192,347
55,193,331
55,194,255
55,195,260
55,196,244
55,197,230
55,198,226
55,199,211
55,200,195
55,201,171
55,202,166
55,203,165
55,204,139
55,205,131
55,206,110
55,207,113
55,208,101
55,209,103
55,210,60
55,211,89
55,212,66
55,213,74
55,214,68
55,215,55
55,216,50
55,217,52
55,218,39
55,219,41
55,220,41
55,221,34
55,222,23
55,223,18
55,224,25
55,225,19
55,226,17
55,227,24
55,228,14
55,229,14
55,230,8
55,231,8
55,232,10
55,233,3
55,234,8
55,235,8
55,236,5
55,237,8
55,238,8
55,239,5
55,240,4
55,241,3
55,242,3
55,243,1
55,244,5
55,245,2
55,247,2
55,248,1
55,249,2
55,250,1
55,251,1
55,252,2
55,266,1
56,81,2
56,82,1
56,83,1
56,84,4
56,85,1
56,86,5
56,87,2
56,88,6
56,89,4
56,90,20
56,91,13
56,92,13
56,93,35
56,94,28
56,95,49
56,96,59
56,97,70
56,98,71
56,99,92
56,100,92
56,101,119
56,102,139
56,103,177
56,104,147
56,105,196
56,106,233
56,107,317
56,108,357
56,109,411
56,110,438
56,111,479
56,112,566
56,113,605
56,114,574
56,115,602
56,116,566
56,117,696
56,118,663
56,119,818
56,120,858
56,121,1010
56,122,1042
56,123,1143
56,124,1267
56,125,1197
56,126,1301
56,127,1213
56,128,1372
56,129,1261
56,130,1225
56,131,1221
56,132,1384
56,133,1408
56,134,1439
56,135,1585
56,136,1679
56,137,1657
56,138,1747
56,139,1862
56,140,1826
56,141,1731
56,142,1698
56,143,1656
56,144,1722
56,145,1665
56,146,1602
56,147,1636
56,148,1583
56,149,1613
56,150,1796
56,151,1748
56,152,1694
56,153,1740
56,154,1845
56,155,1748
56,156,1767
56,157,1594
56,158,1587
56,159,1545
56,160,1449
56,161,1530
56,162,1343
56,163,1278
56,164,1433
56,165,1413
56,166,1340
56,167,1359
56,168,1277
56,169,1310
56,170,1293
56,171,1273
56,172,1132
56,173,1169
56,174,1094
56,175,1020
56,176,1004
56,177,889
56,178,939
56,179,898
56,180,846
56,181,839
56,182,797
56,183,784
56,184,715
56,185,729
56,186,726
56,187,726
56,188,641
56,189,602
56,190,593
56,191,531
56,192,510
56,193,514
56,194,445
56,195,452
56,196,428
56,197,381
56,198,372
56,199,382
56,200,330
56,201,332
56,202,289
56,203,275
56,204,293
56,205,290
56,206,221
56,207,207
56,208,206
56,209,184
56,210,203
56,211,151
56,212,186
56,213,150
56,214,121
56,215,139
56,216,110
56,217,113
56,218,119
56,219,109
56,220,72
56,221,94
56,222,73
56,223,75
56,224,70
56,225,52
56,226,56
56,227,49
56,228,41
56,229,42
56,230,41
56,231,37
56,232,47
56,233,27
56,234,21
56,235,21
56,236,26
56,237,25
56,238,19
56,239,17
56,240,18
56,241,16
56,242,16
56,243,5
56,244,9
56,245,13
56,246,8
56,247,4
56,248,5
56,249,5
56,250,3
56,251,4
56,252,6
56,253,5
56,254,2
56,255,3
56,256,3
56,257,2
56,258,2
56,259,1
56,260,4
56,261,2
56,262,2
56,263,1
56,264,1
56,266,1
56,275,1
