add_ds_card,mult_ds_card,count
49,178,32
49,179,31
49,180,26
49,181,35
49,182,27
49,183,11
49,184,13
49,185,20
49,186,10
49,187,10
49,188,9
49,189,8
49,190,12
49,191,5
49,192,5
49,193,5
49,194,5
49,195,1
49,196,3
49,198,4
49,199,2
49,201,1
49,202,2
49,203,1
49,204,3
49,206,1
49,207,2
49,209,1
49,212,1
49,213,1
49,223,1
50,58,1
50,60,4
50,61,4
50,62,7
50,63,15
50,64,29
50,65,39
50,66,59
50,67,70
50,68,165
50,69,201
50,70,365
50,71,454
50,72,665
50,73,797
50,74,941
50,75,1004
50,76,1062
50,77,946
50,78,822
50,79,1154
50,80,1370
50,81,2249
50,82,1971
50,83,2956
50,84,3524
50,85,3925
50,86,3748
50,87,4126
50,88,3998
50,89,3060
50,90,2907
50,91,2176
50,92,2791
50,93,3564
50,94,3832
50,95,4997
50,96,4271
50,97,5576
50,98,5847
50,99,5554
50,100,4989
50,101,5139
50,102,4346
50,103,3808
50,104,3210
50,105,3647
50,106,3348
50,107,3952
50,108,4562
50,109,4617
50,110,4977
50,111,4617
50,112,4820
50,113,5063
50,114,4347
50,115,3910
50,116,3660
50,117,3338
50,118,2855
50,119,3106
50,120,2824
50,121,3163
50,122,3193
50,123,3247
50,124,3321
50,125,3245
50,126,3209
50,127,2898
50,128,2980
50,129,2638
50,130,2431
50,131,2187
50,132,2059
50,133,1842
50,134,1787
50,135,1768
50,136,1775
50,137,1736
50,138,1747
50,139,1683
50,140,1659
50,141,1551
50,142,1459
50,143,1304
50,144,1325
50,145,1175
50,146,1103
50,147,888
50,148,878
50,149,815
50,150,792
50,151,736
50,152,747
50,153,673
50,154,738
50,155,619
50,156,612
50,157,531
50,158,490
50,159,495
50,160,462
50,161,388
50,162,330
50,163,330
50,164,303
50,165,285
50,166,288
50,167,194
50,168,220
50,169,204
50,170,199
50,171,153
50,172,176
50,173,132
50,174,146
50,175,143
50,176,121
50,177,99
50,178,83
50,179,91
50,180,88
50,181,63
50,182,54
50,183,58
50,184,43
50,185,51
50,186,31
50,187,33
50,188,37
50,189,34
50,190,18
50,191,20
50,192,22
50,193,24
50,194,19
50,195,13
50,196,10
50,197,10
50,198,15
50,199,10
50,200,9
50,201,8
50,202,10
50,203,5
50,204,6
50,205,3
50,206,4
50,207,1
50,208,1
50,209,2
50,210,1
50,212,1
50,213,3
50,215,1
50,216,2
50,218,1
50,220,1
51,55,1
51,61,1
51,63,1
51,64,2
51,65,11
51,66,31
51,67,20
51,68,45
51,69,61
51,70,129
51,71,151
51,72,190
51,73,293
51,74,344
51,75,420
51,76,507
51,77,411
51,78,502
51,79,829
51,80,857
51,81,1451
51,82,1292
51,83,2004
51,84,2329
51,85,2744
51,86,2682
51,87,2998
51,88,2792
51,89,2295
51,90,2320
51,91,1900
51,92,2439
51,93,3200
51,94,3335
51,95,4503
51,96,3924
51,97,5001
51,98,5359
51,99,5206
51,100,4824
51,101,4648
51,102,4181
51,103,3809
51,104,3289
51,105,3734
51,106,3535
51,107,4201
51,108,4966
51,109,5101
51,110,5240
51,111,4960
51,112,5250
51,113,5390
51,114,4712
51,115,4365
51,116,3961
51,117,3636
51,118,3197
51,119,3712
51,120,3317
51,121,3853
51,122,3728
51,123,4058
51,124,4060
51,125,4005
51,126,3773
51,127,3606
51,128,3698
51,129,3317
51,130,3062
51,131,2666
51,132,2462
51,133,2502
51,134,2388
51,135,2353
51,136,2396
51,137,2250
51,138,2360
51,139,2346
51,140,2204
51,141,2089
51,142,1996
51,143,1901
51,144,1741
51,145,1637
51,146,1557
51,147,1303
51,148,1285
51,149,1256
51,150,1126
51,151,1078
51,152,1177
51,153,1044
51,154,1069
51,155,896
51,156,919
51,157,851
51,158,828
51,159,758
51,160,650
51,161,575
51,162,618
51,163,537
51,164,476
51,165,436
51,166,427
51,167,404
51,168,368
51,169,369
51,170,359
51,171,328
51,172,299
51,173,250
51,174,240
51,175,211
51,176,230
51,177,175
51,178,152
51,179,147
51,180,130
51,181,131
51,182,119
51,183,92
51,184,101
51,185,92
51,186,75
51,187,88
51,188,68
51,189,69
51,190,58
51,191,41
51,192,46
51,193,38
51,194,49
51,195,28
51,196,23
51,197,27
51,198,27
51,199,22
51,200,16
51,201,16
51,202,10
51,203,13
51,204,7
51,205,11
51,206,9
51,207,6
51,208,4
51,209,9
51,210,3
51,211,4
51,212,5
51,213,6
51,214,3
51,215,3
51,216,1
51,217,5
51,219,2
51,220,1
51,225,1
51,232,2
52,65,6
52,66,1
52,67,9
52,68,15
52,69,12
52,70,27
52,71,34
52,72,50
52,73,60
52,74,106
52,75,117
52,76,185
52,77,190
52,78,261
52,79,402
52,80,431
52,81,739
52,82,741
52,83,1120
52,84,1307
52,85,1442
52,86,1551
52,87,1721
52,88,1794
52,89,1475
52,90,1627
52,91,1425
52,92,1847
52,93,2476
52,94,2731
52,95,3453
52,96,3192
52,97,4169
52,98,4164
52,99,4360
52,100,3970
52,101,3886
52,102,3465
52,103,3256
52,104,2943
52,105,3508
52,106,3414
52,107,4134
52,108,4840
52,109,4939
52,110,5293
52,111,4975
52,112,5373
52,113,5386
52,114,4740
52,115,4659
52,116,4133
52,117,3927
52,118,3623
52,119,3904
52,120,3790
52,121,4377
52,122,4401
52,123,4606
52,124,4785
52,125,4648
52,126,4657
52,127,4252
52,128,4279
52,129,4047
52,130,3557
52,131,3323
52,132,3215
52,133,3105
52,134,3067
52,135,3085
52,136,3289
52,137,3065
52,138,3280
52,139,3090
52,140,3210
52,141,3005
52,142,2776
52,143,2542
52,144,2496
52,145,2256
52,146,2224
52,147,1912
52,148,1940
52,149,1789
52,150,1874
52,151,1753
52,152,1839
52,153,1606
52,154,1697
52,155,1498
52,156,1587
52,157,1429
52,158,1310
52,159,1251
52,160,1133
52,161,1043
52,162,901
52,163,939
52,164,870
52,165,819
52,166,789
52,167,718
52,168,741
52,169,687
52,170,601
52,171,599
52,172,552
52,173,506
52,174,458
52,175,460
52,176,402
52,177,368
52,178,337
52,179,341
52,180,312
52,181,255
52,182,241
52,183,223
52,184,215
52,185,228
52,186,204
52,187,175
52,188,149
52,189,150
52,190,144
52,191,113
52,192,115
52,193,98
52,194,83
52,195,85
52,196,72
52,197,71
52,198,65
52,199,52
52,200,64
52,201,44
52,202,46
52,203,33
52,204,27
52,205,37
52,206,27
52,207,35
52,208,27
52,209,19
52,210,24
52,211,14
52,212,12
52,213,8
52,214,12
52,215,7
52,216,14
52,217,6
52,218,5
52,219,5
52,220,2
52,221,7
52,222,1
52,223,6
52,224,7
52,225,2
52,226,1
52,227,3
52,228,1
52,229,1
52,230,3
52,233,1
52,234,1
52,236,1
52,237,1
53,67,1
53,68,2
53,69,4
53,70,4
53,71,7
53,72,9
53,73,13
53,74,22
53,75,33
53,76,50
53,77,59
53,78,75
53,79,123
53,80,158
53,81,287
53,82,284
53,83,480
53,84,484
53,85,596
53,86,688
53,87,778
53,88,816
53,89,763
53,90,857
53,91,903
53,92,1166
53,93,1619
53,94,1747
53,95,2263
53,96,2224
53,97,2800
53,98,2735
53,99,3003
53,100,2763
53,101,2677
53,102,2519
53,103,2544
53,104,2294
53,105,2883
53,106,2784
53,107,3381
53,108,3909
53,109,4127
53,110,4411
53,111,4250
53,112,4532
53,113,4451
53,114,3993
53,115,3876
53,116,3490
53,117,3372
53,118,3260
53,119,3820
53,120,3443
53,121,4161
53,122,4181
53,123,4316
53,124,4579
53,125,4484
53,126,4460
53,127,4159
53,128,4195
53,129,3716
53,130,3589
53,131,3298
53,132,3242
53,133,3103
53,134,3135
53,135,3275
53,136,3561
53,137,3386
53,138,3452
53,139,3199
53,140,3516
53,141,3254
53,142,3016
53,143,2936
53,144,2691
53,145,2525
53,146,2473
53,147,2121
53,148,2209
53,149,2071
53,150,2105
53,151,2065
53,152,2141
53,153,2004
53,154,2105
53,155,1783
53,156,1937
53,157,1766
53,158,1666
53,159,1545
53,160,1355
53,161,1281
53,162,1198
53,163,1217
53,164,1149
53,165,1084
53,166,1072
53,167,966
53,168,987
53,169,935
53,170,868
53,171,839
53,172,863
53,173,762
53,174,598
53,175,668
53,176,603
53,177,560
53,178,491
53,179,469
53,180,424
53,181,384
53,182,355
53,183,359
53,184,331
53,185,360
53,186,329
53,187,274
53,188,258
53,189,260
53,190,215
53,191,211
53,192,185
53,193,189
53,194,140
53,195,135
53,196,128
53,197,138
53,198,107
53,199,97
53,200,112
53,201,95
53,202,76
53,203,69
53,204,74
53,205,56
53,206,57
53,207,54
53,208,50
53,209,40
53,210,32
53,211,35
53,212,30
53,213,29
53,214,22
53,215,24
53,216,14
53,217,10
53,218,22
53,219,12
53,220,14
53,221,12
53,222,10
53,223,8
53,224,9
53,225,10
53,226,7
53,227,6
53,228,3
53,229,2
53,230,5
53,231,3
53,232,5
53,233,3
53,234,2
53,235,4
53,236,1
53,238,1
53,239,3
53,240,1
53,244,1
53,246,1
53,248,1
53,252,1
54,69,1
54,70,1
54,71,1
54,72,1
54,73,1
54,74,6
54,75,5
54,76,5
54,77,12
54,78,11
54,79,28
54,80,39
54,81,73
54,82,51
54,83,109
54,84,141
54,85,161
54,86,191
54,87,259
54,88,268
54,89,301
54,90,364
54,91,443
54,92,553
54,93,777
54,94,785
54,95,1047
54,96,1144
54,97,1378
54,98,1449
54,99,1516
54,100,1566
54,101,1508
54,102,1484
54,103,1650
54,104,1614
54,105,1913
54,106,1990
54,107,2486
54,108,2851
54,109,2842
54,110,3116
54,111,3220
54,112,3439
54,113,3341
54,114,2978
54,115,3010
54,116,2833
54,117,2866
54,118,2823
54,119,3275
54,120,3159
54,121,3578
54,122,3867
54,123,3921
54,124,4137
54,125,4040
54,126,3950
54,127,3796
54,128,3829
54,129,3424
54,130,3285
54,131,3162
54,132,3181
54,133,3204
54,134,3271
54,135,3473
54,136,3645
54,137,3400
54,138,3673
54,139,3539
54,140,3590
54,141,3415
54,142,3245
54,143,3019
54,144,2933
54,145,2687
54,146,2712
54,147,2502
54,148,2562
54,149,2558
54,150,2487
54,151,2496
54,152,2732
54,153,2381
54,154,2549
54,155,2222
54,156,2354
54,157,2070
54,158,2026
54,159,1943
54,160,1812
54,161,1681
54,162,1601
54,163,1546
54,164,1550
54,165,1461
54,166,1449
54,167,1363
54,168,1397
54,169,1284
54,170,1286
54,171,1161
54,172,1211
54,173,1070
54,174,953
54,175,920
54,176,832
54,177,862
54,178,777
54,179,738
54,180,674
54,181,665
54,182,657
54,183,626
54,184,570
54,185,564
54,186,478
54,187,530
54,188,419
54,189,425
54,190,370
54,191,410
54,192,324
54,193,308
54,194,291
54,195,271
54,196,234
54,197,253
54,198,251
54,199,218
54,200,173
54,201,179
54,202,160
54,203,151
54,204,143
54,205,124
54,206,123
54,207,112
54,208,102
54,209,104
54,210,79
54,211,83
54,212,64
54,213,51
54,214,61
54,215,53
54,216,47
54,217,52
54,218,48
54,219,39
54,220,41
54,221,29
54,222,28
54,223,17
54,224,27
54,225,19
54,226,20
54,227,16
54,228,13
54,229,12
54,230,15
54,231,10
54,232,16
54,233,8
54,234,5
54,235,12
54,236,2
54,237,5
54,238,7
54,239,2
54,240,5
54,241,2
54,242,4
54,243,2
54,244,3
54,245,4
54,246,1
54,247,1
54,249,1
54,253,2
54,254,2
54,256,1
54,261,1
54,274,1
55,72,1
55,73,1
55,75,1
55,76,1
55,77,1
55,78,2
55,79,3
55,80,1
55,81,9
55,82,11
55,83,20
55,84,18
55,85,30
55,86,35
55,87,53
55,88,74
55,89,65
55,90,99
55,91,96
55,92,142
55,93,209
55,94,242
55,95,347
55,96,348
55,97,472
55,98,485
55,99,536
55,100,539
55,101,598
55,102,586
55,103,693
55,104,705
55,105,828
55,106,989
55,107,1234
55,108,1386
55,109,1428
55,110,1578
55,111,1544
55,112,1868
55,113,1813
55,114,1645
55,115,1772
55,116,1653
55,117,1710
55,118,1672
55,119,1988
55,120,2068
55,121,2222
55,122,2424
55,123,2558
55,124,2795
55,125,2706
55,126,2608
55,127,2519
55,128,2695
55,129,2435
55,130,2399
55,131,2260
55,132,2374
55,133,2381
55,134,2382
55,135,2578
55,136,2791
55,137,2645
55,138,2747
55,139,2740
55,140,2715
55,141,2602
55,142,2496
55,143,2311
55,144,2348
55,145,2203
55,146,2152
55,147,2138
55,148,2075
55,149,2137
55,150,2070
55,151,2192
55,152,2108
55,153,2011
55,154,2046
55,155,1993
55,156,1938
55,157,1795
55,158,1692
55,159,1673
55,160,1477
55,161,1558
55,162,1403
55,163,1346
55,164,1390
55,165,1268
55,166,1338
55,167,1283
55,168,1178
55,169,1205
55,170,1099
55,171,1099
55,172,1096
55,173,972
55,174,825
55,175,868
55,176,811
55,177,838
55,178,714
55,179,665
55,180,658
55,181,610
55,182,623
55,183,557
55,184,546
55,185,537
55,186,487
55,187,479
55,188,417
55,189,406
55,190,361
55,191,369
55,192,334
55,193,295
55,194,269
55,195,266
55,196,249
55,197,245
55,198,204
55,199,215
55,200,177
55,201,198
55,202,162
55,203,184
55,204,142
55,205,122
55,206,102
55,207,114
55,208,92
55,209,91
55,210,65
55,211,71
55,212,81
55,213,67
55,214,66
55,215,60
55,216,50
55,217,35
55,218,58
55,219,40
55,220,40
55,221,29
55,222,28
55,223,28
55,224,17
55,225,19
55,226,21
55,227,8
55,228,21
55,229,17
55,230,14
55,231,13
55,232,11
55,233,6
55,234,4
55,235,10
55,236,6
55,237,7
55,238,7
55,239,2
55,240,3
55,241,3
55,242,5
55,243,1
55,244,2
55,245,1
55,247,1
55,248,2
55,249,2
55,250,1
55,251,1
55,252,2
55,253,1
55,258,1
56,77,1
56,78,1
56,79,1
56,82,1
56,83,2
56,84,1
56,85,1
56,86,3
56,87,6
56,88,5
56,89,11
56,90,9
56,91,18
56,92,20
56,93,27
56,94,38
56,95,43
56,96,49
56,97,61
56,98,71
56,99,102
56,100,100
56,101,112
56,102,118
56,103,173
56,104,171
56,105,209
56,106,251
56,107,324
56,108,366
56,109,405
56,110,426
56,111,462
56,112,577
56,113,545
56,114,508
56,115,636
56,116,606
56,117,651
56,118,715
56,119,817
56,120,813
56,121,1000
56,122,1075
56,123,1171
56,124,1199
56,125,1272
56,126,1279
56,127,1287
56,128,1374
56,129,1235
56,130,1249
56,131,1235
56,132,1404
56,133,1406
56,134,1356
56,135,1541
56,136,1774
56,137,1681
56,138,1692
56,139,1835
56,140,1828
56,141,1766
56,142,1780
56,143,1661
56,144,1669
56,145,1618
56,146,1640
56,147,1631
56,148,1614
56,149,1550
56,150,1785
56,151,1806
56,152,1784
56,153,1653
56,154,1802
56,155,1760
56,156,1686
56,157,1642
56,158,1629
56,159,1595
56,160,1463
56,161,1418
56,162,1341
56,163,1320
56,164,1419
56,165,1362
56,166,1325
56,167,1357
56,168,1319
56,169,1374
56,170,1283
56,171,1185
56,172,1181
56,173,1156
56,174,1107
56,175,1032
56,176,1009
56,177,896
56,178,918
56,179,943
56,180,839
56,181,841
56,182,723
56,183,807
56,184,776
56,185,768
56,186,697
56,187,662
56,188,653
56,189,612
56,190,603
56,191,506
56,192,504
56,193,501
56,194,427
56,195,473
56,196,428
56,197,413
56,198,362
56,199,351
56,200,353
56,201,322
56,202,334
56,203,306
56,204,255
56,205,239
56,206,223
56,207,226
56,208,218
56,209,188
56,210,195
56,211,155
56,212,173
56,213,136
56,214,136
56,215,146
56,216,142
56,217,95
56,218,102
56,219,105
56,220,90
56,221,87
56,222,76
56,223,65
56,224,72
56,225,54
56,226,59
56,227,48
56,228,47
56,229,48
56,230,35
56,231,39
56,232,28
56,233,46
56,234,19
56,235,23
56,236,24
56,237,14
56,238,26
56,239,20
56,240,12
56,241,16
56,242,13
56,243,12
56,244,10
56,245,7
56,246,8
56,247,6
56,248,9
56,249,2
56,250,8
56,251,3
56,252,3
56,253,7
56,254,3
56,255,1
56,256,1
56,257,3
56,258,1
56,259,2
56,260,1
56,261,2
56,262,1
56,263,1
56,264,1
56,265,1
56,267,1
56,269,1
56,271,1
56,281,1
