add_ds_card,mult_ds_card,count
51,120,2226
51,121,2279
51,122,2177
51,123,2096
51,124,1924
51,125,2032
51,126,1765
51,127,1786
51,128,1789
51,129,1742
51,130,1509
51,131,1584
51,132,1451
51,133,1487
51,134,1435
51,135,1461
51,136,1237
51,137,1162
51,138,1229
51,139,1185
51,140,1172
51,141,1066
51,142,943
51,143,952
51,144,919
51,145,845
51,146,825
51,147,770
51,148,697
51,149,699
51,150,710
51,151,637
51,152,616
51,153,576
51,154,511
51,155,486
51,156,435
51,157,411
51,158,385
51,159,416
51,160,382
51,161,371
51,162,315
51,163,297
51,164,286
51,165,286
51,166,213
51,167,236
51,168,202
51,169,196
51,170,185
51,171,169
51,172,157
51,173,153
51,174,111
51,175,98
51,176,113
51,177,114
51,178,83
51,179,91
51,180,76
51,181,75
51,182,94
51,183,56
51,184,56
51,185,45
51,186,39
51,187,48
51,188,40
51,189,30
51,190,27
51,191,27
51,192,35
51,193,26
51,194,26
51,195,17
51,196,19
51,197,17
51,198,13
51,199,13
51,200,12
51,201,12
51,202,8
51,203,6
51,204,5
51,205,5
51,206,5
51,207,6
51,208,1
51,209,5
51,210,7
51,211,1
51,212,1
51,213,2
51,215,1
51,216,5
51,217,3
51,218,1
51,221,2
51,229,1
52,58,2
52,60,1
52,62,1
52,63,3
52,64,9
52,65,14
52,66,20
52,67,33
52,68,55
52,69,56
52,70,105
52,71,148
52,72,152
52,73,231
52,74,275
52,75,285
52,76,395
52,77,393
52,78,631
52,79,747
52,80,883
52,81,1125
52,82,1116
52,83,1394
52,84,1633
52,85,1497
52,86,1429
52,87,1772
52,88,1573
52,89,1577
52,90,1888
52,91,1903
52,92,2548
52,93,2637
52,94,2679
52,95,2930
52,96,3024
52,97,2964
52,98,2950
52,99,2846
52,100,2790
52,101,2529
52,102,2789
52,103,2835
52,104,2936
52,105,3213
52,106,3093
52,107,3356
52,108,3462
52,109,3242
52,110,3164
52,111,3252
52,112,3115
52,113,2857
52,114,2818
52,115,2787
52,116,2761
52,117,2787
52,118,2674
52,119,2766
52,120,2738
52,121,2851
52,122,2653
52,123,2612
52,124,2522
52,125,2651
52,126,2214
52,127,2187
52,128,2282
52,129,2125
52,130,1984
52,131,1947
52,132,1874
52,133,1933
52,134,1790
52,135,1823
52,136,1585
52,137,1542
52,138,1638
52,139,1471
52,140,1488
52,141,1343
52,142,1271
52,143,1237
52,144,1225
52,145,1035
52,146,1081
52,147,1016
52,148,934
52,149,878
52,150,905
52,151,771
52,152,816
52,153,765
52,154,691
52,155,646
52,156,575
52,157,565
52,158,522
52,159,508
52,160,482
52,161,424
52,162,415
52,163,367
52,164,361
52,165,364
52,166,296
52,167,281
52,168,278
52,169,229
52,170,245
52,171,205
52,172,182
52,173,211
52,174,208
52,175,133
52,176,134
52,177,155
52,178,108
52,179,113
52,180,113
52,181,86
52,182,79
52,183,65
52,184,75
52,185,65
52,186,72
52,187,59
52,188,48
52,189,43
52,190,35
52,191,38
52,192,31
52,193,34
52,194,20
52,195,25
52,196,22
52,197,11
52,198,28
52,199,15
52,200,12
52,201,12
52,202,10
52,203,9
52,204,7
52,205,6
52,206,7
52,207,5
52,208,4
52,209,4
52,210,3
52,211,6
52,212,2
52,213,4
52,214,2
52,215,1
52,216,3
52,217,1
52,220,1
52,222,1
52,224,1
52,228,2
53,63,1
53,64,5
53,65,3
53,66,7
53,67,15
53,68,20
53,69,23
53,70,48
53,71,38
53,72,53
53,73,99
53,74,116
53,75,146
53,76,221
53,77,256
53,78,399
53,79,476
53,80,586
53,81,824
53,82,804
53,83,948
53,84,1151
53,85,1140
53,86,1038
53,87,1330
53,88,1332
53,89,1372
53,90,1806
53,91,1662
53,92,2321
53,93,2277
53,94,2531
53,95,2913
53,96,2848
53,97,2992
53,98,2937
53,99,3009
53,100,2851
53,101,2574
53,102,2773
53,103,3027
53,104,3119
53,105,3637
53,106,3264
53,107,3763
53,108,3833
53,109,3879
53,110,3682
53,111,3906
53,112,3826
53,113,3388
53,114,3385
53,115,3400
53,116,3480
53,117,3547
53,118,3471
53,119,3614
53,120,3563
53,121,3917
53,122,3759
53,123,3695
53,124,3448
53,125,3629
53,126,3317
53,127,3186
53,128,3258
53,129,3083
53,130,2817
53,131,3028
53,132,2950
53,133,3074
53,134,3009
53,135,3003
53,136,2782
53,137,2517
53,138,2740
53,139,2512
53,140,2536
53,141,2306
53,142,2243
53,143,2169
53,144,2131
53,145,1972
53,146,2009
53,147,1927
53,148,1752
53,149,1781
53,150,1757
53,151,1662
53,152,1637
53,153,1571
53,154,1397
53,155,1342
53,156,1274
53,157,1244
53,158,1179
53,159,1156
53,160,1041
53,161,1026
53,162,999
53,163,838
53,164,883
53,165,866
53,166,867
53,167,703
53,168,692
53,169,654
53,170,639
53,171,527
53,172,544
53,173,532
53,174,508
53,175,411
53,176,442
53,177,404
53,178,367
53,179,330
53,180,324
53,181,276
53,182,301
53,183,262
53,184,221
53,185,231
53,186,225
53,187,211
53,188,184
53,189,146
53,190,149
53,191,118
53,192,128
53,193,145
53,194,92
53,195,107
53,196,108
53,197,85
53,198,64
53,199,68
53,200,65
53,201,56
53,202,63
53,203,45
53,204,45
53,205,45
53,206,31
53,207,25
53,208,27
53,209,33
53,210,25
53,211,25
53,212,11
53,213,15
53,214,12
53,215,13
53,216,10
53,217,20
53,218,13
53,219,10
53,220,6
53,221,9
53,222,4
53,223,6
53,224,5
53,225,3
53,226,4
53,227,4
53,228,2
53,229,4
53,231,1
53,234,1
53,235,1
53,236,2
53,238,1
53,239,1
53,240,1
53,241,1
54,64,1
54,65,1
54,66,1
54,67,1
54,68,8
54,69,7
54,70,13
54,71,16
54,72,24
54,73,39
54,74,57
54,75,73
54,76,110
54,77,128
54,78,190
54,79,216
54,80,291
54,81,384
54,82,418
54,83,539
54,84,639
54,85,677
54,86,680
54,87,957
54,88,887
54,89,1045
54,90,1276
54,91,1372
54,92,1825
54,93,1968
54,94,2007
54,95,2367
54,96,2456
54,97,2501
54,98,2520
54,99,2697
54,100,2442
54,101,2434
54,102,2666
54,103,2866
54,104,2958
54,105,3521
54,106,3287
54,107,3760
54,108,3929
54,109,3923
54,110,3806
54,111,3850
54,112,3963
54,113,3566
54,114,3640
54,115,3547
54,116,3482
54,117,3693
54,118,3725
54,119,3946
54,120,4124
54,121,4206
54,122,3945
54,123,3929
54,124,3776
54,125,4032
54,126,3585
54,127,3569
54,128,3511
54,129,3319
54,130,3310
54,131,3404
54,132,3231
54,133,3352
54,134,3206
54,135,3345
54,136,3211
54,137,3075
54,138,2984
54,139,2925
54,140,2845
54,141,2692
54,142,2573
54,143,2465
54,144,2484
54,145,2293
54,146,2320
54,147,2239
54,148,2059
54,149,2167
54,150,2084
54,151,1977
54,152,1859
54,153,1824
54,154,1654
54,155,1670
54,156,1616
54,157,1448
54,158,1396
54,159,1391
54,160,1344
54,161,1155
54,162,1180
54,163,1067
54,164,1098
54,165,1021
54,166,995
54,167,908
54,168,862
54,169,820
54,170,789
54,171,666
54,172,674
54,173,665
54,174,664
54,175,546
54,176,546
54,177,528
54,178,446
54,179,424
54,180,413
54,181,392
54,182,349
54,183,356
54,184,293
54,185,250
54,186,290
54,187,253
54,188,237
54,189,205
54,190,215
54,191,155
54,192,161
54,193,180
54,194,144
54,195,137
54,196,121
54,197,98
54,198,94
54,199,97
54,200,102
54,201,71
54,202,63
54,203,70
54,204,64
54,205,55
54,206,51
54,207,39
54,208,46
54,209,32
54,210,44
54,211,32
54,212,19
54,213,23
54,214,26
54,215,18
54,216,17
54,217,15
54,218,22
54,219,8
54,220,13
54,221,3
54,222,10
54,223,6
54,224,6
54,225,8
54,226,5
54,227,4
54,228,12
54,229,2
54,231,1
54,232,3
54,233,3
54,234,5
54,235,3
54,236,1
54,237,1
54,239,1
54,240,1
55,65,1
55,67,1
55,68,1
55,69,3
55,70,5
55,71,11
55,72,4
55,73,10
55,74,13
55,75,21
55,76,36
55,77,53
55,78,69
55,79,118
55,80,128
55,81,165
55,82,176
55,83,235
55,84,343
55,85,322
55,86,374
55,87,510
55,88,579
55,89,679
55,90,874
55,91,888
55,92,1253
55,93,1336
55,94,1405
55,95,1714
55,96,1722
55,97,1878
55,98,1980
55,99,2158
55,100,2045
55,101,2019
55,102,2215
55,103,2653
55,104,2598
55,105,3341
55,106,3129
55,107,3683
55,108,3696
55,109,3862
55,110,3694
55,111,3874
55,112,4033
55,113,3676
55,114,3716
55,115,3913
55,116,3938
55,117,4116
55,118,4214
55,119,4491
55,120,4309
55,121,4855
55,122,4833
55,123,4800
55,124,4646
55,125,4922
55,126,4600
55,127,4456
55,128,4587
55,129,4322
55,130,4280
55,131,4361
55,132,4510
55,133,4445
55,134,4486
55,135,4731
55,136,4508
55,137,4215
55,138,4532
55,139,4265
55,140,4329
55,141,4124
55,142,3898
55,143,3828
55,144,3837
55,145,3619
55,146,3755
55,147,3496
55,148,3327
55,149,3522
55,150,3333
55,151,3330
55,152,3255
55,153,3095
55,154,3039
55,155,2834
55,156,2831
55,157,2673
55,158,2640
55,159,2526
55,160,2351
55,161,2287
55,162,2202
55,163,2127
55,164,2119
55,165,1998
55,166,1888
55,167,1879
55,168,1756
55,169,1730
55,170,1622
55,171,1556
55,172,1448
55,173,1395
55,174,1287
55,175,1227
55,176,1159
55,177,1186
55,178,975
55,179,1066
55,180,980
55,181,920
55,182,888
55,183,801
55,184,727
55,185,740
55,186,650
55,187,678
55,188,566
55,189,592
55,190,560
55,191,498
55,192,425
55,193,496
55,194,394
55,195,375
55,196,333
55,197,309
55,198,282
55,199,318
55,200,267
55,201,223
55,202,245
55,203,202
55,204,201
55,205,174
55,206,189
55,207,134
55,208,153
55,209,143
55,210,126
55,211,101
55,212,122
55,213,103
55,214,67
55,215,78
55,216,58
55,217,67
55,218,56
55,219,58
55,220,48
55,221,40
55,222,39
55,223,34
55,224,42
55,225,28
55,226,18
55,227,30
55,228,18
55,229,15
55,230,21
55,231,11
55,232,14
55,233,11
55,234,12
55,235,11
55,236,7
55,237,8
55,238,8
55,239,4
55,240,9
55,241,3
55,242,3
55,243,3
55,244,5
55,245,4
55,246,3
55,247,1
55,248,1
55,249,2
55,250,2
55,251,1
55,254,2
55,256,1
55,261,1
55,264,1
56,65,1
56,72,1
56,74,3
56,75,5
56,76,10
56,77,22
56,78,18
56,79,29
56,80,37
56,81,61
56,82,73
56,83,97
56,84,145
56,85,124
56,86,135
56,87,283
56,88,298
56,89,348
56,90,425
56,91,479
56,92,698
56,93,768
56,94,790
56,95,997
56,96,1043
56,97,1087
56,98,1250
56,99,1531
56,100,1379
56,101,1351
56,102,1684
56,103,1879
56,104,1976
56,105,2480
56,106,2323
56,107,2821
56,108,2790
56,109,2963
56,110,2901
56,111,3102
56,112,3154
56,113,2993
56,114,2993
56,115,3164
56,116,3296
56,117,3402
56,118,3548
56,119,4009
56,120,3916
56,121,4250
56,122,4320
56,123,4242
56,124,4092
56,125,4373
56,126,4111
56,127,3922
56,128,4082
56,129,4064
56,130,3809
56,131,3999
56,132,3957
56,133,4219
56,134,4273
56,135,4392
56,136,4288
56,137,4135
56,138,4390
56,139,4109
56,140,4151
56,141,3852
56,142,3686
56,143,3576
56,144,3739
56,145,3440
56,146,3526
56,147,3500
56,148,3273
56,149,3374
56,150,3392
56,151,3364
56,152,3160
56,153,3287
56,154,3275
56,155,2938
56,156,2891
56,157,2726
56,158,2625
56,159,2585
56,160,2380
56,161,2385
56,162,2415
56,163,2135
56,164,2193
56,165,2160
56,166,2162
56,167,2011
56,168,1940
56,169,1894
56,170,1806
56,171,1718
56,172,1554
56,173,1569
56,174,1532
56,175,1384
56,176,1262
56,177,1325
56,178,1172
56,179,1191
56,180,1125
56,181,1000
56,182,1017
56,183,927
56,184,912
56,185,909
56,186,807
56,187,800
56,188,745
56,189,701
56,190,652
56,191,611
56,192,567
56,193,545
56,194,460
56,195,457
56,196,474
56,197,395
56,198,421
56,199,365
56,200,364
56,201,307
56,202,307
56,203,282
56,204,224
56,205,231
56,206,209
56,207,200
56,208,217
56,209,194
56,210,188
56,211,152
56,212,119
56,213,134
56,214,102
56,215,118
56,216,104
56,217,107
56,218,94
56,219,92
56,220,65
56,221,61
56,222,68
56,223,44
56,224,49
56,225,37
56,226,42
56,227,34
56,228,36
56,229,37
56,230,22
56,231,23
56,232,28
56,233,26
56,234,17
56,235,19
56,236,16
56,237,13
56,238,14
56,239,16
56,240,10
56,241,2
56,242,11
56,243,11
56,244,5
56,245,4
56,246,3
56,247,7
56,248,4
56,249,4
56,250,1
56,251,2
56,252,3
56,253,3
56,254,1
56,255,1
56,256,1
56,257,2
56,258,2
56,259,1
56,260,1
56,264,2
56,266,1
56,272,1
57,73,1
57,74,1
57,76,2
57,77,4
57,78,8
57,79,7
57,80,6
57,81,13
57,82,17
57,83,34
57,84,40
57,85,42
57,86,53
57,87,73
57,88,106
57,89,145
57,90,156
57,91,190
57,92,261
57,93,292
57,94,366
57,95,496
57,96,478
57,97,563
57,98,616
57,99,715
57,100,790
57,101,840
57,102,1072
57,103,1250
57,104,1382
57,105,1569
57,106,1564
57,107,1908
57,108,2068
57,109,2161
57,110,2232
57,111,2315
57,112,2463
57,113,2383
57,114,2489
57,115,2660
57,116,2910
57,117,3007
57,118,3225
57,119,3584
57,120,3587
57,121,3948
57,122,4022
57,123,3967
57,124,3897
57,125,4143
57,126,4073
57,127,3911
57,128,4119
57,129,4071
57,130,4099
57,131,4381
57,132,4603
57,133,4637
57,134,4723
57,135,5103
57,136,4882
57,137,4621
57,138,4934
57,139,4834
57,140,4822
57,141,4614
57,142,4469
57,143,4438
57,144,4614
57,145,4463
57,146,4696
57,147,4716
57,148,4471
57,149,4680
57,150,4758
57,151,4566
57,152,4503
57,153,4438
57,154,4391
57,155,4244
57,156,4023
57,157,4063
57,158,3784
57,159,3913
57,160,3775
57,161,3675
57,162,3577
57,163,3643
57,164,3613
57,165,3618
57,166,3307
57,167,3366
57,168,3325
57,169,3102
57,170,3015
57,171,2895
57,172,2817
57,173,2663
57,174,2534
57,175,2562
57,176,2428
57,177,2364
57,178,2298
57,179,2221
57,180,2198
57,181,2113
57,182,2015
57,183,1925
57,184,1879
57,185,1825
57,186,1691
57,187,1612
57,188,1598
57,189,1426
57,190,1409
57,191,1354
57,192,1203
57,193,1225
57,194,1198
57,195,1154
57,196,1051
57,197,1001
57,198,970
57,199,931
57,200,853
57,201,826
57,202,847
57,203,716
57,204,649
57,205,658
57,206,611
57,207,578
57,208,508
57,209,484
57,210,465
57,211,488
57,212,452
57,213,404
57,214,351
57,215,383
57,216,324
57,217,282
57,218,281
57,219,264
57,220,245
57,221,246
57,222,214
57,223,213
57,224,164
57,225,169
57,226,186
57,227,151
57,228,123
57,229,126
57,230,118
57,231,107
57,232,105
57,233,75
57,234,90
57,235,83
57,236,79
57,237,81
57,238,41
57,239,46
57,240,59
57,241,42
57,242,40
57,243,37
57,244,24
57,245,35
57,246,34
57,247,22
57,248,31
57,249,15
57,250,24
57,251,19
57,252,11
57,253,11
57,254,12
57,255,11
57,256,8
57,257,11
57,258,10
57,259,3
57,260,10
57,261,6
57,262,3
57,263,7
57,264,4
57,265,1
57,266,3
57,267,6
57,268,3
57,269,2
57,271,1
57,272,2
57,273,1
57,276,2
57,280,1
57,283,1
57,285,1
58,77,1
58,78,1
58,80,1
58,81,5
58,82,1
58,83,3
58,84,10
58,85,5
58,86,6
58,87,24
58,88,17
58,89,27
58,90,44
58,91,56
58,92,78
58,93,81
58,94,104
58,95,150
58,96,134
58,97,180
58,98,218
58,99,292
58,100,298
58,101,320
58,102,411
58,103,513
58,104,587
58,105,707
58,106,762
58,107,908
58,108,960
58,109,1046
58,110,1094
58,111,1147
58,112,1325
58,113,1315
58,114,1468
58,115,1630
58,116,1722
58,117,1914
58,118,2011
58,119,2310
58,120,2303
58,121,2584
58,122,2606
58,123,2646
58,124,2662
58,125,2821
58,126,2886
58,127,2784
58,128,2921
58,129,2957
58,130,3068
58,131,3123
58,132,3314
58,133,3450
58,134,3447
58,135,3697
58,136,3688
58,137,3599
58,138,3528
58,139,3708
58,140,3691
58,141,3544
58,142,3407
58,143,3301
58,144,3684
58,145,3355
58,146,3559
58,147,3428
58,148,3481
58,149,3541
58,150,3709
58,151,3522
58,152,3471
58,153,3400
58,154,3375
58,155,3210
58,156,3157
58,157,3035
58,158,2938
58,159,3021
58,160,2922
58,161,2912
58,162,2628
58,163,2669
58,164,2758
58,165,2610
58,166,2596
58,167,2475
58,168,2361
58,169,2432
58,170,2326
58,171,2127
58,172,2108
58,173,2009
58,174,2073
58,175,1827
58,176,1718
58,177,1842
58,178,1622
58,179,1688
58,180,1561
58,181,1476
58,182,1470
58,183,1327
58,184,1273
58,185,1269
58,186,1243
58,187,1179
58,188,1036
58,189,1073
58,190,942
58,191,954
58,192,955
58,193,808
58,194,791
58,195,711
58,196,736
58,197,711
58,198,652
58,199,607
58,200,565
58,201,502
58,202,528
58,203,454
58,204,442
58,205,445
58,206,376
58,207,371
58,208,349
58,209,300
58,210,311
58,211,276
58,212,283
58,213,238
58,214,203
58,215,200
58,216,212
58,217,174
58,218,171
58,219,164
58,220,137
58,221,118
58,222,104
58,223,110
58,224,95
58,225,105
58,226,89
58,227,71
58,228,59
58,229,77
58,230,49
58,231,59
58,232,47
58,233,36
58,234,44
58,235,40
58,236,35
58,237,30
58,238,21
58,239,24
58,240,28
58,241,23
58,242,18
58,243,12
58,244,19
58,245,11
58,246,11
58,247,8
58,248,6
58,249,3
58,250,7
58,251,6
58,252,4
58,253,4
58,254,1
58,255,7
58,256,4
58,257,1
58,258,3
58,259,2
58,261,2
58,262,2
58,263,1
58,271,2
59,81,1
59,84,2
59,85,1
59,86,1
59,87,4
59,88,6
59,89,5
59,90,4
59,91,6
59,92,9
59,93,11
59,94,14
59,95,16
59,96,24
59,97,40
59,98,42
59,99,61
59,100,65
59,101,81
59,102,111
59,103,130
59,104,123
59,105,182
59,106,190
59,107,213
59,108,249
59,109,305
59,110,309
59,111,409
59,112,406
59,113,442
59,114,512
59,115,580
59,116,689
59,117,798
59,118,824
59,119,959
59,120,1017
59,121,1115
59,122,1229
59,123,1339
59,124,1390
59,125,1470
59,126,1531
59,127,1556
59,128,1769
59,129,1824
59,130,1815
59,131,2056
59,132,2311
59,133,2311
59,134,2593
59,135,2740
59,136,2678
59,137,2792
59,138,2849
59,139,2882
59,140,3072
59,141,3012
59,142,3028
59,143,3016
59,144,3435
59,145,3283
59,146,3515
59,147,3552
59,148,3558
59,149,3802
59,150,3777
59,151,3850
59,152,3758
59,153,3884
59,154,4051
59,155,3777
59,156,3806
59,157,3808
59,158,3707
59,159,3957
59,160,3767
59,161,3782
59,162,3804
59,163,3967
59,164,3890
59,165,3989
59,166,3992
59,167,3778
59,168,3650
59,169,3698
59,170,3729
59,171,3651
59,172,3462
59,173,3339
59,174,3487
59,175,3398
59,176,3231
59,177,3211
59,178,3108
59,179,3244
59,180,3056
59,181,3033
59,182,3037
59,183,2779
59,184,2801
59,185,2868
59,186,2665
59,187,2598
59,188,2400
59,189,2445
59,190,2233
59,191,2252
59,192,2252
59,193,2069
59,194,2073
59,195,2017
59,196,1883
59,197,1913
59,198,1832
59,199,1666
59,200,1696
59,201,1561
59,202,1557
59,203,1458
59,204,1438
59,205,1299
59,206,1221
59,207,1239
59,208,1210
59,209,1067
59,210,1048
59,211,970
59,212,994
59,213,959
59,214,864
59,215,828
59,216,847
59,217,707
59,218,724
59,219,675
59,220,584
59,221,600
59,222,598
59,223,514
59,224,463
59,225,474
59,226,449
59,227,415
59,228,388
59,229,383
59,230,360
59,231,297
59,232,311
59,233,273
59,234,286
59,235,241
59,236,227
59,237,207
59,238,203
59,239,177
59,240,167
59,241,138
59,242,142
59,243,150
59,244,137
59,245,106
59,246,96
59,247,107
59,248,82
59,249,83
59,250,77
59,251,78
59,252,74
59,253,61
59,254,51
59,255,50
59,256,38
59,257,40
59,258,39
59,259,35
59,260,28
59,261,21
59,262,28
59,263,29
59,264,18
59,265,13
59,266,20
59,267,15
59,268,8
59,269,5
59,270,17
59,271,10
59,272,14
59,273,5
59,274,5
59,275,4
59,276,10
59,277,3
59,278,4
59,279,4
59,280,3
59,281,2
59,282,2
59,283,2
59,284,2
59,287,1
59,289,1
59,291,2
59,292,2
59,293,1
59,295,1
59,299,1
