add_ds_card,mult_ds_card,count
51,121,2312
51,122,2195
51,123,2057
51,124,1912
51,125,2014
51,126,1822
51,127,1689
51,128,1703
51,129,1676
51,130,1584
51,131,1581
51,132,1479
51,133,1522
51,134,1501
51,135,1455
51,136,1280
51,137,1250
51,138,1230
51,139,1105
51,140,1059
51,141,1070
51,142,947
51,143,906
51,144,902
51,145,811
51,146,855
51,147,878
51,148,688
51,149,732
51,150,702
51,151,653
51,152,622
51,153,534
51,154,534
51,155,482
51,156,465
51,157,404
51,158,397
51,159,388
51,160,359
51,161,359
51,162,324
51,163,294
51,164,302
51,165,241
51,166,243
51,167,220
51,168,220
51,169,177
51,170,178
51,171,157
51,172,158
51,173,149
51,174,156
51,175,113
51,176,100
51,177,103
51,178,94
51,179,98
51,180,86
51,181,84
51,182,62
51,183,68
51,184,73
51,185,35
51,186,50
51,187,41
51,188,36
51,189,41
51,190,30
51,191,33
51,192,21
51,193,22
51,194,15
51,195,18
51,196,20
51,197,9
51,198,11
51,199,17
51,200,7
51,201,11
51,202,13
51,203,8
51,204,9
51,205,5
51,206,6
51,207,7
51,208,4
51,209,4
51,211,2
51,212,2
51,213,3
51,214,1
51,216,2
51,217,1
51,219,1
51,220,5
51,222,1
51,225,2
52,61,2
52,62,3
52,63,3
52,64,6
52,65,14
52,66,32
52,67,27
52,68,69
52,69,73
52,70,99
52,71,132
52,72,160
52,73,195
52,74,261
52,75,292
52,76,379
52,77,427
52,78,653
52,79,721
52,80,841
52,81,1165
52,82,1146
52,83,1353
52,84,1592
52,85,1545
52,86,1478
52,87,1805
52,88,1548
52,89,1736
52,90,1942
52,91,1960
52,92,2472
52,93,2535
52,94,2662
52,95,3130
52,96,2993
52,97,3043
52,98,2981
52,99,3050
52,100,2762
52,101,2511
52,102,2752
52,103,2827
52,104,2877
52,105,3268
52,106,2977
52,107,3410
52,108,3380
52,109,3263
52,110,3115
52,111,3284
52,112,3172
52,113,2937
52,114,2909
52,115,2730
52,116,2751
52,117,2781
52,118,2590
52,119,2820
52,120,2722
52,121,2906
52,122,2752
52,123,2649
52,124,2424
52,125,2617
52,126,2298
52,127,2183
52,128,2177
52,129,2116
52,130,1953
52,131,1926
52,132,1870
52,133,1943
52,134,1778
52,135,1885
52,136,1683
52,137,1485
52,138,1582
52,139,1458
52,140,1542
52,141,1340
52,142,1252
52,143,1165
52,144,1228
52,145,1013
52,146,1117
52,147,1002
52,148,929
52,149,866
52,150,939
52,151,823
52,152,781
52,153,754
52,154,674
52,155,626
52,156,648
52,157,561
52,158,516
52,159,489
52,160,488
52,161,441
52,162,424
52,163,361
52,164,378
52,165,333
52,166,330
52,167,270
52,168,288
52,169,251
52,170,245
52,171,221
52,172,191
52,173,172
52,174,187
52,175,131
52,176,154
52,177,131
52,178,115
52,179,106
52,180,104
52,181,94
52,182,91
52,183,80
52,184,71
52,185,59
52,186,55
52,187,43
52,188,58
52,189,40
52,190,50
52,191,41
52,192,27
52,193,29
52,194,27
52,195,23
52,196,24
52,197,19
52,198,21
52,199,18
52,200,13
52,201,6
52,202,9
52,203,8
52,204,7
52,205,17
52,206,4
52,207,7
52,208,2
52,209,3
52,210,5
52,211,3
52,212,1
52,213,2
52,214,2
52,215,2
52,216,2
52,217,1
52,218,2
52,219,2
52,221,1
52,222,1
52,233,1
53,61,1
53,62,1
53,63,1
53,64,2
53,65,7
53,66,7
53,67,10
53,68,14
53,69,26
53,70,37
53,71,47
53,72,63
53,73,88
53,74,127
53,75,182
53,76,214
53,77,263
53,78,440
53,79,453
53,80,577
53,81,796
53,82,788
53,83,944
53,84,1136
53,85,1124
53,86,1083
53,87,1335
53,88,1284
53,89,1405
53,90,1776
53,91,1707
53,92,2247
53,93,2375
53,94,2512
53,95,2813
53,96,2812
53,97,2938
53,98,2933
53,99,2885
53,100,2783
53,101,2642
53,102,2889
53,103,2921
53,104,3084
53,105,3637
53,106,3334
53,107,3850
53,108,3781
53,109,3809
53,110,3649
53,111,3872
53,112,3831
53,113,3397
53,114,3378
53,115,3510
53,116,3567
53,117,3532
53,118,3456
53,119,3558
53,120,3680
53,121,4013
53,122,3668
53,123,3602
53,124,3465
53,125,3635
53,126,3274
53,127,3297
53,128,3367
53,129,3073
53,130,2852
53,131,3009
53,132,2935
53,133,2987
53,134,2833
53,135,3013
53,136,2785
53,137,2603
53,138,2743
53,139,2606
53,140,2469
53,141,2327
53,142,2236
53,143,2145
53,144,2152
53,145,1955
53,146,2065
53,147,2000
53,148,1685
53,149,1803
53,150,1776
53,151,1644
53,152,1510
53,153,1629
53,154,1373
53,155,1321
53,156,1287
53,157,1214
53,158,1198
53,159,1186
53,160,1038
53,161,1033
53,162,976
53,163,857
53,164,926
53,165,825
53,166,755
53,167,740
53,168,705
53,169,645
53,170,641
53,171,569
53,172,518
53,173,556
53,174,475
53,175,426
53,176,398
53,177,447
53,178,387
53,179,351
53,180,293
53,181,321
53,182,285
53,183,258
53,184,244
53,185,229
53,186,209
53,187,192
53,188,169
53,189,150
53,190,142
53,191,135
53,192,151
53,193,118
53,194,121
53,195,92
53,196,84
53,197,74
53,198,72
53,199,73
53,200,70
53,201,61
53,202,46
53,203,42
53,204,38
53,205,49
53,206,36
53,207,45
53,208,24
53,209,28
53,210,23
53,211,27
53,212,14
53,213,21
53,214,17
53,215,14
53,216,10
53,217,8
53,218,9
53,219,8
53,220,4
53,221,7
53,222,6
53,223,5
53,224,6
53,225,2
53,226,7
53,227,3
53,228,2
53,229,2
53,230,2
53,231,3
53,232,1
53,235,1
53,239,1
53,240,1
53,243,1
53,244,1
54,63,1
54,66,1
54,67,1
54,68,6
54,69,6
54,70,9
54,71,15
54,72,26
54,73,35
54,74,61
54,75,76
54,76,104
54,77,152
54,78,193
54,79,232
54,80,286
54,81,411
54,82,391
54,83,510
54,84,700
54,85,683
54,86,682
54,87,899
54,88,919
54,89,1007
54,90,1335
54,91,1393
54,92,1788
54,93,1963
54,94,2115
54,95,2398
54,96,2453
54,97,2481
54,98,2609
54,99,2684
54,100,2450
54,101,2299
54,102,2675
54,103,2839
54,104,3031
54,105,3538
54,106,3277
54,107,3827
54,108,3890
54,109,3912
54,110,3820
54,111,3855
54,112,4052
54,113,3569
54,114,3555
54,115,3513
54,116,3569
54,117,3705
54,118,3580
54,119,3836
54,120,3964
54,121,4161
54,122,4020
54,123,3958
54,124,3751
54,125,4000
54,126,3676
54,127,3593
54,128,3540
54,129,3323
54,130,3264
54,131,3344
54,132,3228
54,133,3245
54,134,3206
54,135,3390
54,136,3186
54,137,3081
54,138,3099
54,139,2806
54,140,2948
54,141,2800
54,142,2597
54,143,2517
54,144,2487
54,145,2274
54,146,2376
54,147,2161
54,148,2026
54,149,2139
54,150,1998
54,151,1852
54,152,1917
54,153,1873
54,154,1823
54,155,1710
54,156,1565
54,157,1489
54,158,1442
54,159,1347
54,160,1259
54,161,1212
54,162,1155
54,163,1052
54,164,1121
54,165,994
54,166,986
54,167,859
54,168,901
54,169,798
54,170,830
54,171,694
54,172,702
54,173,641
54,174,635
54,175,528
54,176,528
54,177,524
54,178,460
54,179,444
54,180,408
54,181,368
54,182,340
54,183,357
54,184,290
54,185,282
54,186,278
54,187,229
54,188,232
54,189,220
54,190,203
54,191,170
54,192,161
54,193,159
54,194,146
54,195,140
54,196,138
54,197,110
54,198,105
54,199,97
54,200,96
54,201,94
54,202,71
54,203,46
54,204,69
54,205,52
54,206,62
54,207,45
54,208,29
54,209,35
54,210,28
54,211,27
54,212,21
54,213,28
54,214,24
54,215,25
54,216,17
54,217,17
54,218,15
54,219,10
54,220,8
54,221,14
54,222,7
54,223,11
54,224,11
54,225,5
54,226,5
54,227,3
54,228,6
54,229,1
54,230,4
54,231,2
54,232,2
54,233,3
54,234,3
54,235,1
54,236,1
54,237,3
54,238,1
54,240,2
54,246,1
55,68,2
55,69,1
55,70,3
55,71,5
55,72,5
55,73,14
55,74,17
55,75,17
55,76,31
55,77,57
55,78,75
55,79,98
55,80,132
55,81,174
55,82,184
55,83,298
55,84,371
55,85,358
55,86,372
55,87,490
55,88,559
55,89,625
55,90,866
55,91,902
55,92,1208
55,93,1366
55,94,1417
55,95,1704
55,96,1753
55,97,1812
55,98,2079
55,99,2117
55,100,2063
55,101,2000
55,102,2248
55,103,2607
55,104,2766
55,105,3219
55,106,3047
55,107,3619
55,108,3733
55,109,3844
55,110,3690
55,111,3949
55,112,3929
55,113,3683
55,114,3773
55,115,3796
55,116,3920
55,117,4087
55,118,4226
55,119,4543
55,120,4498
55,121,4932
55,122,4878
55,123,4743
55,124,4678
55,125,4911
55,126,4561
55,127,4335
55,128,4630
55,129,4457
55,130,4274
55,131,4444
55,132,4403
55,133,4633
55,134,4412
55,135,4702
55,136,4467
55,137,4232
55,138,4532
55,139,4212
55,140,4347
55,141,4008
55,142,3837
55,143,3861
55,144,3899
55,145,3640
55,146,3686
55,147,3539
55,148,3359
55,149,3534
55,150,3337
55,151,3311
55,152,3210
55,153,3146
55,154,3018
55,155,2858
55,156,2754
55,157,2646
55,158,2616
55,159,2592
55,160,2443
55,161,2332
55,162,2168
55,163,2142
55,164,2057
55,165,1948
55,166,1859
55,167,1907
55,168,1799
55,169,1671
55,170,1630
55,171,1539
55,172,1433
55,173,1372
55,174,1334
55,175,1243
55,176,1167
55,177,1206
55,178,1025
55,179,1042
55,180,934
55,181,844
55,182,922
55,183,807
55,184,760
55,185,740
55,186,723
55,187,671
55,188,577
55,189,551
55,190,549
55,191,492
55,192,456
55,193,454
55,194,392
55,195,381
55,196,357
55,197,305
55,198,281
55,199,311
55,200,291
55,201,244
55,202,214
55,203,205
55,204,187
55,205,156
55,206,185
55,207,148
55,208,166
55,209,119
55,210,126
55,211,99
55,212,120
55,213,111
55,214,74
55,215,75
55,216,76
55,217,62
55,218,55
55,219,50
55,220,43
55,221,44
55,222,37
55,223,38
55,224,39
55,225,19
55,226,34
55,227,20
55,228,20
55,229,22
55,230,15
55,231,12
55,232,18
55,233,16
55,234,9
55,235,11
55,236,9
55,237,9
55,238,8
55,239,5
55,240,4
55,241,4
55,242,1
55,243,5
55,244,3
55,245,1
55,246,1
55,248,2
55,249,2
55,250,2
55,252,1
55,253,4
55,255,1
55,259,1
55,260,1
56,69,1
56,70,1
56,71,1
56,73,3
56,74,5
56,75,2
56,76,11
56,77,22
56,78,21
56,79,33
56,80,49
56,81,45
56,82,59
56,83,102
56,84,134
56,85,118
56,86,159
56,87,220
56,88,295
56,89,335
56,90,432
56,91,481
56,92,681
56,93,722
56,94,820
56,95,1015
56,96,1021
56,97,1109
56,98,1203
56,99,1417
56,100,1347
56,101,1400
56,102,1785
56,103,1866
56,104,1974
56,105,2488
56,106,2344
56,107,2785
56,108,2889
56,109,3017
56,110,3006
56,111,3048
56,112,3102
56,113,2976
56,114,3005
56,115,3253
56,116,3304
56,117,3496
56,118,3516
56,119,3977
56,120,3900
56,121,4204
56,122,4325
56,123,4303
56,124,4172
56,125,4450
56,126,4069
56,127,3907
56,128,4020
56,129,3866
56,130,3815
56,131,3973
56,132,3965
56,133,4138
56,134,4273
56,135,4409
56,136,4319
56,137,4072
56,138,4301
56,139,4050
56,140,4255
56,141,3840
56,142,3711
56,143,3561
56,144,3666
56,145,3390
56,146,3619
56,147,3423
56,148,3254
56,149,3475
56,150,3444
56,151,3471
56,152,3246
56,153,3283
56,154,3155
56,155,2901
56,156,2851
56,157,2750
56,158,2603
56,159,2572
56,160,2438
56,161,2385
56,162,2452
56,163,2167
56,164,2264
56,165,2223
56,166,2101
56,167,1963
56,168,1854
56,169,1832
56,170,1831
56,171,1718
56,172,1605
56,173,1542
56,174,1538
56,175,1402
56,176,1338
56,177,1233
56,178,1157
56,179,1269
56,180,1094
56,181,1025
56,182,1089
56,183,902
56,184,915
56,185,905
56,186,825
56,187,756
56,188,745
56,189,742
56,190,631
56,191,557
56,192,586
56,193,556
56,194,479
56,195,433
56,196,488
56,197,374
56,198,390
56,199,367
56,200,358
56,201,305
56,202,273
56,203,311
56,204,269
56,205,266
56,206,227
56,207,202
56,208,189
56,209,171
56,210,149
56,211,137
56,212,125
56,213,147
56,214,107
56,215,108
56,216,121
56,217,100
56,218,81
56,219,84
56,220,64
56,221,70
56,222,67
56,223,59
56,224,55
56,225,43
56,226,48
56,227,35
56,228,46
56,229,32
56,230,24
56,231,21
56,232,21
56,233,19
56,234,19
56,235,14
56,236,15
56,237,18
56,238,10
56,239,14
56,240,11
56,241,10
56,242,6
56,243,8
56,244,8
56,245,3
56,246,6
56,247,8
56,248,4
56,249,3
56,250,2
56,252,2
56,253,2
56,254,3
56,255,3
56,256,1
56,258,2
56,260,1
56,261,2
56,263,1
56,268,1
56,272,1
57,70,1
57,73,1
57,76,1
57,77,1
57,78,6
57,79,2
57,80,12
57,81,16
57,82,21
57,83,20
57,84,37
57,85,48
57,86,50
57,87,91
57,88,90
57,89,125
57,90,178
57,91,209
57,92,279
57,93,321
57,94,355
57,95,433
57,96,505
57,97,580
57,98,622
57,99,737
57,100,786
57,101,846
57,102,1011
57,103,1250
57,104,1351
57,105,1590
57,106,1561
57,107,1950
57,108,1997
57,109,2126
57,110,2157
57,111,2316
57,112,2435
57,113,2332
57,114,2542
57,115,2713
57,116,2916
57,117,3020
57,118,3271
57,119,3534
57,120,3643
57,121,3918
57,122,4010
57,123,3906
57,124,4003
57,125,4060
57,126,4096
57,127,3976
57,128,4220
57,129,4019
57,130,4087
57,131,4428
57,132,4451
57,133,4590
57,134,4789
57,135,5079
57,136,4794
57,137,4922
57,138,4974
57,139,4905
57,140,4832
57,141,4661
57,142,4536
57,143,4357
57,144,4599
57,145,4392
57,146,4641
57,147,4593
57,148,4525
57,149,4768
57,150,4678
57,151,4586
57,152,4453
57,153,4481
57,154,4372
57,155,4262
57,156,4033
57,157,4009
57,158,3881
57,159,3930
57,160,3717
57,161,3619
57,162,3582
57,163,3541
57,164,3676
57,165,3548
57,166,3386
57,167,3416
57,168,3327
57,169,3071
57,170,3015
57,171,2913
57,172,2812
57,173,2659
57,174,2607
57,175,2536
57,176,2467
57,177,2410
57,178,2268
57,179,2206
57,180,2096
57,181,2092
57,182,2089
57,183,1940
57,184,1917
57,185,1831
57,186,1656
57,187,1549
57,188,1511
57,189,1500
57,190,1434
57,191,1256
57,192,1323
57,193,1242
57,194,1177
57,195,1130
57,196,1016
57,197,998
57,198,990
57,199,977
57,200,897
57,201,804
57,202,790
57,203,689
57,204,694
57,205,632
57,206,593
57,207,615
57,208,560
57,209,487
57,210,454
57,211,483
57,212,422
57,213,430
57,214,340
57,215,372
57,216,315
57,217,304
57,218,297
57,219,256
57,220,244
57,221,245
57,222,207
57,223,218
57,224,164
57,225,175
57,226,165
57,227,130
57,228,121
57,229,140
57,230,132
57,231,107
57,232,103
57,233,91
57,234,79
57,235,74
57,236,73
57,237,73
57,238,54
57,239,48
57,240,42
57,241,44
57,242,52
57,243,34
57,244,30
57,245,32
57,246,32
57,247,26
57,248,23
57,249,18
57,250,9
57,251,25
57,252,23
57,253,13
57,254,13
57,255,12
57,256,6
57,257,15
57,258,8
57,259,3
57,260,3
57,261,3
57,262,9
57,263,4
57,264,8
57,265,1
57,266,4
57,267,3
57,268,2
57,269,2
57,270,1
57,271,1
57,272,3
57,273,1
57,275,1
57,278,1
57,279,2
57,288,1
58,75,1
58,77,1
58,79,1
58,80,4
58,81,2
58,82,2
58,83,3
58,84,6
58,85,6
58,86,9
58,87,12
58,88,19
58,89,23
58,90,44
58,91,46
58,92,79
58,93,93
58,94,113
58,95,123
58,96,162
58,97,188
58,98,221
58,99,278
58,100,271
58,101,316
58,102,454
58,103,513
58,104,599
58,105,725
58,106,775
58,107,849
58,108,957
58,109,1091
58,110,1089
58,111,1182
58,112,1281
58,113,1322
58,114,1454
58,115,1588
58,116,1781
58,117,1837
58,118,1985
58,119,2244
58,120,2288
58,121,2503
58,122,2711
58,123,2664
58,124,2713
58,125,2847
58,126,2803
58,127,2785
58,128,2875
58,129,3000
58,130,2924
58,131,3218
58,132,3342
58,133,3457
58,134,3450
58,135,3724
58,136,3652
58,137,3669
58,138,3501
58,139,3615
58,140,3700
58,141,3492
58,142,3548
58,143,3421
58,144,3602
58,145,3473
58,146,3518
58,147,3505
58,148,3447
58,149,3543
58,150,3599
58,151,3425
58,152,3468
58,153,3484
58,154,3320
58,155,3171
58,156,3174
58,157,3111
58,158,3011
58,159,3028
58,160,2777
58,161,2871
58,162,2756
58,163,2661
58,164,2767
58,165,2575
58,166,2525
58,167,2524
58,168,2421
58,169,2399
58,170,2224
58,171,2159
58,172,2109
58,173,2041
58,174,2001
58,175,1879
58,176,1745
58,177,1756
58,178,1643
58,179,1600
58,180,1617
58,181,1520
58,182,1429
58,183,1381
58,184,1287
58,185,1315
58,186,1172
58,187,1243
58,188,1023
58,189,1077
58,190,936
58,191,973
58,192,889
58,193,816
58,194,812
58,195,751
58,196,700
58,197,689
58,198,588
58,199,582
58,200,639
58,201,530
58,202,563
58,203,489
58,204,420
58,205,436
58,206,404
58,207,341
58,208,314
58,209,305
58,210,303
58,211,280
58,212,251
58,213,243
58,214,228
58,215,197
58,216,191
58,217,192
58,218,155
58,219,145
58,220,140
58,221,119
58,222,123
58,223,123
58,224,104
58,225,91
58,226,99
58,227,79
58,228,67
58,229,63
58,230,51
58,231,54
58,232,45
58,233,48
58,234,43
58,235,39
58,236,28
58,237,23
58,238,26
58,239,25
58,240,22
58,241,20
58,242,19
58,243,15
58,244,18
58,245,7
58,246,14
58,247,11
58,248,7
58,249,7
58,250,8
58,251,9
58,252,4
58,253,2
58,254,3
58,255,4
58,256,3
58,257,1
58,258,2
58,259,2
58,260,2
58,261,1
58,262,1
58,263,1
58,264,1
58,265,1
58,274,1
59,84,1
59,86,3
59,87,2
59,88,2
59,89,5
59,90,6
59,91,7
59,92,17
59,93,18
59,94,20
59,95,26
59,96,22
59,97,35
59,98,36
59,99,61
59,100,65
59,101,74
59,102,89
59,103,106
59,104,127
59,105,175
59,106,219
59,107,219
59,108,260
59,109,323
59,110,334
59,111,403
59,112,380
59,113,440
59,114,544
59,115,609
59,116,672
59,117,748
59,118,822
59,119,1023
59,120,1036
59,121,1092
59,122,1261
59,123,1277
59,124,1403
59,125,1482
59,126,1588
59,127,1536
59,128,1690
59,129,1837
59,130,1909
59,131,2079
59,132,2284
59,133,2338
59,134,2555
59,135,2698
59,136,2703
59,137,2732
59,138,2851
59,139,2791
59,140,3038
59,141,3032
59,142,3028
59,143,3150
59,144,3440
59,145,3259
59,146,3505
59,147,3572
59,148,3470
59,149,3678
59,150,3887
59,151,3928
59,152,3798
59,153,3875
59,154,4071
59,155,3746
59,156,3769
59,157,3833
59,158,3688
59,159,3947
59,160,3770
59,161,3902
59,162,3768
59,163,3940
59,164,3935
59,165,4009
59,166,3845
59,167,3773
59,168,3798
59,169,3658
59,170,3694
59,171,3576
59,172,3532
59,173,3392
59,174,3441
59,175,3172
59,176,3333
59,177,3314
59,178,3124
59,179,3310
59,180,3165
59,181,2908
59,182,3056
59,183,2775
59,184,2791
59,185,2855
59,186,2667
59,187,2555
59,188,2382
59,189,2457
59,190,2252
59,191,2296
59,192,2184
59,193,2020
59,194,2132
59,195,1993
59,196,1843
59,197,1884
59,198,1849
59,199,1759
59,200,1702
59,201,1615
59,202,1503
59,203,1441
59,204,1422
59,205,1292
59,206,1195
59,207,1230
59,208,1243
59,209,1079
59,210,1074
59,211,972
59,212,1004
59,213,924
59,214,842
59,215,866
59,216,835
59,217,750
59,218,714
59,219,655
59,220,611
59,221,620
59,222,600
59,223,489
59,224,481
59,225,448
59,226,458
59,227,409
59,228,352
59,229,391
59,230,342
59,231,290
59,232,325
59,233,285
59,234,271
59,235,231
59,236,232
59,237,226
59,238,176
59,239,190
59,240,183
59,241,170
59,242,130
59,243,137
59,244,127
59,245,102
59,246,100
59,247,111
59,248,103
59,249,89
59,250,68
59,251,70
59,252,67
59,253,51
59,254,53
59,255,48
59,256,40
59,257,35
59,258,43
59,259,37
59,260,27
59,261,28
59,262,24
59,263,30
59,264,13
59,265,16
59,266,21
59,267,13
59,268,21
59,269,12
59,270,4
59,271,9
59,272,9
59,273,4
59,274,5
59,275,6
59,276,8
59,277,1
59,278,6
59,279,3
59,280,5
59,281,4
59,282,1
59,283,4
59,284,2
59,286,2
59,287,1
59,288,1
59,296,2
59,299,1
