add_ds_card,mult_ds_card,count
51,112,2770
51,113,2341
51,114,2280
51,115,2260
51,116,2254
51,117,2357
51,118,2100
51,119,2255
51,120,2186
51,121,2387
51,122,2238
51,123,2053
51,124,1911
51,125,2037
51,126,1835
51,127,1765
51,128,1802
51,129,1703
51,130,1486
51,131,1606
51,132,1466
51,133,1478
51,134,1447
51,135,1442
51,136,1258
51,137,1268
51,138,1248
51,139,1136
51,140,1182
51,141,1095
51,142,939
51,143,939
51,144,881
51,145,823
51,146,856
51,147,797
51,148,694
51,149,731
51,150,687
51,151,609
51,152,594
51,153,584
51,154,537
51,155,487
51,156,460
51,157,446
51,158,418
51,159,374
51,160,368
51,161,355
51,162,317
51,163,285
51,164,257
51,165,258
51,166,258
51,167,204
51,168,215
51,169,191
51,170,200
51,171,146
51,172,156
51,173,162
51,174,140
51,175,112
51,176,112
51,177,130
51,178,98
51,179,96
51,180,76
51,181,70
51,182,68
51,183,52
51,184,52
51,185,39
51,186,50
51,187,50
51,188,37
51,189,33
51,190,34
51,191,25
51,192,24
51,193,35
51,194,15
51,195,18
51,196,19
51,197,13
51,198,10
51,199,13
51,200,14
51,201,15
51,202,9
51,203,11
51,204,4
51,205,4
51,206,6
51,207,5
51,208,5
51,209,8
51,210,4
51,211,1
51,212,2
51,213,1
51,214,3
51,215,3
51,216,1
51,218,1
51,219,1
51,220,1
51,225,1
51,230,1
52,60,1
52,61,1
52,62,1
52,63,10
52,64,11
52,65,9
52,66,27
52,67,39
52,68,50
52,69,78
52,70,107
52,71,112
52,72,167
52,73,200
52,74,243
52,75,270
52,76,406
52,77,444
52,78,628
52,79,795
52,80,871
52,81,1137
52,82,1152
52,83,1413
52,84,1673
52,85,1524
52,86,1486
52,87,1816
52,88,1541
52,89,1671
52,90,1977
52,91,1898
52,92,2481
52,93,2680
52,94,2600
52,95,2946
52,96,3113
52,97,2965
52,98,3027
52,99,2982
52,100,2803
52,101,2474
52,102,2746
52,103,2814
52,104,2824
52,105,3286
52,106,2845
52,107,3433
52,108,3332
52,109,3361
52,110,3090
52,111,3239
52,112,3216
52,113,2846
52,114,2784
52,115,2734
52,116,2872
52,117,2824
52,118,2642
52,119,2748
52,120,2707
52,121,2897
52,122,2679
52,123,2627
52,124,2585
52,125,2553
52,126,2272
52,127,2246
52,128,2223
52,129,2051
52,130,1920
52,131,2004
52,132,1741
52,133,1941
52,134,1800
52,135,1884
52,136,1656
52,137,1589
52,138,1666
52,139,1456
52,140,1477
52,141,1295
52,142,1302
52,143,1212
52,144,1234
52,145,962
52,146,1065
52,147,1053
52,148,907
52,149,842
52,150,855
52,151,846
52,152,770
52,153,746
52,154,712
52,155,619
52,156,639
52,157,588
52,158,513
52,159,521
52,160,461
52,161,424
52,162,392
52,163,349
52,164,404
52,165,352
52,166,333
52,167,289
52,168,280
52,169,220
52,170,237
52,171,251
52,172,182
52,173,185
52,174,181
52,175,140
52,176,142
52,177,145
52,178,108
52,179,99
52,180,104
52,181,81
52,182,93
52,183,81
52,184,63
52,185,71
52,186,70
52,187,53
52,188,44
52,189,63
52,190,40
52,191,30
52,192,25
52,193,33
52,194,23
52,195,20
52,196,22
52,197,18
52,198,23
52,199,13
52,200,13
52,201,11
52,202,9
52,203,11
52,204,8
52,205,6
52,206,10
52,207,4
52,208,4
52,209,4
52,210,5
52,211,7
52,212,1
52,213,5
52,215,2
52,219,2
52,221,1
52,224,1
52,225,1
52,234,1
53,61,1
53,63,1
53,64,1
53,65,4
53,66,6
53,67,11
53,68,17
53,69,19
53,70,39
53,71,44
53,72,67
53,73,93
53,74,142
53,75,143
53,76,226
53,77,269
53,78,393
53,79,495
53,80,567
53,81,735
53,82,762
53,83,911
53,84,1191
53,85,1117
53,86,1098
53,87,1346
53,88,1316
53,89,1421
53,90,1751
53,91,1685
53,92,2192
53,93,2351
53,94,2497
53,95,2824
53,96,2854
53,97,2838
53,98,2958
53,99,2911
53,100,2853
53,101,2623
53,102,2773
53,103,3046
53,104,3203
53,105,3591
53,106,3426
53,107,3931
53,108,3848
53,109,3895
53,110,3685
53,111,3815
53,112,3859
53,113,3469
53,114,3448
53,115,3477
53,116,3452
53,117,3578
53,118,3352
53,119,3824
53,120,3612
53,121,3783
53,122,3761
53,123,3688
53,124,3486
53,125,3548
53,126,3304
53,127,3211
53,128,3298
53,129,3071
53,130,2836
53,131,3044
53,132,2957
53,133,3022
53,134,2988
53,135,3015
53,136,2736
53,137,2542
53,138,2774
53,139,2453
53,140,2614
53,141,2271
53,142,2157
53,143,2134
53,144,2141
53,145,1963
53,146,2015
53,147,1938
53,148,1775
53,149,1812
53,150,1732
53,151,1648
53,152,1594
53,153,1558
53,154,1450
53,155,1426
53,156,1305
53,157,1181
53,158,1184
53,159,1137
53,160,1059
53,161,1030
53,162,930
53,163,867
53,164,925
53,165,853
53,166,808
53,167,760
53,168,677
53,169,639
53,170,615
53,171,564
53,172,536
53,173,548
53,174,484
53,175,407
53,176,395
53,177,429
53,178,353
53,179,368
53,180,295
53,181,316
53,182,297
53,183,246
53,184,245
53,185,235
53,186,218
53,187,179
53,188,169
53,189,145
53,190,167
53,191,137
53,192,127
53,193,129
53,194,106
53,195,95
53,196,82
53,197,78
53,198,85
53,199,70
53,200,77
53,201,59
53,202,50
53,203,50
53,204,45
53,205,45
53,206,33
53,207,26
53,208,31
53,209,32
53,210,22
53,211,19
53,212,11
53,213,20
53,214,16
53,215,17
53,216,9
53,217,15
53,218,9
53,219,10
53,220,4
53,221,6
53,222,10
53,223,6
53,224,4
53,225,3
53,227,4
53,228,3
53,229,1
53,230,4
53,232,2
53,233,1
53,235,2
53,236,1
53,237,1
53,242,1
53,246,1
54,63,1
54,65,1
54,66,3
54,67,1
54,68,3
54,69,6
54,70,15
54,71,17
54,72,22
54,73,36
54,74,47
54,75,62
54,76,114
54,77,133
54,78,198
54,79,231
54,80,276
54,81,374
54,82,486
54,83,539
54,84,677
54,85,694
54,86,670
54,87,869
54,88,964
54,89,1067
54,90,1322
54,91,1347
54,92,1708
54,93,1971
54,94,2048
54,95,2352
54,96,2501
54,97,2431
54,98,2570
54,99,2551
54,100,2520
54,101,2315
54,102,2677
54,103,2817
54,104,3063
54,105,3575
54,106,3243
54,107,3805
54,108,3881
54,109,3915
54,110,3787
54,111,3820
54,112,3895
54,113,3489
54,114,3585
54,115,3567
54,116,3544
54,117,3666
54,118,3715
54,119,3837
54,120,3981
54,121,4082
54,122,4159
54,123,3896
54,124,3897
54,125,3947
54,126,3645
54,127,3504
54,128,3481
54,129,3510
54,130,3272
54,131,3484
54,132,3236
54,133,3279
54,134,3278
54,135,3307
54,136,3074
54,137,3088
54,138,3074
54,139,2832
54,140,2968
54,141,2673
54,142,2520
54,143,2522
54,144,2464
54,145,2401
54,146,2374
54,147,2290
54,148,2044
54,149,2042
54,150,2018
54,151,1967
54,152,1816
54,153,1893
54,154,1728
54,155,1630
54,156,1570
54,157,1459
54,158,1399
54,159,1419
54,160,1324
54,161,1192
54,162,1239
54,163,1095
54,164,1052
54,165,1089
54,166,958
54,167,872
54,168,860
54,169,764
54,170,816
54,171,667
54,172,712
54,173,669
54,174,609
54,175,560
54,176,488
54,177,548
54,178,454
54,179,440
54,180,415
54,181,359
54,182,381
54,183,313
54,184,310
54,185,300
54,186,300
54,187,229
54,188,239
54,189,194
54,190,205
54,191,180
54,192,172
54,193,165
54,194,181
54,195,145
54,196,111
54,197,98
54,198,95
54,199,93
54,200,86
54,201,70
54,202,81
54,203,67
54,204,64
54,205,55
54,206,42
54,207,35
54,208,55
54,209,35
54,210,39
54,211,31
54,212,27
54,213,22
54,214,24
54,215,12
54,216,19
54,217,17
54,218,18
54,219,13
54,220,7
54,221,12
54,222,6
54,223,10
54,224,6
54,225,4
54,226,7
54,227,6
54,228,2
54,229,6
54,230,1
54,231,4
54,232,2
54,233,3
54,234,2
54,236,2
54,237,1
54,240,1
54,241,1
54,242,1
54,249,1
55,66,1
55,67,1
55,68,1
55,69,3
55,70,5
55,71,2
55,72,5
55,73,10
55,74,22
55,75,21
55,76,32
55,77,56
55,78,77
55,79,96
55,80,135
55,81,179
55,82,213
55,83,227
55,84,326
55,85,324
55,86,373
55,87,509
55,88,566
55,89,687
55,90,863
55,91,947
55,92,1276
55,93,1364
55,94,1467
55,95,1722
55,96,1755
55,97,1807
55,98,1959
55,99,2161
55,100,2075
55,101,1994
55,102,2410
55,103,2478
55,104,2610
55,105,3290
55,106,3096
55,107,3620
55,108,3727
55,109,3914
55,110,3644
55,111,3759
55,112,4077
55,113,3689
55,114,3873
55,115,3712
55,116,3889
55,117,4172
55,118,4134
55,119,4531
55,120,4546
55,121,4851
55,122,4879
55,123,4747
55,124,4626
55,125,4827
55,126,4492
55,127,4422
55,128,4696
55,129,4355
55,130,4307
55,131,4424
55,132,4335
55,133,4561
55,134,4516
55,135,4677
55,136,4514
55,137,4303
55,138,4500
55,139,4168
55,140,4423
55,141,4051
55,142,3917
55,143,3770
55,144,3876
55,145,3511
55,146,3605
55,147,3672
55,148,3252
55,149,3606
55,150,3440
55,151,3344
55,152,3247
55,153,3092
55,154,2988
55,155,2806
55,156,2888
55,157,2661
55,158,2518
55,159,2555
55,160,2324
55,161,2344
55,162,2264
55,163,2048
55,164,2109
55,165,1988
55,166,1919
55,167,1835
55,168,1856
55,169,1699
55,170,1614
55,171,1525
55,172,1478
55,173,1367
55,174,1292
55,175,1157
55,176,1191
55,177,1161
55,178,1035
55,179,1065
55,180,1007
55,181,874
55,182,909
55,183,817
55,184,761
55,185,693
55,186,651
55,187,638
55,188,601
55,189,620
55,190,545
55,191,521
55,192,434
55,193,428
55,194,382
55,195,372
55,196,372
55,197,328
55,198,292
55,199,303
55,200,264
55,201,226
55,202,233
55,203,179
55,204,194
55,205,181
55,206,195
55,207,162
55,208,136
55,209,128
55,210,128
55,211,101
55,212,108
55,213,80
55,214,64
55,215,80
55,216,71
55,217,65
55,218,76
55,219,58
55,220,38
55,221,44
55,222,33
55,223,40
55,224,29
55,225,32
55,226,32
55,227,31
55,228,22
55,229,20
55,230,15
55,231,11
55,232,21
55,233,9
55,234,11
55,235,9
55,236,10
55,237,5
55,238,8
55,239,7
55,240,8
55,241,4
55,242,8
55,243,2
55,244,1
55,245,4
55,246,1
55,247,1
55,248,1
55,250,1
55,252,2
55,253,2
55,255,1
55,260,1
56,71,1
56,72,2
56,73,7
56,74,6
56,75,8
56,76,6
56,77,17
56,78,25
56,79,32
56,80,39
56,81,64
56,82,59
56,83,94
56,84,139
56,85,142
56,86,123
56,87,240
56,88,263
56,89,341
56,90,449
56,91,492
56,92,673
56,93,749
56,94,791
56,95,1042
56,96,1011
56,97,1176
56,98,1219
56,99,1340
56,100,1367
56,101,1316
56,102,1681
56,103,1946
56,104,2019
56,105,2468
56,106,2400
56,107,2842
56,108,2810
56,109,3017
56,110,3066
56,111,3076
56,112,3283
56,113,2947
56,114,2929
56,115,3200
56,116,3245
56,117,3515
56,118,3668
56,119,3924
56,120,3894
56,121,4371
56,122,4304
56,123,4127
56,124,4231
56,125,4382
56,126,4137
56,127,4017
56,128,4064
56,129,3865
56,130,3702
56,131,3913
56,132,3974
56,133,4255
56,134,4182
56,135,4530
56,136,4252
56,137,4038
56,138,4236
56,139,4156
56,140,4159
56,141,3867
56,142,3777
56,143,3625
56,144,3766
56,145,3310
56,146,3533
56,147,3471
56,148,3356
56,149,3416
56,150,3391
56,151,3272
56,152,3369
56,153,3241
56,154,3211
56,155,3003
56,156,2828
56,157,2717
56,158,2661
56,159,2595
56,160,2425
56,161,2442
56,162,2312
56,163,2170
56,164,2218
56,165,2180
56,166,2073
56,167,1978
56,168,1938
56,169,1830
56,170,1868
56,171,1710
56,172,1608
56,173,1602
56,174,1505
56,175,1344
56,176,1363
56,177,1285
56,178,1172
56,179,1207
56,180,1095
56,181,1018
56,182,1062
56,183,950
56,184,874
56,185,913
56,186,830
56,187,793
56,188,747
56,189,702
56,190,580
56,191,588
56,192,566
56,193,555
56,194,512
56,195,481
56,196,476
56,197,400
56,198,369
56,199,368
56,200,312
56,201,312
56,202,333
56,203,291
56,204,260
56,205,257
56,206,222
56,207,193
56,208,188
56,209,170
56,210,171
56,211,163
56,212,152
56,213,125
56,214,119
56,215,128
56,216,100
56,217,80
56,218,97
56,219,75
56,220,64
56,221,58
56,222,73
56,223,53
56,224,44
56,225,33
56,226,37
56,227,41
56,228,44
56,229,35
56,230,24
56,231,25
56,232,22
56,233,19
56,234,26
56,235,13
56,236,14
56,237,20
56,238,19
56,239,10
56,240,11
56,241,6
56,242,5
56,243,8
56,244,5
56,245,6
56,246,5
56,247,7
56,248,4
56,249,1
56,250,2
56,251,3
56,252,6
56,253,1
56,254,3
56,255,1
56,258,2
56,259,1
56,260,1
56,261,2
56,264,1
56,267,1
56,269,1
56,282,1
57,73,1
57,74,1
57,75,2
57,76,2
57,77,3
57,78,4
57,79,7
57,80,13
57,81,12
57,82,17
57,83,23
57,84,36
57,85,38
57,86,41
57,87,92
57,88,112
57,89,135
57,90,172
57,91,221
57,92,253
57,93,350
57,94,353
57,95,441
57,96,485
57,97,539
57,98,626
57,99,741
57,100,792
57,101,832
57,102,1059
57,103,1268
57,104,1299
57,105,1667
57,106,1548
57,107,1888
57,108,2039
57,109,2141
57,110,2142
57,111,2312
57,112,2325
57,113,2424
57,114,2539
57,115,2667
57,116,2964
57,117,3084
57,118,3238
57,119,3535
57,120,3551
57,121,3867
57,122,3988
57,123,3980
57,124,3993
57,125,4058
57,126,4062
57,127,4057
57,128,4127
57,129,4121
57,130,4032
57,131,4443
57,132,4503
57,133,4659
57,134,4764
57,135,5033
57,136,4864
57,137,4843
57,138,4894
57,139,4689
57,140,4939
57,141,4603
57,142,4450
57,143,4426
57,144,4669
57,145,4506
57,146,4758
57,147,4545
57,148,4517
57,149,4768
57,150,4554
57,151,4507
57,152,4391
57,153,4603
57,154,4298
57,155,4232
57,156,4138
57,157,3916
57,158,3920
57,159,3982
57,160,3781
57,161,3515
57,162,3625
57,163,3597
57,164,3668
57,165,3553
57,166,3398
57,167,3337
57,168,3264
57,169,3161
57,170,3002
57,171,2800
57,172,2842
57,173,2822
57,174,2541
57,175,2543
57,176,2463
57,177,2365
57,178,2236
57,179,2266
57,180,2148
57,181,2118
57,182,2058
57,183,1892
57,184,1831
57,185,1825
57,186,1726
57,187,1643
57,188,1515
57,189,1504
57,190,1413
57,191,1263
57,192,1295
57,193,1219
57,194,1144
57,195,1148
57,196,1072
57,197,998
57,198,981
57,199,948
57,200,858
57,201,794
57,202,784
57,203,736
57,204,710
57,205,635
57,206,601
57,207,561
57,208,551
57,209,492
57,210,493
57,211,480
57,212,441
57,213,399
57,214,344
57,215,369
57,216,316
57,217,308
57,218,308
57,219,252
57,220,257
57,221,243
57,222,214
57,223,186
57,224,179
57,225,172
57,226,144
57,227,141
57,228,151
57,229,123
57,230,129
57,231,99
57,232,94
57,233,105
57,234,80
57,235,92
57,236,67
57,237,56
57,238,51
57,239,44
57,240,56
57,241,42
57,242,44
57,243,42
57,244,36
57,245,34
57,246,30
57,247,22
57,248,23
57,249,15
57,250,23
57,251,20
57,252,17
57,253,9
57,254,12
57,255,14
57,256,8
57,257,11
57,258,7
57,259,6
57,260,9
57,261,6
57,262,5
57,263,4
57,264,4
57,265,1
57,266,3
57,267,2
57,268,2
57,269,4
57,270,3
57,271,1
57,272,2
57,274,1
57,275,1
57,278,1
57,279,1
57,291,1
58,77,2
58,81,4
58,82,2
58,83,4
58,84,2
58,85,10
58,86,9
58,87,19
58,88,22
58,89,30
58,90,43
58,91,54
58,92,91
58,93,100
58,94,106
58,95,130
58,96,147
58,97,178
58,98,220
58,99,272
58,100,332
58,101,344
58,102,420
58,103,521
58,104,545
58,105,719
58,106,735
58,107,897
58,108,952
58,109,1027
58,110,1079
58,111,1213
58,112,1285
58,113,1334
58,114,1471
58,115,1644
58,116,1628
58,117,1925
58,118,1983
58,119,2299
58,120,2281
58,121,2459
58,122,2690
58,123,2649
58,124,2710
58,125,2802
58,126,2871
58,127,2767
58,128,2849
58,129,3009
58,130,2917
58,131,3235
58,132,3388
58,133,3519
58,134,3420
58,135,3634
58,136,3611
58,137,3640
58,138,3614
58,139,3614
58,140,3744
58,141,3651
58,142,3504
58,143,3407
58,144,3611
58,145,3331
58,146,3526
58,147,3566
58,148,3402
58,149,3676
58,150,3544
58,151,3518
58,152,3456
58,153,3405
58,154,3353
58,155,3185
58,156,3183
58,157,3089
58,158,3014
58,159,2965
58,160,2840
58,161,2900
58,162,2696
58,163,2692
58,164,2798
58,165,2663
58,166,2507
58,167,2459
58,168,2392
58,169,2360
58,170,2276
58,171,2119
58,172,2134
58,173,1975
58,174,1986
58,175,1874
58,176,1776
58,177,1823
58,178,1596
58,179,1714
58,180,1509
58,181,1496
58,182,1454
58,183,1392
58,184,1268
58,185,1344
58,186,1201
58,187,1139
58,188,1081
58,189,1063
58,190,946
58,191,907
58,192,909
58,193,825
58,194,829
58,195,790
58,196,763
58,197,666
58,198,615
58,199,586
58,200,597
58,201,494
58,202,541
58,203,472
58,204,426
58,205,411
58,206,385
58,207,354
58,208,360
58,209,307
58,210,309
58,211,264
58,212,275
58,213,224
58,214,246
58,215,187
58,216,206
58,217,193
58,218,142
58,219,154
58,220,132
58,221,126
58,222,120
58,223,119
58,224,99
58,225,100
58,226,92
58,227,80
58,228,61
58,229,65
58,230,56
58,231,50
58,232,46
58,233,46
58,234,34
58,235,41
58,236,30
58,237,32
58,238,37
58,239,16
58,240,24
58,241,21
58,242,21
58,243,14
58,244,9
58,245,12
58,246,6
58,247,11
58,248,8
58,249,6
58,250,7
58,251,3
58,252,4
58,253,8
58,254,10
58,255,2
58,256,4
58,257,3
58,258,1
58,259,3
58,260,1
58,264,1
58,268,2
58,270,1
58,273,1
58,277,1
59,83,1
59,84,1
59,86,2
59,87,2
59,88,2
59,89,6
59,90,6
59,91,6
59,92,8
59,93,10
59,94,18
59,95,24
59,96,25
59,97,34
59,98,45
59,99,50
59,100,75
59,101,76
59,102,98
59,103,107
59,104,114
59,105,167
59,106,210
59,107,247
59,108,280
59,109,291
59,110,335
59,111,413
59,112,405
59,113,442
59,114,527
59,115,603
59,116,660
59,117,786
59,118,796
59,119,1016
59,120,1057
59,121,1093
59,122,1257
59,123,1311
59,124,1377
59,125,1505
59,126,1595
59,127,1582
59,128,1754
59,129,1807
59,130,1843
59,131,2039
59,132,2306
59,133,2335
59,134,2471
59,135,2742
59,136,2721
59,137,2748
59,138,2810
59,139,2903
59,140,3146
59,141,2838
59,142,3051
59,143,3058
59,144,3472
59,145,3223
59,146,3509
59,147,3583
59,148,3509
59,149,3795
59,150,3806
59,151,3826
59,152,3844
59,153,3942
59,154,3967
59,155,3761
59,156,3851
59,157,3684
59,158,3741
59,159,3902
59,160,3748
59,161,3974
59,162,3788
59,163,3938
59,164,3968
59,165,3998
59,166,3875
59,167,3787
59,168,3723
59,169,3687
59,170,3731
59,171,3572
59,172,3504
59,173,3430
59,174,3505
59,175,3220
59,176,3288
59,177,3212
59,178,3035
59,179,3345
59,180,3192
59,181,2931
59,182,3020
59,183,2859
59,184,2825
59,185,2717
59,186,2624
59,187,2606
59,188,2396
59,189,2468
59,190,2374
59,191,2244
59,192,2116
59,193,2101
59,194,2120
59,195,1936
59,196,1857
59,197,1872
59,198,1813
59,199,1727
59,200,1708
59,201,1586
59,202,1567
59,203,1508
59,204,1369
59,205,1297
59,206,1231
59,207,1238
59,208,1279
59,209,1032
59,210,1111
59,211,993
59,212,976
59,213,900
59,214,833
59,215,858
59,216,771
59,217,783
59,218,712
59,219,632
59,220,629
59,221,613
59,222,565
59,223,518
59,224,482
59,225,471
59,226,461
59,227,436
59,228,382
59,229,342
59,230,328
59,231,310
59,232,324
59,233,279
59,234,292
59,235,224
59,236,251
59,237,214
59,238,200
59,239,156
59,240,201
59,241,148
59,242,129
59,243,156
59,244,132
59,245,112
59,246,102
59,247,88
59,248,92
59,249,79
59,250,62
59,251,71
59,252,75
59,253,61
59,254,64
59,255,40
59,256,44
59,257,26
59,258,42
59,259,43
59,260,25
59,261,24
59,262,29
59,263,25
59,264,18
59,265,17
59,266,19
59,267,16
59,268,10
59,269,13
59,270,7
59,271,9
59,272,6
59,273,9
59,274,14
59,275,4
59,276,6
59,277,6
59,278,2
59,279,4
59,280,2
59,281,4
59,283,2
59,286,2
59,287,1
59,288,1
59,289,1
59,290,1
59,293,1
59,296,2
